,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,2421,990.1789025709576,99801,483,264,146,49,45326,24198,0.6966262863097564,327,169,33873,34500,6196,3487,8973,11529,45417,36171,5414,2648,6647,6753,23525,2874,8260,1932,358,393,1544,1399,35300,685,2880,302,155,2508,117,4169
991,2421,991.2781274860454,99800,489,276,147,49,45401,24248,0.6978857715430862,362,165,33850,34479,6216,3507,8934,11522,45417,36171,5470,2680,6634,6747,23477,2877,8278,1948,357,406,1577,1395,35214,685,2873,305,157,2533,123,4214
992,2421,992.011014798123,99800,518,275,147,49,45474,24271,0.6988476953907815,350,176,33829,34457,6228,3515,8926,11526,45417,36171,5526,2712,6625,6743,23426,2881,8303,1957,357,414,1586,1390,35156,684,2867,309,161,2555,131,4255
993,2421,993.111027683058,99800,536,270,147,49,45579,24310,0.7002905811623247,339,192,33800,34426,6277,3542,8899,11519,45417,36171,5582,2744,6616,6727,23366,2894,8328,1975,357,423,1636,1388,35058,683,2860,312,160,2583,135,4299
994,2421,994.2118026236234,99799,534,276,148,49,45664,24359,0.701640296996964,349,200,33756,34390,6334,3564,8877,11519,45417,36171,5637,2776,6604,6719,23299,2900,8358,1997,357,435,1677,1385,34970,683,2853,311,160,2611,141,4339
995,2421,995.313749198373,99799,536,271,148,49,45764,24410,0.7031533382098017,350,197,33740,34375,6386,3591,8838,11515,45417,36171,5692,2808,6599,6701,23235,2915,8396,2016,357,440,1719,1382,34866,681,2850,310,162,2633,153,4384
996,2421,996.0487126124341,99799,538,285,148,49,45820,24448,0.7040952314151444,350,199,33719,34339,6416,3605,8827,11521,45417,36171,5747,2840,6590,6690,23198,2927,8395,2032,357,449,1743,1382,34790,680,2847,313,162,2657,160,4427
997,2421,997.1517152649816,99797,550,284,150,49,45918,24493,0.7055422507690612,351,203,33691,34334,6454,3622,8802,11506,45417,36171,5802,2872,6577,6677,23136,2940,8422,2054,357,462,1783,1378,34701,680,2838,317,164,2680,164,4467
998,2421,998.2554602010937,99797,554,292,150,49,46008,24546,0.7069751595739351,347,202,33662,34291,6507,3651,8778,11513,45417,36171,5856,2904,6566,6664,23081,2952,8443,2078,356,472,1821,1376,34615,680,2827,323,166,2702,170,4505
999,2421,999.3599651290044,99797,538,291,150,49,46089,24589,0.7082176818942453,370,218,33626,34265,6558,3669,8756,11506,45417,36171,5910,2936,6557,6648,23024,2965,8470,2100,356,481,1867,1372,34523,677,2820,324,168,2725,177,4543
1000,2421,1000.0969113663933,99796,559,299,151,49,46160,24635,0.7093971702272636,372,206,33608,34241,6570,3694,8738,11509,45417,36171,5964,2968,6549,6639,22982,2973,8481,2116,355,489,1899,1371,34442,677,2815,328,168,2745,184,4583
1001,2421,1001.2030828367516,99796,583,308,151,49,46264,24686,0.7109503386909295,371,216,33570,34224,6611,3713,8712,11488,45417,36171,6017,3000,6537,6635,22911,2973,8517,2131,354,501,1934,1371,34360,677,2810,330,168,2777,189,4621
1002,2421,1002.3098245580967,99795,595,313,152,49,46358,24743,0.712470564657548,382,227,33530,34200,6651,3738,8688,11471,45417,36171,6070,3032,6528,6625,22850,2980,8546,2151,354,510,1978,1367,34273,675,2801,334,170,2803,195,4655
1003,2421,1003.0482111960063,99794,608,323,153,49,46430,24787,0.7136400986031224,403,222,33474,34163,6679,3753,8681,11488,45417,36171,6123,3064,6515,6618,22805,2986,8553,2173,354,522,2005,1363,34201,673,2798,334,173,2827,199,4695
1004,2421,1004.157296370737,99794,621,328,153,49,46536,24847,0.7153035252620398,415,223,33422,34127,6725,3785,8662,11486,45417,36171,6175,3096,6504,6612,22736,2989,8590,2198,354,532,2055,1361,34108,672,2788,335,173,2853,205,4729
1005,2421,1005.2678416586891,99794,642,339,153,49,46649,24914,0.7171072409162875,439,222,33348,34100,6770,3815,8646,11473,45417,36171,6227,3128,6493,6599,22676,3003,8618,2218,354,543,2106,1357,34009,667,2784,337,176,2872,212,4770
1006,2421,1006.0091810418961,99794,655,347,153,49,46729,24947,0.7182395735214542,434,240,33291,34063,6810,3824,8655,11475,45417,36171,6279,3160,6483,6588,22633,3014,8627,2236,353,551,2127,1350,33944,667,2781,340,180,2895,222,4803
1007,2421,1007.1229899280709,99794,685,359,153,49,46862,25010,0.7202036194560795,430,245,33255,34026,6856,3854,8619,11465,45417,36171,6331,3192,6466,6575,22568,3024,8654,2263,351,568,2174,1345,33860,667,2771,344,183,2920,227,4834
1008,2421,1008.237750051314,99794,709,384,153,49,46986,25086,0.7222077479607992,433,242,33195,33988,6924,3884,8584,11451,45417,36171,6382,3224,6456,6566,22493,3029,8694,2286,351,576,2219,1344,33775,665,2765,346,183,2947,236,4863
1009,2421,1009.353942458581,99794,706,405,153,49,47118,25165,0.7243221035332785,431,242,33135,33957,7001,3914,8572,11431,45417,36171,6433,3256,6441,6547,22418,3043,8743,2306,351,590,2284,1338,33671,663,2757,347,185,2979,244,4887
1010,2421,1010.099240054702,99794,699,412,153,49,47203,25210,0.7256247870613464,448,251,33086,33912,7060,3936,8552,11438,45417,36171,6483,3288,6432,6531,22362,3057,8759,2331,350,599,2329,1337,33584,662,2751,349,185,3004,247,4925
1011,2421,1011.2188388731544,99792,718,410,153,51,47325,25274,0.7275032066698733,452,263,33043,33901,7105,3970,8527,11403,45417,36171,6533,3320,6416,6518,22295,3064,8799,2350,349,613,2379,1333,33487,661,2745,350,186,3030,258,4959
1012,2421,1012.3397363264004,99792,727,422,153,51,47444,25350,0.7294572711239378,470,247,32977,33885,7167,4011,8504,11382,45417,36171,6583,3352,6401,6502,22234,3078,8835,2371,348,626,2442,1327,33374,660,2742,350,190,3048,263,5001
1013,2421,1013.087964611223,99791,729,424,154,51,47536,25403,0.7309176178212464,481,254,32919,33846,7224,4040,8491,11383,45417,36171,6632,3384,6384,6486,22177,3090,8862,2385,347,642,2487,1324,33285,660,2735,352,191,3078,269,5037
1014,2421,1014.2122216333447,99791,742,425,154,51,47675,25475,0.7330320369572406,483,240,32867,33837,7290,4085,8462,11360,45417,36171,6681,3416,6371,6462,22115,3116,8894,2411,347,652,2558,1319,33169,657,2725,357,194,3096,277,5071
1015,2421,1015.3383149868371,99789,738,424,156,51,47805,25540,0.7350008517972922,476,262,32817,33798,7375,4137,8436,11326,45417,36171,6730,3448,6356,6441,22037,3133,8933,2441,346,665,2605,1319,33079,654,2716,360,194,3123,291,5096
1016,2421,1016.0900338957359,99789,732,448,156,51,47885,25590,0.7363036005972602,484,265,32781,33766,7425,4145,8420,11323,45417,36171,6778,3480,6346,6422,21992,3149,8944,2462,345,675,2635,1319,33012,652,2709,364,194,3146,298,5125
1017,2421,1017.218888681102,99789,772,446,156,51,48022,25664,0.7384180621110543,502,255,32719,33732,7467,4198,8382,11316,45417,36171,6826,3512,6335,6404,21920,3169,8986,2487,344,686,2685,1314,32921,650,2696,368,195,3168,308,5153
1018,2421,1018.3492826405856,99789,805,461,156,51,48165,25746,0.7406728196494604,510,245,32650,33710,7528,4232,8349,11299,45417,36171,6874,3544,6312,6389,21855,3176,9025,2512,343,708,2730,1310,32834,649,2690,370,196,3188,320,5182
1019,2421,1019.1037747936068,99789,828,447,156,51,48272,25794,0.7422260970648067,512,255,32584,33665,7581,4277,8337,11303,45417,36171,6921,3576,6296,6380,21796,3180,9056,2534,342,724,2785,1307,32741,647,2683,372,197,3212,321,5216
1020,2421,1020.2375990123177,99789,817,441,156,51,48409,25876,0.7444207277355219,526,243,32533,33649,7668,4342,8298,11272,45417,36171,6968,3608,6270,6366,21712,3187,9123,2560,341,749,2855,1304,32632,643,2669,375,196,3235,332,5240
1021,2421,1021.3735622101016,99788,837,449,156,52,48570,25955,0.7468332865675231,512,245,32457,33605,7760,4386,8276,11261,45417,36171,7015,3640,6253,6350,21634,3205,9162,2594,339,764,2920,1300,32527,639,2663,375,197,3260,339,5267
1022,2421,1022.13222370391,99788,838,454,156,52,48660,26010,0.7482863670982483,523,243,32395,33567,7816,4422,8270,11260,45417,36171,7061,3672,6237,6345,21578,3213,9185,2615,339,780,2968,1297,32443,634,2653,380,197,3285,348,5291
1023,2421,1023.2726541877842,99786,875,440,158,52,48816,26088,0.7506463832601767,515,254,32329,33524,7880,4485,8241,11243,45417,36171,7107,3704,6227,6317,21500,3237,9245,2636,337,790,3024,1290,32343,633,2644,379,199,3309,361,5315
1024,2421,1024.0339789941563,99785,870,443,158,53,48919,26132,0.7521270732073959,528,267,32270,33488,7942,4509,8230,11238,45417,36171,7153,3736,6215,6303,21447,3247,9271,2658,337,802,3074,1287,32249,632,2634,384,200,3328,368,5349
1025,2421,1025.1782337098557,99785,874,435,158,53,49072,26217,0.7545122012326502,504,282,32222,33439,8043,4573,8197,11216,45417,36171,7198,3768,6203,6277,21376,3263,9317,2695,337,814,3152,1282,32131,629,2622,385,202,3347,382,5371
1026,2421,1026.324576883412,99785,863,437,158,53,49225,26296,0.7568371999799569,502,284,32149,33403,8151,4630,8175,11191,45417,36171,7243,3800,6186,6248,21298,3284,9368,2728,336,830,3226,1278,32016,628,2612,387,203,3366,394,5397
1027,2421,1027.090189354788,99785,897,446,158,53,49335,26350,0.7584807335771909,506,286,32089,33373,8187,4654,8161,11186,45417,36171,7287,3831,6179,6235,21247,3298,9387,2744,336,833,3266,1276,31941,626,2605,391,204,3391,406,5420
1028,2421,1028.2408239782349,99785,896,444,158,53,49476,26432,0.7607155384075763,526,292,32005,33339,8278,4709,8135,11161,45417,36171,7331,3862,6167,6203,21179,3333,9446,2770,334,843,3323,1268,31829,621,2597,394,207,3402,412,5457
1029,2421,1029.0094665285471,99785,885,453,158,53,49570,26493,0.762268878087889,547,297,31945,33311,8348,4733,8115,11151,45417,36171,7375,3893,6152,6186,21103,3349,9484,2792,334,856,3366,1263,31755,621,2591,394,211,3430,420,5478
1030,2421,1030.1647142517652,99785,891,450,158,53,49718,26572,0.7645437691035727,559,300,31870,33284,8430,4787,8090,11124,45417,36171,7418,3924,6136,6163,21041,3367,9521,2829,334,870,3441,1258,31640,621,2583,395,213,3440,432,5501
1031,2421,1031.3223147416325,99784,916,468,158,54,49876,26655,0.7669666479595927,558,297,31814,33266,8495,4821,8057,11092,45417,36171,7461,3955,6122,6142,20976,3376,9570,2858,334,883,3498,1256,31548,620,2564,399,214,3459,442,5523
1032,2421,1032.0949958691378,99784,913,475,158,54,49991,26712,0.7686903712017958,579,299,31738,33241,8571,4850,8039,11079,45417,36171,7504,3986,6109,6126,20927,3384,9591,2893,334,894,3542,1250,31465,619,2555,402,217,3475,452,5549
1033,2421,1033.2565564455122,99781,942,477,161,54,50161,26791,0.7712089475952335,554,310,31670,33210,8655,4894,8016,11053,45417,36171,7546,4017,6094,6107,20858,3397,9639,2922,332,907,3604,1244,31358,618,2544,406,218,3492,464,5577
1034,2421,1034.0323260869532,99781,943,490,161,54,50275,26844,0.7728826129222999,557,311,31616,33198,8724,4904,7997,11041,45417,36171,7588,4048,6080,6089,20804,3410,9670,2944,332,918,3647,1242,31276,617,2539,405,220,3510,473,5605
1035,2421,1035.1983942298325,99780,956,488,162,54,50443,26929,0.7754259370615354,548,327,31538,33161,8822,4953,7972,11015,45417,36171,7630,4079,6055,6064,20735,3429,9706,2984,332,943,3718,1235,31166,617,2529,405,223,3527,485,5627
1036,2421,1036.3671209516654,99780,957,512,162,54,50598,27025,0.7779414712367207,572,337,31446,33121,8912,4990,7949,10984,45417,36171,7671,4110,6041,6049,20663,3437,9747,3019,331,957,3796,1232,31048,617,2520,409,224,3543,500,5647
1037,2421,1037.1478047748938,99779,965,524,163,54,50702,27098,0.7797231882460237,594,337,31401,33071,8956,5030,7919,10982,45417,36171,7712,4141,6028,6036,20603,3448,9758,3055,331,970,3849,1229,30968,616,2514,412,225,3564,512,5661
1038,2421,1038.3208162159974,99779,967,543,163,54,50877,27195,0.7824492127602001,585,334,31316,33035,9079,5081,7888,10951,45417,36171,7753,4172,6004,6012,20540,3465,9794,3105,331,994,3924,1224,30857,615,2497,415,226,3571,522,5683
1039,2421,1039.1043233758269,99779,974,553,163,54,50997,27278,0.7844837089968831,595,314,31233,33022,9156,5125,7877,10930,45417,36171,7793,4202,5991,6006,20486,3461,9846,3133,331,1006,3957,1219,30776,614,2486,416,226,3584,544,5697
1040,2421,1040.2830393714871,99779,974,567,163,54,51165,27388,0.7872698664047545,597,316,31155,32963,9259,5198,7850,10900,45417,36171,7833,4232,5970,5987,20414,3469,9913,3162,330,1025,4044,1214,30649,613,2471,420,227,3596,559,5716
1041,2421,1041.0705384170085,99778,996,566,163,55,51286,27447,0.7890817615105534,591,344,31085,32926,9327,5228,7836,10879,45417,36171,7873,4262,5949,5972,20343,3487,9955,3174,329,1045,4093,1210,30571,610,2460,422,228,3629,566,5735
1042,2421,1042.254345825915,99777,1028,564,164,55,51471,27545,0.7919259949687804,605,353,31012,32878,9402,5296,7787,10852,45417,36171,7912,4292,5929,5951,20264,3505,10023,3201,328,1064,4176,1206,30446,607,2448,424,227,3642,577,5759
1043,2421,1043.0447966087079,99776,1023,588,165,55,51591,27618,0.793868264913406,622,347,30946,32851,9476,5322,7766,10835,45417,36171,7951,4322,5913,5931,20217,3522,10061,3223,328,1078,4215,1202,30358,604,2439,427,228,3650,592,5788
1044,2421,1044.2329914934955,99774,1051,602,166,56,51774,27724,0.7967807244372281,624,342,30870,32797,9552,5384,7735,10817,45417,36171,7989,4352,5897,5909,20152,3538,10094,3267,326,1091,4294,1200,30241,604,2430,431,228,3662,608,5802
1045,2421,1045.0265183145968,99774,1085,620,166,56,51916,27813,0.7990959568625092,635,323,30810,32769,9593,5425,7709,10805,45417,36171,8027,4382,5887,5891,20090,3548,10142,3287,326,1101,4348,1197,30142,604,2424,430,229,3678,624,5826
1046,2421,1046.2191471109068,99774,1068,608,166,56,52094,27910,0.8018521859402249,615,335,30739,32719,9727,5505,7683,10775,45417,36171,8065,4412,5861,5873,19999,3550,10231,3325,326,1125,4425,1189,30022,602,2410,431,228,3693,641,5843
1047,2421,1047.0159029370834,99773,1075,611,167,56,52225,27974,0.8038146592765578,617,344,30657,32688,9806,5538,7676,10761,45417,36171,8102,4442,5842,5865,19924,3551,10293,3348,324,1141,4466,1187,29944,601,2402,433,230,3707,650,5865
1048,2421,1048.2144892260094,99773,1064,596,167,56,52393,28074,0.8065007567177493,648,352,30572,32663,9911,5603,7636,10728,45417,36171,8139,4472,5825,5839,19855,3574,10358,3391,324,1152,4540,1183,29820,599,2388,435,230,3709,677,5874
1049,2421,1049.0154065845877,99771,1077,578,169,56,52534,28133,0.8085215142676729,639,360,30522,32635,9973,5659,7618,10710,45417,36171,8176,4501,5809,5823,19790,3582,10402,3428,324,1166,4594,1178,29729,599,2377,436,229,3721,687,5897
1050,2421,1050.219183097121,99768,1077,590,170,58,52726,28237,0.8115127094860075,656,371,30445,32582,10083,5711,7567,10686,45417,36171,8212,4530,5786,5796,19702,3604,10465,3474,323,1186,4662,1172,29619,598,2366,440,229,3726,702,5918
1051,2421,1051.023071756418,99768,1098,592,170,58,52872,28317,0.8137779648785182,641,356,30380,32554,10159,5762,7550,10676,45417,36171,8248,4559,5770,5774,19644,3618,10512,3503,322,1202,4717,1170,29521,597,2357,444,230,3732,714,5941
1052,2421,1052.2319906268597,99768,1129,599,170,58,53076,28438,0.8170355224119958,648,361,30290,32504,10245,5829,7516,10647,45417,36171,8284,4588,5742,5753,19564,3633,10571,3550,322,1229,4790,1165,29405,595,2347,445,230,3742,729,5956
1053,2421,1053.039756438994,99767,1134,596,170,59,53210,28512,0.8191285695670913,651,353,30227,32480,10321,5885,7495,10625,45417,36171,8319,4617,5728,5728,19501,3649,10614,3576,322,1243,4851,1163,29304,595,2341,445,231,3755,746,5975
1054,2421,1054.2542327310036,99767,1135,598,170,59,53395,28621,0.8220754357653333,669,378,30149,32431,10421,5941,7454,10591,45417,36171,8354,4646,5697,5708,19412,3662,10682,3617,320,1273,4932,1159,29186,592,2334,444,232,3766,761,5990
1055,2421,1055.065504889358,99766,1122,622,171,59,53532,28708,0.8243289296954874,659,367,30105,32396,10504,5981,7437,10573,45417,36171,8389,4675,5678,5693,19349,3683,10725,3646,320,1285,4982,1153,29094,586,2329,442,235,3783,777,6006
1056,2421,1056.2847462427474,99765,1115,648,171,60,53739,28838,0.8277151305568085,663,356,30020,32362,10627,6041,7402,10531,45417,36171,8423,4704,5654,5665,19270,3705,10783,3699,320,1305,5078,1150,28956,585,2321,444,234,3782,790,6024
1057,2421,1057.099303123342,99764,1125,635,171,61,53875,28914,0.8298484423238843,669,354,29957,32325,10689,6102,7387,10521,45417,36171,8457,4733,5636,5650,19202,3718,10833,3728,319,1322,5136,1148,28856,583,2311,447,234,3797,800,6044
1058,2421,1058.3242068887237,99763,1149,620,171,62,54096,29019,0.8331245050770326,661,372,29879,32277,10800,6180,7338,10487,45417,36171,8491,4761,5605,5621,19123,3746,10889,3773,316,1350,5225,1148,28720,582,2304,450,233,3804,815,6059
1059,2421,1059.142535181933,99763,1167,631,171,62,54240,29105,0.8354299690265931,652,379,29811,32231,10864,6226,7333,10469,45417,36171,8524,4789,5591,5601,19061,3758,10937,3799,315,1364,5278,1147,28629,578,2300,450,232,3818,826,6079
1060,2421,1060.373053895335,99763,1138,635,171,62,54444,29202,0.8384471196736265,656,396,29736,32208,11018,6271,7279,10426,45417,36171,8557,4817,5569,5572,18985,3775,11011,3852,315,1383,5360,1140,28502,578,2287,451,232,3820,842,6089
1061,2421,1061.1951413333672,99763,1156,631,171,62,54584,29276,0.840592203522348,662,418,29681,32159,11063,6326,7265,10402,45417,36171,8590,4845,5550,5554,18924,3789,11047,3883,315,1399,5414,1139,28413,577,2280,453,232,3833,855,6106
1062,2421,1062.018710039913,99763,1131,670,171,62,54714,29381,0.8429477862534206,701,385,29618,32129,11138,6362,7239,10390,45417,36171,8623,4873,5533,5530,18863,3802,11091,3917,315,1414,5470,1132,28324,577,2272,454,235,3846,868,6120
1063,2421,1063.256831717025,99762,1145,671,171,63,54917,29501,0.8461939415809627,727,378,29511,32110,11247,6431,7197,10345,45417,36171,8655,4901,5511,5507,18791,3811,11153,3959,315,1434,5559,1128,28201,577,2257,460,235,3851,896,6117
1064,2421,1064.084321271075,99761,1170,666,172,63,55070,29575,0.848477862090396,727,390,29435,32085,11309,6473,7185,10321,45417,36171,8687,4929,5489,5493,18724,3816,11213,3986,315,1454,5605,1124,28115,576,2250,461,237,3860,910,6133
1065,2421,1065.3290193241426,99761,1206,646,172,63,55311,29686,0.8520062950451579,706,402,29346,32034,11431,6566,7137,10287,45417,36171,8719,4957,5471,5473,18628,3841,11299,4039,311,1467,5682,1124,27988,568,2239,460,235,3864,927,6145
1066,2421,1066.1607624859816,99761,1212,658,172,63,55459,29767,0.8543017812572047,715,406,29272,31993,11497,6606,7130,10272,45417,36171,8750,4984,5452,5452,18577,3859,11327,4082,310,1482,5729,1121,27907,566,2234,461,235,3869,941,6157
1067,2421,1067.411920216386,99760,1184,672,172,64,55666,29893,0.8576483560545308,718,418,29184,31951,11640,6672,7100,10221,45417,36171,8781,5011,5424,5427,18492,3878,11386,4142,309,1506,5813,1119,27782,564,2224,462,234,3873,968,6157
1068,2421,1068.2482720580097,99760,1181,688,172,64,55804,29983,0.8599338412189255,737,414,29118,31928,11709,6703,7081,10201,45417,36171,8812,5038,5412,5409,18430,3893,11432,4178,309,1518,5878,1115,27682,562,2218,462,234,3874,983,6171
1069,2421,1069.0865200152075,99760,1155,696,172,64,55937,30070,0.8621391339214114,756,418,29050,31886,11807,6753,7058,10181,45417,36171,8842,5065,5397,5394,18370,3905,11477,4217,308,1529,5938,1112,27582,559,2208,462,234,3884,1002,6182
1070,2421,1070.3473065025744,99759,1210,713,173,64,56193,30203,0.8660471736885895,713,399,28965,31863,11917,6826,7020,10133,45417,36171,8872,5092,5374,5368,18294,3923,11544,4263,307,1548,6017,1108,27458,559,2198,464,236,3888,1023,6187
1071,2421,1071.1898816239116,99758,1188,714,174,64,56341,30285,0.868361434671906,719,417,28899,31821,12014,6872,7004,10110,45417,36171,8902,5119,5351,5348,18239,3939,11577,4309,307,1569,6092,1104,27349,557,2185,468,235,3896,1036,6197
1072,2421,1072.034278562107,99757,1196,703,175,64,56490,30373,0.8707459125675391,707,416,28847,31786,12084,6937,6989,10092,45417,36171,8932,5146,5334,5327,18178,3954,11627,4338,307,1584,6164,1100,27237,556,2178,469,234,3905,1056,6209
1073,2421,1073.3039110295033,99757,1219,711,175,64,56709,30503,0.8742444139258397,718,411,28780,31746,12159,7013,6947,10053,45417,36171,8961,5173,5304,5305,18105,3971,11688,4382,307,1609,6250,1096,27111,555,2162,471,234,3914,1078,6215
1074,2421,1074.151683310664,99757,1236,694,175,64,56869,30584,0.876660284491314,709,410,28714,31739,12233,7070,6931,10021,45417,36171,8990,5199,5283,5288,18045,3982,11740,4424,306,1627,6304,1092,27020,552,2153,471,236,3919,1090,6225
1075,2421,1075.0012757898717,99756,1252,686,176,64,57030,30673,0.8791751874573961,700,406,28642,31697,12311,7140,6917,10005,45417,36171,9019,5225,5271,5265,17980,4000,11785,4464,305,1637,6362,1091,26924,549,2144,471,236,3930,1108,6234
