,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,4175,981.1750937218776,99637,358,261,253,108,85754,48775,1.3501911940343447,229,149,23744,28117,23343,16827,2072,4537,49104,38794,0,0,1072,201,2114,3535,25967,10011,3804,137,1451,30145,19150,161,1889,0,0,0,0,0
982,4175,982.3645939963861,99637,377,267,253,108,85824,48829,1.3514357116332285,218,133,23794,28185,23293,16796,2064,4510,49104,38794,0,0,1068,200,2110,3542,25985,10030,3797,141,1475,30117,19125,160,1887,0,0,0,0,0
983,4175,983.1561096440516,99637,383,276,253,108,85863,48865,1.3521884440519085,216,125,23851,28221,23239,16775,2057,4494,49104,38794,0,0,1067,199,2109,3541,26000,10044,3797,142,1488,30094,19112,160,1884,0,0,0,0,0
984,4175,984.3403016045772,99635,393,253,254,109,85931,48901,1.3532593967983138,211,125,23907,28282,23184,16759,2050,4471,49104,38794,0,0,1063,199,2105,3535,26033,10066,3795,146,1515,30054,19085,159,1880,0,0,0,0,0
985,4175,985.1280798629624,99635,378,263,254,109,85962,48931,1.35387163145481,220,117,23944,28322,23159,16732,2044,4456,49104,38794,0,0,1062,199,2105,3537,26040,10081,3790,147,1532,30037,19067,159,1879,0,0,0,0,0
986,4175,986.3074360639552,99635,359,243,254,109,86012,48960,1.3546645255181413,238,131,24005,28378,23109,16702,2034,4436,49104,38794,0,0,1061,199,2099,3531,26060,10110,3787,148,1559,30006,19039,159,1877,0,0,0,0,0
987,4175,987.0922462835127,99635,361,251,254,109,86056,48992,1.3554273096803333,237,122,24047,28418,23072,16675,2028,4424,49104,38794,0,0,1058,199,2098,3533,26066,10124,3783,150,1577,29993,19020,159,1875,0,0,0,0,0
988,4175,988.2667971152775,99635,373,252,254,109,86123,49031,1.3564911928539167,232,135,24094,28471,23032,16636,2014,4396,49104,38794,0,0,1058,198,2095,3534,26088,10141,3776,150,1599,29968,18998,159,1871,0,0,0,0,0
989,4175,989.048473888833,99635,373,252,254,109,86177,49054,1.3572640136498217,232,153,24141,28486,22991,16614,2008,4385,49104,38794,0,0,1058,198,2093,3532,26095,10163,3771,150,1618,29949,18979,159,1870,0,0,0,0,0
990,4175,990.2182239056353,99634,363,261,255,109,86240,49098,1.3583515667342474,242,149,24190,28543,22954,16568,1995,4369,49104,38794,0,0,1055,196,2089,3540,26098,10193,3762,153,1644,29924,18953,158,1869,0,0,0,0,0
991,4175,991.3853471485792,99633,366,266,256,109,86300,49143,1.3594190679794846,256,143,24226,28600,22908,16539,1987,4342,49104,38794,0,0,1054,196,2085,3541,26126,10211,3758,153,1663,29888,18934,158,1866,0,0,0,0,0
992,4175,992.1625774751324,99633,361,254,256,109,86341,49166,1.360061425431333,266,144,24272,28627,22863,16535,1981,4330,49104,38794,0,0,1053,196,2084,3540,26145,10228,3754,154,1680,29862,18916,157,1864,0,0,0,0,0
993,4175,993.325492857682,99633,382,242,256,109,86419,49200,1.3611855509720674,255,145,24330,28681,22806,16515,1970,4307,49104,38794,0,0,1052,196,2083,3537,26168,10252,3750,155,1700,29832,18893,157,1858,0,0,0,0,0
994,4175,994.0993214485636,99633,397,239,256,109,86468,49221,1.3618881294350265,246,152,24366,28723,22767,16482,1967,4294,49104,38794,0,0,1051,196,2083,3540,26177,10266,3746,156,1710,29811,18883,157,1857,0,0,0,0,0
995,4175,995.2577034690751,99633,407,243,256,109,86542,49273,1.3631527706683528,251,143,24420,28777,22711,16448,1954,4279,49104,38794,0,0,1051,196,2079,3542,26200,10286,3737,156,1745,29781,18848,157,1855,0,0,0,0,0
996,4175,996.0284428339701,99633,423,238,256,109,86594,49298,1.3639256069776078,239,153,24467,28811,22662,16424,1952,4264,49104,38794,0,0,1050,196,2077,3545,26212,10298,3734,156,1762,29764,18830,157,1852,0,0,0,0,0
997,4175,997.1817831782538,99633,425,238,256,109,86669,49343,1.3651300271998235,225,146,24516,28854,22635,16406,1942,4246,49104,38794,0,0,1049,196,2072,3544,26220,10334,3731,156,1788,29735,18803,156,1849,0,0,0,0,0
998,4175,998.333047622708,99633,416,248,256,109,86730,49392,1.3662340790701877,231,146,24566,28906,22597,16365,1933,4225,49104,38794,0,0,1048,196,2069,3542,26254,10353,3727,157,1812,29698,18777,156,1844,0,0,0,0,0
999,4175,999.0992847949865,99633,431,258,256,109,86790,49435,1.367267873094256,214,138,24601,28940,22568,16345,1929,4209,49104,38794,0,0,1044,195,2066,3543,26260,10372,3724,161,1837,29683,18752,156,1840,0,0,0,0,0
1000,4175,1000.2464742167238,99633,422,265,256,109,86854,49484,1.3684020354701756,225,147,24655,28996,22521,16299,1920,4183,49104,38794,0,0,1043,195,2064,3541,26284,10398,3720,162,1860,29646,18726,156,1838,0,0,0,0,0
1001,4175,1001.0096895952004,99633,425,265,256,109,86904,49510,1.3691648349442453,220,151,24690,29032,22493,16268,1915,4174,49104,38794,0,0,1041,195,2062,3544,26291,10418,3714,164,1875,29625,18711,156,1837,0,0,0,0,0
1002,4175,1002.1525425460796,99633,419,257,256,109,86956,49544,1.3700280027701666,250,169,24756,29070,22417,16241,1901,4153,49104,38794,0,0,1041,194,2062,3542,26301,10440,3712,164,1909,29600,18677,156,1835,0,0,0,0,0
1003,4175,1003.2921697049832,99632,421,250,256,110,87029,49596,1.3712963706439698,250,150,24822,29119,22363,16235,1887,4135,49104,38794,0,0,1040,194,2057,3540,26316,10475,3705,165,1940,29569,18644,156,1831,0,0,0,0,0
1004,4175,1004.0501639798616,99632,434,256,256,110,87071,49628,1.3720391039023607,259,153,24854,29143,22313,16221,1883,4116,49104,38794,0,0,1038,194,2057,3538,26332,10486,3704,167,1951,29549,18632,155,1829,0,0,0,0,0
1005,4175,1005.1848877826473,99632,431,263,256,110,87137,49669,1.3731130560462501,261,160,24907,29193,22275,16181,1869,4092,49104,38794,0,0,1035,194,2054,3543,26336,10516,3699,169,1976,29521,18606,155,1828,0,0,0,0,0
1006,4175,1006.3169420575523,99632,440,262,256,110,87208,49712,1.374257266741609,259,161,24955,29238,22225,16158,1864,4070,49104,38794,0,0,1032,193,2048,3548,26366,10533,3692,171,2003,29486,18579,154,1827,0,0,0,0,0
1007,4175,1007.0705220506959,99632,425,260,256,110,87242,49749,1.3749698891922273,285,145,24985,29270,22198,16154,1850,4060,49104,38794,0,0,1032,193,2045,3543,26385,10556,3689,171,2013,29461,18565,154,1825,0,0,0,0,0
1008,4175,1008.1993302740623,99632,436,246,256,110,87328,49785,1.37619439537498,283,151,25026,29325,22160,16125,1838,4042,49104,38794,0,0,1030,192,2043,3539,26414,10585,3683,173,2035,29422,18541,154,1821,0,0,0,0,0
1009,4175,1009.3262386636736,99632,445,252,256,110,87398,49824,1.377288421390718,278,161,25066,29382,22126,16083,1828,4011,49104,38794,0,0,1027,189,2042,3543,26426,10608,3679,175,2054,29397,18519,154,1819,0,0,0,0,0
1010,4175,1010.0764262291868,99631,448,253,257,110,87445,49852,1.378055023034999,287,177,25103,29398,22084,16063,1820,3998,49104,38794,0,0,1026,189,2040,3548,26435,10627,3672,176,2065,29376,18506,153,1818,0,0,0,0,0
1011,4175,1011.1995384968106,99631,453,268,257,110,87529,49900,1.379379911874818,274,178,25140,29436,22063,16029,1812,3978,49104,38794,0,0,1020,189,2040,3547,26458,10651,3668,182,2084,29338,18485,152,1817,0,0,0,0,0
1012,4175,1012.3208039382573,99630,458,268,258,110,87602,49945,1.3805781391147245,298,183,25183,29499,22003,15981,1799,3958,49104,38794,0,0,1018,188,2038,3547,26485,10670,3662,184,2116,29304,18453,152,1813,0,0,0,0,0
1013,4175,1013.0669627786491,99630,464,278,258,110,87657,49985,1.3815316671685236,284,175,25230,29524,21972,15973,1791,3939,49104,38794,0,0,1017,188,2035,3551,26490,10692,3657,185,2130,29283,18437,152,1813,0,0,0,0,0
1014,4175,1014.1839002562236,99630,468,281,258,110,87735,50033,1.3827963464819832,268,171,25280,29571,21945,15953,1780,3913,49104,38794,0,0,1016,186,2030,3554,26502,10727,3648,186,2152,29253,18412,152,1812,0,0,0,0,0
1015,4175,1015.2987842418079,99630,472,281,258,110,87815,50079,1.384061025795443,248,181,25331,29612,21920,15928,1770,3887,49104,38794,0,0,1013,186,2027,3555,26520,10761,3643,189,2173,29215,18391,151,1806,0,0,0,0,0
1016,4175,1016.0408996646329,99630,463,279,258,110,87862,50116,1.3849041453377497,247,183,25355,29628,21912,15926,1764,3873,49104,38794,0,0,1011,186,2026,3560,26528,10787,3638,191,2193,29186,18369,150,1805,0,0,0,0,0
1017,4175,1017.1526018761451,99630,457,289,258,110,87923,50169,1.3860483790023086,247,165,25413,29663,21869,15916,1755,3856,49104,38794,0,0,1010,186,2021,3556,26542,10814,3633,192,2221,29162,18338,150,1805,0,0,0,0,0
1018,4175,1018.2621261141561,99630,431,284,258,110,87984,50215,1.3871223527050085,257,154,25436,29708,21872,15907,1745,3836,49104,38794,0,0,1009,186,2015,3554,26568,10846,3625,193,2244,29128,18310,150,1802,0,0,0,0,0
1019,4175,1019.0012389008398,99630,435,290,258,110,88035,50249,1.3879755093847235,262,156,25457,29735,21851,15886,1736,3822,49104,38794,0,0,1005,186,2014,3555,26560,10875,3621,197,2255,29112,18298,150,1802,0,0,0,0,0
1020,4175,1020.1089243026469,99630,448,281,258,110,88109,50282,1.3890494830874234,254,164,25495,29780,21816,15855,1728,3809,49104,38794,0,0,1002,186,2014,3552,26590,10891,3617,200,2273,29079,18277,150,1799,0,0,0,0,0
1021,4175,1021.2148229378894,99630,450,277,258,110,88182,50326,1.3902238281642076,257,168,25525,29839,21791,15820,1718,3785,49104,38794,0,0,999,186,2011,3550,26606,10923,3612,203,2299,29043,18251,150,1797,0,0,0,0,0
1022,4175,1022.3192521974921,99630,445,272,258,110,88248,50371,1.3913379504165413,262,168,25587,29874,21740,15802,1707,3773,49104,38794,0,0,999,185,2006,3544,26628,10954,3609,203,2325,29012,18225,148,1792,0,0,0,0,0
1023,4175,1023.0543170110462,99630,449,266,258,110,88296,50404,1.3921509585466225,258,164,25618,29901,21716,15798,1700,3760,49104,38794,0,0,998,185,2003,3546,26654,10970,3604,204,2341,28980,18208,148,1789,0,0,0,0,0
1024,4175,1024.1547188846537,99630,442,274,258,110,88361,50452,1.393285155073773,257,146,25696,29967,21654,15763,1692,3739,49104,38794,0,0,997,184,2000,3544,26667,11002,3599,205,2365,28951,18181,148,1787,0,0,0,0,0
1025,4175,1025.2522731618883,99630,424,284,258,110,88426,50501,1.3944293887383319,250,146,25769,29991,21618,15741,1680,3727,49104,38794,0,0,992,182,1999,3548,26696,11024,3590,210,2383,28918,18160,147,1781,0,0,0,0,0
1026,4175,1026.3469041060794,99630,424,277,258,110,88494,50540,1.3955033624410318,258,161,25815,30020,21575,15718,1669,3713,49104,38794,0,0,989,182,1998,3547,26725,11049,3587,213,2401,28874,18138,147,1780,0,0,0,0,0
1027,4175,1027.0754864603834,99630,421,275,258,110,88546,50568,1.3963063334337047,253,156,25833,30043,21577,15712,1657,3703,49104,38794,0,0,989,182,1997,3551,26737,11071,3579,213,2418,28847,18120,147,1779,0,0,0,0,0
1028,4175,1028.167200559503,99630,428,270,258,110,88624,50606,1.3974706413730804,243,159,25875,30071,21552,15700,1643,3689,49104,38794,0,0,985,182,1995,3547,26750,11099,3576,217,2444,28824,18090,147,1774,0,0,0,0,0
1029,4175,1029.2573335924885,99630,441,265,258,110,88702,50641,1.398604837900231,230,169,25914,30113,21522,15671,1634,3671,49104,38794,0,0,984,181,1994,3550,26758,11130,3572,218,2464,28795,18069,146,1769,0,0,0,0,0
1030,4175,1030.345858203648,99630,435,269,258,110,88764,50690,1.3997189601525646,226,155,25965,30166,21488,15652,1627,3647,49104,38794,0,0,984,181,1993,3552,26761,11165,3564,217,2481,28774,18045,146,1767,0,0,0,0,0
1031,4175,1031.0704811792539,99630,432,272,258,110,88807,50715,1.4004014854963365,231,153,26004,30201,21454,15630,1620,3633,49104,38794,0,0,984,181,1992,3550,26776,11183,3562,216,2489,28749,18035,146,1767,0,0,0,0,0
1032,4175,1032.1553942487164,99629,441,267,259,110,88884,50762,1.401660159190597,208,148,26054,30236,21426,15618,1611,3620,49104,38794,0,0,981,181,1989,3550,26809,11204,3557,218,2516,28711,18005,145,1763,0,0,0,0,0
1033,4175,1033.2384870112028,99629,422,260,259,110,88940,50791,1.4025133244336487,219,151,26095,30278,21396,15592,1608,3608,49104,38794,0,0,977,180,1984,3552,26831,11232,3552,222,2532,28673,17987,145,1762,0,0,0,0,0
1034,4175,1034.319850639755,99628,418,258,259,111,89007,50830,1.4035913598586742,219,157,26133,30308,21375,15572,1595,3593,49104,38794,0,0,974,178,1980,3549,26861,11249,3548,225,2560,28644,17955,145,1760,0,0,0,0,0
1035,4175,1035.0399240190156,99628,407,266,259,111,89036,50864,1.404223712209419,231,145,26164,30340,21346,15552,1592,3585,49104,38794,0,0,973,177,1980,3548,26872,11262,3546,226,2574,28627,17939,145,1759,0,0,0,0,0
1036,4175,1036.1184419471147,99628,405,270,259,111,89098,50911,1.4053177821495966,245,147,26206,30377,21301,15522,1583,3572,49104,38794,0,0,973,177,1975,3547,26891,11288,3540,225,2596,28599,17916,145,1756,0,0,0,0,0
1037,4175,1037.1951433393829,99628,422,256,259,111,89173,50940,1.4063616653952704,231,155,26243,30426,21274,15494,1570,3557,49104,38794,0,0,972,177,1975,3551,26907,11311,3535,225,2619,28564,17892,145,1755,0,0,0,0,0
1038,4175,1038.270262678119,99627,417,260,260,111,89225,50986,1.4073594507513023,244,153,26289,30478,21227,15458,1562,3539,49104,38794,0,0,972,177,1974,3550,26930,11331,3529,225,2639,28533,17870,145,1752,0,0,0,0,0
1039,4175,1039.3434440227945,99627,419,259,260,111,89287,51023,1.408353157276642,253,153,26318,30527,21192,15431,1557,3518,49104,38794,0,0,971,177,1971,3549,26942,11361,3523,226,2653,28505,17854,145,1750,0,0,0,0,0
1040,4175,1040.058114479884,99626,417,260,261,111,89338,51057,1.4092204846124505,249,152,26334,30543,21185,15425,1553,3508,49104,38794,0,0,971,177,1969,3557,26958,11378,3513,226,2672,28481,17834,144,1746,0,0,0,0,0
1041,4175,1041.1290725800318,99626,421,261,261,111,89411,51101,1.4103948768393793,243,154,26388,30580,21138,15403,1548,3490,49104,38794,0,0,970,176,1966,3564,26989,11398,3502,227,2692,28444,17809,144,1745,0,0,0,0,0
1042,4175,1042.1980516334481,99626,423,265,261,111,89469,51152,1.4114889687430991,257,144,26431,30618,21088,15388,1539,3473,49104,38794,0,0,970,176,1963,3562,27014,11424,3500,227,2711,28403,17788,144,1744,0,0,0,0,0
1043,4175,1043.2651233939644,99625,414,263,262,111,89541,51187,1.4125771643663738,248,153,26488,30666,21055,15352,1532,3454,49104,38794,0,0,965,176,1958,3563,27029,11457,3495,230,2731,28370,17764,144,1743,0,0,0,0,0
1044,4175,1044.3301068065575,99625,407,251,262,111,89604,51227,1.4136110414052698,262,147,26525,30701,21017,15348,1526,3441,49104,38794,0,0,963,176,1953,3565,27054,11481,3489,232,2761,28339,17731,142,1739,0,0,0,0,0
1045,4175,1045.0392351662433,99625,402,254,262,111,89651,51256,1.4143739021329989,261,143,26540,30709,21010,15346,1524,3436,49104,38794,0,0,962,176,1953,3564,27070,11497,3487,233,2778,28311,17714,141,1739,0,0,0,0,0
1046,4175,1046.101745264595,99625,418,259,262,111,89716,51302,1.4154880803011292,273,146,26597,30731,20933,15329,1516,3423,49104,38794,0,0,961,176,1950,3564,27089,11516,3483,234,2793,28288,17694,140,1737,0,0,0,0,0
1047,4175,1047.1620515188206,99624,408,270,262,112,89779,51355,1.4166666666666667,278,153,26636,30752,20905,15304,1510,3408,49104,38794,0,0,957,174,1949,3563,27106,11544,3480,238,2815,28257,17668,139,1734,0,0,0,0,0
1048,4175,1048.220890677178,99623,402,274,262,113,89855,51394,1.4178352388504663,277,151,26654,30791,20900,15273,1504,3397,49104,38794,0,0,954,174,1944,3561,27135,11567,3474,239,2835,28222,17646,139,1733,0,0,0,0,0
1049,4175,1049.2788232514451,99623,424,271,262,113,89946,51427,1.4190799313411562,254,159,26682,30828,20878,15249,1499,3379,49104,38794,0,0,953,174,1940,3558,27160,11590,3471,240,2857,28192,17621,137,1730,0,0,0,0,0
1050,4175,1050.3355141576276,99622,433,246,263,113,90013,51454,1.4200377426672823,254,161,26725,30878,20831,15238,1493,3363,49104,38794,0,0,948,174,1936,3558,27188,11608,3466,244,2889,28158,17589,136,1728,0,0,0,0,0
1051,4175,1051.0391494537653,99622,432,251,263,113,90060,51485,1.420820702254522,255,153,26736,30895,20826,15234,1487,3353,49104,38794,0,0,946,174,1936,3558,27204,11624,3462,246,2902,28133,17575,136,1726,0,0,0,0,0
1052,4175,1052.0936931532497,99622,445,259,263,113,90128,51532,1.4219750657485295,265,143,26770,30927,20772,15212,1484,3345,49104,38794,0,0,940,174,1936,3559,27222,11641,3457,252,2921,28106,17554,136,1724,0,0,0,0,0
1053,4175,1053.1469704863623,99622,444,259,263,113,90205,51576,1.4231896569030937,258,146,26781,30953,20772,15198,1481,3330,49104,38794,0,0,939,174,1933,3555,27235,11672,3453,253,2954,28076,17520,136,1722,0,0,0,0,0
1054,4175,1054.1997651912661,99621,437,258,264,113,90272,51612,1.4242378614950664,256,155,26811,30991,20761,15173,1470,3309,49104,38794,0,0,937,174,1932,3553,27257,11698,3450,254,2973,28042,17497,136,1718,0,0,0,0,0
1055,4175,1055.2514987391803,99620,424,253,265,113,90346,51649,1.4253663922907047,261,156,26845,31015,20742,15168,1462,3294,49104,38794,0,0,932,174,1929,3554,27278,11731,3442,259,2990,28006,17473,136,1716,0,0,0,0,0
1056,4175,1056.3019019479639,99620,406,259,265,113,90397,51691,1.4262999397711302,264,158,26905,31053,20704,15138,1455,3278,49104,38794,0,0,929,174,1929,3548,27301,11755,3439,262,3007,27974,17451,136,1715,0,0,0,0,0
1057,4175,1057.000916751278,99620,415,273,265,113,90447,51725,1.4271431439469986,255,156,26939,31076,20676,15115,1449,3266,49104,38794,0,0,927,174,1925,3547,27317,11768,3436,264,3013,27956,17443,136,1714,0,0,0,0,0
1058,4175,1058.0477175005938,99620,429,262,265,113,90515,51765,1.4282272636016864,237,174,26986,31102,20640,15102,1442,3246,49104,38794,0,0,924,172,1923,3549,27355,11785,3433,267,3031,27913,17423,136,1709,0,0,0,0,0
1059,4175,1059.0926955292568,99619,432,262,266,113,90575,51805,1.4292454250695148,239,168,27040,31143,20588,15074,1434,3239,49104,38794,0,0,922,172,1920,3556,27368,11809,3423,268,3047,27887,17404,136,1707,0,0,0,0,0
1060,4175,1060.135635292845,99619,426,262,266,113,90630,51847,1.4302191349039841,246,166,27078,31191,20555,15049,1428,3218,49104,38794,0,0,921,171,1918,3559,27375,11838,3416,269,3067,27861,17381,136,1707,0,0,0,0,0
1061,4175,1061.1771987289765,99619,426,265,266,113,90692,51883,1.4312028829841696,244,164,27123,31237,20516,15018,1424,3202,49104,38794,0,0,920,169,1916,3559,27395,11858,3412,270,3086,27831,17361,135,1707,0,0,0,0,0
1062,4175,1062.2170633329674,99618,400,264,267,113,90737,51915,1.431990202573832,273,169,27159,31280,20483,14987,1417,3186,49104,38794,0,0,919,169,1915,3557,27408,11886,3408,270,3108,27801,17336,135,1706,0,0,0,0,0
1063,4175,1063.2554312316925,99618,424,251,267,113,90819,51948,1.4331446124194422,259,167,27177,31310,20460,14986,1412,3172,49104,38794,0,0,918,168,1915,3555,27438,11905,3406,271,3127,27765,17314,135,1701,0,0,0,0,0
1064,4175,1064.2929738229388,99618,436,255,267,113,90886,51996,1.4342990222650525,256,151,27206,31350,20434,14972,1400,3158,49104,38794,0,0,917,168,1912,3553,27456,11928,3401,272,3148,27736,17292,135,1700,0,0,0,0,0
1065,4175,1065.3291909715265,99618,421,253,267,113,90941,52034,1.4352325884880242,267,145,27240,31387,20412,14956,1392,3145,49104,38794,0,0,915,168,1907,3549,27481,11953,3398,273,3169,27707,17270,135,1693,0,0,0,0,0
1066,4175,1066.0193484745116,99617,425,260,267,114,90989,52060,1.43598984109138,265,145,27259,31398,20393,14945,1390,3137,49104,38794,0,0,915,168,1906,3549,27489,11969,3396,273,3179,27691,17256,135,1691,0,0,0,0,0
1067,4175,1067.0538824316102,99617,441,264,267,114,91067,52093,1.4371041087364607,250,151,27301,31423,20357,14918,1383,3129,49104,38794,0,0,915,167,1903,3552,27501,11992,3390,273,3200,27665,17234,135,1690,0,0,0,0,0
1068,4175,1068.0868039041943,99617,449,256,267,114,91137,52127,1.4381481072507705,245,158,27322,31440,20339,14910,1377,3121,49104,38794,0,0,910,166,1900,3556,27528,12009,3383,278,3219,27635,17210,135,1688,0,0,0,0,0
1069,4175,1069.1186889110922,99615,445,262,268,115,91198,52171,1.439231039502083,257,161,27346,31457,20312,14893,1371,3111,49104,38794,0,0,909,165,1898,3557,27542,12031,3376,278,3244,27610,17184,135,1686,0,0,0,0,0
1070,4175,1070.1493921979325,99615,437,275,268,115,91260,52220,1.4403453295186468,268,148,27392,31471,20274,14885,1360,3105,49104,38794,0,0,905,164,1893,3557,27553,12062,3373,282,3257,27583,17167,134,1685,0,0,0,0,0
1071,4175,1071.178642194527,99615,448,282,268,115,91340,52270,1.4416503538623702,245,134,27424,31495,20260,14876,1354,3097,49104,38794,0,0,902,164,1886,3556,27580,12080,3370,285,3287,27554,17135,133,1683,0,0,0,0,0
1072,4175,1072.2067423571766,99615,454,264,268,115,91410,52294,1.44259398684937,234,150,27458,31506,20235,14879,1350,3085,49104,38794,0,0,900,164,1885,3567,27606,12099,3357,286,3307,27514,17115,133,1682,0,0,0,0,0
1073,4175,1073.233625848313,99615,448,270,268,115,91467,52333,1.4435576971339659,242,151,27485,31540,20210,14849,1346,3074,49104,38794,0,0,899,162,1884,3565,27624,12124,3357,286,3322,27484,17097,133,1678,0,0,0,0,0
1074,4175,1074.2594979025178,99615,444,273,268,115,91534,52378,1.4446820257993274,238,151,27513,31564,20198,14835,1338,3061,49104,38794,0,0,898,162,1882,3567,27653,12145,3347,287,3343,27449,17073,132,1677,0,0,0,0,0
1075,4175,1075.284167484033,99615,457,268,268,115,91614,52414,1.4458465090598804,226,151,27547,31595,20171,14822,1330,3048,49104,38794,0,0,897,162,1879,3570,27668,12174,3341,288,3364,27416,17051,132,1673,0,0,0,0,0
