,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,3584,982.3430398570891,99785,289,164,147,64,43059,22593,0.6579345593025003,200,111,34749,35018,5243,2936,9370,11705,45403,36163,4952,2391,7322,5832,20259,2634,7890,1724,367,240,1029,1423,37470,1343,5625,526,124,1918,91,3968
983,3584,983.0605539863628,99784,299,165,147,65,43097,22620,0.6585925599294477,205,105,34730,35000,5250,2954,9367,11709,45403,36163,5010,2423,7318,5830,20232,2633,7898,1736,367,243,1050,1419,37389,1343,5618,528,127,1935,92,4026
984,3584,984.1373532569868,99784,304,171,147,65,43154,22645,0.6594143349635212,221,108,34697,34987,5268,2952,9361,11715,45403,36163,5068,2455,7311,5827,20188,2639,7910,1746,365,250,1072,1414,37322,1339,5612,529,130,1969,97,4064
985,3584,985.2147502921315,99784,304,169,147,65,43199,22668,0.6600958069429969,235,113,34672,34971,5296,2963,9344,11717,45403,36163,5126,2487,7301,5824,20159,2641,7915,1760,364,260,1100,1411,37247,1338,5597,539,133,1987,101,4107
986,3584,986.2927788943958,99783,332,186,147,66,43266,22708,0.6611747492057766,229,103,34645,34950,5310,2976,9335,11717,45403,36163,5183,2519,7296,5817,20116,2650,7917,1775,364,265,1121,1407,37184,1336,5590,543,135,2018,105,4144
987,3584,987.011763508027,99782,336,185,148,66,43309,22728,0.6618127517989216,225,109,34633,34915,5330,2986,9326,11737,45403,36163,5240,2551,7289,5811,20090,2652,7927,1782,364,272,1140,1405,37107,1335,5579,551,136,2036,110,4196
988,3584,988.090578909613,99782,350,185,148,66,43378,22754,0.6627648273235653,235,110,34606,34908,5356,2995,9303,11734,45403,36163,5297,2583,7280,5805,20052,2661,7927,1803,364,280,1166,1404,37032,1331,5573,556,137,2057,115,4239
989,3584,989.16980051663,99781,351,192,149,66,43435,22781,0.6636133131558112,256,124,34583,34892,5380,2996,9279,11728,45403,36163,5354,2615,7272,5804,20010,2663,7944,1812,362,287,1201,1403,36947,1330,5566,560,137,2079,117,4287
990,3584,990.2494555961622,99781,368,191,149,66,43504,22816,0.6646555957547028,246,119,34562,34876,5411,3015,9262,11731,45403,36163,5410,2647,7266,5797,19972,2668,7961,1824,362,293,1241,1402,36854,1329,5554,565,138,2098,120,4337
991,3584,991.3297532833312,99781,382,198,149,66,43567,22858,0.6657079003016606,262,125,34541,34842,5421,3033,9243,11734,45403,36163,5466,2679,7260,5787,19937,2676,7970,1836,362,299,1281,1401,36767,1328,5540,573,139,2121,122,4382
992,3584,992.0501652625424,99781,389,206,149,66,43611,22884,0.6664094366662991,266,126,34521,34821,5443,3036,9230,11743,45403,36163,5522,2711,7255,5780,19913,2682,7968,1851,361,304,1300,1399,36694,1327,5532,579,140,2138,126,4432
993,3584,993.1310863591096,99780,393,197,149,67,43688,22913,0.6674784525957106,253,142,34509,34800,5499,3057,9195,11735,45403,36163,5578,2743,7244,5774,19866,2685,7988,1869,361,315,1340,1396,36605,1326,5519,585,141,2161,132,4473
994,3584,994.2124079083744,99779,400,218,150,67,43744,22956,0.6684773349101515,261,132,34499,34792,5519,3061,9169,11728,45403,36163,5633,2775,7241,5767,19829,2693,8003,1877,361,317,1365,1394,36526,1324,5509,591,142,2183,136,4521
995,3584,995.2939073262374,99779,409,229,150,67,43814,22991,0.6695296605498151,263,135,34483,34772,5548,3065,9145,11730,45403,36163,5688,2807,7234,5758,19788,2697,8013,1893,360,324,1394,1390,36451,1324,5505,593,145,2208,142,4560
996,3584,996.0149853241525,99779,409,228,150,67,43857,23015,0.67020114452941,264,135,34473,34747,5568,3076,9134,11745,45403,36163,5743,2839,7227,5756,19747,2698,8030,1902,360,331,1419,1387,36374,1323,5496,598,146,2232,145,4608
997,3584,997.0970241235228,99779,418,235,150,67,43929,23061,0.671383758105413,265,129,34461,34734,5591,3104,9113,11729,45403,36163,5798,2871,7219,5745,19689,2709,8062,1912,360,339,1452,1386,36292,1322,5484,601,146,2259,149,4653
998,3584,998.1793353346404,99779,410,228,150,67,43989,23093,0.6723057958087373,260,143,34454,34712,5639,3126,9085,11722,45403,36163,5852,2903,7209,5736,19653,2715,8079,1926,360,349,1487,1384,36203,1320,5474,604,146,2278,160,4696
999,3584,999.2620176982418,99778,427,231,151,67,44066,23135,0.6735051815029365,244,147,34410,34689,5677,3148,9089,11716,45403,36163,5906,2935,7199,5733,19609,2719,8095,1939,359,357,1524,1383,36117,1319,5464,610,146,2301,168,4736
1000,3584,1000.345843609062,99778,420,228,151,67,44132,23170,0.6745174286916955,250,142,34386,34677,5718,3170,9073,11714,45403,36163,5960,2967,7191,5722,19554,2729,8120,1954,359,365,1562,1380,36041,1317,5448,618,146,2330,172,4770
1001,3584,1001.0688635051957,99778,432,237,151,67,44185,23196,0.6753091863937942,255,143,34355,34653,5736,3177,9069,11721,45403,36163,6013,2999,7185,5719,19521,2727,8135,1963,359,371,1582,1376,35971,1317,5440,623,149,2349,176,4815
1002,3584,1002.1542364389567,99778,438,247,151,67,44255,23238,0.6764316783258835,271,137,34323,34641,5767,3194,9048,11712,45403,36163,6066,3031,7175,5710,19489,2736,8143,1978,358,380,1624,1375,35886,1314,5429,629,149,2369,177,4857
1003,3584,1003.2403209216576,99778,433,238,151,67,44324,23268,0.6774238810158552,277,152,34304,34624,5809,3213,9024,11704,45403,36163,6119,3063,7164,5702,19451,2743,8161,1995,358,390,1663,1372,35793,1313,5417,636,150,2383,187,4900
1004,3584,1004.3269724565527,99778,440,243,151,67,44404,23313,0.678676662190062,277,157,34294,34598,5849,3235,8987,11698,45403,36163,6171,3095,7157,5691,19412,2750,8168,2019,358,397,1710,1370,35704,1312,5406,641,151,2404,192,4936
1005,3584,1005.0514717731053,99777,438,259,151,68,44456,23350,0.6795754532607715,279,152,34272,34581,5876,3240,8982,11698,45403,36163,6223,3127,7154,5681,19362,2761,8196,2025,358,400,1728,1369,35637,1309,5396,646,152,2428,195,4980
1006,3584,1006.1389987007027,99776,436,258,152,68,44530,23393,0.6807548909557408,290,154,34236,34560,5919,3265,8965,11693,45403,36163,6275,3159,7140,5674,19321,2769,8209,2046,358,414,1767,1367,35549,1305,5386,649,153,2446,204,5019
1007,3584,1007.2275016852212,99776,461,267,152,68,44612,23434,0.6819876523412444,286,157,34214,34529,5947,3287,8938,11690,45403,36163,6326,3191,7132,5670,19275,2771,8232,2059,358,420,1793,1364,35479,1303,5377,653,154,2470,211,5055
1008,3584,1008.3163966463204,99776,484,268,152,68,44695,23481,0.6832905708787684,286,155,34200,34525,5957,3313,8919,11669,45403,36163,6377,3223,7122,5663,19227,2777,8258,2070,358,430,1831,1363,35395,1303,5363,660,155,2490,218,5093
1009,3584,1009.0423901883017,99776,491,265,152,68,44759,23504,0.6841625240538807,285,171,34174,34498,5986,3331,8910,11665,45403,36163,6428,3255,7115,5659,19185,2778,8267,2088,358,436,1855,1361,35327,1303,5356,664,155,2515,229,5125
1010,3584,1010.1322351640752,99775,479,283,152,69,44833,23560,0.6854723127035831,304,165,34120,34462,6040,3362,8903,11657,45403,36163,6478,3287,7101,5645,19132,2786,8291,2113,358,450,1890,1359,35247,1303,5347,669,156,2530,232,5166
1011,3584,1011.2233454817956,99775,480,288,152,69,44908,23605,0.6866750187922827,318,163,34093,34450,6083,3386,8872,11642,45403,36163,6528,3319,7089,5638,19083,2794,8314,2133,357,462,1930,1352,35162,1302,5339,669,159,2549,236,5207
1012,3584,1012.3152721792615,99775,487,289,152,69,44986,23657,0.6879779503883738,317,166,34048,34431,6134,3418,8860,11625,45403,36163,6578,3351,7080,5629,19031,2798,8353,2147,356,471,1964,1350,35085,1302,5320,675,161,2569,243,5241
1013,3584,1013.0439352430182,99774,488,284,153,69,45032,23690,0.6887766351955419,319,186,34039,34408,6142,3441,8857,11610,45403,36163,6627,3383,7075,5617,18996,2808,8367,2159,356,476,1990,1347,35011,1302,5310,679,164,2586,251,5280
1014,3584,1014.137504862248,99774,481,293,153,69,45112,23741,0.6900896025016537,315,183,34023,34411,6195,3456,8831,11586,45403,36163,6676,3415,7063,5608,18951,2820,8386,2171,356,486,2041,1346,34908,1299,5302,683,164,2609,260,5321
1015,3584,1015.2315982886033,99774,503,307,153,69,45206,23795,0.6915729548780243,328,194,33989,34361,6229,3480,8796,11587,45403,36163,6725,3447,7058,5599,18914,2828,8403,2189,356,490,2085,1343,34820,1297,5290,686,166,2626,270,5354
1016,3584,1016.3262941262457,99774,518,313,153,69,45301,23852,0.6930963978591617,337,180,33940,34352,6270,3513,8780,11571,45403,36163,6773,3479,7048,5592,18870,2832,8419,2208,356,500,2131,1340,34727,1296,5284,689,167,2648,287,5380
1017,3584,1017.0566649928803,99773,519,311,153,70,45362,23881,0.6940053922403857,344,183,33919,34322,6299,3534,8764,11578,45403,36163,6821,3511,7038,5588,18831,2834,8430,2226,356,510,2157,1340,34658,1292,5273,696,167,2668,295,5414
1018,3584,1018.1532963162005,99772,532,316,154,70,45463,23934,0.695555867377621,354,187,33861,34310,6353,3564,8744,11551,45403,36163,6869,3543,7031,5580,18791,2845,8455,2249,355,516,2211,1338,34556,1288,5254,704,167,2677,297,5458
1019,3584,1019.2512880887629,99772,553,322,154,70,45580,23993,0.6973198893477128,334,189,33819,34289,6417,3592,8721,11536,45403,36163,6916,3575,7016,5567,18739,2859,8476,2277,355,531,2253,1336,34472,1283,5245,705,168,2693,309,5488
1020,3584,1020.3506446033405,99772,564,321,154,70,45670,24052,0.6988132943110291,353,193,33756,34247,6462,3629,8709,11538,45403,36163,6963,3607,7002,5559,18687,2865,8508,2297,355,545,2295,1331,34383,1281,5230,708,170,2713,317,5526
1021,3584,1021.0844338371052,99772,577,331,154,70,45727,24097,0.6998356252255141,353,189,33723,34229,6484,3647,8707,11532,45403,36163,7010,3639,6995,5554,18657,2873,8517,2310,355,550,2320,1328,34316,1279,5214,716,171,2733,326,5558
1022,3584,1022.1862759814629,99772,596,325,154,70,45827,24145,0.7013190073367277,363,198,33672,34209,6525,3682,8688,11514,45403,36163,7056,3671,6984,5540,18615,2882,8544,2325,355,561,2369,1325,34223,1276,5199,723,173,2751,332,5595
1023,3584,1023.2894218139757,99772,584,334,154,70,45917,24200,0.7027723208916329,399,213,33612,34176,6579,3704,8670,11501,45403,36163,7102,3703,6969,5528,18562,2899,8580,2338,355,575,2416,1324,34124,1270,5190,726,174,2766,342,5634
1024,3584,1024.0257034175645,99772,601,340,154,70,46007,24245,0.7041254059255102,384,214,33576,34153,6620,3731,8663,11490,45403,36163,7148,3735,6950,5516,18520,2913,8596,2353,355,594,2450,1321,34048,1268,5179,729,175,2787,352,5666
1025,3584,1025.1314532681974,99772,614,345,154,70,46109,24301,0.7057090165577516,377,209,33545,34130,6662,3758,8646,11486,45403,36163,7193,3767,6938,5504,18475,2924,8623,2373,354,604,2493,1317,33958,1267,5168,730,176,2804,362,5702
1026,3584,1026.2380568136014,99772,630,349,154,70,46212,24364,0.7073728100068155,389,214,33498,34120,6702,3789,8625,11456,45403,36163,7238,3799,6925,5492,18425,2934,8641,2401,352,617,2537,1317,33877,1264,5156,734,176,2824,375,5725
1027,3584,1027.3460570251057,99771,641,345,155,70,46320,24420,0.7090236641909974,398,216,33447,34114,6754,3828,8603,11425,45403,36163,7282,3830,6909,5480,18388,2949,8657,2423,352,631,2601,1316,33768,1263,5140,736,177,2837,385,5759
1028,3584,1028.0854372205847,99771,642,346,155,70,46393,24463,0.7101863266881158,403,224,33393,34079,6804,3856,8601,11423,45403,36163,7326,3861,6897,5468,18351,2960,8671,2443,352,643,2642,1312,33681,1262,5133,739,178,2850,388,5801
1029,3584,1029.1964669115116,99771,657,362,155,70,46522,24534,0.7121909172003889,393,227,33337,34064,6877,3884,8579,11391,45403,36163,7370,3892,6883,5457,18299,2972,8710,2458,352,654,2699,1310,33577,1259,5118,742,178,2869,403,5831
1030,3584,1030.3091342431528,99770,667,371,156,70,46618,24593,0.7137516287461161,427,242,33288,34039,6911,3913,8549,11363,45403,36163,7413,3923,6866,5446,18253,2987,8732,2474,351,668,2750,1304,33494,1258,5103,750,178,2892,409,5855
1031,3584,1031.0514443686166,99770,667,369,156,70,46689,24628,0.7148140723664428,445,257,33245,34007,6959,3930,8526,11365,45403,36163,7456,3954,6850,5435,18218,2997,8745,2493,350,684,2779,1301,33425,1258,5090,754,180,2911,416,5884
1032,3584,1032.1662002606454,99769,683,396,157,70,46804,24701,0.7167055899126983,436,258,33198,33984,7022,3947,8502,11343,45403,36163,7499,3985,6833,5421,18173,3013,8768,2509,350,700,2825,1296,33340,1254,5079,757,181,2932,432,5906
1033,3584,1033.282411916175,99768,692,406,158,70,46930,24777,0.7187374709325636,443,255,33135,33958,7091,3994,8479,11315,45403,36163,7541,4016,6808,5413,18119,3024,8787,2542,348,724,2885,1293,33244,1250,5065,760,182,2954,439,5931
1034,3584,1034.02748652182,99768,704,429,158,70,47026,24836,0.7202910752946836,449,247,33073,33931,7140,4010,8474,11311,45403,36163,7583,4047,6797,5406,18092,3033,8803,2562,348,735,2924,1291,33152,1244,5054,761,182,2964,446,5974
1035,3584,1035.1473635047007,99768,709,424,158,70,47179,24902,0.7224861679095501,442,254,32995,33908,7244,4058,8450,11284,45403,36163,7625,4078,6775,5390,18027,3051,8840,2595,346,756,2997,1288,33035,1240,5046,757,183,2980,459,6003
1036,3584,1036.2696178525273,99768,733,427,158,70,47315,24971,0.7245409349691284,468,255,32911,33879,7316,4101,8412,11266,45403,36163,7666,4109,6762,5373,17986,3064,8868,2624,346,768,3059,1286,32927,1239,5031,759,184,2989,467,6036
1037,3584,1037.0190158619896,99768,744,436,158,70,47392,25019,0.7257938417127736,475,267,32872,33840,7354,4121,8395,11264,45403,36163,7707,4140,6751,5363,17946,3072,8887,2641,345,779,3096,1285,32852,1238,5020,765,184,3005,469,6070
1038,3584,1038.1445304071344,99766,755,444,160,70,47519,25099,0.7278832467975062,492,269,32801,33800,7407,4169,8383,11246,45403,36163,7748,4171,6731,5350,17885,3086,8936,2657,345,795,3151,1281,32750,1236,5008,768,184,3022,483,6098
1039,3584,1039.2718908856189,99764,789,425,162,70,47658,25169,0.729992782967804,504,277,32747,33768,7439,4239,8357,11219,45403,36163,7788,4201,6710,5334,17833,3097,8972,2679,343,816,3224,1277,32642,1236,4993,773,186,3036,496,6117
1040,3584,1040.024400276346,99764,792,426,162,70,47740,25212,0.7312457399462732,519,300,32679,33727,7490,4265,8356,11210,45403,36163,7828,4231,6696,5323,17800,3105,8992,2703,343,830,3257,1276,32568,1234,4982,775,186,3044,503,6147
1041,3584,1041.1550595491642,99764,832,435,162,70,47898,25296,0.7336714646565895,539,324,32582,33679,7549,4319,8334,11171,45403,36163,7867,4261,6679,5303,17747,3126,9042,2721,342,847,3310,1271,32472,1226,4964,779,187,3058,516,6174
1042,3584,1042.2881814734333,99762,842,449,163,71,48045,25374,0.735941540867264,556,354,32511,33630,7634,4360,8292,11134,45403,36163,7906,4291,6657,5293,17697,3132,9084,2748,340,868,3359,1266,32379,1224,4946,786,190,3067,537,6189
1043,3584,1043.044691526347,99762,854,463,163,71,48141,25434,0.7375052625248091,565,353,32460,33616,7680,4386,8276,11109,45403,36163,7945,4321,6647,5279,17660,3146,9091,2778,339,878,3402,1265,32304,1223,4929,793,190,3081,546,6211
1044,3584,1044.1812645063737,99760,887,477,165,71,48323,25533,0.740336808340016,552,336,32376,33579,7778,4443,8240,11092,45403,36163,7983,4351,6623,5267,17600,3153,9147,2805,338,902,3476,1262,32186,1219,4909,796,191,3090,560,6236
1045,3584,1045.3203889341098,99760,889,512,165,71,48471,25646,0.7429530874097835,587,335,32294,33528,7859,4499,8204,11053,45403,36163,8021,4381,6603,5253,17540,3157,9196,2838,337,922,3550,1259,32070,1217,4895,797,191,3099,570,6266
1046,3584,1046.080998295111,99760,892,539,165,71,48584,25725,0.7448777064955894,579,328,32245,33482,7932,4538,8185,11040,45403,36163,8059,4411,6585,5235,17499,3175,9224,2862,335,939,3595,1255,31984,1214,4886,797,193,3107,583,6292
1047,3584,1047.224065034375,99758,900,556,167,71,48746,25824,0.747508971711542,612,328,32145,33433,8022,4594,8152,11016,45403,36163,8096,4441,6565,5219,17441,3189,9275,2891,334,957,3671,1251,31865,1213,4865,800,195,3117,599,6311
1048,3584,1048.3699173055584,99758,925,575,167,71,48914,25924,0.7501954730447683,617,329,32047,33402,8123,4645,8119,10976,45403,36163,8133,4471,6534,5207,17384,3203,9321,2921,332,986,3734,1246,31765,1208,4849,800,197,3130,611,6330
1049,3584,1049.1356375142204,99757,949,568,168,71,49034,25989,0.7520574997243301,620,327,31986,33372,8170,4698,8105,10962,45403,36163,8170,4500,6517,5199,17335,3211,9354,2945,332,1002,3786,1244,31677,1205,4830,804,198,3150,618,6350
1050,3584,1050.286428572015,99754,957,575,170,72,49204,26088,0.7547767508069851,635,323,31892,33337,8279,4766,8065,10925,45403,36163,8206,4529,6494,5180,17267,3219,9429,2974,330,1024,3849,1241,31572,1203,4806,808,198,3159,633,6368
1051,3584,1051.0552706801743,99754,973,581,170,72,49328,26151,0.7566513623513844,638,331,31830,33298,8337,4804,8050,10912,45403,36163,8242,4558,6482,5173,17225,3221,9461,3011,330,1035,3889,1235,31496,1198,4792,807,202,3167,641,6389
1052,3584,1052.2109598237041,99754,1004,555,170,72,49505,26243,0.759347996070333,635,335,31740,33253,8434,4892,8015,10891,45403,36163,8278,4587,6469,5151,17160,3243,9514,3046,329,1044,3967,1231,31380,1191,4776,810,202,3181,663,6397
1053,3584,1053.3695763746832,99754,999,556,170,72,49689,26330,0.7620646791106122,636,367,31637,33209,8566,4943,7990,10851,45403,36163,8313,4616,6447,5128,17092,3261,9578,3084,329,1065,4042,1229,31262,1186,4753,811,202,3189,682,6414
1054,3584,1054.1440600274082,99754,999,552,170,72,49806,26392,0.7638590933696895,656,361,31565,33194,8629,4988,7979,10831,45403,36163,8348,4645,6436,5114,17047,3272,9611,3115,328,1075,4098,1226,31169,1184,4737,813,202,3200,694,6433
1055,3584,1055.308939360757,99753,1035,561,170,73,50011,26500,0.7670045011177609,683,358,31450,33157,8716,5059,7944,10790,45403,36163,8383,4674,6407,5089,16983,3285,9693,3138,327,1102,4166,1222,31057,1181,4714,817,203,3206,710,6453
1056,3584,1056.0872383071073,99753,1034,573,170,73,50131,26573,0.7689392800216535,694,351,31385,33119,8790,5099,7925,10783,45403,36163,8417,4703,6396,5072,16938,3294,9728,3163,326,1112,4231,1220,30955,1179,4702,820,205,3217,720,6475
1057,3584,1057.2576505206598,99752,1058,589,170,74,50330,26673,0.7719444221669741,711,358,31283,33076,8896,5154,7880,10747,45403,36163,8451,4732,6372,5052,16883,3308,9781,3197,325,1135,4304,1214,30841,1176,4682,822,207,3226,737,6490
1058,3584,1058.0396183586945,99751,1034,602,171,74,50458,26739,0.7738970035388116,715,371,31226,33027,8997,5186,7855,10738,45403,36163,8485,4760,6351,5042,16822,3316,9835,3218,325,1152,4360,1213,30745,1171,4668,824,207,3241,751,6510
1059,3584,1059.2156781103577,99750,1052,608,172,74,50658,26843,0.776952380952381,713,378,31122,32990,9114,5255,7825,10693,45403,36163,8518,4788,6326,5029,16758,3325,9894,3256,325,1174,4459,1208,30607,1166,4653,824,207,3245,765,6529
1060,3584,1060.0016308208972,99749,1076,620,173,74,50801,26928,0.7792459072271402,708,383,31042,32933,9191,5309,7808,10679,45403,36163,8551,4816,6315,5013,16714,3340,9930,3284,323,1183,4520,1207,30503,1164,4641,825,208,3252,778,6549
1061,3584,1061.1836335607195,99748,1106,646,174,74,51018,27064,0.7827926374463648,686,370,30951,32888,9307,5380,7774,10640,45403,36163,8584,4844,6287,4995,16647,3347,10003,3317,323,1208,4608,1199,30376,1163,4619,828,211,3257,801,6559
1062,3584,1062.368887590449,99747,1131,634,175,74,51225,27170,0.7859384242132595,727,380,30828,32831,9395,5472,7742,10607,45403,36163,8617,4872,6268,4973,16587,3367,10060,3359,323,1223,4701,1194,30239,1158,4600,827,213,3260,826,6569
1063,3584,1063.161183913162,99747,1161,634,175,74,51377,27242,0.7881841057876428,742,387,30755,32797,9446,5519,7719,10587,45403,36163,8649,4900,6249,4966,16534,3375,10101,3388,322,1242,4758,1192,30138,1154,4589,828,215,3264,838,6594
1064,3584,1064.3526872812133,99747,1175,643,175,74,51583,27363,0.7914623998716753,783,387,30610,32752,9563,5595,7692,10547,45403,36163,8681,4928,6222,4942,16483,3392,10157,3437,322,1265,4836,1185,30015,1152,4564,827,215,3264,859,6610
1065,3584,1065.1495623613312,99745,1186,656,176,75,51739,27442,0.7938342774073889,776,402,30531,32703,9660,5636,7669,10526,45403,36163,8713,4956,6201,4929,16418,3400,10211,3464,320,1284,4887,1181,29925,1150,4552,831,216,3273,873,6630
1066,3584,1066.3485492208388,99745,1198,683,176,75,51959,27558,0.7972028673116447,791,431,30406,32647,9791,5685,7636,10477,45403,36163,8744,4983,6174,4905,16353,3422,10271,3503,319,1309,4967,1179,29806,1144,4532,831,218,3282,894,6636
1067,3584,1067.15027740857,99745,1246,688,176,75,52123,27654,0.7998095142613665,764,414,30336,32613,9847,5757,7629,10451,45403,36163,8775,5010,6155,4892,16309,3438,10302,3536,319,1327,5021,1179,29713,1137,4515,831,216,3295,914,6646
1068,3584,1068.3561307409316,99743,1264,685,177,76,52369,27771,0.8034649048053497,746,422,30218,32560,9990,5842,7603,10413,45403,36163,8806,5037,6128,4869,16232,3460,10384,3573,319,1347,5126,1172,29563,1131,4492,828,217,3307,933,6662
