,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,4423,991.2540493610236,99780,760,406,158,58,49098,25752,0.7501503307276007,467,253,30833,32796,9623,5458,8157,11027,45414,36172,5470,2680,6571,4767,17017,3305,10073,2520,1174,716,3051,4224,34154,927,4084,443,522,1862,223,4147
992,4423,992.0540283171372,99780,760,407,158,58,49182,25805,0.7515233513730206,482,239,30785,32766,9657,5481,8156,11047,45414,36172,5526,2712,6561,4759,16978,3317,10088,2545,1171,724,3105,4213,34053,925,4075,445,529,1876,230,4186
993,4423,993.2561081320541,99779,756,402,159,58,49321,25869,0.75356537948867,495,251,30721,32735,9732,5512,8135,11040,45414,36172,5582,2744,6540,4744,16925,3334,10124,2572,1167,743,3187,4202,33921,924,4060,450,531,1893,235,4227
994,4423,994.0588377996816,99779,752,404,159,58,49425,25912,0.7550386353841991,482,275,30679,32677,9809,5532,8117,11052,45414,36172,5637,2776,6524,4729,16875,3344,10153,2596,1163,759,3222,4195,33836,922,4051,454,534,1915,241,4266
995,4423,995.2648199891056,99779,757,426,159,58,49576,25993,0.7573637739404083,472,275,30651,32638,9879,5559,8080,11042,45414,36172,5692,2808,6508,4717,16812,3359,10193,2621,1160,775,3299,4187,33710,913,4041,456,538,1934,250,4306
996,4423,996.0695306418646,99779,756,420,159,58,49669,26040,0.7587668747932932,484,276,30613,32605,9923,5586,8063,11053,45414,36172,5747,2840,6495,4707,16755,3375,10224,2642,1156,783,3337,4180,33624,912,4030,460,541,1958,259,4341
997,4423,997.2781349581305,99778,789,414,160,58,49841,26117,0.7612700194431639,437,271,30587,32578,9986,5628,8039,11049,45414,36172,5802,2872,6476,4693,16706,3391,10266,2676,1154,800,3409,4167,33493,907,4013,461,548,1965,269,4384
998,4423,998.0845995079134,99776,805,427,162,58,49937,26175,0.7628287363694676,446,271,30543,32551,10007,5647,8035,11044,45414,36172,5856,2904,6467,4681,16666,3405,10279,2703,1151,809,3443,4159,33414,903,4003,468,553,1978,277,4417
999,4423,999.2957038524364,99776,822,416,162,58,50073,26248,0.7649234284797948,479,281,30489,32515,10059,5693,7987,11035,45414,36172,5910,2936,6448,4672,16608,3407,10331,2732,1149,827,3513,4143,33297,903,3984,474,558,1992,282,4456
1000,4423,1000.1040183854359,99776,815,416,162,58,50168,26295,0.7663466164207825,501,280,30434,32482,10109,5715,7977,11047,45414,36172,5964,2968,6435,4662,16569,3415,10353,2754,1149,840,3567,4135,33188,900,3973,478,561,2008,289,4500
1001,4423,1001.3183984127508,99775,803,416,162,59,50310,26371,0.7685392132297669,506,283,30388,32452,10189,5758,7950,11030,45414,36172,6017,3000,6414,4648,16514,3433,10399,2785,1147,858,3641,4125,33059,897,3953,482,562,2020,301,4537
1002,4423,1002.1292051453266,99774,803,436,163,59,50408,26439,0.7702106761280494,526,271,30331,32415,10236,5770,7939,11047,45414,36172,6070,3032,6398,4643,16473,3431,10418,2811,1147,874,3689,4114,32963,896,3942,488,568,2037,310,4572
1003,4423,1003.3476782133918,99774,839,452,163,59,50574,26533,0.7728165654378897,545,266,30229,32389,10305,5804,7917,11028,45414,36172,6123,3064,6375,4627,16422,3443,10465,2833,1145,896,3756,4101,32846,895,3925,495,571,2053,318,4608
1004,4423,1004.161795692813,99773,859,463,163,60,50683,26594,0.7745281789662534,537,252,30192,32375,10341,5829,7906,11019,45414,36172,6175,3096,6360,4618,16378,3447,10496,2851,1145,909,3799,4094,32752,894,3912,500,574,2070,327,4647
1005,4423,1005.3848776790351,99771,861,463,163,62,50847,26675,0.7769993284621783,553,263,30129,32338,10424,5863,7868,11009,45414,36172,6227,3128,6338,4603,16321,3457,10545,2879,1143,930,3887,4081,32612,887,3901,502,580,2086,335,4684
1006,4423,1006.2013260943341,99771,877,456,163,62,50959,26731,0.7786831844924877,559,263,30077,32305,10469,5897,7853,11015,45414,36172,6279,3160,6320,4592,16270,3467,10577,2901,1141,948,3932,4069,32516,883,3896,500,582,2111,341,4725
1007,4423,1007.0191113385731,99771,870,461,163,62,51064,26781,0.7802367421394995,565,275,30034,32265,10517,5916,7849,11019,45414,36172,6330,3192,6305,4583,16222,3472,10616,2919,1140,963,3979,4055,32419,881,3885,502,589,2129,352,4760
1008,4423,1008.2478817935364,99770,880,475,163,63,51236,26865,0.7828104640673549,552,277,29972,32239,10602,5950,7829,10994,45414,36172,6381,3224,6286,4566,16157,3485,10674,2947,1135,979,4044,4042,32308,878,3872,503,597,2144,367,4786
1009,4423,1009.0684339979297,99768,883,475,164,64,51347,26921,0.7845000400930158,535,270,29949,32210,10651,5973,7816,11006,45414,36172,6432,3256,6272,4550,16114,3503,10700,2969,1134,992,4098,4029,32204,876,3860,508,604,2158,377,4820
1010,4423,1010.3007472213897,99768,904,476,164,64,51508,27002,0.786925667548713,553,280,29899,32171,10699,6012,7779,10995,45414,36172,6482,3288,6254,4536,16056,3517,10729,3004,1131,1009,4171,4020,32091,872,3843,514,612,2174,390,4845
1011,4423,1011.1231521417544,99767,923,478,165,64,51632,27054,0.7886976655607566,539,284,29865,32133,10741,6036,7765,11003,45414,36172,6532,3320,6244,4520,16017,3533,10748,3038,1129,1017,4208,4007,32006,870,3833,517,615,2186,401,4878
1012,4423,1012.3584466110234,99767,907,485,165,64,51804,27139,0.7912736676456142,572,280,29784,32106,10836,6079,7734,10984,45414,36172,6582,3352,6211,4510,15949,3543,10791,3078,1127,1045,4286,3996,31886,867,3816,521,621,2203,420,4897
1013,4423,1013.1836243524932,99767,913,506,165,64,51922,27209,0.7931580582757826,567,263,29743,32082,10892,6107,7718,10976,45414,36172,6631,3384,6193,4501,15910,3553,10815,3100,1126,1061,4344,3980,31790,863,3801,526,629,2222,428,4925
1014,4423,1014.0098866795613,99767,924,488,165,64,52029,27246,0.7946014213116561,591,284,29674,32047,10934,6130,7710,10985,45414,36172,6680,3416,6185,4488,15870,3565,10843,3127,1125,1069,4389,3970,31697,860,3788,531,633,2234,435,4958
1015,4423,1015.2520494534214,99767,941,483,165,64,52210,27316,0.7971172832700192,586,318,29599,31994,11017,6165,7690,10974,45414,36172,6729,3448,6163,4470,15811,3584,10886,3164,1122,1089,4453,3960,31581,856,3772,537,636,2248,445,4990
1016,4423,1016.0815892335728,99767,956,477,165,64,52343,27374,0.7990317439634348,594,333,29537,31956,11075,6190,7671,10978,45414,36172,6777,3480,6145,4457,15754,3592,10921,3193,1121,1105,4504,3948,31487,855,3761,540,642,2267,454,5021
1017,4423,1017.3285830602906,99767,962,474,165,64,52521,27476,0.8018382831998556,587,341,29496,31922,11145,6245,7643,10952,45414,36172,6825,3512,6122,4438,15694,3607,10970,3237,1120,1127,4585,3930,31352,852,3742,547,643,2281,467,5053
1018,4423,1018.1610796096843,99767,987,492,165,64,52650,27560,0.8039732576904187,566,323,29444,31882,11192,6283,7644,10954,45414,36172,6873,3544,6110,4434,15643,3611,11004,3267,1119,1137,4635,3924,31258,849,3724,553,643,2295,484,5077
1019,4423,1019.4122610179865,99767,977,493,165,64,52813,27657,0.8065793298385238,583,333,29380,31838,11288,6336,7605,10934,45414,36172,6920,3576,6075,4415,15581,3631,11045,3310,1118,1169,4715,3909,31134,847,3712,552,645,2312,498,5099
1020,4423,1020.2475817966191,99766,1001,481,165,65,52936,27713,0.80838161297436,577,346,29346,31793,11328,6376,7581,10937,45414,36172,6967,3608,6061,4402,15537,3644,11068,3339,1118,1182,4765,3901,31035,840,3708,553,648,2327,508,5130
1021,4423,1021.0840786777445,99765,1007,493,165,66,53060,27785,0.8103543326818022,591,354,29285,31767,11378,6396,7572,10922,45414,36172,7014,3640,6044,4390,15489,3657,11104,3365,1117,1198,4805,3889,30943,837,3695,557,652,2343,517,5163
1022,4423,1022.3410144038049,99764,1013,531,166,66,53247,27896,0.8133495048314021,582,368,29210,31721,11482,6425,7545,10887,45414,36172,7060,3672,6017,4372,15432,3664,11150,3396,1114,1224,4888,3880,30811,837,3681,559,656,2364,527,5192
1023,4423,1023.1805724039284,99764,1029,540,166,66,53373,27976,0.8154143779319193,591,365,29153,31687,11522,6458,7537,10882,45414,36172,7106,3704,6003,4360,15379,3679,11178,3436,1112,1236,4931,3868,30725,833,3671,561,661,2379,534,5218
1024,4423,1024.0215168864204,99764,1013,546,166,66,53485,28056,0.8173389198508481,627,359,29076,31642,11593,6502,7523,10883,45414,36172,7152,3736,5987,4351,15334,3684,11212,3470,1110,1250,4998,3854,30610,833,3661,562,666,2386,548,5248
1025,4423,1025.2866855077343,99764,1017,549,166,66,53689,28152,0.820346016599174,611,376,29009,31610,11703,6549,7492,10848,45414,36172,7197,3768,5963,4331,15274,3703,11280,3501,1107,1272,5081,3838,30473,827,3639,564,669,2402,570,5270
1026,4423,1026.131811653605,99764,1014,538,166,66,53807,28225,0.822260534862275,635,370,28956,31578,11749,6606,7478,10840,45414,36172,7242,3800,5939,4319,15223,3708,11313,3533,1105,1295,5140,3831,30368,825,3626,569,671,2421,578,5300
1027,4423,1027.4018083424285,99764,1027,528,166,66,54002,28318,0.825147347740668,629,387,28898,31542,11818,6649,7460,10826,45414,36172,7286,3831,5919,4303,15159,3722,11364,3575,1099,1312,5226,3813,30235,822,3618,569,674,2435,598,5321
1028,4423,1028.249961062204,99764,1030,558,166,66,54128,28404,0.8272723627761517,652,375,28837,31507,11869,6675,7444,10817,45414,36172,7330,3862,5907,4290,15114,3725,11401,3611,1098,1324,5260,3801,30159,817,3606,571,680,2446,609,5345
1029,4423,1029.0995611831843,99763,1025,559,166,67,54253,28490,0.829395667732526,669,370,28778,31453,11930,6728,7430,10821,45414,36172,7374,3893,5885,4276,15071,3734,11435,3643,1096,1344,5331,3788,30042,815,3599,573,688,2450,621,5372
1030,4423,1030.3764598243843,99761,1024,584,168,67,54465,28618,0.8328204408536402,639,336,28728,31435,12044,6782,7395,10794,45414,36172,7417,3924,5863,4250,15001,3752,11491,3698,1093,1364,5420,3771,29912,812,3581,573,692,2466,633,5389
1031,4423,1031.2295072677616,99759,1013,590,170,67,54600,28699,0.8350023556771821,652,344,28658,31407,12122,6813,7383,10777,45414,36172,7460,3955,5839,4238,14958,3754,11527,3731,1089,1386,5480,3758,29807,811,3571,577,696,2482,651,5404
1032,4423,1032.084189796336,99757,1014,604,171,68,54737,28775,0.837154284912337,658,336,28598,31376,12192,6844,7365,10770,45414,36172,7503,3986,5822,4217,14914,3773,11563,3765,1086,1402,5522,3744,29716,809,3559,580,701,2491,661,5432
1033,4423,1033.369471365699,99757,1057,621,171,68,54958,28900,0.8406227131930591,631,319,28527,31366,12275,6894,7337,10730,45414,36172,7545,4017,5795,4197,14852,3788,11630,3801,1085,1429,5599,3735,29581,801,3545,581,703,2499,677,5459
1034,4423,1034.2281115582057,99757,1073,616,171,68,55100,28963,0.842677706827591,637,336,28472,31317,12315,6942,7330,10719,45414,36172,7587,4048,5777,4188,14814,3797,11663,3833,1083,1444,5651,3724,29476,799,3533,583,704,2510,688,5490
1035,4423,1035.088170160411,99755,1086,603,172,69,55250,29034,0.8449100295724525,634,338,28414,31290,12379,6991,7313,10707,45414,36172,7629,4079,5760,4175,14757,3809,11706,3867,1080,1458,5703,3714,29372,793,3525,584,705,2524,708,5515
1036,4423,1036.3811243470557,99754,1091,608,173,69,55465,29137,0.8481063416003368,639,354,28327,31237,12492,7042,7276,10688,45414,36172,7670,4110,5726,4156,14678,3825,11792,3903,1076,1488,5777,3701,29253,790,3503,584,708,2539,718,5537
1037,4423,1037.2448681848093,99754,1091,585,173,69,55587,29211,0.8500711750907232,664,358,28262,31217,12545,7090,7263,10679,45414,36172,7711,4141,5706,4141,14635,3835,11836,3931,1074,1507,5835,3690,29147,784,3491,587,712,2550,734,5559
1038,4423,1038.110761579812,99754,1103,597,173,69,55734,29289,0.8523267237404014,668,361,28199,31187,12611,7120,7244,10664,45414,36172,7752,4172,5696,4129,14593,3844,11863,3982,1073,1514,5871,3674,29060,782,3478,592,716,2555,745,5587
1039,4423,1039.4126394927014,99752,1132,610,175,69,55941,29396,0.8554916192156549,703,360,28079,31158,12689,7148,7220,10653,45414,36172,7792,4202,5674,4114,14537,3850,11897,4035,1071,1535,5957,3660,28933,781,3468,592,722,2562,757,5607
1040,4423,1040.2829914008603,99752,1128,620,175,69,56085,29476,0.8577371882268024,686,355,28035,31131,12764,7179,7210,10644,45414,36172,7832,4232,5649,4093,14495,3868,11929,4074,1069,1559,6001,3645,28841,778,3460,591,725,2571,776,5628
1041,4423,1041.1553511388308,99751,1127,634,176,69,56226,29555,0.859951278683923,697,353,27973,31103,12819,7215,7206,10624,45414,36172,7872,4262,5626,4077,14453,3882,11959,4109,1067,1581,6057,3635,28744,774,3446,593,727,2584,788,5649
1042,4423,1042.029361002496,99751,1126,634,176,69,56360,29631,0.8620565207366342,714,352,27907,31074,12886,7259,7189,10610,45414,36172,7911,4292,5612,4067,14402,3883,12007,4141,1065,1593,6113,3626,28641,773,3438,594,727,2596,801,5672
1043,4423,1043.3433255794118,99751,1157,614,176,69,56599,29733,0.8654750328317511,697,372,27837,31019,12987,7341,7144,10583,45414,36172,7950,4322,5584,4047,14319,3899,12098,4181,1061,1619,6200,3617,28503,771,3416,594,728,2603,818,5693
1044,4423,1044.2209373485416,99750,1166,615,177,69,56769,29815,0.8680100250626567,672,368,27786,30978,13075,7384,7122,10584,45414,36172,7988,4352,5568,4036,14265,3908,12144,4218,1060,1632,6279,3605,28380,768,3400,598,730,2612,830,5717
1045,4423,1045.1004293665137,99750,1167,604,177,69,56928,29887,0.8703258145363408,651,366,27734,30960,13161,7435,7108,10564,45414,36172,8026,4382,5547,4025,14209,3920,12178,4261,1058,1650,6342,3597,28275,764,3383,599,733,2631,843,5735
1046,4423,1046.4234935266124,99750,1144,613,177,69,57148,30005,0.8737142857142857,664,362,27652,30932,13288,7501,7073,10521,45414,36172,8064,4412,5521,4002,14140,3936,12241,4318,1056,1670,6438,3578,28136,758,3371,600,738,2641,862,5744
1047,4423,1047.3077595262375,99750,1134,599,177,69,57295,30075,0.8758897243107769,656,393,27623,30880,13356,7552,7052,10505,45414,36172,8101,4442,5506,3980,14094,3953,12294,4352,1054,1683,6490,3570,28028,756,3354,602,740,2649,881,5764
1048,4423,1048.1932858986474,99750,1143,611,177,69,57444,30175,0.8783859649122807,635,381,27598,30847,13425,7604,7020,10486,45414,36172,8138,4472,5486,3964,14049,3964,12341,4385,1054,1702,6548,3555,27918,755,3345,603,742,2652,902,5785
1049,4423,1049.0798433669102,99749,1103,621,177,70,57570,30254,0.8804499293225997,650,390,27543,30818,13521,7634,7004,10465,45414,36172,8175,4501,5466,3951,14002,3982,12365,4431,1050,1713,6601,3550,27821,754,3330,603,742,2669,924,5795
1050,4423,1050.4126797447898,99749,1120,622,177,70,57798,30379,0.883988811917914,660,401,27472,30788,13606,7705,6963,10412,45414,36172,8211,4530,5438,3924,13924,4014,12449,4470,1043,1735,6694,3537,27685,751,3307,611,743,2674,936,5814
1051,4423,1051.302916451409,99747,1141,660,179,70,57960,30487,0.8867133848637052,646,376,27411,30763,13675,7732,6946,10397,45414,36172,8247,4559,5420,3913,13877,4023,12491,4501,1039,1750,6754,3524,27586,750,3295,616,746,2681,950,5831
1052,4423,1052.1948869421763,99747,1159,645,179,70,58118,30563,0.8890593200798019,655,404,27344,30722,13725,7773,6936,10384,45414,36172,8283,4588,5404,3901,13831,4041,12529,4539,1034,1763,6808,3514,27483,747,3281,622,746,2686,973,5845
1053,4423,1053.08853695136,99745,1162,637,180,71,58264,30649,0.8914030778485137,644,407,27311,30680,13780,7829,6921,10374,45414,36172,8318,4617,5389,3885,13782,4056,12569,4581,1034,1775,6854,3505,27383,743,3269,624,749,2693,989,5865
1054,4423,1054.4317385079557,99744,1171,649,180,72,58469,30793,0.8949109720885466,695,387,27230,30648,13835,7900,6887,10342,45414,36172,8353,4646,5368,3867,13713,4079,12628,4640,1028,1790,6922,3490,27268,739,3253,627,750,2704,1011,5867
1055,4423,1055.3288278501518,99743,1177,640,181,72,58630,30878,0.8973862827466589,695,385,27162,30619,13906,7957,6877,10325,45414,36172,8388,4675,5354,3854,13658,4085,12655,4697,1026,1799,6985,3482,27166,739,3243,628,749,2712,1029,5882
1056,4423,1056.228054976955,99743,1182,643,181,72,58771,30962,0.8996420801459751,706,377,27121,30605,13952,7997,6856,10304,45414,36172,8422,4704,5339,3833,13617,4106,12690,4736,1025,1808,7039,3472,27071,738,3232,627,750,2720,1039,5901
1057,4423,1057.1287438026543,99742,1188,656,182,72,58927,31048,0.9020773595877364,698,370,27065,30581,14020,8028,6845,10291,45414,36172,8456,4733,5324,3822,13571,4118,12731,4782,1023,1818,7084,3459,26974,736,3221,629,752,2721,1053,5924
1058,4423,1058.0310969354266,99740,1217,655,184,72,59095,31136,0.9046621215159415,681,364,27007,30555,14084,8082,6825,10270,45414,36172,8490,4761,5307,3806,13522,4132,12787,4806,1021,1833,7150,3444,26868,731,3209,632,756,2732,1069,5935
1059,4423,1059.387993845295,99738,1230,642,186,72,59334,31253,0.9082496139886502,692,378,26917,30508,14180,8158,6793,10240,45414,36172,8523,4789,5284,3788,13461,4153,12845,4863,1016,1849,7242,3434,26722,721,3192,628,759,2738,1090,5953
1060,4423,1060.2949132325155,99737,1225,642,186,73,59487,31347,0.9107352336645377,709,365,26858,30484,14242,8212,6778,10222,45414,36172,8556,4817,5265,3768,13416,4164,12883,4913,1015,1865,7299,3423,26623,720,3177,629,764,2746,1106,5961
1061,4423,1061.2035044368952,99736,1255,662,186,74,59647,31448,0.9133612737627336,713,363,26799,30460,14276,8251,6769,10188,45414,36172,8589,4845,5247,3753,13369,4177,12921,4950,1011,1880,7341,3411,26540,719,3171,630,768,2756,1121,5971
1062,4423,1062.1137505677223,99736,1282,650,186,74,59833,31527,0.916018288281062,688,374,26737,30405,14350,8311,6755,10184,45414,36172,8622,4873,5228,3740,13314,4194,12980,4981,1008,1895,7406,3399,26428,713,3156,633,771,2763,1136,5991
1063,4423,1063.025908815975,99736,1253,661,186,74,59982,31613,0.9183745087029759,712,388,26685,30371,14426,8340,6736,10164,45414,36172,8654,4901,5211,3721,13262,4212,13013,5026,1006,1907,7471,3390,26323,708,3150,635,773,2774,1153,6001
1064,4423,1064.3977343177073,99736,1295,649,186,74,60239,31746,0.9222848319563648,713,375,26601,30366,14514,8409,6689,10125,45414,36172,8686,4929,5187,3695,13193,4236,13088,5074,998,1926,7576,3379,26171,705,3135,636,771,2781,1169,6016
1065,4423,1065.3143618592442,99735,1279,638,187,74,60391,31823,0.9245901639344263,721,374,26548,30342,14590,8459,6673,10111,45414,36172,8718,4957,5160,3682,13151,4241,13139,5114,994,1949,7620,3367,26074,703,3122,637,773,2791,1186,6032
1066,4423,1066.2329383730814,99735,1274,635,187,74,60545,31914,0.9270466736852659,727,376,26491,30299,14659,8518,6660,10096,45414,36172,8749,4984,5143,3672,13105,4244,13179,5163,991,1962,7677,3357,25972,702,3112,639,776,2795,1206,6040
1067,4423,1067.1535938741981,99735,1261,619,187,74,60694,31994,0.9293427583095202,747,389,26442,30271,14715,8573,6646,10072,45414,36172,8780,5011,5127,3653,13053,4258,13231,5211,991,1976,7727,3348,25876,699,3089,643,776,2803,1220,6054
1068,4423,1068.0758565086642,99734,1264,636,188,74,60866,32081,0.9319489842982333,705,400,26413,30239,14798,8598,6630,10051,45414,36172,8811,5038,5111,3636,13008,4266,13282,5253,989,1991,7778,3334,25788,695,3069,647,779,2808,1233,6067
1069,4423,1069.4619767496501,99732,1279,620,190,74,61125,32218,0.9359383146833514,699,387,26332,30220,14898,8685,6600,10012,45414,36172,8841,5065,5075,3613,12940,4281,13358,5316,984,2025,7878,3320,25637,690,3050,648,781,2807,1253,6076
1070,4423,1070.388279630032,99731,1294,623,191,74,61292,32309,0.9385346582306404,660,390,26302,30194,14960,8724,6591,9993,45414,36172,8871,5092,5060,3593,12898,4294,13401,5354,981,2034,7941,3313,25535,688,3036,653,782,2811,1268,6089
1071,4423,1071.3159555800644,99731,1268,601,191,74,61448,32379,0.9408007540283362,687,414,26238,30161,15042,8768,6572,9980,45414,36172,8901,5119,5041,3584,12838,4302,13446,5403,979,2044,8004,3304,25425,688,3032,651,786,2822,1289,6093
1072,4423,1072.245938076153,99730,1257,621,192,74,61593,32474,0.943216685049634,704,397,26197,30151,15103,8785,6545,9970,45414,36172,8931,5146,5017,3574,12801,4306,13479,5448,977,2066,8046,3294,25338,684,3023,653,787,2826,1313,6098
1073,4423,1073.1774791816943,99730,1279,658,192,74,61768,32583,0.9460643738092851,692,376,26159,30138,15150,8805,6526,9947,45414,36172,8960,5173,5003,3556,12761,4321,13509,5491,975,2074,8100,3286,25236,679,3016,655,787,2831,1321,6129
1074,4423,1074.1100458933636,99729,1253,646,192,75,61914,32672,0.9484302459665694,706,357,26098,30135,15239,8854,6510,9931,45414,36172,8989,5199,4993,3540,12697,4335,13569,5539,972,2081,8153,3272,25139,676,3002,654,789,2845,1336,6137
1075,4423,1075.0450087966203,99728,1228,624,193,75,62067,32752,0.9507761110219798,709,368,26060,30108,15325,8909,6483,9914,45414,36172,9018,5225,4975,3529,12639,4341,13620,5588,968,2095,8217,3262,25034,673,2989,657,790,2857,1353,6141
