,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1002,3653,1002.254981037398,99645,395,218,260,93,86124,48506,1.3510963921922825,209,129,21087,21696,20788,12331,7260,15532,49103,38810,15310,6757,1025,185,1882,3581,20364,15258,3727,222,1786,22434,13336,89,770,256,8006,642,568,5514
1003,3653,1003.1473356183586,99645,374,219,260,93,86167,48536,1.3518289929248832,214,128,21088,21671,20716,12277,7347,15611,49103,38810,15464,6875,1022,185,1875,3581,20315,15344,3721,225,1789,22321,13252,89,765,260,8090,649,584,5578
1004,3653,1004.0400605298277,99645,383,224,260,93,86222,48564,1.3526619499222239,194,121,21074,21661,20651,12204,7437,15696,49103,38810,15617,6994,1022,185,1868,3583,20252,15438,3717,223,1789,22203,13185,89,763,261,8183,655,597,5632
1005,3653,1005.3795494117729,99644,381,223,260,94,86290,48605,1.3537694191321104,191,121,21130,21710,20540,12103,7497,15748,49103,38810,15769,7113,1022,185,1853,3579,20187,15553,3714,223,1792,22091,13118,89,758,262,8262,664,615,5677
1006,3653,1006.2706944607844,99644,379,223,260,94,86332,48630,1.3544418128537594,193,113,21130,21700,20458,12029,7579,15840,49103,38810,15920,7233,1019,185,1838,3578,20114,15657,3713,226,1802,21986,13049,89,756,264,8340,677,622,5729
1007,3653,1007.1620163435332,99644,378,222,260,94,86383,48656,1.3552145638472963,189,116,21125,21708,20378,11951,7669,15908,49103,38810,16071,7353,1017,185,1824,3581,20063,15740,3710,226,1804,21866,12983,89,753,266,8436,688,634,5779
1008,3653,1008.0533469043405,99644,378,234,260,94,86431,48689,1.3560274577495885,181,113,21117,21692,20293,11878,7770,15988,49103,38810,16221,7474,1016,184,1812,3587,19996,15836,3704,227,1806,21768,12905,89,749,268,8517,694,646,5840
1009,3653,1009.3907765074476,99644,358,235,260,94,86490,48726,1.3569908875597125,187,110,21126,21713,20218,11808,7850,16039,49103,38810,16370,7595,1015,184,1802,3588,19938,15945,3700,228,1808,21639,12839,88,741,273,8606,701,661,5888
1010,3653,1010.2822058316132,99643,362,224,261,94,86535,48750,1.3576969782122177,183,114,21133,21708,20122,11750,7938,16109,49103,38810,16518,7717,1013,184,1789,3589,19892,16026,3696,229,1819,21519,12768,88,735,277,8699,712,671,5937
1011,3653,1011.1734729504541,99643,367,220,261,94,86588,48777,1.3584998444446674,190,116,21140,21686,20022,11689,8019,16194,49103,38810,16665,7839,1013,184,1778,3591,19838,16119,3690,229,1820,21401,12701,88,732,278,8791,719,681,5990
1012,3653,1012.0642518956766,99643,371,228,261,94,86632,48809,1.3592625673654948,180,108,21162,21688,19919,11611,8106,16270,49103,38810,16812,7962,1010,184,1774,3592,19773,16213,3686,232,1818,21288,12637,88,730,280,8880,721,694,6043
1013,3653,1013.3990629828357,99642,386,206,261,95,86707,48837,1.360309909475924,183,128,21185,21723,19806,11537,8178,16310,49103,38810,16958,8085,1009,184,1766,3594,19724,16312,3680,232,1828,21159,12566,88,726,283,8968,728,705,6090
1014,3653,1014.2878538223131,99642,388,208,261,95,86755,48863,1.361052568194135,191,118,21177,21711,19711,11476,8271,16391,49103,38810,17103,8208,1006,184,1757,3592,19667,16395,3676,235,1831,21055,12492,88,723,286,9056,735,719,6145
1015,3653,1015.1767714014215,99642,390,200,261,95,86802,48883,1.361724975411975,175,116,21180,21707,19623,11423,8370,16458,49103,38810,17247,8332,1004,184,1748,3593,19612,16485,3673,237,1834,20951,12411,88,720,289,9129,742,730,6212
1016,3653,1016.0660303461773,99642,389,200,261,95,86839,48907,1.362337167058068,178,117,21187,21686,19524,11368,8460,16533,49103,38810,17390,8456,1002,184,1742,3595,19538,16580,3669,238,1841,20854,12338,88,715,292,9212,747,738,6269
1017,3653,1017.3990896305525,99641,398,206,261,96,86915,48956,1.3636053431820234,172,103,21214,21703,19428,11304,8526,16587,49103,38810,17532,8580,1002,183,1725,3589,19459,16700,3666,238,1855,20752,12265,88,712,295,9290,759,749,6314
1018,3653,1018.2866948469475,99640,391,209,262,96,86962,48982,1.3643516659975914,166,105,21216,21673,19351,11249,8613,16667,49103,38810,17673,8704,998,183,1716,3591,19394,16801,3662,242,1855,20648,12195,87,706,297,9366,767,762,6370
1019,3653,1019.1745850535968,99640,381,216,262,96,86999,49009,1.3649939783219591,173,105,21220,21676,19263,11159,8700,16747,49103,38810,17813,8828,996,183,1709,3586,19332,16893,3661,244,1864,20529,12138,87,702,301,9465,770,771,6409
1020,3653,1020.0620457332334,99640,361,205,262,96,87038,49031,1.365606182256122,183,111,21236,21661,19174,11114,8783,16812,49103,38810,17952,8953,994,182,1700,3588,19266,16990,3656,246,1868,20425,12072,87,696,305,9547,777,785,6456
1021,3653,1021.3925480666132,99640,324,201,262,96,87079,49061,1.3663187474909675,207,111,21269,21673,19100,11047,8837,16871,49103,38810,18090,9078,992,182,1692,3593,19176,17112,3645,248,1876,20337,11995,87,692,308,9612,783,800,6510
1022,3653,1022.2783009768154,99640,325,196,262,96,87116,49085,1.3669309514251304,221,114,21275,21642,18995,11004,8921,16947,49103,38810,18227,9203,992,181,1684,3591,19117,17203,3640,248,1873,20240,11935,87,691,309,9688,789,818,6554
1023,3653,1023.1638788148524,99639,320,192,262,97,87158,49110,1.3676170977227793,228,121,21268,21624,18920,10947,9001,17018,49103,38810,18363,9328,988,181,1670,3593,19045,17302,3633,252,1875,20147,11873,87,688,312,9761,801,829,6602
1024,3653,1024.0494053357186,99639,333,191,262,97,87209,49133,1.3683597788014734,216,112,21273,21614,18837,10905,9078,17080,49103,38810,18498,9453,988,181,1665,3594,18979,17392,3632,251,1872,20043,11817,87,682,316,9847,804,845,6644
1025,3653,1025.3771421523577,99639,335,185,262,97,87270,49162,1.369263039572858,219,123,21306,21626,18725,10848,9152,17120,49103,38810,18632,9578,986,181,1655,3588,18932,17476,3631,252,1879,19939,11739,87,681,316,9925,812,864,6696
1026,3653,1026.2611462962336,99639,335,196,262,97,87310,49195,1.369995684420759,212,112,21310,21609,18647,10806,9233,17179,49103,38810,18765,9703,984,181,1644,3590,18881,17558,3626,254,1870,19838,11680,87,678,318,10006,818,876,6750
1027,3653,1027.1451322684345,99639,333,195,262,97,87353,49219,1.3706681118839008,208,102,21328,21623,18554,10747,9314,17235,49103,38810,18897,9828,980,180,1635,3589,18826,17648,3622,258,1868,19732,11621,87,675,320,10090,823,887,6798
1028,3653,1028.0286340509688,99639,335,200,262,97,87404,49249,1.371481046578147,189,96,21347,21607,18477,10700,9389,17299,49103,38810,19028,9953,977,179,1631,3587,18774,17736,3620,261,1869,19629,11551,87,670,323,10169,825,896,6855
1029,3653,1029.352780478289,99639,336,194,262,97,87468,49278,1.3724144160419114,195,97,21365,21644,18377,10649,9464,17318,49103,38810,19158,10078,977,178,1620,3594,18703,17837,3614,261,1882,19521,11486,86,666,325,10253,833,905,6898
1030,3653,1030.2347596659781,99639,335,198,262,97,87513,49305,1.373137024659019,195,102,21362,21636,18303,10586,9542,17380,49103,38810,19287,10203,977,178,1613,3599,18652,17917,3608,260,1888,19413,11421,86,660,330,10338,837,915,6947
1031,3653,1031.116746073201,99639,341,207,262,97,87562,49331,1.3738897419685063,184,100,21361,21647,18224,10523,9627,17425,49103,38810,19415,10328,975,177,1600,3599,18585,18012,3605,262,1885,19319,11364,86,660,329,10413,847,926,6995
1032,3653,1032.4397613896458,99639,342,206,262,97,87625,49367,1.3748833288170295,187,106,21381,21676,18128,10451,9699,17463,49103,38810,19542,10453,972,177,1592,3599,18544,18102,3603,265,1877,19204,11302,86,659,330,10490,850,946,7041
1033,3653,1033.3209638649012,99639,332,210,262,97,87665,49393,1.3755457200493784,178,109,21362,21663,18080,10395,9785,17525,49103,38810,19668,10578,972,175,1579,3603,18483,18192,3600,265,1880,19108,11244,85,652,333,10571,856,961,7080
1034,3653,1034.202793810496,99639,325,209,262,97,87699,49417,1.3761278214353818,182,105,21349,21670,18007,10340,9874,17578,49103,38810,19793,10702,970,175,1574,3603,18425,18277,3597,267,1883,19012,11179,85,646,337,10646,860,970,7133
1035,3653,1035.085199213097,99639,332,213,262,97,87741,49443,1.376810285129317,175,102,21349,21678,17921,10274,9960,17635,49103,38810,19917,10826,969,174,1564,3605,18374,18355,3593,268,1876,18919,11120,85,644,339,10721,867,984,7182
1036,3653,1036.409304102271,99639,317,207,262,97,87789,49480,1.3776633647467358,182,95,21374,21698,17832,10221,10032,17681,49103,38810,20040,10950,968,174,1555,3599,18306,18469,3588,269,1887,18824,11064,85,639,343,10787,873,998,7211
1037,3653,1037.2909642424586,99639,318,194,262,97,87826,49499,1.3782253936711528,176,100,21386,21728,17745,10175,10112,17705,49103,38810,20162,11074,968,174,1548,3602,18256,18545,3584,269,1893,18724,11000,84,636,346,10867,876,1014,7253
1038,3653,1038.1727580242018,99639,307,194,262,97,87854,49521,1.378727205210811,191,101,21371,21718,17672,10133,10196,17756,49103,38810,20283,11197,967,174,1541,3604,18194,18628,3580,270,1899,18623,10941,84,635,347,10950,883,1026,7293
1039,3653,1039.0547623445093,99639,307,205,262,97,87888,49547,1.379329379058401,181,103,21382,21705,17595,10075,10272,17814,49103,38810,20403,11320,967,173,1536,3605,18143,18698,3576,270,1897,18518,10889,83,633,348,11043,888,1039,7333
1040,3653,1040.3768818485353,99639,314,211,262,97,87956,49582,1.3803631108300967,173,115,21416,21713,17488,10010,10346,17853,49103,38810,20522,11443,965,173,1529,3604,18059,18809,3571,272,1907,18426,10835,83,631,349,11116,894,1053,7363
1041,3653,1041.257046753926,99639,305,203,262,97,87978,49601,1.3807745962926163,187,110,21415,21709,17395,9975,10435,17905,49103,38810,20640,11566,963,173,1523,3606,18005,18890,3567,274,1913,18334,10778,83,628,349,11190,897,1062,7404
1042,3653,1042.1370539405716,99639,313,202,262,97,88028,49624,1.3815072411405174,162,106,21411,21713,17326,9929,10525,17952,49103,38810,20757,11688,961,173,1515,3605,17954,18974,3565,276,1913,18239,10717,83,621,352,11264,902,1074,7451
1043,3653,1043.0175512910628,99639,303,212,262,97,88060,49654,1.3821294874496934,167,101,21406,21714,17247,9874,10614,18001,49103,38810,20873,11810,959,173,1509,3603,17894,19057,3560,278,1913,18151,10665,83,619,353,11341,905,1086,7490
1044,3653,1044.3383089218723,99638,286,199,262,98,88110,49687,1.3829763744756016,164,100,21447,21735,17175,9846,10665,18021,49103,38810,20988,11931,957,173,1494,3605,17854,19144,3550,280,1915,18054,10599,83,617,355,11407,915,1104,7532
1045,3653,1045.2176531141615,99638,290,178,262,98,88141,49701,1.3834280093940063,171,103,21455,21758,17091,9810,10730,18052,49103,38810,21102,12052,957,173,1490,3606,17799,19224,3549,280,1918,17959,10531,83,614,357,11479,919,1119,7581
1046,3653,1046.0969132927219,99638,291,175,262,98,88176,49722,1.3839900439591322,163,106,21445,21764,17026,9771,10812,18085,49103,38810,21215,12173,957,173,1482,3609,17744,19300,3546,280,1916,17872,10478,83,610,361,11547,926,1139,7615
1047,3653,1047.415455031266,99638,294,187,262,98,88226,49760,1.384873241132901,167,90,21491,21808,16926,9707,10859,18109,49103,38810,21327,12293,956,173,1475,3608,17695,19383,3544,281,1919,17771,10425,83,605,366,11620,931,1151,7652
1048,3653,1048.2931468616835,99638,293,196,262,98,88266,49785,1.3855256026817078,159,90,21483,21805,16863,9658,10939,18152,49103,38810,21438,12413,956,173,1464,3610,17638,19457,3542,281,1920,17669,10381,83,603,368,11706,942,1162,7683
1049,3653,1049.1711922956847,99638,296,191,262,98,88301,49799,1.3860173829261928,160,99,21480,21828,16781,9595,11020,18188,49103,38810,21548,12532,956,173,1458,3609,17574,19542,3539,281,1909,17582,10344,83,601,370,11778,948,1181,7710
1050,3653,1050.0492130070393,99638,304,191,262,98,88341,49821,1.3866396354804391,153,96,21484,21828,16687,9548,11109,18238,49103,38810,21657,12651,956,173,1448,3608,17524,19618,3535,281,1904,17498,10293,83,599,371,11845,956,1196,7750
1051,3653,1051.3657799555324,99638,291,188,262,98,88391,49852,1.3874525783335676,153,100,21496,21882,16623,9497,11174,18234,49103,38810,21765,12769,954,173,1438,3606,17478,19705,3532,283,1904,17403,10234,82,597,371,11912,966,1212,7788
1052,3653,1052.2430602442314,99638,284,175,262,98,88419,49872,1.3879343222465323,146,105,21526,21891,16534,9460,11247,18270,49103,38810,21872,12887,951,173,1433,3605,17413,19795,3531,286,1905,17315,10177,82,595,373,11979,970,1227,7828
1053,3653,1053.1198991238402,99638,280,184,262,98,88451,49897,1.3885063931431783,147,96,21544,21900,16455,9413,11311,18308,49103,38810,21978,13004,951,173,1427,3612,17365,19866,3524,285,1901,17230,10129,82,591,375,12045,975,1238,7869
1054,3653,1054.4335293796396,99637,281,180,262,99,88504,49922,1.3893031705089476,137,95,21556,21926,16381,9371,11382,18328,49103,38810,22083,13121,949,172,1416,3613,17322,19941,3519,287,1899,17140,10076,82,587,377,12114,983,1251,7909
1055,3653,1055.3089292499235,99636,270,179,262,100,88528,49940,1.3897386486811996,142,95,21555,21930,16319,9332,11451,18363,49103,38810,22187,13237,949,172,1409,3614,17265,20020,3519,285,1899,17050,10027,81,585,378,12187,990,1260,7946
1056,3653,1056.1842380548032,99636,263,173,262,100,88553,49957,1.3901601830663615,140,94,21584,21943,16232,9288,11518,18401,49103,38810,22290,13353,949,172,1404,3617,17207,20096,3514,285,1907,16967,9971,81,583,380,12255,995,1270,7983
1057,3653,1057.0589942150589,99636,261,180,262,100,88583,49984,1.3907322654462242,143,83,21598,21954,16146,9252,11589,18430,49103,38810,22392,13468,948,172,1395,3617,17150,20179,3511,286,1909,16892,9925,81,579,383,12314,1000,1276,8019
1058,3653,1058.3699547143879,99636,262,186,262,100,88631,50012,1.391495041952708,136,79,21615,21989,16070,9207,11654,18438,49103,38810,22493,13582,948,171,1388,3616,17093,20265,3504,286,1914,16823,9875,81,577,385,12365,1006,1284,8055
1059,3653,1059.2431762839428,99636,260,178,262,100,88666,50032,1.3920470512666105,132,81,21625,21990,15998,9184,11722,18466,49103,38810,22593,13696,946,171,1382,3619,17042,20340,3500,288,1916,16748,9811,81,576,385,12423,1010,1296,8102
1060,3653,1060.1162584180997,99636,253,176,262,100,88694,50052,1.3925288048496527,138,74,21618,22005,15937,9140,11791,18504,49103,38810,22692,13809,944,171,1376,3618,16982,20421,3497,290,1916,16673,9761,81,571,390,12482,1015,1310,8138
1061,3653,1061.4256290441783,99636,246,170,262,100,88729,50077,1.3931309968284555,125,76,21682,22047,15842,9104,11842,18502,49103,38810,22790,13922,944,171,1368,3621,16927,20501,3492,290,1912,16578,9724,81,570,391,12557,1022,1326,8161
1062,3653,1062.2967498110438,99636,232,164,262,100,88759,50094,1.3936027138785179,120,74,21680,22055,15793,9074,11912,18532,49103,38810,22888,14034,944,171,1361,3620,16871,20582,3489,289,1914,16496,9674,81,567,394,12621,1027,1338,8197
1063,3653,1063.1677866644447,99636,230,156,262,100,88784,50107,1.3939841021317596,118,84,21685,22058,15722,9032,11982,18569,49103,38810,22985,14145,944,170,1353,3620,16814,20662,3488,289,1917,16425,9631,81,564,396,12672,1035,1348,8227
1064,3653,1064.0389246260522,99636,235,154,262,100,88820,50126,1.3945361114456623,105,80,21681,22071,15666,8991,12050,18603,49103,38810,23081,14256,943,170,1345,3616,16767,20729,3488,289,1919,16343,9582,80,563,397,12743,1042,1360,8260
1065,3653,1065.3454419564475,99635,217,154,263,100,88849,50149,1.3950720128468912,121,76,21735,22111,15582,8949,12081,18609,49103,38810,23176,14366,943,169,1339,3615,16719,20805,3485,288,1921,16266,9534,80,562,397,12801,1045,1374,8292
1066,3653,1066.2145842907955,99635,212,150,263,100,88877,50163,1.3954935514628393,124,77,21726,22135,15528,8911,12146,18626,49103,38810,23270,14475,943,169,1334,3617,16668,20876,3482,287,1921,16192,9488,79,560,398,12860,1050,1385,8326
1067,3653,1067.0840494582167,99635,205,151,263,100,88908,50182,1.395995383148492,127,72,21736,22142,15461,8873,12207,18661,49103,38810,23363,14584,942,168,1319,3621,16620,20942,3475,287,1916,16127,9443,79,559,398,12921,1060,1398,8360
1068,3653,1068.3873763436866,99635,207,151,263,100,88943,50208,1.3966076178049882,137,71,21783,22182,15364,8837,12245,18658,49103,38810,23455,14692,942,168,1314,3621,16560,21025,3472,287,1912,16050,9406,79,558,398,12979,1065,1417,8382
1069,3653,1069.2547147805665,99635,219,153,263,100,88976,50225,1.3971094494906409,131,79,21774,22179,15298,8799,12314,18689,49103,38810,23546,14799,942,168,1310,3622,16517,21084,3469,287,1910,15976,9363,79,551,404,13042,1067,1426,8418
1070,3653,1070.12207967615,99635,226,149,263,100,89006,50237,1.3975309881065892,133,82,21769,22196,15235,8758,12373,18714,49103,38810,23636,14905,942,168,1301,3623,16477,21144,3468,286,1903,15900,9319,79,548,407,13105,1072,1439,8454
1071,3653,1071.4233306975814,99635,237,139,263,100,89058,50259,1.398273699001355,141,88,21787,22249,15156,8734,12415,18689,49103,38810,23725,15011,941,168,1292,3620,16443,21215,3466,287,1907,15830,9271,79,547,407,13149,1079,1451,8483
1072,3653,1072.290123247851,99635,240,137,263,100,89084,50274,1.3986852009835902,145,85,21784,22282,15082,8694,12485,18701,49103,38810,23813,15116,941,168,1286,3621,16394,21280,3464,287,1903,15759,9238,79,540,413,13209,1083,1461,8509
1073,3653,1073.1568789941014,99635,231,136,263,100,89116,50294,1.3992071059366689,140,82,21788,22299,15039,8660,12538,18722,49103,38810,23901,15220,941,168,1280,3623,16344,21353,3457,286,1905,15694,9190,79,537,416,13259,1088,1472,8543
1074,3653,1074.023787589628,99635,239,132,263,100,89154,50309,1.3997390475234606,126,76,21796,22335,14973,8617,12602,18739,49103,38810,23988,15324,941,168,1273,3622,16304,21420,3456,286,1902,15613,9148,79,535,416,13321,1093,1483,8575
1075,3653,1075.3236043890429,99635,224,136,263,100,89189,50334,1.4003412455462438,131,76,21845,22415,14903,8566,12633,18706,49103,38810,24074,15427,940,168,1261,3628,16263,21493,3448,287,1897,15533,9114,79,532,419,13377,1101,1499,8596
1076,3653,1076.1887126741187,99635,218,144,263,100,89215,50350,1.400762784162192,138,74,21858,22416,14837,8534,12685,18731,49103,38810,24159,15529,940,168,1258,3629,16216,21559,3445,287,1891,15466,9075,79,530,421,13430,1104,1508,8629
1077,3653,1077.0530068207677,99635,224,141,263,100,89244,50368,1.4012345059467055,128,71,21881,22449,14771,8495,12732,18743,49103,38810,24243,15630,936,168,1251,3629,16166,21621,3443,291,1889,15399,9041,79,530,421,13489,1110,1521,8651
1078,3653,1078.3479501532074,99635,210,131,263,100,89283,50392,1.4018668138706278,118,73,21921,22506,14718,8460,12769,18729,49103,38810,24326,15731,932,168,1245,3626,16123,21700,3441,295,1890,15316,9005,79,526,424,13544,1116,1539,8666
1079,3653,1079.2099702373168,99635,207,124,263,100,89307,50396,1.4021478396145932,123,84,21942,22512,14645,8425,12819,18754,49103,38810,24408,15831,931,168,1237,3625,16060,21775,3440,296,1881,15259,8970,79,523,427,13593,1123,1553,8695
1080,3653,1080.0714922572522,99635,207,127,263,100,89338,50410,1.4025994881316806,110,79,21962,22538,14583,8387,12874,18768,49103,38810,24490,15930,931,168,1229,3626,16019,21835,3437,296,1884,15182,8939,79,519,429,13656,1130,1558,8718
1081,3653,1081.3621109385713,99635,212,133,263,100,89380,50440,1.4033221257590205,105,70,21994,22584,14518,8346,12907,18766,49103,38810,24571,16028,928,167,1222,3625,15967,21907,3435,299,1877,15115,8908,79,515,433,13710,1136,1573,8739
1082,3653,1082.221712347628,99635,209,122,263,100,89403,50452,1.4036734079389772,98,69,22004,22598,14462,8317,12963,18793,49103,38810,24651,16126,925,167,1217,3626,15920,21971,3430,302,1876,15051,8870,79,514,434,13761,1141,1588,8763
1083,3653,1083.0808280575468,99635,213,126,263,100,89424,50466,1.4040246901189342,102,67,21998,22616,14394,8281,13029,18809,49103,38810,24730,16223,922,167,1212,3625,15873,22028,3429,305,1876,14993,8832,79,513,435,13813,1145,1594,8794
