,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,3058,977.0198690648435,99537,292,201,306,153,121236,74188,1.9633302189135697,180,100,24165,27182,24742,20977,313,1385,48560,36100,0,0,292,96,1302,4172,33773,25085,2799,22,354,24857,6778,0,7,0,0,0,0,0
978,3058,978.2048022294812,99537,305,206,306,153,121287,74225,1.9642143122657907,177,107,24249,27237,24649,20920,312,1375,48560,36100,0,0,292,96,1301,4171,33778,25108,2795,22,361,24835,6771,0,7,0,0,0,0,0
979,3058,979.0963254680239,99537,306,197,306,153,121330,74245,1.9648472427338577,172,123,24300,27295,24604,20861,310,1369,48560,36100,0,0,291,96,1301,4175,33773,25134,2788,23,366,24817,6766,0,7,0,0,0,0,0
980,3058,980.2874220974068,99537,298,196,306,153,121371,74273,1.9655404522941218,187,146,24365,27368,24533,20778,309,1357,48560,36100,0,0,290,96,1300,4166,33776,25163,2785,24,368,24799,6763,0,7,0,0,0,0,0
981,3058,981.1827761095607,99537,296,214,306,153,121418,74307,1.9663542200387796,177,149,24433,27417,24479,20712,307,1353,48560,36100,0,0,290,95,1300,4162,33776,25186,2782,24,371,24784,6760,0,7,0,0,0,0,0
982,3058,982.0801272912157,99537,292,222,306,153,121458,74348,1.9671679877834374,183,143,24479,27466,24431,20674,307,1340,48560,36100,0,0,288,95,1298,4157,33803,25201,2778,26,376,24754,6754,0,7,0,0,0,0,0
983,3058,983.276207052934,99537,270,230,306,153,121501,74387,1.9679918020434612,199,139,24533,27530,24385,20610,305,1336,48560,36100,0,0,288,95,1295,4157,33806,25232,2770,26,387,24731,6743,0,7,0,0,0,0,0
984,3058,984.1716300465149,99537,287,230,306,153,121547,74419,1.9687754302420206,183,138,24592,27584,24325,20566,305,1327,48560,36100,0,0,288,95,1294,4158,33812,25247,2766,26,393,24714,6737,0,7,0,0,0,0,0
985,3058,985.0648378472765,99537,284,241,306,153,121581,74456,1.9694887328330168,204,127,24649,27653,24252,20504,303,1320,48560,36100,0,0,288,95,1293,4157,33826,25264,2764,26,398,24687,6732,0,7,0,0,0,0,0
986,3058,986.252584376218,99537,269,234,306,153,121627,74491,1.9703025005776746,204,119,24723,27731,24195,20449,301,1312,48560,36100,0,0,288,95,1289,4151,33843,25285,2762,26,411,24662,6718,0,7,0,0,0,0,0
987,3058,987.1412023459907,99537,269,217,306,153,121664,74518,1.970945477561108,201,123,24774,27768,24150,20433,298,1304,48560,36100,0,0,288,95,1289,4149,33847,25314,2759,26,416,24634,6713,0,7,0,0,0,0,0
988,3058,988.0280126124943,99537,295,213,306,153,121711,74540,1.971638687121372,189,126,24826,27821,24086,20392,296,1293,48560,36100,0,0,288,95,1288,4145,33850,25331,2759,26,420,24619,6709,0,7,0,0,0,0,0
989,3058,989.2074437808839,99537,313,213,306,153,121771,74574,1.9725830595657896,176,116,24894,27882,24013,20342,296,1292,48560,36100,0,0,288,95,1287,4139,33859,25354,2756,26,428,24597,6701,0,7,0,0,0,0,0
990,3058,990.0900102498481,99537,308,195,306,153,121804,74588,1.9730552457879984,189,133,24930,27927,23971,20301,294,1289,48560,36100,0,0,288,95,1284,4134,33866,25376,2754,26,433,24579,6695,0,7,0,0,0,0,0
991,3058,991.2644025312451,99537,313,201,306,153,121861,74625,1.973999618232416,188,128,24988,27991,23910,20240,293,1285,48560,36100,0,0,287,95,1282,4129,33876,25400,2752,27,442,24554,6686,0,7,0,0,0,0,0
992,3058,992.1434015041398,99537,333,202,306,153,121919,74657,1.974903804615369,176,121,25031,28034,23859,20212,293,1276,48560,36100,0,0,286,95,1280,4125,33887,25422,2752,28,446,24527,6682,0,7,0,0,0,0,0
993,3058,993.0207497800518,99537,326,205,306,153,121953,74684,1.975516642052704,183,126,25092,28078,23798,20164,293,1272,48560,36100,0,0,285,95,1279,4123,33899,25438,2748,29,451,24506,6677,0,7,0,0,0,0,0
994,3058,994.1873163893823,99537,336,209,306,153,122014,74717,1.9764610144971217,177,122,25156,28150,23734,20097,289,1267,48560,36100,0,0,284,95,1278,4120,33898,25465,2745,30,457,24487,6671,0,7,0,0,0,0,0
995,3058,995.0603072500593,99537,322,210,306,153,122053,74743,1.9771140379959211,189,129,25187,28189,23705,20054,289,1263,48560,36100,0,0,283,92,1278,4117,33907,25488,2741,31,461,24465,6667,0,7,0,0,0,0,0
996,3058,996.2223464951475,99537,321,205,306,153,122100,74777,1.977927805740579,206,126,25237,28255,23640,20001,288,1258,48560,36100,0,0,283,92,1277,4118,33925,25512,2736,31,468,24428,6660,0,7,0,0,0,0,0
997,3058,997.0922358538047,99536,318,204,307,153,122144,74802,1.978640893746986,204,128,25268,28295,23614,19961,287,1257,48560,36100,0,0,283,92,1276,4113,33930,25536,2735,31,477,24405,6651,0,7,0,0,0,0,0
998,3058,998.2503221068135,99535,327,214,308,153,122218,74841,1.9797960516401265,186,125,25328,28357,23568,19899,281,1250,48560,36100,0,0,283,92,1273,4114,33924,25566,2729,31,487,24388,6641,0,7,0,0,0,0,0
999,3058,999.1173017154885,99535,327,215,308,153,122259,74872,1.980519415281057,189,123,25372,28394,23521,19867,281,1246,48560,36100,0,0,283,92,1273,4110,33922,25593,2728,31,494,24368,6634,0,7,0,0,0,0,0
1000,3058,1000.2709506647465,99535,322,210,308,153,122307,74898,1.9812628723564576,200,133,25422,28448,23466,19814,280,1240,48560,36100,0,0,283,92,1272,4107,33933,25616,2723,31,501,24343,6627,0,7,0,0,0,0,0
1001,3058,1001.1344185359651,99535,322,220,308,153,122348,74923,1.981925955693977,199,135,25469,28483,23420,19770,280,1237,48560,36100,0,0,283,92,1271,4110,33922,25639,2720,31,507,24332,6621,0,7,0,0,0,0,0
1002,3058,1002.2832248816588,99535,332,232,308,153,122402,74967,1.982910533983021,202,130,25546,28556,23333,19699,277,1228,48560,36100,0,0,282,92,1269,4104,33935,25659,2716,32,512,24311,6616,0,7,0,0,0,0,0
1003,3058,1003.1425286674472,99535,338,237,308,153,122451,74996,1.9836941779273622,202,134,25563,28590,23310,19659,277,1225,48560,36100,0,0,281,92,1269,4100,33945,25678,2714,33,519,24288,6609,0,7,0,0,0,0,0
1004,3058,1004.000917091944,99535,344,224,308,153,122497,75014,1.9843371678304114,198,145,25613,28625,23259,19633,276,1218,48560,36100,0,0,281,92,1266,4100,33941,25702,2711,33,528,24274,6600,0,7,0,0,0,0,0
1005,3058,1005.1434127860092,99535,335,223,308,153,122553,75053,1.9852916059677501,207,140,25651,28684,23222,19588,275,1210,48560,36100,0,0,280,92,1265,4091,33936,25743,2709,34,535,24252,6591,0,7,0,0,0,0,0
1006,3058,1006.2838781052626,99534,347,231,309,153,122609,75091,1.9862559527397674,213,139,25703,28732,23153,19537,273,1206,48560,36100,0,0,279,92,1264,4091,33939,25765,2702,35,541,24234,6585,0,7,0,0,0,0,0
1007,3058,1007.1374845220424,99534,351,230,309,153,122651,75122,1.9869893704663733,214,141,25745,28777,23106,19497,273,1200,48560,36100,0,0,279,92,1263,4087,33938,25790,2697,35,548,24220,6578,0,7,0,0,0,0,0
1008,3058,1008.2732871536671,99534,357,221,309,153,122713,75158,1.9879739586472964,218,147,25800,28843,23044,19446,270,1188,48560,36100,0,0,278,92,1261,4088,33938,25826,2691,36,555,24192,6570,0,7,0,0,0,0,0
1009,3058,1009.1234950027173,99534,359,229,309,153,122756,75191,1.9887375168284205,218,142,25853,28904,22989,19388,270,1182,48560,36100,0,0,278,92,1261,4085,33939,25846,2689,36,562,24176,6563,0,7,0,0,0,0,0
1010,3058,1010.254382918037,99534,352,231,309,153,122809,75230,1.9896618241003075,239,144,25912,28956,22917,19340,269,1174,48560,36100,0,0,278,92,1261,4078,33937,25883,2686,36,567,24151,6558,0,7,0,0,0,0,0
1011,3058,1011.1008063709712,99534,351,233,309,153,122852,75267,1.9904655695541222,248,138,25941,28993,22882,19310,267,1171,48560,36100,0,0,278,92,1258,4076,33930,25911,2686,36,576,24135,6549,0,7,0,0,0,0,0
1012,3058,1012.2275812855083,99533,362,247,309,154,122915,75315,1.9916007756221554,260,130,25995,29047,22807,19253,265,1167,48560,36100,0,0,278,91,1258,4071,33930,25943,2684,36,585,24111,6539,0,7,0,0,0,0,0
1013,3058,1013.0709953825847,99533,357,246,309,154,122966,75346,1.9924246229893603,258,128,26019,29095,22790,19214,265,1161,48560,36100,0,0,277,91,1257,4070,33925,25976,2680,37,593,24089,6531,0,7,0,0,0,0,0
1014,3058,1014.1940434302242,99533,387,230,309,154,123039,75377,1.9934695025770348,247,142,26080,29127,22710,19191,265,1154,48560,36100,0,0,276,90,1256,4064,33932,26005,2678,38,599,24064,6524,0,7,0,0,0,0,0
1015,3058,1015.0344834915246,99533,403,232,309,154,123089,75403,1.9942330684295662,242,143,26128,29167,22651,19152,265,1150,48560,36100,0,0,276,90,1256,4059,33928,26030,2678,38,603,24048,6520,0,7,0,0,0,0,0
1016,3058,1016.1525897048903,99532,401,228,310,154,123142,75437,1.9951271952738818,253,153,26183,29223,22589,19094,262,1146,48560,36100,0,0,276,90,1254,4061,33917,26068,2673,38,611,24025,6512,0,7,0,0,0,0,0
1017,3058,1017.2683317860179,99532,399,228,310,154,123204,75480,1.9961821323795361,266,144,26229,29277,22533,19057,261,1138,48560,36100,0,0,275,90,1252,4047,33942,26096,2669,39,615,23993,6507,0,7,0,0,0,0,0
1018,3058,1018.1037322708108,99532,416,242,310,154,123261,75523,1.9971868343849215,260,132,26247,29318,22504,19020,261,1132,48560,36100,0,0,275,90,1251,4043,33947,26118,2665,39,620,23975,6502,0,7,0,0,0,0,0
1019,3058,1019.2164927650108,99532,409,245,310,154,123328,75562,1.9982518185106297,260,147,26290,29359,22469,18966,260,1127,48560,36100,0,0,274,90,1250,4035,33964,26151,2662,40,627,23937,6495,0,7,0,0,0,0,0
1020,3058,1020.0497209317848,99532,409,248,310,154,123371,75586,1.9989249688542379,269,160,26331,29383,22419,18929,260,1124,48560,36100,0,0,274,90,1249,4033,33960,26174,2660,40,635,23923,6487,0,7,0,0,0,0,0
1021,3058,1021.1587994349085,99532,413,259,310,154,123441,75639,2.0001607523208618,267,142,26373,29423,22375,18899,260,1121,48560,36100,0,0,274,90,1248,4029,33963,26214,2656,40,638,23890,6483,0,7,0,0,0,0,0
1022,3058,1022.2660854582795,99532,421,266,310,154,123517,75683,2.0013663947273237,253,150,26411,29460,22343,18853,260,1115,48560,36100,0,0,272,90,1247,4022,33958,26253,2654,42,643,23867,6477,0,7,0,0,0,0,0
1023,3058,1023.095502329007,99531,413,260,310,155,123569,75709,2.0021701781354553,253,155,26435,29500,22329,18819,258,1109,48560,36100,0,0,272,90,1244,4025,33950,26289,2647,42,649,23846,6470,0,7,0,0,0,0,0
1024,3058,1024.2002106299271,99530,421,264,310,156,123632,75747,2.0032050637998595,257,157,26476,29549,22281,18766,253,1106,48560,36100,0,0,272,89,1244,4020,33952,26319,2642,42,655,23826,6462,0,7,0,0,0,0,0
1025,3058,1025.0274094516733,99530,437,271,310,156,123694,75784,2.0041997387722295,241,149,26514,29569,22244,18751,252,1102,48560,36100,0,0,270,89,1244,4020,33955,26342,2636,44,663,23806,6454,0,7,0,0,0,0,0
1026,3058,1026.1285528108706,99529,446,268,310,157,123769,75825,2.0053853650694773,239,156,26567,29618,22185,18701,251,1098,48560,36100,0,0,270,88,1243,4017,33951,26379,2631,44,677,23783,6439,0,7,0,0,0,0,0
1027,3058,1027.2275204363555,99529,429,257,310,157,123827,75864,2.0063599553898865,241,158,26615,29661,22155,18674,248,1091,48560,36100,0,0,269,88,1238,4015,33955,26424,2627,45,686,23745,6430,0,7,0,0,0,0,0
1028,3058,1028.050599036102,99529,428,264,310,157,123869,75900,2.00714364657537,262,161,26626,29698,22124,18631,248,1087,48560,36100,0,0,269,88,1236,4015,33953,26451,2622,45,691,23727,6425,0,7,0,0,0,0,0
1029,3058,1029.1468474966364,99529,423,274,310,157,123930,75944,2.0081986154789058,257,164,26677,29741,22083,18585,248,1077,48560,36100,0,0,269,88,1235,4007,33967,26480,2617,45,697,23698,6419,0,7,0,0,0,0,0
1030,3058,1030.241113586588,99529,431,273,310,157,124000,75985,2.009313868319786,248,160,26725,29783,22036,18555,248,1070,48560,36100,0,0,268,88,1234,4003,33969,26515,2615,45,706,23670,6409,0,7,0,0,0,0,0
1031,3058,1031.0605850884988,99528,414,280,311,157,124049,76021,2.010188087774295,254,168,26749,29805,22022,18523,248,1065,48560,36100,0,0,268,88,1233,4004,33974,26546,2608,45,710,23640,6405,0,7,0,0,0,0,0
1032,3058,1032.1519081015356,99528,423,287,311,157,124118,76073,2.0114038260589986,246,160,26781,29850,21992,18483,245,1061,48560,36100,0,0,268,88,1232,4007,33986,26575,2596,45,715,23609,6400,0,7,0,0,0,0,0
1033,3058,1033.2418621936151,99528,414,278,311,157,124173,76117,2.0123985210192106,259,162,26821,29896,21948,18452,245,1053,48560,36100,0,0,268,87,1231,4007,33990,26613,2589,45,725,23576,6390,0,7,0,0,0,0,0
1034,3058,1034.0583704274788,99528,411,290,311,157,124231,76157,2.0133831685555825,267,147,26821,29923,21943,18428,245,1053,48560,36100,0,0,268,87,1231,4012,33984,26647,2580,45,730,23553,6384,0,7,0,0,0,0,0
1035,3058,1035.1466269777143,99528,423,283,311,157,124299,76195,2.0144481954826783,269,148,26853,29970,21898,18391,244,1049,48560,36100,0,0,267,87,1230,4013,33984,26682,2575,46,736,23525,6376,0,7,0,0,0,0,0
1036,3058,1036.233521947285,99528,428,281,311,157,124362,76237,2.0155031749859336,271,146,26896,30011,21849,18359,243,1044,48560,36100,0,0,267,87,1229,4012,34001,26709,2569,46,742,23489,6370,0,7,0,0,0,0,0
1037,3058,1037.0475542544398,99528,444,280,311,157,124421,76270,2.016427537979262,271,149,26922,30029,21808,18341,242,1042,48560,36100,0,0,266,86,1229,4005,34010,26732,2567,47,749,23467,6363,0,7,0,0,0,0,0
1038,3058,1038.1312375089885,99528,456,281,311,157,124488,76312,2.0175227071778794,268,153,26972,30075,21750,18294,241,1038,48560,36100,0,0,265,86,1228,4004,34016,26761,2561,48,757,23441,6354,0,7,0,0,0,0,0
1039,3058,1039.213256929943,99528,464,285,311,157,124566,76361,2.0187987300056265,261,148,26993,30115,21730,18258,239,1035,48560,36100,0,0,265,86,1228,4000,34019,26798,2555,48,767,23411,6344,0,7,0,0,0,0,0
1040,3058,1040.0240844162865,99528,452,293,311,157,124619,76398,2.019702998151274,247,157,27028,30141,21721,18220,239,1030,48560,36100,0,0,264,86,1225,4001,34026,26827,2546,49,773,23387,6337,0,7,0,0,0,0,0
1041,3058,1041.10373907059,99528,452,296,311,157,124687,76449,2.0208986415882966,256,171,27072,30168,21670,18178,237,1028,48560,36100,0,0,261,86,1225,3994,34029,26864,2543,52,783,23357,6327,0,7,0,0,0,0,0
1042,3058,1042.1812696156333,99528,449,298,311,157,124754,76492,2.0220038582107547,264,183,27126,30187,21612,18151,236,1022,48560,36100,0,0,261,86,1220,3998,34042,26894,2536,52,789,23322,6321,0,7,0,0,0,0,0
1043,3058,1043.2567941435093,99528,444,296,311,157,124824,76537,2.0231593119524156,270,171,27147,30234,21592,18125,234,1015,48560,36100,0,0,261,86,1219,3987,34051,26934,2530,52,800,23292,6309,0,7,0,0,0,0,0
1044,3058,1044.0628297217204,99528,448,290,311,157,124890,76565,2.0241037697934248,255,172,27192,30263,21559,18103,233,1013,48560,36100,0,0,261,85,1217,3985,34055,26965,2525,52,808,23267,6301,0,7,0,0,0,0,0
1045,3058,1045.1359807592112,99528,438,293,311,157,124952,76615,2.025229081263564,270,159,27222,30306,21526,18074,231,1009,48560,36100,0,0,260,85,1213,3980,34053,27013,2520,53,813,23235,6296,0,7,0,0,0,0,0
1046,3058,1046.2077511078296,99528,439,290,311,157,125021,76658,2.026354392733703,271,150,27254,30372,21495,18025,228,1004,48560,36100,0,0,257,85,1210,3978,34051,27050,2515,56,822,23211,6286,0,7,0,0,0,0,0
1047,3058,1047.0109479242042,99528,438,281,311,157,125073,76686,2.0271581866409454,275,159,27264,30397,21482,18001,228,1003,48560,36100,0,0,257,85,1209,3976,34044,27087,2510,56,829,23189,6279,0,7,0,0,0,0,0
1048,3058,1048.0811726299812,99528,439,283,311,157,125157,76732,2.028464351740214,260,158,27287,30437,21473,17962,228,1001,48560,36100,0,0,255,83,1207,3979,34041,27134,2501,58,833,23156,6274,0,7,0,0,0,0,0
1049,3058,1049.1505498757695,99528,429,273,311,157,125216,76768,2.029418857005064,263,161,27322,30473,21446,17936,227,998,48560,36100,0,0,255,82,1206,3977,34047,27177,2498,58,837,23115,6269,0,7,0,0,0,0,0
1050,3058,1050.2187407787112,99528,426,270,311,157,125286,76806,2.0305039787798407,266,165,27359,30507,21409,17906,227,993,48560,36100,0,0,255,81,1205,3975,34043,27216,2492,58,846,23090,6260,0,7,0,0,0,0,0
1051,3058,1051.0189916681345,99528,439,269,311,157,125341,76839,2.0313881520778074,244,165,27403,30523,21375,17894,226,990,48560,36100,0,0,254,81,1204,3977,34045,27240,2487,59,852,23069,6253,0,7,0,0,0,0,0
1052,3058,1052.0844180210406,99528,436,266,311,157,125395,76876,2.032302467647295,271,171,27431,30553,21325,17864,224,987,48560,36100,0,0,253,81,1202,3974,34038,27280,2483,60,854,23045,6251,0,7,0,0,0,0,0
1053,3058,1053.1484521149612,99528,440,253,311,157,125455,76914,2.033287115183667,288,185,27443,30586,21292,17835,224,982,48560,36100,0,0,253,81,1201,3974,34043,27313,2478,60,857,23015,6246,0,7,0,0,0,0,0
1054,3058,1054.211561769166,99528,438,263,311,157,125523,76963,2.0344626637730086,278,169,27499,30629,21250,17799,222,981,48560,36100,0,0,253,81,1200,3971,34051,27347,2473,60,866,22982,6237,0,7,0,0,0,0,0
1055,3058,1055.0076714941933,99527,443,269,312,157,125591,76997,2.0355079526158733,266,182,27509,30638,21247,17775,221,977,48560,36100,0,0,252,81,1197,3966,34052,27377,2467,61,872,22964,6231,0,7,0,0,0,0,0
1056,3058,1056.0681715605567,99527,463,275,312,157,125676,77034,2.0367337506405296,239,199,27557,30681,21207,17712,220,974,48560,36100,0,0,252,81,1196,3966,34039,27419,2463,61,881,22940,6222,0,7,0,0,0,0,0
1057,3058,1057.1268078114845,99527,455,278,312,157,125739,77085,2.0378791684668482,247,201,27588,30716,21176,17677,220,969,48560,36100,0,0,251,80,1195,3964,34056,27447,2456,62,892,22908,6209,0,7,0,0,0,0,0
1058,3058,1058.1842793403541,99526,456,293,313,157,125804,77142,2.039125454655065,247,194,27622,30743,21141,17647,219,964,48560,36100,0,0,249,80,1194,3963,34054,27482,2449,64,899,22883,6202,0,7,0,0,0,0,0
1059,3058,1059.240462512447,99526,463,283,313,157,125876,77179,2.0402206458613827,247,215,27653,30771,21105,17613,217,959,48560,36100,0,0,249,80,1188,3962,34054,27521,2442,64,903,22858,6198,0,7,0,0,0,0,0
1060,3058,1060.0317182739755,99526,470,295,313,157,125926,77222,2.041155075055764,263,210,27666,30795,21072,17584,214,957,48560,36100,0,0,249,80,1186,3959,34063,27542,2441,64,906,22835,6194,0,7,0,0,0,0,0
1061,3058,1061.0857150896231,99526,478,313,313,157,126010,77282,2.0426019331631937,256,203,27688,30848,21050,17523,213,954,48560,36100,0,0,249,80,1186,3948,34064,27584,2439,64,917,22806,6182,0,7,0,0,0,0,0
1062,3058,1062.1388530362824,99525,473,331,314,157,126074,77346,2.0439085656870133,280,197,27706,30871,21015,17489,210,953,48560,36100,0,0,248,79,1185,3947,34065,27620,2435,65,925,22775,6174,0,7,0,0,0,0,0
1063,3058,1063.1908823711049,99525,470,332,314,157,126146,77394,2.0451142928912334,278,204,27734,30896,20993,17459,209,950,48560,36100,0,0,247,78,1183,3946,34060,27663,2431,66,936,22745,6163,0,7,0,0,0,0,0
1064,3058,1064.2420260517017,99525,480,345,314,157,126215,77448,2.0463501632755587,279,191,27749,30934,20968,17427,208,944,48560,36100,0,0,247,77,1178,3944,34077,27691,2427,66,946,22712,6153,0,7,0,0,0,0,0
1065,3058,1065.0298241873718,99525,481,347,314,157,126272,77494,2.047385079125848,273,179,27768,30956,20955,17417,207,942,48560,36100,0,0,247,77,1177,3940,34080,27727,2425,66,953,22681,6145,0,7,0,0,0,0,0
1066,3058,1066.079413124325,99525,484,333,314,157,126348,77539,2.0486008540567697,269,187,27799,30986,20927,17399,205,936,48560,36100,0,0,247,76,1175,3937,34079,27774,2421,66,960,22646,6137,0,7,0,0,0,0,0
1067,3058,1067.1279544792344,99524,481,329,314,158,126417,77576,2.0496865077770186,271,200,27819,31010,20908,17368,205,933,48560,36100,0,0,247,76,1175,3931,34073,27817,2419,66,967,22618,6128,0,7,0,0,0,0,0
1068,3058,1068.1754491964355,99524,473,328,314,158,126482,77630,2.0508821992685182,287,199,27856,31037,20864,17348,204,928,48560,36100,0,0,246,75,1171,3933,34082,27853,2413,67,980,22582,6115,0,7,0,0,0,0,0
1069,3058,1069.2218179124222,99523,474,342,315,158,126546,77690,2.0521487495352835,295,193,27876,31077,20834,17304,204,924,48560,36100,0,0,245,75,1171,3928,34079,27889,2409,68,991,22557,6104,0,7,0,0,0,0,0
1070,3058,1070.0058597310428,99523,470,345,315,158,126602,77722,2.0530329672538006,292,201,27907,31101,20810,17274,204,919,48560,36100,0,0,245,75,1170,3925,34071,27924,2405,68,996,22538,6099,0,7,0,0,0,0,0
1071,3058,1071.0500124686548,99523,478,350,315,158,126675,77779,2.0543391979743375,299,194,27949,31119,20754,17261,203,916,48560,36100,0,0,244,75,1168,3916,34094,27952,2402,69,1006,22501,6089,0,7,0,0,0,0,0
1072,3058,1072.0926365433356,99523,491,349,315,158,126760,77833,2.05573586005245,278,188,27972,31134,20740,17255,202,914,48560,36100,0,0,244,75,1167,3912,34088,28003,2397,69,1014,22467,6080,0,7,0,0,0,0,0
1073,3058,1073.1345004889783,99523,476,342,315,158,126825,77878,2.056841132200597,308,184,27976,31164,20721,17238,202,912,48560,36100,0,0,243,75,1165,3907,34089,28048,2394,70,1025,22431,6069,0,7,0,0,0,0,0
1074,3058,1074.175825442031,99523,493,337,315,158,126907,77926,2.058147362921134,303,183,28008,31184,20678,17227,201,909,48560,36100,0,0,243,75,1165,3902,34091,28088,2391,69,1027,22400,6065,0,7,0,0,0,0,0
1075,3058,1075.2160203624308,99523,510,336,315,158,126996,77977,2.059554072927866,302,199,28018,31209,20654,17192,199,904,48560,36100,0,0,242,75,1164,3906,34084,28128,2384,70,1038,22372,6053,0,7,0,0,0,0,0
1076,3058,1076.2554313686492,99523,512,330,315,158,127067,78023,2.0607296805763493,330,207,28046,31232,20596,17173,199,898,48560,36100,0,0,242,75,1162,3903,34093,28168,2377,70,1043,22336,6047,0,7,0,0,0,0,0
1077,3058,1077.0342084936804,99523,545,322,315,158,127141,78057,2.0618148568672567,325,213,28061,31258,20553,17153,199,894,48560,36100,0,0,242,75,1161,3900,34106,28192,2375,70,1047,22305,6043,0,7,0,0,0,0,0
