,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4104,998.2021153641522,99756,190,89,159,81,58536,30754,0.895084004972132,116,62,31523,35020,13532,8873,4478,5873,45427,36199,0,0,5077,2627,11834,4030,14363,3085,4685,260,1209,20061,32325,31,169,0,0,0,0,0
999,4104,999.3918242450727,99756,190,96,159,81,58576,30773,0.8956754480933478,116,66,31562,35052,13511,8855,4460,5848,45427,36199,0,0,5070,2626,11824,4029,14380,3090,4683,267,1223,20053,32311,31,169,0,0,0,0,0
1000,4104,1000.1840338133993,99756,188,97,159,81,58601,30785,0.8960463531015678,114,64,31606,35072,13485,8847,4446,5837,45427,36199,0,0,5067,2626,11821,4030,14388,3095,4680,269,1236,20046,32298,31,169,0,0,0,0,0
1001,4104,1001.3705348646394,99755,180,109,160,81,58626,30808,0.896536514460428,120,58,31656,35113,13455,8823,4427,5814,45427,36199,0,0,5061,2623,11816,4029,14400,3099,4680,275,1248,20039,32285,31,169,0,0,0,0,0
1002,4104,1002.1604874388129,99755,188,111,160,81,58650,30820,0.8968973986266353,115,60,31692,35147,13426,8801,4417,5798,45427,36199,0,0,5060,2622,11815,4032,14404,3103,4677,276,1256,20033,32277,31,169,0,0,0,0,0
1003,4104,1003.343700410294,99755,200,109,160,81,58682,30837,0.897388602075084,121,56,31739,35199,13386,8776,4392,5777,45427,36199,0,0,5058,2622,11809,4033,14419,3104,4674,278,1272,20026,32260,31,169,0,0,0,0,0
1004,4104,1004.1313644428157,99755,202,107,160,81,58706,30849,0.8977494862412911,115,55,31764,35224,13374,8774,4383,5757,45427,36199,0,0,5056,2621,11805,4034,14431,3108,4672,280,1283,20016,32249,31,169,0,0,0,0,0
1005,4104,1005.3115720201322,99755,210,101,160,81,58744,30865,0.8982908124906019,106,54,31818,35264,13346,8760,4358,5738,45427,36199,0,0,5051,2620,11798,4035,14445,3113,4671,284,1303,20006,32229,31,169,0,0,0,0,0
1006,4104,1006.0973852064262,99755,214,87,160,81,58769,30871,0.8986015738559471,98,60,31852,35291,13331,8753,4343,5726,45427,36199,0,0,5049,2616,11792,4035,14463,3114,4671,286,1317,19997,32215,31,169,0,0,0,0,0
1007,4104,1007.2745570492891,99755,205,94,160,81,58799,30894,0.8991328755450855,100,57,31907,35326,13304,8735,4322,5705,45427,36199,0,0,5047,2616,11783,4035,14480,3120,4668,288,1337,19987,32194,31,169,0,0,0,0,0
1008,4104,1008.0581959439879,99755,210,93,160,81,58829,30905,0.8995438825121548,93,57,31929,35356,13300,8719,4306,5692,45427,36199,0,0,5047,2614,11779,4034,14489,3123,4667,288,1356,19983,32175,31,169,0,0,0,0,0
1009,4104,1009.2326886519901,99755,196,95,160,81,58850,30916,0.8998646684376723,112,69,31962,35387,13280,8696,4288,5670,45427,36199,0,0,5043,2613,11774,4034,14500,3129,4665,291,1368,19975,32163,31,169,0,0,0,0,0
1010,4104,1010.0148977670445,99755,202,100,160,81,58874,30929,0.9002355771640519,105,62,31988,35424,13262,8680,4281,5651,45427,36199,0,0,5041,2612,11771,4035,14508,3132,4663,293,1373,19970,32157,31,169,0,0,0,0,0
1011,4104,1011.1871315017333,99755,193,96,160,81,58905,30946,0.9007167560523281,111,71,32025,35460,13246,8664,4263,5626,45427,36199,0,0,5036,2608,11762,4043,14521,3138,4657,298,1391,19963,32138,31,169,0,0,0,0,0
1012,4104,1012.3580179581961,99755,184,104,160,81,58929,30966,0.9011578366999148,119,70,32061,35508,13230,8638,4244,5597,45427,36199,0,0,5033,2607,11757,4049,14539,3140,4650,301,1402,19950,32127,31,169,0,0,0,0,0
1013,4104,1013.1377356072056,99755,191,104,160,81,58957,30976,0.9015387699864669,108,74,32094,35536,13212,8623,4233,5580,45427,36199,0,0,5032,2604,11755,4054,14549,3141,4647,301,1412,19943,32117,31,169,0,0,0,0,0
1014,4104,1014.3061028789077,99755,190,101,160,81,58985,30998,0.9020399979950879,112,64,32136,35584,13186,8611,4214,5557,45427,36199,0,0,5027,2603,11749,4054,14567,3147,4644,306,1427,19929,32102,31,169,0,0,0,0,0
1015,4104,1015.0841553171591,99755,194,107,160,81,59006,31011,0.9023808330409503,113,66,32164,35606,13166,8599,4201,5539,45427,36199,0,0,5026,2600,11748,4058,14574,3149,4643,307,1435,19921,32094,31,169,0,0,0,0,0
1016,4104,1016.2498591537502,99755,190,113,160,81,59039,31027,0.9028720364893991,114,63,32218,35650,13132,8574,4184,5517,45427,36199,0,0,5018,2599,11743,4059,14580,3158,4642,315,1447,19912,32082,31,169,0,0,0,0,0
1017,4104,1017.0259967913726,99754,190,116,161,81,59065,31044,0.9033121478837941,117,56,32247,35675,13115,8565,4168,5505,45427,36199,0,0,5015,2597,11740,4060,14587,3162,4640,318,1464,19906,32065,31,169,0,0,0,0,0
1018,4104,1018.1885997652037,99754,195,123,161,81,59097,31062,0.903813380917056,120,56,32285,35703,13091,8552,4146,5483,45427,36199,0,0,5013,2597,11730,4060,14605,3164,4639,320,1475,19898,32053,31,169,0,0,0,0,0
1019,4104,1019.3496689075048,99754,211,118,161,81,59140,31080,0.9044248852176354,117,57,32317,35740,13064,8539,4128,5463,45427,36199,0,0,5008,2596,11724,4062,14618,3171,4638,324,1488,19886,32039,31,169,0,0,0,0,0
1020,4104,1020.1230500406468,99754,205,112,161,81,59158,31091,0.9047156003769272,115,64,32348,35764,13052,8538,4117,5439,45427,36199,0,0,5005,2596,11719,4063,14624,3178,4635,327,1503,19880,32024,31,169,0,0,0,0,0
1021,4104,1021.2819200127612,99754,197,119,161,81,59194,31117,0.9053371293381719,125,60,32370,35801,13043,8520,4102,5417,45427,36199,0,0,4998,2594,11710,4064,14643,3183,4634,334,1524,19869,32002,30,169,0,0,0,0,0
1022,4104,1022.0539533070901,99754,201,122,161,81,59220,31131,0.9057381157647814,125,58,32411,35825,13014,8510,4086,5402,45427,36199,0,0,4995,2591,11704,4069,14653,3184,4631,337,1534,19866,31991,30,169,0,0,0,0,0
1023,4104,1023.2104870290542,99754,209,117,161,81,59262,31144,0.9062894721013693,127,68,32433,35872,13001,8487,4067,5373,45427,36199,0,0,4990,2587,11699,4070,14664,3190,4630,342,1551,19859,31973,30,169,0,0,0,0,0
1024,4104,1024.3659875190297,99754,211,135,161,81,59297,31172,0.9069210257232793,131,59,32467,35917,12979,8463,4049,5343,45427,36199,0,0,4987,2587,11696,4071,14675,3192,4625,345,1570,19853,31954,30,169,0,0,0,0,0
1025,4104,1025.1356227612275,99754,218,136,161,81,59324,31186,0.907332036810554,121,53,32497,35949,12966,8454,4035,5325,45427,36199,0,0,4985,2586,11692,4073,14683,3194,4622,347,1585,19849,31939,30,169,0,0,0,0,0
1026,4104,1026.288791084661,99754,238,127,161,81,59369,31205,0.9079736150931291,126,63,32528,35975,12937,8448,4008,5304,45427,36199,0,0,4983,2586,11683,4073,14699,3198,4619,348,1607,19842,31917,30,169,0,0,0,0,0
1027,4104,1027.0568416639371,99754,223,126,161,81,59395,31217,0.9083545521984081,124,64,32544,36002,12947,8445,3999,5280,45427,36199,0,0,4976,2584,11674,4078,14699,3212,4616,355,1620,19837,31904,30,169,0,0,0,0,0
1028,4104,1028.2082000357088,99754,220,128,161,81,59433,31239,0.9089560318383223,132,68,32569,36032,12930,8432,3986,5257,45427,36199,0,0,4968,2583,11666,4081,14712,3220,4609,363,1635,19829,31889,30,169,0,0,0,0,0
1029,4104,1029.3584732765487,99754,221,138,161,81,59465,31267,0.9095575114782365,129,64,32612,36076,12906,8413,3969,5226,45427,36199,0,0,4964,2581,11658,4084,14727,3224,4607,367,1652,19820,31871,30,169,0,0,0,0,0
1030,4104,1030.1245234981452,99753,221,150,162,81,59489,31284,0.909977644782613,137,58,32632,36107,12886,8388,3960,5214,45427,36199,0,0,4963,2580,11656,4085,14735,3228,4606,367,1660,19811,31863,30,169,0,0,0,0,0
1031,4104,1031.2726834363968,99752,228,136,162,82,59525,31298,0.9104880102654583,142,74,32666,36138,12860,8378,3940,5190,45427,36199,0,0,4959,2580,11650,4081,14759,3231,4605,371,1680,19795,31843,30,168,0,0,0,0,0
1032,4104,1032.037400060958,99751,230,130,162,83,59554,31310,0.9109081613216911,140,78,32696,36154,12844,8374,3926,5179,45427,36199,0,0,4959,2576,11645,4087,14771,3236,4600,371,1691,19785,31832,30,168,0,0,0,0,0
1033,4104,1033.1830787370025,99751,236,124,162,83,59593,31327,0.911469559202414,137,78,32728,36188,12824,8369,3911,5156,45427,36199,0,0,4958,2572,11638,4093,14787,3240,4597,371,1711,19775,31811,30,168,0,0,0,0,0
1034,4104,1034.327590852137,99751,238,128,162,83,59638,31347,0.9121211817425389,127,73,32762,36234,12809,8348,3900,5132,45427,36199,0,0,4953,2567,11631,4098,14799,3250,4594,376,1725,19763,31797,30,168,0,0,0,0,0
1035,4104,1035.0900185281123,99751,252,131,162,83,59672,31365,0.9126424797746389,120,70,32788,36259,12791,8334,3885,5121,45427,36199,0,0,4952,2566,11629,4098,14808,3255,4592,377,1735,19755,31786,30,168,0,0,0,0,0
1036,4104,1036.2325007422808,99751,234,132,162,83,59702,31385,0.9131437278824273,127,72,32830,36289,12787,8327,3858,5095,45427,36199,0,0,4949,2564,11622,4100,14822,3266,4588,380,1756,19741,31765,30,168,0,0,0,0,0
1037,4104,1037.3735655055982,99750,224,136,163,83,59733,31409,0.913704260651629,145,65,32858,36330,12767,8313,3841,5071,45427,36199,0,0,4948,2561,11614,4105,14837,3274,4582,380,1772,19732,31747,30,168,0,0,0,0,0
1038,4104,1038.1336379959375,99750,234,134,163,83,59765,31422,0.9141553884711779,137,73,32886,36348,12752,8303,3826,5057,45427,36199,0,0,4946,2559,11610,4110,14851,3275,4579,382,1784,19722,31734,30,168,0,0,0,0,0
1039,4104,1039.2724889277654,99749,229,135,164,83,59803,31441,0.9147359873281937,132,79,32942,36375,12721,8284,3810,5042,45427,36199,0,0,4942,2557,11601,4110,14867,3282,4578,386,1805,19711,31712,30,168,0,0,0,0,0
1040,4104,1040.0306596267355,99749,230,138,164,83,59828,31457,0.9151470190177345,149,69,32943,36404,12711,8272,3801,5032,45427,36199,0,0,4940,2556,11595,4113,14873,3289,4576,388,1816,19705,31700,30,168,0,0,0,0,0
1041,4104,1041.1673889673377,99749,231,137,164,83,59868,31479,0.9157685791336254,145,71,32975,36430,12704,8265,3779,5012,45427,36199,0,0,4937,2555,11584,4116,14891,3296,4572,391,1836,19694,31679,30,168,0,0,0,0,0
1042,4104,1042.3032074461842,99749,241,141,164,83,59913,31505,0.9164803657179521,142,65,33001,36448,12688,8266,3762,4995,45427,36199,0,0,4933,2554,11578,4113,14913,3300,4571,395,1855,19681,31658,30,168,0,0,0,0,0
1043,4104,1043.0599256037274,99749,237,142,164,83,59936,31520,0.9168613219180142,148,71,33030,36472,12676,8261,3743,4969,45427,36199,0,0,4929,2553,11570,4116,14930,3303,4568,399,1865,19670,31648,30,168,0,0,0,0,0
1044,4104,1044.1936285474994,99748,247,144,165,83,59980,31544,0.9175522316236917,142,74,33066,36499,12653,8253,3725,4945,45427,36199,0,0,4926,2552,11563,4119,14946,3310,4564,402,1882,19656,31630,30,168,0,0,0,0,0
1045,4104,1045.3260047387782,99748,247,146,165,83,60014,31562,0.9180735453342422,148,77,33105,36529,12628,8233,3705,4930,45427,36199,0,0,4923,2550,11550,4118,14969,3312,4563,405,1897,19648,31615,30,168,0,0,0,0,0
1046,4104,1046.0800945021044,99748,257,151,165,83,60043,31581,0.9185547579901352,153,74,33119,36545,12607,8224,3697,4921,45427,36199,0,0,4920,2548,11547,4119,14972,3318,4561,408,1905,19646,31606,30,168,0,0,0,0,0
1047,4104,1047.2104163219205,99748,270,163,165,83,60087,31611,0.9192966275013033,154,79,33137,36572,12591,8199,3681,4902,45427,36199,0,0,4915,2544,11538,4124,14987,3322,4560,413,1920,19636,31591,30,168,0,0,0,0,0
1048,4104,1048.339756817464,99748,280,158,165,83,60142,31628,0.9200184464851425,139,86,33167,36609,12582,8186,3665,4876,45427,36199,0,0,4908,2539,11527,4134,15002,3329,4554,420,1940,19626,31571,30,168,0,0,0,0,0
1049,4104,1049.0920970887873,99748,276,163,165,83,60168,31646,0.9204595580863777,142,90,33190,36624,12571,8173,3654,4865,45427,36199,0,0,4907,2538,11522,4133,15023,3330,4551,421,1954,19615,31557,30,167,0,0,0,0,0
1050,4104,1050.2197093101995,99748,281,172,165,83,60211,31671,0.9211412760155592,148,93,33222,36654,12549,8148,3633,4848,45427,36199,0,0,4905,2534,11515,4141,15037,3335,4547,423,1972,19605,31538,30,166,0,0,0,0,0
1051,4104,1051.3461195470977,99747,265,162,166,83,60243,31687,0.9216317282725295,170,108,33245,36680,12533,8142,3619,4823,45427,36199,0,0,4897,2530,11500,4146,15061,3341,4544,431,1992,19594,31515,30,166,0,0,0,0,0
1052,4104,1052.096531863499,99747,258,159,166,83,60271,31705,0.9220928950244117,179,107,33260,36691,12533,8145,3602,4813,45427,36199,0,0,4892,2528,11496,4144,15069,3351,4542,436,2010,19586,31497,30,166,0,0,0,0,0
1053,4104,1053.221332922286,99747,260,175,166,83,60322,31738,0.9229350256148054,170,98,33289,36717,12526,8133,3587,4792,45427,36199,0,0,4886,2526,11489,4141,15084,3359,4538,442,2032,19579,31475,30,166,0,0,0,0,0
1054,4104,1054.3451387142582,99747,268,164,166,83,60369,31766,0.9236869279276569,160,102,33344,36738,12501,8145,3559,4766,45427,36199,0,0,4877,2523,11482,4144,15110,3365,4535,451,2053,19561,31451,30,165,0,0,0,0,0
1055,4104,1055.0933960803989,99747,277,168,166,83,60395,31783,0.9241180185870251,175,105,33372,36764,12465,8137,3543,4741,45427,36199,0,0,4873,2521,11480,4149,15116,3367,4532,455,2064,19555,31440,30,165,0,0,0,0,0
1056,4104,1056.21451831114,99747,276,179,166,83,60441,31818,0.9249300730849048,169,105,33384,36790,12472,8129,3531,4712,45427,36199,0,0,4865,2518,11473,4153,15131,3374,4526,463,2087,19545,31417,30,165,0,0,0,0,0
1057,4104,1057.3349603933082,99747,278,165,166,83,60486,31832,0.9255215695710146,179,123,33417,36810,12445,8128,3513,4689,45427,36199,0,0,4862,2517,11463,4158,15141,3383,4521,465,2120,19538,31384,30,165,0,0,0,0,0
1058,4104,1058.0811266087815,99747,280,174,166,83,60519,31852,0.9260529138720964,180,115,33441,36823,12437,8122,3494,4681,45427,36199,0,0,4860,2516,11458,4163,15150,3389,4515,467,2130,19532,31372,30,165,0,0,0,0,0
1059,4104,1059.1994312301604,99746,276,182,167,83,60567,31888,0.9269043370160207,191,104,33452,36847,12427,8118,3485,4664,45427,36199,0,0,4856,2514,11446,4166,15171,3397,4511,471,2160,19520,31339,30,165,0,0,0,0,0
1060,4104,1060.3172718930261,99746,302,183,167,83,60633,31919,0.9278768070900086,178,99,33468,36890,12413,8105,3470,4638,45427,36199,0,0,4849,2513,11437,4166,15191,3405,4509,477,2182,19507,31316,30,164,0,0,0,0,0
1061,4104,1061.0620858002358,99746,283,185,167,83,60650,31937,0.9282276983538187,192,99,33489,36908,12412,8097,3455,4626,45427,36199,0,0,4845,2510,11432,4169,15200,3412,4507,481,2201,19499,31296,30,164,0,0,0,0,0
1062,4104,1062.1785305904386,99746,299,187,167,83,60713,31966,0.9291500411044052,171,112,33535,36924,12391,8095,3435,4597,45427,36199,0,0,4838,2505,11423,4173,15220,3418,4505,488,2225,19487,31270,30,164,0,0,0,0,0
1063,4104,1063.2935851397974,99745,288,200,168,83,60757,32004,0.9299814527043962,182,97,33558,36955,12383,8087,3419,4576,45427,36199,0,0,4831,2502,11414,4175,15237,3432,4502,495,2245,19469,31249,30,164,0,0,0,0,0
1064,4104,1064.036494349699,99745,295,192,168,83,60793,32023,0.9305328587899143,172,98,33579,36968,12377,8093,3407,4564,45427,36199,0,0,4830,2497,11406,4181,15241,3443,4500,496,2266,19464,31227,30,164,0,0,0,0,0
1065,4104,1065.1501513130372,99745,298,193,168,83,60843,32052,0.9313248784400221,176,102,33603,36981,12363,8089,3390,4550,45427,36199,0,0,4826,2496,11395,4182,15257,3452,4498,500,2297,19453,31196,29,164,0,0,0,0,0
1066,4104,1066.262871639027,99745,309,198,168,83,60890,32081,0.9320868213945561,187,105,33610,37001,12352,8085,3372,4526,45427,36199,0,0,4824,2495,11386,4184,15278,3457,4495,502,2315,19442,31175,29,163,0,0,0,0,0
1067,4104,1067.0042976514628,99744,307,202,168,84,60919,32101,0.9325874238049406,190,102,33628,37011,12343,8080,3362,4519,45427,36199,0,0,4818,2495,11383,4188,15287,3462,4491,507,2332,19433,31157,29,162,0,0,0,0,0
1068,4104,1068.1157893168065,99744,325,200,168,84,60984,32131,0.9335398620468399,175,96,33645,37046,12340,8078,3345,4494,45427,36199,0,0,4816,2491,11368,4195,15313,3471,4486,509,2354,19416,31134,29,162,0,0,0,0,0
1069,4104,1069.2268114782855,99744,328,190,168,84,61035,32156,0.9343018126403593,178,95,33668,37070,12331,8084,3325,4475,45427,36199,0,0,4812,2487,11355,4200,15335,3478,4483,513,2387,19404,31099,29,162,0,0,0,0,0
1070,4104,1070.3370804218232,99743,328,181,169,84,61087,32183,0.9351032152632265,185,97,33684,37082,12326,8089,3306,4465,45427,36199,0,0,4806,2481,11344,4202,15366,3485,4482,519,2416,19382,31069,29,162,0,0,0,0,0
1071,4104,1071.076940204742,99743,333,169,169,84,61125,32193,0.9355844520417473,172,103,33714,37108,12317,8083,3293,4451,45427,36199,0,0,4803,2481,11335,4205,15381,3491,4478,522,2435,19373,31048,29,162,0,0,0,0,0
1072,4104,1072.1857708719342,99743,338,168,169,84,61175,32224,0.9363965391055011,177,94,33725,37133,12314,8079,3275,4440,45427,36199,0,0,4801,2479,11328,4212,15395,3502,4471,524,2463,19358,31019,29,162,0,0,0,0,0
1073,4104,1073.2941439129718,99743,327,164,169,84,61226,32246,0.9371284200395015,173,93,33745,37161,12318,8073,3266,4423,45427,36199,0,0,4797,2475,11318,4213,15423,3512,4467,528,2485,19339,30995,29,162,0,0,0,0,0
1074,4104,1074.032808901174,99743,329,163,169,84,61269,32263,0.9377299660126526,154,92,33768,37180,12322,8065,3256,4414,45427,36199,0,0,4795,2473,11310,4214,15442,3520,4467,529,2500,19324,30978,29,162,0,0,0,0,0
1075,4104,1075.1402139566312,99742,331,171,170,84,61316,32295,0.9385314110404844,163,87,33787,37216,12316,8055,3231,4385,45427,36199,0,0,4790,2471,11303,4219,15451,3532,4464,533,2521,19312,30956,29,161,0,0,0,0,0
1076,4104,1076.246783042282,99742,310,163,170,84,61350,32317,0.9390928595777105,188,99,33802,37238,12312,8051,3216,4363,45427,36199,0,0,4784,2466,11289,4221,15480,3540,4462,539,2543,19296,30932,29,161,0,0,0,0,0
1077,4104,1077.3527884756325,99742,324,171,170,84,61397,32343,0.9398247478494516,193,104,33812,37249,12295,8039,3204,4351,45427,36199,0,0,4782,2465,11279,4220,15494,3548,4461,541,2559,19287,30916,29,161,0,0,0,0,0
1078,4104,1078.0897616790287,99742,331,178,170,84,61436,32364,0.9404262998536224,190,107,33825,37250,12291,8040,3191,4339,45427,36199,0,0,4779,2461,11273,4225,15504,3554,4459,544,2574,19278,30901,29,161,0,0,0,0,0
1079,4104,1079.1946104166632,99742,336,186,170,84,61491,32399,0.9413286278598785,189,113,33849,37259,12278,8030,3176,4326,45427,36199,0,0,4771,2459,11261,4224,15525,3562,4458,552,2602,19265,30873,29,161,0,0,0,0,0
1080,4104,1080.298489592449,99742,348,188,170,84,61546,32432,0.9422109041326623,181,120,33885,37284,12250,8020,3164,4302,45427,36199,0,0,4769,2455,11253,4226,15543,3571,4456,554,2629,19253,30843,29,161,0,0,0,0,0
1081,4104,1081.0337616312015,99742,335,191,170,84,61576,32455,0.9427422750696798,198,114,33889,37290,12251,8024,3155,4295,45427,36199,0,0,4768,2453,11243,4226,15565,3578,4455,555,2648,19240,30821,29,161,0,0,0,0,0
1082,4104,1082.1360795820322,99741,347,180,171,84,61627,32479,0.943503674516999,204,123,33911,37318,12223,8021,3142,4272,45427,36199,0,0,4765,2451,11236,4226,15585,3586,4453,558,2676,19223,30792,29,161,0,0,0,0,0
1083,4104,1083.2375530610827,99741,358,190,171,84,61698,32522,0.9446466347840908,180,109,33944,37332,12214,8027,3131,4256,45427,36199,0,0,4763,2444,11228,4231,15609,3599,4452,558,2704,19201,30762,29,161,0,0,0,0,0
1084,4104,1084.338100940725,99741,335,184,171,84,61731,32547,0.9452281408848918,203,120,33953,37342,12222,8026,3114,4242,45427,36199,0,0,4753,2438,11221,4238,15631,3607,4449,567,2730,19182,30735,29,161,0,0,0,0,0
1085,4104,1085.0715990422943,99741,342,199,171,84,61761,32574,0.9457996210184377,213,116,33950,37354,12209,8015,3113,4230,45427,36199,0,0,4751,2437,11214,4236,15643,3613,4449,568,2737,19175,30728,29,161,0,0,0,0,0
1086,4104,1086.1717815229756,99741,361,200,171,84,61828,32610,0.9468322956457225,205,118,33953,37372,12208,8015,3100,4209,45427,36199,0,0,4746,2433,11202,4239,15657,3630,4448,571,2759,19161,30705,29,161,0,0,0,0,0
1087,4104,1087.271641274189,99741,356,191,171,84,61890,32632,0.9476744768951585,209,133,33953,37382,12223,8016,3086,4192,45427,36199,0,0,4739,2432,11189,4239,15687,3640,4443,577,2787,19144,30675,29,160,0,0,0,0,0
1088,4104,1088.0049184126635,99740,345,202,172,84,61924,32652,0.9482253860036094,212,140,33963,37395,12228,7999,3078,4178,45427,36199,0,0,4736,2426,11182,4243,15706,3645,4440,580,2797,19133,30663,29,160,0,0,0,0,0
1089,4104,1089.104232736537,99740,361,206,172,84,61986,32687,0.9491979145779026,202,143,33988,37412,12216,7996,3059,4157,45427,36199,0,0,4732,2422,11172,4250,15723,3657,4437,583,2820,19116,30639,29,160,0,0,0,0,0
1090,4104,1090.2028382415965,99739,344,205,172,85,62034,32726,0.9500797080379791,200,141,34019,37422,12222,8005,3041,4140,45427,36199,0,0,4723,2418,11158,4253,15745,3675,4433,592,2848,19095,30610,29,160,0,0,0,0,0
1091,4104,1091.3007400350182,99737,331,210,174,85,62094,32763,0.9510713175651965,177,137,34049,37439,12240,8005,3027,4122,45427,36199,0,0,4712,2416,11144,4250,15779,3685,4431,601,2879,19072,30579,29,160,0,0,0,0,0
1092,4104,1092.0323695205304,99737,320,205,174,85,62118,32784,0.9515225041860093,196,133,34056,37456,12232,8008,3020,4111,45427,36199,0,0,4709,2416,11138,4246,15806,3690,4430,603,2894,19056,30560,29,160,0,0,0,0,0
1093,4104,1093.1293111615353,99737,335,217,174,85,62178,32826,0.9525451938598514,197,126,34074,37468,12214,8008,3004,4094,45427,36199,0,0,4705,2411,11127,4253,15834,3696,4426,607,2909,19040,30540,29,160,0,0,0,0,0
1094,4104,1094.2254131221355,99737,324,211,174,85,62222,32852,0.953247039714449,212,129,34104,37490,12199,8008,2985,4075,45427,36199,0,0,4700,2410,11120,4265,15842,3709,4414,611,2942,19029,30506,29,160,0,0,0,0,0
