,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,4337,993.259180863046,99629,512,284,262,107,85905,48061,1.344648646478435,250,176,20917,21858,21452,12816,6606,14758,49099,38796,13895,5724,1141,273,2067,3595,20954,14611,3661,237,1901,22223,14311,118,1094,329,6950,597,515,5052
994,4337,994.1334678554032,99629,505,296,262,107,85950,48107,1.345562035150408,268,171,20919,21830,21363,12746,6682,14849,49099,38796,14054,5836,1137,273,2064,3593,20921,14683,3656,241,1908,22093,14231,117,1091,331,7053,599,523,5115
995,4337,995.0112786004951,99629,505,291,262,107,86007,48141,1.346475423822381,270,170,20929,21799,21275,12690,6758,14942,49099,38796,14213,5948,1136,273,2054,3592,20874,14771,3653,242,1928,21975,14136,117,1086,335,7139,607,537,5174
996,4337,996.3343584614664,99629,497,279,262,107,86084,48193,1.347770227544189,277,163,20956,21815,21189,12639,6818,14996,49099,38796,14371,6061,1132,273,2034,3594,20838,14878,3644,245,1930,21848,14068,116,1075,339,7222,619,559,5215
997,4337,997.2195209257769,99629,503,288,262,107,86143,48225,1.348683616216162,262,166,20963,21791,21104,12575,6905,15072,49099,38796,14529,6175,1131,272,2020,3597,20767,14980,3641,245,1936,21743,13995,116,1071,342,7303,631,569,5270
998,4337,998.108143899221,99629,497,286,262,107,86196,48267,1.3496371538407492,269,167,20940,21759,21039,12524,6992,15156,49099,38796,14686,6290,1129,271,2012,3597,20718,15080,3634,247,1947,21628,13911,116,1063,348,7381,636,575,5336
999,4337,999.4461804360324,99629,470,280,262,107,86278,48320,1.3509921809914784,265,164,20953,21765,20981,12453,7068,15230,49099,38796,14842,6405,1125,268,1997,3598,20669,15198,3623,251,1961,21495,13840,116,1054,351,7471,645,593,5374
1000,4337,1000.3405455046698,99629,483,281,262,107,86345,48358,1.352046090997601,263,159,20933,21741,20901,12390,7157,15321,49099,38796,14998,6521,1122,267,1991,3600,20610,15289,3619,253,1972,21388,13758,116,1045,356,7557,650,608,5428
1001,4337,1001.2374503734246,99629,473,297,262,107,86398,48405,1.3530498148129562,272,149,20932,21704,20817,12331,7243,15411,49099,38796,15153,6638,1119,266,1985,3603,20547,15390,3614,254,1977,21271,13684,115,1042,359,7647,654,618,5484
1002,4337,1002.1343697994378,99629,480,295,262,107,86459,48441,1.3540234269138505,287,148,20912,21697,20718,12269,7340,15483,49099,38796,15307,6755,1116,265,1979,3604,20485,15486,3610,256,1981,21165,13605,114,1036,363,7729,660,635,5540
1003,4337,1003.031797026517,99629,493,278,262,107,86526,48464,1.35492677834767,270,176,20913,21668,20634,12214,7427,15556,49099,38796,15461,6873,1113,265,1971,3604,20422,15590,3604,258,1986,21057,13535,114,1032,367,7807,666,650,5588
1004,4337,1004.3782498786205,99629,492,281,262,107,86619,48521,1.3564323640707023,270,153,20939,21685,20541,12154,7495,15619,49099,38796,15614,6992,1111,265,1956,3612,20357,15704,3590,259,2009,20942,13445,114,1029,369,7888,677,661,5641
1005,4337,1005.2750906137978,99629,490,273,262,107,86683,48555,1.3574160134097502,267,159,20936,21656,20463,12116,7581,15688,49099,38796,15766,7111,1108,265,1948,3614,20313,15794,3583,261,2019,20814,13377,113,1017,376,7984,684,672,5687
1006,4337,1006.1718186029115,99629,492,285,262,107,86753,48605,1.3586204819881762,271,139,20922,21653,20391,12046,7661,15769,49099,38796,15917,7231,1104,264,1935,3615,20269,15883,3577,265,2027,20679,13309,112,1013,378,8089,692,686,5732
1007,4337,1007.0690093989767,99629,493,280,262,107,86813,48639,1.3595639823746097,263,147,20918,21606,20325,12005,7738,15854,49099,38796,16068,7351,1101,264,1924,3617,20195,15990,3574,268,2034,20569,13237,112,1007,383,8171,700,704,5779
1008,4337,1008.4153460915654,99629,492,275,262,107,86905,48686,1.3609591584779532,257,146,20922,21620,20247,11937,7819,15914,49099,38796,16218,7472,1094,263,1915,3611,20149,16107,3565,275,2045,20450,13160,112,1004,385,8242,704,723,5825
1009,4337,1009.3126919795417,99628,507,280,263,107,86964,48722,1.3619263660818244,260,145,20928,21603,20143,11862,7898,16002,49099,38796,16367,7593,1093,263,1906,3610,20091,16196,3560,276,2047,20362,13087,112,997,390,8308,712,739,5879
1010,4337,1010.2099653192881,99628,494,274,263,107,87018,48747,1.3627193158549806,269,163,20923,21580,20072,11807,7978,16068,49099,38796,16515,7715,1091,263,1896,3605,20029,16300,3556,278,2058,20250,13009,112,994,393,8393,718,749,5934
1011,4337,1011.1072998626532,99628,493,272,263,107,87079,48782,1.3636829003894488,274,158,20918,21550,19994,11761,8057,16151,49099,38796,16662,7837,1088,260,1882,3607,19970,16396,3551,281,2060,20157,12934,112,985,398,8461,732,764,5990
1012,4337,1012.0048517825718,99628,474,277,263,107,87131,48826,1.364646484923917,279,154,20910,21537,19934,11698,8139,16226,49099,38796,16808,7960,1086,260,1867,3606,19896,16507,3545,283,2079,20046,12855,112,983,398,8549,744,778,6034
1013,4337,1013.3513039732687,99626,465,271,265,107,87212,48881,1.366038985806918,273,147,20943,21534,19849,11663,8204,16277,49099,38796,16954,8083,1077,259,1851,3604,19854,16615,3534,292,2098,19930,12767,112,973,406,8622,753,789,6090
1014,4337,1014.2480432746166,99625,466,270,265,108,87276,48912,1.3670062735257213,268,153,20930,21516,19784,11605,8286,16347,49099,38796,17099,8206,1077,259,1841,3600,19798,16711,3529,292,2111,19816,12689,112,966,411,8711,760,800,6142
1015,4337,1015.1450374394069,99624,467,267,265,109,87333,48939,1.3678631655022886,273,161,20906,21493,19703,11547,8385,16422,49099,38796,17243,8330,1073,259,1836,3600,19732,16811,3526,296,2113,19699,12627,112,962,414,8799,764,817,6184
1016,4337,1016.0430352463935,99624,454,278,265,109,87383,48981,1.36878663775797,282,163,20904,21478,19629,11483,8465,16488,49099,38796,17386,8454,1071,259,1828,3598,19667,16915,3521,297,2107,19606,12553,112,957,416,8869,771,840,6237
1017,4337,1017.3903909128547,99624,460,276,265,109,87485,49028,1.3702822613024974,249,166,20925,21498,19563,11420,8537,16530,49099,38796,17528,8578,1068,258,1815,3600,19611,17028,3513,300,2120,19488,12471,111,953,417,8953,778,854,6286
1018,4337,1018.2879338009487,99624,468,295,265,109,87546,49073,1.3713462619449128,230,148,20924,21490,19485,11349,8627,16608,49099,38796,17669,8702,1068,257,1806,3604,19547,17124,3509,299,2116,19378,12407,111,944,424,9037,785,876,6332
1019,4337,1019.1856288798347,99624,468,291,265,109,87602,49101,1.3721894322653176,228,151,20930,21477,19413,11289,8695,16682,49099,38796,17809,8826,1067,257,1789,3601,19485,17226,3505,300,2123,19278,12334,111,941,426,9111,797,888,6385
1020,4337,1020.0829266609762,99624,462,283,265,109,87659,49134,1.3730928290371798,227,149,20941,21452,19326,11254,8778,16752,49099,38796,17948,8951,1067,257,1778,3599,19406,17343,3503,299,2135,19173,12261,111,937,429,9193,802,898,6433
1021,4337,1021.4287626799008,99624,459,291,265,109,87747,49187,1.3745081506464305,239,144,20968,21473,19233,11195,8835,16787,49099,38796,18086,9076,1067,256,1764,3599,19359,17448,3495,298,2138,19057,12188,111,933,431,9271,813,916,6480
1022,4337,1022.3248351398389,99624,457,293,265,109,87807,49223,1.3754717738697502,226,139,20969,21462,19162,11144,8920,16852,49099,38796,18223,9201,1066,256,1755,3600,19281,17552,3489,299,2144,18964,12116,111,928,436,9344,822,932,6529
1023,4337,1023.2209733491043,99624,457,285,265,109,87851,49251,1.37619449128724,236,148,20957,21438,19073,11103,9011,16916,49099,38796,18359,9326,1066,255,1748,3601,19219,17650,3485,299,2144,18865,12048,111,924,437,9424,825,940,6583
1024,4337,1024.1172989235888,99624,445,281,265,109,87895,49286,1.3769874728980969,247,144,20947,21434,18995,11046,9100,16985,49099,38796,18494,9451,1064,254,1737,3608,19156,17752,3478,300,2152,18763,11980,111,919,438,9500,832,954,6626
1025,4337,1025.0139908168494,99624,454,258,265,109,87954,49313,1.3778507187023208,234,146,20950,21421,18915,11019,9181,17046,49099,38796,18628,9576,1062,252,1725,3605,19086,17861,3476,302,2158,18668,11911,111,913,442,9567,843,971,6671
1026,4337,1026.3592581823991,99624,441,266,265,109,88034,49375,1.3792760780534812,214,125,20986,21443,18853,10977,9240,17079,49099,38796,18761,9701,1059,251,1712,3606,19030,17966,3469,305,2184,18562,11826,111,910,444,9637,852,991,6709
1027,4337,1027.2550579960687,99624,429,249,265,109,88079,49395,1.3799285312776037,228,135,20980,21439,18775,10926,9322,17141,49099,38796,18893,9826,1058,250,1702,3608,18968,18060,3463,306,2193,18450,11763,111,902,451,9727,860,1005,6747
1028,4337,1028.1511124964775,99624,435,246,265,109,88126,49420,1.3806512486950935,248,134,20966,21425,18686,10867,9399,17218,49099,38796,19024,9951,1057,250,1694,3608,18911,18149,3459,307,2199,18336,11701,111,899,454,9818,865,1012,6794
1029,4337,1029.047404159511,99624,438,244,265,109,88183,49454,1.3815646832088653,249,131,20945,21419,18615,10814,9487,17282,49099,38796,19154,10076,1055,250,1684,3614,18843,18246,3450,309,2205,18246,11630,109,895,457,9888,873,1029,6841
1030,4337,1030.393196424968,99624,447,242,265,109,88269,49501,1.3828997028828394,236,144,20971,21442,18533,10769,9547,17293,49099,38796,19283,10201,1052,250,1673,3615,18781,18364,3446,309,2214,18152,11559,109,888,461,9945,879,1041,6886
1031,4337,1031.2894456582455,99624,459,253,265,109,88323,49543,1.3838633261061593,224,130,20992,21446,18433,10713,9626,17348,49099,38796,19411,10326,1051,250,1666,3616,18713,18459,3441,310,2221,18060,11489,108,883,465,10020,883,1052,6937
1032,4337,1032.185098679587,99624,456,261,265,109,88376,49578,1.3847466473942023,246,125,20971,21448,18357,10656,9704,17400,49099,38796,19538,10451,1049,250,1661,3610,18673,18544,3439,312,2223,17944,11431,108,881,467,10102,887,1065,6978
1033,4337,1033.0811762870085,99623,441,276,266,109,88426,49620,1.3856840287885328,247,116,20951,21442,18302,10599,9792,17457,49099,38796,19664,10576,1049,250,1651,3613,18607,18647,3432,312,2222,17854,11373,108,874,473,10164,894,1082,7018
1034,4337,1034.4259602080585,99623,439,259,266,109,88495,49653,1.386707888740552,259,135,20967,21488,18209,10543,9859,17465,49099,38796,19789,10700,1046,250,1640,3615,18553,18754,3425,314,2229,17752,11307,108,870,476,10228,900,1099,7057
1035,4337,1035.322122927885,99623,430,263,266,109,88548,49688,1.387591218895235,258,127,20967,21486,18139,10498,9939,17516,49099,38796,19913,10824,1045,250,1632,3613,18490,18859,3420,315,2225,17651,11256,106,867,476,10304,905,1115,7094
1036,4337,1036.2183233112742,99623,429,251,266,109,88604,49711,1.3883842084659166,254,126,20962,21466,18075,10464,10013,17583,49099,38796,20036,10948,1044,250,1624,3616,18431,18957,3415,316,2227,17546,11200,105,862,478,10381,910,1130,7131
1037,4337,1037.1150997394873,99623,414,239,266,109,88658,49740,1.3892173494072655,253,131,20968,21459,18003,10434,10095,17627,49099,38796,20158,11072,1038,250,1613,3616,18384,19055,3409,322,2225,17439,11150,104,856,481,10454,916,1147,7164
1038,4337,1038.0118989191833,99622,433,232,267,109,88726,49766,1.3901748609744835,234,133,20955,21474,17937,10382,10173,17669,49099,38796,20279,11195,1036,250,1599,3624,18321,19146,3399,324,2230,17343,11094,104,851,484,10527,928,1160,7202
1039,4337,1039.35726789709,99622,422,240,267,109,88802,49813,1.3914095280159,239,125,20984,21511,17841,10331,10246,17683,49099,38796,20399,11318,1036,249,1585,3626,18265,19257,3390,324,2236,17252,11026,104,847,485,10584,935,1175,7246
1040,4337,1040.253184056604,99622,428,243,267,109,88860,49844,1.3923029049808275,225,120,21001,21526,17752,10276,10326,17725,49099,38796,20518,11441,1036,249,1575,3627,18218,19337,3383,324,2236,17162,10967,104,839,490,10656,942,1189,7288
1041,4337,1041.148751775359,99622,421,243,267,109,88913,49870,1.3930959025114935,227,127,20993,21506,17689,10236,10402,17778,49099,38796,20636,11564,1034,249,1569,3625,18153,19435,3377,326,2242,17062,10911,104,836,489,10736,948,1200,7326
1042,4337,1042.0444471838232,99622,431,233,267,109,88970,49901,1.3939792415329948,225,122,20980,21517,17610,10194,10486,17824,49099,38796,20753,11686,1033,249,1562,3632,18096,19522,3365,327,2246,16965,10855,104,834,490,10812,954,1218,7358
1043,4337,1043.3888600254443,99620,440,220,269,109,89058,49945,1.395332262597872,209,114,21000,21549,17531,10157,10550,17850,49099,38796,20869,11808,1032,248,1554,3629,18045,19631,3357,327,2258,16860,10792,104,829,495,10881,957,1233,7388
1044,4337,1044.2845630330394,99619,424,216,270,109,89098,49971,1.3960087935032475,212,126,20995,21572,17476,10102,10622,17874,49099,38796,20984,11929,1031,247,1547,3630,17987,19722,3357,328,2264,16770,10722,102,826,497,10944,961,1246,7438
1045,4337,1045.180255467459,99619,427,210,270,109,89149,49997,1.3967817384233931,209,123,21016,21550,17401,10073,10676,17934,49099,38796,21098,12050,1029,246,1541,3631,17927,19806,3350,330,2274,16693,10653,102,822,501,11006,966,1260,7482
1046,4337,1046.0756497084424,99619,413,205,270,109,89192,50020,1.397444262640661,213,135,21022,21567,17327,10012,10754,17971,49099,38796,21211,12171,1028,246,1535,3632,17864,19900,3347,331,2279,16603,10598,102,819,503,11069,972,1277,7514
1047,4337,1047.4174861640824,99619,395,198,270,109,89260,50060,1.3985283931780081,195,136,21073,21621,17252,9949,10814,17986,49099,38796,21323,12291,1025,245,1528,3629,17818,19999,3341,332,2286,16508,10541,101,814,504,11133,977,1298,7540
1048,4337,1048.310725982909,99619,398,212,270,109,89319,50096,1.3994820265210453,188,124,21053,21641,17197,9884,10893,18029,49099,38796,21434,12411,1020,245,1517,3629,17750,20097,3338,337,2284,16434,10489,100,810,507,11185,986,1312,7579
1049,4337,1049.2047657246383,99619,402,222,270,109,89374,50129,1.4003653921440689,178,122,21060,21651,17126,9835,10963,18060,49099,38796,21544,12530,1017,245,1511,3626,17710,20176,3333,340,2274,16344,10440,100,803,513,11250,991,1332,7614
1050,4337,1050.0986860051214,99619,399,232,270,109,89421,50163,1.4011784900470794,171,119,21041,21648,17071,9791,11047,18100,49099,38796,21653,12649,1017,245,1498,3626,17635,20283,3328,339,2276,16275,10388,100,795,516,11303,1001,1343,7651
1051,4337,1051.4399953474328,99619,394,246,270,109,89477,50213,1.4022425440929942,183,103,21076,21682,16976,9746,11100,18113,49099,38796,21761,12767,1013,245,1490,3625,17595,20369,3322,343,2276,16188,10336,100,787,521,11358,1007,1360,7684
1052,4337,1052.3331985119933,99619,392,236,270,109,89521,50238,1.4029351830474106,180,100,21073,21669,16915,9724,11169,18161,49099,38796,21868,12885,1013,244,1485,3624,17546,20449,3319,343,2278,16102,10280,99,784,523,11424,1011,1382,7713
1053,4337,1053.2264362267908,99619,391,221,270,109,89566,50256,1.40356759252753,170,104,21085,21672,16847,9696,11236,18197,49099,38796,21974,13002,1011,244,1481,3624,17491,20533,3318,344,2282,15996,10229,98,783,522,11507,1014,1398,7744
1054,4337,1054.1195074356444,99619,370,216,270,109,89599,50277,1.4041096577962036,182,108,21083,21679,16782,9663,11312,18224,49099,38796,22079,13119,1010,243,1475,3622,17431,20622,3315,345,2282,15914,10176,98,780,523,11572,1017,1413,7781
1055,4337,1055.0126255645391,99619,363,230,270,109,89642,50303,1.40480229675062,177,106,21101,21700,16713,9590,11375,18264,49099,38796,22183,13235,1010,243,1468,3618,17367,20717,3309,345,2276,15848,10131,98,775,527,11621,1022,1425,7819
1056,4337,1056.3510283962432,99619,350,232,270,109,89700,50343,1.4057860448308053,182,95,21156,21750,16614,9556,11427,18257,49099,38796,22286,13351,1008,243,1460,3618,17323,20808,3302,347,2284,15766,10071,98,774,525,11674,1025,1443,7850
1057,4337,1057.2411653400673,99619,361,235,270,109,89756,50368,1.4065991427338158,161,94,21171,21740,16540,9521,11496,18300,49099,38796,22388,13466,1003,243,1451,3617,17258,20898,3299,352,2280,15693,10030,96,770,528,11731,1032,1457,7881
1058,4337,1058.1310947429733,99619,351,223,270,109,89792,50385,1.4071311697567732,168,106,21185,21761,16458,9481,11567,18319,49099,38796,22489,13580,1001,243,1445,3620,17213,20972,3294,354,2275,15621,9969,96,768,528,11782,1037,1473,7928
1059,4337,1059.0206226087837,99619,353,214,270,109,89835,50406,1.4077736174826088,166,113,21175,21770,16387,9434,11648,18359,49099,38796,22589,13694,999,243,1436,3620,17158,21057,3292,356,2269,15542,9924,96,763,532,11840,1042,1496,7954
1060,4337,1060.3546669642826,99619,340,216,270,109,89884,50447,1.4086770595970648,174,103,21204,21799,16317,9410,11694,18362,49099,38796,22688,13807,997,243,1426,3620,17121,21134,3287,357,2276,15461,9853,96,756,538,11891,1050,1515,7998
1061,4337,1061.2431320624266,99619,332,203,270,109,89924,50463,1.4092392013571708,166,103,21204,21821,16261,9375,11766,18388,49099,38796,22786,13920,995,243,1421,3622,17071,21211,3283,358,2278,15383,9796,96,750,543,11952,1052,1532,8033
1062,4337,1062.1318298703543,99619,331,198,270,109,89955,50485,1.4097712283801282,156,104,21223,21816,16192,9342,11827,18430,49099,38796,22884,14032,994,243,1414,3622,17016,21288,3280,359,2277,15309,9750,96,745,548,12009,1058,1551,8060
1063,4337,1063.0203128730739,99619,331,212,270,109,89996,50515,1.410483943825977,149,100,21238,21806,16123,9303,11888,18469,49099,38796,22981,14143,993,243,1410,3623,16962,21367,3278,360,2270,15233,9710,94,742,550,12066,1061,1566,8091
1064,4337,1064.351358420844,99618,322,216,270,110,90050,50554,1.4114316689754864,163,97,21248,21852,16054,9254,11942,18470,49099,38796,23077,14254,993,242,1403,3629,16909,21458,3270,360,2272,15143,9669,94,739,550,12131,1066,1580,8110
1065,4337,1065.2380521261825,99618,318,210,270,110,90089,50579,1.4120741231504346,151,97,21241,21860,15998,9223,12021,18499,49099,38796,23172,14364,991,242,1391,3629,16849,21546,3269,361,2273,15075,9623,94,737,551,12181,1075,1596,8135
1066,4337,1066.125512659171,99618,314,212,270,110,90133,50604,1.4127667690578007,138,94,21257,21873,15935,9178,12085,18532,49099,38796,23266,14473,989,241,1385,3629,16808,21618,3266,361,2264,14985,9589,94,736,552,12254,1076,1611,8160
1067,4337,1067.0125213633635,99618,297,213,270,110,90165,50631,1.4133590315003313,146,90,21281,21881,15861,9155,12144,18550,49099,38796,23359,14582,987,240,1380,3638,16749,21696,3257,363,2268,14915,9536,94,733,554,12311,1079,1625,8193
1068,4337,1068.341464761689,99618,297,199,270,110,90222,50661,1.4142323676444015,142,102,21314,21932,15792,9115,12184,18541,49099,38796,23451,14690,986,240,1375,3639,16711,21775,3250,364,2271,14833,9483,94,731,555,12366,1081,1648,8216
1069,4337,1069.2262785641585,99618,284,197,270,110,90248,50682,1.4147041699291292,149,100,21330,21943,15723,9077,12243,18572,49099,38796,23542,14797,984,239,1369,3642,16661,21844,3245,365,2274,14757,9444,94,729,557,12430,1084,1658,8242
1070,4337,1070.1105876511706,99618,285,187,270,110,90280,50693,1.4151358188279226,150,108,21345,21955,15646,9045,12303,18594,49099,38796,23632,14903,983,239,1355,3633,16611,21921,3245,366,2271,14705,9400,94,722,562,12469,1097,1672,8273
1071,4337,1071.4356876561912,99617,282,178,270,111,90328,50717,1.4158727927964103,149,122,21413,21997,15541,9008,12344,18583,49099,38796,23721,15009,983,238,1346,3637,16563,21992,3238,364,2274,14643,9347,94,722,562,12515,1105,1695,8299
1072,4337,1072.3168538419063,99617,284,187,270,111,90368,50745,1.416555407209613,140,115,21405,22022,15493,8970,12407,18594,49099,38796,23809,15114,981,237,1341,3639,16513,22064,3235,366,2263,14562,9309,94,720,563,12583,1107,1712,8328
1073,4337,1073.1977827413486,99617,275,198,270,111,90390,50778,1.4171075218085267,149,98,21422,22042,15426,8925,12457,18625,49099,38796,23897,15218,979,237,1336,3638,16453,22141,3233,368,2261,14498,9266,94,717,566,12634,1112,1723,8361
