,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,3035,999.0001107060413,99603,790,507,266,129,89540,50165,1.4026183950282622,411,264,21718,27162,25015,17747,1799,4190,49099,38790,0,0,1045,258,3069,3555,26429,11337,3174,305,3511,26487,18500,148,1785,0,0,0,0,0
1000,3035,1000.1180338108339,99603,803,505,266,129,89666,50247,1.4047066855416002,419,272,21724,27198,25003,17736,1784,4159,49099,38790,0,0,1041,257,3061,3554,26454,11388,3162,309,3540,26445,18463,148,1781,0,0,0,0,0
1001,3035,1001.2362573242987,99603,780,502,266,129,89762,50318,1.406383341867213,431,275,21772,27236,24976,17723,1774,4134,49099,38790,0,0,1038,256,3053,3552,26492,11433,3156,311,3584,26387,18416,148,1777,0,0,0,0,0
1002,3035,1002.3555785365585,99602,786,507,266,130,89885,50391,1.408365293869601,423,274,21815,27285,24945,17690,1764,4113,49099,38790,0,0,1035,256,3047,3555,26520,11475,3146,311,3623,26344,18371,147,1772,0,0,0,0,0
1003,3035,1003.1028405597967,99602,796,472,266,130,89971,50428,1.409600208831148,412,293,21833,27313,24936,17696,1756,4095,49099,38790,0,0,1032,255,3040,3563,26555,11506,3138,313,3652,26295,18338,146,1769,0,0,0,0,0
1004,3035,1004.2244404761041,99601,770,484,267,130,90079,50520,1.4116223732693447,423,269,21891,27360,24900,17683,1748,4073,49099,38790,0,0,1030,254,3031,3565,26596,11547,3126,313,3703,26241,18280,146,1769,0,0,0,0,0
1005,3035,1005.347858196994,99600,774,479,268,130,90206,50589,1.4136044176706828,437,272,21931,27380,24853,17684,1736,4054,49099,38790,0,0,1028,254,3024,3574,26618,11596,3113,314,3743,26192,18236,145,1763,0,0,0,0,0
1006,3035,1006.0978346055816,99600,778,473,268,130,90286,50637,1.4148895582329317,430,276,21958,27404,24840,17675,1725,4041,49099,38790,0,0,1028,254,3018,3574,26642,11625,3108,312,3770,26159,18204,144,1762,0,0,0,0,0
1007,3035,1007.2240177137091,99600,774,463,268,130,90399,50720,1.4168574297188754,444,266,22019,27459,24784,17665,1710,4016,49099,38790,0,0,1021,254,3007,3576,26701,11664,3095,319,3804,26093,18166,143,1757,0,0,0,0,0
1008,3035,1008.352602708608,99599,780,495,268,131,90527,50808,1.419040351810761,440,253,22069,27498,24746,17632,1696,3990,49099,38790,0,0,1019,252,3001,3577,26734,11707,3084,321,3829,26043,18137,143,1752,0,0,0,0,0
1009,3035,1009.1057552184162,99599,774,498,268,131,90617,50857,1.4204359481520898,427,258,22092,27516,24751,17625,1687,3971,49099,38790,0,0,1015,252,2998,3582,26740,11748,3076,323,3852,26015,18109,141,1748,0,0,0,0,0
1010,3035,1010.2361443509783,99598,751,502,269,131,90733,50929,1.42233779794775,433,256,22118,27553,24753,17605,1675,3952,49099,38790,0,0,1014,251,2993,3577,26779,11800,3069,323,3884,25954,18070,141,1743,0,0,0,0,0
1011,3035,1011.3665346355466,99598,754,503,269,131,90866,50999,1.4243759914857728,445,260,22121,27620,24742,17564,1668,3921,49099,38790,0,0,1013,251,2987,3568,26824,11845,3063,324,3919,25902,18027,140,1735,0,0,0,0,0
1012,3035,1012.120432907985,99598,767,491,269,131,90953,51050,1.4257615614771382,434,253,22152,27644,24720,17581,1657,3899,49099,38790,0,0,1013,251,2983,3570,26839,11879,3055,324,3954,25867,17992,139,1732,0,0,0,0,0
1013,3035,1013.2519126819718,99597,782,488,270,131,91095,51127,1.4279747381949255,412,273,22192,27670,24699,17560,1644,3877,49099,38790,0,0,1012,251,2975,3577,26876,11921,3040,325,3999,25813,17942,139,1727,0,0,0,0,0
1014,3035,1014.0069356942975,99596,790,499,270,132,91182,51184,1.4294349170649423,416,262,22204,27685,24683,17556,1636,3865,49099,38790,0,0,1011,251,2970,3576,26900,11949,3034,326,4028,25777,17909,139,1726,0,0,0,0,0
1015,3035,1015.1398011182631,99596,789,499,270,132,91294,51257,1.4312924213823848,439,265,22229,27713,24648,17546,1624,3844,49099,38790,0,0,1008,250,2962,3575,26949,11988,3030,329,4059,25720,17871,139,1716,0,0,0,0,0
1016,3035,1016.274252045403,99596,790,494,270,132,91415,51337,1.4333105747218764,423,282,22284,27728,24623,17541,1609,3822,49099,38790,0,0,1004,250,2951,3582,27006,12025,3014,333,4095,25657,17829,138,1712,0,0,0,0,0
1017,3035,1017.0310833362357,99596,784,512,270,132,91490,51405,1.43474637535644,428,277,22312,27743,24604,17531,1601,3804,49099,38790,0,0,1002,250,2949,3579,27037,12051,3008,335,4127,25620,17794,137,1707,0,0,0,0,0
1018,3035,1018.1675037390696,99595,783,502,271,132,91612,51479,1.4367287514433456,435,287,22334,27775,24585,17517,1591,3786,49099,38790,0,0,999,250,2936,3580,27064,12101,2999,337,4172,25572,17745,136,1704,0,0,0,0,0
1019,3035,1019.3047270978325,99595,793,497,271,132,91744,51553,1.4387971283698981,433,292,22383,27804,24543,17509,1576,3765,49099,38790,0,0,996,248,2926,3573,27099,12152,2993,340,4210,25520,17702,135,1701,0,0,0,0,0
1020,3035,1020.0638732538396,99595,790,500,271,132,91823,51605,1.4401124554445504,446,293,22398,27815,24523,17513,1571,3746,49099,38790,0,0,990,248,2921,3576,27119,12180,2983,345,4239,25493,17670,135,1696,0,0,0,0,0
1021,3035,1021.203773351063,99595,776,504,271,132,91948,51689,1.4422109543651789,436,279,22430,27836,24522,17520,1564,3728,49099,38790,0,0,986,248,2913,3579,27153,12230,2974,349,4290,25433,17614,135,1691,0,0,0,0,0
1022,3035,1022.3441019157513,99595,807,517,271,132,92083,51775,1.4444299412621115,429,270,22450,27896,24489,17489,1553,3695,49099,38790,0,0,985,246,2909,3575,27174,12278,2968,350,4321,25391,17578,134,1686,0,0,0,0,0
1023,3035,1023.1050554289238,99594,811,509,271,133,92175,51832,1.4459405185051308,410,264,22472,27910,24489,17497,1546,3686,49099,38790,0,0,983,245,2902,3573,27185,12322,2964,352,4355,25356,17538,134,1685,0,0,0,0,0
1024,3035,1024.2465458315721,99594,783,515,271,133,92278,51918,1.4478382231861358,428,260,22476,27935,24505,17485,1536,3671,49099,38790,0,0,981,245,2893,3571,27228,12369,2951,353,4387,25308,17494,134,1680,0,0,0,0,0
1025,3035,1025.007264724431,99592,793,499,273,133,92361,51958,1.4491023375371517,443,275,22485,27948,24479,17485,1526,3659,49099,38790,0,0,978,245,2888,3570,27246,12400,2947,355,4411,25277,17465,134,1676,0,0,0,0,0
1026,3035,1026.1489271152755,99591,777,515,274,133,92481,52042,1.451165265937685,472,280,22499,27968,24463,17463,1514,3640,49099,38790,0,0,973,245,2881,3567,27271,12452,2937,359,4451,25228,17422,133,1672,0,0,0,0,0
1027,3035,1027.2913393567192,99591,787,530,274,133,92614,52117,1.4532538080750268,460,295,22526,27988,24448,17432,1504,3621,49099,38790,0,0,972,243,2871,3567,27318,12488,2927,360,4481,25184,17385,131,1664,0,0,0,0,0
1028,3035,1028.0531709631814,99591,784,531,274,133,92701,52177,1.4547298450663213,475,290,22530,27994,24439,17440,1497,3611,49099,38790,0,0,968,242,2861,3564,27343,12525,2921,364,4506,25153,17352,131,1661,0,0,0,0,0
1029,3035,1029.1964151773125,99591,783,525,274,133,92820,52254,1.456697894388047,477,293,22567,28030,24416,17429,1482,3589,49099,38790,0,0,961,241,2853,3558,27367,12579,2916,371,4539,25107,17310,131,1658,0,0,0,0,0
1030,3035,1030.3407188148035,99589,800,523,274,135,92963,52335,1.4589763929751278,455,285,22609,28072,24388,17411,1473,3573,49099,38790,0,0,959,237,2847,3560,27400,12626,2910,372,4585,25048,17259,130,1656,0,0,0,0,0
1031,3035,1031.1043798135483,99589,783,520,274,135,93044,52384,1.4602817580254848,477,281,22602,28109,24399,17396,1464,3558,49099,38790,0,0,954,236,2843,3554,27424,12664,2907,377,4608,25009,17232,130,1651,0,0,0,0,0
1032,3035,1032.2494992524485,99589,776,531,274,135,93174,52470,1.4624506722630009,477,287,22625,28143,24395,17375,1452,3528,49099,38790,0,0,947,236,2837,3551,27451,12713,2899,380,4647,24968,17183,130,1647,0,0,0,0,0
1033,3035,1033.0130357330352,99589,782,541,274,135,93250,52534,1.4638564500095392,479,270,22629,28166,24395,17371,1440,3516,49099,38790,0,0,946,236,2827,3552,27470,12743,2892,379,4674,24942,17153,130,1645,0,0,0,0,0
1034,3035,1034.1582674476867,99589,801,527,274,135,93391,52611,1.4660454467862916,484,280,22632,28190,24375,17376,1433,3491,49099,38790,0,0,941,234,2821,3547,27506,12796,2884,383,4711,24886,17109,129,1642,0,0,0,0,0
1035,3035,1035.3043185150468,99588,819,526,275,135,93534,52694,1.4683295176125637,452,265,22686,28230,24346,17373,1421,3470,49099,38790,0,0,937,233,2815,3536,27544,12846,2879,387,4748,24831,17063,129,1640,0,0,0,0,0
1036,3035,1036.0691662696938,99588,809,521,275,135,93624,52745,1.4697453508454834,441,264,22704,28248,24359,17376,1411,3455,49099,38790,0,0,934,233,2811,3537,27581,12876,2869,390,4774,24789,17032,129,1633,0,0,0,0,0
1037,3035,1037.2166699960874,99587,800,511,276,135,93749,52825,1.4718186108628637,456,264,22714,28268,24350,17384,1403,3437,49099,38790,0,0,926,232,2806,3541,27607,12929,2856,397,4808,24740,16985,129,1631,0,0,0,0,0
1038,3035,1038.36427374695,99587,814,505,276,135,93888,52903,1.4739976101298362,435,267,22749,28262,24331,17406,1394,3424,49099,38790,0,0,925,231,2801,3542,27651,12976,2845,398,4847,24680,16938,127,1626,0,0,0,0,0
1039,3035,1039.1299014444248,99587,803,470,276,135,93965,52938,1.4751222549127898,450,290,22761,28284,24321,17411,1388,3409,49099,38790,0,0,921,230,2796,3539,27677,13015,2838,402,4877,24637,16905,127,1623,0,0,0,0,0
1040,3035,1040.279137685305,99587,799,464,276,135,94088,53015,1.4771305491680642,453,290,22805,28312,24291,17413,1375,3385,49099,38790,0,0,914,229,2788,3544,27720,13068,2825,409,4903,24570,16873,126,1618,0,0,0,0,0
1041,3035,1041.0460870354282,99587,809,481,276,135,94194,53070,1.47874722604356,444,290,22828,28327,24275,17396,1367,3370,49099,38790,0,0,914,229,2782,3541,27737,13106,2819,409,4922,24539,16847,124,1618,0,0,0,0,0
1042,3035,1042.197173362915,99586,802,488,277,135,94315,53151,1.4807904725563834,458,272,22848,28355,24256,17395,1358,3354,49099,38790,0,0,913,228,2774,3532,27781,13153,2814,410,4965,24480,16799,123,1614,0,0,0,0,0
1043,3035,1043.3493315486282,99586,823,502,277,135,94478,53234,1.4832606992950816,422,259,22892,28399,24238,17369,1347,3335,49099,38790,0,0,908,228,2767,3528,27805,13210,2810,415,4999,24429,16758,122,1607,0,0,0,0,0
1044,3035,1044.117995837339,99586,819,505,277,135,94562,53290,1.4846665193902757,423,263,22916,28408,24223,17370,1341,3318,49099,38790,0,0,907,226,2759,3531,27827,13249,2805,415,5013,24393,16740,120,1601,0,0,0,0,0
1045,3035,1045.2718549645056,99586,812,492,277,135,94678,53359,1.4865242102303537,425,264,22939,28464,24214,17345,1332,3299,49099,38790,0,0,907,226,2753,3522,27862,13301,2796,415,5047,24341,16699,120,1597,0,0,0,0,0
1046,3035,1046.0415895110577,99586,799,495,277,135,94759,53416,1.4879099471813306,438,262,22966,28471,24195,17355,1324,3281,49099,38790,0,0,905,226,2747,3523,27873,13348,2791,417,5068,24306,16669,120,1593,0,0,0,0,0
1047,3035,1047.1968748153772,99585,786,516,278,135,94882,53511,1.4901139729878998,425,249,23007,28512,24188,17334,1315,3253,49099,38790,0,0,905,226,2736,3529,27899,13399,2779,416,5110,24259,16621,119,1587,0,0,0,0,0
1048,3035,1048.353019316096,99583,774,514,280,135,95005,53592,1.4921924424851631,434,264,23041,28529,24166,17321,1304,3236,49099,38790,0,0,903,225,2732,3527,27929,13452,2773,418,5149,24203,16577,117,1578,0,0,0,0,0
1049,3035,1049.1243037011714,99583,774,499,280,135,95089,53633,1.4934476768123073,446,269,23041,28546,24161,17325,1297,3225,49099,38790,0,0,900,225,2728,3525,27950,13485,2768,420,5177,24169,16544,117,1575,0,0,0,0,0
1050,3035,1050.2812172949423,99583,770,501,280,135,95197,53716,1.4953656748641837,455,268,23073,28574,24136,17323,1285,3198,49099,38790,0,0,896,220,2721,3528,27974,13538,2761,423,5210,24120,16505,117,1570,0,0,0,0,0
1051,3035,1051.0531751405422,99581,786,513,281,136,95303,53772,1.4970225243771402,444,268,23072,28589,24140,17306,1276,3187,49099,38790,0,0,892,219,2716,3523,28006,13570,2759,427,5225,24076,16484,117,1567,0,0,0,0,0
1052,3035,1052.2110833608551,99581,795,503,281,136,95429,53856,1.4991313604000762,454,271,23096,28607,24104,17313,1269,3169,49099,38790,0,0,890,218,2709,3518,28048,13617,2753,429,5268,24016,16435,117,1563,0,0,0,0,0
1053,3035,1053.3703914861587,99581,785,515,281,136,95570,53961,1.5016017111698015,433,248,23148,28611,24095,17339,1257,3150,49099,38790,0,0,889,217,2703,3515,28082,13677,2743,430,5321,23956,16374,116,1558,0,0,0,0,0
1054,3035,1054.1438079639686,99581,778,506,281,136,95656,54006,1.5029172231650616,421,262,23188,28627,24080,17333,1251,3135,49099,38790,0,0,887,216,2696,3512,28131,13703,2737,432,5337,23912,16350,116,1552,0,0,0,0,0
1055,3035,1055.3053417405563,99578,758,503,284,136,95777,54091,1.5050312317981884,408,269,23243,28642,24064,17324,1242,3125,49099,38790,0,0,882,216,2689,3507,28168,13763,2729,437,5369,23851,16307,115,1545,0,0,0,0,0
1056,3035,1056.0802932419244,99578,746,502,284,136,95853,54154,1.5064271224567676,402,272,23268,28648,24064,17325,1235,3116,49099,38790,0,0,879,216,2676,3510,28190,13799,2721,439,5400,23817,16271,115,1545,0,0,0,0,0
1057,3035,1057.2429225679195,99578,746,508,284,136,95963,54239,1.5083853863303138,419,266,23275,28668,24050,17321,1225,3100,49099,38790,0,0,877,215,2674,3516,28212,13849,2710,439,5422,23770,16239,112,1543,0,0,0,0,0
1058,3035,1058.0182380275874,99578,752,482,284,136,96048,54267,1.509520175139087,406,284,23293,28693,24041,17318,1223,3086,49099,38790,0,0,877,214,2672,3513,28246,13880,2703,439,5439,23727,16216,112,1540,0,0,0,0,0
1059,3035,1059.1820301270056,99577,767,498,284,137,96177,54363,1.5117948923948301,425,273,23317,28721,23999,17306,1207,3064,49099,38790,0,0,875,214,2661,3513,28268,13932,2699,441,5474,23678,16172,112,1538,0,0,0,0,0
1060,3035,1060.3471434883932,99576,762,499,284,138,96313,54437,1.5139190166305134,418,287,23349,28741,23988,17290,1198,3044,49099,38790,0,0,869,214,2650,3506,28300,13994,2691,446,5497,23626,16137,112,1534,0,0,0,0,0
1061,3035,1061.1242126315854,99576,765,513,284,138,96405,54510,1.51557604241986,400,267,23386,28759,23968,17290,1196,3032,49099,38790,0,0,865,214,2649,3509,28313,14030,2684,450,5531,23587,16101,111,1532,0,0,0,0,0
1062,3035,1062.2911093203243,99575,734,497,285,138,96505,54579,1.5172884760230982,407,267,23419,28801,23966,17284,1188,3012,49099,38790,0,0,861,212,2645,3509,28366,14076,2672,452,5560,23524,16061,111,1526,0,0,0,0,0
1063,3035,1063.069320766052,99575,739,475,285,138,96590,54620,1.5185538538789858,397,284,23437,28818,23963,17284,1178,3000,49099,38790,0,0,861,212,2644,3511,28383,14113,2663,452,5579,23492,16030,111,1524,0,0,0,0,0
1064,3035,1064.236841071897,99574,719,487,285,139,96697,54709,1.520537489706148,412,280,23481,28828,23937,17284,1165,2981,49099,38790,0,0,858,211,2636,3512,28431,14154,2652,455,5617,23436,15982,111,1519,0,0,0,0,0
1065,3035,1065.015989668371,99574,733,477,285,139,96783,54755,1.5218631369634643,406,279,23505,28844,23912,17289,1158,2971,49099,38790,0,0,856,211,2629,3510,28433,14193,2648,457,5638,23420,15951,111,1517,0,0,0,0,0
1066,3035,1066.185898034074,99573,726,449,285,140,96889,54820,1.5235957538690208,411,291,23521,28890,23902,17277,1154,2952,49099,38790,0,0,847,210,2620,3515,28457,14237,2637,463,5681,23386,15899,111,1510,0,0,0,0,0
1067,3035,1067.3565648961053,99572,701,445,286,140,97002,54890,1.5254489213835214,420,296,23545,28911,23905,17270,1142,2937,49099,38790,0,0,845,209,2615,3520,28481,14297,2628,463,5706,23334,15857,110,1507,0,0,0,0,0
1068,3035,1068.1371890787193,99572,709,460,286,140,97083,54951,1.5268750251074599,409,292,23568,28930,23890,17253,1137,2924,49099,38790,0,0,844,208,2606,3523,28494,14330,2621,463,5721,23308,15839,110,1505,0,0,0,0,0
1069,3035,1069.3086445138133,99572,700,469,286,140,97209,55031,1.528943879805568,380,289,23617,28967,23887,17235,1129,2899,49099,38790,0,0,841,207,2601,3523,28503,14395,2613,465,5756,23261,15799,109,1499,0,0,0,0,0
1070,3035,1070.0899976559901,99572,695,486,286,140,97290,55090,1.5303498975615635,371,284,23640,28997,23885,17213,1122,2879,49099,38790,0,0,840,206,2599,3526,28519,14433,2608,464,5771,23224,15777,108,1497,0,0,0,0,0
1071,3035,1071.262806728428,99572,702,493,286,140,97420,55179,1.5325493110512995,365,258,23670,29026,23870,17219,1106,2863,49099,38790,0,0,838,205,2597,3526,28540,14484,2598,465,5818,23176,15722,107,1496,0,0,0,0,0
1072,3035,1072.0449462344363,99572,700,485,286,140,97501,55223,1.5338046840477242,369,277,23698,29035,23848,17208,1098,2854,49099,38790,0,0,835,204,2596,3526,28561,14514,2589,467,5843,23151,15687,107,1492,0,0,0,0,0
1073,3035,1073.2191747005256,99572,708,472,286,140,97611,55294,1.5356224641465472,355,280,23740,29069,23825,17207,1085,2831,49099,38790,0,0,831,202,2592,3533,28576,14567,2578,470,5876,23103,15648,107,1489,0,0,0,0,0
1074,3035,1074.0026686645422,99572,704,482,286,140,97693,55350,1.5370083959346001,336,276,23765,29083,23830,17197,1078,2821,49099,38790,0,0,831,202,2586,3536,28580,14610,2570,470,5897,23075,15621,107,1487,0,0,0,0,0
1075,3035,1075.1783815502724,99571,730,478,286,141,97816,55431,1.539072621546434,327,272,23803,29105,23784,17208,1069,2795,49099,38790,0,0,829,202,2578,3525,28625,14651,2566,472,5924,23025,15582,106,1486,0,0,0,0,0
1076,3035,1076.3547549544953,99571,681,485,286,141,97900,55519,1.5408000321378714,362,267,23859,29117,23756,17202,1055,2787,49099,38790,0,0,826,202,2572,3519,28653,14706,2561,474,5958,22976,15539,105,1480,0,0,0,0,0
1077,3035,1077.1377205965111,99571,670,477,286,141,97958,55563,1.5418244267909331,370,267,23882,29142,23737,17198,1054,2774,49099,38790,0,0,824,202,2567,3524,28671,14733,2553,475,5979,22945,15514,104,1480,0,0,0,0,0
1078,3035,1078.3107959000615,99571,663,468,286,141,98061,55637,1.54360205280654,376,270,23925,29181,23702,17184,1047,2755,49099,38790,0,0,824,201,2561,3520,28700,14784,2547,475,6012,22892,15474,104,1477,0,0,0,0,0
1079,3035,1079.0916853829558,99571,665,474,286,141,98137,55687,1.5448674814956163,359,268,23965,29189,23684,17184,1040,2743,49099,38790,0,0,819,201,2559,3517,28716,14814,2544,480,6029,22863,15451,104,1474,0,0,0,0,0
1080,3035,1080.2609641743427,99570,651,474,286,142,98234,55773,1.5467208998694386,371,256,23989,29219,23665,17172,1037,2736,49099,38790,0,0,816,201,2550,3517,28747,14864,2533,483,6057,22811,15414,104,1473,0,0,0,0,0
1081,3035,1081.0398377338283,99570,640,463,286,142,98296,55822,1.5478356934819726,389,247,23996,29242,23658,17183,1030,2722,49099,38790,0,0,813,201,2548,3516,28764,14901,2528,486,6072,22774,15391,104,1472,0,0,0,0,0
1082,3035,1082.207450126282,99570,669,471,286,142,98413,55905,1.5498443306216731,387,241,24031,29256,23602,17187,1024,2702,49099,38790,0,0,812,200,2542,3514,28800,14935,2524,485,6105,22734,15350,104,1465,0,0,0,0,0
1083,3035,1083.3733558544757,99570,687,462,286,142,98519,55980,1.5516621472331023,413,239,24046,29288,23554,17177,1013,2691,49099,38790,0,0,809,199,2533,3519,28812,14984,2517,484,6127,22704,15316,104,1462,0,0,0,0,0
1084,3035,1084.1500221562692,99570,707,470,286,142,98608,56037,1.553128452345084,408,233,24057,29297,23530,17172,1011,2685,49099,38790,0,0,808,199,2531,3516,28827,15019,2515,485,6150,22666,15292,104,1458,0,0,0,0,0
1085,3035,1085.313688794944,99570,720,471,286,142,98732,56114,1.555147132670483,385,211,24103,29331,23499,17175,1006,2669,49099,38790,0,0,802,198,2526,3519,28862,15061,2504,491,6171,22617,15262,103,1454,0,0,0,0,0
1086,3035,1086.0884950414254,99570,720,458,286,142,98806,56156,1.5563121422115096,390,222,24126,29343,23480,17174,997,2660,49099,38790,0,0,801,197,2521,3513,28901,15082,2501,492,6194,22583,15233,103,1449,0,0,0,0,0
1087,3035,1087.2490480599286,99570,712,441,286,142,98906,56210,1.557858792809079,385,238,24165,29368,23461,17164,990,2646,49099,38790,0,0,796,196,2516,3510,28938,15121,2494,497,6226,22531,15196,102,1447,0,0,0,0,0
1088,3035,1088.0219486944054,99569,693,421,286,143,98973,56249,1.5589390272072634,380,255,24185,29399,23468,17150,987,2631,49099,38790,0,0,794,195,2511,3510,28939,15165,2487,499,6254,22503,15164,102,1446,0,0,0,0,0
1089,3035,1089.180311980558,99569,693,432,286,143,99082,56335,1.560897468087457,387,247,24208,29416,23448,17143,977,2618,49099,38790,0,0,790,195,2507,3516,28958,15212,2476,502,6283,22458,15127,101,1444,0,0,0,0,0
1090,3035,1090.3374657772622,99568,695,432,287,143,99194,56407,1.5627611280732765,371,242,24260,29439,23415,17141,971,2602,49099,38790,0,0,789,194,2497,3514,28998,15254,2469,503,6305,22406,15094,101,1444,0,0,0,0,0
1091,3035,1091.107639078692,99567,680,423,288,143,99256,56454,1.563871563871564,380,245,24297,29462,23387,17136,967,2590,49099,38790,0,0,788,194,2493,3513,29009,15291,2465,504,6325,22377,15066,101,1441,0,0,0,0,0
1092,3035,1092.2609048621907,99567,679,421,288,143,99372,56523,1.56572960920787,365,249,24340,29475,23368,17138,959,2573,49099,38790,0,0,786,193,2486,3506,29055,15334,2463,506,6349,22324,15027,101,1437,0,0,0,0,0
1093,3035,1093.028608523156,99567,687,429,288,143,99451,56570,1.5669950887342192,369,247,24348,29494,23352,17124,955,2562,49099,38790,0,0,785,193,2482,3503,29078,15361,2460,506,6362,22293,15009,101,1434,0,0,0,0,0
