,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,2569,998.2540752435136,99542,585,367,318,136,126026,75606,2.0255972353378473,270,200,15119,15294,20697,13185,13009,20816,48552,36075,23189,15048,308,272,2146,3793,20649,40261,1897,151,1197,9586,3747,30,208,200,8831,1861,796,3609
999,2569,999.3072015620897,99542,571,378,318,136,126090,75668,2.026863032689719,286,176,15128,15273,20553,13058,13142,20977,48552,36075,23448,15244,308,272,2114,3790,20488,40465,1893,151,1197,9471,3698,30,204,203,8917,1889,808,3644
1000,2569,1000.0134245133912,99542,549,377,318,136,126135,75704,2.027676759558779,285,155,15111,15241,20430,12925,13305,21164,48552,36075,23703,15438,307,272,2091,3786,20338,40647,1891,152,1190,9365,3658,30,200,207,9001,1910,822,3675
1001,2569,1001.081204047817,99542,544,357,318,136,126213,75744,2.0288621888248177,296,157,15122,15213,20290,12813,13428,21322,48552,36075,23953,15629,304,271,2059,3778,20201,40830,1889,155,1186,9246,3614,30,192,213,9095,1935,839,3705
1002,2569,1002.1561469150802,99542,540,341,318,136,126303,75778,2.030107894155231,273,155,15115,15202,20191,12689,13561,21475,48552,36075,24198,15818,304,270,2037,3769,20064,41018,1887,154,1186,9128,3566,30,190,214,9184,1950,854,3737
1003,2569,1003.2372674757454,99542,522,334,318,136,126376,75820,2.031263185389082,273,152,15128,15189,20075,12552,13682,21635,48552,36075,24438,16004,303,267,2012,3768,19904,41221,1882,154,1189,9019,3518,30,186,218,9272,1965,865,3769
1004,2569,1004.3247350632604,99542,520,307,318,136,126459,75853,2.032428522633662,263,151,15147,15196,19958,12432,13792,21776,48552,36075,24674,16188,303,267,1990,3766,19755,41415,1877,154,1184,8916,3479,30,179,225,9355,1975,882,3790
1005,2569,1005.0534450165594,99542,507,298,318,136,126505,75882,2.0331819734383476,259,148,15132,15152,19850,12326,13932,21938,48552,36075,24905,16370,303,267,1967,3758,19618,41587,1876,154,1182,8816,3445,30,179,225,9435,1993,892,3815
1006,2569,1006.1541913985161,99542,484,292,318,136,126572,75915,2.0341865745112617,260,151,15161,15147,19746,12207,14029,22065,48552,36075,25131,16549,303,266,1933,3757,19487,41761,1869,153,1179,8726,3401,30,178,225,9505,2016,906,3847
1007,2569,1007.2609311076563,99542,478,290,318,136,126657,75954,2.035432279841675,237,154,15181,15135,19638,12086,14146,22197,48552,36075,25352,16726,301,265,1904,3756,19370,41923,1860,155,1174,8640,3353,30,174,228,9570,2038,919,3882
1008,2569,1008.00254553107,99541,471,288,319,136,126696,75982,2.036125817502336,243,154,15162,15105,19522,11970,14281,22345,48552,36075,25569,16900,300,264,1881,3751,19218,42099,1856,156,1161,8573,3322,30,173,228,9630,2057,937,3905
1009,2569,1009.122475235636,99541,452,275,319,136,126760,76018,2.0371304286675844,251,151,15191,15118,19413,11872,14372,22446,48552,36075,25781,17071,300,263,1855,3742,19097,42267,1854,156,1155,8483,3271,30,173,228,9697,2074,950,3946
1010,2569,1010.248951199054,99541,447,267,319,136,126831,76047,2.0381350398328326,245,163,15216,15127,19288,11758,14483,22547,48552,36075,25988,17240,298,263,1841,3732,18991,42422,1848,158,1147,8372,3229,30,172,229,9779,2085,966,3979
1011,2569,1011.0041789167457,99541,448,267,319,136,126872,76082,2.0388985443184215,242,151,15193,15125,19192,11642,14604,22677,48552,36075,26191,17406,297,263,1812,3726,18866,42573,1848,159,1139,8305,3192,30,171,229,9833,2110,980,4008
1012,2569,1012.1440885663942,99540,438,272,320,136,126935,76126,2.039993972272453,253,154,15238,15143,19062,11532,14687,22761,48552,36075,26389,17570,295,262,1796,3726,18734,42728,1842,161,1133,8219,3162,30,170,229,9908,2123,992,4030
1013,2569,1013.2912477923928,99540,425,276,320,136,127000,76169,2.041078963230862,247,144,15244,15176,18978,11433,14784,22833,48552,36075,26583,17731,294,262,1778,3732,18598,42892,1834,162,1127,8109,3135,30,167,230,10001,2136,1008,4045
1014,2569,1014.0594653693056,99540,415,279,320,136,127043,76200,2.0418223829616235,238,144,15242,15156,18889,11341,14894,22942,48552,36075,26772,17890,293,262,1768,3727,18482,43030,1832,163,1123,8033,3101,30,165,230,10066,2144,1020,4071
1015,2569,1015.218177558875,99539,423,260,320,137,127110,76231,2.0428274344729203,236,160,15265,15197,18768,11249,14986,22995,48552,36075,26957,18046,292,262,1747,3719,18378,43170,1828,164,1121,7949,3065,30,164,230,10130,2162,1037,4091
1016,2569,1016.3842964423959,99539,435,265,320,137,127181,76285,2.0440832236610778,228,140,15272,15234,18661,11162,15082,23060,48552,36075,27138,18199,291,262,1724,3715,18257,43331,1826,165,1117,7862,3039,30,164,229,10194,2176,1053,4104
1017,2569,1017.1655282772557,99539,432,273,320,137,127222,76314,2.0447864656064456,234,136,15280,15251,18561,11050,15171,23151,48552,36075,27315,18350,291,261,1713,3717,18136,43473,1821,165,1105,7802,3010,30,159,233,10243,2182,1068,4130
1018,2569,1018.3446587650802,99539,425,260,320,137,127291,76354,2.045881513778519,213,132,15347,15291,18443,10964,15250,23214,48552,36075,27488,18498,291,261,1698,3711,18026,43630,1817,165,1091,7712,2980,30,156,236,10306,2191,1088,4150
1019,2569,1019.1350581087758,99539,421,250,320,137,127338,76375,2.0465646630968766,197,131,15343,15290,18367,10875,15350,23315,48552,36075,27657,18644,291,260,1680,3706,17924,43758,1816,165,1088,7630,2955,30,154,238,10374,2205,1099,4166
1020,2569,1020.3277569405356,99539,400,248,320,137,127392,76408,2.047438692371834,203,130,15365,15351,18274,10766,15436,23366,48552,36075,27822,18787,291,260,1670,3704,17822,43893,1810,164,1087,7553,2928,29,152,239,10431,2213,1112,4181
1021,2569,1021.1260858422984,99538,396,258,321,137,127441,76436,2.0482328357009383,194,123,15363,15358,18185,10674,15539,23448,48552,36075,27983,18928,291,260,1652,3697,17713,44027,1809,164,1073,7485,2910,29,152,238,10487,2230,1124,4197
1022,2569,1022.3308495440687,99538,409,259,321,137,127501,76469,2.0491671522433643,185,120,15411,15393,18058,10584,15614,23505,48552,36075,28140,19066,290,260,1644,3695,17601,44169,1806,165,1063,7418,2886,29,152,237,10535,2234,1137,4217
1023,2569,1023.1385845956368,99538,392,263,321,137,127539,76495,2.0498101227671843,194,112,15453,15378,17954,10509,15684,23599,48552,36075,28293,19202,290,260,1628,3692,17510,44288,1804,164,1056,7349,2864,29,149,240,10586,2246,1150,4233
1024,2569,1024.3586590246073,99538,390,256,321,137,127594,76525,2.050664067994133,193,120,15505,15413,17841,10430,15748,23642,48552,36075,28442,19335,288,260,1610,3688,17407,44424,1802,166,1046,7289,2847,29,148,240,10630,2257,1161,4246
1025,2569,1025.1762877240797,99538,390,240,321,137,127636,76545,2.0512869456890837,198,121,15525,15426,17751,10378,15813,23696,48552,36075,28588,19466,287,259,1591,3687,17303,44548,1799,167,1043,7231,2825,29,146,242,10675,2274,1169,4263
1026,2569,1026.4104782436257,99538,386,245,321,137,127713,76587,2.0524824690068115,169,121,15574,15514,17677,10268,15871,23713,48552,36075,28730,19594,285,258,1574,3681,17201,44689,1794,169,1041,7171,2800,29,145,243,10712,2288,1180,4278
1027,2569,1027.2365053303429,99538,372,244,321,137,127758,76617,2.0532359500894133,174,107,15591,15523,17600,10212,15940,23775,48552,36075,28869,19720,285,258,1558,3678,17112,44803,1791,169,1031,7118,2767,29,145,243,10753,2299,1195,4304
1028,2569,1028.0664852732955,99538,369,243,321,137,127798,76639,2.0538588277843637,177,105,15614,15534,17502,10144,16015,23835,48552,36075,29004,19843,285,257,1550,3677,17018,44911,1788,169,1022,7055,2748,29,144,243,10809,2306,1208,4319
1029,2569,1029.3191871865226,99538,358,240,321,137,127852,76675,2.0547630050834855,169,104,15693,15604,17403,10065,16054,23848,48552,36075,29136,19964,284,257,1536,3668,16946,45029,1783,170,1024,6983,2724,29,140,246,10858,2313,1215,4333
1030,2569,1030.1583146498212,99538,340,234,321,137,127889,76694,2.0553256042918284,170,118,15714,15625,17329,9983,16124,23901,48552,36075,29264,20083,284,257,1520,3662,16874,45127,1781,170,1020,6912,2707,29,140,246,10917,2323,1225,4344
1031,2569,1031.0017054847065,99538,329,225,321,137,127918,76714,2.055817878599128,181,112,15741,15662,17245,9930,16181,23932,48552,36075,29389,20200,284,257,1505,3661,16796,45224,1778,169,1018,6861,2686,29,138,248,10957,2335,1239,4353
1032,2569,1032.27391300662,99538,322,224,321,137,127966,76754,2.0567019630693806,187,104,15805,15730,17136,9865,16227,23938,48552,36075,29511,20314,283,257,1495,3663,16720,45333,1771,170,1016,6805,2663,28,137,248,10994,2340,1250,4365
1033,2569,1033.1268547630048,99538,315,223,321,137,128003,76780,2.057334887178766,175,105,15828,15754,17073,9807,16286,23972,48552,36075,29630,20426,282,257,1482,3662,16641,45430,1768,171,1007,6746,2649,28,136,249,11043,2350,1265,4372
1034,2569,1034.4124588281684,99538,307,215,321,137,128053,76813,2.058168739576845,170,106,15894,15833,16992,9751,16314,23956,48552,36075,29746,20536,281,257,1467,3658,16581,45526,1764,172,1002,6698,2619,27,136,249,11070,2359,1280,4392
1035,2569,1035.2729478793235,99538,300,206,321,137,128089,76831,2.058711245956318,178,103,15916,15836,16917,9711,16366,24005,48552,36075,29859,20644,281,255,1461,3657,16494,45628,1764,172,997,6654,2600,27,134,250,11105,2363,1295,4401
1036,2569,1036.137583477139,99538,293,212,321,137,128112,76855,2.0591834274347485,199,98,15933,15861,16835,9648,16417,24042,48552,36075,29969,20750,281,255,1445,3656,16432,45703,1764,172,990,6606,2582,27,131,253,11146,2376,1306,4413
1037,2569,1037.0060934199714,99538,294,212,321,137,128151,76876,2.0597862123008297,203,101,15974,15891,16750,9583,16456,24074,48552,36075,30076,20853,281,255,1438,3651,16361,45796,1762,172,986,6559,2563,27,130,254,11183,2378,1314,4428
1038,2569,1038.3164368365392,99538,284,212,321,137,128207,76913,2.0607205288432557,200,95,16068,15947,16665,9539,16460,24068,48552,36075,30181,20954,279,254,1430,3643,16299,45900,1760,174,985,6512,2535,27,126,256,11203,2385,1324,4446
1039,2569,1039.1940270513799,99538,300,209,321,137,128257,76935,2.0614438706825533,182,86,16110,15992,16582,9492,16503,24082,48552,36075,30283,21053,278,253,1420,3645,16244,45976,1754,175,980,6460,2516,27,125,256,11243,2394,1331,4461
1040,2569,1040.075808708831,99538,296,210,321,137,128282,76957,2.0619160521609836,183,79,16168,16005,16487,9457,16543,24110,48552,36075,30383,21150,278,253,1415,3643,16177,46060,1752,175,972,6413,2499,27,125,256,11280,2397,1344,4472
1041,2569,1041.404399761268,99538,310,202,321,137,128346,76987,2.0628604151178442,171,80,16235,16083,16386,9405,16575,24091,48552,36075,30480,21245,275,253,1403,3641,16112,46154,1748,178,966,6365,2490,27,124,257,11310,2404,1354,4477
1042,2569,1042.2902280445655,99538,292,186,321,137,128378,76999,2.063302457352971,180,83,16258,16124,16339,9369,16608,24099,48552,36075,30575,21338,275,253,1396,3638,16046,46245,1746,178,962,6310,2476,27,124,257,11352,2405,1360,4488
1043,2569,1043.1744604644182,99538,293,189,321,137,128419,77022,2.063945427876791,162,80,16316,16181,16279,9311,16627,24100,48552,36075,30667,21429,275,253,1385,3627,15993,46322,1745,178,961,6262,2464,27,123,256,11391,2416,1364,4496
1044,2569,1044.0575236598843,99538,292,175,321,137,128455,77036,2.0644477485985253,157,78,16352,16219,16208,9269,16668,24120,48552,36075,30757,21519,274,253,1374,3625,15934,46403,1741,179,957,6230,2445,27,123,256,11415,2421,1374,4507
1045,2569,1045.3792811030953,99538,295,178,321,137,128515,77066,2.065351925897647,139,76,16448,16306,16116,9220,16679,24081,48552,36075,30844,21607,274,251,1366,3625,15867,46494,1739,178,953,6183,2430,27,123,255,11447,2427,1379,4520
1046,2569,1046.260246969107,99538,287,177,321,137,128544,77085,2.065834153790512,145,80,16493,16345,16040,9174,16712,24085,48552,36075,30929,21693,274,251,1361,3624,15784,46592,1738,177,947,6152,2417,27,122,256,11467,2431,1389,4529
1047,2569,1047.1393971219884,99538,284,186,321,137,128571,77110,2.066356567341116,151,77,16549,16370,15952,9132,16741,24096,48552,36075,31012,21777,273,251,1355,3620,15726,46662,1738,178,947,6117,2399,27,121,256,11496,2436,1395,4541
1048,2569,1048.0167604804806,99537,278,184,322,137,128602,77130,2.066889699307795,149,77,16610,16419,15886,9092,16753,24089,48552,36075,31093,21859,273,250,1344,3618,15672,46734,1736,178,944,6091,2384,27,121,256,11514,2443,1404,4548
1049,2569,1049.3320023999952,99537,266,163,322,137,128647,77147,2.067512583260496,137,80,16692,16502,15835,9050,16746,24066,48552,36075,31172,21940,272,249,1335,3616,15613,46823,1733,179,945,6056,2367,27,121,256,11531,2447,1410,4557
1050,2569,1050.2093701125168,99537,260,167,322,137,128673,77165,2.0679546299366063,138,83,16735,16566,15768,9002,16775,24043,48552,36075,31249,22019,272,249,1326,3614,15559,46894,1731,179,945,6021,2351,27,121,256,11554,2455,1413,4570
1051,2569,1051.0850960707053,99537,262,154,322,137,128704,77179,2.068406723128083,135,87,16789,16613,15689,8954,16801,24053,48552,36075,31324,22096,270,249,1319,3614,15507,46960,1729,180,947,5985,2336,27,121,256,11582,2461,1417,4577
1052,2569,1052.3948334428226,99537,258,151,322,137,128746,77202,2.0690597466268823,129,88,16880,16698,15615,8900,16794,24024,48552,36075,31397,22172,270,248,1310,3613,15450,47042,1727,180,942,5952,2332,27,119,257,11599,2468,1422,4579
1053,2569,1053.264148268464,99537,258,140,322,137,128772,77213,2.0694314676954297,125,93,16930,16743,15550,8864,16813,24021,48552,36075,31468,22246,270,247,1304,3612,15410,47099,1726,179,938,5925,2319,27,117,258,11617,2471,1430,4588
1054,2569,1054.1306625006134,99537,253,148,322,137,128799,77241,2.0699840260405677,129,78,16968,16797,15491,8827,16835,24011,48552,36075,31537,22319,270,247,1301,3606,15369,47162,1725,179,937,5885,2311,27,117,258,11643,2473,1435,4592
1055,2569,1055.42725003713,99536,241,141,323,137,128841,77268,2.0706980389004985,130,72,17054,16898,15422,8791,16828,23959,48552,36075,31605,22390,270,247,1291,3598,15320,47238,1723,179,933,5851,2302,27,117,258,11665,2479,1443,4595
1056,2569,1056.2879270527162,99536,236,138,323,137,128858,77285,2.0710396238546855,138,66,17105,16955,15362,8751,16834,23951,48552,36075,31671,22460,270,247,1281,3597,15277,47295,1721,179,930,5823,2292,27,117,258,11686,2486,1452,4598
1057,2569,1057.1464706628233,99536,241,139,323,137,128891,77301,2.071531908053368,128,69,17147,17004,15315,8708,16844,23941,48552,36075,31735,22528,269,247,1273,3599,15231,47353,1717,179,926,5797,2287,27,117,258,11704,2494,1456,4602
1058,2569,1058.0024941958472,99536,238,140,323,137,128918,77318,2.0719739591705513,121,67,17199,17077,15271,8659,16846,23918,48552,36075,31798,22595,268,247,1266,3595,15184,47415,1716,180,922,5767,2280,27,117,258,11727,2498,1462,4607
1059,2569,1059.2821035103407,99536,231,130,323,137,128956,77333,2.072506429834432,111,78,17303,17181,15209,8618,16821,23854,48552,36075,31859,22660,267,245,1262,3594,15136,47484,1714,181,922,5734,2267,27,117,258,11748,2499,1467,4614
1060,2569,1060.1308862758824,99536,231,126,323,137,128984,77344,2.0728982478701172,106,77,17361,17237,15142,8576,16835,23845,48552,36075,31918,22724,267,245,1257,3590,15092,47543,1714,181,920,5712,2256,27,116,257,11763,2502,1471,4623
1061,2569,1061.398847921791,99536,222,135,323,137,129020,77371,2.073531184696994,103,77,17453,17311,15082,8536,16815,23802,48552,36075,31976,22787,266,243,1243,3588,15057,47599,1712,182,921,5684,2249,26,116,257,11782,2511,1476,4624
1062,2569,1062.2404296682078,99536,211,132,323,137,129034,77386,2.073822536569683,110,75,17515,17375,15026,8502,16813,23777,48552,36075,32032,22848,266,243,1238,3586,15025,47644,1711,182,915,5658,2242,26,115,258,11800,2515,1485,4627
1063,2569,1063.0794389966316,99536,198,124,323,137,129052,77396,2.074103841826073,114,77,17562,17435,14991,8462,16810,23763,48552,36075,32087,22908,266,242,1231,3585,14986,47693,1711,182,912,5635,2233,26,114,259,11818,2520,1491,4632
1064,2569,1064.3337094829888,99536,207,128,323,137,129087,77421,2.074706638804051,101,71,17631,17553,14932,8414,16804,23695,48552,36075,32141,22967,266,242,1226,3579,14940,47756,1710,182,910,5610,2224,26,113,260,11836,2524,1495,4637
1065,2569,1065.1669938261934,99536,200,128,323,137,129109,77433,2.0750482237582384,100,70,17690,17606,14877,8383,16808,23674,48552,36075,32193,23024,266,242,1221,3576,14900,47809,1709,182,908,5587,2214,26,113,260,11853,2528,1497,4645
1066,2569,1066.4122783469186,99536,194,118,323,137,129133,77449,2.0754500884102236,106,70,17782,17695,14816,8350,16777,23628,48552,36075,32244,23080,266,242,1216,3575,14857,47869,1707,182,908,5562,2203,26,113,260,11869,2529,1504,4648
1067,2569,1067.2388379116285,99536,186,113,323,137,129149,77465,2.0757715801318115,107,66,17831,17743,14775,8330,16776,23609,48552,36075,32294,23135,266,242,1214,3573,14828,47914,1704,182,903,5537,2196,26,113,260,11884,2531,1514,4649
1068,2569,1068.0634560434569,99536,170,112,323,137,129167,77478,2.0760830252371,102,67,17895,17816,14734,8294,16774,23572,48552,36075,32343,23189,266,242,1207,3569,14792,47970,1704,182,900,5515,2188,26,113,260,11895,2534,1518,4655
1069,2569,1069.2951012333697,99536,168,111,323,137,129192,77496,2.076515029737984,103,62,17986,17916,14667,8264,16751,23508,48552,36075,32390,23242,265,242,1203,3562,14767,48013,1704,183,899,5496,2176,26,113,260,11904,2537,1524,4662
1070,2569,1070.112799306322,99536,168,117,323,137,129211,77511,2.0768566146921716,96,53,18039,17987,14618,8229,16754,23475,48552,36075,32436,23294,263,242,1199,3561,14733,48055,1703,185,896,5476,2168,26,112,261,11921,2540,1526,4669
1071,2569,1071.3349968518767,99536,160,117,323,137,129234,77529,2.0772685259604566,95,45,18121,18087,14563,8198,16736,23414,48552,36075,32481,23345,263,242,1195,3562,14698,48106,1699,185,895,5453,2159,26,111,262,11932,2543,1531,4674
1072,2569,1072.1468544540205,99536,150,115,323,137,129250,77536,2.077499598135348,91,44,18179,18146,14512,8156,16743,23400,48552,36075,32525,23395,263,242,1190,3560,14665,48153,1698,185,889,5433,2154,25,111,261,11944,2548,1537,4678
1073,2569,1073.3599325025057,99536,155,106,323,137,129278,77549,2.077911509403633,89,42,18268,18239,14445,8124,16718,23350,48552,36075,32568,23443,263,242,1187,3560,14635,48199,1693,185,886,5416,2146,25,111,261,11951,2551,1542,4683
1074,2569,1074.165363777446,99536,155,95,323,137,129294,77555,2.078132534962225,89,45,18312,18291,14395,8111,16724,23319,48552,36075,32610,23490,263,242,1185,3557,14602,48242,1692,185,884,5398,2138,25,110,262,11966,2552,1548,4685
1075,2569,1075.3693942695218,99536,163,87,323,137,129325,77566,2.078554492846809,80,47,18401,18384,14339,8076,16692,23267,48552,36075,32651,23536,263,242,1180,3553,14582,48278,1691,185,886,5377,2126,25,110,262,11980,2554,1552,4690
1076,2569,1076.1689938923694,99536,149,77,323,137,129333,77577,2.078745378556502,87,41,18451,18454,14291,8053,16697,23236,48552,36075,32691,23581,263,242,1176,3549,14554,48322,1690,185,885,5355,2119,25,110,261,11993,2557,1557,4693
1077,2569,1077.3642846381645,99536,138,74,323,137,129356,77591,2.0791171033595885,80,36,18545,18564,14238,8012,16674,23175,48552,36075,32730,23626,263,242,1170,3547,14520,48371,1689,184,883,5337,2112,25,110,261,12002,2562,1563,4695
1078,2569,1078.1579562654947,99536,133,68,323,137,129372,77597,2.0793381289181805,78,37,18589,18622,14205,7986,16670,23148,48552,36075,32768,23670,263,242,1166,3544,14500,48404,1689,184,880,5318,2104,25,110,261,12013,2565,1567,4701
