,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,3525,983.092749002855,99812,230,110,136,48,42147,21881,0.641485993668096,163,82,35440,35358,4683,2608,9346,11792,45411,36171,5013,2424,7277,6285,21671,2591,7252,1594,292,152,653,1128,37955,1236,4929,494,103,2069,51,4080
984,3525,984.1498420858591,99809,238,115,138,49,42192,21901,0.6421565189511967,173,82,35437,35359,4696,2604,9316,11789,45411,36171,5071,2456,7273,6280,21640,2597,7260,1604,292,156,670,1126,37886,1233,4916,499,105,2091,51,4130
985,3525,985.2067330644188,99809,255,109,138,49,42231,21919,0.6427276097345931,194,80,35420,35349,4698,2615,9293,11796,45411,36171,5129,2488,7269,6277,21606,2600,7267,1613,292,160,691,1125,37811,1232,4909,501,106,2115,52,4183
986,3525,986.263687685305,99809,270,112,138,49,42287,21939,0.6434890641124548,210,96,35396,35324,4716,2623,9268,11794,45411,36171,5186,2520,7268,6270,21562,2607,7283,1627,292,160,702,1124,37748,1232,4900,502,106,2141,55,4230
987,3525,987.3208236324979,99808,301,129,139,49,42356,21969,0.6444874158384097,195,94,35384,35325,4726,2620,9253,11781,45411,36171,5243,2552,7262,6267,21530,2609,7293,1636,292,166,720,1120,37679,1231,4890,505,110,2163,56,4279
988,3525,988.0257586303833,99808,308,136,139,49,42391,21985,0.6449983969220904,198,102,35363,35297,4742,2619,9248,11795,45411,36171,5300,2584,7258,6267,21492,2608,7298,1646,292,170,734,1117,37620,1231,4881,514,112,2189,57,4322
989,3525,989.0834640546896,99808,313,134,139,49,42444,22009,0.6457698781660789,198,111,35339,35278,4768,2622,9241,11804,45411,36171,5357,2616,7251,6256,21442,2617,7310,1657,292,177,760,1116,37555,1231,4872,518,112,2224,63,4355
990,3525,990.1417691415521,99807,317,150,140,49,42504,22041,0.6466981273858547,211,103,35317,35261,4805,2622,9208,11813,45411,36171,5413,2648,7241,6251,21414,2623,7314,1675,291,187,781,1114,37478,1229,4862,522,113,2238,67,4407
991,3525,991.2005487981509,99807,315,161,140,49,42552,22073,0.6474996743715371,223,105,35302,35241,4833,2629,9185,11813,45411,36171,5469,2680,7232,6244,21372,2629,7332,1685,291,196,805,1112,37406,1227,4851,526,115,2263,67,4454
992,3525,992.2595793872543,99807,335,164,140,49,42614,22100,0.6483913953931087,240,110,35277,35226,4846,2641,9160,11808,45411,36171,5525,2712,7227,6239,21318,2631,7356,1691,291,201,828,1110,37343,1226,4839,533,117,2296,68,4493
993,3525,993.3187731067111,99807,345,170,140,49,42666,22137,0.6492831164146803,246,107,35265,35222,4858,2652,9144,11798,45411,36171,5581,2744,7221,6230,21264,2643,7371,1704,289,205,845,1110,37286,1225,4829,539,117,2328,70,4531
994,3525,994.025026411269,99806,348,168,141,49,42716,22152,0.6499408853175159,244,113,35252,35195,4884,2661,9129,11812,45411,36171,5636,2776,7213,6221,21219,2650,7384,1712,289,212,861,1110,37222,1224,4822,545,117,2356,74,4575
995,3525,995.0848217481943,99806,363,165,141,49,42786,22177,0.6508927318998857,222,119,35239,35175,4914,2681,9119,11809,45411,36171,5691,2808,7206,6217,21188,2651,7396,1727,289,219,897,1105,37139,1222,4807,552,119,2376,76,4620
996,3525,996.1451045852954,99806,369,162,141,49,42850,22201,0.6517744424182915,226,125,35198,35177,4950,2689,9114,11796,45411,36171,5746,2840,7194,6208,21147,2660,7409,1740,288,231,922,1102,37062,1221,4801,555,120,2398,79,4669
997,3525,997.2063859960973,99806,381,175,141,49,42919,22236,0.6528164639400437,226,126,35174,35157,4976,2701,9100,11790,45411,36171,5801,2872,7190,6202,21100,2665,7431,1753,288,234,947,1099,36990,1219,4791,559,122,2421,83,4712
998,3525,998.2681373726562,99806,403,190,141,49,42983,22271,0.65380838827325,251,127,35144,35147,4979,2710,9080,11775,45411,36171,5855,2904,7185,6195,21055,2672,7440,1766,288,239,967,1095,36930,1219,4780,565,126,2449,86,4749
999,3525,999.330221917184,99806,417,189,141,49,43059,22301,0.6548704486704207,248,139,35104,35115,5016,2728,9072,11778,45411,36171,5909,2936,7174,6183,21001,2684,7459,1779,288,250,992,1095,36856,1219,4770,572,126,2475,89,4794
1000,3525,1000.0387656339351,99805,422,203,142,49,43109,22332,0.655688592755874,261,134,35063,35090,5038,2736,9072,11786,45411,36171,5963,2968,7164,6174,20975,2690,7470,1789,288,260,1009,1091,36785,1219,4762,577,129,2486,93,4844
1001,3525,1001.1027130231192,99805,449,202,142,49,43183,22366,0.6567707028705977,259,141,35030,35069,5064,2749,9054,11788,45411,36171,6016,3000,7153,6167,20935,2697,7473,1809,288,271,1038,1088,36717,1219,4752,581,132,2510,98,4877
1002,3525,1002.1673841650783,99805,458,200,142,49,43256,22391,0.6577526176043285,269,162,35007,35040,5092,2760,9030,11787,45411,36171,6069,3032,7142,6159,20898,2707,7482,1820,287,282,1080,1087,36626,1217,4744,584,133,2533,103,4921
1003,3525,1003.2325295314685,99805,446,217,142,49,43331,22433,0.6589249035619458,272,170,34972,35022,5152,2769,9014,11771,45411,36171,6122,3064,7134,6147,20859,2716,7507,1834,286,290,1125,1084,36531,1217,4728,590,134,2549,108,4966
1004,3525,1004.2986316015605,99805,466,229,142,49,43409,22478,0.6601573067481589,272,158,34934,35000,5178,2789,9006,11773,45411,36171,6174,3096,7131,6143,20817,2720,7524,1847,285,293,1163,1084,36443,1216,4715,597,134,2570,114,5009
1005,3525,1005.0098799016229,99805,467,231,142,49,43464,22500,0.6609288111818045,285,168,34892,34966,5213,2801,8999,11783,45411,36171,6226,3128,7121,6138,20784,2723,7532,1862,284,303,1186,1082,36369,1215,4709,601,135,2588,118,5055
1006,3525,1006.0780358606846,99804,454,214,142,50,43527,22536,0.661927377660214,310,176,34844,34955,5264,2830,8984,11773,45411,36171,6278,3160,7104,6129,20723,2734,7560,1875,283,320,1228,1080,36284,1211,4700,605,136,2618,125,5089
1007,3525,1007.1473802255803,99804,461,220,142,50,43612,22581,0.6632299306641016,308,176,34807,34934,5309,2852,8971,11766,45411,36171,6329,3192,7091,6118,20678,2745,7581,1893,282,333,1273,1078,36189,1209,4692,608,136,2636,125,5137
1008,3525,1008.2177992292222,99803,453,245,143,50,43684,22635,0.6644990631544142,322,185,34777,34893,5355,2872,8948,11753,45411,36171,6380,3224,7080,6110,20626,2749,7609,1906,282,344,1305,1075,36110,1208,4684,609,137,2660,133,5176
1009,3525,1009.2889761954463,99803,460,254,143,50,43761,22683,0.6657515305151148,317,183,34751,34888,5400,2893,8927,11730,45411,36171,6431,3256,7073,6102,20583,2758,7632,1920,282,351,1344,1072,36021,1204,4673,612,137,2680,140,5219
1010,3525,1010.0034921095415,99803,472,248,143,50,43823,22707,0.6666132280592768,328,191,34709,34863,5429,2908,8917,11738,45411,36171,6481,3288,7066,6095,20537,2764,7641,1938,282,358,1369,1072,35962,1203,4659,622,137,2706,147,5245
1011,3525,1011.0764380588638,99803,476,254,143,50,43899,22758,0.6678857348977486,329,189,34692,34862,5471,2935,8887,11708,45411,36171,6531,3320,7054,6087,20493,2772,7655,1959,282,370,1409,1070,35883,1199,4644,627,139,2729,156,5275
1012,3525,1012.1498237357309,99803,498,253,143,50,43997,22798,0.669268458863962,321,195,34653,34842,5526,2951,8857,11707,45411,36171,6581,3352,7044,6073,20440,2790,7682,1972,282,380,1442,1067,35807,1192,4631,632,140,2756,161,5312
1013,3525,1013.2241625026182,99803,512,265,143,50,44072,22845,0.6704908670080058,326,192,34612,34830,5568,2970,8837,11691,45411,36171,6630,3384,7037,6068,20399,2796,7703,1986,282,386,1473,1061,35727,1189,4623,638,144,2770,166,5355
1014,3525,1014.2995858635858,99803,522,265,143,50,44160,22888,0.67180345280202,334,187,34565,34803,5616,3003,8818,11690,45411,36171,6679,3416,7027,6055,20346,2808,7729,2004,281,396,1510,1060,35648,1188,4607,647,145,2790,172,5390
1015,3525,1015.0172354506393,99802,515,277,144,50,44212,22919,0.6726418308250336,341,206,34521,34754,5654,3012,8823,11699,45411,36171,6728,3448,7020,6045,20311,2819,7733,2023,281,403,1535,1057,35578,1187,4599,651,145,2811,174,5430
1016,3525,1016.0950777532445,99802,543,285,144,50,44323,22982,0.6743852828600629,331,189,34476,34734,5710,3052,8794,11688,45411,36171,6776,3480,7007,6032,20258,2831,7761,2042,281,416,1581,1054,35487,1184,4588,655,145,2831,180,5469
1017,3525,1017.1740793248043,99801,543,290,145,50,44415,23022,0.6757146721976733,353,196,34410,34719,5774,3074,8773,11669,45411,36171,6824,3512,6995,6021,20210,2840,7785,2059,281,428,1618,1052,35402,1181,4576,659,145,2854,189,5506
1018,3525,1018.2546742519942,99801,551,294,145,50,44508,23072,0.6771475235719081,363,197,34364,34703,5826,3108,8749,11646,45411,36171,6872,3544,6986,6009,20161,2851,7818,2073,280,436,1658,1051,35313,1176,4567,663,146,2874,196,5543
1019,3525,1019.3364651485839,99801,557,305,145,50,44610,23120,0.6786505145239026,350,202,34321,34692,5890,3121,8735,11628,45411,36171,6919,3576,6969,5996,20108,2859,7838,2097,280,452,1692,1048,35238,1175,4561,664,149,2897,205,5573
1020,3525,1020.0583697619385,99801,567,325,145,50,44669,23164,0.6796825683109388,347,196,34283,34672,5925,3129,8731,11626,45411,36171,6966,3608,6966,5990,20069,2863,7854,2107,279,455,1712,1048,35168,1174,4553,668,149,2920,213,5613
1021,3525,1021.142760879776,99800,588,343,146,50,44786,23219,0.6814128256513026,353,206,34210,34629,5987,3155,8714,11615,45411,36171,7013,3640,6951,5980,20017,2869,7885,2126,279,470,1749,1047,35084,1172,4538,674,150,2937,219,5653
1022,3525,1022.2288349016478,99800,599,348,146,50,44896,23272,0.6830460921843687,355,198,34145,34606,6052,3191,8701,11605,45411,36171,7059,3672,6939,5963,19961,2890,7910,2150,277,481,1802,1045,34997,1169,4525,676,151,2959,222,5683
1023,3525,1023.3167381199497,99799,587,351,147,50,44982,23323,0.684425695648253,389,197,34070,34580,6121,3220,8684,11600,45411,36171,7105,3704,6927,5955,19902,2901,7937,2171,277,492,1853,1041,34908,1163,4518,674,153,2986,232,5709
1024,3525,1024.0432533759247,99799,600,350,147,50,45051,23356,0.6854477499774547,397,210,34033,34545,6148,3240,8673,11603,45411,36171,7151,3736,6912,5951,19853,2901,7956,2187,277,507,1880,1040,34843,1161,4514,677,153,3008,237,5742
1025,3525,1025.1342439827272,99797,610,343,149,50,45166,23401,0.6870647414250929,385,230,33989,34522,6218,3271,8647,11582,45411,36171,7196,3768,6903,5935,19812,2916,7967,2217,277,515,1940,1039,34736,1157,4506,677,154,3024,245,5777
1026,3525,1026.2265905154652,99797,622,346,149,50,45274,23460,0.6887381384209946,393,240,33932,34485,6274,3309,8628,11568,45411,36171,7241,3800,6891,5924,19767,2928,7986,2241,277,527,2007,1038,34631,1151,4494,678,154,3045,249,5809
1027,3525,1027.3203708087544,99796,638,385,149,51,45394,23547,0.6908192713134795,398,229,33900,34435,6326,3338,8587,11560,45411,36171,7285,3831,6875,5906,19711,2942,8028,2256,277,543,2047,1033,34546,1149,4484,680,159,3058,261,5841
1028,3525,1028.0498407272996,99796,655,385,149,51,45471,23586,0.6919816425508036,394,235,33857,34400,6357,3360,8586,11567,45411,36171,7329,3862,6868,5893,19674,2957,8046,2270,277,549,2080,1032,34466,1148,4474,683,159,3075,265,5880
1029,3525,1029.1452469358844,99796,648,400,149,51,45573,23654,0.6936851176399855,405,237,33818,34370,6424,3395,8554,11545,45411,36171,7373,3893,6849,5881,19633,2968,8073,2297,277,568,2125,1030,34370,1144,4459,685,159,3086,275,5917
1030,3525,1030.2419591842545,99795,650,404,150,51,45686,23714,0.6954256225261787,397,250,33781,34334,6499,3435,8521,11524,45411,36171,7416,3924,6834,5866,19583,2980,8111,2318,276,582,2180,1027,34268,1142,4444,689,160,3101,280,5954
1031,3525,1031.3399332271847,99794,683,422,150,52,45807,23790,0.6974066577148926,414,256,33718,34293,6545,3474,8488,11501,45411,36171,7459,3955,6825,5856,19535,2989,8145,2336,275,591,2232,1023,34171,1139,4430,693,161,3121,283,5989
1032,3525,1032.0725511790497,99794,681,413,150,52,45877,23836,0.6985690522476301,431,265,33670,34247,6584,3514,8482,11507,45411,36171,7502,3986,6819,5846,19492,2996,8170,2352,275,597,2282,1020,34076,1139,4417,699,161,3137,292,6024
1033,3525,1033.1732297493807,99794,667,415,150,52,45984,23915,0.7004328917570195,451,252,33616,34225,6662,3576,8452,11478,45411,36171,7544,4017,6807,5829,19427,3015,8218,2374,275,608,2346,1017,33968,1133,4405,701,161,3152,306,6052
1034,3525,1034.2755245442688,99792,672,417,150,54,46106,23987,0.7023909732243065,451,244,33574,34224,6729,3625,8422,11434,45411,36171,7586,4048,6786,5810,19376,3032,8243,2400,275,629,2407,1016,33867,1132,4389,707,161,3170,321,6071
1035,3525,1035.0112142247006,99792,692,427,150,54,46196,24032,0.7037437870771204,459,250,33521,34181,6770,3642,8406,11444,45411,36171,7628,4079,6777,5800,19322,3040,8279,2410,275,638,2436,1012,33796,1132,4383,707,164,3190,326,6105
1036,3525,1036.1161061322566,99792,709,401,150,54,46317,24102,0.7056577681577682,479,262,33468,34150,6814,3709,8378,11422,45411,36171,7669,4110,6758,5785,19264,3056,8313,2438,275,655,2497,1011,33690,1128,4373,710,164,3204,345,6126
1037,3525,1037.2225695381337,99791,742,381,151,54,46466,24158,0.7077191329879448,476,264,33408,34148,6876,3763,8345,11388,45411,36171,7710,4141,6741,5778,19205,3063,8355,2465,275,672,2567,1005,33586,1123,4352,716,167,3222,353,6146
1038,3525,1038.3306341059877,99791,758,373,151,54,46602,24227,0.7097734264613041,474,268,33348,34106,6954,3819,8313,11378,45411,36171,7751,4172,6723,5763,19144,3075,8398,2490,273,690,2639,1000,33481,1120,4335,719,168,3242,360,6171
1039,3525,1039.0703509319274,99791,782,378,151,54,46705,24265,0.7111863795332244,457,271,33293,34080,7000,3833,8315,11382,45411,36171,7791,4202,6716,5761,19091,3076,8426,2509,273,697,2676,998,33409,1118,4324,722,170,3260,368,6197
1040,3525,1040.1818224129204,99790,792,398,152,54,46845,24336,0.7133079466880449,464,267,33226,34049,7080,3864,8284,11366,45411,36171,7831,4232,6702,5755,19031,3087,8456,2533,273,710,2747,995,33303,1111,4313,728,171,3276,380,6219
1041,3525,1041.2953941339456,99790,803,405,152,54,46983,24409,0.7154223870127268,477,267,33141,34029,7163,3907,8262,11336,45411,36171,7871,4262,6684,5737,18992,3110,8486,2552,271,727,2822,991,33182,1104,4299,733,172,3287,389,6252
1042,3525,1042.0391331199417,99789,812,402,153,54,47067,24446,0.7166421148623596,491,284,33079,34007,7203,3923,8260,11328,45411,36171,7910,4292,6675,5733,18946,3113,8513,2569,271,736,2862,991,33107,1101,4281,741,172,3303,395,6280
1043,3525,1043.1568416437512,99789,807,427,153,54,47206,24520,0.718776618665384,505,284,33006,33986,7300,3939,8227,11308,45411,36171,7949,4322,6661,5716,18895,3123,8553,2594,271,750,2923,989,33000,1096,4272,746,170,3316,407,6307
1044,3525,1044.2768849445233,99789,846,425,153,54,47369,24588,0.7210915030714808,500,292,32930,33968,7375,3990,8194,11269,45411,36171,7987,4352,6643,5702,18845,3138,8581,2623,271,766,2992,985,32894,1091,4256,751,171,3330,415,6335
1045,3525,1045.0247950004666,99786,842,437,156,54,47462,24644,0.722606377648167,519,303,32858,33920,7442,4019,8181,11265,45411,36171,8025,4382,6628,5694,18790,3147,8609,2644,270,779,3033,984,32818,1089,4246,754,171,3350,422,6358
1046,3525,1046.148734550438,99785,840,446,157,54,47612,24735,0.7250288119456832,520,303,32779,33874,7549,4083,8153,11238,45411,36171,8063,4412,6613,5673,18727,3169,8650,2673,270,793,3122,976,32689,1086,4238,754,174,3362,438,6378
1047,3525,1047.2754803081627,99784,841,441,158,54,47760,24809,0.7272608835083781,544,302,32706,33869,7631,4136,8118,11196,45411,36171,8100,4442,6591,5653,18672,3186,8686,2703,270,815,3208,975,32565,1083,4222,757,173,3375,448,6402
1048,3525,1048.0280249555303,99784,872,463,158,54,47878,24866,0.7290146716908522,521,293,32662,33836,7673,4149,8112,11203,45411,36171,8137,4472,6574,5647,18634,3186,8700,2725,270,832,3236,974,32501,1082,4214,759,174,3393,466,6417
1049,3525,1049.1584056968811,99784,865,475,158,54,48015,24959,0.7313196504449612,544,277,32587,33809,7762,4208,8082,11175,45411,36171,8174,4501,6560,5631,18571,3194,8757,2756,270,844,3304,972,32390,1081,4194,761,174,3403,481,6441
1050,3525,1050.2913060248213,99784,876,482,158,54,48158,25039,0.7335544776717711,557,280,32516,33778,7839,4258,8052,11146,45411,36171,8210,4530,6536,5617,18515,3208,8795,2784,269,864,3370,971,32291,1078,4180,763,174,3416,493,6460
1051,3525,1051.0475350740273,99784,891,487,158,54,48283,25097,0.7353884390283011,525,279,32449,33746,7924,4297,8051,11135,45411,36171,8246,4559,6520,5603,18458,3221,8833,2804,269,880,3424,965,32205,1077,4166,766,176,3435,499,6483
1052,3525,1052.1847175783391,99782,875,475,160,54,48414,25173,0.7374777013890281,571,280,32365,33726,8006,4366,8021,11097,45411,36171,8282,4588,6501,5584,18395,3236,8874,2842,269,897,3506,964,32091,1074,4149,766,177,3449,508,6500
1053,3525,1053.3247491572258,99781,896,476,161,54,48578,25238,0.7397801184594262,578,314,32270,33678,8103,4413,7990,11063,45411,36171,8317,4617,6481,5564,18331,3255,8930,2862,269,915,3562,962,31996,1072,4129,771,177,3461,526,6518
1054,3525,1054.086327370786,99781,934,499,161,54,48701,25302,0.7416542227478177,553,332,32220,33622,8146,4439,7984,11052,45411,36171,8352,4646,6471,5550,18302,3263,8947,2886,269,924,3599,961,31920,1072,4115,777,177,3468,535,6545
1055,3525,1055.230548726558,99781,938,503,161,54,48862,25383,0.7440795341798538,563,337,32123,33590,8257,4492,7956,11022,45411,36171,8387,4675,6452,5535,18242,3270,8988,2924,267,943,3671,960,31807,1070,4102,781,177,3479,550,6563
1056,3525,1056.377797972855,99777,927,520,164,55,49026,25469,0.7466149513414915,571,341,32037,33578,8371,4536,7928,10968,45411,36171,8421,4704,6437,5514,18164,3289,9045,2951,265,956,3743,957,31701,1066,4089,781,179,3502,563,6575
1057,3525,1057.1443669762643,99777,928,492,164,55,49142,25510,0.7481884602663941,558,346,31986,33550,8448,4590,7914,10965,45411,36171,8455,4733,6415,5501,18107,3297,9086,2979,264,978,3789,955,31620,1064,4076,783,181,3513,575,6594
1058,3525,1058.2967372061416,99777,968,534,164,55,49327,25616,0.7511049640698758,550,340,31904,33505,8538,4624,7874,10940,45411,36171,8489,4761,6400,5491,18054,3303,9118,3017,264,992,3857,953,31516,1061,4064,781,182,3522,593,6609
1059,3525,1059.0663372906645,99777,962,545,164,55,49431,25680,0.7527887188430199,564,349,31842,33474,8608,4661,7858,10914,45411,36171,8522,4789,6384,5471,18006,3315,9152,3039,264,1007,3899,951,31440,1060,4053,786,183,3536,603,6628
1060,3525,1060.2231025257988,99777,958,578,164,55,49596,25788,0.7555248203493791,588,330,31743,33444,8723,4713,7822,10878,45411,36171,8555,4817,6367,5444,17942,3341,9194,3075,263,1024,3975,951,31328,1055,4039,791,182,3547,615,6644
1061,3525,1061.3830927627187,99777,988,572,164,55,49771,25881,0.7582108101065376,600,341,31646,33394,8807,4796,7793,10840,45411,36171,8588,4845,6340,5425,17882,3353,9253,3104,261,1051,4044,948,31216,1054,4021,793,181,3555,631,6665
1062,3525,1062.158100567309,99777,994,586,164,55,49889,25950,0.7600849895266444,609,347,31580,33360,8872,4824,7779,10826,45411,36171,8621,4873,6329,5410,17821,3371,9298,3127,260,1062,4083,945,31145,1049,4008,796,183,3564,647,6679
1063,3525,1063.3232105509694,99776,1012,583,165,55,50066,26051,0.7628788486209108,615,348,31489,33307,8972,4899,7745,10806,45411,36171,8653,4901,6308,5391,17756,3381,9348,3164,258,1082,4166,941,31026,1049,3996,800,183,3570,669,6688
1064,3525,1064.1014593858322,99776,1030,607,165,55,50188,26123,0.7648232039769083,637,344,31418,33296,9020,4918,7728,10778,45411,36171,8685,4929,6297,5380,17713,3387,9369,3190,258,1092,4222,940,30941,1047,3986,803,183,3584,680,6704
1065,3525,1065.2715657516094,99776,1044,606,165,55,50373,26231,0.7677597819114818,637,355,31327,33270,9126,4986,7699,10726,45411,36171,8717,4957,6271,5359,17643,3407,9428,3221,256,1118,4298,938,30821,1044,3973,805,182,3601,705,6706
1066,3525,1066.0534230184637,99776,1056,606,165,55,50503,26300,0.7697542495189224,648,354,31263,33233,9189,5030,7677,10720,45411,36171,8748,4984,6259,5348,17590,3418,9465,3249,255,1130,4354,935,30731,1041,3961,808,182,3613,720,6717
1067,3525,1067.2288211418684,99776,1065,615,165,55,50690,26406,0.7726908274534958,668,356,31157,33185,9307,5102,7636,10685,45411,36171,8779,5011,6237,5325,17524,3442,9516,3292,255,1149,4437,930,30610,1037,3946,808,185,3617,731,6735
1068,3525,1068.0144036617583,99776,1070,620,165,55,50814,26474,0.774615137908916,683,371,31086,33148,9378,5137,7616,10667,45411,36171,8810,5038,6225,5311,17478,3453,9547,3319,255,1160,4503,930,30509,1035,3936,808,185,3626,743,6753
1069,3525,1069.1954659358018,99776,1107,610,165,55,51028,26572,0.7777421423989737,670,379,30982,33105,9493,5211,7581,10638,45411,36171,8840,5065,6208,5294,17392,3469,9625,3355,255,1176,4593,928,30391,1026,3920,806,185,3635,762,6756
1070,3525,1070.3802742377268,99776,1142,617,165,55,51233,26688,0.7809593489416292,696,371,30875,33088,9582,5277,7538,10590,45411,36171,8870,5092,6180,5278,17317,3481,9697,3385,255,1203,4680,928,30270,1024,3898,812,184,3645,774,6765
