,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
967,2568,967.2604981883453,99775,399,228,159,62,47420,24665,0.7224755700325733,285,131,33323,36360,8421,4962,7411,8255,45401,36170,0,0,6776,4607,18057,3136,10325,1587,1221,288,1391,5185,39374,1432,6396,0,0,0,0,0
968,2568,968.006728397104,99775,408,225,159,62,47488,24688,0.7233876221498371,252,144,33352,36367,8448,4980,7379,8220,45401,36170,0,0,6770,4597,18042,3149,10339,1596,1219,293,1424,5182,39341,1432,6391,0,0,0,0,0
969,2568,969.1254181192877,99775,417,233,159,62,47553,24728,0.7244399899774493,266,144,33350,36382,8459,4996,7347,8181,45401,36170,0,0,6764,4592,18031,3154,10357,1603,1218,299,1463,5178,39301,1429,6386,0,0,0,0,0
970,2568,970.2438163573111,99775,440,243,159,62,47636,24770,0.7256928088198447,257,147,33347,36387,8478,5007,7317,8152,45401,36170,0,0,6755,4587,18013,3157,10381,1610,1216,307,1497,5178,39266,1427,6381,0,0,0,0,0
971,2568,971.3619782542073,99775,429,232,159,62,47695,24806,0.7266449511400651,279,159,33350,36407,8505,5025,7276,8113,45401,36170,0,0,6746,4581,17990,3166,10410,1617,1214,316,1547,5174,39214,1423,6377,0,0,0,0,0
972,2568,972.107363577575,99773,433,236,161,62,47740,24835,0.7274012007256472,300,159,33327,36412,8526,5037,7251,8092,45401,36170,0,0,6741,4578,17977,3170,10426,1622,1214,321,1572,5171,39187,1419,6375,0,0,0,0,0
973,2568,973.2257252345565,99773,446,229,161,62,47814,24869,0.7284836579034408,303,176,33327,36433,8547,5050,7214,8048,45401,36170,0,0,6733,4574,17967,3170,10443,1632,1213,328,1622,5165,39137,1418,6371,0,0,0,0,0
974,2568,974.3439558673064,99772,449,239,161,63,47885,24921,0.729723770196047,314,172,33332,36448,8572,5073,7170,8003,45401,36170,0,0,6727,4569,17946,3175,10479,1640,1212,334,1663,5155,39094,1415,6363,0,0,0,0,0
975,2568,975.0891406256803,99772,475,249,161,63,47949,24953,0.7306859639979153,314,170,33326,36469,8581,5079,7141,7968,45401,36170,0,0,6721,4566,17932,3181,10500,1642,1211,339,1685,5150,39072,1413,6360,0,0,0,0,0
976,2568,976.2067011239204,99772,473,266,161,63,48018,25004,0.7318887062502506,326,175,33320,36480,8619,5095,7099,7919,45401,36170,0,0,6706,4559,17918,3188,10525,1648,1210,354,1727,5143,39030,1410,6354,0,0,0,0,0
977,2568,977.3239418296602,99772,472,276,161,63,48101,25053,0.7332117227278194,326,187,33343,36490,8652,5112,7044,7870,45401,36170,0,0,6696,4552,17898,3192,10561,1656,1206,364,1770,5137,38984,1408,6348,0,0,0,0,0
978,2568,978.068372605689,99772,468,292,161,63,48148,25096,0.7341137794170709,349,179,33332,36497,8676,5122,7012,7845,45401,36170,0,0,6691,4550,17885,3191,10592,1657,1205,369,1801,5136,38950,1405,6340,0,0,0,0,0
979,2568,979.1850424575435,99772,472,287,161,63,48237,25146,0.7355069558593593,349,175,33332,36509,8712,5150,6972,7814,45401,36170,0,0,6683,4534,17870,3207,10617,1667,1204,377,1863,5130,38885,1400,6335,0,0,0,0,0
980,2568,980.3015386465913,99772,488,286,161,63,48329,25198,0.7369502465621617,349,167,33341,36521,8737,5185,6922,7776,45401,36170,0,0,6671,4528,17843,3214,10645,1681,1202,389,1912,5129,38835,1397,6326,0,0,0,0,0
981,2568,981.0456747910847,99771,499,282,162,63,48394,25229,0.7379198364254141,353,168,33346,36528,8741,5206,6897,7751,45401,36170,0,0,6665,4523,17829,3219,10675,1683,1200,395,1950,5125,38794,1396,6317,0,0,0,0,0
982,2568,982.1616104742495,99770,505,281,163,63,48483,25281,0.7393404831111556,349,173,33344,36525,8780,5238,6857,7718,45401,36170,0,0,6653,4516,17808,3221,10707,1696,1198,407,2000,5117,38742,1394,6311,0,0,0,0,0
983,2568,983.2775010096454,99770,518,277,163,63,48577,25330,0.7407737796932946,360,171,33336,36521,8813,5271,6808,7695,45401,36170,0,0,6637,4512,17785,3223,10733,1710,1198,422,2055,5113,38686,1392,6304,0,0,0,0,0
984,2568,984.0213445009385,99770,532,278,163,63,48645,25358,0.7417359927834019,349,173,33338,36525,8836,5286,6780,7673,45401,36170,0,0,6632,4505,17770,3228,10765,1713,1197,427,2079,5111,38658,1390,6295,0,0,0,0,0
985,2568,985.1370337376263,99769,555,279,164,63,48742,25413,0.743266946646754,352,169,33322,36549,8859,5318,6746,7620,45401,36170,0,0,6625,4499,17746,3227,10798,1725,1197,434,2131,5107,38605,1390,6285,0,0,0,0,0
986,2568,986.2530914034446,99769,589,281,164,63,48838,25459,0.74469023444156,359,183,33296,36555,8878,5341,6712,7575,45401,36170,0,0,6612,4492,17732,3235,10815,1734,1196,447,2177,5105,38557,1388,6279,0,0,0,0,0
987,2568,987.3693221241174,99769,596,289,164,63,48942,25515,0.7462939389990879,363,183,33293,36570,8922,5363,6660,7530,45401,36170,0,0,6597,4476,17706,3247,10859,1744,1195,462,2220,5098,38511,1386,6268,0,0,0,0,0
988,2568,988.1133941305173,99768,618,305,165,63,49022,25558,0.7475342795285062,369,181,33270,36576,8940,5375,6636,7498,45401,36170,0,0,6587,4466,17694,3256,10877,1748,1195,471,2254,5097,38476,1384,6263,0,0,0,0,0
989,2568,989.2297111843928,99766,636,296,167,63,49135,25591,0.7490126896938837,368,203,33243,36585,8992,5390,6592,7461,45401,36170,0,0,6572,4453,17675,3270,10902,1759,1194,486,2305,5091,38424,1379,6256,0,0,0,0,0
990,2568,990.3466639811143,99763,651,302,169,64,49246,25646,0.750699157002095,376,204,33211,36577,9038,5414,6553,7437,45401,36170,0,0,6565,4436,17658,3286,10924,1777,1194,492,2359,5080,38367,1376,6249,0,0,0,0,0
991,2568,991.091716939584,99763,634,296,169,64,49309,25674,0.7516113188256167,396,220,33203,36567,9083,5439,6513,7412,45401,36170,0,0,6551,4429,17644,3296,10943,1787,1192,504,2403,5077,38321,1373,6243,0,0,0,0,0
992,2568,992.2095941761237,99763,652,313,169,64,49428,25743,0.7534957850104749,384,228,33183,36555,9138,5452,6472,7386,45401,36170,0,0,6537,4423,17619,3300,10988,1797,1190,517,2462,5067,38259,1371,6233,0,0,0,0,0
993,2568,993.3278069485931,99763,649,320,169,64,49550,25806,0.7553501799264256,383,232,33173,36560,9198,5482,6426,7340,45401,36170,0,0,6522,4410,17598,3313,11028,1814,1189,530,2524,5059,38190,1367,6219,0,0,0,0,0
994,2568,994.073455320621,99763,675,342,169,64,49642,25858,0.7567936008339765,369,237,33146,36546,9237,5491,6402,7318,45401,36170,0,0,6513,4403,17590,3323,11043,1823,1187,539,2562,5055,38150,1363,6212,0,0,0,0,0
995,2568,995.1928023571116,99762,653,351,170,64,49732,25929,0.7584150277660833,426,227,33108,36552,9286,5526,6355,7278,45401,36170,0,0,6499,4399,17556,3328,11095,1839,1182,552,2623,5046,38086,1360,6197,0,0,0,0,0
996,2568,996.3128092350611,99761,662,329,171,64,49842,25970,0.7599362476318401,427,252,33082,36553,9341,5563,6315,7237,45401,36170,0,0,6481,4386,17530,3341,11130,1856,1179,569,2676,5041,38031,1357,6184,0,0,0,0,0
997,2568,997.0599236280061,99761,647,350,171,64,49911,26018,0.7611090506310081,432,247,33065,36548,9395,5572,6288,7217,45401,36170,0,0,6474,4381,17504,3348,11169,1862,1177,576,2715,5036,37989,1353,6177,0,0,0,0,0
998,2568,998.1814319647553,99760,679,372,172,64,50040,26089,0.7631214915797915,419,252,33041,36549,9438,5591,6249,7170,45401,36170,0,0,6462,4368,17485,3361,11210,1870,1177,588,2773,5027,37930,1348,6161,0,0,0,0,0
999,2568,999.3032917075201,99758,713,388,173,65,50173,26152,0.7651015457406924,395,245,33007,36550,9495,5613,6215,7137,45401,36170,0,0,6458,4359,17457,3367,11248,1882,1177,591,2834,5022,37867,1344,6152,0,0,0,0,0
1000,2568,1000.0516672625902,99756,714,391,174,66,50249,26193,0.7662897469826376,404,245,32983,36556,9527,5631,6196,7109,45401,36170,0,0,6451,4351,17425,3371,11294,1887,1177,597,2873,5018,37827,1343,6142,0,0,0,0,0
1001,2568,1001.1751044564032,99755,738,373,175,66,50380,26244,0.7681218986516967,402,254,32942,36557,9573,5681,6168,7067,45401,36170,0,0,6437,4341,17388,3375,11350,1900,1176,611,2935,5008,37761,1341,6132,0,0,0,0,0
1002,2568,1002.2995160749352,99755,726,396,175,66,50486,26325,0.7699964914039397,441,250,32892,36533,9636,5720,6128,7033,45401,36170,0,0,6421,4331,17355,3384,11390,1916,1175,627,3008,5001,37687,1339,6121,0,0,0,0,0
1003,2568,1003.0498752469865,99755,719,402,175,66,50562,26372,0.7712295123051476,451,245,32871,36538,9678,5736,6104,7011,45401,36170,0,0,6407,4324,17334,3386,11415,1934,1174,641,3041,5000,37647,1339,6113,0,0,0,0,0
1004,2568,1004.1764068313581,99755,753,400,175,66,50695,26441,0.773254473459977,451,248,32824,36525,9729,5777,6066,6982,45401,36170,0,0,6391,4311,17309,3393,11460,1942,1173,657,3113,4996,37573,1334,6103,0,0,0,0,0
1005,2568,1005.3039904383894,99754,754,391,176,66,50812,26503,0.7750566393327586,474,267,32772,36509,9796,5824,6026,6941,45401,36170,0,0,6366,4302,17273,3398,11508,1956,1172,681,3182,4990,37501,1333,6092,0,0,0,0,0
1006,2568,1006.0565670861813,99754,767,386,176,66,50898,26548,0.7763698698799045,473,291,32742,36495,9841,5849,5999,6911,45401,36170,0,0,6359,4295,17258,3401,11538,1963,1171,687,3241,4986,37440,1332,6083,0,0,0,0,0
1007,2568,1007.1863566710347,99754,775,390,176,66,51038,26616,0.7784549992982738,471,310,32700,36488,9908,5878,5968,6866,45401,36170,0,0,6338,4280,17227,3413,11590,1978,1170,705,3306,4978,37371,1328,6070,0,0,0,0,0
1008,2568,1008.3172846792856,99754,779,406,176,66,51171,26700,0.7806303506626301,468,307,32682,36469,9970,5918,5923,6832,45401,36170,0,0,6321,4266,17196,3430,11629,1996,1169,720,3390,4967,37285,1326,6059,0,0,0,0,0
1009,2568,1009.071681079232,99754,780,399,176,66,51253,26755,0.7820037291737675,482,309,32651,36458,10018,5959,5891,6807,45401,36170,0,0,6304,4259,17169,3441,11667,2005,1168,736,3443,4958,37231,1320,6053,0,0,0,0,0
1010,2568,1010.2041691894885,99753,806,413,177,66,51403,26837,0.7843373131635138,467,308,32615,36454,10084,5985,5849,6772,45401,36170,0,0,6290,4245,17141,3450,11714,2020,1166,750,3519,4951,37151,1318,6038,0,0,0,0,0
1011,2568,1011.3379209796517,99752,801,445,178,66,51535,26938,0.7866809688026305,489,295,32551,36424,10169,6031,5810,6737,45401,36170,0,0,6270,4226,17108,3464,11765,2036,1165,768,3594,4939,37074,1316,6027,0,0,0,0,0
1012,2568,1012.0947313381419,99752,792,463,178,66,51621,27000,0.788164648327853,508,298,32518,36418,10216,6053,5786,6700,45401,36170,0,0,6256,4217,17081,3472,11793,2051,1165,782,3644,4936,37023,1312,6020,0,0,0,0,0
1013,2568,1013.2309261136384,99750,796,493,180,66,51762,27094,0.7905363408521303,521,283,32471,36406,10290,6090,5740,6660,45401,36170,0,0,6237,4209,17042,3474,11852,2064,1163,799,3717,4928,36944,1310,6011,0,0,0,0,0
1014,2568,1014.3683789351826,99750,825,523,180,66,51922,27197,0.7931729323308271,524,275,32426,36387,10343,6134,5700,6613,45401,36170,0,0,6220,4197,17006,3487,11911,2075,1159,814,3792,4919,36862,1307,6001,0,0,0,0,0
1015,2568,1015.1273424150564,99750,830,518,180,66,52026,27257,0.7948170426065163,524,272,32396,36375,10401,6180,5667,6587,45401,36170,0,0,6201,4187,16982,3496,11941,2090,1153,832,3856,4915,36797,1305,5995,0,0,0,0,0
1016,2568,1016.2670580956233,99750,827,519,180,66,52171,27341,0.7971127819548872,547,281,32337,36337,10486,6228,5621,6567,45401,36170,0,0,6181,4173,16935,3510,12008,2111,1151,850,3928,4907,36719,1300,5977,0,0,0,0,0
1017,2568,1017.0278227507721,99750,859,510,180,66,52278,27400,0.7987769423558897,543,287,32308,36325,10511,6275,5597,6535,45401,36170,0,0,6168,4160,16919,3523,12042,2120,1149,862,3987,4901,36658,1299,5962,0,0,0,0,0
1018,2568,1018.1698932077171,99748,890,492,181,67,52434,27469,0.8010486425792999,535,294,32260,36325,10569,6324,5563,6496,45401,36170,0,0,6155,4149,16873,3533,12106,2134,1148,873,4073,4892,36568,1297,5947,0,0,0,0,0
1019,2568,1019.3134136832656,99746,925,493,183,67,52607,27556,0.8036713251659214,501,299,32216,36307,10640,6379,5533,6453,45401,36170,0,0,6139,4132,16835,3549,12160,2149,1143,887,4164,4884,36473,1294,5937,0,0,0,0,0
1020,2568,1020.0765754532645,99746,918,491,183,67,52707,27607,0.8051851703326449,505,308,32185,36283,10692,6413,5515,6436,45401,36170,0,0,6130,4123,16803,3556,12202,2165,1140,894,4218,4881,36415,1290,5929,0,0,0,0,0
1021,2568,1021.2227174989947,99745,915,491,184,67,52839,27696,0.8074088926763247,528,306,32148,36260,10758,6469,5465,6405,45401,36170,0,0,6114,4109,16762,3562,12270,2179,1138,908,4304,4874,36325,1289,5911,0,0,0,0,0
1022,2568,1022.3699191794831,99744,949,494,184,68,53017,27782,0.8100637632338787,507,309,32099,36233,10840,6519,5419,6375,45401,36170,0,0,6097,4095,16731,3572,12317,2199,1136,925,4398,4865,36225,1285,5899,0,0,0,0,0
1023,2568,1023.1354560762298,99744,927,492,184,68,53098,27835,0.8114072024382419,548,322,32054,36211,10887,6554,5398,6351,45401,36170,0,0,6086,4086,16703,3573,12362,2215,1136,936,4451,4860,36169,1283,5884,0,0,0,0,0
1024,2568,1024.2853757842672,99743,916,504,185,68,53246,27933,0.8138816759070812,584,317,32000,36183,10947,6612,5366,6314,45401,36170,0,0,6066,4071,16652,3590,12421,2238,1133,954,4540,4854,36076,1278,5870,0,0,0,0,0
1025,2568,1025.0529687220578,99743,944,518,185,68,53357,28001,0.815676288060315,594,310,31970,36171,10980,6649,5325,6282,45401,36170,0,0,6054,4062,16628,3601,12461,2245,1129,964,4589,4845,36022,1277,5866,0,0,0,0,0
1026,2568,1026.2051733905291,99741,935,520,186,69,53523,28096,0.8183094214014297,588,300,31930,36149,11074,6715,5285,6245,45401,36170,0,0,6034,4044,16570,3620,12541,2264,1127,983,4680,4837,35919,1271,5851,0,0,0,0,0
1027,2568,1027.3589014219474,99741,978,525,186,69,53712,28197,0.8212169519054351,581,300,31870,36127,11151,6782,5232,6195,45401,36170,0,0,6018,4031,16537,3635,12599,2281,1124,997,4779,4824,35813,1268,5835,0,0,0,0,0
1028,2568,1028.1289306684919,99740,989,542,187,69,53825,28267,0.8230599558853018,593,298,31817,36113,11209,6805,5203,6171,45401,36170,0,0,6004,4023,16509,3644,12639,2297,1123,1008,4824,4817,35761,1264,5827,0,0,0,0,0
1029,2568,1029.2858137644905,99739,1017,548,188,69,54021,28359,0.825955744493127,615,295,31729,36098,11300,6845,5149,6143,45401,36170,0,0,5976,4013,16476,3653,12696,2320,1120,1034,4916,4807,35660,1260,5808,0,0,0,0,0
1030,2568,1030.0584647703542,99738,1005,537,189,69,54129,28402,0.8274779923399306,627,318,31668,36083,11378,6870,5131,6121,45401,36170,0,0,5965,4003,16447,3660,12743,2330,1119,1044,4988,4801,35584,1255,5799,0,0,0,0,0
1031,2568,1031.2199458807822,99737,1008,536,190,69,54305,28497,0.8302034350341397,642,339,31602,36041,11470,6932,5086,6081,45401,36170,0,0,5952,3990,16399,3670,12805,2360,1115,1055,5084,4790,35480,1251,5786,0,0,0,0,0
1032,2568,1032.3832692398623,99737,1064,565,190,69,54492,28598,0.8330910294073413,626,339,31559,36016,11518,6965,5041,6044,45401,36170,0,0,5937,3979,16355,3677,12870,2376,1114,1067,5152,4780,35406,1250,5774,0,0,0,0,0
1033,2568,1033.1593415724233,99737,1066,551,190,69,54613,28653,0.8348556704131866,620,355,31526,35998,11582,7006,5014,6019,45401,36170,0,0,5925,3965,16326,3698,12909,2395,1112,1074,5216,4774,35337,1244,5762,0,0,0,0,0
1034,2568,1034.3252674549917,99737,1055,559,190,69,54787,28754,0.8376129219848201,639,355,31447,35963,11698,7073,4969,5979,45401,36170,0,0,5909,3946,16278,3719,12981,2421,1111,1090,5311,4760,35230,1236,5745,0,0,0,0,0
1035,2568,1035.104004329843,99736,1052,548,190,70,54909,28816,0.839466190743563,645,366,31404,35927,11764,7127,4943,5960,45401,36170,0,0,5892,3937,16245,3730,13029,2439,1108,1102,5378,4755,35158,1233,5730,0,0,0,0,0
1036,2568,1036.273906453506,99736,1081,549,190,70,55108,28935,0.842654608165557,651,341,31321,35902,11853,7212,4902,5924,45401,36170,0,0,5868,3923,16186,3747,13123,2456,1105,1124,5479,4745,35051,1225,5704,0,0,0,0,0
1037,2568,1037.055342480337,99736,1081,518,190,70,55243,28981,0.8444693992139247,649,365,31266,35883,11931,7259,4881,5903,45401,36170,0,0,5853,3918,16145,3761,13173,2476,1104,1134,5556,4738,34963,1219,5696,0,0,0,0,0
1038,2568,1038.230356527051,99735,1099,527,191,70,55431,29085,0.8474056249060009,636,370,31196,35860,12030,7305,4846,5866,45401,36170,0,0,5831,3904,16095,3777,13254,2498,1102,1154,5638,4725,34870,1214,5673,0,0,0,0,0
1039,2568,1039.015077613717,99735,1111,527,191,70,55559,29149,0.8493307264250263,634,380,31156,35834,12084,7347,4822,5840,45401,36170,0,0,5812,3894,16061,3789,13300,2515,1099,1171,5693,4722,34808,1212,5659,0,0,0,0,0
1040,2568,1040.1937920640012,99735,1094,560,191,70,55746,29263,0.8523487241189152,637,369,31100,35814,12196,7392,4780,5793,45401,36170,0,0,5790,3878,16010,3798,13363,2553,1096,1193,5781,4712,34711,1207,5643,0,0,0,0,0
1041,2568,1041.3749392503842,99735,1082,562,191,70,55924,29371,0.8552163232566301,673,371,31005,35786,12314,7457,4733,5752,45401,36170,0,0,5771,3862,15968,3809,13437,2580,1093,1211,5892,4695,34589,1201,5627,0,0,0,0,0
1042,2568,1042.1641891879933,99735,1100,562,191,70,56074,29435,0.8573620093247105,655,377,30946,35783,12402,7489,4704,5717,45401,36170,0,0,5764,3857,15928,3817,13498,2596,1091,1215,5967,4685,34509,1196,5612,0,0,0,0,0
1043,2568,1043.3503378432813,99733,1114,583,193,70,56269,29544,0.8604273410004712,652,393,30890,35730,12489,7548,4660,5674,45401,36170,0,0,5740,3835,15889,3844,13565,2624,1087,1235,6041,4671,34423,1193,5586,0,0,0,0,0
1044,2568,1044.1424189863985,99732,1103,601,194,70,56402,29628,0.8626117996229896,644,389,30860,35696,12568,7597,4629,5645,45401,36170,0,0,5726,3819,15855,3860,13617,2645,1085,1245,6108,4662,34350,1188,5572,0,0,0,0,0
1045,2568,1045.33182368461,99732,1122,610,194,70,56613,29752,0.8659708017486865,647,382,30809,35658,12645,7659,4581,5619,45401,36170,0,0,5702,3799,15799,3878,13702,2668,1082,1267,6215,4649,34235,1181,5555,0,0,0,0,0
1046,2568,1046.125757246216,99731,1130,606,195,70,56750,29825,0.868085149050947,631,386,30759,35629,12729,7717,4554,5590,45401,36170,0,0,5681,3784,15759,3886,13762,2686,1080,1288,6278,4639,34165,1181,5542,0,0,0,0,0
1047,2568,1047.3187620847048,99731,1171,610,195,70,56966,29932,0.8713238611865919,610,399,30699,35602,12823,7768,4500,5549,45401,36170,0,0,5653,3764,15712,3901,13834,2714,1079,1313,6361,4621,34073,1178,5528,0,0,0,0,0
1048,2568,1048.115216217791,99730,1167,646,196,70,57093,30022,0.8735084728767673,591,394,30682,35581,12892,7784,4470,5523,45401,36170,0,0,5638,3750,15672,3914,13882,2738,1075,1328,6407,4610,34020,1176,5520,0,0,0,0,0
1049,2568,1049.3110955846146,99729,1150,670,196,71,57289,30153,0.8767961174783664,642,394,30555,35546,13022,7846,4433,5471,45401,36170,0,0,5619,3730,15621,3926,13969,2768,1072,1347,6512,4596,33899,1173,5497,0,0,0,0,0
1050,2568,1050.1107855656799,99728,1159,668,197,71,57427,30230,0.8789607733033852,663,392,30466,35515,13097,7900,4416,5452,45401,36170,0,0,5607,3721,15595,3945,14011,2788,1066,1354,6590,4588,33813,1167,5483,0,0,0,0,0
1051,2568,1051.3137667679835,99728,1171,669,197,71,57652,30339,0.8823098828814375,626,408,30406,35480,13214,7954,4384,5416,45401,36170,0,0,5585,3705,15546,3952,14093,2816,1062,1374,6704,4578,33685,1163,5465,0,0,0,0,0
1052,2568,1052.1173040681256,99728,1157,673,197,71,57781,30420,0.8844156104604525,652,403,30341,35460,13300,8006,4351,5385,45401,36170,0,0,5570,3693,15514,3957,14147,2838,1061,1387,6786,4568,33598,1160,5449,0,0,0,0,0
1053,2568,1053.3256170663956,99728,1164,690,197,71,57972,30560,0.8877346382159473,684,404,30242,35393,13395,8085,4316,5355,45401,36170,0,0,5550,3676,15471,3977,14206,2880,1056,1406,6881,4553,33489,1153,5430,0,0,0,0,0
1054,2568,1054.1328973073762,99728,1162,701,197,71,58108,30643,0.8899306112626344,679,410,30185,35351,13475,8131,4300,5334,45401,36170,0,0,5536,3661,15444,3994,14247,2904,1054,1418,6950,4543,33404,1151,5422,0,0,0,0,0
1055,2568,1055.3468437421725,99727,1150,695,198,71,58309,30766,0.8931884043438587,705,400,30090,35323,13588,8209,4267,5300,45401,36170,0,0,5517,3642,15385,4015,14328,2944,1054,1432,7060,4532,33279,1142,5397,0,0,0,0,0
1056,2568,1056.1581108931043,99726,1148,710,199,71,58448,30861,0.8955437899845576,704,392,30036,35285,13675,8259,4236,5281,45401,36170,0,0,5503,3637,15345,4021,14397,2965,1049,1444,7124,4524,33201,1137,5379,0,0,0,0,0
1057,2568,1057.3780343183405,99725,1181,694,200,71,58686,30978,0.8991125595387315,679,405,29947,35234,13788,8353,4203,5241,45401,36170,0,0,5478,3612,15291,4045,14485,2996,1043,1465,7239,4515,33079,1134,5343,0,0,0,0,0
1058,2568,1058.1932263006634,99725,1166,724,200,71,58819,31094,0.9016094259212836,676,357,29898,35205,13875,8419,4183,5222,45401,36170,0,0,5460,3604,15257,4054,14535,3027,1039,1476,7305,4509,32999,1133,5327,0,0,0,0,0
1059,2568,1059.0099307229818,99725,1168,716,200,71,58956,31162,0.9036650789671596,708,387,29833,35180,13933,8457,4156,5187,45401,36170,0,0,5441,3592,15228,4062,14567,3061,1036,1493,7363,4506,32929,1130,5317,0,0,0,0,0
1060,2568,1060.2373244384914,99725,1197,690,200,71,59195,31279,0.9072348959639007,675,385,29761,35152,14046,8545,4119,5155,45401,36170,0,0,5414,3573,15160,4074,14683,3088,1034,1514,7468,4487,32808,1126,5296,0,0,0,0,0
1061,2568,1061.0574409677397,99725,1193,680,200,71,59332,31356,0.9093807971922787,683,382,29709,35131,14120,8591,4093,5143,45401,36170,0,0,5395,3566,15122,4081,14732,3115,1033,1531,7549,4477,32720,1121,5283,0,0,0,0,0
1062,2568,1062.290480136761,99725,1214,675,200,71,59555,31463,0.9126898972173477,658,414,29646,35073,14230,8653,4050,5112,45401,36170,0,0,5378,3553,15052,4090,14825,3151,1031,1544,7645,4467,32616,1113,5260,0,0,0,0,0
1063,2568,1063.1139870451407,99725,1207,686,200,71,59685,31551,0.9148759087490599,673,406,29609,35049,14286,8705,4023,5081,45401,36170,0,0,5366,3543,15009,4095,14900,3170,1030,1554,7703,4456,32545,1111,5243,0,0,0,0,0
1064,2568,1064.351165760641,99724,1207,677,201,71,59888,31684,0.918254382094581,665,410,29537,34986,14398,8795,3990,5059,45401,36170,0,0,5344,3527,14946,4116,14960,3214,1025,1573,7832,4448,32407,1105,5227,0,0,0,0,0
