,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,2422,991.0390020125969,99549,859,550,310,137,125455,74816,2.011783141970286,519,362,19427,24366,28441,22851,442,1732,48541,36066,0,0,337,327,4412,3864,33294,26870,1944,128,1778,18319,7600,41,635,0,0,0,0,0
992,2422,992.0545050042733,99549,882,544,310,137,125601,74896,2.01405338074717,513,364,19456,24412,28398,22826,439,1715,48541,36066,0,0,336,326,4396,3859,33317,26930,1939,129,1796,18269,7577,41,634,0,0,0,0,0
993,2422,993.0717003995284,99549,884,537,310,137,125722,74967,2.0159820791770886,511,376,19530,24442,28329,22801,434,1705,48541,36066,0,0,334,326,4383,3860,33320,26999,1929,131,1806,18223,7563,41,634,0,0,0,0,0
994,2422,994.090835534079,99549,890,561,310,137,125850,75061,2.0182121367366825,531,368,19550,24456,28286,22777,431,1699,48541,36066,0,0,334,324,4369,3857,33351,27044,1920,131,1825,18178,7542,41,633,0,0,0,0,0
995,2422,995.1110862970221,99549,892,559,310,137,125981,75143,2.0203517865573737,539,378,19571,24488,28257,22741,429,1695,48541,36066,0,0,332,324,4359,3843,33333,27128,1918,133,1843,18140,7523,41,632,0,0,0,0,0
996,2422,996.1321090664122,99549,907,581,310,137,126123,75245,2.022802840812062,534,369,19598,24514,28223,22714,426,1683,48541,36066,0,0,331,324,4347,3835,33323,27206,1913,134,1861,18100,7502,41,632,0,0,0,0,0
997,2422,997.15447461456,99548,919,576,310,138,126255,75336,2.0250632860529594,520,360,19647,24547,28179,22701,423,1676,48541,36066,0,0,328,322,4331,3836,33334,27270,1903,137,1889,18055,7472,41,630,0,0,0,0,0
998,2422,998.1783730498242,99545,898,607,312,139,126371,75449,2.0274247827615652,509,349,19708,24577,28155,22660,416,1666,48541,36066,0,0,327,319,4320,3827,33335,27342,1894,137,1915,18016,7445,41,627,0,0,0,0,0
999,2422,999.2032660686428,99545,890,610,312,139,126501,75541,2.029654929931187,506,350,19737,24594,28141,22645,412,1660,48541,36066,0,0,324,317,4305,3825,33354,27410,1883,140,1935,17963,7422,41,626,0,0,0,0,0
1000,2422,1000.2288411189403,99545,882,608,312,139,126625,75633,2.0318248028529813,517,356,19766,24619,28109,22625,412,1651,48541,36066,0,0,323,314,4292,3813,33362,27486,1879,141,1955,17918,7396,41,625,0,0,0,0,0
1001,2422,1001.255511579719,99545,895,612,312,139,126769,75723,2.034175498518258,483,349,19818,24656,28078,22598,412,1644,48541,36066,0,0,323,312,4284,3813,33358,27563,1870,140,1964,17869,7384,41,624,0,0,0,0,0
1002,2422,1002.026498195866,99545,886,602,312,139,126848,75779,2.035531669094379,503,365,19839,24684,28047,22569,411,1639,48541,36066,0,0,323,309,4275,3810,33362,27611,1866,139,1982,17841,7365,41,621,0,0,0,0,0
1003,2422,1003.0556626708053,99544,870,589,312,140,126969,75854,2.037521096198666,538,380,19852,24707,28016,22553,410,1629,48541,36066,0,0,321,306,4260,3803,33390,27677,1861,141,1994,17783,7349,40,619,0,0,0,0,0
1004,2422,1004.0857846589897,99544,883,590,312,140,127100,75954,2.039841678051917,530,379,19878,24741,27987,22534,408,1614,48541,36066,0,0,320,306,4247,3790,33399,27750,1859,142,2011,17738,7327,40,615,0,0,0,0,0
1005,2422,1005.1167462609259,99544,877,597,312,140,127233,76041,2.042051756007394,520,375,19907,24775,27978,22508,404,1603,48541,36066,0,0,319,303,4230,3793,33414,27815,1850,143,2024,17691,7311,39,612,0,0,0,0,0
1006,2422,1006.1480121105811,99543,834,597,313,140,127364,76129,2.0442723245230705,515,377,19950,24812,27983,22476,403,1596,48541,36066,0,0,315,299,4218,3779,33419,27901,1845,147,2048,17639,7284,39,610,0,0,0,0,0
1007,2422,1007.1797784475019,99541,832,608,315,140,127495,76222,2.0465637275092674,502,388,19981,24841,27967,22439,401,1582,48541,36066,0,0,314,299,4206,3764,33424,27976,1837,148,2061,17602,7264,39,607,0,0,0,0,0
1008,2422,1008.212416628442,99540,830,599,315,141,127613,76307,2.0486236688768336,511,375,20020,24894,27926,22422,396,1567,48541,36066,0,0,313,298,4190,3758,33449,28041,1833,147,2077,17547,7244,39,604,0,0,0,0,0
1009,2422,1009.2465162341194,99540,844,609,315,141,127755,76404,2.0510247136829416,486,363,20059,24919,27902,22406,392,1560,48541,36066,0,0,311,298,4174,3741,33458,28111,1830,149,2091,17505,7230,39,603,0,0,0,0,0
1010,2422,1010.0227857549467,99539,819,599,316,141,127837,76471,2.052542219632506,500,371,20076,24926,27899,22410,388,1551,48541,36066,0,0,310,296,4164,3737,33453,28176,1822,150,2113,17470,7206,39,603,0,0,0,0,0
1011,2422,1011.0583001625649,99539,831,592,316,141,127965,76559,2.0547122233496418,511,376,20099,24961,27856,22398,385,1530,48541,36066,0,0,309,292,4142,3733,33454,28248,1817,150,2129,17436,7187,39,603,0,0,0,0,0
1012,2422,1012.0949288693604,99537,829,590,317,142,128080,76644,2.0567628118187207,511,375,20126,24978,27830,22387,385,1526,48541,36066,0,0,308,290,4130,3729,33454,28317,1810,150,2143,17399,7165,39,603,0,0,0,0,0
1013,2422,1013.1326397168526,99537,864,609,317,142,128227,76746,2.0592643941448907,481,367,20144,25005,27808,22357,384,1518,48541,36066,0,0,306,289,4114,3725,33452,28383,1801,152,2158,17371,7147,39,600,0,0,0,0,0
1014,2422,1014.1711404667316,99537,868,609,317,142,128348,76837,2.0613942554025138,482,362,20196,25026,27753,22353,382,1506,48541,36066,0,0,304,288,4102,3716,33453,28458,1796,154,2171,17327,7132,39,597,0,0,0,0,0
1015,2422,1015.2115560048638,99537,884,589,317,142,128488,76919,2.063624581813798,463,362,20242,25062,27712,22347,380,1496,48541,36066,0,0,302,286,4092,3714,33458,28530,1787,156,2187,17283,7109,39,594,0,0,0,0,0
1016,2422,1016.2536713088163,99537,869,596,317,142,128612,77016,2.065844861709716,460,371,20276,25103,27696,22300,380,1486,48541,36066,0,0,300,283,4080,3709,33470,28608,1780,158,2209,17228,7086,38,588,0,0,0,0,0
1017,2422,1017.035741002243,99537,864,616,317,142,128705,77096,2.0675829088680593,474,363,20298,25116,27667,22280,378,1481,48541,36066,0,0,300,283,4072,3701,33470,28667,1777,157,2220,17192,7073,38,587,0,0,0,0,0
1018,2422,1018.0793102983408,99536,833,642,317,143,128812,77197,2.0696933772705353,496,347,20326,25160,27648,22234,378,1472,48541,36066,0,0,299,281,4066,3699,33466,28736,1771,157,2233,17149,7056,38,585,0,0,0,0,0
1019,2422,1019.1240720687396,99535,876,645,317,144,128954,77297,2.0721454764655647,513,333,20348,25176,27567,22235,377,1465,48541,36066,0,0,299,280,4049,3696,33475,28795,1766,157,2255,17115,7028,37,583,0,0,0,0,0
1020,2422,1020.1707781055377,99535,880,636,317,144,129083,77390,2.074375847691767,511,327,20359,25194,27557,22240,374,1457,48541,36066,0,0,299,279,4038,3697,33459,28883,1756,157,2270,17069,7010,37,581,0,0,0,0,0
1021,2422,1021.2179081556907,99535,865,621,317,144,129210,77467,2.076425378007736,512,348,20383,25211,27549,22222,372,1452,48541,36066,0,0,298,278,4026,3692,33455,28965,1747,158,2299,17022,6979,37,579,0,0,0,0,0
1022,2422,1022.003640786981,99535,873,620,317,144,129306,77531,2.078032852765359,522,370,20407,25213,27508,22206,371,1445,48541,36066,0,0,296,276,4021,3683,33464,29013,1742,160,2304,16992,6970,37,577,0,0,0,0,0
1023,2422,1023.0524604788257,99535,868,627,317,144,129442,77630,2.0803938313156176,522,368,20424,25226,27498,22192,369,1441,48541,36066,0,0,295,274,4006,3679,33461,29097,1732,161,2319,16950,6950,36,575,0,0,0,0,0
1024,2422,1024.101816844487,99535,859,626,317,144,129563,77727,2.0825840156728788,518,365,20454,25266,27485,22168,365,1429,48541,36066,0,0,293,272,3997,3670,33449,29180,1727,163,2333,16910,6931,36,574,0,0,0,0,0
1025,2422,1025.1517338594515,99535,871,638,317,144,129703,77845,2.0851760687195457,509,360,20487,25266,27452,22172,362,1418,48541,36066,0,0,291,270,3983,3663,33459,29252,1722,165,2360,16863,6900,36,571,0,0,0,0,0
1026,2422,1026.203118288665,99535,859,634,317,144,129826,77939,2.087356206359572,498,354,20540,25289,27424,22167,360,1410,48541,36066,0,0,291,268,3976,3656,33435,29345,1719,165,2384,16818,6873,36,569,0,0,0,0,0
1027,2422,1027.2558872927214,99535,865,621,317,144,129964,78021,2.0895664841513035,505,370,20556,25319,27396,22145,359,1399,48541,36066,0,0,288,266,3965,3647,33430,29427,1714,168,2396,16777,6855,36,566,0,0,0,0,0
1028,2422,1028.0459505706365,99535,889,643,317,144,130073,78107,2.0915255940121567,492,369,20571,25327,27373,22118,356,1397,48541,36066,0,0,288,264,3956,3644,33425,29480,1711,168,2403,16750,6845,36,565,0,0,0,0,0
1029,2422,1029.0997578133174,99533,889,644,318,145,130215,78189,2.09381813067023,510,376,20581,25366,27348,22076,352,1391,48541,36066,0,0,287,264,3945,3633,33438,29553,1704,168,2419,16698,6825,36,563,0,0,0,0,0
1030,2422,1030.1542652882163,99532,908,631,319,145,130371,78271,2.0962303580757946,489,383,20602,25400,27330,22054,350,1385,48541,36066,0,0,285,261,3932,3633,33436,29625,1695,170,2439,16655,6803,36,562,0,0,0,0,0
1031,2422,1031.2099310112847,99532,915,635,319,145,130498,78373,2.098531125668127,486,375,20628,25434,27305,22037,345,1372,48541,36066,0,0,283,257,3923,3629,33425,29700,1690,171,2457,16619,6780,36,562,0,0,0,0,0
1032,2422,1032.0020759067586,99531,903,642,320,145,130593,78449,2.100270267554832,497,371,20646,25445,27289,22030,343,1365,48541,36066,0,0,282,257,3917,3626,33421,29755,1682,172,2476,16589,6757,36,561,0,0,0,0,0
1033,2422,1033.0588949450114,99531,906,643,320,145,130726,78545,2.102571058263255,504,361,20662,25478,27267,22014,339,1357,48541,36066,0,0,280,256,3902,3618,33407,29842,1677,174,2494,16550,6736,36,559,0,0,0,0,0
1034,2422,1034.1168020009463,99531,937,641,320,145,130886,78638,2.1051129798756167,475,357,20711,25512,27219,21992,336,1351,48541,36066,0,0,280,256,3890,3610,33406,29920,1672,174,2515,16508,6707,35,558,0,0,0,0,0
1035,2422,1035.1763203952435,99531,887,625,320,145,130998,78717,2.107031979986135,487,373,20750,25527,27220,21986,334,1342,48541,36066,0,0,279,256,3875,3604,33412,30006,1665,174,2536,16453,6679,34,558,0,0,0,0,0
1036,2422,1036.2363012067929,99531,862,649,320,145,131119,78824,2.10932272357356,480,376,20779,25543,27224,21952,333,1333,48541,36066,0,0,277,255,3860,3599,33399,30090,1659,176,2554,16417,6656,34,555,0,0,0,0,0
1037,2422,1037.0314771970536,99531,878,660,320,145,131214,78909,2.111131205353106,474,387,20811,25534,27182,21947,333,1325,48541,36066,0,0,277,254,3856,3600,33378,30154,1655,174,2565,16391,6639,34,554,0,0,0,0,0
1038,2422,1038.0929918072463,99530,850,676,321,145,131331,79006,2.1133025218527077,477,383,20846,25578,27174,21895,330,1321,48541,36066,0,0,275,254,3849,3589,33365,30236,1649,176,2580,16348,6622,34,553,0,0,0,0,0
1039,2422,1039.155231018851,99530,883,689,321,145,131480,79118,2.1159248467798655,473,382,20872,25600,27120,21869,329,1313,48541,36066,0,0,274,254,3842,3585,33364,30306,1642,176,2603,16306,6595,34,549,0,0,0,0,0
1040,2422,1040.2191874429604,99530,865,696,321,145,131613,79221,2.1182959911584445,485,368,20911,25620,27091,21866,325,1303,48541,36066,0,0,272,252,3825,3573,33376,30387,1640,177,2621,16251,6573,34,549,0,0,0,0,0
1041,2422,1041.0178958905005,99530,886,685,321,145,131724,79295,2.1201547272179244,476,349,20953,25658,27038,21860,324,1301,48541,36066,0,0,272,252,3817,3571,33379,30444,1633,177,2632,16220,6552,34,547,0,0,0,0,0
1042,2422,1042.0850097418145,99530,865,690,321,145,131856,79396,2.1224957299306744,488,360,20986,25662,27014,21847,324,1294,48541,36066,0,0,272,252,3801,3558,33366,30539,1626,177,2649,16179,6533,34,544,0,0,0,0,0
1043,2422,1043.153094573104,99528,870,692,323,145,131994,79497,2.1249397154569567,492,356,20993,25682,27001,21838,319,1285,48541,36066,0,0,271,252,3780,3552,33363,30619,1619,178,2672,16139,6505,34,544,0,0,0,0,0
1044,2422,1044.2216051416267,99528,875,700,323,145,132131,79593,2.1272807652117995,510,361,21009,25716,26966,21801,315,1275,48541,36066,0,0,271,251,3768,3545,33350,30703,1616,177,2679,16102,6490,34,542,0,0,0,0,0
1045,2422,1045.0235480696344,99527,866,674,323,146,132221,79655,2.128829362886453,507,382,21037,25742,26951,21788,314,1266,48541,36066,0,0,271,250,3755,3537,33348,30772,1613,177,2687,16067,6475,34,541,0,0,0,0,0
1046,2422,1046.0936714389113,99527,870,670,323,146,132354,79753,2.1311503411134667,492,397,21068,25767,26932,21759,313,1259,48541,36066,0,0,271,250,3748,3530,33333,30849,1609,177,2709,16031,6447,33,540,0,0,0,0,0
1047,2422,1047.1647054632163,99527,864,676,323,146,132487,79867,2.133632079737157,502,385,21096,25783,26904,21756,309,1252,48541,36066,0,0,269,248,3739,3519,33332,30934,1600,179,2730,15983,6422,33,539,0,0,0,0,0
1048,2422,1048.2372087009478,99527,856,689,323,146,132601,79968,2.135792297567494,533,378,21126,25816,26852,21726,308,1243,48541,36066,0,0,268,246,3731,3512,33319,31017,1596,178,2736,15942,6411,33,538,0,0,0,0,0
1049,2422,1049.0425698347383,99527,866,668,323,146,132707,80036,2.137540566881349,525,365,21140,25839,26838,21743,306,1237,48541,36066,0,0,267,246,3721,3508,33313,31079,1591,179,2759,15910,6383,33,538,0,0,0,0,0
1050,2422,1050.1174728802607,99527,873,678,323,146,132834,80141,2.139871592633155,531,360,21183,25865,26783,21719,305,1230,48541,36066,0,0,265,245,3706,3506,33304,31154,1583,179,2774,15887,6360,33,531,0,0,0,0,0
1051,2422,1051.194444577782,99527,916,659,323,146,132998,80238,2.1424939966039367,521,351,21204,25899,26730,21721,304,1222,48541,36066,0,0,263,244,3696,3496,33314,31230,1574,181,2785,15840,6341,33,530,0,0,0,0,0
1052,2422,1052.0030131545893,99527,905,639,323,146,133110,80303,2.144272408492168,518,367,21217,25911,26734,21720,301,1215,48541,36066,0,0,259,241,3683,3497,33330,31286,1566,185,2801,15795,6322,33,529,0,0,0,0,0
1053,2422,1053.0816564791808,99527,888,634,323,146,133238,80395,2.1464828639464666,528,376,21251,25948,26709,21687,299,1207,48541,36066,0,0,258,241,3668,3492,33337,31369,1558,186,2814,15736,6307,33,528,0,0,0,0,0
1054,2422,1054.1615239095418,99526,891,652,324,146,133365,80493,2.148765146795812,532,385,21271,25951,26684,21666,296,1198,48541,36066,0,0,257,239,3655,3489,33352,31428,1550,187,2825,15694,6289,33,528,0,0,0,0,0
1055,2422,1055.24179883238,99525,911,654,324,147,133518,80599,2.1513890982165287,514,385,21289,25971,26666,21650,294,1191,48541,36066,0,0,253,236,3645,3482,33351,31509,1547,191,2833,15648,6272,33,525,0,0,0,0,0
1056,2422,1056.0526090465903,99525,900,647,324,147,133622,80672,2.153167545842753,511,387,21322,25982,26648,21646,293,1189,48541,36066,0,0,252,235,3635,3472,33352,31572,1544,192,2852,15612,6250,33,524,0,0,0,0,0
1057,2422,1057.1348553026346,99523,907,628,324,149,133766,80773,2.155672558102147,503,381,21342,26012,26634,21650,288,1178,48541,36066,0,0,250,232,3620,3472,33336,31664,1540,194,2866,15571,6224,33,521,0,0,0,0,0
1058,2422,1058.2174829099138,99523,888,615,324,149,133889,80861,2.157792671040865,519,389,21347,26044,26634,21635,286,1166,48541,36066,0,0,250,232,3612,3461,33334,31748,1535,193,2885,15522,6200,33,518,0,0,0,0,0
1059,2422,1059.0296102609846,99523,902,643,324,149,133997,80955,2.159822352622007,511,379,21372,26062,26604,21605,285,1160,48541,36066,0,0,249,232,3604,3457,33331,31799,1532,193,2903,15494,6179,33,517,0,0,0,0,0
1060,2422,1060.1137097383235,99523,894,640,324,149,134138,81064,2.1623343347768857,500,365,21408,26092,26587,21599,285,1153,48541,36066,0,0,248,232,3593,3447,33344,31883,1523,193,2916,15437,6159,33,515,0,0,0,0,0
1061,2422,1061.198395963245,99523,901,635,324,149,134280,81153,2.1646554062879937,474,370,21428,26107,26587,21586,284,1151,48541,36066,0,0,247,230,3578,3439,33333,31965,1519,194,2926,15405,6143,31,513,0,0,0,0,0
1062,2422,1062.0120521147924,99523,894,636,324,149,134379,81231,2.1664338896536477,476,369,21437,26116,26583,21584,284,1144,48541,36066,0,0,245,228,3567,3433,33345,32023,1514,196,2936,15363,6130,31,512,0,0,0,0,0
1063,2422,1063.0974509062494,99522,900,635,324,150,134509,81329,2.1687466087900162,490,357,21466,26133,26535,21587,283,1136,48541,36066,0,0,243,228,3554,3423,33358,32093,1509,198,2949,15316,6110,31,510,0,0,0,0,0
1064,2422,1064.1844605293493,99522,876,652,324,150,134640,81439,2.1711681839191335,485,370,21499,26149,26532,21553,282,1124,48541,36066,0,0,243,226,3540,3415,33338,32186,1505,197,2964,15280,6088,31,509,0,0,0,0,0
1065,2422,1065.2718170609205,99522,869,656,324,150,134770,81549,2.1735797110186694,479,366,21532,26160,26516,21554,278,1112,48541,36066,0,0,241,225,3526,3409,33330,32268,1497,199,2978,15242,6068,31,508,0,0,0,0,0
1066,2422,1066.0880433538632,99522,878,649,324,150,134865,81623,2.1752778280179257,496,358,21542,26176,26481,21558,277,1107,48541,36066,0,0,241,224,3516,3408,33338,32320,1494,198,2986,15212,6050,31,504,0,0,0,0,0
1067,2422,1067.1775814252378,99522,860,642,324,150,134989,81734,2.1776391149695544,516,340,21573,26186,26452,21583,273,1097,48541,36066,0,0,240,221,3501,3404,33332,32409,1487,199,3008,15168,6019,31,503,0,0,0,0,0
1068,2422,1068.2683975346606,99522,875,634,324,150,135131,81813,2.1798597295070437,520,356,21587,26218,26420,21546,272,1094,48541,36066,0,0,238,220,3495,3412,33313,32485,1475,200,3023,15129,5998,31,503,0,0,0,0,0
1069,2422,1069.0871744419537,99522,862,631,324,150,135223,81884,2.181497558328812,538,352,21599,26221,26406,21553,269,1091,48541,36066,0,0,238,219,3487,3406,33325,32532,1470,199,3032,15098,5982,31,503,0,0,0,0,0
1070,2422,1070.179339752618,99522,853,603,324,150,135361,81957,2.183617692570487,549,387,21599,26231,26404,21545,269,1082,48541,36066,0,0,238,218,3475,3404,33319,32617,1462,199,3042,15055,5963,31,499,0,0,0,0,0
1071,2422,1071.2719379739247,99522,866,630,324,150,135491,82070,2.186059363758767,554,383,21627,26251,26362,21510,265,1074,48541,36066,0,0,237,217,3461,3398,33325,32686,1458,200,3049,15015,5948,31,497,0,0,0,0,0
1072,2422,1072.0920794603503,99522,884,647,324,150,135602,82159,2.188068969675047,518,361,21648,26259,26359,21508,265,1073,48541,36066,0,0,235,216,3454,3390,33324,32740,1455,202,3065,14984,5929,31,497,0,0,0,0,0
1073,2422,1073.1863418273006,99520,898,647,324,152,135763,82260,2.190745578778135,514,353,21672,26286,26327,21493,263,1067,48541,36066,0,0,234,216,3442,3377,33338,32812,1445,203,3078,14941,5908,31,495,0,0,0,0,0
1074,2422,1074.0079111603106,99520,913,648,324,152,135872,82341,2.1926547427652734,518,356,21695,26309,26287,21476,261,1057,48541,36066,0,0,234,215,3440,3376,33349,32862,1440,201,3088,14902,5890,30,493,0,0,0,0,0
1075,2422,1075.1045519474712,99520,917,667,324,152,136015,82443,2.1951165594855304,497,352,21715,26331,26285,21445,260,1051,48541,36066,0,0,233,214,3431,3367,33331,32946,1435,202,3103,14865,5871,29,493,0,0,0,0,0
1076,2422,1076.201225792212,99520,889,684,324,152,136151,82549,2.197548231511254,480,353,21748,26350,26299,21412,258,1047,48541,36066,0,0,233,211,3425,3352,33329,33033,1434,201,3119,14812,5851,29,491,0,0,0,0,0
1077,2422,1077.0237133327673,99520,893,681,324,152,136254,82626,2.1993569131832795,465,360,21768,26343,26292,21418,256,1044,48541,36066,0,0,232,210,3417,3349,33320,33101,1427,202,3128,14779,5836,29,490,0,0,0,0,0
1078,2422,1078.1207304461925,99519,886,673,325,152,136378,82725,2.201619791195651,477,391,21787,26333,26272,21416,251,1033,48541,36066,0,0,231,210,3403,3342,33326,33178,1422,202,3138,14737,5813,29,488,0,0,0,0,0
1079,2422,1079.2186638789976,99519,886,664,325,152,136510,82826,2.2039610526633107,492,386,21814,26350,26230,21421,251,1025,48541,36066,0,0,230,205,3386,3336,33346,33251,1416,202,3146,14690,5795,29,487,0,0,0,0,0
1080,2422,1080.0432189051787,99519,880,669,325,152,136600,82911,2.205719510847175,511,360,21815,26373,26219,21422,248,1022,48541,36066,0,0,229,205,3376,3332,33339,33315,1415,203,3162,14655,5775,29,484,0,0,0,0,0
1081,2422,1081.143325093371,99518,916,658,325,153,136760,83007,2.208314073835889,493,361,21822,26394,26194,21413,248,1019,48541,36066,0,0,229,205,3365,3328,33327,33397,1408,200,3177,14616,5754,29,483,0,0,0,0,0
1082,2422,1082.244075816404,99518,907,658,325,153,136881,83113,2.210595068228863,493,369,21845,26405,26181,21402,247,1011,48541,36066,0,0,227,203,3357,3323,33337,33470,1401,202,3187,14568,5732,29,482,0,0,0,0,0
1083,2422,1083.070089889978,99518,903,655,325,153,136982,83188,2.212363592515927,492,361,21864,26440,26168,21382,246,1007,48541,36066,0,0,227,201,3350,3317,33329,33537,1400,202,3198,14531,5717,29,480,0,0,0,0,0
1084,2422,1084.1723139567168,99518,910,660,325,153,137125,83289,2.214815410277538,488,351,21896,26478,26133,21357,246,999,48541,36066,0,0,227,201,3340,3304,33342,33607,1391,201,3210,14490,5697,29,479,0,0,0,0,0
1085,2422,1085.2754691483112,99518,881,651,325,153,137241,83394,2.2170361140698165,499,341,21901,26502,26149,21360,243,991,48541,36066,0,0,225,201,3326,3302,33331,33702,1383,202,3218,14440,5680,29,479,0,0,0,0,0
1086,2422,1086.1029908561172,99518,871,634,325,153,137335,83477,2.2188146867903296,508,348,21923,26504,26129,21372,242,987,48541,36066,0,0,224,199,3317,3295,33342,33757,1378,202,3244,14402,5650,29,479,0,0,0,0,0
