,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,5123,979.1706916536526,99652,500,301,243,103,85613,48523,1.3460442339340906,275,160,22937,27459,23946,17352,2098,4624,49099,38801,0,0,1122,215,2361,3575,25646,9978,3693,138,1718,29842,19321,139,1904,0,0,0,0,0
980,5123,980.3473644232897,99652,490,294,243,103,85696,48571,1.3473588086541164,257,158,23025,27520,23895,17318,2089,4606,49099,38801,0,0,1121,215,2355,3570,25669,10017,3688,139,1748,29800,19289,138,1903,0,0,0,0,0
981,5123,981.1333531869362,99651,472,295,244,103,85735,48606,1.3481149210745502,279,146,23062,27548,23865,17315,2077,4592,49099,38801,0,0,1120,215,2354,3575,25689,10034,3682,139,1771,29770,19264,138,1900,0,0,0,0,0
982,5123,982.3147110038,99650,472,285,245,103,85813,48646,1.3493125940792774,295,160,23139,27583,23787,17293,2061,4575,49099,38801,0,0,1117,212,2352,3581,25718,10062,3674,142,1788,29729,19244,137,1894,0,0,0,0,0
983,5123,983.1042466362445,99650,483,275,245,103,85865,48676,1.3501354741595584,303,169,23170,27603,23747,17289,2051,4560,49099,38801,0,0,1116,212,2349,3580,25740,10079,3672,143,1802,29704,19226,137,1890,0,0,0,0,0
984,5123,984.2907588336026,99650,495,277,245,103,85958,48728,1.3515905669844455,287,163,23243,27677,23694,17252,2035,4527,49099,38801,0,0,1115,210,2344,3578,25777,10104,3667,144,1828,29661,19199,136,1887,0,0,0,0,0
985,5123,985.0832583904928,99650,497,280,245,103,86019,48767,1.352594079277471,291,160,23278,27712,23662,17231,2026,4513,49099,38801,0,0,1113,210,2340,3578,25803,10125,3663,146,1840,29631,19185,136,1880,0,0,0,0,0
986,5123,986.2738399125986,99649,500,284,246,103,86105,48818,1.3539824784995333,302,168,23321,27755,23622,17198,2008,4491,49099,38801,0,0,1111,210,2336,3576,25840,10148,3658,146,1872,29588,19151,136,1877,0,0,0,0,0
987,5123,987.0686582389392,99649,518,282,246,103,86173,48850,1.3549860008630292,287,172,23346,27785,23605,17184,1997,4473,49099,38801,0,0,1110,210,2335,3571,25859,10169,3656,147,1888,29561,19134,136,1873,0,0,0,0,0
988,5123,988.2622426206738,99648,522,302,246,104,86251,48905,1.35633429672447,298,183,23404,27820,23550,17148,1979,4442,49099,38801,0,0,1106,209,2331,3573,25876,10198,3652,151,1906,29524,19116,136,1870,0,0,0,0,0
989,5123,989.059127811284,99646,531,307,248,104,86316,48941,1.3573751078819019,305,188,23439,27861,23505,17117,1971,4422,49099,38801,0,0,1102,209,2330,3574,25897,10215,3648,154,1921,29495,19098,135,1868,0,0,0,0,0
990,5123,990.2564946938395,99646,542,321,248,104,86413,48996,1.3589005077976035,297,199,23488,27903,23461,17073,1963,4399,49099,38801,0,0,1099,208,2323,3576,25917,10248,3642,157,1945,29459,19074,135,1863,0,0,0,0,0
991,5123,991.0555547274486,99646,525,335,248,104,86473,49042,1.3599642735282902,296,201,23523,27914,23452,17059,1955,4386,49099,38801,0,0,1099,207,2321,3578,25926,10276,3634,157,1974,29434,19045,134,1861,0,0,0,0,0
992,5123,992.251896010294,99646,516,364,248,104,86550,49109,1.3614093892379022,317,203,23572,27959,23407,17008,1939,4361,49099,38801,0,0,1097,206,2317,3577,25953,10302,3629,159,1999,29399,19019,133,1856,0,0,0,0,0
993,5123,993.0478197581064,99644,516,349,249,105,86598,49140,1.3622295371522621,332,207,23605,27987,23367,17005,1930,4346,49099,38801,0,0,1095,206,2316,3577,25967,10327,3625,161,2013,29371,19001,132,1853,0,0,0,0,0
994,5123,994.2397151812626,99644,519,337,249,105,86677,49192,1.3635442174139938,333,209,23683,28043,23301,16979,1914,4326,49099,38801,0,0,1093,204,2310,3578,25989,10360,3619,163,2042,29335,18968,132,1851,0,0,0,0,0
995,5123,995.0321628198961,99643,537,332,250,105,86748,49230,1.3646518069508144,321,198,23729,28077,23256,16976,1906,4311,49099,38801,0,0,1091,203,2308,3580,26010,10377,3615,165,2069,29303,18939,132,1851,0,0,0,0,0
996,5123,996.2177678928291,99642,547,324,251,105,86837,49283,1.3660906043636218,318,195,23786,28130,23202,16955,1895,4290,49099,38801,0,0,1087,203,2304,3580,26054,10397,3608,169,2103,29256,18901,132,1848,0,0,0,0,0
997,5123,997.0064739556506,99642,544,324,251,105,86885,49322,1.3669637301539512,338,195,23823,28162,23155,16940,1888,4273,49099,38801,0,0,1084,201,2303,3581,26076,10413,3604,172,2121,29228,18881,132,1846,0,0,0,0,0
998,5123,998.1871649382898,99642,534,312,251,105,86965,49373,1.3682784368037575,338,209,23870,28213,23126,16917,1880,4243,49099,38801,0,0,1079,201,2296,3588,26113,10444,3591,177,2152,29179,18849,131,1842,0,0,0,0,0
999,5123,999.3656411679109,99642,542,314,251,105,87067,49431,1.3698841853836736,341,197,23927,28274,23077,16890,1861,4219,49099,38801,0,0,1078,199,2292,3590,26156,10469,3583,178,2188,29134,18810,131,1834,0,0,0,0,0
1000,5123,1000.1497476146759,99642,546,334,251,105,87134,49476,1.3710082093896148,332,190,23978,28294,23037,16869,1855,4207,49099,38801,0,0,1075,198,2290,3591,26175,10490,3581,181,2204,29101,18793,131,1832,0,0,0,0,0
1001,5123,1001.3229155501008,99642,547,324,251,105,87223,49536,1.3725035627546618,317,190,24037,28335,23008,16862,1839,4183,49099,38801,0,0,1072,196,2286,3594,26199,10525,3574,183,2249,29056,18747,131,1830,0,0,0,0,0
1002,5123,1002.103495394706,99641,553,318,251,106,87290,49563,1.373460723999157,314,204,24056,28374,22995,16826,1830,4171,49099,38801,0,0,1070,195,2282,3597,26215,10545,3569,185,2272,29030,18722,131,1828,0,0,0,0,0
1003,5123,1003.2726535185611,99641,544,329,251,106,87380,49622,1.3749560923716142,321,198,24110,28423,22957,16806,1816,4137,49099,38801,0,0,1066,195,2279,3601,26246,10577,3561,188,2298,28984,18690,131,1825,0,0,0,0,0
1004,5123,1004.0507878901263,99641,539,325,251,106,87439,49649,1.3758191908953141,337,207,24136,28467,22928,16771,1808,4123,49099,38801,0,0,1065,194,2277,3608,26258,10600,3552,189,2320,28955,18667,131,1825,0,0,0,0,0
1005,5123,1005.2160973469988,99640,545,314,252,106,87535,49692,1.3772280208751506,352,222,24170,28502,22883,16753,1797,4102,49099,38801,0,0,1064,192,2273,3616,26281,10628,3544,189,2354,28923,18631,129,1816,0,0,0,0,0
1006,5123,1006.3793990496458,99639,562,347,253,106,87624,49770,1.3789178935958812,351,192,24233,28560,22818,16718,1782,4076,49099,38801,0,0,1062,192,2268,3614,26311,10650,3537,191,2381,28892,18601,129,1811,0,0,0,0,0
1007,5123,1007.1532318388793,99639,580,357,253,106,87693,49807,1.3799817340599565,353,197,24270,28586,22768,16689,1775,4064,49099,38801,0,0,1060,192,2266,3617,26327,10668,3529,193,2394,28867,18588,129,1809,0,0,0,0,0
1008,5123,1008.311236500438,99638,551,350,254,106,87774,49872,1.3814608884160662,360,197,24307,28634,22756,16676,1771,4036,49099,38801,0,0,1057,191,2258,3620,26388,10692,3518,196,2438,28808,18542,129,1801,0,0,0,0,0
1009,5123,1009.082248443626,99637,534,354,255,106,87825,49913,1.3823981051215914,370,194,24325,28664,22756,16659,1759,4022,49099,38801,0,0,1052,189,2253,3619,26411,10713,3512,201,2456,28783,18521,129,1798,0,0,0,0,0
1010,5123,1010.2380366071048,99637,552,350,255,106,87934,49962,1.3839838614169435,349,194,24368,28714,22720,16629,1755,4006,49099,38801,0,0,1051,189,2250,3616,26423,10754,3506,202,2485,28750,18489,128,1794,0,0,0,0,0
1011,5123,1011.0073575068124,99636,546,346,255,107,87992,49994,1.3849010397848167,351,207,24410,28735,22690,16613,1747,3991,49099,38801,0,0,1049,189,2247,3617,26442,10780,3503,204,2499,28717,18471,128,1790,0,0,0,0,0
1012,5123,1012.1593777566542,99636,542,354,255,107,88080,50049,1.3863362640009635,359,211,24456,28765,22649,16592,1738,3970,49099,38801,0,0,1046,188,2243,3615,26461,10816,3496,207,2528,28677,18442,128,1789,0,0,0,0,0
1013,5123,1013.3089114506213,99636,547,367,255,107,88169,50114,1.3878818900798908,356,213,24504,28803,22608,16556,1729,3953,49099,38801,0,0,1040,188,2238,3619,26480,10848,3489,213,2558,28639,18410,127,1787,0,0,0,0,0
1014,5123,1014.0739030678673,99636,545,376,255,107,88229,50162,1.3889658356417358,366,199,24505,28843,22602,16541,1726,3933,49099,38801,0,0,1037,187,2236,3623,26505,10869,3484,216,2574,28600,18392,127,1786,0,0,0,0,0
1015,5123,1015.2205266597755,99636,554,369,255,107,88330,50212,1.390481352121723,365,201,24543,28893,22560,16518,1722,3911,49099,38801,0,0,1030,187,2233,3632,26533,10899,3473,222,2608,28555,18357,127,1780,0,0,0,0,0
1016,5123,1016.3657596798071,99636,576,383,255,107,88439,50276,1.3922176723272712,346,192,24573,28919,22533,16501,1716,3897,49099,38801,0,0,1025,187,2231,3630,26570,10924,3470,227,2633,28510,18329,127,1773,0,0,0,0,0
1017,5123,1017.1285798770139,99636,578,380,255,107,88512,50312,1.3933116544220965,350,202,24597,28934,22513,16491,1706,3885,49099,38801,0,0,1023,187,2227,3628,26577,10957,3467,229,2658,28480,18304,127,1772,0,0,0,0,0
1018,5123,1018.2710714588808,99636,583,389,255,107,88618,50378,1.3950379380946645,343,193,24620,28984,22502,16465,1696,3861,49099,38801,0,0,1018,187,2223,3627,26617,10989,3457,234,2687,28428,18272,127,1770,0,0,0,0,0
1019,5123,1019.0320223492334,99636,571,388,255,107,88676,50419,1.3960315548596893,351,200,24667,29007,22467,16447,1688,3850,49099,38801,0,0,1016,186,2222,3628,26636,11016,3451,236,2699,28400,18253,127,1766,0,0,0,0,0
1020,5123,1020.1715343127878,99635,572,379,256,107,88780,50474,1.3976413910774326,356,224,24691,29025,22445,16442,1679,3822,49099,38801,0,0,1012,186,2217,3630,26651,11058,3442,240,2734,28364,18212,127,1762,0,0,0,0,0
1021,5123,1021.3094015048155,99635,582,371,256,107,88885,50538,1.3993375821749385,335,216,24733,29085,22426,16419,1667,3801,49099,38801,0,0,1008,186,2212,3636,26696,11093,3433,244,2762,28300,18182,127,1756,0,0,0,0,0
1022,5123,1022.06697596723,99635,567,372,256,107,88944,50572,1.4002709891102525,334,225,24761,29112,22419,16391,1662,3792,49099,38801,0,0,1006,186,2211,3637,26696,11127,3427,246,2786,28276,18157,127,1753,0,0,0,0,0
1023,5123,1023.202121772037,99634,576,375,257,107,89040,50643,1.401961177911155,329,212,24790,29160,22397,16380,1650,3765,49099,38801,0,0,1003,184,2206,3639,26719,11163,3417,248,2818,28241,18120,126,1750,0,0,0,0,0
1024,5123,1024.3357312855505,99634,579,380,257,107,89134,50702,1.403496798281711,326,220,24826,29194,22370,16355,1641,3743,49099,38801,0,0,1002,182,2198,3641,26739,11198,3413,249,2852,28206,18080,125,1749,0,0,0,0,0
1025,5123,1025.0906640029975,99634,579,376,257,107,89200,50740,1.4045406186643115,321,221,24849,29208,22357,16358,1636,3729,49099,38801,0,0,1002,182,2193,3642,26763,11224,3404,249,2867,28177,18060,125,1746,0,0,0,0,0
1026,5123,1026.2217095973615,99634,576,383,257,107,89296,50814,1.406246863520485,321,198,24886,29261,22332,16345,1627,3705,49099,38801,0,0,997,182,2189,3649,26795,11259,3393,252,2904,28127,18021,125,1741,0,0,0,0,0
1027,5123,1027.3513428341828,99634,558,379,257,107,89374,50874,1.40763193287432,342,190,24908,29298,22315,16337,1619,3688,49099,38801,0,0,995,181,2181,3650,26821,11299,3386,253,2940,28082,17984,124,1738,0,0,0,0,0
1028,5123,1028.103857614428,99634,580,385,257,107,89444,50910,1.4086958267258165,343,188,24931,29332,22275,16314,1613,3673,49099,38801,0,0,992,181,2179,3648,26831,11320,3383,256,2952,28061,17971,124,1736,0,0,0,0,0
1029,5123,1029.2310308134186,99634,570,370,257,107,89536,50969,1.4102113736274766,360,202,24957,29360,22251,16307,1604,3653,49099,38801,0,0,989,180,2176,3651,26879,11352,3372,258,2984,28004,17935,124,1730,0,0,0,0,0
1030,5123,1030.356735709611,99634,604,366,257,107,89652,51028,1.4119678021558906,344,203,25000,29402,22197,16288,1597,3633,49099,38801,0,0,986,180,2171,3650,26901,11383,3367,261,3023,27966,17893,123,1730,0,0,0,0,0
1031,5123,1031.1061296698085,99634,614,371,257,107,89725,51073,1.413152136820764,331,200,25030,29412,22176,16286,1591,3623,49099,38801,0,0,984,180,2170,3651,26940,11400,3361,263,3039,27919,17875,123,1729,0,0,0,0,0
1032,5123,1032.228530265703,99634,614,352,257,107,89825,51119,1.4146175000501837,332,207,25052,29451,22164,16270,1580,3612,49099,38801,0,0,980,180,2167,3649,26968,11441,3354,267,3064,27871,17845,122,1726,0,0,0,0,0
1033,5123,1033.350202053645,99634,627,354,257,107,89927,51179,1.4162434510307726,350,218,25056,29489,22146,16245,1563,3586,49099,38801,0,0,976,179,2163,3648,27004,11473,3347,271,3085,27826,17818,122,1722,0,0,0,0,0
1034,5123,1034.0975151214993,99634,637,357,257,107,90000,51223,1.4174177489611979,342,224,25068,29507,22140,16234,1555,3570,49099,38801,0,0,976,178,2161,3640,27037,11495,3344,271,3102,27789,17797,122,1722,0,0,0,0,0
1035,5123,1035.2174432206798,99634,623,343,257,107,90090,51276,1.4188530019872734,340,222,25106,29557,22127,16216,1546,3554,49099,38801,0,0,973,177,2159,3635,27077,11530,3338,274,3137,27737,17758,121,1718,0,0,0,0,0
1036,5123,1036.3361435922527,99633,636,343,258,107,90192,51339,1.4205233205865526,329,232,25148,29586,22092,16198,1536,3533,49099,38801,0,0,971,177,2155,3637,27115,11556,3331,276,3175,27692,17714,118,1716,0,0,0,0,0
1037,5123,1037.0809140318322,99631,643,347,260,107,90269,51388,1.421816502895685,316,218,25163,29613,22086,16193,1531,3521,49099,38801,0,0,970,177,2152,3635,27146,11576,3325,275,3202,27658,17685,118,1712,0,0,0,0,0
1038,5123,1038.1972095340025,99631,651,364,260,107,90357,51452,1.4233421324688098,330,203,25177,29638,22057,16181,1524,3506,49099,38801,0,0,969,177,2146,3635,27161,11616,3319,276,3220,27618,17665,118,1711,0,0,0,0,0
1039,5123,1039.3123822655984,99631,640,377,260,107,90456,51514,1.4249580953719223,319,203,25208,29664,22061,16153,1511,3495,49099,38801,0,0,962,177,2141,3632,27186,11651,3311,282,3259,27580,17625,118,1707,0,0,0,0,0
1040,5123,1040.0551093071108,99631,622,383,260,107,90502,51563,1.4259116138551253,332,197,25235,29665,22046,16163,1504,3484,49099,38801,0,0,960,177,2139,3629,27206,11675,3308,284,3284,27549,17598,118,1704,0,0,0,0,0
1041,5123,1041.168227050596,99631,628,374,260,107,90598,51617,1.4274171693549196,338,196,25267,29699,22018,16158,1488,3465,49099,38801,0,0,957,177,2131,3628,27237,11709,3302,287,3315,27505,17563,118,1702,0,0,0,0,0
1042,5123,1042.2798584106743,99631,614,367,260,107,90691,51678,1.428962873001375,330,193,25305,29740,22015,16143,1475,3449,49099,38801,0,0,952,177,2129,3627,27266,11750,3294,290,3346,27459,17525,118,1698,0,0,0,0,0
1043,5123,1043.0201947694807,99631,623,368,260,107,90764,51708,1.4299966877779005,322,220,25314,29758,22015,16109,1465,3437,49099,38801,0,0,949,177,2127,3627,27278,11773,3289,293,3364,27434,17506,118,1696,0,0,0,0,0
1044,5123,1044.1298296454104,99631,606,370,260,107,90840,51764,1.4313215766177194,339,216,25362,29806,21976,16080,1456,3420,49099,38801,0,0,946,176,2118,3631,27313,11800,3281,296,3397,27394,17469,118,1692,0,0,0,0,0
1045,5123,1045.2374516455181,99631,592,367,260,107,90930,51817,1.4327568728608566,356,215,25388,29842,21958,16069,1445,3399,49099,38801,0,0,942,176,2109,3635,27336,11840,3271,299,3426,27355,17436,118,1688,0,0,0,0,0
1046,5123,1046.3439509054947,99631,609,371,260,107,91030,51878,1.4343728357639691,350,197,25406,29888,21939,16052,1435,3384,49099,38801,0,0,939,176,2105,3632,27375,11866,3268,301,3449,27309,17408,118,1685,0,0,0,0,0
1047,5123,1047.0811006545052,99630,608,351,260,108,91091,51911,1.4353307236776072,347,213,25413,29883,21938,16068,1433,3376,49099,38801,0,0,937,176,2098,3636,27409,11890,3263,303,3462,27267,17387,118,1684,0,0,0,0,0
1048,5123,1048.1861364778676,99630,609,353,260,108,91174,51976,1.436816220014052,363,210,25435,29912,21910,16055,1422,3361,49099,38801,0,0,937,176,2094,3627,27448,11918,3261,303,3499,27223,17347,117,1680,0,0,0,0,0
1049,5123,1049.290273783322,99630,604,353,260,108,91277,52036,1.438452273411623,350,209,25468,29940,21904,16040,1413,3349,49099,38801,0,0,936,176,2089,3629,27486,11953,3252,304,3531,27167,17312,117,1678,0,0,0,0,0
1050,5123,1050.0255926209918,99630,608,358,260,108,91345,52077,1.4395463213891397,349,208,25486,29961,21893,16027,1403,3337,49099,38801,0,0,931,176,2088,3619,27512,11974,3250,309,3546,27139,17294,117,1675,0,0,0,0,0
1051,5123,1051.127623470941,99630,624,352,260,108,91441,52138,1.4411221519622603,356,205,25513,29991,21851,16023,1395,3320,49099,38801,0,0,928,176,2083,3623,27532,12012,3241,311,3568,27104,17267,116,1669,0,0,0,0,0
1052,5123,1052.2284376576667,99630,635,344,260,108,91544,52182,1.4425976111612968,334,219,25537,30019,21844,16007,1389,3302,49099,38801,0,0,926,175,2081,3618,27553,12051,3238,313,3590,27067,17239,116,1663,0,0,0,0,0
1053,5123,1053.328190849004,99630,633,342,260,108,91636,52235,1.4440529960855164,337,221,25567,30056,21821,15985,1381,3287,49099,38801,0,0,923,175,2078,3612,27590,12084,3234,315,3616,27021,17208,116,1658,0,0,0,0,0
1054,5123,1054.0606624577656,99630,623,339,260,108,91691,52269,1.444946301314865,343,221,25576,30086,21821,15970,1376,3275,49099,38801,0,0,918,174,2077,3608,27609,12107,3233,320,3635,26993,17186,116,1654,0,0,0,0,0
1055,5123,1055.1588597786617,99630,621,336,260,108,91788,52330,1.446532169025394,330,222,25597,30121,21822,15954,1369,3258,49099,38801,0,0,916,174,2075,3611,27627,12143,3224,321,3676,26960,17138,114,1651,0,0,0,0,0
1056,5123,1056.2564382060293,99630,605,354,260,108,91861,52389,1.4478570711633043,335,230,25638,30146,21801,15924,1360,3237,49099,38801,0,0,914,174,2071,3610,27626,12186,3220,323,3705,26932,17106,114,1649,0,0,0,0,0
1057,5123,1057.352409126256,99629,599,373,261,108,91949,52459,1.4494574872778005,340,228,25654,30179,21790,15890,1355,3221,49099,38801,0,0,913,174,2066,3610,27632,12234,3213,323,3727,26894,17081,114,1648,0,0,0,0,0
1058,5123,1058.082534090009,99629,602,367,261,108,92017,52499,1.450541508998384,338,226,25650,30192,21796,15896,1352,3210,49099,38801,0,0,909,173,2064,3613,27649,12261,3209,325,3745,26862,17061,113,1645,0,0,0,0,0
1059,5123,1059.177500174294,99628,591,385,262,108,92101,52574,1.4521520054603123,339,215,25676,30201,21789,15893,1342,3197,49099,38801,0,0,907,173,2062,3612,27669,12303,3203,327,3772,26819,17028,113,1640,0,0,0,0,0
1060,5123,1060.2714882224382,99628,591,369,262,108,92191,52636,1.4536776809732204,338,205,25698,30256,21777,15882,1333,3179,49099,38801,0,0,904,173,2061,3609,27719,12336,3196,330,3805,26755,16990,113,1637,0,0,0,0,0
1061,5123,1061.0003462008058,99628,595,370,262,108,92253,52669,1.4546312281687879,334,199,25729,30291,21749,15861,1330,3170,49099,38801,0,0,901,173,2059,3606,27729,12362,3193,333,3817,26732,16975,113,1635,0,0,0,0,0
1062,5123,1062.0924507488733,99627,596,382,263,108,92348,52727,1.4561815572083874,339,203,25761,30321,21718,15839,1322,3146,49099,38801,0,0,900,171,2052,3604,27758,12398,3186,334,3839,26690,16952,113,1630,0,0,0,0,0
1063,5123,1063.182908450866,99626,596,384,264,108,92440,52789,1.4577419549113686,341,217,25787,30341,21696,15823,1315,3126,49099,38801,0,0,900,171,2047,3598,27784,12437,3181,334,3867,26651,16917,113,1626,0,0,0,0,0
1064,5123,1064.2720194513267,99625,604,382,264,109,92539,52854,1.4594027603513173,342,214,25818,30371,21665,15813,1306,3110,49099,38801,0,0,898,171,2042,3598,27821,12468,3175,334,3901,26603,16876,113,1625,0,0,0,0,0
1065,5123,1065.359750924815,99625,631,374,264,109,92645,52910,1.4610288582183186,339,220,25854,30400,21616,15801,1295,3095,49099,38801,0,0,896,169,2037,3600,27822,12513,3172,336,3935,26572,16838,113,1622,0,0,0,0,0
1066,5123,1066.0838849638517,99625,630,382,264,109,92703,52953,1.462042659974906,348,218,25865,30412,21605,15793,1287,3085,49099,38801,0,0,891,169,2036,3603,27842,12534,3169,341,3952,26537,16820,110,1621,0,0,0,0,0
1067,5123,1067.1692332137352,99625,645,387,264,109,92814,53020,1.4638293601003765,336,216,25881,30429,21594,15781,1279,3077,49099,38801,0,0,891,168,2033,3597,27848,12582,3165,341,3982,26506,16782,110,1620,0,0,0,0,0
1068,5123,1068.2538345524338,99625,639,386,264,109,92904,53084,1.465375156838143,339,210,25912,30441,21574,15788,1271,3065,49099,38801,0,0,889,168,2031,3598,27881,12615,3157,342,4013,26458,16747,108,1618,0,0,0,0,0
1069,5123,1069.337417375864,99624,625,370,265,109,92996,53137,1.4668453384726572,334,213,25919,30473,21588,15781,1268,3053,49099,38801,0,0,888,168,2026,3604,27901,12664,3146,343,4040,26404,16717,108,1615,0,0,0,0,0
1070,5123,1070.0596167064505,99624,643,349,265,109,93064,53171,1.4678691881474344,328,224,25934,30485,21568,15788,1261,3044,49099,38801,0,0,886,168,2024,3599,27910,12691,3144,345,4075,26380,16682,108,1612,0,0,0,0,0
1071,5123,1071.1423851414045,99624,647,348,265,109,93161,53237,1.469505340078696,337,220,25945,30499,21551,15791,1254,3032,49099,38801,0,0,883,168,2020,3598,27952,12728,3140,347,4092,26324,16660,108,1604,0,0,0,0,0
1072,5123,1072.2244716083294,99624,642,338,265,109,93270,53295,1.4711816429775957,313,226,25984,30528,21545,15782,1250,3016,49099,38801,0,0,880,168,2017,3597,27995,12769,3129,349,4114,26273,16629,108,1596,0,0,0,0,0
1073,5123,1073.305401344809,99623,608,326,266,109,93352,53349,1.4725615570701545,308,236,26025,30550,21554,15777,1238,3001,49099,38801,0,0,879,168,2013,3601,28047,12803,3120,349,4147,26208,16591,108,1589,0,0,0,0,0
