,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1006,3401,1006.179860201275,99678,214,152,228,92,86781,50236,1.3745961997632377,125,88,22797,22544,19057,11471,7578,15652,49109,38831,15921,7238,811,50,373,3714,20363,15805,4342,110,860,25955,11818,6,40,14,9888,147,292,5090
1007,3401,1007.008936474654,99678,208,152,228,92,86800,50257,1.3749974919239953,133,87,22803,22509,18955,11410,7672,15749,49109,38831,16072,7358,810,50,370,3714,20302,15892,4339,111,862,25832,11758,6,40,14,9988,150,293,5147
1008,3401,1008.2519394746865,99678,212,155,228,92,86841,50283,1.3756696562932642,134,79,22846,22508,18839,11339,7740,15826,49109,38831,16222,7479,810,50,367,3720,20233,15982,4332,110,867,25699,11702,6,40,14,10104,151,301,5190
1009,3401,1009.0792079577411,99678,215,156,228,92,86870,50299,1.3761211099741166,133,79,22840,22494,18745,11270,7838,15908,49109,38831,16371,7600,810,50,367,3722,20158,16077,4327,110,866,25579,11650,6,39,15,10208,150,307,5237
1010,3401,1010.3202040982425,99678,224,161,228,92,86910,50329,1.3768233712554425,129,77,22852,22486,18642,11201,7924,15982,49109,38831,16519,7722,810,50,367,3724,20101,16166,4324,109,866,25436,11602,6,39,15,10323,149,313,5278
1011,3401,1011.1471319809559,99678,216,162,228,92,86931,50345,1.3771945665041434,128,77,22845,22463,18563,11133,8019,16072,49109,38831,16666,7844,809,50,357,3723,20041,16247,4321,110,869,25314,11543,6,38,16,10429,158,319,5328
1012,3401,1012.3875212958555,99678,218,152,228,92,86969,50363,1.377756375529204,139,80,22876,22459,18450,11056,8088,16160,49109,38831,16813,7967,809,50,355,3721,19971,16346,4319,110,878,25190,11482,6,38,16,10529,159,327,5372
1013,3401,1013.2136250496363,99678,203,140,228,92,86995,50375,1.378137603081924,136,81,22886,22428,18363,11003,8183,16255,49109,38831,16959,8090,807,50,352,3723,19911,16435,4313,112,884,25057,11430,6,38,16,10639,161,330,5414
1014,3401,1014.039561037513,99678,202,138,228,92,87026,50390,1.3785990890667952,130,78,22881,22413,18283,10935,8275,16343,49109,38831,17104,8213,806,50,351,3720,19832,16534,4313,113,889,24938,11372,6,38,16,10741,162,336,5461
1015,3401,1015.2785032738487,99678,210,130,228,92,87065,50412,1.3792110596119505,120,75,22901,22430,18181,10872,8359,16400,49109,38831,17248,8337,805,50,349,3722,19771,16617,4310,114,904,24816,11298,6,38,16,10842,164,344,5512
1016,3401,1016.1039148454516,99678,199,137,228,92,87083,50434,1.3796123517727081,128,64,22904,22414,18095,10811,8445,16481,49109,38831,17391,8461,803,50,344,3720,19708,16698,4308,116,905,24697,11242,6,38,16,10948,168,351,5560
1017,3401,1017.3418323365518,99678,205,128,228,92,87116,50455,1.380154096189731,122,65,22938,22434,17980,10749,8526,16531,49109,38831,17533,8585,803,50,342,3718,19639,16795,4305,116,906,24576,11186,6,38,16,11047,170,359,5606
1018,3401,1018.1661269453166,99678,203,131,228,92,87137,50472,1.3805353237424507,120,55,22951,22409,17882,10693,8615,16619,49109,38831,17674,8709,803,50,340,3714,19571,16878,4304,116,910,24464,11125,6,37,16,11151,172,363,5658
1019,3401,1019.401950968436,99678,202,129,228,92,87170,50486,1.3810068420313408,120,62,22981,22417,17774,10621,8694,16678,49109,38831,17814,8834,803,50,337,3714,19488,16979,4302,116,912,24367,11062,6,37,16,11234,173,374,5708
1020,3401,1020.2245239364705,99678,203,120,228,92,87198,50497,1.3813981018880797,116,66,22979,22411,17681,10557,8792,16753,49109,38831,17953,8959,801,50,335,3712,19427,17063,4300,118,917,24246,11010,6,37,16,11336,175,381,5748
1021,3401,1021.0474661154772,99678,201,115,228,92,87217,50510,1.3817191356166858,124,64,22969,22425,17588,10495,8889,16808,49109,38831,18091,9084,800,50,334,3712,19353,17150,4299,119,925,24138,10949,6,37,16,11432,176,388,5794
1022,3401,1022.2819678681328,99678,197,109,228,92,87258,50527,1.3823010092497843,113,69,23003,22436,17490,10434,8968,16859,49109,38831,18228,9209,799,50,334,3707,19307,17232,4295,120,924,24008,10894,6,37,16,11536,176,398,5839
1023,3401,1023.1042303693794,99678,196,116,228,92,87276,50539,1.3826019783703525,117,70,22997,22416,17395,10366,9066,16939,49109,38831,18364,9334,799,50,331,3704,19264,17291,4295,120,919,23878,10848,6,37,16,11654,179,404,5883
1024,3401,1024.3375644776486,99678,197,115,228,92,87307,50558,1.3831035935712996,111,77,23016,22434,17300,10292,9147,16989,49109,38831,18499,9459,799,49,330,3703,19204,17379,4292,120,922,23762,10788,6,37,16,11749,180,408,5934
1025,3401,1025.1590425114284,99678,199,114,228,92,87333,50572,1.3835048857320573,94,80,23015,22416,17218,10230,9245,17067,49109,38831,18633,9584,798,49,329,3705,19137,17463,4286,121,924,23653,10741,6,37,16,11845,181,415,5972
1026,3401,1026.3916478822448,99677,197,112,229,92,87368,50592,1.384070547869619,98,77,23035,22422,17115,10174,9325,17122,49109,38831,18766,9709,796,49,328,3701,19072,17547,4285,123,930,23536,10685,6,37,16,11948,182,425,6011
1027,3401,1027.212812737388,99677,196,112,229,92,87388,50607,1.3844216820329664,93,78,23020,22405,17037,10114,9424,17198,49109,38831,18898,9834,795,48,326,3700,19007,17621,4283,124,936,23433,10626,6,37,16,12046,184,432,6057
1028,3401,1028.0343430320725,99676,197,117,230,92,87413,50621,1.3848268389582246,86,82,23019,22387,16958,10053,9509,17268,49109,38831,19029,9959,795,48,325,3698,18933,17711,4283,124,938,23335,10573,6,37,16,12131,184,437,6102
1029,3401,1029.2666570429055,99675,180,118,231,92,87440,50645,1.3853523952846751,91,74,23032,22429,16882,9997,9583,17289,49109,38831,19159,10084,794,48,325,3695,18882,17796,4278,125,945,23218,10512,6,36,17,12221,184,443,6150
1030,3401,1030.0878244096061,99675,180,120,231,92,87462,50663,1.3857536995234512,95,70,23023,22414,16801,9945,9669,17358,49109,38831,19288,10209,794,48,324,3694,18815,17883,4276,125,950,23099,10468,6,36,17,12323,185,447,6185
1031,3401,1031.3199418949691,99675,180,119,231,92,87489,50679,1.3861851015801354,96,70,23032,22442,16714,9879,9746,17397,49109,38831,19416,10334,793,48,321,3694,18747,17969,4273,126,952,22993,10411,6,36,17,12416,187,455,6231
1032,3401,1032.1409257456721,99675,188,117,231,92,87515,50693,1.3865864058189115,89,71,23036,22424,16622,9832,9833,17463,49109,38831,19543,10459,793,48,317,3695,18682,18050,4270,126,956,22882,10357,6,36,17,12514,191,457,6278
1033,3401,1033.3725529335895,99675,175,124,231,92,87534,50720,1.387047905693504,92,63,23059,22449,16531,9769,9911,17502,49109,38831,19669,10584,792,48,314,3698,18628,18129,4266,127,958,22751,10303,6,35,17,12623,194,461,6325
1034,3401,1034.193054746538,99675,169,123,231,92,87546,50735,1.3873187860546776,102,63,23051,22437,16444,9714,10002,17570,49109,38831,19794,10708,791,48,313,3698,18568,18205,4264,128,957,22639,10247,6,35,17,12723,194,468,6374
1035,3401,1035.0138009321108,99675,168,122,231,92,87567,50748,1.3876598946576373,100,63,23043,22430,16368,9656,10089,17636,49109,38831,19918,10832,789,48,310,3700,18493,18294,4261,130,963,22532,10201,6,35,17,12819,196,468,6413
1036,3401,1036.2450130725856,99675,167,116,231,92,87601,50766,1.388181590168046,98,69,23084,22467,16273,9605,10146,17650,49109,38831,20041,10956,789,48,310,3698,18422,18389,4258,130,966,22420,10150,6,35,17,12913,196,476,6452
1037,3401,1037.0645498817576,99675,174,118,231,92,87623,50782,1.3885628291948833,96,67,23075,22442,16192,9565,10231,17715,49109,38831,20163,11080,788,48,307,3699,18361,18469,4255,131,964,22315,10113,6,35,17,13002,198,483,6484
1038,3401,1038.2939631644897,99675,164,119,231,92,87648,50801,1.389004263857537,100,61,23090,22470,16110,9503,10304,17754,49109,38831,20284,11204,786,48,305,3702,18294,18558,4249,133,965,22220,10055,6,35,17,13080,199,490,6533
1039,3401,1039.1131634623782,99674,167,109,232,92,87673,50807,1.3893292132351467,100,67,23063,22449,16043,9459,10394,17823,49109,38831,20404,11327,785,48,301,3706,18238,18630,4244,134,965,22113,10000,6,35,17,13172,203,497,6580
1040,3401,1040.3431006822225,99674,167,108,232,92,87701,50825,1.3897907177398319,101,70,23095,22490,15946,9404,10458,17835,49109,38831,20523,11450,784,48,301,3710,18182,18709,4240,135,968,22006,9946,6,34,18,13256,203,502,6626
1041,3401,1041.1622454661451,99674,154,105,232,92,87715,50838,1.3900616008186688,102,68,23086,22496,15870,9350,10555,17888,49109,38831,20641,11573,784,48,300,3713,18108,18801,4236,135,966,21904,9906,6,34,18,13342,204,509,6660
1042,3401,1042.3912453612331,99674,153,102,232,92,87744,50856,1.3905331380299777,100,66,23121,22514,15777,9308,10616,17917,49109,38831,20758,11695,784,48,299,3713,18036,18896,4233,135,969,21803,9864,6,34,18,13423,205,516,6692
1043,3401,1043.2095650511353,99674,147,99,232,92,87756,50866,1.3907538575756968,108,64,23100,22502,15702,9264,10710,17978,49109,38831,20874,11817,784,48,298,3711,17972,18974,4231,135,967,21712,9811,6,34,18,13504,206,526,6737
1044,3401,1044.028631546893,99674,151,93,232,92,87777,50874,1.391044806067781,105,63,23097,22492,15617,9224,10797,18035,49109,38831,20989,11939,784,48,297,3709,17906,19053,4230,135,971,21614,9768,6,34,18,13592,207,530,6772
1045,3401,1045.257394966806,99674,168,90,232,92,87817,50895,1.3916568011718202,88,59,23135,22529,15509,9176,10867,18053,49109,38831,21103,12060,784,48,295,3706,17850,19126,4229,135,971,21509,9718,6,34,18,13685,209,544,6807
1046,3401,1046.0755745953918,99674,164,95,232,92,87829,50906,1.3918875534241628,93,61,23125,22524,15429,9124,10956,18103,49109,38831,21216,12181,784,48,294,3706,17795,19193,4228,135,972,21401,9675,6,34,18,13782,210,547,6846
1047,3401,1047.3027021653177,99674,172,101,232,92,87855,50920,1.3922888616891065,99,65,23165,22560,15329,9057,11002,18124,49109,38831,21328,12301,783,47,294,3707,17726,19274,4227,136,968,21311,9632,6,34,18,13861,210,555,6885
1048,3401,1048.1194891823325,99674,163,92,232,92,87867,50930,1.3925095812348256,103,71,23157,22553,15253,9009,11091,18182,49109,38831,21439,12421,783,47,294,3709,17667,19350,4225,136,966,21214,9585,6,34,18,13942,210,566,6922
1049,3401,1049.3451048177012,99673,166,108,232,93,87905,50958,1.3931857172955564,89,69,23171,22582,15170,8944,11171,18203,49109,38831,21549,12540,782,47,294,3708,17575,19453,4223,136,967,21125,9548,6,34,18,14025,209,575,6948
1050,3401,1050.1618326061605,99673,166,108,232,93,87931,50969,1.3935569311649092,78,65,23175,22586,15091,8880,11257,18267,49109,38831,21658,12659,782,47,293,3712,17513,19531,4219,135,968,21016,9516,6,34,18,14119,210,578,6976
1051,3401,1051.3864766602262,99673,179,115,232,93,87967,50994,1.3941689324089774,71,59,23206,22598,15004,8834,11307,18300,49109,38831,21766,12777,781,47,291,3709,17459,19609,4219,136,969,20912,9472,6,34,18,14203,211,587,7010
1052,3401,1052.2019393471437,99672,173,114,232,94,87986,51009,1.3945240388474196,68,56,23202,22587,14925,8797,11399,18351,49109,38831,21873,12895,780,47,291,3713,17377,19701,4215,137,975,20821,9430,6,34,18,14284,211,593,7039
1053,3401,1053.017687108342,99672,172,112,232,94,88001,51023,1.3948149931776226,80,57,23207,22604,14836,8741,11472,18391,49109,38831,21979,13012,778,47,290,3713,17315,19776,4214,139,973,20731,9391,6,34,18,14363,212,599,7073
1054,3401,1054.2407070134911,99672,169,115,232,94,88023,51044,1.3952464082189582,85,52,23254,22631,14721,8692,11538,18415,49109,38831,22084,13129,776,47,288,3714,17256,19852,4212,141,976,20622,9359,6,33,19,14458,212,605,7096
1055,3401,1055.0546931116003,99672,170,118,232,94,88045,51059,1.3956176258126656,85,42,23261,22612,14640,8660,11611,18473,49109,38831,22188,13245,775,47,287,3714,17199,19923,4210,142,977,20534,9309,6,33,19,14535,213,610,7139
1056,3401,1056.2751080054259,99672,165,116,232,94,88067,51073,1.395978810498435,91,46,23275,22640,14563,8613,11673,18490,49109,38831,22291,13361,775,47,286,3711,17153,19986,4208,142,984,20431,9268,6,33,19,14627,214,616,7166
1057,3401,1057.0880374292951,99672,160,110,232,94,88084,51082,1.3962396661048238,90,45,23261,22639,14499,8574,11757,18537,49109,38831,22393,13476,775,47,284,3713,17088,20063,4205,142,988,20330,9227,6,33,19,14718,216,620,7198
1058,3401,1058.3079424038701,99672,163,102,232,94,88113,51095,1.3966610482382213,92,45,23305,22673,14412,8537,11795,18548,49109,38831,22494,13590,773,47,284,3715,17032,20135,4201,144,991,20234,9175,6,33,19,14800,216,627,7240
1059,3401,1059.1200079465148,99671,149,106,232,95,88127,51105,1.3969158531568862,90,46,23301,22671,14357,8486,11870,18595,49109,38831,22594,13704,771,47,283,3709,16970,20211,4201,146,989,20144,9137,6,33,19,14882,216,634,7273
1060,3401,1060.3385228636012,99671,148,99,232,95,88158,51122,1.397397437569604,90,45,23299,22697,14296,8449,11934,18614,49109,38831,22693,13817,770,47,278,3706,16924,20278,4200,147,990,20056,9090,6,33,19,14958,219,643,7307
1061,3401,1061.1507692847097,99671,139,94,232,95,88170,51129,1.3975880647329715,92,49,23302,22702,14237,8403,11997,18656,49109,38831,22791,13930,770,47,278,3710,16857,20353,4196,147,994,19979,9042,6,33,19,15027,219,650,7344
1062,3401,1062.3693441708688,99671,125,92,232,95,88194,51143,1.3979693190597065,92,43,23332,22725,14166,8373,12052,18671,49109,38831,22889,14042,769,47,276,3714,16789,20439,4190,148,997,19893,9002,6,33,19,15098,220,656,7375
1063,3401,1063.1810034047505,99671,124,94,232,95,88209,51149,1.3981800122402706,93,45,23301,22721,14107,8327,12142,18717,49109,38831,22986,14153,769,47,275,3711,16748,20489,4190,148,997,19796,8971,6,33,19,15190,221,657,7404
1064,3401,1064.3997301994696,99671,131,93,232,95,88236,51166,1.3986214646185953,91,39,23328,22739,14022,8288,12195,18745,49109,38831,23082,14264,769,47,275,3713,16682,20571,4187,148,999,19707,8935,6,33,19,15264,221,663,7432
1065,3401,1065.2114595106023,99671,138,91,232,95,88256,51173,1.398892355850749,83,40,23331,22739,13947,8255,12268,18779,49109,38831,23177,14374,769,47,272,3713,16635,20628,4185,148,999,19610,8902,6,33,19,15353,224,669,7459
1066,3401,1066.0230493392262,99671,143,90,232,95,88271,51186,1.399173280091501,86,37,23329,22746,13877,8219,12332,18812,49109,38831,23271,14483,768,47,272,3710,16579,20695,4185,149,1001,19519,8862,6,33,19,15436,224,675,7491
1067,3401,1067.2401221280215,99671,144,85,232,95,88299,51198,1.3995746004354326,82,37,23369,22779,13792,8181,12380,18822,49109,38831,23364,14592,768,47,270,3711,16532,20761,4182,149,1001,19425,8822,6,33,19,15516,224,680,7525
1068,3401,1068.050281905063,99671,147,80,232,95,88315,51207,1.3998254256503897,82,42,23361,22778,13727,8144,12450,18860,49109,38831,23456,14700,768,47,270,3709,16483,20824,4182,149,1005,19330,8782,6,33,19,15600,224,682,7558
1069,3401,1069.2654475377556,99671,151,82,232,95,88338,51217,1.4001565149341333,82,47,23403,22828,13634,8089,12497,18858,49109,38831,23547,14807,768,47,269,3711,16417,20900,4178,149,1005,19255,8745,6,33,19,15668,224,687,7590
1070,3401,1070.0743952282571,99671,150,85,232,95,88357,51230,1.4004775712092785,78,41,23392,22851,13579,8040,12568,18887,49109,38831,23637,14913,767,47,268,3713,16361,20968,4176,150,1003,19174,8710,6,33,19,15738,225,692,7621
1071,3401,1071.288073988202,99671,148,80,232,95,88381,51242,1.400838759518817,80,40,23434,22894,13493,7997,12612,18893,49109,38831,23726,15019,766,47,268,3714,16316,21031,4173,151,1009,19093,8670,5,33,19,15804,225,697,7650
1072,3401,1072.096240738034,99671,140,73,232,95,88394,51248,1.4010293866821844,84,40,23442,22910,13422,7966,12679,18915,49109,38831,23814,15124,766,47,268,3714,16276,21087,4171,151,1006,18998,8635,5,33,19,15887,225,702,7681
1073,3401,1073.3077995354577,99671,147,64,232,95,88423,51260,1.4014407400347142,80,35,23477,22952,13332,7944,12731,18909,49109,38831,23902,15228,764,47,267,3716,16233,21149,4166,153,1006,18914,8595,5,33,19,15957,226,706,7715
1074,3401,1074.114570821519,99671,139,62,232,95,88434,51269,1.40164140020668,82,34,23484,22970,13275,7897,12787,18941,49109,38831,23989,15332,764,47,267,3719,16179,21212,4162,153,1006,18829,8557,5,33,19,16034,226,715,7744
1075,3401,1075.3243001741498,99671,142,59,232,95,88456,51277,1.4019423904646287,87,36,23502,23010,13197,7861,12839,18938,49109,38831,24075,15435,763,47,266,3718,16118,21286,4161,154,1005,18761,8522,5,33,19,16091,227,721,7774
1076,3401,1076.130097627728,99671,148,59,232,95,88474,51285,1.4022032486881841,79,31,23491,23016,13144,7831,12905,18967,49109,38831,24160,15537,763,47,263,3718,16070,21341,4160,154,1005,18689,8482,5,33,19,16157,230,724,7811
1077,3401,1077.3393038022489,99671,138,65,232,95,88491,51299,1.402514271954731,80,31,23512,23044,13092,7797,12945,18967,49109,38831,24244,15638,763,47,261,3721,16008,21419,4156,154,1008,18614,8450,5,33,19,16218,232,723,7840
1078,3401,1078.144783254565,99671,152,66,232,95,88514,51309,1.4028453612384746,74,29,23511,23038,13023,7765,13007,19006,49109,38831,24327,15739,763,47,258,3720,15967,21468,4155,154,1009,18532,8420,5,33,19,16294,235,726,7866
1079,3401,1079.3529833266414,99671,151,67,232,95,88540,51321,1.4032266155652096,68,36,23542,23089,12953,7721,13053,18991,49109,38831,24409,15839,763,47,257,3723,15926,21522,4150,154,1006,18452,8379,5,33,19,16364,235,735,7901
1080,3401,1080.1574528650654,99671,143,65,232,95,88550,51323,1.403347011668389,72,41,23541,23105,12897,7674,13114,19019,49109,38831,24491,15938,762,47,257,3725,15878,21580,4147,155,1002,18374,8345,5,33,19,16434,235,739,7934
1081,3401,1081.3642655345357,99670,134,60,232,96,88573,51332,1.4036821510986255,67,42,23557,23164,12848,7636,13161,19001,49109,38831,24572,16036,760,47,255,3723,15831,21643,4144,157,1002,18314,8298,5,33,19,16483,237,748,7971
1082,3401,1082.1683519780909,99670,136,66,232,96,88585,51342,1.4039028795023578,60,39,23587,23172,12774,7605,13210,19021,49109,38831,24652,16134,760,47,255,3722,15781,21699,4143,157,1003,18238,8266,5,33,19,16555,237,749,8001
1083,3401,1083.372846797604,99670,132,66,232,96,88604,51354,1.4042139058894352,58,43,23652,23224,12684,7560,13241,19010,49109,38831,24731,16231,758,47,254,3722,15726,21768,4142,159,1005,18162,8239,5,33,19,16619,238,751,8023
1084,3401,1084.174037569656,99670,132,70,232,96,88619,51364,1.404464733620949,59,41,23662,23244,12626,7522,13288,19026,49109,38831,24809,16327,758,47,252,3722,15677,21827,4141,159,1003,18083,8221,5,33,19,16689,240,755,8039
1085,3401,1085.37500773513,99670,131,76,232,96,88637,51377,1.4047757600080264,62,43,23691,23286,12567,7479,13316,19019,49109,38831,24887,16422,758,47,251,3724,15621,21893,4137,159,1002,18014,8189,5,33,19,16750,241,758,8069
1086,3401,1086.1747214461113,99670,130,72,232,96,88649,51380,1.404926256646935,71,46,23697,23308,12504,7441,13365,19036,49109,38831,24964,16516,758,47,251,3722,15568,21957,4137,159,1002,17936,8165,5,33,19,16819,241,762,8089
1087,3401,1087.3737323792361,99670,121,72,232,96,88667,51392,1.4052272499247518,73,49,23727,23351,12446,7403,13400,19028,49109,38831,25040,16610,757,47,248,3726,15525,22013,4132,160,1000,17864,8131,5,33,19,16880,244,769,8117
1088,3401,1088.1720643516203,99670,124,76,232,96,88685,51405,1.405538276311829,64,38,23725,23369,12392,7376,13462,19044,49109,38831,25115,16703,757,47,248,3727,15473,22075,4130,160,998,17783,8109,5,33,19,16952,244,774,8136
1089,3401,1089.369775875182,99670,122,73,232,96,88702,51424,1.4058994682452093,61,27,23751,23425,12331,7344,13502,19034,49109,38831,25189,16795,757,47,248,3728,15422,22144,4127,160,999,17709,8086,5,32,20,17012,244,778,8152
1090,3401,1090.1675570350346,99670,119,67,232,96,88716,51427,1.4060700311026386,56,33,23764,23452,12277,7313,13551,19038,49109,38831,25263,16886,756,47,248,3726,15378,22202,4127,161,995,17651,8053,5,32,20,17061,244,783,8181
1091,3401,1091.3634830485962,99669,111,66,233,96,88732,51435,1.4063249355366263,55,37,23804,23481,12214,7287,13582,19032,49109,38831,25336,16977,756,47,245,3725,15330,22262,4126,161,992,17582,8029,5,32,20,17121,247,791,8198
1092,3401,1092.1596364423235,99669,111,61,233,96,88744,51439,1.4064854668954239,56,44,23786,23518,12166,7247,13647,19033,49109,38831,25408,17067,756,47,242,3727,15281,22319,4124,161,989,17516,7998,5,32,20,17179,250,799,8224
