,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1014,3422,1014.2056382567785,99543,368,281,319,134,125625,75360,2.0190771827250535,230,150,16581,15912,17577,10640,14923,22881,48537,36055,26765,17877,343,197,1053,3835,18232,42633,2060,110,751,8603,3328,85,734,851,10519,1303,840,4066
1015,3422,1015.0353062759596,99543,377,279,319,134,125676,75394,2.0199310850587184,217,137,16580,15913,17483,10546,15022,22989,48537,36055,26950,18033,343,197,1040,3829,18129,42765,2059,110,749,8515,3294,85,729,853,10592,1312,850,4092
1016,3422,1016.2878606390524,99540,356,277,322,134,125738,75443,2.02110709262608,211,130,16608,15951,17404,10447,15097,23059,48537,36055,27131,18186,339,197,1020,3826,18020,42917,2048,113,744,8429,3265,84,726,852,10658,1329,858,4115
1017,3422,1017.1262782854975,99540,353,274,322,134,125783,75469,2.021820373719108,202,130,16602,15940,17317,10364,15202,23156,48537,36055,27308,18337,339,197,1003,3818,17914,43052,2048,113,744,8346,3237,84,719,857,10727,1342,865,4135
1018,3422,1018.3915990432374,99540,358,262,322,134,125841,75518,2.0228953184649385,212,126,16637,15976,17204,10301,15265,23199,48537,36055,27481,18485,338,196,994,3819,17804,43207,2040,114,750,8267,3207,84,712,861,10779,1346,874,4148
1019,3422,1019.239683503196,99540,353,265,322,134,125885,75544,2.023598553345389,207,128,16660,15992,17095,10198,15361,23281,48537,36055,27649,18631,337,196,986,3817,17690,43340,2038,115,747,8197,3182,84,705,867,10835,1354,884,4166
1020,3422,1020.0927943081684,99540,363,260,322,134,125929,75565,2.0242515571629496,206,130,16651,15979,17001,10125,15455,23370,48537,36055,27813,18774,334,195,981,3816,17580,43469,2037,118,741,8127,3150,84,698,872,10896,1355,894,4193
1021,3422,1021.3820151147121,99540,383,251,322,134,126002,75603,2.025366686759092,206,127,16732,16028,16864,10051,15491,23407,48537,36055,27974,18915,334,195,966,3814,17481,43610,2034,118,745,8061,3117,84,692,871,10941,1362,903,4212
1022,3422,1022.2467132698808,99540,363,254,322,134,126040,75632,2.026039783001808,212,118,16761,16040,16783,9975,15557,23477,48537,36055,28131,19053,334,195,960,3803,17384,43741,2032,118,739,7987,3088,84,687,874,10999,1366,916,4233
1023,3422,1023.1163309483436,99540,360,259,322,134,126086,75657,2.0267530640948364,206,112,16771,16028,16705,9894,15634,23571,48537,36055,28284,19189,333,195,955,3802,17274,43871,2027,118,736,7926,3067,84,683,877,11049,1370,921,4252
1024,3422,1024.4232699009272,99540,350,268,322,134,126151,75700,2.027838055053245,202,106,16827,16083,16603,9807,15694,23600,48537,36055,28433,19322,330,194,946,3794,17172,44012,2026,121,734,7852,3043,84,675,883,11103,1373,927,4271
1025,3422,1025.2922545052106,99540,359,252,322,134,126197,75725,2.028551336146273,189,108,16831,16094,16522,9747,15775,23663,48537,36055,28579,19453,330,194,940,3793,17072,44140,2024,121,731,7787,3014,83,669,885,11153,1377,937,4290
1026,3422,1026.1609807686295,99540,351,240,322,134,126237,75746,2.029164155113522,184,112,16823,16084,16460,9701,15858,23727,48537,36055,28721,19581,330,194,933,3795,16971,44261,2017,121,731,7722,2978,82,665,887,11208,1382,948,4315
1027,3422,1027.0302617075517,99540,352,235,322,134,126280,75769,2.0298272051436608,192,110,16817,16081,16380,9646,15935,23792,48537,36055,28859,19707,330,194,926,3793,16877,44377,2013,121,732,7667,2949,82,659,890,11253,1386,955,4336
1028,3422,1028.3342449351449,99540,335,223,322,134,126334,75805,2.030731364275668,197,114,16890,16120,16294,9604,15960,23803,48537,36055,28994,19830,330,192,916,3797,16779,44511,2005,121,733,7602,2924,82,653,894,11293,1393,967,4348
1029,3422,1029.2007450116535,99540,333,221,322,134,126370,75830,2.0313441832429175,198,102,16910,16148,16213,9548,16022,23845,48537,36055,29126,19951,328,192,908,3797,16689,44622,2001,123,737,7544,2897,82,647,900,11335,1400,979,4359
1030,3422,1030.0661244560865,99540,315,228,322,134,126418,75862,2.032147880249146,195,104,16929,16145,16150,9495,16087,23892,48537,36055,29254,20070,328,191,899,3791,16614,44733,1998,123,736,7483,2880,81,642,903,11376,1406,986,4370
1031,3422,1031.3622551022104,99540,309,225,322,134,126475,75896,2.0330620855937314,182,94,16994,16227,16067,9417,16124,23901,48537,36055,29379,20186,325,191,897,3790,16529,44850,1992,126,736,7423,2857,81,635,906,11417,1406,998,4381
1032,3422,1032.2238820563844,99540,309,219,322,134,126516,75920,2.033715089411292,171,95,17005,16245,16004,9376,16187,23929,48537,36055,29501,20300,324,191,889,3786,16446,44961,1992,127,736,7362,2835,81,630,909,11459,1411,1003,4398
1033,3422,1033.0848072953042,99540,324,209,322,134,126561,75934,2.0343078159533854,162,100,17032,16260,15923,9325,16235,23970,48537,36055,29620,20412,324,191,883,3783,16370,45060,1991,127,735,7303,2807,81,625,910,11504,1417,1011,4418
1034,3422,1034.373946765551,99540,311,204,322,134,126600,75968,2.035041189471569,169,99,17086,16344,15840,9271,16270,23946,48537,36055,29736,20522,324,190,875,3785,16285,45179,1986,125,734,7238,2792,81,622,912,11550,1419,1019,4424
1035,3422,1035.2309186024074,99540,304,205,322,134,126634,75987,2.0355736387381955,156,96,17116,16369,15766,9221,16334,23973,48537,36055,29849,20630,324,190,869,3782,16214,45270,1985,125,727,7191,2768,81,617,917,11584,1423,1031,4442
1036,3422,1036.086940751116,99540,314,208,322,134,126681,76008,2.03625678119349,147,101,17160,16393,15676,9168,16379,23994,48537,36055,29959,20735,324,190,861,3779,16122,45382,1981,125,722,7146,2756,81,615,919,11620,1429,1036,4452
1037,3422,1037.3667054982388,99540,315,197,322,134,126720,76041,2.0369801084990957,155,103,17238,16455,15575,9125,16393,23984,48537,36055,30066,20838,324,189,854,3775,16049,45489,1977,125,717,7102,2733,81,609,923,11648,1431,1048,4466
1038,3422,1038.2167685245222,99540,304,196,322,134,126745,76062,2.0374422342776772,157,104,17257,16473,15515,9081,16443,24010,48537,36055,30171,20939,323,189,849,3773,15982,45581,1975,126,716,7047,2706,81,606,924,11688,1432,1053,4489
1039,3422,1039.065545474678,99540,308,183,322,134,126785,76080,2.038024914607193,155,101,17289,16526,15443,9035,16481,24019,48537,36055,30273,21038,320,189,843,3771,15924,45662,1972,129,711,7013,2679,81,599,928,11709,1437,1064,4509
1040,3422,1040.3363839941703,99540,319,177,322,134,126855,76107,2.0389993972272453,149,101,17308,16607,15397,8983,16503,23996,48537,36055,30372,21135,319,189,841,3768,15863,45749,1970,130,714,6966,2658,80,591,935,11740,1438,1074,4515
1041,3422,1041.1824686899815,99540,314,165,322,134,126890,76121,2.0394916616435603,141,108,17325,16624,15351,8943,16545,24024,48537,36055,30469,21230,319,189,837,3766,15806,45828,1965,130,710,6926,2635,80,584,940,11770,1441,1085,4529
1042,3422,1042.0281004660064,99539,305,167,323,134,126918,76141,2.039994374064437,149,105,17354,16656,15284,8898,16583,24038,48537,36055,30563,21323,319,189,829,3766,15738,45913,1960,130,710,6877,2621,80,582,942,11807,1448,1092,4536
1043,3422,1043.293815145157,99539,283,177,323,134,126956,76173,2.040697616009805,143,98,17447,16731,15220,8846,16582,24012,48537,36055,30655,21414,319,189,821,3766,15681,45999,1954,130,708,6838,2604,80,580,941,11828,1454,1100,4547
1044,3422,1044.134076482258,99538,274,173,324,134,126981,76192,2.0411601599389178,144,88,17486,16785,15142,8800,16628,24018,48537,36055,30745,21504,319,189,819,3765,15610,46090,1952,130,705,6794,2597,80,576,943,11859,1454,1104,4552
1045,3422,1045.391071960257,99537,267,164,324,135,127024,76215,2.041843736499995,139,93,17562,16874,15075,8746,16631,23986,48537,36055,30832,21592,319,189,815,3761,15558,46167,1949,130,708,6755,2578,79,573,946,11883,1455,1113,4559
1046,3422,1046.2258790603603,99537,251,158,324,135,127045,76226,2.0421652249917117,147,106,17602,16907,15015,8702,16659,23990,48537,36055,30917,21678,319,189,812,3757,15506,46243,1947,130,701,6714,2566,79,567,949,11912,1458,1120,4568
1047,3422,1047.0590662797829,99537,251,157,324,135,127077,76243,2.042657504244653,147,103,17636,16947,14967,8662,16673,23994,48537,36055,31000,21762,318,189,808,3756,15451,46317,1943,131,697,6671,2553,79,566,950,11942,1461,1127,4578
1048,3422,1048.3058051907117,99537,243,143,324,135,127114,76266,2.0432602951666214,140,103,17724,17018,14898,8619,16669,23980,48537,36055,31081,21844,318,189,801,3758,15404,46396,1937,131,693,6617,2545,79,561,950,11976,1466,1134,4582
1049,3422,1049.1337716254268,99537,254,158,324,135,127144,76290,2.043802806996393,132,98,17761,17046,14823,8575,16704,23986,48537,36055,31160,21925,318,189,797,3755,15361,46450,1935,131,691,6574,2534,79,560,951,12014,1470,1137,4591
1050,3422,1050.3722467206078,99537,247,167,324,135,127184,76326,2.04456634216422,120,91,17826,17128,14762,8530,16719,23947,48537,36055,31237,22004,318,189,792,3755,15301,46527,1931,131,690,6548,2515,79,552,958,12032,1472,1147,4600
1051,3422,1051.1950939949375,99537,235,169,324,135,127201,76349,2.044968202778866,138,85,17885,17178,14694,8486,16722,23945,48537,36055,31312,22081,318,189,791,3751,15247,46603,1928,131,685,6515,2503,79,551,958,12054,1473,1155,4606
1052,3422,1052.0161113928352,99537,220,165,324,135,127220,76372,2.045390156424244,146,76,17921,17227,14638,8449,16749,23946,48537,36055,31385,22157,318,188,789,3748,15193,46682,1926,131,681,6484,2491,79,547,959,12074,1471,1163,4613
1053,3422,1053.2436423799404,99537,238,166,324,135,127273,76399,2.0461938776535358,131,74,18014,17296,14563,8409,16728,23918,48537,36055,31456,22231,318,188,783,3745,15155,46743,1923,131,685,6448,2468,79,543,962,12096,1476,1170,4624
1054,3422,1054.058574028868,99537,239,161,324,135,127300,76412,2.0465957382681816,136,79,18058,17339,14506,8376,16735,23908,48537,36055,31525,22304,318,187,780,3745,15109,46807,1922,131,684,6415,2458,79,537,967,12118,1475,1173,4632
1055,3422,1055.2770270292106,99537,223,156,324,135,127328,76436,2.0471181570672212,145,80,18125,17418,14450,8340,16731,23869,48537,36055,31593,22375,318,187,773,3743,15068,46863,1919,131,683,6380,2441,79,537,966,12147,1480,1183,4639
1056,3422,1056.08671723319,99537,228,168,324,135,127353,76462,2.0476305293508945,145,71,18149,17441,14401,8306,16751,23877,48537,36055,31659,22445,318,187,771,3742,15013,46925,1918,131,682,6349,2432,79,532,970,12175,1481,1187,4645
1057,3422,1057.298739027999,99536,242,158,324,136,127396,76479,2.048253898087124,130,74,18221,17547,14322,8246,16759,23837,48537,36055,31723,22513,317,187,767,3737,14976,46983,1916,132,674,6321,2421,79,531,969,12194,1485,1196,4651
1058,3422,1058.1042173035835,99536,240,150,324,136,127423,76495,2.048685902588008,126,68,18241,17582,14284,8228,16783,23834,48537,36055,31786,22580,317,187,762,3737,14934,47043,1915,132,673,6293,2406,79,527,971,12209,1489,1207,4655
1059,3422,1059.3103530895658,99536,221,150,324,136,127459,76517,2.0492686063333867,127,75,18304,17667,14240,8189,16782,23781,48537,36055,31847,22645,315,187,759,3727,14895,47113,1912,134,674,6261,2397,79,525,972,12230,1489,1210,4657
1060,3422,1060.1123690751654,99536,232,147,324,136,127494,76529,2.0497407972994695,122,76,18336,17711,14200,8157,16784,23771,48537,36055,31906,22709,315,187,757,3726,14851,47170,1910,134,672,6227,2386,79,523,974,12255,1490,1215,4665
1061,3422,1061.3121607551575,99536,223,147,324,136,127529,76557,2.0503737341263464,124,63,18408,17820,14138,8124,16781,23708,48537,36055,31964,22772,315,187,753,3726,14807,47239,1905,134,676,6198,2374,79,519,978,12267,1492,1217,4670
1062,3422,1062.109626702825,99536,225,147,324,136,127558,76573,2.0508258318598296,115,63,18447,17882,14100,8090,16787,23680,48537,36055,32020,22833,315,187,750,3722,14767,47290,1905,134,675,6173,2367,79,514,983,12286,1494,1223,4672
1063,3422,1063.302854927161,99536,232,140,324,136,127596,76593,2.051408535605208,115,72,18541,17953,14024,8075,16762,23622,48537,36055,32075,22893,315,187,746,3723,14736,47345,1901,134,672,6143,2358,78,512,985,12300,1496,1230,4675
1064,3422,1064.0948489972754,99536,227,134,324,136,127620,76598,2.0516998874778976,115,81,18569,18007,13989,8037,16774,23603,48537,36055,32129,22952,315,186,741,3723,14697,47394,1898,134,674,6125,2345,78,509,985,12315,1501,1233,4683
1065,3422,1065.280127859741,99536,211,137,324,136,127651,76618,2.0522122649091785,115,75,18651,18123,13933,7996,16764,23531,48537,36055,32181,23009,315,184,738,3720,14663,47444,1898,134,670,6103,2335,78,502,989,12331,1503,1239,4690
1066,3422,1066.0676493702747,99536,220,123,324,136,127676,76629,2.052573943095965,110,79,18683,18165,13881,7974,16780,23521,48537,36055,32232,23065,313,183,736,3721,14622,47497,1896,136,671,6078,2324,78,499,990,12350,1503,1242,4697
1067,3422,1067.246031866858,99536,214,118,324,136,127709,76650,2.0531164603761454,101,85,18780,18243,13824,7956,16755,23460,48537,36055,32282,23120,313,182,735,3723,14587,47553,1890,136,669,6047,2316,78,498,991,12368,1502,1248,4700
1068,3422,1068.0285535020575,99536,203,123,324,136,127720,76667,2.053397765632535,109,77,18818,18294,13773,7926,16771,23442,48537,36055,32330,23174,313,182,733,3720,14561,47593,1889,136,666,6026,2305,78,496,992,12381,1504,1253,4708
1069,3422,1069.198750866182,99536,196,122,324,136,127746,76685,2.0538398167497185,119,81,18897,18371,13709,7901,16753,23387,48537,36055,32377,23227,312,182,730,3716,14527,47644,1888,137,665,6004,2293,78,494,994,12392,1507,1258,4715
1070,3422,1070.364139610103,99536,206,127,324,136,127779,76708,2.054402427262498,119,68,18989,18449,13630,7876,16730,23342,48537,36055,32423,23279,312,182,725,3717,14496,47684,1886,136,668,5982,2286,78,494,994,12409,1510,1262,4715
1071,3422,1071.1380635631,99536,208,119,324,136,127801,76719,2.0547339656003856,116,72,19037,18509,13582,7847,16731,23315,48537,36055,32468,23330,311,182,721,3720,14462,47728,1881,137,668,5955,2282,78,494,994,12430,1512,1269,4712
1072,3422,1072.2949063675123,99536,217,124,324,136,127839,76740,2.055326715962064,105,69,19127,18591,13520,7815,16705,23263,48537,36055,32512,23379,310,182,720,3715,14438,47771,1879,138,669,5928,2271,78,493,992,12450,1512,1270,4720
1073,3422,1073.0629587387125,99536,212,120,324,136,127862,76752,2.055678347532551,100,67,19177,18647,13485,7789,16700,23239,48537,36055,32555,23427,310,182,720,3713,14406,47816,1877,138,668,5909,2261,78,492,993,12460,1512,1273,4728
1074,3422,1074.2114005582853,99536,209,121,324,136,127890,76769,2.0561304452660343,98,76,19266,18732,13421,7753,16680,23180,48537,36055,32597,23474,310,182,719,3713,14377,47859,1875,138,669,5889,2258,78,492,993,12470,1511,1279,4724
1075,3422,1075.354647651624,99536,203,123,324,136,127916,76784,2.0565423565343193,106,90,19349,18801,13366,7718,16650,23130,48537,36055,32638,23520,310,181,714,3714,14345,47901,1873,137,668,5873,2248,77,491,994,12480,1516,1283,4731
1076,3422,1076.1139623357278,99536,196,127,324,136,127935,76805,2.0569442211863045,111,84,19377,18851,13343,7697,16647,23103,48537,36055,32678,23565,310,181,712,3710,14321,47940,1872,137,670,5853,2238,77,490,994,12493,1517,1286,4735
1077,3422,1077.2505181785143,99536,193,138,324,136,127968,76830,2.057526924931683,101,78,19468,18957,13295,7658,16617,23031,48537,36055,32717,23610,308,181,710,3705,14300,47979,1870,139,671,5836,2229,77,488,995,12503,1516,1289,4740
1078,3422,1078.0053746153717,99536,190,144,324,136,127984,76856,2.0579488828162673,99,65,19520,19017,13260,7648,16605,22988,48537,36055,32755,23654,308,181,708,3703,14279,48019,1869,139,672,5809,2222,77,487,995,12518,1516,1295,4739
1079,3422,1079.1339893851075,99536,183,133,324,136,128015,76875,2.058451213631249,96,73,19590,19091,13221,7631,16584,22934,48537,36055,32792,23697,306,181,705,3702,14253,48071,1868,141,675,5786,2212,77,484,996,12523,1516,1302,4738
1080,3422,1080.258768519499,99536,187,145,324,136,128045,76897,2.0589736376788297,100,66,19643,19170,13170,7608,16574,22873,48537,36055,32828,23739,306,181,700,3698,14220,48120,1868,141,674,5768,2207,77,481,998,12534,1517,1303,4743
1081,3422,1081.0067540290381,99536,176,146,324,136,128054,76912,2.0592147564700207,114,59,19682,19227,13125,7588,16577,22842,48537,36055,32863,23780,306,180,699,3700,14187,48162,1866,141,675,5755,2199,77,479,1000,12542,1517,1305,4746
1082,3422,1082.1262612672044,99536,175,141,324,136,128087,76931,2.0597371805176015,108,57,19762,19307,13080,7571,16549,22786,48537,36055,32897,23820,306,180,696,3701,14167,48204,1862,141,673,5731,2194,77,476,1002,12552,1518,1311,4745
1083,3422,1083.2412209179295,99536,178,138,324,136,128116,76951,2.0602294647162838,104,57,19843,19383,13024,7550,16525,22734,48537,36055,32930,23859,306,178,695,3705,14131,48254,1860,141,674,5713,2192,76,474,1004,12559,1517,1314,4743
1084,3422,1084.3514162623273,99536,185,136,324,136,128144,76967,2.060671515833467,114,64,19912,19464,12975,7517,16488,22681,48537,36055,32963,23897,306,178,693,3701,14116,48279,1860,141,675,5698,2184,76,472,1006,12569,1518,1322,4742
1085,3422,1085.0892190702334,99536,186,131,324,136,128166,76978,2.061003054171355,112,64,19967,19513,12936,7502,16473,22652,48537,36055,32995,23935,306,178,688,3702,14091,48314,1858,141,675,5677,2180,76,470,1006,12586,1521,1323,4744
1086,3422,1086.192628523979,99535,180,122,325,136,128190,76992,2.0614055357411964,114,64,20042,19586,12903,7497,16434,22593,48537,36055,33026,23972,306,178,685,3698,14067,48354,1857,141,675,5661,2171,76,470,1005,12595,1521,1328,4747
1087,3422,1087.2920139090534,99535,190,125,325,136,128228,77009,2.0619581051891296,97,60,20141,19684,12849,7464,16396,22529,48537,36055,33056,24008,306,178,683,3697,14040,48393,1854,141,676,5648,2166,76,468,1006,12602,1522,1333,4746
1088,3422,1088.0218789853577,99534,194,126,326,136,128247,77021,2.062290272670645,95,59,20185,19748,12813,7443,16385,22486,48537,36055,33086,24043,305,178,682,3694,14027,48414,1851,142,676,5636,2161,76,468,1006,12611,1523,1336,4748
1089,3422,1089.11346837892,99534,197,120,326,136,128271,77034,2.0626620049430344,95,59,20264,19817,12767,7423,16349,22443,48537,36055,33115,24078,305,178,681,3692,14004,48447,1849,142,676,5625,2154,76,466,1008,12617,1523,1343,4748
1090,3422,1090.2009317649852,99534,207,110,326,136,128301,77044,2.063063877669942,98,71,20321,19883,12730,7407,16316,22391,48537,36055,33143,24112,305,178,677,3691,13982,48486,1847,142,679,5613,2148,76,464,1010,12618,1525,1343,4750
1091,3422,1091.2851612395364,99534,208,100,326,136,128331,77058,2.06350593766954,85,68,20402,19962,12689,7397,16288,22335,48537,36055,33171,24145,305,178,676,3688,13962,48524,1845,142,679,5598,2140,76,463,1009,12624,1526,1349,4750
1092,3422,1092.005701676701,99534,205,100,326,136,128350,77068,2.0637972953965478,85,68,20451,20014,12651,7383,16280,22297,48537,36055,33198,24178,305,178,675,3688,13933,48561,1844,142,681,5585,2136,75,463,1008,12632,1527,1352,4749
1093,3422,1093.083225869881,99534,195,110,326,136,128374,77091,2.064269495850664,88,60,20526,20099,12612,7356,16251,22237,48537,36055,33224,24210,304,178,672,3687,13913,48598,1840,143,679,5570,2133,75,463,1006,12640,1527,1355,4751
1094,3422,1094.1566529508827,99534,190,114,326,136,128401,77113,2.0647617899411257,82,51,20612,20182,12571,7336,16217,22179,48537,36055,33250,24241,303,178,672,3689,13880,48642,1837,144,682,5560,2124,75,463,1006,12640,1527,1360,4752
