,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,3138,984.1535138412784,99650,259,175,238,110,85887,49637,1.36,153,103,22366,22601,21333,13401,5650,13609,49111,38830,12442,4764,892,46,446,3676,21889,13819,4353,67,769,28748,13207,6,71,18,7316,101,182,4044
985,3138,985.4195840980705,99650,253,164,238,110,85932,49668,1.3607626693426995,165,97,22408,22591,21208,13320,5727,13717,49111,38830,12605,4867,890,46,443,3669,21841,13921,4351,69,779,28603,13152,6,71,18,7418,102,185,4086
986,3138,986.2620587352677,99650,253,168,238,110,85969,49687,1.3613246362267937,162,92,22399,22577,21137,13225,5810,13827,49111,38830,12768,4971,887,46,439,3670,21788,13997,4348,72,787,28478,13085,6,71,18,7523,105,190,4140
987,3138,987.1046131096605,99649,257,166,239,110,85998,49706,1.361819988158436,173,96,22405,22526,21033,13160,5892,13941,49111,38830,12931,5076,886,46,438,3667,21718,14082,4348,73,795,28358,13012,6,71,18,7630,106,194,4201
988,3138,988.3681197789407,99649,282,176,239,110,86062,49747,1.3628736866401068,167,90,22436,22523,20918,13076,5957,14024,49111,38830,13093,5182,886,46,436,3674,21664,14165,4340,73,801,28223,12940,6,71,18,7739,107,201,4259
989,3138,989.2093883417884,99649,286,180,239,110,86099,49764,1.3634155887163946,165,86,22447,22497,20829,13000,6033,14126,49111,38830,13255,5289,886,46,434,3675,21603,14248,4337,73,805,28089,12879,6,71,18,7853,109,207,4310
990,3138,990.0501844326824,99649,292,190,239,110,86136,49795,1.3640979839235718,165,75,22456,22464,20741,12936,6106,14224,49111,38830,13416,5397,886,46,433,3675,21537,14336,4333,73,809,27962,12809,6,70,19,7962,110,214,4369
991,3138,991.3103120096381,99649,290,192,239,110,86189,49825,1.3649309074852733,170,78,22476,22457,20642,12847,6182,14315,49111,38830,13577,5506,885,46,430,3675,21478,14433,4326,74,821,27816,12750,6,70,19,8078,112,219,4411
992,3138,992.1496041416877,99649,295,189,239,110,86230,49845,1.3655430561270059,171,82,22448,22411,20569,12789,6277,14418,49111,38830,13738,5616,884,46,427,3677,21415,14522,4321,75,830,27689,12684,6,70,19,8183,114,223,4464
993,3138,993.4097285607635,99649,299,183,239,110,86287,49872,1.3663860149123424,178,83,22457,22410,20469,12711,6357,14502,49111,38830,13898,5727,884,46,426,3676,21341,14631,4316,74,845,27561,12617,6,70,19,8284,115,227,4511
994,3138,994.2495517624245,99649,302,178,239,110,86317,49891,1.3668777408704553,178,95,22452,22392,20389,12643,6439,14581,49111,38830,14058,5839,883,46,425,3677,21272,14719,4314,75,854,27445,12544,6,69,20,8383,116,233,4568
995,3138,995.089550690768,99649,289,165,239,110,86346,49906,1.3673192907103935,180,100,22454,22384,20313,12569,6524,14671,49111,38830,14217,5952,882,46,425,3679,21198,14819,4309,76,864,27327,12471,6,67,22,8478,116,240,4624
996,3138,996.3496905464167,99649,294,156,239,110,86401,49931,1.36812210860119,176,100,22484,22396,20211,12490,6595,14747,49111,38830,14375,6065,881,46,425,3677,21138,14920,4302,77,871,27185,12413,6,67,22,8588,116,245,4670
997,3138,997.188776683386,99649,309,159,239,110,86446,49952,1.3687844333610975,169,104,22489,22384,20111,12400,6682,14842,49111,38830,14533,6179,881,46,423,3678,21070,15004,4300,77,882,27060,12343,6,66,23,8700,116,252,4722
998,3138,998.0275399207821,99648,309,156,239,111,86479,49971,1.3693200064226076,163,105,22493,22369,20038,12321,6757,14937,49111,38830,14690,6294,880,46,421,3676,21007,15090,4297,78,884,26927,12289,6,66,23,8816,118,258,4766
999,3138,999.28542121058,99647,317,164,240,111,86540,50001,1.370246971810491,155,104,22510,22397,19938,12216,6839,15007,49111,38830,14847,6410,880,46,418,3677,20938,15192,4291,78,893,26796,12231,6,66,23,8921,120,264,4807
1000,3138,1000.1235840234784,99647,303,160,240,111,86576,50018,1.3707788493381636,152,107,22495,22353,19881,12158,6928,15110,49111,38830,15003,6526,878,46,415,3679,20884,15279,4286,80,901,26683,12162,6,66,23,9007,121,270,4861
1001,3138,1001.3814237209589,99646,293,168,241,111,86622,50047,1.3715452702567088,168,115,22517,22355,19774,12076,7006,15174,49111,38830,15158,6643,878,46,413,3678,20824,15371,4283,79,905,26548,12101,6,66,23,9115,123,278,4909
1002,3138,1002.2192453289332,99646,288,162,241,111,86651,50064,1.3720069044417238,166,111,22512,22350,19690,12006,7102,15259,49111,38830,15312,6761,877,46,409,3677,20763,15459,4281,80,911,26418,12040,6,66,23,9223,125,283,4959
1003,3138,1003.0572331418189,99646,276,173,241,111,86675,50093,1.372538787307067,173,99,22511,22328,19612,11933,7186,15355,49111,38830,15466,6879,876,46,407,3677,20691,15556,4276,81,911,26296,11983,6,66,23,9325,127,291,5008
1004,3138,1004.3143252482464,99646,279,171,241,111,86724,50118,1.3732814162133955,161,106,22544,22319,19506,11864,7268,15428,49111,38830,15619,6998,873,46,406,3676,20636,15640,4273,84,920,26162,11913,6,65,24,9435,127,300,5060
1005,3138,1005.1513497756932,99646,296,171,241,111,86762,50136,1.3738434056560223,150,117,22571,22294,19387,11797,7354,15509,49111,38830,15771,7117,873,46,402,3677,20568,15726,4271,84,924,26042,11850,6,65,24,9539,130,306,5113
1006,3138,1006.4052302584598,99646,305,191,241,111,86816,50181,1.3748369227063806,142,104,22599,22299,19273,11718,7439,15576,49111,38830,15922,7237,872,46,398,3679,20494,15828,4268,83,934,25930,11784,6,64,25,9627,134,311,5163
1007,3138,1007.2399681728548,99646,303,190,241,111,86847,50203,1.375368805571724,147,98,22594,22287,19186,11644,7528,15669,49111,38830,16073,7357,871,46,394,3682,20439,15914,4263,84,932,25803,11717,6,64,25,9727,136,320,5223
1008,3138,1008.0749788599345,99646,306,184,241,111,86881,50225,1.375930795014351,137,88,22604,22275,19097,11584,7614,15757,49111,38830,16223,7478,871,46,392,3684,20369,16007,4258,84,939,25661,11662,6,64,25,9849,138,326,5265
1009,3138,1009.3270117662935,99645,298,188,242,111,86928,50255,1.3767173465803604,137,84,22603,22281,19022,11510,7697,15825,49111,38830,16372,7599,869,46,389,3679,20306,16106,4255,86,945,25529,11599,6,64,25,9955,139,333,5314
1010,3138,1010.1615812194672,99645,287,177,242,111,86961,50267,1.3771689497716895,128,97,22602,22249,18951,11460,7789,15905,49111,38830,16520,7721,869,46,388,3680,20255,16189,4250,86,948,25395,11536,6,64,25,10063,140,342,5363
1011,3138,1011.414090919984,99644,286,183,243,111,87009,50302,1.378015736020232,138,91,22626,22265,18841,11390,7865,15959,49111,38830,16667,7843,867,45,388,3680,20196,16284,4244,88,955,25260,11470,6,64,25,10168,140,350,5414
1012,3138,1012.2482806769548,99644,282,186,243,111,87037,50327,1.378547629561238,147,82,22617,22258,18751,11324,7959,16038,49111,38830,16814,7966,867,45,386,3683,20131,16371,4235,88,956,25144,11407,6,63,26,10269,141,355,5471
1013,3138,1013.082728053399,99644,273,188,243,111,87065,50348,1.3790393801934888,145,87,22617,22230,18675,11258,8046,16125,49111,38830,16960,8089,866,45,383,3680,20083,16444,4233,89,961,25022,11348,6,63,26,10373,144,362,5516
1014,3138,1014.3339260425782,99644,280,182,243,111,87119,50374,1.3798422383685922,136,92,22637,22250,18586,11188,8117,16176,49111,38830,17105,8212,864,45,376,3688,19997,16558,4223,91,964,24897,11300,6,62,27,10472,151,372,5551
1015,3138,1015.1676554248044,99644,273,184,243,111,87143,50401,1.3803540604552207,143,86,22636,22241,18497,11123,8207,16254,49111,38830,17249,8336,864,45,373,3690,19922,16656,4218,91,967,24789,11240,6,62,27,10560,154,380,5600
1016,3138,1016.0013986504312,99644,280,180,243,111,87179,50425,1.3809562040865482,133,83,22635,22237,18405,11062,8303,16326,49111,38830,17392,8460,864,45,371,3695,19860,16742,4213,91,973,24663,11183,6,62,27,10662,156,388,5643
1017,3138,1017.2518887587609,99643,256,173,243,112,87209,50454,1.3815621769717892,156,92,22666,22257,18309,10994,8369,16371,49111,38830,17534,8584,864,44,371,3697,19789,16850,4207,91,989,24546,11108,6,61,28,10746,156,397,5693
1018,3138,1018.0846180856586,99643,254,179,243,112,87241,50479,1.3821342191624097,157,86,22657,22241,18228,10932,8460,16449,49111,38830,17675,8708,863,42,369,3698,19732,16930,4202,92,991,24421,11055,6,61,28,10854,158,403,5738
1019,3138,1019.3340127671883,99643,253,182,243,112,87296,50509,1.3829872645343877,150,82,22686,22241,18124,10875,8543,16507,49111,38830,17815,8833,862,42,368,3697,19662,17040,4196,93,992,24296,11002,6,61,28,10946,159,416,5777
1020,3138,1020.1662335735018,99643,254,183,243,112,87322,50530,1.383458948445952,159,83,22682,22228,18026,10814,8635,16579,49111,38830,17954,8958,861,42,366,3698,19601,17120,4192,94,991,24179,10949,6,61,28,11049,160,425,5821
1021,3138,1021.4141051945941,99643,242,189,243,112,87363,50564,1.3842116355388738,165,85,22694,22227,17946,10759,8709,16627,49111,38830,18092,9083,858,42,363,3697,19541,17206,4189,96,999,24045,10888,6,60,29,11164,161,436,5863
1022,3138,1022.2456534784179,99643,251,191,243,112,87405,50579,1.3847836777294944,163,95,22692,22209,17847,10701,8803,16691,49111,38830,18229,9208,857,41,362,3695,19476,17298,4188,97,1004,23932,10828,6,60,29,11255,162,438,5915
1023,3138,1023.0773805980118,99643,248,193,243,112,87431,50602,1.3852754332968698,168,83,22667,22211,17765,10643,8908,16757,49111,38830,18365,9333,857,41,361,3696,19416,17377,4186,97,1009,23802,10773,6,60,29,11367,163,447,5956
1024,3138,1024.3259532555046,99643,264,183,243,112,87493,50626,1.3861385144967535,156,89,22657,22235,17683,10570,8996,16810,49111,38830,18500,9458,856,41,361,3698,19365,17463,4181,98,1019,23668,10708,6,60,29,11469,163,454,6004
1025,3138,1025.1586129536288,99643,260,184,243,112,87517,50644,1.3865600192687897,156,101,22653,22211,17595,10517,9092,16874,49111,38830,18634,9583,852,41,361,3700,19293,17557,4179,102,1020,23554,10659,6,59,30,11561,163,461,6045
1026,3138,1026.4080581081796,99643,250,181,243,112,87564,50677,1.3873628855012394,160,102,22661,22222,17512,10469,9173,16913,49111,38830,18767,9708,849,41,359,3700,19223,17672,4174,104,1030,23428,10600,6,59,30,11648,165,465,6090
1027,3138,1027.240693656613,99643,265,174,243,112,87600,50695,1.387904820208143,144,99,22662,22192,17422,10427,9263,16995,49111,38830,18899,9833,848,41,358,3701,19164,17750,4171,105,1034,23317,10547,6,57,32,11744,166,471,6131
1028,3138,1028.0734017093118,99643,264,167,243,112,87626,50709,1.388306253324368,141,112,22652,22167,17339,10371,9360,17070,49111,38830,19030,9958,847,41,356,3699,19096,17840,4167,106,1039,23216,10495,6,57,32,11830,168,478,6170
1029,3138,1029.3227520722226,99643,263,178,243,112,87671,50754,1.3892094778358741,129,94,22677,22204,17252,10306,9435,17105,49111,38830,19160,10083,844,41,352,3694,19045,17936,4167,109,1043,23098,10432,6,57,32,11911,169,489,6218
1030,3138,1030.1551355409686,99642,265,175,244,112,87705,50770,1.389725216274262,123,95,22661,22173,17173,10264,9533,17180,49111,38830,19289,10208,843,41,348,3695,18981,18018,4163,110,1045,22996,10373,6,57,32,11997,173,497,6267
1031,3138,1031.4041935284104,99642,257,182,244,112,87746,50813,1.3905682342787178,134,75,22675,22181,17080,10225,9609,17224,49111,38830,19417,10333,841,41,346,3696,18916,18117,4158,112,1049,22875,10312,6,57,32,12091,174,508,6311
1032,3138,1032.236737743087,99642,251,169,244,112,87769,50828,1.3909495995664478,146,69,22662,22195,16994,10171,9702,17283,49111,38830,19544,10458,839,41,345,3697,18856,18197,4154,114,1052,22749,10264,6,57,32,12201,175,517,6346
1033,3138,1033.0696980545783,99641,248,161,245,112,87805,50840,1.3914452885860238,134,71,22675,22184,16916,10117,9781,17354,49111,38830,19670,10583,839,41,343,3696,18782,18297,4152,114,1058,22631,10219,6,57,32,12296,176,520,6382
1034,3138,1034.3186338941891,99641,251,160,245,112,87851,50864,1.3921478106401983,137,62,22724,22221,16807,10057,9835,17387,49111,38830,19795,10707,838,41,339,3693,18727,18384,4149,114,1065,22527,10149,6,56,33,12375,180,525,6440
1035,3138,1035.1496399092507,99641,256,153,245,112,87880,50880,1.392599431960739,135,62,22722,22222,16721,9997,9920,17453,49111,38830,19919,10831,838,41,339,3695,18675,18459,4143,114,1063,22415,10100,6,56,33,12468,180,539,6477
1036,3138,1036.3962691602123,99641,254,141,245,112,87927,50907,1.393342098132295,127,57,22748,22236,16642,9968,9983,17485,49111,38830,20042,10955,836,41,335,3696,18640,18538,4137,116,1073,22294,10032,6,54,34,12552,184,546,6527
1037,3138,1037.2265534175963,99641,245,140,245,112,87947,50918,1.3936532150420007,141,76,22726,22198,16572,9920,10070,17553,49111,38830,20164,11079,835,41,331,3695,18587,18610,4135,117,1073,22181,9977,6,54,34,12650,187,552,6576
1038,3138,1038.0572525703287,99640,246,132,245,113,87971,50939,1.394118827780008,136,70,22713,22202,16502,9866,10157,17616,49111,38830,20285,11203,835,41,327,3695,18520,18701,4130,117,1081,22076,9924,6,53,35,12738,190,557,6614
1039,3138,1039.3040215471167,99640,265,134,245,113,88020,50960,1.3948213568847851,128,75,22735,22225,16406,9807,10220,17645,49111,38830,20405,11326,835,41,323,3691,18465,18781,4129,117,1079,21976,9866,6,53,35,12820,194,565,6664
1040,3138,1040.134483788892,99640,261,134,245,113,88043,50976,1.3952127659574467,131,70,22721,22219,16324,9767,10317,17696,49111,38830,20524,11449,835,41,322,3689,18409,18860,4128,117,1081,21879,9801,6,53,35,12897,195,570,6722
1041,3138,1041.380603466677,99639,242,136,246,113,88073,51000,1.3957687250976023,129,71,22739,22252,16258,9699,10385,17728,49111,38830,20642,11572,833,41,321,3687,18350,18952,4126,119,1083,21778,9735,6,53,35,12971,195,582,6772
1042,3138,1042.2112235088753,99639,236,131,246,113,88096,51014,1.3961400656369494,137,70,22711,22259,16207,9649,10462,17777,49111,38830,20759,11694,833,41,321,3692,18269,19053,4122,118,1083,21682,9692,6,53,34,13049,194,592,6805
1043,3138,1043.0424903072867,99639,232,133,246,113,88121,51031,1.3965615873302621,136,68,22694,22249,16142,9599,10549,17837,49111,38830,20875,11816,832,41,321,3690,18203,19138,4120,119,1085,21572,9650,6,53,34,13144,194,600,6837
1044,3138,1044.2906360531406,99639,222,132,246,113,88160,51050,1.3971436887162658,133,67,22713,22261,16063,9548,10622,17878,49111,38830,20990,11938,832,41,319,3691,18139,19233,4115,119,1086,21468,9605,6,52,35,13222,196,607,6873
1045,3138,1045.122534294895,99639,230,133,246,113,88192,51068,1.3976455002559238,127,63,22701,22281,15992,9482,10703,17927,49111,38830,21104,12059,830,41,318,3691,18071,19319,4113,121,1091,21365,9559,6,52,35,13309,197,613,6908
1046,3138,1046.3704260947636,99639,250,131,246,113,88239,51086,1.3982978552574794,121,64,22724,22329,15892,9417,10766,17945,49111,38830,21217,12180,828,41,317,3692,18011,19401,4111,123,1095,21261,9506,6,52,35,13393,198,617,6952
1047,3138,1047.2016093757043,99639,249,126,246,113,88263,51101,1.3986892682584129,128,65,22706,22322,15811,9373,10859,18000,49111,38830,21329,12300,827,41,314,3689,17944,19487,4109,124,1097,21167,9457,6,51,36,13474,201,621,6994
1048,3138,1048.0333280290786,99639,253,131,246,113,88288,51117,1.3991007537209326,129,68,22693,22313,15733,9316,10945,18058,49111,38830,21440,12420,826,41,311,3692,17877,19568,4104,125,1095,21087,9408,6,51,36,13544,204,627,7037
1049,3138,1049.2812635342195,99639,249,131,246,113,88333,51138,1.3997631449532812,129,70,22726,22339,15663,9258,10986,18088,49111,38830,21550,12539,826,41,309,3694,17830,19646,4098,125,1098,20971,9361,6,51,36,13635,206,638,7068
1050,3138,1050.1122666422073,99638,270,133,247,113,88371,51155,1.4003291916738594,123,76,22722,22337,15577,9215,11060,18125,49111,38830,21659,12658,825,41,305,3697,17765,19718,4095,126,1098,20877,9316,6,51,36,13722,209,649,7102
1051,3138,1051.3584946880321,99638,272,133,247,113,88413,51181,1.4010116622172264,125,73,22768,22372,15480,9170,11107,18138,49111,38830,21767,12776,823,41,304,3698,17703,19805,4090,128,1106,20776,9260,6,51,36,13802,210,657,7142
1052,3138,1052.187835755932,99638,278,126,247,113,88445,51193,1.4014532608041108,136,73,22766,22362,15398,9135,11174,18190,49111,38830,21874,12894,823,41,302,3700,17643,19886,4087,128,1109,20674,9220,6,51,36,13885,211,666,7170
1053,3138,1053.017251635594,99638,278,124,247,113,88476,51207,1.4019048957225155,130,80,22769,22374,15320,9073,11255,18235,49111,38830,21980,13011,823,41,300,3701,17586,19958,4084,128,1111,20567,9179,6,51,36,13979,213,672,7203
1054,3138,1054.2608393166267,99638,265,127,247,113,88528,51235,1.4027078022441237,128,75,22795,22395,15262,9023,11302,18266,49111,38830,22085,13128,822,41,299,3700,17540,20053,4078,129,1119,20454,9136,6,51,36,14051,214,677,7232
1055,3138,1055.0893501457365,99637,267,126,248,113,88562,51253,1.4032437749028974,118,74,22809,22409,15176,8978,11381,18299,49111,38830,22189,13244,822,41,295,3698,17484,20129,4075,129,1121,20361,9093,6,51,36,14130,216,686,7264
1056,3138,1056.3314752009503,99637,258,120,248,113,88593,51270,1.4037255236508526,120,92,22837,22459,15086,8914,11450,18301,49111,38830,22292,13360,821,41,294,3696,17424,20221,4074,130,1123,20263,9042,6,51,36,14202,216,694,7303
1057,3138,1057.1585177027991,99637,253,128,248,113,88613,51287,1.404096871644068,121,98,22831,22468,15023,8853,11523,18339,49111,38830,22394,13475,818,41,293,3695,17380,20279,4071,133,1120,20159,9009,6,51,36,14296,217,703,7330
1058,3138,1058.398964806851,99637,244,145,248,113,88659,51325,1.4049399319529894,117,85,22849,22524,14964,8799,11577,18333,49111,38830,22495,13589,816,41,291,3696,17335,20361,4067,134,1117,20054,8970,6,50,36,14369,219,719,7356
1059,3138,1059.2252832078539,99637,236,155,248,113,88678,51349,1.405371498539699,126,85,22825,22515,14901,8759,11663,18372,49111,38830,22595,13703,816,41,290,3701,17282,20430,4060,134,1113,19960,8933,6,50,36,14449,220,729,7387
1060,3138,1060.0525078126789,99637,229,156,248,113,88699,51373,1.405823137990907,130,80,22832,22497,14832,8734,11728,18419,49111,38830,22694,13816,814,41,287,3705,17226,20508,4054,136,1116,19865,8890,6,50,36,14525,222,738,7418
1061,3138,1061.2932423682169,99637,218,156,248,113,88731,51395,1.4063651053323565,128,82,22857,22516,14773,8683,11775,18449,49111,38830,22792,13929,813,40,285,3702,17173,20593,4052,137,1118,19782,8842,6,49,37,14583,224,747,7454
1062,3138,1062.1196722567431,99637,227,143,248,113,88764,51402,1.406766562622319,111,91,22840,22509,14718,8661,11855,18482,49111,38830,22890,14041,813,40,282,3705,17120,20668,4048,137,1120,19675,8805,6,49,37,14669,227,751,7485
1063,3138,1063.3598664549004,99636,214,126,249,113,88789,51421,1.4072222891324422,126,94,22861,22542,14642,8639,11907,18485,49111,38830,22987,14152,813,40,281,3705,17070,20753,4047,137,1128,19576,8752,6,49,37,14735,228,759,7520
1064,3138,1064.1863367787066,99636,219,126,249,113,88820,51439,1.4077140792484644,121,93,22850,22563,14584,8592,11976,18512,49111,38830,23083,14263,812,40,281,3704,17012,20830,4046,138,1127,19488,8716,6,48,37,14809,228,769,7545
1065,3138,1065.0130310319742,99636,224,134,249,113,88850,51464,1.408266088562367,126,82,22841,22573,14512,8554,12047,18543,49111,38830,23178,14373,812,40,279,3702,16975,20887,4045,138,1131,19393,8667,6,48,37,14888,230,775,7583
1066,3138,1066.2532681184778,99636,219,143,249,113,88886,51497,1.4089586093379902,124,73,22867,22609,14444,8498,12096,18563,49111,38830,23272,14482,812,40,278,3703,16923,20970,4041,137,1134,19302,8624,6,48,37,14952,231,782,7616
1067,3138,1067.079449608577,99635,216,137,249,114,88907,51510,1.4093139960857128,127,70,22863,22619,14381,8464,12163,18595,49111,38830,23365,14591,812,40,276,3700,16872,21043,4039,137,1135,19214,8584,6,48,37,15024,233,790,7645
1068,3138,1068.318644901355,99635,218,134,249,114,88945,51532,1.4099161941084961,122,65,22899,22669,14301,8424,12210,18593,49111,38830,23457,14699,810,40,274,3701,16815,21125,4037,139,1134,19127,8546,6,48,37,15088,235,803,7670
1069,3138,1069.1437933536442,99635,209,127,249,114,88966,51542,1.4102273297536005,133,71,22875,22681,14252,8377,12281,18629,49111,38830,23548,14806,806,40,272,3702,16759,21201,4034,143,1132,19040,8513,6,48,37,15158,237,811,7696
1070,3138,1070.3824164487528,99635,217,127,249,114,89014,51566,1.4109499673809405,132,77,22894,22723,14183,8332,12324,18626,49111,38830,23638,14912,805,40,271,3705,16707,21281,4028,144,1138,18946,8480,6,48,37,15227,238,820,7714
1071,3138,1071.207480479246,99635,225,133,249,114,89042,51587,1.41144176243288,128,68,22900,22716,14107,8301,12390,18667,49111,38830,23727,15018,804,40,268,3705,16641,21359,4026,145,1136,18868,8450,6,48,37,15295,241,826,7740
