,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3170,979.323395169221,99539,249,187,319,138,121069,73804,1.957755251710385,156,99,19910,19286,19297,13728,10067,16560,48561,36097,17429,11000,291,90,960,4057,24169,34560,2800,29,299,16144,4374,0,18,3,8722,506,150,2367
980,3170,980.0580716552194,99539,247,193,319,138,121100,73822,1.9582475210721426,154,100,19868,19163,19149,13547,10261,16857,48561,36097,17766,11224,290,90,951,4056,23964,34781,2797,30,298,15979,4326,0,18,3,8876,514,153,2413
981,3170,981.1630454012475,99539,245,190,319,138,121136,73848,1.9588703925094686,152,97,19852,19054,18999,13402,10431,17117,48561,36097,18100,11448,290,90,939,4050,23770,34998,2795,30,301,15813,4270,0,18,3,9027,526,159,2460
982,3170,982.2688443350547,99539,246,176,319,138,121179,73868,1.9595033102603,145,93,19825,18974,18847,13248,10616,17369,48561,36097,18431,11671,290,90,931,4046,23578,35218,2793,30,303,15619,4229,0,17,4,9200,533,164,2494
983,3170,983.0071328493685,99539,238,172,319,138,121196,73885,1.9598448849194787,152,87,19775,18866,18713,13091,10801,17644,48561,36097,18759,11893,289,90,924,4044,23401,35415,2792,31,305,15433,4176,0,17,4,9370,539,172,2537
984,3170,984.1176934821154,99539,236,172,319,138,121235,73910,1.9604878489838153,150,82,19768,18812,18555,12905,10970,17889,48561,36097,19083,12114,288,90,918,4040,23196,35645,2789,32,302,15266,4131,0,17,4,9519,545,182,2575
985,3170,985.2290267804339,99539,250,166,319,138,121284,73928,1.9611609519886677,130,93,19755,18744,18391,12737,11153,18120,48561,36097,19404,12334,288,90,909,4032,23013,35856,2788,32,301,15104,4080,0,17,4,9664,553,189,2619
986,3170,986.341074130202,99539,238,173,319,138,121315,73953,1.9617235455449622,135,94,19737,18654,18245,12572,11324,18367,48561,36097,19721,12553,288,90,894,4026,22824,36070,2788,32,299,14947,4031,0,17,4,9806,564,193,2666
987,3170,987.0829149664039,99539,234,167,319,138,121335,73963,1.96202493495012,141,94,19694,18549,18108,12434,11502,18616,48561,36097,20034,12771,288,90,875,4024,22636,36274,2788,32,298,14781,3984,0,17,4,9958,583,197,2710
988,3170,988.1985175492495,99538,240,165,320,138,121371,73988,1.9626574775462637,152,88,19663,18488,17965,12289,11658,18830,48561,36097,20343,12987,288,90,862,4021,22458,36471,2785,32,303,14613,3937,0,17,4,10114,594,200,2749
989,3170,989.3154864950881,99538,247,162,320,138,121409,74010,1.963260262412345,150,95,19622,18415,17823,12129,11836,19059,48561,36097,20648,13202,287,90,857,4018,22299,36650,2783,33,306,14438,3890,0,17,4,10275,598,203,2790
990,3170,990.061220863151,99537,244,167,321,138,121434,74026,1.963691893466751,145,98,19571,18311,17707,11992,12010,19292,48561,36097,20949,13416,287,90,851,4013,22140,36826,2780,33,307,14273,3837,0,17,4,10431,604,206,2838
991,3170,991.1838542104734,99537,251,164,321,138,121475,74057,1.9644152425731136,143,87,19533,18242,17569,11864,12181,19503,48561,36097,21246,13628,287,90,840,4013,21967,37026,2777,33,310,14097,3791,0,17,4,10584,614,213,2874
992,3170,992.3083605592607,99536,253,163,322,138,121512,74079,1.965027728660987,152,94,19502,18156,17433,11730,12336,19717,48561,36097,21538,13838,287,90,829,4012,21765,37251,2775,33,314,13936,3747,0,17,4,10728,622,217,2909
993,3170,993.058749116479,99536,260,164,322,138,121550,74097,1.9655903391737664,136,86,19458,18051,17318,11605,12504,19954,48561,36097,21826,14046,286,90,819,4013,21598,37434,2772,34,317,13765,3713,0,17,4,10886,632,218,2938
994,3170,994.1873485204804,99536,268,162,322,138,121591,74125,1.9662835556984408,136,79,19453,17994,17173,11480,12646,20145,48561,36097,22109,14252,286,90,813,4009,21435,37621,2768,34,316,13632,3668,0,17,4,11007,636,222,2978
995,3170,995.3164003113585,99536,257,148,322,138,121625,74144,1.9668160263623211,144,86,19441,17946,17045,11353,12789,20327,48561,36097,22387,14456,285,90,801,4005,21265,37820,2765,35,321,13475,3626,0,17,4,11142,648,227,3010
996,3170,996.0696526824413,99536,261,157,322,138,121659,74161,1.9673284037936023,138,86,19380,17854,16932,11219,12965,20544,48561,36097,22661,14658,285,90,791,4008,21096,37999,2758,35,316,13340,3593,0,17,4,11271,658,232,3043
997,3170,997.2029579519767,99536,262,158,322,138,121704,74187,1.968041713550876,141,77,19362,17799,16802,11112,13109,20714,48561,36097,22930,14858,285,90,779,4007,20941,38175,2755,35,318,13186,3550,0,17,4,11411,668,241,3074
998,3170,998.337391688916,99536,271,165,322,138,121753,74221,1.9688755827037454,144,68,19359,17747,16659,10993,13243,20887,48561,36097,23194,15056,285,90,767,4005,20778,38364,2752,35,321,13042,3508,0,17,4,11536,678,245,3109
999,3170,999.0938211074547,99536,281,158,322,138,121789,74233,1.9693578202861277,135,69,19331,17677,16526,10878,13403,21078,48561,36097,23454,15252,285,90,760,4005,20623,38533,2750,35,322,12893,3475,0,17,4,11673,685,251,3135
1000,3170,1000.2300803864155,99536,285,159,322,138,121832,74252,1.9699807104967046,137,75,19319,17656,16398,10738,13537,21232,48561,36097,23709,15446,284,89,753,4006,20468,38700,2748,36,320,12759,3437,0,17,4,11797,692,258,3168
1001,3170,1001.366602351035,99536,297,150,322,138,121881,74265,1.9706036007072818,137,92,19339,17627,16260,10604,13643,21387,48561,36097,23959,15637,283,89,747,4006,20328,38860,2745,37,321,12620,3401,0,17,4,11921,696,261,3200
1002,3170,1002.1237762511341,99534,286,152,323,139,121904,74282,1.9710450700263227,141,90,19309,17568,16156,10487,13783,21562,48561,36097,24204,15826,283,89,736,4004,20189,39018,2740,37,322,12502,3360,0,17,4,12026,706,263,3238
1003,3170,1003.2612874515193,99534,287,153,323,139,121947,74309,1.9717483472984105,140,88,19315,17542,16021,10369,13912,21707,48561,36097,24444,16013,282,89,727,4004,20059,39176,2735,38,325,12362,3315,0,17,4,12144,714,270,3273
1004,3170,1004.0195104034445,99534,286,154,323,139,121970,74327,1.9721602668434908,148,84,19260,17485,15926,10261,14055,21875,48561,36097,24680,16197,281,88,716,4004,19926,39325,2733,39,327,12233,3273,0,17,4,12263,722,271,3312
1005,3170,1005.1594537270427,99534,285,165,323,139,122025,74358,1.9730242932063415,127,79,19254,17453,15828,10153,14181,22009,48561,36097,24911,16379,279,88,710,4003,19782,39493,2729,41,323,12102,3238,0,17,4,12375,728,281,3341
1006,3170,1006.3003010988177,99534,266,171,323,139,122066,74384,1.9736974300239114,136,72,19248,17446,15733,10032,14292,22138,48561,36097,25137,16558,278,88,703,4007,19636,39658,2722,42,324,11965,3214,0,17,4,12497,734,286,3359
1007,3170,1007.0610547288127,99534,249,167,323,139,122090,74399,1.9740892559326462,136,78,19211,17384,15641,9940,14438,22290,48561,36097,25358,16735,278,88,694,4003,19525,39798,2718,42,322,11839,3181,0,17,4,12603,742,293,3387
1008,3170,1008.2047325605557,99534,249,173,323,139,122124,74428,1.9747222054775253,145,69,19207,17395,15522,9817,14552,22405,48561,36097,25575,16909,278,88,689,4002,19382,39958,2715,42,325,11735,3135,0,17,4,12694,747,300,3423
1009,3170,1009.348364827625,99534,248,170,323,139,122164,74448,1.9753250145678865,146,72,19232,17379,15389,9724,14660,22514,48561,36097,25787,17081,277,87,676,3997,19238,40126,2712,43,325,11643,3109,0,15,6,12771,760,304,3445
1010,3170,1010.11036090316,99534,258,158,323,139,122201,74458,1.9757972150220025,130,70,19216,17326,15283,9648,14788,22657,48561,36097,25994,17250,277,87,670,3998,19111,40268,2708,43,326,11532,3078,0,14,7,12871,765,310,3469
1011,3170,1011.2538859778175,99534,239,156,323,139,122234,74480,1.9763497900215001,137,74,19235,17310,15176,9549,14888,22770,48561,36097,26197,17416,277,87,661,3993,18992,40419,2703,43,326,11424,3040,0,14,7,12959,772,315,3502
1012,3170,1012.0156113319284,99534,243,150,323,139,122269,74490,1.976801896839271,120,76,19230,17264,15074,9452,15008,22917,48561,36097,26395,17580,275,87,656,3996,18854,40569,2698,45,325,11325,3011,0,14,7,13050,775,318,3529
1013,3170,1013.1587453129308,99534,248,154,323,139,122308,74518,1.977475033656841,111,70,19247,17281,14963,9348,15106,23006,48561,36097,26589,17741,275,87,654,3993,18722,40725,2696,45,329,11210,2984,0,13,8,13148,775,321,3549
1014,3170,1014.3011440448566,99534,217,156,323,139,122333,74543,1.9779773745654752,118,71,19266,17273,14875,9245,15199,23114,48561,36097,26779,17900,275,87,651,3995,18573,40898,2690,45,326,11110,2961,0,13,8,13229,777,326,3570
1015,3170,1015.0622341380677,99534,228,151,323,139,122362,74553,1.9783692004742097,112,71,19242,17240,14780,9179,15313,23218,48561,36097,26964,18056,275,87,646,3994,18449,41033,2689,45,322,11014,2932,0,13,8,13317,781,331,3598
1016,3170,1016.2052370674735,99534,225,152,323,139,122402,74576,1.9790021500190889,101,72,19257,17250,14696,9094,15396,23291,48561,36097,27145,18209,275,87,644,3991,18323,41183,2685,45,324,10912,2900,0,13,8,13402,783,332,3627
1017,3170,1017.3475762677741,99534,211,152,323,139,122430,74599,1.9795145377458958,106,72,19272,17276,14596,9016,15490,23343,48561,36097,27322,18360,275,87,641,3994,18204,41319,2678,45,329,10814,2866,0,13,8,13489,785,335,3652
1018,3170,1018.1087223449692,99534,206,145,323,139,122452,74613,1.9798762232001126,101,68,19266,17240,14505,8956,15597,23450,48561,36097,27495,18508,274,87,633,3991,18099,41445,2676,46,328,10730,2828,0,13,8,13560,791,339,3686
1019,3170,1019.2511352191062,99534,193,152,323,139,122484,74638,1.9804488918359555,103,64,19289,17266,14420,8858,15670,23519,48561,36097,27664,18654,273,87,622,3986,17987,41583,2673,47,328,10639,2815,0,13,8,13633,802,341,3697
1020,3170,1020.0119051643527,99534,194,153,323,139,122510,74655,1.980880905017381,100,59,19262,17245,14345,8794,15774,23608,48561,36097,27829,18797,273,87,620,3985,17882,41705,2670,47,327,10560,2787,0,12,9,13700,803,347,3720
1021,3170,1021.1537998014222,99534,199,151,323,139,122539,74675,1.9813731991078425,107,51,19316,17245,14227,8722,15826,23690,48561,36097,27990,18938,272,86,616,3984,17777,41820,2668,48,331,10477,2759,0,12,9,13777,807,354,3737
1022,3170,1022.2933708371708,99534,212,138,323,139,122577,74690,1.981905680470995,98,59,19351,17271,14120,8646,15894,23745,48561,36097,28147,19076,272,86,609,3980,17698,41925,2667,48,328,10380,2739,0,12,9,13856,812,362,3751
1023,3170,1023.0518656822818,99534,204,132,323,139,122594,74702,1.9821970381980027,96,58,19354,17274,14030,8577,15991,23818,48561,36097,28300,19212,272,86,603,3979,17585,42052,2664,48,330,10301,2721,0,12,9,13925,818,365,3764
1024,3170,1024.18901498266,99534,191,129,323,139,122619,74718,1.9826089577430828,90,55,19403,17302,13942,8501,16049,23872,48561,36097,28449,19345,272,86,599,3978,17479,42172,2660,48,333,10221,2697,0,12,9,13996,822,369,3781
1025,3170,1025.3238506988757,99534,196,126,323,139,122654,74733,1.983111298651717,83,56,19406,17334,13865,8425,16125,23918,48561,36097,28595,19476,272,86,597,3976,17366,42299,2658,48,331,10140,2678,0,12,9,14067,824,375,3796
1026,3170,1026.0803622074322,99534,198,122,323,139,122672,74740,1.983362469106034,76,54,19414,17324,13782,8359,16205,24000,48561,36097,28737,19604,272,86,590,3975,17278,42394,2658,48,331,10057,2656,0,12,9,14144,831,378,3815
1027,3170,1027.2149325261585,99534,190,119,323,139,122696,74755,1.9837542950147689,80,46,19431,17355,13709,8299,16265,24040,48561,36097,28876,19730,271,86,586,3976,17188,42498,2656,49,328,9977,2633,0,12,9,14214,832,385,3834
1028,3170,1028.348476911528,99534,196,118,323,139,122723,74770,1.9841762613780216,86,48,19461,17365,13608,8238,16324,24090,48561,36097,29011,19854,271,86,575,3976,17097,42602,2655,49,327,9902,2619,0,12,9,14280,840,391,3843
1029,3170,1029.103175344816,99534,193,117,323,139,122739,74779,1.9844274318323387,87,45,19453,17358,13537,8180,16405,24159,48561,36097,29143,19975,271,86,570,3976,17015,42691,2654,49,326,9824,2600,0,12,9,14353,844,395,3859
1030,3170,1030.2351037316437,99534,197,111,323,139,122760,74791,1.9847589768320373,101,43,19476,17375,13440,8130,16461,24200,48561,36097,29271,20094,271,86,567,3972,16943,42781,2654,49,324,9746,2578,0,12,9,14418,846,405,3873
1031,3170,1031.3656927700501,99534,202,102,323,139,122796,74799,1.9852010368316355,89,53,19523,17395,13362,8073,16499,24236,48561,36097,29396,20211,271,86,565,3966,16857,42885,2653,49,322,9680,2559,0,12,9,14474,847,410,3889
1032,3170,1032.1177828578761,99534,199,103,323,139,122815,74808,1.9854823477404706,82,49,19525,17392,13294,8014,16575,24301,48561,36097,29518,20325,271,86,559,3965,16777,42976,2650,49,324,9614,2538,0,12,9,14534,852,412,3906
1033,3170,1033.24575670123,99534,187,101,323,139,122833,74818,1.9857636586493057,90,62,19561,17401,13229,7959,16608,24336,48561,36097,29637,20437,271,86,557,3962,16704,43068,2648,49,324,9541,2518,0,12,9,14593,854,418,3920
1034,3170,1034.3716614576203,99534,189,96,323,139,122860,74834,1.9861956718307312,83,61,19603,17455,13151,7901,16649,24346,48561,36097,29753,20547,271,86,556,3956,16638,43152,2646,49,323,9480,2496,0,12,9,14646,854,423,3937
1035,3170,1035.1210741149562,99534,176,96,323,139,122873,74843,1.9864167018305303,82,58,19612,17461,13089,7848,16716,24396,48561,36097,29866,20655,270,86,555,3957,16571,43226,2643,50,323,9407,2484,0,12,9,14714,855,426,3946
1036,3170,1036.2445053287104,99534,180,94,323,139,122895,74852,1.9867281531938834,88,62,19640,17491,13013,7808,16754,24404,48561,36097,29976,20761,269,86,550,3957,16496,43312,2640,51,325,9347,2470,0,12,9,14767,859,427,3957
1037,3170,1037.3656433425824,99534,179,98,323,139,122919,74871,1.987160166375309,93,56,19695,17533,12930,7750,16778,24422,48561,36097,30084,20864,269,85,545,3956,16431,43393,2637,51,324,9274,2453,0,12,9,14830,863,429,3973
1038,3170,1038.1114207137418,99534,176,94,323,139,122936,74878,1.9874012900114533,89,57,19682,17561,12884,7705,16844,24442,48561,36097,30189,20965,269,85,541,3956,16350,43483,2635,51,325,9209,2436,0,12,9,14888,867,430,3988
1039,3170,1039.2304560123457,99534,168,91,323,139,122954,74893,1.987732835011152,88,62,19742,17604,12806,7660,16871,24442,48561,36097,30291,21064,269,85,540,3956,16274,43573,2632,51,327,9153,2417,0,12,9,14933,868,433,4002
1040,3170,1040.3465687252165,99534,168,90,323,139,122981,74907,1.988144754556232,83,61,19797,17643,12739,7605,16888,24460,48561,36097,30391,21161,269,85,539,3953,16191,43671,2630,51,326,9085,2406,0,12,9,14993,868,436,4010
1041,3170,1041.0888057588127,99534,173,96,323,139,123001,74920,1.9884762995559306,78,57,19798,17662,12693,7554,16933,24490,48561,36097,30488,21256,269,85,535,3951,16128,43744,2630,51,327,9033,2385,0,12,9,15037,872,437,4029
1042,3170,1042.2018061753736,99534,175,93,323,139,123020,74934,1.9888078445556292,84,48,19864,17724,12614,7499,16938,24495,48561,36097,30583,21349,269,85,530,3950,16064,43824,2628,51,328,8985,2371,0,12,9,15075,874,438,4041
1043,3170,1043.3114490714445,99534,176,95,323,139,123044,74949,1.989199670464364,90,45,19882,17793,12555,7458,16972,24468,48561,36097,30675,21441,269,85,529,3952,16015,43886,2624,51,326,8924,2357,0,12,9,15125,875,444,4051
1044,3170,1044.0505462444478,99534,178,83,323,139,123063,74951,1.9894106536459903,94,48,19897,17805,12499,7421,17007,24502,48561,36097,30765,21531,269,85,526,3954,15940,43968,2621,51,323,8884,2342,0,12,9,15161,877,449,4063
1045,3170,1045.1578000309457,99534,175,83,323,139,123089,74965,1.9898125263728976,84,52,19956,17855,12433,7379,17027,24490,48561,36097,30852,21619,269,85,524,3958,15886,44034,2616,51,321,8820,2329,0,12,9,15215,878,453,4074
1046,3170,1046.2620170639252,99534,177,79,323,139,123112,74975,1.9901440713725962,79,52,20003,17897,12361,7334,17055,24497,48561,36097,30937,21705,269,85,520,3957,15821,44109,2614,51,318,8778,2320,0,12,9,15252,880,459,4080
1047,3170,1047.363624988775,99534,166,81,323,139,123130,74988,1.9904555227359495,75,49,20038,17970,12318,7292,17078,24467,48561,36097,31020,21789,269,85,518,3959,15770,44177,2610,51,315,8715,2307,0,12,9,15301,881,464,4091
1048,3170,1048.0971630569616,99534,164,85,323,139,123143,75001,1.9907167400084393,79,47,20043,17987,12270,7257,17119,24483,48561,36097,31101,21871,269,85,513,3959,15713,44241,2607,51,314,8674,2294,0,12,9,15339,886,465,4103
1049,3170,1049.1970129249028,99534,159,77,323,139,123172,75013,1.9911286595535194,71,39,20094,18051,12220,7229,17131,24463,48561,36097,31180,21952,269,85,510,3957,15657,44316,2602,51,315,8630,2284,0,12,9,15371,889,471,4106
1050,3170,1050.2944980630252,99534,150,74,323,139,123189,75024,1.9914099704623545,70,42,20147,18101,12158,7192,17150,24450,48561,36097,31257,22031,268,85,505,3955,15601,44389,2600,52,315,8580,2276,0,12,9,15408,894,472,4113
1051,3170,1051.0245985454512,99534,144,77,323,139,123197,75031,1.9915606727349449,73,47,20170,18122,12106,7148,17182,24465,48561,36097,31332,22108,268,85,505,3950,15552,44446,2599,52,314,8540,2261,0,12,9,15446,894,475,4126
1052,3170,1052.1177140850875,99534,138,78,323,139,123220,75043,1.991912311370989,64,48,20235,18185,12057,7100,17181,24448,48561,36097,31405,22184,267,85,500,3952,15505,44505,2594,52,316,8498,2248,0,12,9,15480,899,476,4136
1053,3170,1053.2077435260617,99534,135,76,323,139,123240,75053,1.9922137159161692,59,45,20281,18257,11999,7061,17201,24420,48561,36097,31476,22258,267,85,499,3947,15457,44566,2592,52,315,8461,2237,0,12,9,15511,900,481,4143
1054,3170,1054.295427088973,99534,131,70,323,139,123255,75068,1.9925151204613498,60,39,20324,18330,11954,7034,17206,24386,48561,36097,31545,22331,267,85,496,3946,15401,44635,2590,52,309,8423,2227,0,12,9,15539,903,490,4150
1055,3170,1055.0193182891614,99534,123,71,323,139,123263,75076,1.992675869552113,64,36,20345,18353,11916,7006,17227,24393,48561,36097,31613,22402,267,85,495,3943,15356,44687,2590,52,307,8380,2217,0,12,9,15578,904,493,4159
1056,3170,1056.1036675538382,99534,116,77,323,139,123278,75091,1.9929772740972933,58,34,20414,18414,11862,6964,17225,24370,48561,36097,31679,22472,267,85,492,3941,15313,44740,2589,52,308,8348,2203,0,12,9,15603,907,496,4169
1057,3170,1057.1848842353627,99534,107,84,323,139,123292,75104,1.9932485381879559,56,42,20457,18477,11822,6906,17233,24350,48561,36097,31743,22540,267,85,490,3942,15261,44798,2587,52,307,8311,2193,0,12,9,15635,909,497,4179
1058,3170,1058.2635417162232,99534,110,82,323,139,123304,75113,1.9934595213695823,58,40,20525,18570,11750,6863,17232,24304,48561,36097,31806,22607,267,85,488,3940,15229,44840,2587,52,309,8277,2186,0,12,9,15662,910,498,4183
1059,3170,1059.3384810921996,99534,113,78,323,139,123319,75124,1.993720738642072,53,38,20622,18668,11665,6816,17222,24259,48561,36097,31867,22672,267,85,485,3938,15185,44889,2586,52,307,8246,2181,0,12,9,15691,913,506,4182
1060,3170,1060.052414345522,99534,104,79,323,139,123324,75130,1.9938312536419716,58,38,20647,18692,11624,6791,17242,24259,48561,36097,31926,22736,267,85,482,3938,15140,44940,2585,52,305,8209,2175,0,12,9,15724,915,511,4185
1061,3170,1061.1214675134258,99534,106,73,323,139,123344,75136,1.9940924709144614,52,45,20699,18756,11568,6760,17250,24225,48561,36097,31984,22799,267,85,480,3938,15099,44991,2584,52,304,8175,2166,0,12,9,15752,914,516,4190
1062,3170,1062.187675501752,99534,108,80,323,139,123357,75155,1.9944139690959872,50,37,20773,18811,11494,6733,17250,24198,48561,36097,32040,22860,267,85,479,3938,15053,45046,2583,52,304,8145,2158,0,12,9,15774,915,518,4196
1063,3170,1063.25027652093,99533,109,74,324,139,123367,75161,1.9945947575176073,56,39,20834,18881,11438,6703,17237,24162,48561,36097,32095,22920,267,85,477,3936,15015,45087,2583,52,306,8115,2145,0,12,9,15802,917,523,4202
1064,3170,1064.3098849758715,99533,106,71,324,139,123378,75168,1.9947756020616279,64,40,20872,18952,11400,6668,17232,24128,48561,36097,32149,22979,267,85,476,3937,14972,45137,2581,52,308,8079,2134,0,12,9,15832,918,526,4208
1065,3170,1065.0150571928775,99533,106,71,324,139,123389,75174,1.9949463996865362,61,40,20883,18990,11371,6643,17253,24115,48561,36097,32201,23037,267,85,473,3935,14927,45189,2580,52,306,8061,2131,0,12,9,15847,921,527,4211
1066,3170,1066.0718175051247,99533,110,71,324,139,123405,75184,1.9952076195834547,62,35,20923,19066,11334,6616,17245,24071,48561,36097,32252,23093,267,85,470,3935,14889,45232,2579,52,306,8025,2124,0,12,9,15880,923,531,4214
1067,3170,1067.126579153852,99533,119,65,324,139,123427,75196,1.9955492148332714,63,30,20994,19144,11276,6591,17222,24029,48561,36097,32302,23148,267,85,470,3936,14841,45292,2576,52,305,8002,2116,0,12,9,15894,922,536,4218
