,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,3664,977.2127221351363,99628,363,215,271,99,87202,48620,1.363291444172321,201,115,21725,22953,21912,13281,5527,13336,49098,38795,11293,4068,1081,255,2143,3599,22336,14050,3555,129,1203,24268,14980,156,1364,358,5518,507,211,3915
978,3664,978.0714134282492,99628,357,208,271,99,87244,48642,1.3639338338619664,198,116,21738,22934,21831,13204,5604,13438,49098,38795,11457,4164,1080,254,2135,3598,22275,14146,3550,130,1209,24174,14899,156,1359,361,5590,511,223,3978
979,3664,979.3654472643168,99628,351,210,271,99,87304,48681,1.364927530413137,194,117,21814,22938,21706,13122,5663,13513,49098,38795,11621,4261,1078,254,2120,3599,22224,14234,3547,132,1225,24057,14828,154,1348,369,5682,522,229,4026
980,3664,980.229317451012,99628,356,211,271,99,87348,48708,1.3656401814750874,193,106,21819,22912,21626,13052,5734,13619,49098,38795,11785,4359,1077,254,2112,3600,22176,14312,3545,133,1242,23945,14741,153,1343,373,5769,530,233,4090
981,3664,981.0924032863735,99628,356,218,271,99,87390,48736,1.366342795198137,196,107,21830,22890,21539,12972,5807,13713,49098,38795,11949,4458,1076,252,2105,3596,22123,14390,3543,134,1252,23837,14662,153,1340,376,5862,535,241,4151
982,3664,982.3863375562554,99626,357,224,273,99,87459,48771,1.3674141288418686,204,102,21862,22872,21444,12891,5859,13811,49098,38795,12113,4558,1075,252,2087,3597,22075,14475,3534,135,1264,23726,14584,153,1332,382,5951,548,247,4209
983,3664,983.2477828132743,99626,372,226,273,99,87508,48793,1.3681267942103468,193,120,21864,22833,21355,12808,5942,13913,49098,38795,12277,4659,1073,252,2079,3601,22008,14560,3528,137,1267,23630,14511,153,1326,388,6032,555,254,4272
984,3664,984.1089477571782,99626,369,215,273,99,87551,48809,1.3687190090940116,198,140,21870,22787,21269,12745,6020,14013,49098,38795,12440,4761,1073,251,2070,3604,21950,14640,3524,137,1285,23519,14425,153,1320,393,6126,562,260,4334
985,3664,985.3998845168398,99626,351,227,273,99,87602,48859,1.3697328006745226,218,131,21908,22797,21170,12656,6079,14089,49098,38795,12603,4864,1072,250,2059,3600,21907,14729,3520,138,1294,23407,14338,152,1315,396,6208,571,277,4393
986,3664,986.2593743530489,99625,347,221,274,99,87648,48878,1.3703989962358845,210,138,21908,22798,21102,12582,6158,14161,49098,38795,12766,4968,1071,249,2049,3607,21850,14814,3513,139,1298,23310,14259,150,1302,404,6287,578,287,4458
987,3664,987.1186681054406,99625,356,227,274,99,87702,48907,1.371232120451694,200,140,21907,22756,21023,12512,6239,14265,49098,38795,12929,5073,1069,249,2041,3608,21785,14902,3511,141,1310,23220,14171,149,1290,414,6360,585,292,4528
988,3664,988.4071891608104,99625,344,223,274,99,87757,48950,1.372215809284818,216,132,21965,22749,20910,12447,6290,14349,49098,38795,13091,5179,1067,248,2036,3614,21714,15008,3504,143,1331,23092,14090,148,1282,421,6461,588,301,4577
989,3664,989.2646781324513,99625,340,228,274,99,87798,48977,1.3728983688833125,222,124,21967,22731,20831,12364,6365,14453,49098,38795,13253,5286,1066,247,2027,3612,21660,15089,3500,144,1335,22989,14021,148,1276,426,6548,595,311,4631
990,3664,990.1216699987252,99625,344,222,274,99,87845,49001,1.3736110414052698,206,120,21981,22704,20751,12296,6443,14558,49098,38795,13414,5394,1063,247,2014,3613,21611,15165,3496,147,1350,22861,13948,147,1270,431,6656,606,318,4682
991,3664,991.4064443563923,99625,360,208,274,99,87913,49029,1.3745746549560853,187,126,22014,22712,20646,12221,6518,14633,49098,38795,13575,5503,1060,247,2000,3618,21546,15263,3487,150,1364,22747,13874,147,1262,436,6749,617,324,4734
992,3664,992.2618667886031,99625,346,211,274,99,87944,49056,1.3751568381430364,198,115,22025,22666,20557,12161,6599,14747,49098,38795,13735,5613,1060,246,1991,3616,21477,15356,3485,150,1367,22643,13801,147,1259,438,6836,626,338,4789
993,3664,993.1171399070085,99624,340,217,275,99,87989,49087,1.375933509997591,192,101,22014,22635,20489,12100,6689,14847,49098,38795,13895,5724,1057,244,1979,3622,21428,15438,3479,153,1372,22530,13722,147,1253,442,6925,635,347,4851
994,3664,994.4004180511565,99624,348,212,275,99,88058,49124,1.3769975106400065,187,95,22035,22677,20395,12016,6759,14900,49098,38795,14054,5836,1053,243,1964,3624,21366,15542,3471,156,1385,22416,13652,147,1248,445,7012,646,352,4902
995,3664,995.2555225564967,99624,345,202,275,99,88098,49146,1.3776198506384003,185,94,22050,22649,20308,11949,6836,15006,49098,38795,14213,5948,1052,243,1950,3622,21317,15625,3469,157,1395,22283,13589,147,1244,448,7118,658,361,4946
996,3664,996.1102312266664,99624,342,197,275,99,88141,49170,1.3782923793463422,171,92,22053,22632,20244,11879,6914,15100,49098,38795,14371,6061,1051,243,1943,3624,21263,15711,3466,158,1397,22155,13526,147,1234,454,7222,664,372,4994
997,3664,997.3917304455188,99624,324,197,275,99,88189,49206,1.379135549666747,186,91,22076,22608,20143,11819,6995,15185,49098,38795,14529,6175,1049,243,1928,3632,21195,15810,3458,160,1413,22044,13450,145,1226,462,7309,674,384,5042
998,3664,998.2454117470535,99624,322,191,275,99,88231,49228,1.3797779651489601,177,91,22075,22565,20071,11766,7079,15287,49098,38795,14686,6290,1049,243,1916,3634,21125,15908,3452,160,1422,21947,13373,145,1219,466,7387,684,392,5102
999,3664,999.0992794605746,99624,325,191,275,99,88278,49243,1.3804003051473541,181,95,22069,22524,19983,11696,7166,15394,49098,38795,14842,6405,1047,242,1907,3634,21062,15995,3448,162,1414,21852,13313,145,1211,472,7467,693,405,5155
1000,3664,1000.3798960366797,99624,326,180,275,99,88332,49270,1.38121336224203,187,100,22117,22529,19857,11623,7237,15468,49098,38795,14998,6521,1047,242,1896,3631,21012,16091,3443,162,1424,21725,13244,145,1206,477,7560,702,416,5201
1001,3664,1001.2320919099704,99624,319,191,275,99,88371,49294,1.3818457399823336,185,98,22126,22502,19762,11549,7332,15560,49098,38795,15153,6638,1047,242,1890,3632,20949,16173,3439,162,1426,21622,13181,145,1193,488,7654,706,426,5249
1002,3664,1002.0840264407682,99624,322,193,275,99,88414,49319,1.382528306432185,172,99,22135,22483,19685,11472,7410,15653,49098,38795,15307,6755,1045,242,1878,3635,20871,16272,3434,164,1430,21532,13106,145,1187,494,7730,714,435,5310
1003,3664,1003.3612689425321,99623,318,185,276,99,88468,49343,1.3833251357618221,160,105,22146,22487,19604,11404,7495,15719,49098,38795,15461,6873,1044,242,1872,3633,20800,16379,3432,165,1438,21413,13039,145,1177,502,7820,719,444,5359
1004,3664,1004.2121916171878,99623,312,184,276,99,88496,49359,1.3837668008391637,162,106,22132,22459,19524,11344,7593,15807,49098,38795,15614,6992,1044,242,1862,3630,20736,16467,3431,165,1443,21297,12984,144,1171,506,7921,727,447,5406
1005,3664,1005.0638848641555,99622,307,191,276,100,88530,49376,1.3842926261267592,159,102,22127,22448,19447,11271,7683,15887,49098,38795,15766,7111,1042,241,1854,3631,20663,16555,3427,167,1443,21210,12912,144,1167,509,7998,735,453,5471
1006,3664,1006.3414006464933,99621,310,190,277,100,88582,49419,1.3852601359151182,159,101,22151,22466,19352,11207,7750,15935,49098,38795,15917,7231,1041,241,1848,3628,20617,16642,3425,168,1450,21095,12828,143,1162,513,8084,738,467,5531
1007,3664,1007.192322836504,99621,314,199,277,100,88621,49448,1.3859427229198662,160,86,22145,22448,19262,11147,7841,16019,49098,38795,16068,7351,1039,240,1839,3629,20559,16724,3423,170,1449,20979,12768,143,1153,521,8181,745,478,5581
1008,3664,1008.0435090681943,99621,320,192,277,100,88665,49469,1.386595195792052,153,90,22145,22448,19166,11072,7938,16097,49098,38795,16218,7472,1033,240,1829,3628,20507,16802,3421,176,1449,20858,12702,143,1150,524,8285,752,486,5636
1009,3664,1009.3205544475408,99621,307,195,277,100,88717,49506,1.3874885817247367,155,84,22153,22455,19086,11006,8021,16159,49098,38795,16367,7593,1030,240,1822,3623,20448,16902,3416,179,1459,20737,12639,143,1147,527,8377,758,495,5679
1010,3664,1010.1715834448141,99621,297,188,277,100,88756,49523,1.3880507121992351,156,83,22167,22436,18989,10947,8113,16245,49098,38795,16515,7715,1029,240,1811,3622,20380,17000,3411,180,1465,20633,12574,141,1144,530,8462,766,505,5728
1011,3664,1011.0225181563727,99621,290,180,277,100,88780,49542,1.3884823480992963,166,80,22160,22425,18909,10879,8197,16335,49098,38795,16662,7837,1028,239,1803,3625,20306,17098,3407,181,1475,20532,12502,141,1139,533,8545,772,509,5786
1012,3664,1012.2984936556933,99621,286,175,277,100,88827,49567,1.3892050872807942,162,83,22189,22448,18810,10811,8275,16382,49098,38795,16808,7960,1028,239,1789,3626,20251,17192,3401,181,1478,20423,12429,141,1134,536,8627,783,514,5849
1013,3664,1013.1484111043645,99621,287,173,277,100,88859,49588,1.3897371036227302,153,85,22158,22428,18757,10758,8367,16455,49098,38795,16954,8083,1027,239,1777,3627,20192,17275,3398,182,1478,20331,12359,141,1130,540,8703,794,522,5906
1014,3664,1014.4244679697358,99621,282,174,277,100,88909,49625,1.39061041346704,148,67,22184,22441,18674,10699,8434,16518,49098,38795,17099,8206,1025,239,1771,3629,20118,17377,3393,184,1484,20239,12278,141,1121,546,8774,799,541,5962
1015,3664,1015.274632248344,99621,282,167,277,100,88937,49640,1.3910420493671014,145,70,22187,22425,18588,10638,8520,16599,49098,38795,17243,8330,1024,239,1765,3632,20051,17464,3390,185,1483,20140,12210,141,1114,550,8858,804,551,6020
1016,3664,1016.124908843039,99621,282,163,277,100,88966,49652,1.3914536091787877,152,76,22171,22401,18500,10581,8617,16678,49098,38795,17386,8454,1023,239,1758,3626,19991,17548,3390,186,1478,20036,12158,141,1109,554,8945,811,563,6065
1017,3664,1017.4007707483851,99621,279,167,277,100,89013,49683,1.3922365766254103,143,77,22189,22438,18422,10497,8689,16720,49098,38795,17528,8578,1022,239,1747,3626,19924,17650,3385,187,1472,19931,12098,141,1104,559,9025,818,580,6113
1018,3664,1018.2507478758197,99620,280,164,277,101,89044,49698,1.3927123067657097,151,84,22181,22395,18324,10446,8786,16809,49098,38795,17669,8702,1021,238,1735,3631,19863,17727,3381,188,1470,19832,12039,140,1097,564,9112,829,590,6163
1019,3664,1019.1012600627884,99620,273,172,277,101,89069,49723,1.3932142140132504,159,78,22181,22371,18236,10396,8873,16881,49098,38795,17809,8826,1021,238,1721,3634,19802,17809,3376,188,1470,19737,11972,140,1092,569,9191,840,605,6215
1020,3664,1020.3769488070367,99620,277,185,277,101,89117,49752,1.393987151174463,157,78,22195,22392,18132,10303,8961,16940,49098,38795,17948,8951,1018,238,1707,3631,19729,17904,3374,191,1472,19644,11914,139,1090,571,9271,851,617,6259
1021,3664,1021.2266894344576,99620,283,186,277,101,89149,49767,1.394458943987151,153,84,22191,22355,18048,10259,9047,17014,49098,38795,18086,9076,1018,238,1696,3632,19669,17978,3373,191,1473,19546,11844,138,1083,578,9358,860,624,6321
1022,3664,1022.0765661712816,99620,283,177,277,101,89179,49786,1.394950813089741,159,84,22164,22327,17979,10215,9137,17095,49098,38795,18223,9201,1018,238,1689,3632,19605,18066,3370,191,1480,19443,11779,138,1077,582,9445,864,633,6370
1023,3664,1023.3523054691776,99620,284,169,277,101,89230,49809,1.3956936358161012,152,82,22191,22337,17894,10163,9201,17147,49098,38795,18359,9326,1015,238,1683,3632,19546,18159,3367,194,1484,19338,11706,137,1070,588,9522,869,645,6427
1024,3664,1024.202308314091,99620,279,173,277,101,89269,49826,1.3962557719333468,139,77,22181,22328,17831,10103,9292,17217,49098,38795,18494,9451,1013,237,1670,3632,19476,18251,3364,196,1487,19253,11636,137,1065,593,9590,881,652,6487
1025,3664,1025.0525934545735,99620,279,172,277,101,89297,49843,1.3967074884561332,143,80,22175,22306,17748,10057,9377,17283,49098,38795,18628,9576,1013,237,1662,3635,19423,18325,3360,196,1486,19165,11569,136,1062,596,9661,889,660,6545
1026,3664,1026.3280652060998,99620,278,161,277,101,89353,49868,1.3975205781971491,142,86,22190,22325,17661,10019,9451,17307,49098,38795,18761,9701,1011,237,1655,3634,19367,18420,3356,198,1491,19054,11512,136,1052,605,9741,895,673,6583
1027,3664,1027.17792810255,99620,270,161,277,101,89379,49887,1.3979722947199358,143,83,22178,22315,17597,9966,9534,17373,49098,38795,18893,9826,1010,237,1644,3635,19319,18493,3353,199,1498,18951,11445,136,1045,610,9825,904,679,6637
1028,3664,1028.0285668030344,99619,262,158,278,101,89406,49903,1.3984179724751302,143,85,22190,22306,17507,9912,9619,17437,49098,38795,19024,9951,1004,237,1631,3635,19249,18573,3351,204,1503,18850,11385,136,1041,614,9920,915,686,6685
1029,3664,1029.304069904073,99619,255,165,278,101,89448,49934,1.3991507644124113,142,79,22222,22351,17407,9829,9695,17474,49098,38795,19154,10076,1002,237,1624,3631,19179,18672,3347,206,1505,18767,11316,136,1038,617,9987,920,697,6738
1030,3664,1030.1534508264754,99619,274,161,278,101,89495,49955,1.3998333651211115,116,75,22221,22340,17326,9786,9784,17536,49098,38795,19283,10201,1002,236,1616,3634,19095,18770,3343,206,1506,18688,11262,136,1030,624,10057,926,709,6779
1031,3664,1031.0028669220399,99619,261,164,278,101,89514,49967,1.400144550738313,134,77,22211,22350,17252,9713,9863,17594,49098,38795,19411,10326,1000,236,1610,3633,19036,18852,3341,208,1504,18601,11203,135,1024,628,10127,932,718,6831
1032,3664,1032.277171049205,99619,254,171,278,101,89554,49994,1.400817113201297,146,79,22224,22375,17148,9643,9949,17630,49098,38795,19538,10451,1000,235,1602,3631,18982,18940,3340,207,1507,18509,11135,135,1022,629,10197,934,729,6885
1033,3664,1033.1259683747526,99619,256,167,278,101,89579,50008,1.4012086047842278,155,87,22223,22347,17052,9608,10035,17689,49098,38795,19664,10576,999,235,1596,3630,18916,19022,3339,208,1509,18424,11071,135,1018,632,10270,939,736,6940
1034,3664,1034.3994886544424,99619,256,168,278,101,89626,50033,1.4019313584757929,160,81,22243,22380,16955,9535,10107,17734,49098,38795,19789,10700,997,235,1591,3631,18848,19116,3333,210,1520,18329,11010,135,1012,632,10352,942,744,6982
1035,3664,1035.247706650855,99619,256,152,278,101,89658,50051,1.4024332707616016,151,75,22253,22371,16867,9505,10194,17795,49098,38795,19913,10824,997,235,1585,3632,18784,19206,3328,210,1527,18222,10954,135,1007,634,10442,948,754,7019
1036,3664,1036.0957461881787,99619,258,148,278,101,89693,50065,1.4029251448016944,147,73,22248,22372,16785,9448,10283,17857,49098,38795,20036,10948,996,235,1577,3630,18718,19291,3326,211,1526,18128,10907,135,1002,639,10525,953,763,7057
1037,3664,1037.367893293124,99619,253,147,278,101,89736,50086,1.40356759252753,141,73,22290,22396,16689,9386,10348,17896,49098,38795,20158,11072,994,235,1567,3627,18647,19389,3323,213,1532,18034,10851,135,998,643,10603,960,767,7101
1038,3664,1038.21484215098,99619,254,146,278,101,89765,50102,1.4040193135847578,141,80,22278,22403,16613,9327,10435,17942,49098,38795,20279,11195,992,235,1562,3630,18569,19487,3319,215,1531,17955,10806,134,996,645,10667,963,775,7138
1039,3664,1039.06194301263,99619,250,141,278,101,89792,50121,1.4044810728877022,138,75,22278,22392,16548,9292,10507,17998,49098,38795,20399,11318,991,235,1550,3628,18504,19574,3318,216,1533,17870,10748,134,991,649,10736,973,784,7185
1040,3664,1040.332425347306,99619,245,134,278,101,89830,50143,1.4050833676306729,138,70,22309,22430,16441,9238,10588,18026,49098,38795,20518,11441,990,235,1541,3629,18449,19659,3314,216,1543,17774,10695,134,984,654,10813,979,792,7218
1041,3664,1041.1787945781116,99619,252,135,278,101,89864,50158,1.4055752416707656,133,65,22311,22412,16352,9197,10673,18089,49098,38795,20636,11564,989,235,1537,3636,18390,19731,3308,217,1538,17681,10643,133,978,659,10896,983,803,7262
1042,3664,1042.024970316681,99619,237,131,278,101,89888,50167,1.4059065037793994,135,69,22304,22419,16286,9147,10759,18132,49098,38795,20753,11686,986,234,1534,3639,18340,19796,3306,220,1540,17597,10577,131,974,661,10970,985,814,7315
1043,3664,1043.2946147115124,99619,252,130,278,101,89935,50194,1.4066493339623967,143,74,22308,22445,16186,9097,10832,18152,49098,38795,20869,11808,985,233,1527,3640,18272,19886,3303,221,1544,17514,10521,131,967,667,11037,992,824,7355
1044,3664,1044.140572625671,99619,249,136,278,101,89962,50211,1.4070910167739086,136,70,22313,22446,16107,9041,10916,18205,49098,38795,20984,11929,985,233,1515,3641,18215,19955,3301,221,1546,17425,10480,130,961,672,11119,1002,833,7385
1045,3664,1045.4092942931766,99619,246,132,278,101,90004,50228,1.407683273271163,123,67,22357,22463,16011,8987,10984,18249,49098,38795,21098,12050,984,233,1506,3644,18160,20037,3299,221,1547,17329,10435,129,954,678,11193,1010,847,7413
1046,3664,1046.2539940596482,99619,238,128,278,101,90034,50242,1.408124956082675,118,65,22361,22467,15941,8933,11063,18305,49098,38795,21211,12171,984,232,1502,3648,18094,20122,3296,220,1547,17242,10383,129,952,680,11265,1013,857,7453
1047,3664,1047.0988179140018,99619,234,123,278,101,90054,50259,1.4084963711741736,128,63,22355,22482,15863,8885,11141,18345,49098,38795,21323,12291,983,232,1499,3646,18028,20207,3295,221,1544,17168,10330,129,946,684,11326,1016,870,7495
1048,3664,1048.3656972353283,99619,221,120,278,101,90089,50280,1.4090585129342796,130,60,22396,22511,15780,8838,11194,18369,49098,38795,21434,12411,982,232,1491,3642,17988,20287,3292,222,1545,17076,10276,129,940,690,11387,1022,881,7537
1049,3664,1049.209200985914,99619,222,117,278,101,90116,50296,1.4094901575000753,125,59,22395,22514,15706,8800,11273,18408,49098,38795,21544,12530,982,231,1485,3644,17926,20367,3290,222,1551,16982,10230,129,935,693,11468,1027,885,7572
1050,3664,1050.0527323565168,99619,213,118,278,101,90144,50311,1.409921802065871,108,58,22396,22514,15652,8762,11352,18446,49098,38795,21653,12649,981,231,1478,3644,17853,20460,3287,221,1550,16908,10184,129,932,696,11529,1034,892,7610
1051,3664,1051.3180323989586,99619,198,110,278,101,90170,50329,1.4103634848773827,112,61,22416,22548,15572,8712,11423,18467,49098,38795,21761,12767,980,231,1474,3647,17794,20540,3278,222,1553,16821,10135,128,927,701,11604,1037,901,7646
1052,3664,1052.1609981877878,99619,204,119,278,101,90195,50347,1.4107951294431784,109,56,22408,22543,15492,8661,11508,18519,49098,38795,21868,12885,980,231,1469,3650,17729,20616,3274,222,1546,16755,10085,128,924,702,11662,1042,913,7691
1053,3664,1053.0044041374122,99619,202,113,278,101,90219,50358,1.4111464680432448,91,56,22424,22546,15410,8621,11594,18562,49098,38795,21974,13002,979,231,1463,3649,17670,20690,3273,223,1544,16672,10044,128,920,705,11736,1046,924,7722
1054,3664,1054.2686221914846,99619,201,96,278,101,90252,50370,1.4115981891004727,89,62,22437,22570,15335,8589,11659,18581,49098,38795,22079,13119,977,231,1455,3649,17615,20772,3270,225,1537,16592,10001,128,915,708,11801,1051,939,7753
1055,3664,1055.1109912596228,99619,201,94,278,101,90283,50381,1.4120197954205522,78,62,22436,22557,15272,8563,11734,18622,49098,38795,22183,13235,975,231,1449,3652,17557,20844,3267,227,1534,16516,9946,127,913,710,11866,1055,949,7801
1056,3664,1056.3748878891306,99619,187,92,278,101,90305,50401,1.4124414017406317,83,62,22473,22596,15187,8511,11791,18637,49098,38795,22286,13351,974,230,1441,3651,17500,20925,3264,228,1531,16444,9900,126,908,713,11928,1062,961,7833
1057,3664,1057.2166275667084,99619,186,95,278,101,90325,50413,1.4127626256035495,87,64,22452,22590,15121,8469,11875,18680,49098,38795,22388,13466,974,230,1437,3651,17450,20992,3263,228,1530,16370,9848,126,900,720,11988,1066,966,7880
1058,3664,1058.0585954464143,99619,177,102,278,101,90340,50428,1.4130637729750348,87,56,22444,22596,15055,8412,11958,18732,49098,38795,22489,13580,973,230,1433,3650,17390,21064,3260,229,1531,16292,9801,126,900,720,12059,1069,975,7917
1059,3664,1059.3219656195447,99619,176,99,278,101,90367,50442,1.4134753410493983,88,53,22475,22648,14967,8361,12015,18737,49098,38795,22589,13694,971,229,1425,3653,17343,21129,3258,230,1527,16200,9762,126,897,723,12134,1077,987,7948
