,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,2742,994.0443165411955,99625,229,160,268,105,85520,48370,1.343939774153074,155,92,22451,22723,20209,12152,6687,14767,49105,38811,14056,5837,1030,155,1338,3533,20741,14725,4123,106,990,24911,13830,69,599,206,7657,388,294,4930
995,2742,995.3055742233647,99625,231,161,268,105,85563,48401,1.3446825595984944,144,87,22483,22747,20113,12065,6760,14834,49105,38811,14215,5949,1028,155,1334,3530,20692,14806,4121,108,1002,24770,13761,69,594,210,7772,392,300,4981
996,2742,996.145320647969,99625,240,155,268,105,85601,48418,1.3452346298619824,136,85,22484,22741,20028,11991,6843,14922,49105,38811,14373,6062,1026,155,1329,3531,20625,14895,4119,110,1012,24652,13689,69,593,211,7870,396,302,5041
997,2742,997.4044784353969,99625,258,150,268,105,85646,48443,1.3459372647427854,135,91,22518,22745,19910,11917,6910,14991,49105,38811,14531,6176,1026,155,1321,3527,20566,14984,4117,110,1012,24544,13614,69,591,212,7957,404,313,5103
998,2742,998.242879029649,99625,254,143,268,105,85667,48462,1.3463387703889587,145,91,22521,22749,19819,11847,6992,15064,49105,38811,14688,6291,1026,155,1316,3524,20512,15065,4114,110,1016,24424,13542,69,586,216,8060,408,318,5164
999,2742,999.0811560228991,99625,253,143,268,105,85698,48477,1.3468005018820577,139,91,22542,22735,19718,11764,7079,15161,49105,38811,14845,6406,1025,155,1309,3527,20452,15145,4110,111,1022,24307,13474,69,580,222,8160,414,321,5222
1000,2742,1000.3373257421176,99625,248,151,268,105,85752,48512,1.347693851944793,129,86,22535,22738,19657,11692,7162,15227,49105,38811,15001,6522,1024,155,1299,3531,20391,15242,4104,112,1025,24180,13398,69,580,222,8256,422,327,5288
1001,2742,1001.1746703073065,99624,242,160,269,105,85776,48531,1.3481390026499638,131,87,22522,22719,19586,11607,7249,15321,49105,38811,15156,6639,1022,154,1293,3529,20327,15324,4103,114,1030,24071,13327,69,577,222,8353,428,331,5350
1002,2742,1002.0127825059151,99624,250,157,269,105,85810,48555,1.3487211916807196,122,77,22508,22683,19503,11553,7347,15424,49105,38811,15310,6757,1019,153,1290,3534,20277,15395,4098,117,1037,23950,13254,69,574,225,8454,431,339,5408
1003,2742,1003.2707051018451,99624,259,149,269,105,85853,48574,1.3493435316791134,126,82,22526,22705,19396,11469,7423,15489,49105,38811,15464,6875,1018,153,1273,3538,20221,15476,4094,118,1047,23830,13191,69,569,229,8552,446,346,5454
1004,2742,1004.108644004169,99624,258,135,269,105,85881,48588,1.3497651168393159,121,87,22526,22686,19316,11413,7509,15573,49105,38811,15617,6994,1018,153,1268,3540,20161,15560,4091,118,1059,23707,13126,68,564,234,8655,449,352,5501
1005,2742,1005.3652951419391,99624,264,136,269,105,85924,48616,1.350477796514896,132,96,22557,22682,19197,11342,7580,15638,49105,38811,15769,7113,1017,153,1263,3537,20108,15649,4087,119,1070,23581,13052,68,561,235,8757,453,357,5557
1006,2742,1006.202215729814,99624,267,141,269,105,85951,48645,1.3510399100618324,133,82,22563,22676,19099,11280,7668,15715,49105,38811,15920,7233,1016,153,1254,3540,20033,15743,4083,120,1075,23474,12992,68,556,239,8848,461,365,5604
1007,2742,1007.0389766133909,99624,258,136,269,105,85974,48659,1.3514113065124869,142,80,22568,22678,19008,11197,7754,15803,49105,38811,16071,7353,1015,153,1250,3538,19969,15828,4081,121,1077,23353,12932,68,555,240,8954,464,373,5653
1008,2742,1008.2934931146689,99623,275,135,269,106,86019,48684,1.3521275207532397,137,84,22584,22682,18908,11122,7826,15870,49105,38811,16221,7474,1011,153,1242,3538,19910,15911,4079,125,1081,23228,12870,68,550,244,9060,471,381,5701
1009,2742,1009.1292279531233,99623,252,139,269,106,86036,48703,1.3524888830892465,148,84,22592,22664,18829,11050,7909,15956,49105,38811,16370,7595,1010,153,1234,3542,19852,15994,4072,126,1083,23110,12801,68,548,246,9157,478,387,5762
1010,2742,1010.3818499545187,99623,246,139,269,106,86083,48734,1.353271834817261,134,72,22647,22678,18715,10978,7988,16026,49105,38811,16518,7717,1009,153,1228,3544,19801,16082,4066,127,1092,22974,12735,68,546,247,9262,484,398,5807
1011,2742,1011.2156203305312,99623,242,136,269,106,86106,48750,1.3536633106812683,141,67,22641,22644,18630,10915,8076,16131,49105,38811,16665,7839,1009,153,1224,3545,19731,16169,4060,127,1097,22863,12678,68,541,252,9362,487,404,5853
1012,2742,1012.0495573369884,99622,242,131,270,106,86139,48763,1.354138644074602,134,73,22639,22620,18549,10847,8165,16222,49105,38811,16812,7962,1008,153,1219,3545,19676,16244,4057,128,1105,22756,12602,68,538,255,9452,491,412,5913
1013,2742,1013.3003946725839,99622,227,129,270,106,86174,48784,1.3547007689064665,146,75,22651,22639,18458,10770,8247,16280,49105,38811,16958,8085,1007,153,1215,3546,19614,16331,4050,129,1115,22629,12538,68,536,256,9561,495,417,5962
1014,2742,1014.1340724587604,99622,238,135,270,106,86206,48802,1.355202666077774,149,76,22635,22600,18370,10711,8337,16371,49105,38811,17103,8208,1007,152,1209,3547,19553,16411,4049,129,1114,22517,12486,68,535,256,9660,499,421,6009
1015,2742,1015.384618440408,99622,235,133,270,106,86238,48826,1.3557647909096384,158,81,22648,22598,18271,10647,8417,16434,49105,38811,17247,8332,1005,152,1204,3547,19492,16499,4046,131,1115,22415,12416,68,534,257,9740,503,432,6066
1016,2742,1016.2180069495741,99621,247,136,270,107,86278,48845,1.3563706447435782,143,81,22646,22595,18189,10582,8504,16498,49105,38811,17390,8456,1004,152,1192,3552,19437,16570,4040,132,1122,22303,12343,68,533,257,9842,511,437,6126
1017,2742,1017.0516601062925,99621,257,136,270,107,86316,48861,1.3569126991297016,133,91,22637,22564,18096,10524,8606,16577,49105,38811,17532,8580,1004,152,1184,3552,19370,16651,4037,132,1125,22198,12282,68,531,259,9939,516,448,6173
1018,2742,1018.3019276382904,99621,257,145,270,107,86357,48892,1.3576354383111995,148,81,22677,22582,17971,10458,8676,16626,49105,38811,17673,8704,1002,152,1172,3549,19302,16748,4036,133,1126,22099,12227,68,529,261,10018,526,454,6219
1019,2742,1019.1342952573145,99621,265,143,270,107,86393,48910,1.358177492697323,149,82,22667,22554,17886,10408,8762,16705,49105,38811,17813,8829,1001,152,1167,3550,19252,16816,4033,134,1132,21990,12152,68,525,264,10113,531,461,6280
1020,2742,1020.382958023738,99621,263,139,270,107,86439,48931,1.3588500416578835,143,82,22692,22577,17802,10337,8829,16757,49105,38811,17952,8954,1000,152,1161,3555,19195,16903,4027,135,1140,21873,12083,67,518,269,10205,536,468,6334
1021,2742,1021.2146930893516,99621,262,134,270,107,86472,48944,1.359311791690507,140,88,22672,22559,17730,10285,8925,16826,49105,38811,18090,9079,999,152,1156,3556,19138,16986,4024,136,1139,21765,12015,67,515,272,10290,541,480,6390
1022,2742,1022.0468795407304,99621,246,136,270,107,86506,48958,1.3597936178115055,148,90,22670,22535,17654,10226,9011,16905,49105,38811,18227,9204,998,152,1144,3559,19071,17074,4020,137,1149,21664,11950,65,513,274,10376,551,483,6441
1023,2742,1023.295670664727,99620,262,143,271,107,86562,48985,1.360640433647862,137,88,22691,22556,17553,10159,9085,16946,49105,38811,18363,9329,997,152,1139,3558,19019,17155,4015,137,1153,21556,11889,65,511,274,10465,556,487,6492
1024,2742,1024.127468521834,99620,260,139,271,107,86587,49002,1.361062035735796,137,93,22675,22539,17475,10094,9181,17027,49105,38811,18498,9454,995,152,1136,3560,18956,17241,4012,139,1151,21443,11836,65,507,278,10557,559,499,6534
1025,2742,1025.3758188779616,99620,262,142,271,107,86636,49027,1.3618048584621563,148,96,22698,22549,17370,10035,9250,17070,49105,38811,18632,9579,995,152,1133,3562,18876,17348,4004,139,1154,21349,11777,65,504,280,10632,561,510,6579
1026,2742,1026.207279863811,99620,259,141,271,107,86663,49042,1.3622264605500904,157,103,22688,22540,17291,9974,9333,17134,49105,38811,18765,9704,994,152,1127,3564,18814,17437,3999,140,1153,21237,11736,65,500,283,10723,566,518,6612
1027,2742,1027.038885816537,99620,262,139,271,107,86695,49057,1.3626982533627785,163,112,22669,22518,17211,9919,9423,17204,49105,38811,18897,9829,994,152,1118,3563,18736,17533,3998,140,1153,21128,11681,65,496,287,10818,573,527,6658
1028,2742,1028.2868833039734,99620,280,155,271,107,86754,49092,1.363641838988155,148,98,22662,22542,17140,9855,9498,17242,49105,38811,19028,9954,991,152,1111,3561,18674,17622,3996,143,1162,21023,11607,65,495,288,10902,580,534,6714
1029,2742,1029.1188824492472,99620,274,150,271,107,86784,49107,1.3640935555109415,146,103,22639,22534,17081,9804,9588,17301,49105,38811,19158,10079,990,152,1105,3561,18626,17702,3993,144,1166,20908,11550,65,492,291,10990,585,540,6760
1030,2742,1030.368424883349,99620,254,152,271,107,86812,49140,1.3647058823529412,153,100,22662,22543,16984,9750,9675,17347,49105,38811,19287,10204,990,152,1098,3565,18567,17798,3986,144,1168,20799,11496,65,489,293,11070,588,552,6800
1031,2742,1031.201070186451,99620,263,158,271,107,86841,49164,1.3652379040353342,145,109,22659,22540,16888,9682,9773,17403,49105,38811,19415,10329,990,152,1094,3566,18501,17882,3981,144,1164,20711,11440,65,486,294,11147,592,563,6848
1032,2742,1032.0337374207604,99620,252,166,271,107,86868,49190,1.3657699257177274,141,105,22653,22531,16823,9629,9859,17461,49105,38811,19542,10454,990,151,1084,3568,18441,17968,3976,144,1161,20619,11379,65,482,296,11220,601,572,6903
1033,2742,1033.2830159755433,99620,264,162,271,107,86916,49219,1.36654286287894,145,99,22673,22567,16722,9571,9924,17493,49105,38811,19668,10579,990,151,1079,3563,18380,18059,3975,144,1161,20508,11330,65,479,297,11313,603,588,6935
1034,2742,1034.115092488035,99620,265,160,271,107,86942,49244,1.3670548082714313,158,96,22653,22540,16640,9530,10012,17566,49105,38811,19793,10703,989,150,1076,3563,18314,18147,3974,145,1164,20404,11275,65,477,299,11398,605,598,6977
1035,2742,1035.363981735456,99620,276,158,271,107,86998,49270,1.367877936157398,156,100,22663,22560,16554,9466,10079,17608,49105,38811,19917,10827,986,150,1069,3567,18250,18235,3967,148,1171,20298,11220,65,476,299,11488,609,607,7015
1036,2742,1036.1964133739143,99620,264,160,271,107,87027,49288,1.3683497289700863,169,105,22642,22549,16484,9405,10169,17673,49105,38811,20040,10951,984,150,1065,3570,18195,18312,3962,150,1170,20194,11170,65,473,302,11573,612,620,7053
1037,2742,1037.0293419603515,99620,285,162,271,107,87070,49303,1.3689319413772334,159,106,22617,22523,16409,9364,10258,17737,49105,38811,20162,11075,983,150,1060,3573,18121,18394,3959,151,1174,20098,11118,65,472,303,11661,617,625,7096
1038,2742,1038.2796714170809,99620,270,175,271,107,87108,49343,1.3697149166833968,178,95,22642,22555,16311,9309,10327,17758,49105,38811,20283,11198,978,150,1054,3569,18052,18500,3957,156,1182,19988,11070,65,469,305,11746,620,629,7130
1039,2742,1039.112656210525,99620,274,176,271,107,87145,49366,1.3703172053804458,172,85,22621,22542,16244,9264,10417,17825,49105,38811,20403,11321,977,149,1046,3574,17976,18592,3952,157,1185,19901,11021,65,468,306,11820,626,636,7169
1040,2742,1040.3628776434082,99619,284,173,271,108,87205,49392,1.3711942500928538,173,90,22631,22559,16152,9222,10488,17847,49105,38811,20522,11444,977,148,1035,3569,17902,18699,3951,157,1192,19810,10960,65,468,306,11889,633,643,7215
1041,2742,1041.1961056179616,99618,292,176,272,108,87244,49414,1.37182035375133,163,85,22600,22536,16098,9198,10574,17896,49105,38811,20640,11567,976,148,1028,3566,17847,18779,3949,158,1188,19713,10908,65,466,308,11966,639,655,7259
1042,2742,1042.0302189697868,99618,285,169,272,108,87275,49428,1.3722720793430907,173,87,22574,22538,16038,9149,10657,17948,49105,38811,20757,11689,976,148,1025,3568,17778,18874,3945,157,1189,19618,10850,65,465,309,12039,641,666,7305
1043,2742,1043.2824142212714,99618,287,184,272,108,87328,49468,1.3732056455660624,161,93,22607,22543,15949,9098,10723,17973,49105,38811,20873,11811,974,147,1023,3563,17725,18965,3942,159,1188,19511,10793,65,464,310,12120,641,677,7351
1044,2742,1044.11650121882,99617,283,188,273,108,87369,49489,1.3738418141481876,171,95,22600,22532,15877,9051,10795,18025,49105,38811,20988,11932,972,146,1019,3567,17670,19044,3936,161,1190,19417,10732,65,462,312,12193,645,687,7399
1045,2742,1045.367714634571,99617,305,190,273,108,87431,49526,1.3748356204262324,159,93,22616,22549,15782,9018,10864,18041,49105,38811,21102,12053,971,146,1015,3571,17628,19117,3927,162,1196,19314,10667,65,462,312,12272,648,699,7445
1046,2742,1046.2010336901815,99617,304,179,273,108,87467,49537,1.3753074274471224,162,102,22617,22542,15706,8978,10937,18090,49105,38811,21215,12174,970,146,1008,3569,17564,19204,3925,163,1200,19225,10614,65,460,313,12347,653,707,7484
1047,2742,1047.0347714927707,99617,295,183,273,108,87505,49564,1.375959926518566,160,99,22604,22532,15647,8936,11020,18141,49105,38811,21327,12294,969,146,1004,3574,17505,19288,3920,164,1202,19128,10561,64,459,313,12422,657,717,7524
1048,2742,1048.2855392013635,99617,304,175,273,108,87560,49583,1.3767027716152866,167,110,22644,22559,15538,8894,11073,18153,49105,38811,21438,12414,967,146,998,3577,17437,19384,3915,166,1207,19044,10499,64,458,312,12484,662,728,7569
1049,2742,1049.1181497622633,99617,299,168,273,108,87585,49602,1.3771444632944176,167,113,22625,22563,15480,8859,11155,18188,49105,38811,21548,12533,967,146,992,3575,17383,19466,3914,166,1215,18947,10453,64,453,316,12563,664,736,7597
1050,2742,1050.3676547303771,99617,318,173,273,108,87651,49641,1.3781985002559805,150,119,22641,22574,15404,8818,11213,18207,49105,38811,21657,12652,967,146,986,3573,17327,19557,3909,166,1225,18850,10399,64,451,318,12635,669,745,7630
1051,2742,1051.2001884322842,99617,314,179,273,108,87689,49668,1.378850999327424,143,119,22627,22579,15354,8769,11288,18245,49105,38811,21765,12770,966,146,983,3573,17276,19640,3907,167,1227,18759,10338,64,450,319,12699,671,756,7676
1052,2742,1052.0333118723588,99616,309,185,273,109,87723,49697,1.3794972695149375,149,111,22599,22587,15298,8726,11371,18281,49105,38811,21872,12888,965,146,981,3570,17216,19729,3903,168,1231,18659,10295,64,448,321,12778,671,761,7710
1053,2742,1053.2843272760147,99616,321,189,273,109,87780,49732,1.3804208159331834,138,110,22609,22635,15219,8673,11439,18283,49105,38811,21978,13005,964,146,974,3574,17175,19801,3897,169,1233,18564,10235,64,447,322,12846,677,777,7751
1054,2742,1054.1180518973913,99615,302,194,274,109,87802,49758,1.3809165286352456,155,109,22578,22637,15169,8628,11521,18322,49105,38811,22083,13122,964,146,971,3570,17112,19893,3894,169,1231,18475,10191,64,445,324,12914,679,787,7786
1055,2742,1055.3697651723267,99615,305,194,274,109,87857,49789,1.3817798524318627,145,114,22603,22663,15086,8588,11586,18331,49105,38811,22187,13238,963,146,965,3568,17067,19982,3891,170,1234,18377,10142,64,441,327,12977,684,800,7817
1056,2742,1056.2038265115546,99613,291,196,276,109,87885,49813,1.38232961561242,149,114,22578,22667,15042,8544,11663,18369,49105,38811,22290,13354,961,146,963,3572,17009,20063,3885,171,1237,18281,10102,64,437,330,13055,685,810,7842
1057,2742,1057.0388079274555,99613,293,189,276,109,87918,49832,1.3828516358306646,163,122,22551,22672,14973,8500,11743,18407,49105,38811,22392,13469,959,146,959,3573,16947,20150,3881,173,1237,18204,10054,64,435,331,13115,688,823,7874
1058,2742,1058.2924882089596,99613,302,183,276,109,87967,49862,1.3836447050083824,165,122,22561,22716,14897,8454,11798,18415,49105,38811,22493,13583,957,146,955,3573,16904,20223,3876,175,1239,18113,10000,64,434,332,13183,692,837,7910
1059,2742,1059.127842723995,99613,303,194,276,109,88002,49894,1.38431730798189,166,105,22553,22726,14846,8416,11855,18449,49105,38811,22593,13697,956,145,950,3571,16850,20302,3875,176,1240,18022,9951,64,432,334,13256,695,845,7949
1060,2742,1060.3813571343687,99613,304,191,276,109,88046,49925,1.3850702217582043,168,94,22545,22746,14791,8385,11915,18474,49105,38811,22692,13810,954,145,950,3573,16805,20393,3869,178,1236,17923,9906,64,429,336,13318,694,856,7984
1061,2742,1061.21737567801,99612,312,185,277,109,88087,49944,1.3856864634782957,162,93,22543,22737,14728,8355,11977,18520,49105,38811,22790,13923,953,145,947,3575,16751,20464,3863,179,1238,17843,9849,64,427,337,13387,697,869,8024
1062,2742,1062.053488520132,99612,306,183,277,109,88121,49962,1.3862084889370758,165,95,22521,22737,14690,8319,12040,18556,49105,38811,22888,14035,952,145,944,3575,16708,20535,3861,180,1243,17751,9800,64,424,339,13459,698,877,8057
1063,2742,1063.3085546789223,99611,291,195,278,109,88171,49995,1.3870556464647479,162,99,22556,22777,14626,8269,12086,18550,49105,38811,22985,14146,951,144,942,3580,16640,20634,3854,181,1249,17669,9749,64,422,339,13516,699,885,8093
1064,2742,1064.1444102504204,99611,279,197,278,109,88204,50013,1.3875676381122566,151,96,22566,22777,14580,8239,12145,18581,49105,38811,23081,14257,950,144,939,3576,16592,20710,3851,182,1259,17582,9697,64,421,340,13583,702,890,8129
1065,2742,1065.3975862944358,99610,263,186,279,109,88245,50034,1.3882039955827727,162,94,22585,22809,14529,8214,12181,18587,49105,38811,23176,14367,950,144,935,3576,16532,20803,3846,182,1268,17501,9640,63,421,340,13641,704,899,8165
1066,2742,1066.2326596559287,99609,246,185,280,109,88272,50055,1.3886998162816613,172,86,22599,22810,14464,8190,12238,18619,49105,38811,23270,14476,949,143,933,3578,16483,20874,3840,183,1274,17421,9586,63,419,341,13704,706,912,8200
1067,2742,1067.06747330093,99609,251,184,280,109,88301,50073,1.3891716611952736,177,80,22589,22824,14392,8152,12310,18650,49105,38811,23363,14585,948,142,931,3582,16446,20928,3836,184,1266,17333,9544,63,415,345,13778,707,929,8232
1068,2742,1068.3194897623632,99609,273,168,280,109,88362,50097,1.390024997741168,169,88,22596,22860,14317,8133,12364,18641,49105,38811,23455,14693,947,142,924,3582,16399,21011,3833,185,1270,17245,9499,62,413,345,13838,712,941,8261
1069,2742,1069.154104037272,99609,271,168,280,109,88394,50114,1.3905169211617423,159,91,22605,22864,14263,8104,12421,18663,49105,38811,23546,14800,947,142,921,3588,16343,21093,3826,185,1269,17177,9451,62,413,345,13882,715,949,8301
1070,2742,1070.4056233707577,99609,265,172,280,109,88434,50149,1.3912698651728257,157,83,22648,22906,14192,8071,12457,18658,49105,38811,23636,14906,945,141,917,3591,16281,21182,3821,187,1265,17097,9413,62,411,347,13941,718,966,8324
1071,2742,1071.238743162541,99609,273,165,280,109,88469,50170,1.3918320633677679,150,79,22627,22921,14148,8050,12521,18675,49105,38811,23725,15012,944,141,911,3592,16248,21245,3818,188,1267,17015,9370,62,408,349,13999,723,974,8355
1072,2742,1072.072095422524,99609,276,169,280,109,88499,50188,1.3923139475348614,144,86,22647,22914,14073,8027,12579,18694,49105,38811,23813,15117,944,141,906,3592,16190,21319,3815,188,1266,16955,9328,62,408,349,14047,727,983,8389
1073,2742,1073.3215615884849,99609,268,169,280,109,88543,50219,1.3930668915459445,150,93,22695,22937,14008,7997,12598,18694,49105,38811,23901,15221,943,140,902,3591,16151,21395,3811,189,1276,16870,9275,62,405,350,14106,728,992,8423
1074,2742,1074.1528783317829,99609,272,162,280,109,88578,50238,1.3936090112339246,162,90,22685,22952,13945,7978,12655,18708,49105,38811,23988,15325,941,140,897,3590,16114,21462,3811,191,1275,16793,9228,62,404,350,14159,730,1004,8458
1075,2742,1075.3996300803722,99609,285,156,280,109,88639,50267,1.3945125440472246,157,94,22726,22973,13875,7947,12676,18720,49105,38811,24074,15428,937,140,890,3586,16070,21546,3809,195,1282,16722,9184,62,401,353,14199,735,1014,8484
1076,2742,1076.2298520987545,99609,286,146,280,109,88674,50281,1.395004467467799,162,99,22706,23010,13821,7914,12744,18721,49105,38811,24159,15530,937,139,890,3590,16014,21630,3805,195,1285,16658,9132,62,400,354,14240,733,1023,8522
