,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,2757,988.2981263590375,99756,911,506,183,57,50277,26188,0.7665203095553149,539,341,29641,32146,10761,5852,7963,11096,45402,36163,5297,2583,6673,3481,12675,3337,10536,2776,1320,831,3573,4900,34058,1671,7031,806,505,1322,328,3933
989,2757,989.1269547737415,99754,886,515,185,57,50364,26262,0.7681496481344107,582,343,29592,32089,10804,5887,7949,11107,45402,36163,5354,2615,6655,3472,12645,3347,10564,2802,1317,847,3632,4890,33941,1668,7008,814,507,1334,336,3975
990,2757,990.3724991403712,99754,906,548,185,57,50539,26380,0.7710868737093249,580,335,29527,32064,10882,5921,7918,11073,45402,36163,5410,2647,6631,3461,12606,3356,10598,2843,1315,871,3711,4874,33813,1662,6978,821,514,1342,349,4009
991,2757,991.2040706893882,99754,922,536,185,57,50659,26437,0.7728612386470718,588,341,29465,32025,10932,5961,7906,11078,45402,36163,5466,2679,6623,3455,12572,3364,10622,2875,1313,878,3767,4860,33699,1657,6962,826,519,1348,365,4049
992,2757,992.0370952049757,99754,924,538,185,57,50779,26502,0.7747158008701406,600,345,29407,31985,10997,5995,7885,11078,45402,36163,5522,2711,6607,3443,12536,3384,10663,2902,1310,892,3809,4847,33594,1650,6941,828,523,1356,379,4090
993,2757,993.2893537345273,99753,940,559,186,57,50949,26610,0.7775104508135093,633,336,29321,31934,11070,6048,7848,11064,45402,36163,5578,2743,6592,3434,12497,3397,10715,2933,1305,906,3892,4831,33453,1643,6906,839,529,1363,388,4130
994,2757,994.1257294841679,99753,950,542,186,57,51083,26661,0.7793650316281214,604,349,29300,31913,11133,6076,7825,11061,45402,36163,5633,2775,6571,3426,12462,3405,10745,2963,1303,924,3952,4817,33341,1639,6881,849,537,1371,398,4169
995,2757,995.3821317503036,99751,970,537,187,58,51282,26763,0.7823981714469028,594,362,29258,31859,11215,6148,7774,11034,45402,36163,5688,2807,6543,3413,12413,3419,10793,2998,1299,951,4066,4798,33174,1636,6855,856,541,1381,410,4205
996,2757,996.2205640170937,99751,961,564,187,58,51385,26848,0.7842828643321872,630,350,29203,31799,11268,6185,7749,11042,45402,36163,5743,2839,6529,3403,12375,3437,10832,3018,1297,964,4112,4782,33078,1625,6832,867,549,1392,419,4240
997,2757,997.0603143454747,99751,983,563,187,58,51524,26914,0.7863379815741196,624,360,29143,31750,11326,6226,7735,11041,45402,36163,5798,2871,6516,3397,12344,3446,10847,3061,1296,974,4169,4765,32974,1619,6808,874,558,1402,429,4272
998,2757,998.3222948424332,99751,1008,584,187,58,51720,27030,0.7894657697667191,618,357,29059,31707,11417,6278,7709,11014,45402,36163,5852,2903,6484,3380,12303,3462,10914,3088,1294,1001,4231,4749,32853,1609,6777,877,563,1418,447,4301
999,2757,999.1654171921829,99751,1005,586,187,58,51842,27106,0.7914507122735611,627,341,28988,31666,11484,6327,7707,11020,45402,36163,5906,2935,6468,3369,12276,3473,10928,3126,1291,1016,4306,4738,32730,1606,6753,883,567,1429,460,4332
1000,2757,1000.010609128551,99751,1011,599,187,58,51969,27184,0.7935058295154935,631,341,28936,31621,11546,6363,7687,11016,45402,36163,5960,2967,6452,3360,12231,3480,10969,3158,1290,1031,4358,4726,32629,1604,6726,896,571,1435,471,4364
1001,2757,1001.281364589833,99750,987,607,188,58,52153,27295,0.7964711779448621,638,345,28868,31576,11660,6419,7657,10993,45402,36163,6013,2999,6431,3343,12173,3494,11038,3201,1289,1052,4450,4711,32482,1593,6691,899,576,1449,491,4387
1002,2757,1002.1303087820506,99750,986,620,188,58,52283,27378,0.7986065162907268,651,342,28790,31542,11732,6448,7651,10988,45402,36163,6066,3031,6413,3333,12129,3502,11081,3225,1286,1068,4512,4697,32367,1589,6675,899,584,1466,505,4419
1003,2757,1003.4071614558253,99750,1032,606,188,58,52506,27471,0.8017744360902256,627,365,28738,31502,11803,6502,7610,10965,45402,36163,6119,3063,6380,3324,12076,3520,11122,3271,1284,1098,4597,4685,32232,1581,6644,907,586,1482,518,4443
1004,2757,1004.2595399835665,99750,1050,625,188,58,52660,27551,0.8041203007518797,605,368,28697,31471,11863,6519,7595,10957,45402,36163,6171,3095,6362,3308,12045,3534,11158,3301,1282,1113,4644,4667,32128,1579,6624,914,594,1490,531,4476
1005,2757,1005.1130919828098,99750,1019,626,188,58,52767,27624,0.8059248120300752,617,376,28649,31414,11937,6562,7588,10962,45402,36163,6223,3127,6350,3302,12003,3546,11192,3341,1278,1123,4702,4653,32016,1571,6604,921,598,1496,544,4510
1006,2757,1006.3961549512788,99747,1013,618,190,59,52974,27743,0.8092173198191425,638,394,28548,31356,12052,6648,7557,10923,45402,36163,6275,3159,6313,3290,11937,3559,11272,3377,1272,1159,4789,4638,31857,1563,6581,926,598,1503,569,4544
1007,2757,1007.2538393053908,99745,1028,646,191,60,53108,27832,0.8114692465787758,637,386,28483,31319,12105,6662,7554,10925,45402,36163,6326,3191,6297,3285,11892,3570,11305,3410,1269,1173,4830,4624,31767,1558,6559,935,604,1512,582,4573
1008,2757,1008.1133551272685,99744,1040,668,192,60,53240,27927,0.8137532082130253,676,376,28400,31279,12154,6689,7536,10926,45402,36163,6377,3223,6276,3278,11856,3583,11332,3439,1268,1190,4896,4612,31648,1551,6541,939,609,1522,593,4611
1009,2757,1009.4058365654623,99743,1051,658,192,61,53458,28044,0.8171199983958775,690,393,28301,31246,12255,6757,7509,10883,45402,36163,6428,3255,6250,3263,11797,3601,11406,3486,1260,1211,4986,4588,31509,1541,6513,943,618,1525,614,4632
1010,2757,1010.2697823905847,99743,1049,640,192,61,53601,28115,0.8192655123667826,671,408,28260,31199,12324,6814,7502,10876,45402,36163,6478,3287,6234,3253,11754,3611,11447,3523,1256,1226,5063,4579,31376,1536,6488,950,622,1533,623,4669
1011,2757,1011.135433966081,99743,1076,660,192,61,53756,28224,0.821912314648647,663,400,28217,31150,12375,6867,7475,10860,45402,36163,6528,3319,6212,3236,11713,3626,11482,3560,1256,1247,5128,4567,31268,1532,6460,959,625,1542,636,4694
1012,2757,1012.0022307706546,99743,1090,687,192,61,53902,28326,0.8243987046710045,656,383,28172,31109,12425,6910,7463,10848,45402,36163,6578,3351,6194,3226,11672,3636,11520,3594,1253,1265,5186,4557,31162,1524,6433,967,627,1554,648,4725
1013,2757,1013.30474572418,99741,1131,689,192,63,54133,28453,0.8280045317371993,677,391,28065,31042,12523,6984,7410,10829,45402,36163,6627,3383,6167,3210,11603,3648,11593,3629,1251,1290,5284,4547,31010,1519,6403,971,628,1569,671,4748
1014,2757,1014.1753386421094,99741,1164,657,192,63,54289,28523,0.8302704003368725,675,407,27994,31008,12571,7050,7402,10813,45402,36163,6676,3415,6143,3201,11563,3655,11643,3658,1248,1311,5355,4526,30900,1516,6378,982,636,1575,686,4765
1015,2757,1015.0480907702693,99741,1156,684,192,63,54420,28620,0.832556320871056,691,420,27945,30945,12622,7079,7392,10807,45402,36163,6725,3447,6126,3192,11525,3658,11684,3695,1246,1327,5410,4510,30792,1512,6360,986,640,1584,700,4794
1016,2757,1016.3595210933752,99739,1170,680,194,63,54651,28749,0.8361824361583734,689,423,27859,30881,12730,7168,7356,10783,45402,36163,6773,3479,6095,3176,11470,3672,11764,3749,1246,1357,5492,4485,30647,1500,6326,988,647,1593,714,4818
1017,2757,1017.2357736129258,99739,1160,694,194,63,54782,28853,0.8385385857086997,732,402,27787,30845,12787,7224,7338,10770,45402,36163,6821,3511,6078,3161,11426,3692,11800,3788,1241,1374,5559,4475,30534,1492,6302,993,651,1598,732,4843
1018,2757,1018.1140297072639,99739,1165,676,194,63,54905,28936,0.8406039763783475,766,408,27728,30803,12826,7283,7319,10765,45402,36163,6869,3543,6065,3152,11390,3701,11828,3830,1239,1386,5635,4465,30403,1489,6276,1000,655,1608,739,4878
1019,2757,1019.4345881977151,99739,1203,678,194,63,55158,29069,0.8444740773418623,737,424,27640,30756,12939,7353,7285,10724,45402,36163,6916,3575,6039,3130,11342,3714,11880,3887,1235,1411,5741,4448,30243,1483,6248,1005,661,1614,756,4902
1020,2757,1020.3171577355935,99736,1215,688,196,64,55319,29162,0.8470462019732092,744,427,27591,30710,12977,7404,7275,10705,45402,36163,6963,3607,6016,3116,11304,3718,11929,3919,1234,1433,5805,4432,30123,1478,6232,1011,663,1624,766,4933
1021,2757,1021.2011955046711,99734,1223,717,197,65,55480,29281,0.8498706559448133,738,400,27524,30657,13055,7456,7261,10703,45402,36163,7010,3639,5995,3105,11259,3736,11957,3965,1229,1451,5875,4417,30013,1472,6209,1016,665,1639,780,4951
1022,2757,1022.0871436088777,99734,1226,696,197,65,55653,29360,0.8523973770228809,716,426,27466,30617,13140,7509,7253,10685,45402,36163,7056,3671,5981,3090,11215,3756,12016,4013,1225,1459,5942,4397,29899,1465,6181,1020,671,1648,789,4967
1023,2757,1023.4196392966342,99733,1252,727,198,65,55916,29512,0.8565670339807285,713,394,27375,30590,13253,7582,7207,10640,45402,36163,7102,3703,5941,3078,11163,3769,12103,4053,1220,1497,6030,4369,29760,1453,6137,1031,676,1660,811,4982
1024,2757,1024.3102241705246,99733,1241,730,198,65,56067,29604,0.8590035394503324,735,398,27316,30537,13335,7634,7173,10634,45402,36163,7148,3735,5924,3066,11120,3784,12131,4104,1216,1513,6108,4357,29634,1448,6118,1034,681,1664,825,5006
1025,2757,1025.2025968496005,99733,1228,724,198,65,56219,29689,0.8613798842910572,760,400,27254,30518,13413,7677,7145,10614,45402,36163,7193,3767,5903,3048,11082,3813,12178,4138,1212,1531,6176,4344,29517,1435,6087,1043,683,1671,845,5027
1026,2757,1026.0968975790895,99731,1251,715,199,66,56396,29781,0.864094413973589,758,399,27171,30488,13495,7725,7124,10605,45402,36163,7238,3799,5885,3039,11039,3811,12228,4173,1210,1548,6250,4334,29393,1432,6060,1052,684,1678,871,5044
1027,2757,1027.4429650847026,99730,1242,704,199,67,56653,29913,0.8680036097463151,744,423,27072,30432,13652,7810,7089,10562,45402,36163,7282,3830,5849,3014,10978,3829,12313,4238,1207,1577,6356,4305,29227,1428,6036,1049,686,1680,891,5067
1028,2757,1028.3432874646646,99729,1261,712,200,67,56826,30011,0.870729677425824,720,406,27029,30394,13725,7870,7063,10549,45402,36163,7326,3861,5831,3009,10935,3834,12362,4277,1205,1590,6426,4287,29104,1424,6012,1052,692,1689,903,5097
1029,2757,1029.2451312394778,99729,1259,704,200,67,56975,30100,0.8731161447522787,722,415,26973,30360,13801,7918,7043,10534,45402,36163,7370,3892,5812,2988,10895,3854,12402,4316,1203,1605,6496,4268,28985,1422,5991,1058,696,1695,922,5121
1030,2757,1030.1489962781286,99727,1258,684,200,69,57123,30184,0.8754600058158774,759,426,26923,30324,13857,7973,7001,10522,45402,36163,7413,3923,5788,2976,10847,3872,12459,4353,1199,1626,6554,4248,28884,1414,5962,1067,699,1705,936,5138
1031,2757,1031.0542451994902,99727,1305,690,200,69,57320,30281,0.8784080539873855,731,423,26861,30281,13917,8024,6984,10511,45402,36163,7456,3954,5774,2964,10814,3884,12509,4394,1197,1636,6628,4233,28757,1408,5930,1073,702,1707,941,5176
1032,2757,1032.4151900001427,99725,1315,723,201,70,57578,30429,0.882496866382552,743,431,26762,30235,14033,8084,6944,10455,45402,36163,7499,3985,5743,2948,10760,3900,12578,4453,1193,1662,6720,4208,28613,1397,5900,1073,708,1717,958,5194
1033,2757,1033.3249751623794,99725,1353,703,201,70,57768,30518,0.8852945600401103,732,440,26704,30208,14086,8145,6922,10432,45402,36163,7541,4016,5728,2933,10730,3927,12606,4503,1188,1669,6797,4197,28486,1393,5875,1074,712,1718,977,5212
1034,2757,1034.236451888905,99723,1360,715,203,70,57940,30627,0.8881301204336011,745,448,26641,30161,14146,8200,6903,10404,45402,36163,7583,4047,5703,2924,10691,3930,12634,4562,1182,1692,6862,4182,28383,1390,5850,1081,715,1725,994,5223
1035,2757,1035.1499228206474,99723,1359,763,203,70,58103,30750,0.8909980646390502,781,427,26565,30126,14222,8218,6868,10394,45402,36163,7625,4078,5689,2914,10640,3934,12693,4602,1181,1703,6917,4172,28284,1385,5818,1087,717,1739,1010,5238
1036,2757,1036.0655076212208,99723,1377,757,203,70,58289,30833,0.893695536636483,781,433,26474,30101,14304,8271,6859,10366,45402,36163,7666,4109,5667,2901,10597,3944,12741,4639,1178,1722,6978,4159,28174,1377,5800,1090,721,1750,1035,5250
1037,2757,1037.443554431775,99721,1356,777,205,70,58551,30987,0.8978850994274025,803,446,26380,30039,14439,8351,6815,10315,45402,36163,7707,4140,5641,2884,10537,3965,12841,4698,1176,1740,7075,4140,28010,1364,5755,1093,726,1754,1057,5265
1038,2757,1038.3650784816796,99721,1320,763,205,70,58722,31089,0.9006227374374505,814,434,26301,30010,14559,8424,6799,10297,45402,36163,7748,4171,5620,2868,10485,3986,12915,4742,1166,1759,7159,4117,27875,1356,5727,1095,729,1760,1078,5284
1039,2757,1039.289602461004,99721,1350,732,205,70,58919,31193,0.9036411588331444,784,425,26257,29978,14623,8521,6779,10272,45402,36163,7788,4201,5599,2854,10440,4006,12973,4790,1160,1778,7235,4106,27743,1348,5700,1100,732,1766,1094,5297
1040,2757,1040.2161261605224,99719,1359,733,207,70,59103,31295,0.9065273418305438,755,423,26214,29949,14703,8576,6760,10247,45402,36163,7828,4231,5583,2840,10397,4026,13029,4833,1157,1789,7296,4087,27631,1338,5677,1107,737,1770,1112,5310
1041,2757,1041.1444221170373,99718,1354,743,207,71,59277,31407,0.9094045207485107,766,406,26140,29910,14787,8632,6744,10236,45402,36163,7867,4261,5565,2825,10361,4039,13072,4875,1155,1802,7386,4075,27486,1333,5659,1109,742,1775,1128,5331
1042,2757,1042.075188576462,99715,1366,718,209,72,59474,31488,0.9122198265055408,755,427,26065,29870,14872,8690,6731,10221,45402,36163,7906,4291,5541,2816,10321,4049,13118,4932,1153,1817,7458,4061,27365,1330,5629,1115,741,1779,1144,5346
1043,2757,1043.0084586563537,99715,1373,711,209,72,59647,31583,0.9149074863360578,782,427,25994,29845,14933,8747,6707,10196,45402,36163,7945,4321,5525,2801,10280,4062,13169,4977,1150,1830,7521,4039,27252,1325,5610,1115,748,1786,1161,5364
1044,2757,1044.412625099498,99714,1390,739,209,73,59926,31750,0.9193894538379767,737,421,25946,29779,15052,8829,6664,10157,45402,36163,7983,4351,5489,2789,10230,4077,13229,5044,1139,1860,7628,4023,27099,1316,5577,1120,751,1794,1176,5373
1045,2757,1045.3503280824293,99714,1392,734,209,73,60111,31836,0.9221072266682713,725,450,25893,29724,15128,8874,6651,10143,45402,36163,8021,4381,5467,2774,10181,4089,13288,5081,1136,1880,7703,4011,26977,1308,5559,1120,752,1806,1190,5392
1046,2757,1046.2896334378856,99714,1356,741,209,73,60272,31949,0.9248550855446577,747,455,25843,29684,15221,8925,6622,10120,45402,36163,8059,4411,5440,2760,10143,4101,13350,5127,1133,1904,7777,3987,26846,1306,5532,1125,754,1813,1205,5411
1047,2757,1047.231100495038,99714,1378,738,209,73,60453,32045,0.927633030467136,748,468,25763,29647,15292,8974,6608,10098,45402,36163,8096,4441,5422,2751,10109,4107,13400,5173,1130,1921,7835,3973,26741,1299,5503,1129,754,1821,1225,5421
1048,2757,1048.175102522682,99713,1350,745,210,73,60642,32159,0.9306810546267789,767,449,25669,29614,15410,9034,6592,10083,45402,36163,8133,4471,5400,2742,10062,4114,13470,5217,1124,1936,7917,3958,26612,1291,5475,1131,755,1830,1253,5426
1049,2757,1049.1224097306053,99711,1369,746,212,73,60821,32255,0.9334576927319954,759,464,25608,29574,15483,9086,6567,10055,45402,36163,8170,4500,5390,2733,10027,4127,13516,5267,1118,1940,7971,3945,26504,1284,5456,1134,757,1829,1271,5442
1050,2757,1050.071917313804,99709,1337,737,214,73,60997,32353,0.936224413041952,771,462,25555,29556,15588,9147,6533,10023,45402,36163,8206,4529,5357,2718,9985,4137,13579,5320,1114,1971,8032,3927,26390,1277,5427,1139,760,1832,1287,5457
1051,2757,1051.0236893349497,99709,1327,735,214,73,61180,32459,0.9391228474861848,755,483,25516,29504,15675,9198,6511,10005,45402,36163,8242,4558,5333,2701,9938,4152,13624,5383,1107,1993,8080,3911,26287,1274,5409,1137,760,1841,1312,5467
1052,2757,1052.4549409082886,99707,1297,775,216,73,61427,32645,0.9434844093193056,791,449,25407,29462,15807,9277,6480,9962,45402,36163,8278,4587,5299,2683,9885,4166,13701,5457,1103,2018,8178,3893,26137,1267,5372,1138,760,1843,1338,5469
1053,2757,1053.41218166326,99706,1354,776,216,74,61644,32760,0.9468236615650011,774,461,25342,29409,15848,9334,6464,9944,45402,36163,8313,4616,5283,2667,9845,4194,13756,5498,1097,2030,8239,3876,26035,1254,5342,1143,767,1847,1354,5479
1054,2757,1054.3715248702106,99705,1348,788,216,75,61811,32887,0.949781856476606,779,442,25282,29380,15929,9399,6444,9914,45402,36163,8348,4645,5271,2656,9794,4196,13816,5555,1094,2039,8304,3862,25918,1252,5322,1140,768,1855,1372,5491
1055,2757,1055.3332380964866,99704,1357,796,217,75,62007,33004,0.9529306747974003,780,430,25204,29349,16003,9462,6437,9886,45402,36163,8383,4674,5250,2638,9740,4201,13889,5602,1092,2053,8354,3852,25822,1249,5297,1148,765,1861,1396,5495
1056,2757,1056.2974806422499,99702,1353,789,218,76,62179,33121,0.9558484283163828,803,411,25155,29329,16061,9529,6408,9864,45402,36163,8417,4703,5218,2622,9703,4219,13945,5650,1083,2079,8408,3844,25713,1245,5273,1150,766,1866,1414,5504
1057,2757,1057.2638235117313,99701,1354,767,218,77,62361,33209,0.958566112676904,794,445,25107,29274,16127,9590,6398,9845,45402,36163,8451,4732,5203,2611,9664,4224,14012,5691,1080,2089,8491,3828,25582,1239,5248,1154,767,1866,1428,5524
1058,2757,1058.2319115905784,99701,1394,788,218,77,62554,33328,0.9616954694536665,764,429,25060,29249,16178,9630,6384,9825,45402,36163,8485,4760,5179,2607,9617,4230,14069,5734,1076,2108,8542,3812,25497,1234,5219,1158,769,1873,1450,5527
1059,2757,1059.2017873129669,99699,1380,773,219,78,62732,33439,0.9646134865946498,777,422,25005,29215,16237,9711,6380,9799,45402,36163,8518,4788,5155,2595,9567,4241,14136,5788,1072,2128,8616,3784,25379,1230,5198,1158,771,1881,1465,5535
1060,2757,1060.1735607352248,99698,1375,778,220,78,62910,33540,0.9674216132720816,767,421,24966,29193,16304,9749,6366,9779,45402,36163,8551,4816,5127,2579,9529,4260,14177,5846,1069,2150,8656,3772,25292,1225,5176,1161,773,1888,1481,5537
1061,2757,1061.147552293422,99697,1377,780,221,78,63105,33646,0.9704504649086733,761,416,24915,29182,16376,9789,6348,9753,45402,36163,8584,4844,5105,2571,9495,4272,14243,5892,1064,2161,8713,3758,25187,1219,5140,1166,775,1890,1508,5538
1062,2757,1062.123470275991,99697,1362,800,221,78,63287,33756,0.9733793393983771,754,409,24864,29154,16464,9827,6333,9730,45402,36163,8617,4872,5082,2557,9458,4283,14291,5949,1058,2181,8770,3746,25078,1217,5110,1169,776,1894,1522,5556
1063,2757,1063.1014305050082,99697,1363,796,221,78,63469,33862,0.9762680923197288,756,402,24806,29137,16539,9874,6313,9711,45402,36163,8649,4900,5067,2547,9428,4292,14313,6013,1053,2190,8843,3737,24958,1210,5094,1172,776,1898,1541,5565
1064,2757,1064.0817114323277,99697,1369,782,221,78,63681,33959,0.9793674834749291,739,429,24752,29083,16626,9944,6291,9682,45402,36163,8681,4928,5045,2534,9386,4296,14390,6054,1050,2205,8907,3726,24845,1202,5060,1176,781,1902,1569,5569
1065,2757,1065.06418766032,99697,1341,773,221,78,63848,34055,0.9820054765940801,774,433,24684,29066,16713,9990,6265,9658,45402,36163,8713,4956,5025,2527,9353,4307,14426,6119,1045,2221,8964,3708,24735,1195,5040,1173,784,1905,1599,5571
1066,2757,1066.0492786943128,99696,1348,765,222,78,64040,34161,0.985004413416787,767,413,24621,29061,16786,10042,6254,9639,45402,36163,8744,4983,5012,2514,9317,4318,14472,6186,1042,2230,9016,3698,24632,1189,5011,1172,786,1911,1616,5574
1067,2757,1067.037068877927,99696,1330,760,222,78,64210,34266,0.9877627989086823,784,418,24558,29024,16866,10101,6238,9617,45402,36163,8775,5010,4991,2498,9280,4334,14534,6240,1037,2247,9063,3682,24528,1186,4989,1171,788,1910,1638,5580
1068,2757,1068.027376536609,99696,1339,765,222,78,64433,34376,0.9911029529770502,750,417,24492,28997,16978,10147,6217,9594,45402,36163,8806,5037,4973,2485,9238,4339,14584,6301,1035,2259,9119,3670,24416,1182,4967,1172,791,1918,1662,5585
1069,2757,1069.0206690669813,99694,1322,764,224,78,64598,34476,0.9937809697674885,776,403,24431,28989,17047,10190,6198,9574,45402,36163,8836,5064,4949,2470,9204,4355,14630,6355,1031,2274,9171,3655,24313,1178,4949,1176,793,1917,1676,5598
1070,2757,1070.0164579570207,99694,1328,758,224,78,64784,34583,0.9967199630870464,786,405,24364,28964,17118,10250,6178,9543,45402,36163,8866,5091,4925,2460,9163,4370,14679,6406,1027,2292,9234,3642,24203,1170,4929,1176,798,1919,1696,5605
1071,2757,1071.0149233323707,99693,1345,756,225,78,64958,34696,0.9996087990129698,802,406,24300,28935,17164,10307,6162,9516,45402,36163,8896,5118,4907,2445,9125,4383,14731,6465,1025,2308,9275,3627,24116,1167,4896,1177,801,1922,1712,5611
