,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,2441,984.3826450866458,99669,68,45,237,92,84438,49269,1.3415103994220872,46,31,23927,23451,19875,12571,5846,13809,49109,38829,12442,4763,938,48,474,3641,21574,13387,4594,32,359,29555,13253,4,45,19,7522,105,84,4035
985,2441,985.175422600678,99669,67,50,237,92,84445,49278,1.3416709307808847,43,29,23941,23410,19782,12493,5929,13925,49109,38829,12605,4866,937,48,472,3640,21499,13469,4594,33,358,29435,13203,4,45,19,7636,107,87,4083
986,2441,986.363843430426,99669,71,49,237,92,84460,49287,1.341911727819081,42,27,23954,23407,19680,12391,6015,14033,49109,38829,12768,4970,937,48,472,3639,21436,13540,4594,33,362,29314,13141,4,45,19,7750,107,89,4139
987,2441,987.1557302767054,99669,68,52,237,92,84469,49292,1.3420521927580291,37,26,23965,23374,19590,12300,6102,14155,49109,38829,12931,5075,937,48,468,3637,21360,13625,4594,33,359,29194,13095,4,45,19,7863,111,93,4184
988,2441,988.3425279830109,99669,74,55,237,92,84488,49302,1.3423431558458498,36,20,24010,23367,19466,12208,6176,14257,49109,38829,13093,5181,935,48,466,3635,21293,13701,4594,35,359,29072,13043,4,45,19,7978,113,97,4232
989,2441,989.252133588638,99669,71,54,237,92,84498,49306,1.3424836207847977,35,22,24030,23356,19376,12119,6250,14356,49109,38829,13255,5288,935,48,462,3634,21227,13775,4594,35,362,28954,12983,4,45,19,8090,116,97,4289
990,2441,990.0415174244094,99669,73,56,237,92,84506,49311,1.3426140525138208,34,24,24031,23321,19287,12034,6337,14472,49109,38829,13416,5396,935,48,458,3630,21151,13858,4594,35,362,28849,12924,4,45,19,8192,120,99,4346
991,2441,991.2253666811691,99669,68,54,237,92,84515,49319,1.3427846170825433,44,26,24049,23322,19182,11937,6419,14568,49109,38829,13577,5505,935,48,455,3628,21097,13924,4594,35,366,28720,12862,4,44,20,8311,123,101,4402
992,2441,992.0138755105845,99669,63,58,237,92,84526,49335,1.3430555137505142,44,15,24035,23291,19110,11875,6510,14668,49109,38829,13738,5615,935,48,453,3627,21036,13997,4593,35,375,28594,12795,4,44,20,8429,124,101,4459
993,2441,993.0457299632686,99669,62,53,237,92,84539,49337,1.343206011899387,42,20,24054,23267,19005,11800,6599,14767,49109,38829,13898,5726,934,48,453,3625,20969,14072,4593,36,378,28468,12735,4,44,20,8549,124,103,4514
994,2441,994.2179742127521,99669,57,51,237,92,84546,49342,1.3433264104184852,48,25,24078,23261,18898,11707,6681,14863,49109,38829,14057,5838,933,48,447,3626,20900,14146,4592,37,379,28331,12690,4,43,21,8681,130,105,4556
995,2441,995.0057366286785,99669,62,46,237,92,84555,49343,1.3434267425177338,42,28,24084,23239,18809,11619,6765,14975,49109,38829,14216,5951,933,48,446,3626,20823,14229,4592,37,380,28225,12627,4,42,22,8782,130,107,4616
996,2441,996.186926208101,99668,60,46,237,93,84564,49352,1.3436208211261387,41,21,24115,23252,18694,11525,6852,15062,49109,38829,14374,6064,933,48,445,3627,20740,14319,4591,37,380,28114,12567,4,42,22,8886,131,111,4671
997,2441,997.0400449483338,99668,64,45,237,93,84571,49359,1.3437612874744151,37,16,24089,23196,18622,11463,6950,15186,49109,38829,14532,6178,933,48,445,3627,20678,14387,4591,37,382,27995,12508,4,41,23,8999,131,112,4727
998,2441,998.1915556422812,99668,61,43,237,93,84577,49363,1.3438616205803267,39,13,24121,23220,18511,11359,7030,15271,49109,38829,14689,6293,932,48,443,3627,20606,14465,4590,38,385,27879,12455,4,41,23,9110,133,113,4776
999,2441,999.3133375289124,99668,55,39,237,93,84587,49365,1.3439820203074206,39,17,24175,23252,18374,11262,7119,15336,49109,38829,14846,6409,932,48,441,3630,20543,14539,4586,38,388,27755,12394,4,41,23,9225,134,113,4834
1000,2441,1000.0692211969148,99668,52,35,237,93,84592,49368,1.34406228679215,37,19,24155,23197,18301,11207,7217,15448,49109,38829,15002,6525,932,48,437,3628,20482,14608,4586,38,388,27644,12332,4,41,23,9330,138,117,4892
1001,2441,1001.148424567703,99668,54,36,237,93,84609,49375,1.3443030862463379,27,15,24182,23241,18193,11101,7306,15513,49109,38829,15157,6642,932,48,435,3628,20408,14693,4584,38,388,27519,12286,4,41,23,9446,140,119,4936
1002,2441,1002.233872766115,99668,47,35,237,93,84612,49378,1.3443632861098849,31,18,24194,23195,18096,11035,7394,15623,49109,38829,15311,6760,932,48,431,3626,20345,14762,4584,38,388,27404,12222,4,41,23,9558,143,122,4997
1003,2441,1003.0455435234703,99668,55,36,237,93,84623,49383,1.3445238190793434,29,15,24224,23214,17973,10944,7481,15697,49109,38829,15465,6878,932,48,430,3626,20281,14831,4584,38,389,27284,12171,4,40,24,9673,144,123,5046
1004,2441,1004.060563417812,99668,58,31,237,93,84631,49384,1.3446141188746639,23,16,24252,23208,17860,10859,7569,15792,49109,38829,15618,6997,932,48,430,3625,20211,14906,4584,38,391,27168,12109,4,39,25,9785,144,125,5104
1005,2441,1005.2446098185347,99668,56,35,237,93,84636,49391,1.3447345186017579,27,14,24262,23197,17760,10788,7657,15872,49109,38829,15770,7116,932,48,427,3626,20140,14983,4582,38,390,27063,12050,4,39,25,9885,147,127,5162
1006,2441,1006.0019350148373,99668,57,33,237,93,84641,49394,1.344814785086487,27,18,24298,23193,17634,10704,7746,15958,49109,38829,15921,7236,932,48,425,3627,20067,15058,4581,38,389,26945,12003,4,39,25,10001,149,131,5206
1007,2441,1007.2366692944672,99668,57,31,237,93,84647,49399,1.3449251515029899,33,18,24298,23202,17545,10622,7829,16033,49109,38829,16072,7356,932,48,423,3627,20001,15130,4581,38,391,26824,11948,4,39,25,10116,151,132,5258
1008,2441,1008.2998776338251,99668,53,30,237,93,84655,49403,1.3450455512300838,33,22,24344,23231,17420,10532,7912,16091,49109,38829,16222,7477,932,48,420,3626,19952,15189,4581,38,391,26686,11893,4,39,25,10245,154,137,5308
1009,2441,1009.079263841126,99668,51,31,237,93,84657,49407,1.3451057510936308,35,18,24317,23172,17344,10477,8015,16208,49109,38829,16371,7598,932,48,418,3625,19870,15277,4581,38,389,26578,11845,4,39,25,10348,156,140,5355
1010,2441,1010.22950005075,99668,53,30,237,93,84672,49411,1.3452963839948628,32,17,24386,23181,17211,10401,8080,16277,49109,38829,16519,7720,932,48,417,3624,19798,15359,4581,38,390,26461,11797,4,38,26,10456,157,143,5399
1011,2441,1011.0075074107527,99668,56,28,237,93,84677,49411,1.3453465505478188,33,21,24367,23158,17127,10338,8179,16361,49109,38829,16666,7842,932,48,417,3624,19716,15442,4581,38,390,26346,11748,4,38,26,10570,157,145,5446
1012,2441,1012.2567133852951,99668,58,25,237,93,84689,49415,1.3455070835172773,25,17,24372,23170,17036,10252,8271,16442,49109,38829,16813,7965,931,48,415,3624,19638,15525,4580,39,391,26234,11688,4,38,26,10678,159,149,5501
1013,2441,1013.0205064266896,99668,56,28,237,93,84697,49422,1.3456575831761448,32,14,24375,23156,16932,10169,8367,16539,49109,38829,16959,8088,931,48,414,3622,19569,15600,4580,39,396,26100,11640,4,38,26,10808,160,150,5543
1014,2441,1014.1341337837947,99668,62,32,237,93,84707,49428,1.3458181161456033,31,13,24373,23176,16829,10087,8467,16598,49109,38829,17104,8211,931,48,413,3622,19507,15664,4580,39,390,25987,11585,4,37,27,10919,161,157,5597
1015,2441,1015.115212091196,99668,70,30,237,93,84718,49432,1.3459686158044708,31,14,24392,23174,16718,10001,8551,16687,49109,38829,17248,8335,930,48,409,3622,19436,15737,4580,40,392,25870,11526,4,37,27,11034,165,158,5653
1016,2441,1016.01427636683,99668,73,30,237,93,84723,49434,1.346038848978609,31,15,24364,23138,16635,9931,8659,16792,49109,38829,17391,8459,930,48,407,3621,19359,15818,4580,40,388,25748,11486,4,37,27,11153,167,162,5693
1017,2441,1017.2930595518008,99668,76,30,237,93,84743,49440,1.3462997150539793,30,18,24400,23161,16525,9842,8731,16855,49109,38829,17533,8583,930,48,406,3621,19291,15900,4580,40,385,25622,11441,4,36,28,11266,167,170,5733
1018,2441,1018.1463955526807,99668,75,29,237,93,84753,49443,1.3464301480916643,26,19,24390,23145,16437,9778,8834,16935,49109,38829,17674,8707,930,47,405,3622,19212,15988,4579,40,384,25521,11392,4,35,29,11359,168,172,5781
1019,2441,1019.0171936547356,99668,68,28,237,93,84757,49447,1.3465104145763935,32,17,24390,23121,16343,9719,8929,17021,49109,38829,17814,8832,930,47,402,3622,19143,16066,4577,40,386,25406,11344,4,35,29,11467,171,173,5826
1020,2441,1020.0179361329589,99668,63,26,237,93,84763,49451,1.3466107476823053,34,17,24393,23120,16245,9659,9027,17084,49109,38829,17953,8957,930,47,400,3621,19081,16137,4576,40,384,25291,11287,4,35,29,11575,173,178,5880
1021,2441,1021.2212408996156,99668,58,30,237,93,84775,49462,1.346841513825902,31,20,24429,23147,16141,9575,9103,17134,49109,38829,18091,9082,930,47,396,3622,19007,16219,4574,40,388,25178,11238,4,35,29,11681,177,180,5923
1022,2441,1022.14779694906,99668,58,27,237,93,84784,49465,1.346961913552996,26,22,24428,23145,16056,9505,9194,17207,49109,38829,18228,9207,930,47,396,3623,18954,16279,4572,40,391,25059,11180,4,34,30,11794,177,181,5977
1023,2441,1023.3122817941058,99668,61,28,237,93,84793,49471,1.3471124132118635,26,24,24457,23172,15945,9424,9273,17258,49109,38829,18364,9332,929,47,394,3623,18886,16350,4571,41,390,24939,11135,4,34,30,11912,179,186,6018
1024,2441,1024.0878598325387,99668,61,34,237,93,84798,49477,1.3472227796283662,24,19,24432,23123,15865,9376,9380,17354,49109,38829,18499,9457,929,47,392,3623,18811,16428,4571,41,389,24829,11097,4,34,30,12019,181,187,6056
1025,2441,1025.020428788686,99668,57,29,237,93,84807,49478,1.3473231127342777,27,22,24471,23145,15744,9311,9463,17399,49109,38829,18633,9582,929,47,391,3624,18748,16498,4568,41,395,24719,11038,4,34,30,12125,181,188,6108
1026,2441,1026.1833834952579,99668,49,28,237,93,84816,49482,1.347453545771963,32,21,24481,23160,15657,9239,9543,17458,49109,38829,18766,9707,929,47,387,3622,18679,16579,4566,41,393,24618,10990,4,34,30,12218,185,192,6154
1027,2441,1027.174997955589,99668,46,25,237,93,84823,49486,1.3475639121884657,38,22,24474,23151,15566,9187,9638,17521,49109,38829,18898,9832,928,47,385,3621,18615,16651,4566,42,399,24501,10930,4,34,30,12329,186,192,6208
1028,2441,1028.3375239688555,99668,53,27,237,93,84834,49492,1.3477344784685155,35,19,24500,23167,15457,9124,9717,17569,49109,38829,19029,9957,928,47,383,3623,18548,16721,4564,42,400,24395,10870,4,33,31,12432,188,193,6266
1029,2441,1029.1148856475393,99668,52,25,237,93,84839,49495,1.3478147449532447,42,19,24479,23151,15381,9073,9808,17638,49109,38829,19159,10082,928,47,382,3623,18489,16786,4564,42,403,24281,10812,4,33,31,12540,189,193,6321
1030,2441,1030.1611399980018,99668,56,28,237,93,84845,49500,1.3479251113697475,41,20,24476,23137,15294,9015,9895,17706,49109,38829,19288,10207,927,47,379,3623,18418,16857,4564,43,404,24186,10758,4,33,31,12635,192,195,6372
1031,2441,1031.0751793516324,99668,57,26,237,93,84855,49504,1.348065577718024,35,21,24505,23143,15181,8956,9984,17760,49109,38829,19416,10332,926,47,376,3623,18351,16931,4563,44,407,24072,10714,4,33,31,12744,194,196,6412
1032,2441,1032.2308984599642,99668,59,26,237,93,84864,49507,1.3481859774451177,36,19,24491,23135,15093,8893,10083,17833,49109,38829,19543,10457,926,46,374,3624,18269,17017,4563,44,408,23973,10666,4,32,32,12839,196,198,6457
1033,2441,1033.0526839246606,99668,63,26,237,93,84876,49511,1.3483465104145764,34,18,24522,23153,14985,8831,10158,17878,49109,38829,19669,10582,926,46,374,3626,18209,17083,4561,44,406,23862,10621,4,32,32,12944,196,201,6501
1034,2441,1034.1575173199226,99668,67,26,237,93,84884,49514,1.3484568768310792,39,18,24512,23169,14896,8768,10248,17925,49109,38829,19794,10706,926,46,374,3628,18140,17154,4559,44,408,23762,10570,4,32,32,13042,196,202,6549
1035,2441,1035.070919211576,99668,73,29,237,93,84895,49520,1.348627443111129,34,14,24503,23168,14813,8704,10339,17991,49109,38829,19918,10830,926,46,373,3630,18070,17224,4557,44,406,23653,10522,4,32,32,13151,197,205,6596
1036,2441,1036.013300779439,99668,70,28,237,93,84902,49526,1.3487578761488141,35,11,24501,23181,14728,8646,10428,18040,49109,38829,20041,10954,926,46,373,3630,18001,17301,4555,44,408,23531,10478,4,32,32,13267,197,206,6637
1037,2441,1037.1274240934165,99668,64,28,237,93,84914,49532,1.348938475739455,36,10,24544,23254,14629,8560,10489,18054,49109,38829,20163,11078,926,46,371,3631,17930,17383,4553,44,408,23414,10443,4,32,32,13374,199,209,6669
1038,2441,1038.1030746385193,99668,66,28,237,93,84921,49534,1.3490287755347754,35,12,24524,23227,14555,8514,10582,18125,49109,38829,20284,11202,926,46,370,3633,17856,17460,4551,44,405,23320,10402,4,32,32,13465,200,213,6709
1039,2441,1039.3229495647995,99668,64,30,237,93,84929,49536,1.3491291086406871,42,15,24531,23247,14476,8449,10649,18165,49109,38829,20404,11325,926,46,367,3631,17800,17521,4551,44,404,23204,10359,4,32,32,13578,203,214,6752
1040,2441,1040.0370725156467,99668,64,29,237,93,84942,49540,1.3492996749207369,40,15,24547,23282,14382,8380,10729,18200,49109,38829,20523,11448,926,46,365,3632,17736,17593,4548,44,402,23104,10309,4,32,32,13672,205,218,6800
1041,2441,1041.2544117795178,99668,63,31,237,93,84951,49545,1.3494401412690131,40,15,24533,23300,14317,8317,10809,18243,49109,38829,20641,11571,925,46,363,3634,17661,17674,4546,45,401,22998,10272,4,32,32,13772,207,220,6836
1042,2441,1042.1621681648876,99668,61,35,237,93,84961,49551,1.3496006742384716,36,14,24532,23319,14240,8257,10893,18281,49109,38829,20758,11693,925,46,361,3636,17600,17738,4544,45,402,22885,10224,4,32,32,13882,209,220,6883
1043,2441,1043.0624611762348,99668,60,35,237,93,84970,49555,1.3497311072761569,34,10,24536,23321,14152,8210,10980,18330,49109,38829,20874,11815,925,46,357,3636,17529,17815,4543,45,404,22781,10186,4,32,32,13981,213,221,6918
1044,2441,1044.2072490643575,99668,59,30,237,93,84984,49558,1.3499016735562066,36,12,24598,23367,14044,8143,11025,18354,49109,38829,20989,11937,925,46,355,3636,17467,17887,4541,45,408,22668,10145,4,32,32,14086,215,221,6955
1045,2441,1045.0215952075712,99668,65,28,237,93,84991,49561,1.3500020066621183,36,9,24561,23345,13976,8097,11124,18427,49109,38829,21103,12058,925,46,354,3636,17393,17963,4541,45,410,22580,10100,4,32,32,14172,216,222,6997
1046,2441,1046.1442370302618,99668,61,25,237,93,85004,49565,1.350172572942168,34,11,24599,23389,13887,8039,11181,18442,49109,38829,21216,12179,925,46,353,3634,17337,18033,4538,45,411,22474,10059,4,32,32,14271,216,223,7035
1047,2441,1047.0646656222088,99668,58,26,237,93,85008,49567,1.350232772805715,34,10,24600,23362,13810,7987,11260,18521,49109,38829,21328,12299,925,46,350,3632,17275,18100,4537,45,411,22370,10027,4,31,33,14373,219,224,7066
1048,2441,1048.0258165276407,99668,53,26,237,93,85015,49568,1.3503130392904443,34,9,24634,23421,13716,7919,11325,18531,49109,38829,21439,12419,925,46,349,3630,17212,18169,4537,45,410,22270,9990,4,31,33,14469,220,226,7102
1049,2441,1049.0436652650023,99667,53,20,237,94,85024,49570,1.350436955060351,34,10,24626,23441,13638,7865,11411,18569,49109,38829,21549,12538,924,46,349,3631,17142,18243,4535,46,411,22171,9950,4,31,33,14564,220,228,7139
1050,2441,1050.1875159828523,99667,52,23,237,94,85033,49574,1.3505673894067245,27,10,24641,23447,13556,7808,11486,18617,49109,38829,21658,12657,923,46,348,3629,17072,18316,4535,47,411,22075,9910,4,31,33,14659,221,230,7177
1051,2441,1051.3424319345913,99667,54,23,237,94,85039,49575,1.3506376232855408,27,15,24634,23465,13476,7752,11571,18650,49109,38829,21766,12775,923,46,346,3628,17011,18381,4535,47,411,21977,9873,4,31,33,14754,223,230,7214
1052,2441,1052.0095626714924,99667,52,25,237,94,85047,49580,1.3507680576319143,28,12,24639,23462,13399,7710,11644,18696,49109,38829,21873,12893,922,46,346,3629,16938,18458,4534,48,411,21897,9823,4,31,33,14830,223,232,7262
1053,2441,1053.347788554375,99667,47,23,237,94,85052,49581,1.3508282580994713,31,19,24674,23522,13309,7640,11701,18701,49109,38829,21979,13010,921,46,346,3628,16870,18528,4533,49,413,21805,9780,4,31,33,14922,223,232,7303
1054,2441,1054.237502093389,99667,50,24,237,94,85056,49583,1.3508884585670282,30,19,24644,23499,13246,7607,11792,18756,49109,38829,22084,13127,921,46,345,3628,16817,18581,4533,49,406,21708,9737,4,31,33,15019,224,240,7345
1055,2441,1055.308944654343,99666,53,21,237,95,85070,49588,1.3510926494491602,25,18,24685,23527,13147,7559,11852,18779,49109,38829,22188,13243,921,46,341,3628,16766,18638,4532,49,409,21598,9692,4,30,34,15124,228,243,7383
1056,2441,1056.1836178058973,99666,51,23,237,95,85071,49591,1.3511327834968796,26,16,24657,23511,13096,7514,11932,18840,49109,38829,22291,13359,921,46,337,3629,16697,18708,4531,49,408,21519,9646,4,30,34,15202,232,246,7427
1057,2441,1057.240955216443,99666,43,23,237,95,85078,49595,1.3512431521281079,25,14,24684,23541,13012,7452,11998,18874,49109,38829,22393,13474,920,46,337,3633,16632,18781,4526,50,409,21420,9611,4,30,34,15294,232,247,7460
1058,2441,1058.250028353959,99666,42,25,237,95,85086,49598,1.3513535207593361,28,13,24708,23559,12927,7401,12057,18906,49109,38829,22494,13588,920,46,336,3631,16560,18859,4526,50,407,21341,9577,4,30,34,15369,233,249,7494
1059,2441,1059.1740916134647,99666,41,28,237,95,85089,49601,1.3514137218309152,26,18,24686,23533,12865,7361,12144,18964,49109,38829,22594,13702,920,46,335,3628,16498,18924,4526,50,404,21256,9539,4,30,34,15454,234,252,7532
1060,2441,1060.05818192114,99666,42,28,237,95,85096,49604,1.3515140569502138,26,15,24671,23551,12802,7324,12221,18986,49109,38829,22693,13815,920,46,333,3627,16430,18997,4526,50,400,21177,9509,4,30,34,15529,236,258,7560
1061,2441,1061.0448677976851,99666,42,31,237,95,85101,49610,1.351624425581442,28,12,24692,23596,12721,7277,12279,18988,49109,38829,22791,13928,920,46,330,3627,16375,19055,4526,50,397,21083,9471,4,30,34,15620,239,263,7596
1062,2441,1062.112431157319,99666,42,30,237,95,85106,49612,1.3516946601649509,27,13,24715,23617,12633,7234,12345,19010,49109,38829,22889,14040,920,46,329,3627,16315,19118,4526,50,397,20992,9425,4,30,34,15708,240,265,7640
1063,2441,1063.0010735849635,99666,44,26,237,95,85110,49613,1.3517448277246003,26,15,24707,23644,12565,7176,12420,19043,49109,38829,22986,14151,920,46,328,3627,16250,19187,4525,50,396,20909,9386,4,30,34,15789,241,266,7678
1064,2441,1064.0869052106473,99666,40,25,237,95,85114,49615,1.3518050287961791,25,17,24708,23642,12499,7136,12490,19084,49109,38829,23082,14262,920,46,327,3627,16194,19245,4524,50,398,20827,9343,4,30,34,15870,242,269,7716
1065,2441,1065.0471029001133,99666,37,25,237,95,85120,49618,1.351895330403548,24,17,24716,23658,12427,7092,12558,19112,49109,38829,23177,14372,920,46,326,3627,16136,19309,4524,50,399,20743,9303,4,30,34,15948,243,271,7753
1066,2441,1066.204051474224,99666,37,23,237,95,85125,49622,1.3519856320109165,27,18,24737,23702,12335,7043,12626,19118,49109,38829,23271,14481,920,46,324,3627,16078,19371,4523,50,401,20656,9262,4,30,34,16032,245,273,7790
1067,2441,1067.0904691235055,99665,39,24,238,95,85132,49626,1.3521095670496162,25,16,24726,23721,12273,6994,12698,19149,49109,38829,23364,14590,920,46,323,3626,16019,19433,4523,50,400,20571,9227,4,29,35,16116,246,274,7823
1068,2441,1068.0768999402032,99665,39,23,238,95,85141,49629,1.352229970400843,23,18,24752,23751,12185,6945,12762,19167,49109,38829,23456,14698,920,46,321,3625,15966,19494,4523,50,400,20467,9205,4,29,35,16213,248,277,7842
1069,2441,1069.013071760101,99665,42,26,238,95,85147,49634,1.3523403401394671,20,15,24731,23740,12130,6911,12838,19212,49109,38829,23547,14805,920,46,320,3625,15924,19537,4523,50,401,20374,9170,4,29,35,16305,249,279,7874
1070,2441,1070.0251447375174,99665,46,29,238,95,85159,49639,1.3525109115537048,14,14,24737,23758,12073,6862,12891,19241,49109,38829,23637,14911,920,46,318,3625,15872,19596,4523,50,402,20283,9138,4,29,35,16389,251,279,7905
1071,2441,1071.1276631039884,99665,43,25,238,95,85163,49641,1.3525711132293181,16,16,24780,23816,11999,6809,12923,19238,49109,38829,23726,15017,920,46,316,3622,15818,19657,4523,50,399,20209,9097,4,29,35,16459,253,283,7945
1072,2441,1072.2421953446676,99665,38,26,238,95,85168,49646,1.3526714493553404,15,14,24842,23893,11908,6750,12958,19221,49109,38829,23814,15122,920,46,310,3621,15765,19716,4521,50,398,20138,9058,4,29,35,16527,259,287,7981
1073,2441,1073.2322345419166,99664,37,26,238,96,85171,49649,1.3527452239524804,15,12,24829,23892,11842,6721,13038,19252,49109,38829,23902,15226,920,46,310,3621,15713,19772,4521,50,397,20055,9020,4,29,35,16605,259,289,8018
1074,2441,1074.2330171358635,99664,36,27,238,96,85174,49652,1.35280542623214,18,12,24871,23948,11765,6670,13071,19246,49109,38829,23989,15330,920,46,309,3623,15649,19837,4519,50,396,19987,8981,4,29,35,16672,260,291,8056
