,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,2655,975.0250136252354,99539,536,335,326,131,124388,74431,1.9973980048021378,309,190,16926,18076,22629,15637,9272,15629,48540,36057,16054,10090,382,237,1955,3899,24442,35536,2148,72,753,13554,5081,74,860,403,6442,832,333,2536
976,2655,976.3108584959798,99539,550,327,326,131,124495,74486,1.9990255075899899,296,200,16928,18007,22455,15450,9443,15883,48540,36057,16399,10314,380,236,1934,3902,24245,35787,2139,74,750,13385,5018,73,852,409,6572,848,349,2586
977,2655,977.281951004565,99539,547,331,326,131,124576,74540,2.0003817599132,282,195,16917,17877,22309,15308,9617,16156,48540,36057,16742,10539,378,235,1910,3898,24067,36014,2135,76,752,13233,4946,72,844,415,6695,866,359,2644
978,2655,978.2596494672468,99539,539,326,326,131,124647,74576,2.0014567154582625,278,209,16882,17787,22171,15125,9802,16420,48540,36057,17083,10763,378,235,1881,3889,23887,36246,2133,76,747,13073,4896,71,832,425,6829,885,370,2686
979,2655,979.2438426513543,99539,536,326,326,131,124722,74629,2.0027426435869358,253,196,16870,17700,22022,14959,9991,16686,48540,36057,17422,10987,378,235,1852,3889,23692,36486,2129,76,752,12923,4834,69,821,436,6946,908,380,2733
980,2655,980.2347901003451,99539,522,334,326,131,124789,74683,2.003958247521072,245,174,16856,17634,21876,14799,10173,16926,48540,36057,17758,11211,377,235,1828,3887,23520,36701,2123,77,754,12784,4764,69,812,445,7057,926,386,2794
981,2655,981.2329786880421,99538,494,321,326,132,124844,74715,2.0048524181719545,251,183,16891,17562,21685,14626,10351,17174,48540,36057,18092,11434,376,233,1812,3883,23326,36935,2117,77,753,12628,4701,69,807,450,7188,940,399,2844
982,2655,982.2397566183544,99538,491,322,326,132,124908,74761,2.00595752375977,254,180,16881,17456,21530,14469,10516,17439,48540,36057,18423,11657,373,232,1798,3879,23139,37166,2113,80,754,12471,4643,69,796,457,7315,953,412,2888
983,2655,983.2539328202904,99538,495,312,326,132,124983,74801,2.0071128614197593,243,191,16876,17375,21387,14305,10671,17683,48540,36057,18750,11879,372,232,1778,3877,22935,37407,2110,81,751,12331,4583,69,786,464,7431,969,423,2939
984,2655,984.2749739620606,99538,494,320,326,132,125056,74850,2.0083385239807914,238,181,16852,17306,21248,14155,10840,17904,48540,36057,19074,12100,372,231,1758,3871,22735,37647,2107,80,747,12192,4535,69,777,473,7546,985,433,2980
985,2655,985.3028844942944,99538,499,330,326,132,125129,74899,2.009564186541823,265,183,16822,17226,21079,13982,11007,18145,48540,36057,19395,12320,370,231,1736,3864,22557,37860,2104,82,747,12052,4485,69,763,486,7663,1007,442,3020
986,2655,986.3384669074131,99538,497,341,326,132,125208,74950,2.0108702204183326,271,174,16804,17141,20926,13823,11174,18387,48540,36057,19712,12539,368,231,1721,3861,22359,38098,2094,84,740,11913,4450,69,755,492,7779,1021,455,3048
987,2655,987.0331490706708,99538,500,328,326,132,125258,74975,2.0116237015009344,269,190,16772,17062,20786,13667,11345,18619,48540,36057,20025,12757,366,231,1699,3861,22174,38317,2091,86,732,11770,4403,69,752,492,7898,1041,470,3086
988,2655,988.0831756519265,99537,490,326,327,132,125331,75023,2.012859539668666,271,188,16737,16981,20667,13523,11506,18848,48540,36057,20334,12973,366,230,1677,3860,21999,38539,2085,86,731,11615,4355,68,745,497,8025,1056,483,3120
989,2655,989.1397432882493,99537,480,329,327,132,125399,75071,2.014024935451139,270,188,16726,16912,20524,13367,11671,19070,48540,36057,20639,13188,365,230,1654,3848,21847,38739,2082,87,723,11473,4300,68,728,513,8140,1075,501,3164
990,2655,990.2036504126992,99537,482,334,327,132,125476,75128,2.0153711685102023,262,181,16698,16850,20402,13228,11827,19273,48540,36057,20940,13401,365,230,1630,3842,21666,38965,2080,87,725,11329,4247,68,722,516,8253,1097,511,3204
991,2655,991.2742109873245,99537,473,319,327,132,125539,75172,2.01644614565438,262,194,16704,16793,20248,13091,11984,19469,48540,36057,21236,13613,364,230,1618,3838,21491,39185,2075,88,732,11185,4190,68,720,517,8365,1107,520,3244
992,2655,992.352910208876,99537,472,313,327,132,125617,75210,2.0176115414368527,260,208,16679,16748,20131,12945,12129,19652,48540,36057,21528,13823,363,226,1600,3838,21327,39387,2071,88,734,11062,4129,68,711,525,8464,1122,529,3293
993,2655,993.0756444587987,99537,473,315,327,132,125665,75245,2.018445402212243,270,195,16630,16667,20008,12817,12290,19872,48540,36057,21816,14031,363,226,1579,3834,21174,39572,2067,87,728,10940,4073,68,704,530,8568,1140,545,3339
994,2655,994.1671987570448,99537,473,315,327,132,125741,75296,2.019721309663743,270,190,16616,16607,19871,12688,12441,20066,48540,36057,22099,14237,363,226,1562,3828,20988,39799,2063,87,732,10800,4020,68,701,533,8681,1153,555,3378
995,2655,995.266186687952,99537,469,323,327,132,125816,75353,2.0210474496920745,254,178,16613,16576,19730,12552,12605,20237,48540,36057,22377,14441,361,225,1543,3822,20825,40017,2060,89,735,10669,3975,68,693,535,8780,1166,564,3410
996,2655,996.0034932148873,99537,479,314,327,132,125874,75379,2.0218913569828305,243,178,16587,16497,19591,12430,12771,20447,48540,36057,22651,14643,359,225,1524,3823,20655,40213,2055,91,733,10545,3937,68,682,540,8892,1183,572,3440
997,2655,997.1181627319543,99537,463,311,327,132,125945,75424,2.0230567527653034,237,177,16592,16462,19463,12299,12916,20617,48540,36057,22920,14843,357,225,1510,3819,20500,40414,2049,93,731,10419,3891,67,675,546,8990,1194,581,3476
998,2655,998.2408279204926,99535,448,326,329,132,126010,75484,2.0243532425779875,255,157,16588,16411,19324,12180,13054,20792,48540,36057,23184,15041,356,222,1492,3820,20363,40595,2043,94,736,10276,3846,66,669,550,9105,1205,590,3507
999,2655,999.3716419598692,99535,441,304,329,132,126085,75529,2.025558848646205,255,153,16572,16390,19211,12077,13190,20942,48540,36057,23443,15237,356,221,1472,3821,20206,40801,2040,92,742,10142,3801,66,658,556,9202,1224,601,3534
1000,2655,1000.1295501656012,99535,447,300,329,132,126134,75561,2.0263726327422513,260,152,16530,16316,19096,11976,13336,21122,48540,36057,23698,15430,355,220,1452,3819,20061,40981,2037,93,740,10031,3748,66,653,560,9292,1238,608,3581
1001,2655,1001.2741549301879,99535,440,302,329,132,126196,75600,2.027387351183001,272,152,16537,16277,18966,11848,13454,21287,48540,36057,23948,15621,353,219,1433,3814,19904,41172,2030,95,743,9911,3706,66,647,565,9394,1255,615,3613
1002,2655,1002.0414217874591,99535,453,294,329,132,126253,75625,2.0282111819962827,256,162,16522,16224,18841,11742,13597,21444,48540,36057,24193,15810,353,219,1418,3810,19761,41340,2028,95,739,9811,3666,66,637,573,9479,1269,628,3643
1003,2655,1003.2012477528084,99535,436,285,329,132,126321,75680,2.0294469282162053,255,146,16534,16235,18728,11637,13716,21563,48540,36057,24433,15996,352,219,1398,3798,19650,41514,2024,96,735,9691,3619,66,629,579,9562,1283,643,3677
1004,2655,1004.3686085880246,99535,433,295,329,132,126403,75730,2.030773094891244,236,154,16547,16221,18619,11522,13834,21674,48540,36057,24668,16180,352,218,1381,3794,19531,41677,2017,96,731,9576,3573,66,620,586,9653,1296,650,3718
1005,2655,1005.1507857837329,99534,426,303,330,132,126446,75763,2.031557055880403,232,155,16537,16154,18507,11419,13966,21835,48540,36057,24899,16361,352,217,1365,3792,19402,41829,2013,96,727,9477,3531,66,612,594,9740,1308,662,3751
1006,2655,1006.3325848316668,99534,423,294,330,132,126514,75806,2.0326722526975707,234,147,16549,16156,18381,11321,14081,21948,48540,36057,25125,16540,350,216,1340,3791,19266,42003,2008,97,733,9379,3475,66,601,602,9816,1330,671,3790
1007,2655,1007.1250764490984,99534,415,284,330,132,126553,75828,2.0332851086061043,238,155,16533,16127,18259,11211,14223,22089,48540,36057,25346,16716,350,215,1325,3793,19118,42178,2003,97,730,9288,3442,66,593,609,9889,1343,678,3817
1008,2655,1008.3227385854024,99534,423,273,330,132,126626,75881,2.0345510076958626,226,151,16568,16126,18132,11125,14319,22191,48540,36057,25563,16890,349,214,1310,3788,18995,42348,1999,98,736,9178,3404,65,588,613,9972,1352,686,3839
1009,2655,1009.1258770997455,99534,433,276,330,132,126676,75908,2.0353246126951596,221,149,16563,16070,18005,11025,14446,22346,48540,36057,25775,17061,349,214,1295,3786,18873,42497,1998,98,731,9075,3366,65,583,618,10055,1365,693,3873
1010,2655,1010.3406143038883,99534,431,273,330,132,126740,75954,2.0364297626941545,219,143,16574,16115,17891,10920,14553,22415,48540,36057,25982,17230,348,214,1278,3782,18729,42676,1992,99,735,8978,3329,65,579,621,10130,1380,704,3895
1011,2655,1011.1549747777265,99534,412,278,330,132,126786,75983,2.037183274057106,206,148,16582,16061,17799,10829,14669,22550,48540,36057,26185,17396,347,214,1265,3776,18594,42837,1991,100,737,8895,3289,65,569,630,10198,1390,711,3926
1012,2655,1012.3847973672563,99534,412,293,330,132,126860,76042,2.0385195008740733,193,139,16595,16059,17693,10747,14775,22628,48540,36057,26383,17560,346,214,1246,3775,18466,43008,1986,101,739,8813,3259,64,560,636,10252,1404,722,3943
1013,2655,1013.2087402036705,99534,399,290,330,132,126895,76067,2.0391223099644344,204,145,16584,16043,17591,10645,14890,22743,48540,36057,26577,17721,346,214,1235,3769,18336,43164,1984,101,739,8721,3228,64,550,644,10331,1414,728,3966
1014,2655,1014.0375612898187,99534,410,296,330,132,126944,76110,2.0400466172363214,197,124,16584,16025,17482,10564,14995,22857,48540,36057,26766,17879,346,214,1224,3770,18222,43307,1980,101,733,8634,3200,64,545,648,10398,1420,739,3989
1015,2655,1015.2897009366825,99534,419,279,330,132,127015,76145,2.041111579962626,192,136,16632,16037,17376,10484,15049,22930,48540,36057,26951,18035,346,213,1212,3771,18108,43465,1974,101,739,8542,3158,64,540,652,10462,1425,743,4019
1016,2655,1016.128909440195,99534,408,278,330,132,127050,76174,2.0417545763256775,195,149,16636,16017,17276,10388,15153,23034,48540,36057,27132,18188,346,212,1202,3769,17976,43624,1971,101,732,8477,3128,64,536,655,10509,1435,753,4044
1017,2655,1017.3960647537032,99534,392,269,330,132,127112,76222,2.042859726324673,188,148,16676,16033,17181,10333,15231,23083,48540,36057,27309,18339,345,212,1195,3756,17887,43769,1968,102,728,8382,3085,63,529,658,10573,1440,765,4077
1018,2655,1018.2449328746749,99534,390,276,330,132,127151,76259,2.043623284505797,186,143,16696,16019,17067,10257,15329,23171,48540,36057,27482,18487,344,212,1174,3757,17789,43893,1965,103,727,8298,3057,63,523,663,10641,1455,773,4097
1019,2655,1019.0991435002376,99534,368,282,330,132,127178,76292,2.044226093596158,195,140,16714,16009,16981,10177,15410,23258,48540,36057,27650,18633,343,212,1167,3753,17697,44016,1959,104,725,8224,3025,63,517,666,10698,1461,784,4120
1020,2655,1020.3893677609569,99533,386,278,331,132,127253,76337,2.0454522620638382,174,135,16753,16025,16880,10122,15474,23306,48540,36057,27814,18776,343,212,1156,3758,17579,44168,1951,104,728,8157,2995,63,510,672,10740,1467,792,4138
1021,2655,1021.253684131355,99533,376,278,331,132,127295,76367,2.0461756402399205,183,136,16759,16031,16793,10036,15556,23385,48540,36057,27975,18917,342,212,1149,3753,17487,44293,1950,105,725,8095,2961,63,503,677,10780,1472,802,4164
1022,2655,1022.1223959924237,99533,376,271,331,132,127335,76395,2.046858830739554,197,136,16764,16050,16705,9964,15625,23445,48540,36057,28132,19055,342,212,1142,3748,17388,44422,1948,105,720,8021,2926,63,500,674,10838,1478,811,4195
1023,2655,1023.429049416097,99533,368,255,331,132,127408,76433,2.047974038761014,173,139,16830,16117,16618,9895,15678,23460,48540,36057,28285,19191,337,211,1130,3748,17286,44568,1944,110,718,7939,2901,63,492,680,10890,1484,828,4204
1024,2655,1024.2978086553248,99532,357,243,332,132,127452,76453,2.0486376240806976,168,151,16863,16105,16524,9841,15754,23526,48540,36057,28434,19324,337,211,1121,3755,17187,44688,1935,109,717,7863,2877,63,482,688,10950,1492,839,4218
1025,2655,1025.1651028343322,99532,351,248,332,132,127483,76488,2.049300727404252,181,147,16886,16105,16426,9778,15822,23588,48540,36057,28580,19455,337,211,1110,3754,17088,44809,1933,109,712,7792,2855,63,480,690,11003,1502,848,4236
1026,2655,1026.0311644030432,99532,356,243,332,132,127526,76516,2.0500140658280754,177,150,16908,16106,16335,9720,15890,23647,48540,36057,28722,19583,337,210,1103,3751,16996,44924,1932,109,713,7722,2830,63,475,693,11060,1507,856,4251
1027,2655,1027.3277683722324,99532,340,253,332,132,127578,76570,2.051079049953784,179,132,16970,16157,16241,9669,15936,23655,48540,36057,28860,19709,335,210,1096,3747,16913,45047,1925,111,707,7652,2804,63,468,697,11107,1512,870,4268
1028,2655,1028.1899281554581,99531,330,237,332,133,127614,76589,2.0516522490480353,176,150,17003,16173,16155,9604,16002,23701,48540,36057,28995,19832,335,210,1085,3739,16812,45179,1925,111,702,7592,2790,63,465,698,11148,1521,881,4275
1029,2655,1029.050591162281,99531,329,244,332,133,127649,76621,2.0523254061548664,176,143,17008,16205,16078,9530,16075,23743,48540,36057,29127,19953,335,210,1078,3733,16719,45295,1923,111,697,7544,2762,63,463,699,11186,1526,894,4293
1030,2655,1030.3398088698113,99530,332,260,333,133,127701,76667,2.0533306540741485,179,146,17053,16255,15984,9452,16117,23752,48540,36057,29255,20072,335,210,1068,3733,16624,45413,1920,111,696,7475,2747,63,458,704,11237,1534,903,4299
1031,2655,1031.197416458939,99530,333,245,333,133,127747,76692,2.054044006832111,168,142,17078,16283,15905,9404,16181,23791,48540,36057,29380,20188,335,210,1062,3731,16565,45507,1916,111,698,7403,2728,63,451,710,11283,1538,912,4307
1032,2655,1032.0541207588508,99530,317,253,333,133,127780,76730,2.054757359590073,170,129,17114,16294,15824,9351,16240,23838,48540,36057,29502,20302,335,210,1056,3731,16477,45625,1912,111,700,7350,2709,63,447,713,11318,1539,915,4319
1033,2655,1033.3364993659993,99530,330,257,333,133,127846,76767,2.055792223450216,173,139,17136,16339,15744,9294,16282,23836,48540,36057,29621,20414,335,210,1049,3732,16405,45726,1906,111,697,7285,2690,63,443,716,11362,1544,925,4331
1034,2655,1034.1900257300993,99530,330,254,333,133,127885,76795,2.0564653873204057,179,135,17158,16370,15660,9252,16338,23854,48540,36057,29737,20524,335,210,1041,3736,16325,45828,1901,111,699,7236,2665,63,440,716,11396,1550,931,4347
1035,2655,1035.042789042492,99530,338,246,333,133,127927,76822,2.057158645634482,177,142,17169,16383,15584,9207,16397,23887,48540,36057,29850,20632,335,210,1035,3734,16248,45929,1901,110,703,7170,2643,63,439,716,11447,1552,937,4358
1036,2655,1036.3199812027076,99530,349,242,333,133,127988,76863,2.0581834622726816,178,143,17223,16426,15504,9166,16411,23888,48540,36057,29960,20737,334,210,1024,3731,16160,46055,1898,111,700,7134,2629,63,436,717,11461,1558,946,4363
1037,2655,1037.1690770323971,99530,348,246,333,133,128025,76891,2.058836531698985,173,143,17264,16434,15427,9120,16453,23922,48540,36057,30067,20840,334,210,1015,3729,16086,46155,1895,111,695,7102,2608,63,434,719,11476,1564,953,4381
1038,2655,1038.0165769848422,99530,339,247,333,133,128055,76922,2.0594494122375164,179,144,17282,16445,15357,9077,16508,23952,48540,36057,30172,20941,334,210,1009,3729,16016,46256,1893,111,691,7054,2588,62,431,721,11500,1567,961,4397
1039,2655,1039.2855408100638,99530,311,252,333,133,128110,76968,2.0604641816537725,173,141,17351,16498,15307,9026,16523,23948,48540,36057,30274,21040,333,210,1002,3723,15940,46377,1890,112,689,7002,2573,62,426,724,11523,1569,972,4403
1040,2655,1040.1290336374145,99530,305,258,333,133,128149,76997,2.0611473927459056,178,136,17370,16509,15243,8985,16569,23977,48540,36057,30373,21137,333,206,995,3722,15871,46476,1887,112,686,6957,2560,62,424,726,11549,1574,980,4410
1041,2655,1041.3922268700874,99530,328,243,333,133,128216,77042,2.062272681603537,172,127,17433,16572,15164,8955,16568,23968,48540,36057,30470,21232,332,206,989,3722,15816,46576,1882,113,691,6903,2541,61,420,727,11573,1575,987,4416
1042,2655,1042.2318827738156,99530,316,244,333,133,128244,77072,2.062855420476238,174,117,17440,16619,15127,8903,16608,23982,48540,36057,30564,21325,331,206,984,3716,15761,46660,1879,114,683,6854,2533,61,415,730,11607,1578,1001,4417
1043,2655,1043.0708129076738,99530,303,244,333,133,128276,77103,2.0634883954586556,170,103,17455,16648,15083,8864,16654,24006,48540,36057,30656,21416,331,206,977,3712,15697,46750,1876,114,681,6807,2521,61,413,731,11641,1580,1012,4420
1044,2655,1044.3283424671824,99529,312,239,334,133,128339,77141,2.0645239076048187,159,98,17507,16725,15028,8832,16658,23971,48540,36057,30746,21506,330,206,975,3714,15633,46848,1872,115,679,6754,2500,61,408,732,11668,1582,1025,4427
1045,2655,1045.1645957466121,99529,317,238,334,133,128373,77167,2.0651267469782675,167,102,17511,16743,14979,8802,16690,23980,48540,36057,30833,21594,329,206,964,3713,15591,46918,1870,116,673,6705,2489,61,407,732,11697,1590,1034,4434
1046,2655,1046.0004250324198,99529,303,237,334,133,128399,77202,2.0657396336746072,177,89,17531,16788,14931,8765,16722,23986,48540,36057,30918,21680,329,205,956,3712,15527,47011,1869,116,669,6676,2481,61,403,736,11708,1591,1043,4436
1047,2655,1047.2527345926765,99529,300,226,334,133,128458,77232,2.06663384541189,186,83,17561,16864,14889,8732,16728,23960,48540,36057,31001,21764,328,205,949,3707,15469,47107,1868,117,668,6637,2465,61,400,737,11721,1597,1051,4442
1048,2655,1048.086195974065,99529,307,224,334,133,128500,77252,2.0672567794311205,181,82,17584,16888,14835,8700,16757,23971,48540,36057,31082,21846,327,205,943,3705,15416,47177,1866,118,663,6600,2456,61,398,739,11748,1601,1060,4446
1049,2655,1049.3345282529185,99529,316,205,334,133,128561,77279,2.0681409438455125,174,94,17655,16964,14765,8667,16754,23935,48540,36057,31161,21927,327,205,936,3705,15368,47260,1862,118,665,6557,2442,60,396,740,11766,1605,1066,4451
1050,2655,1050.1639122957831,99529,302,193,334,133,128583,77298,2.0685528840840357,183,103,17680,17010,14721,8632,16778,23927,48540,36057,31238,22006,325,205,926,3703,15323,47326,1860,120,667,6522,2426,60,394,739,11790,1613,1072,4458
1051,2655,1051.4054498398607,99529,317,185,334,133,128642,77330,2.0694671904671003,170,104,17751,17088,14654,8595,16772,23893,48540,36057,31313,22083,322,204,918,3703,15275,47402,1858,123,671,6479,2404,60,394,738,11812,1618,1080,4468
1052,2655,1052.2307535387974,99529,311,184,334,133,128672,77353,2.0699996985803133,169,109,17800,17120,14594,8565,16790,23887,48540,36057,31386,22159,322,202,914,3703,15230,47472,1856,123,671,6449,2387,60,389,740,11826,1621,1083,4481
1053,2655,1053.0541256674758,99529,309,183,334,133,128705,77373,2.0705322066935263,167,114,17854,17151,14542,8528,16792,23889,48540,36057,31457,22233,322,201,911,3702,15189,47535,1855,123,668,6412,2374,60,388,741,11846,1623,1089,4490
1054,2655,1054.2845626843111,99529,297,192,334,133,128755,77408,2.0713862291392457,169,102,17930,17218,14481,8487,16787,23866,48540,36057,31526,22306,321,200,908,3701,15140,47618,1852,122,669,6381,2359,60,386,741,11857,1622,1094,4498
1055,2655,1055.1018783533425,99529,298,183,334,133,128792,77429,2.0719689738669134,172,100,17941,17255,14447,8476,16806,23851,48540,36057,31594,22377,320,199,901,3698,15098,47684,1848,123,668,6357,2347,60,381,745,11869,1626,1100,4505
1056,2655,1056.3259223415478,99529,304,181,334,133,128853,77457,2.072863185604196,170,103,17997,17329,14386,8445,16807,23807,48540,36057,31660,22447,320,198,895,3697,15052,47760,1843,123,668,6326,2331,60,379,745,11882,1629,1107,4514
1057,2655,1057.1400763116646,99529,299,187,334,133,128885,77481,2.0734258356860815,174,104,18035,17367,14333,8409,16823,23798,48540,36057,31724,22515,320,198,891,3699,15011,47821,1839,123,670,6288,2322,60,376,747,11903,1633,1110,4518
