,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,5012,989.1659108738504,99829,230,103,123,44,41507,21843,0.6345851405904096,166,80,35841,35644,4212,2277,9426,11850,45414,36169,5358,2616,7380,6162,20462,2407,7139,1667,193,153,658,834,37942,1545,6013,615,82,2107,47,4423
990,5012,990.2114155485217,99829,237,104,123,44,41549,21860,0.6351761512185837,165,89,35828,35631,4227,2271,9418,11859,45414,36169,5414,2648,7375,6159,20424,2409,7146,1680,193,158,678,833,37877,1544,6004,620,82,2132,48,4467
991,5012,991.2570955061656,99829,256,113,123,44,41598,21894,0.6360075729497441,149,79,35842,35622,4227,2284,9401,11856,45414,36169,5470,2680,7369,6150,20389,2417,7153,1691,193,164,695,831,37814,1543,5993,628,83,2155,51,4510
992,5012,992.3023956159066,99829,253,105,123,44,41633,21906,0.6364783780264252,158,96,35830,35610,4245,2288,9389,11855,45414,36169,5526,2712,7365,6145,20361,2426,7158,1707,193,168,715,828,37746,1539,5981,631,86,2171,55,4554
993,5012,993.3478428635073,99829,249,106,123,44,41670,21926,0.6370493543960172,171,107,35822,35595,4257,2293,9376,11853,45414,36169,5582,2744,7356,6140,20331,2432,7174,1711,193,177,733,826,37677,1537,5960,645,88,2189,59,4601
994,5012,994.0448649201517,99829,253,109,123,44,41697,21942,0.6374800909555339,183,110,35799,35573,4264,2300,9376,11862,45414,36169,5637,2776,7351,6137,20298,2432,7170,1725,193,182,747,825,37620,1537,5956,648,89,2216,61,4642
995,5012,995.0907833846528,99829,272,128,123,44,41752,21977,0.6383816325917319,179,91,35791,35569,4279,2302,9354,11864,45414,36169,5692,2808,7343,6131,20255,2435,7181,1731,193,190,763,824,37559,1536,5950,652,89,2249,63,4685
996,5012,996.1368917798612,99828,271,124,123,45,41800,21996,0.6390591817926834,181,106,35786,35537,4302,2310,9335,11876,45414,36169,5747,2840,7334,6124,20210,2444,7196,1742,192,199,782,821,37491,1534,5941,657,92,2273,65,4731
997,5012,997.183003974204,99827,289,138,124,45,41853,22026,0.6398970218477967,170,99,35778,35517,4311,2311,9326,11888,45414,36169,5802,2872,7330,6119,20169,2452,7196,1757,192,201,798,821,37436,1532,5931,662,92,2304,67,4768
998,5012,998.2292825004145,99827,300,136,124,45,41905,22044,0.6405982349464574,183,113,35762,35493,4325,2322,9304,11889,45414,36169,5856,2904,7327,6114,20140,2454,7207,1766,192,204,829,819,37355,1532,5920,668,93,2322,68,4817
999,5012,999.2756605177472,99826,311,155,125,45,41957,22077,0.6414561336725904,185,109,35735,35489,4351,2324,9291,11876,45414,36169,5910,2936,7320,6112,20099,2454,7221,1773,192,211,848,818,37290,1532,5908,677,94,2346,70,4861
1000,5012,1000.322495283857,99826,313,160,125,45,42003,22102,0.6421673712259331,189,113,35712,35485,4377,2333,9282,11862,45414,36169,5964,2968,7316,6109,20052,2456,7236,1780,192,215,877,818,37223,1531,5893,688,94,2377,74,4895
1001,5012,1001.020676694672,99826,314,159,125,45,42030,22119,0.6426081381603991,191,113,35695,35463,4388,2347,9285,11871,45414,36169,6017,3000,7309,6104,20014,2463,7240,1787,192,222,891,818,37161,1529,5888,691,94,2406,77,4940
1002,5012,1002.0685518680735,99826,311,171,125,45,42077,22154,0.6434295674473584,197,101,35694,35461,4404,2353,9267,11867,45414,36169,6070,3032,7303,6097,19976,2468,7243,1804,192,228,919,816,37088,1529,5884,694,95,2428,84,4978
1003,5012,1003.1165224857705,99826,318,181,125,45,42128,22185,0.6442509967343177,214,105,35667,35430,4428,2364,9246,11873,45414,36169,6123,3064,7298,6086,19951,2481,7245,1818,192,232,944,816,37013,1528,5871,704,95,2440,86,5026
1004,5012,1004.1648161867971,99826,335,180,125,45,42188,22211,0.6451124957425921,234,109,35633,35423,4445,2377,9226,11864,45414,36169,6175,3096,7288,6081,19916,2486,7253,1829,192,242,968,816,36945,1527,5856,713,95,2463,92,5064
1005,5012,1005.2136942017834,99825,346,178,126,45,42263,22237,0.6461307287753568,232,111,35620,35416,4475,2398,9199,11850,45414,36169,6227,3128,7277,6077,19879,2491,7268,1839,192,252,1004,814,36867,1524,5843,718,96,2487,97,5100
1006,5012,1006.2629398060467,99825,358,174,126,45,42326,22267,0.6470623591284749,242,117,35585,35403,4498,2417,9189,11842,45414,36169,6279,3160,7269,6072,19845,2497,7279,1857,192,259,1033,814,36789,1521,5831,725,96,2501,100,5145
1007,5012,1007.3127925497164,99825,368,181,126,45,42383,22295,0.6479138492361632,265,117,35539,35400,4529,2420,9171,11835,45414,36169,6330,3192,7265,6066,19807,2499,7291,1869,192,263,1057,814,36721,1519,5820,733,96,2524,102,5187
1008,5012,1008.0132328720747,99823,377,190,128,45,42428,22317,0.6485980184927321,263,122,35526,35379,4547,2424,9157,11838,45414,36169,6381,3224,7260,6060,19780,2502,7295,1881,192,267,1076,812,36656,1519,5810,740,97,2541,103,5232
1009,5012,1009.0643104361415,99823,399,198,128,45,42503,22354,0.6497200044078018,252,129,35503,35346,4573,2445,9143,11835,45414,36169,6432,3256,7250,6052,19738,2509,7317,1886,192,277,1100,810,36587,1518,5795,745,98,2569,112,5268
1010,5012,1010.1159432536132,99823,394,198,128,45,42572,22380,0.6506716888893341,256,137,35475,35325,4624,2463,9121,11830,45414,36169,6482,3288,7245,6042,19692,2518,7334,1906,192,282,1131,808,36519,1515,5780,753,98,2591,120,5297
1011,5012,1011.1682509147386,99823,384,203,128,45,42623,22420,0.6515833024453282,259,134,35452,35322,4669,2479,9106,11815,45414,36169,6532,3320,7234,6033,19642,2530,7349,1920,192,292,1162,807,36447,1511,5771,760,98,2618,124,5333
1012,5012,1012.2213195647853,99823,382,213,128,45,42684,22464,0.652635164240706,259,141,35431,35286,4708,2505,9090,11808,45414,36169,6582,3352,7225,6023,19600,2542,7364,1935,191,300,1198,805,36370,1509,5758,771,99,2636,128,5369
1013,5012,1013.2749863853724,99822,396,225,129,45,42752,22505,0.6537336458896836,261,142,35403,35277,4734,2518,9075,11791,45414,36169,6631,3384,7218,6020,19560,2546,7380,1947,190,307,1221,804,36299,1508,5746,778,100,2658,138,5402
1014,5012,1014.3291501789579,99822,396,235,129,45,42817,22548,0.6548155717176575,280,141,35364,35263,4775,2539,9054,11775,45414,36169,6680,3416,7203,6013,19522,2555,7400,1962,190,321,1249,803,36220,1504,5734,783,101,2672,140,5450
1015,5012,1015.0324083145097,99822,415,231,129,45,42869,22575,0.6556069804251567,270,136,35339,35245,4790,2559,9055,11782,45414,36169,6729,3448,7196,6009,19494,2562,7407,1975,189,328,1276,801,36141,1502,5726,786,101,2687,140,5502
1016,5012,1016.08802784795,99822,426,241,129,45,42940,22614,0.6567089419166116,272,149,35317,35217,4819,2574,9035,11772,45414,36169,6777,3480,7190,6004,19455,2566,7424,1990,189,334,1310,801,36062,1500,5711,793,101,2705,145,5542
1017,5012,1017.144303504324,99822,436,237,129,45,43017,22645,0.6577908677445854,273,163,35277,35204,4867,2594,9016,11755,45414,36169,6825,3512,7184,5994,19420,2577,7444,2005,189,340,1344,800,35981,1495,5696,799,101,2719,151,5583
1018,5012,1018.2013927232059,99820,441,242,131,45,43092,22687,0.6589761570827489,294,166,35236,35178,4911,2617,8985,11750,45414,36169,6873,3544,7178,5985,19379,2584,7466,2018,189,346,1386,797,35901,1492,5676,809,103,2741,156,5614
1019,5012,1019.2593749489889,99819,466,247,131,46,43188,22731,0.6603852973882728,280,174,35209,35152,4947,2641,8965,11738,45414,36169,6920,3576,7169,5980,19337,2587,7492,2035,189,355,1425,796,35813,1491,5661,812,104,2757,162,5654
1020,5012,1020.318100039264,99819,473,254,131,46,43262,22771,0.661527364529799,299,173,35171,35131,4983,2664,8941,11730,45414,36169,6967,3608,7161,5968,19291,2599,7512,2049,189,363,1459,795,35745,1488,5644,822,105,2780,166,5683
1021,5012,1021.0242823911791,99819,472,256,131,46,43313,22795,0.6622787244913293,304,193,35131,35101,5021,2668,8939,11734,45414,36169,7014,3640,7154,5963,19250,2604,7521,2061,188,370,1484,795,35681,1486,5635,825,105,2809,173,5715
1022,5012,1022.0846400711289,99819,480,271,131,46,43403,22852,0.6637513900159289,308,195,35084,35084,5081,2693,8914,11709,45414,36169,7060,3672,7144,5956,19217,2612,7534,2088,187,380,1521,793,35596,1482,5622,831,106,2817,184,5749
1023,5012,1023.146270906579,99819,489,281,131,46,43481,22908,0.6650938198138631,324,194,35033,35063,5121,2722,8900,11692,45414,36169,7106,3704,7137,5943,19174,2622,7552,2107,186,387,1552,790,35520,1481,5611,838,108,2833,196,5782
1024,5012,1024.2090410673566,99818,478,295,132,46,43546,22959,0.6662625979282294,344,200,34993,35032,5162,2745,8889,11680,45414,36169,7152,3736,7130,5933,19136,2631,7567,2129,186,394,1593,785,35432,1480,5602,841,110,2845,202,5822
1025,5012,1025.2728217700605,99817,474,296,133,46,43636,23009,0.6676718394662232,330,196,34982,35015,5218,2779,8861,11666,45414,36169,7197,3768,7118,5921,19086,2648,7596,2146,185,405,1640,782,35342,1477,5586,846,112,2861,214,5852
1026,5012,1026.3373380446922,99816,476,303,133,47,43730,23061,0.6691412198445139,349,197,34922,35001,5286,2808,8832,11642,45414,36169,7242,3800,7105,5908,19041,2660,7605,2173,184,418,1690,780,35254,1475,5574,849,113,2885,220,5882
1027,5012,1027.0478093846496,99816,478,318,133,47,43782,23096,0.6700128235954156,363,209,34887,34970,5317,2812,8820,11642,45414,36169,7286,3831,7092,5905,19015,2663,7605,2188,184,431,1721,777,35188,1473,5563,857,114,2903,222,5915
1028,5012,1028.1144880797885,99816,504,305,133,47,43879,23138,0.6714053859100746,365,225,34837,34949,5361,2849,8798,11623,45414,36169,7330,3862,7077,5897,18966,2669,7631,2206,184,445,1758,777,35106,1472,5554,862,114,2919,231,5948
1029,5012,1029.1822348552394,99815,547,328,134,47,43988,23204,0.6731653559084306,371,207,34770,34934,5401,2875,8775,11607,45414,36169,7374,3893,7066,5892,18916,2670,7656,2221,184,456,1800,773,35027,1470,5546,865,117,2940,235,5981
1030,5012,1030.2513701774606,99814,560,333,135,47,44085,23265,0.6747550443825515,412,210,34690,34898,5449,2915,8752,11595,45414,36169,7417,3924,7045,5884,18868,2675,7685,2243,183,477,1840,769,34946,1467,5534,867,120,2956,240,6015
1031,5012,1031.3222950284148,99814,577,333,135,47,44191,23311,0.6762778768509428,433,220,34626,34859,5501,2948,8726,11591,45414,36169,7460,3955,7024,5874,18834,2684,7698,2265,183,498,1887,768,34860,1466,5512,878,121,2968,248,6046
1032,5012,1032.0370437689614,99814,579,341,135,47,44259,23351,0.6773598893942734,432,225,34600,34825,5533,2970,8719,11590,45414,36169,7503,3986,7009,5859,18797,2702,7708,2279,183,513,1916,767,34795,1462,5502,885,121,2987,254,6075
1033,5012,1033.1101974275716,99814,597,356,135,47,44369,23416,0.6791131504598553,424,214,34565,34807,5592,2993,8685,11581,45414,36169,7545,4017,6995,5850,18756,2712,7740,2293,183,525,1963,766,34700,1459,5486,892,122,2998,264,6110
1034,5012,1034.1842600071066,99813,607,364,136,47,44483,23477,0.6808732329456083,416,203,34507,34787,5665,3035,8667,11562,45414,36169,7587,4048,6985,5839,18706,2719,7772,2317,183,535,2025,765,34598,1456,5475,889,123,3014,272,6140
1035,5012,1035.2599994607017,99813,609,375,136,47,44594,23527,0.6824862492861651,431,213,34450,34762,5743,3058,8629,11543,45414,36169,7629,4079,6967,5823,18658,2733,7817,2330,183,553,2056,760,34525,1451,5457,892,126,3031,284,6167
1036,5012,1036.3372896794424,99813,640,376,136,47,44710,23584,0.6842194904471361,446,237,34376,34717,5791,3099,8609,11522,45414,36169,7670,4110,6955,5809,18605,2743,7848,2347,183,565,2103,758,34443,1451,5442,895,127,3055,294,6190
1037,5012,1037.0562826738658,99813,663,384,136,47,44802,23633,0.6856321320870027,438,233,34327,34682,5832,3126,8602,11526,45414,36169,7711,4141,6947,5801,18572,2748,7870,2366,183,573,2144,756,34360,1450,5424,902,128,3064,299,6226
1038,5012,1038.1365232131614,99813,683,373,136,47,44917,23685,0.6873052608377667,440,250,34265,34641,5894,3171,8580,11516,45414,36169,7752,4172,6934,5785,18530,2764,7890,2388,183,585,2205,756,34265,1448,5405,912,128,3076,311,6248
1039,5012,1039.2184715139367,99813,680,368,136,47,45031,23735,0.688948333383427,447,268,34195,34618,5981,3206,8559,11491,45414,36169,7792,4202,6920,5774,18472,2775,7932,2411,183,597,2253,755,34172,1441,5393,913,129,3091,319,6283
1040,5012,1040.3023726268755,99813,703,397,136,47,45153,23818,0.6910021740655025,453,242,34126,34600,6040,3245,8540,11467,45414,36169,7832,4232,6904,5760,18432,2790,7954,2435,182,612,2295,755,34088,1438,5377,917,129,3103,335,6307
1041,5012,1041.0260164754975,99813,705,396,136,47,45240,23853,0.6922244597397132,456,257,34068,34562,6098,3270,8535,11466,45414,36169,7872,4262,6892,5749,18383,2802,7974,2456,181,624,2334,754,34008,1438,5366,924,129,3116,340,6343
1042,5012,1042.1134054989705,99812,729,414,136,48,45376,23926,0.6943253316234521,441,246,34015,34537,6170,3301,8507,11452,45414,36169,7911,4292,6879,5737,18340,2812,8001,2471,180,637,2412,754,33888,1437,5353,932,129,3127,350,6373
1043,5012,1043.2024060436966,99811,751,426,136,49,45499,24004,0.6963460941178828,455,230,33952,34501,6237,3351,8467,11441,45414,36169,7950,4322,6864,5729,18297,2820,8036,2492,180,652,2473,751,33783,1432,5335,939,129,3133,361,6405
1044,5012,1044.2929338343945,99811,741,428,136,49,45603,24072,0.698069351073529,495,237,33895,34471,6312,3396,8419,11417,45414,36169,7988,4352,6854,5709,18238,2840,8086,2513,179,662,2525,750,33684,1429,5321,940,129,3143,372,6437
1045,5012,1045.0207878559527,99811,766,423,136,49,45707,24113,0.6995220967628818,486,239,33848,34448,6353,3428,8409,11411,45414,36169,8026,4382,6839,5700,18200,2843,8112,2530,179,677,2569,749,33601,1429,5303,947,130,3157,376,6470
1046,5012,1046.114248359892,99809,770,435,138,49,45845,24177,0.7015599795609614,484,247,33778,34405,6443,3467,8385,11395,45414,36169,8064,4412,6824,5681,18160,2859,8143,2550,179,690,2634,744,33492,1426,5290,952,131,3167,391,6496
1047,5012,1047.2097526659873,99808,782,426,138,50,45980,24235,0.7035007213850594,500,281,33700,34356,6529,3511,8349,11374,45414,36169,8101,4442,6810,5665,18107,2879,8186,2571,178,703,2693,743,33385,1419,5281,952,131,3176,405,6524
1048,5012,1048.3073263155625,99808,798,446,138,50,46117,24310,0.7056247996152613,521,285,33627,34308,6605,3558,8309,11351,45414,36169,8138,4472,6800,5647,18058,2901,8224,2596,177,710,2740,742,33294,1416,5258,957,130,3190,415,6553
1049,5012,1049.040042538474,99807,821,452,139,50,46222,24361,0.7071948861302313,520,292,33563,34273,6659,3586,8296,11345,45414,36169,8175,4501,6787,5638,18023,2909,8251,2611,175,722,2776,740,33219,1415,5240,964,131,3204,427,6575
1050,5012,1050.140916895586,99806,831,471,140,50,46370,24449,0.7095665591247019,535,281,33481,34237,6746,3634,8265,11325,45414,36169,8211,4530,6766,5625,17968,2916,8295,2636,174,743,2844,739,33108,1413,5227,966,131,3215,441,6599
1051,5012,1051.2442699923536,99806,864,473,140,50,46518,24530,0.7118610103600986,544,281,33396,34204,6822,3694,8232,11296,45414,36169,8247,4559,6747,5613,17909,2927,8346,2657,174,762,2900,737,33014,1409,5209,966,132,3228,460,6616
1052,5012,1052.3497250912296,99806,894,478,140,50,46670,24609,0.7141755004709136,543,300,33337,34157,6894,3743,8190,11270,45414,36169,8283,4588,6732,5593,17860,2942,8377,2688,174,774,2973,736,32906,1408,5197,964,132,3240,470,6640
1053,5012,1053.0875008607848,99806,910,494,140,50,46768,24667,0.7157385327535418,552,297,33272,34112,6939,3774,8185,11271,45414,36169,8318,4617,6720,5582,17819,2946,8400,2705,174,786,3015,736,32834,1408,5186,968,132,3259,481,6655
1054,5012,1054.1962651215345,99805,937,503,140,51,46941,24755,0.7183608035669555,550,304,33190,34076,7038,3830,8143,11234,45414,36169,8353,4646,6708,5566,17758,2970,8448,2732,174,798,3093,734,32719,1396,5168,972,134,3269,494,6672
1055,5012,1055.307473855427,99804,925,516,140,52,47092,24834,0.7206725181355457,580,320,33089,34039,7147,3876,8117,11195,45414,36169,8388,4675,6692,5548,17689,2992,8499,2761,174,814,3165,731,32614,1390,5146,974,134,3286,508,6687
1056,5012,1056.0498312543466,99804,951,515,140,52,47208,24883,0.7223257584866338,595,342,33020,34002,7189,3913,8103,11174,45414,36169,8422,4704,6681,5536,17640,3000,8536,2780,174,825,3200,729,32539,1389,5137,975,134,3300,518,6711
1057,5012,1057.165762270083,99803,957,521,141,52,47367,24972,0.7248178912457541,627,340,32926,33964,7298,3973,8049,11148,45414,36169,8456,4733,6653,5525,17582,3006,8583,2806,174,853,3283,724,32420,1385,5124,976,135,3314,536,6724
1058,5012,1058.2842773728546,99801,980,549,143,52,47536,25067,0.7274776805843629,636,334,32827,33937,7403,4011,8009,11115,45414,36169,8490,4761,6625,5515,17518,3021,8627,2835,174,878,3344,722,32329,1379,5104,978,135,3330,549,6738
1059,5012,1059.0314829743315,99801,1004,564,143,52,47659,25131,0.729351409304516,629,329,32759,33919,7466,4044,7997,11090,45414,36169,8523,4789,6612,5504,17481,3034,8651,2856,174,891,3397,718,32248,1373,5092,982,136,3337,562,6753
1060,5012,1060.1547809100357,99801,1027,556,143,52,47836,25215,0.7319666135609864,639,367,32651,33865,7570,4114,7968,11044,45414,36169,8556,4817,6586,5486,17423,3053,8702,2881,174,915,3471,715,32139,1364,5080,981,137,3352,582,6760
1061,5012,1061.281127390268,99801,1075,566,143,52,48024,25319,0.7348924359475356,644,375,32548,33824,7659,4183,7929,10998,45414,36169,8589,4845,6566,5473,17361,3074,8756,2912,172,934,3539,713,32032,1356,5061,982,136,3360,597,6777
1062,5012,1062.033622879073,99800,1063,555,144,52,48141,25385,0.7367334669338678,657,400,32476,33777,7742,4236,7916,10978,45414,36169,8622,4873,6545,5457,17310,3084,8801,2935,172,954,3608,713,31933,1353,5037,985,136,3374,612,6791
1063,5012,1063.1651242711582,99800,1085,568,144,52,48340,25499,0.739869739478958,648,387,32380,33738,7858,4314,7883,10939,45414,36169,8654,4901,6523,5432,17235,3103,8882,2962,172,976,3685,711,31818,1349,5013,988,137,3381,634,6799
1064,5012,1064.2998750511392,99799,1080,602,145,52,48520,25629,0.7429833966272207,657,380,32279,33683,7986,4379,7851,10902,45414,36169,8686,4929,6496,5407,17166,3130,8946,2995,171,998,3755,706,31710,1344,4992,992,138,3391,655,6807
1065,5012,1065.0583456365955,99799,1107,602,145,52,48643,25697,0.7448972434593533,684,381,32199,33661,8035,4425,7828,10877,45414,36169,8718,4957,6480,5398,17122,3130,8981,3020,171,1014,3807,704,31628,1343,4971,1000,138,3404,663,6825
1066,5012,1066.1985750509702,99796,1132,631,148,52,48837,25821,0.7481061365184978,701,366,32092,33622,8136,4487,7789,10840,45414,36169,8749,4984,6462,5377,17074,3151,9027,3053,170,1031,3908,700,31489,1340,4950,999,138,3410,679,6838
1067,5012,1067.3418654592344,99796,1150,632,148,52,49030,25920,0.7510321054952103,707,394,31999,33574,8254,4559,7740,10787,45414,36169,8780,5011,6446,5348,17011,3178,9078,3093,170,1045,3991,698,31371,1337,4930,999,139,3419,696,6847
1068,5012,1068.10563568093,99794,1148,636,150,52,49143,25983,0.7528107902278695,736,402,31919,33533,8328,4601,7717,10774,45414,36169,8811,5038,6427,5336,16961,3190,9119,3110,169,1062,4043,696,31283,1333,4917,1004,139,3430,708,6867
1069,5012,1069.2540813969897,99793,1152,662,150,53,49349,26100,0.7560550339202149,751,407,31814,33475,8454,4661,7677,10740,45414,36169,8841,5065,6395,5313,16886,3214,9179,3149,168,1092,4124,695,31169,1327,4898,1006,139,3439,728,6872
1070,5012,1070.0214841152172,99793,1175,655,150,53,49505,26170,0.7583197218241761,752,415,31723,33429,8542,4720,7656,10726,45414,36169,8871,5092,6389,5304,16823,3217,9235,3180,166,1098,4184,694,31073,1323,4882,1006,139,3453,743,6884
1071,5012,1071.1763643110557,99792,1230,666,151,53,49756,26295,0.7620951579284913,727,422,31602,33384,8673,4795,7615,10678,45414,36169,8901,5119,6373,5276,16762,3247,9284,3225,166,1111,4281,693,30932,1317,4861,1006,139,3458,765,6896
1072,5012,1072.3351151912268,99790,1225,677,153,53,49973,26410,0.7654374185790159,738,434,31489,33321,8815,4871,7578,10642,45414,36169,8931,5146,6337,5257,16693,3271,9351,3262,164,1143,4382,688,30789,1311,4842,1001,142,3462,787,6908
1073,5012,1073.1097516935588,99788,1242,662,153,55,50125,26484,0.7677175612298072,724,467,31424,33270,8900,4929,7555,10615,45414,36169,8960,5173,6322,5234,16632,3292,9413,3287,163,1157,4432,687,30698,1305,4824,1004,143,3472,802,6921
1074,5012,1074.2747915934322,99787,1203,642,154,55,50298,26587,0.7704911461412809,794,488,31298,33227,9042,5024,7507,10562,45414,36169,8989,5199,6299,5199,16561,3318,9485,3335,162,1180,4537,683,30559,1299,4801,1004,145,3473,811,6936
1075,5012,1075.0538243176181,99787,1230,680,154,55,50451,26688,0.7730365678896048,784,493,31231,33179,9117,5068,7482,10523,45414,36169,9018,5225,6284,5192,16508,3322,9524,3359,160,1193,4599,678,30473,1295,4786,1010,147,3487,828,6942
1076,5012,1076.2252401079882,99787,1276,706,154,55,50685,26832,0.7768246364756932,802,463,31092,33135,9231,5151,7443,10488,45414,36169,9046,5251,6257,5170,16428,3349,9596,3398,160,1219,4682,676,30354,1284,4768,1012,148,3491,849,6946
