,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
960,2448,960.034964602715,99818,507,241,134,44,41458,21472,0.6304474142940151,305,171,34406,36996,6413,3517,8233,9029,45412,36172,0,0,7776,4925,18721,2549,7879,1076,639,317,1306,2572,43143,1635,7280,0,0,0,0,0
961,2448,961.1176901178958,99818,512,246,134,44,41550,21520,0.6318499669398305,309,174,34405,36999,6462,3550,8176,8985,45412,36172,0,0,7767,4919,18688,2555,7917,1083,639,326,1365,2569,43084,1633,7273,0,0,0,0,0
962,2448,962.2001539451821,99818,507,252,134,44,41619,21566,0.633002063756036,329,181,34398,37007,6496,3571,8134,8943,45412,36172,0,0,7754,4910,18669,2562,7945,1087,639,339,1420,2565,43029,1632,7267,0,0,0,0,0
963,2448,963.2826824967749,99818,528,269,134,44,41712,21617,0.634444689334589,329,186,34377,37006,6536,3593,8094,8900,45412,36172,0,0,7742,4904,18649,2575,7978,1089,637,351,1460,2563,42988,1624,7258,0,0,0,0,0
964,2448,964.004481911645,99818,528,274,134,44,41760,21646,0.6352160932897875,352,196,34355,37010,6564,3607,8065,8867,45412,36172,0,0,7732,4900,18636,2582,7991,1092,635,361,1496,2563,42952,1623,7255,0,0,0,0,0
965,2448,965.0877028133925,99818,520,282,134,44,41845,21704,0.636648700635156,363,189,34343,37023,6617,3635,8021,8825,45412,36172,0,0,7714,4894,18618,2591,8010,1107,634,379,1559,2559,42889,1617,7247,0,0,0,0,0
966,2448,966.1711302277598,99817,540,294,134,45,41937,21762,0.638157828826753,366,189,34322,37029,6656,3659,7980,8782,45412,36172,0,0,7697,4885,18597,2599,8036,1115,633,396,1606,2556,42842,1616,7239,0,0,0,0,0
967,2448,967.2549036096506,99817,532,300,134,45,42024,21807,0.6394802488554054,393,203,34288,37033,6722,3681,7929,8736,45412,36172,0,0,7683,4875,18576,2617,8060,1122,629,410,1667,2555,42780,1610,7233,0,0,0,0,0
968,2448,968.3393313854475,99815,563,333,136,45,42129,21872,0.641196212994039,403,191,34257,37031,6751,3699,7888,8699,45412,36172,0,0,7675,4862,18564,2631,8074,1127,628,417,1724,2554,42721,1609,7229,0,0,0,0,0
969,2448,969.0625173455089,99815,575,340,136,45,42198,21907,0.642238140560036,408,189,34248,37045,6780,3711,7851,8668,45412,36172,0,0,7665,4857,18545,2637,8108,1127,628,427,1756,2551,42688,1607,7219,0,0,0,0,0
970,2448,970.1475609379839,99815,610,342,136,45,42323,21967,0.6440915694033963,421,187,34212,37048,6836,3751,7783,8625,45412,36172,0,0,7653,4849,18522,2651,8130,1141,627,439,1824,2551,42618,1601,7209,0,0,0,0,0
971,2448,971.2330542774312,99814,641,336,137,45,42449,22010,0.6457911715791372,424,200,34162,37041,6896,3785,7738,8591,45412,36172,0,0,7643,4834,18496,2662,8171,1151,626,449,1877,2548,42563,1600,7194,0,0,0,0,0
972,2448,972.3194169538929,99812,644,327,139,45,42560,22067,0.6474872760790286,431,214,34134,37029,6962,3837,7688,8546,45412,36172,0,0,7622,4826,18463,2665,8224,1158,626,469,1950,2543,42489,1598,7179,0,0,0,0,0
973,2448,973.0441108775786,99812,671,330,139,45,42656,22104,0.6488197811886346,418,217,34113,37018,7004,3863,7653,8525,45412,36172,0,0,7617,4824,18446,2667,8243,1167,625,474,2006,2541,42431,1598,7173,0,0,0,0,0
974,2448,974.131897750421,99812,674,353,139,45,42762,22166,0.6505029455376107,428,202,34077,37035,7072,3881,7608,8482,45412,36172,0,0,7601,4820,18425,2674,8276,1174,625,489,2077,2537,42360,1595,7159,0,0,0,0,0
975,2448,975.2204539579095,99812,708,354,139,45,42906,22219,0.6524766561134934,435,227,34026,37020,7132,3915,7558,8437,45412,36172,0,0,7586,4810,18396,2683,8311,1184,625,503,2154,2535,42283,1591,7151,0,0,0,0,0
976,2448,976.3098959446528,99811,715,371,140,45,43025,22285,0.654336696356113,441,230,33998,37012,7204,3943,7500,8397,45412,36172,0,0,7558,4805,18370,2684,8349,1193,624,531,2222,2529,42215,1590,7141,0,0,0,0,0
977,2448,977.036606018022,99811,723,390,140,45,43107,22331,0.655619120137059,450,244,33972,36998,7243,3959,7470,8362,45412,36172,0,0,7545,4796,18351,2694,8373,1197,622,544,2265,2527,42172,1588,7137,0,0,0,0,0
978,2448,978.1273374467384,99811,746,380,140,45,43236,22378,0.6573824528358597,453,276,33928,36983,7311,4000,7420,8314,45412,36172,0,0,7529,4787,18313,2705,8417,1208,622,559,2332,2524,42104,1585,7126,0,0,0,0,0
979,2448,979.2190445466418,99810,768,394,141,45,43367,22455,0.6594729986975253,481,280,33864,36960,7372,4048,7372,8271,45412,36172,0,0,7516,4776,18275,2714,8461,1218,622,572,2410,2521,42024,1582,7119,0,0,0,0,0
980,2448,980.3118313899394,99809,807,403,142,45,43509,22520,0.661553567313569,469,304,33817,36946,7436,4076,7327,8224,45412,36172,0,0,7507,4767,18252,2720,8493,1231,622,581,2489,2519,41943,1580,7105,0,0,0,0,0
981,2448,981.0409220943061,99808,794,419,143,45,43588,22579,0.6629428502725232,493,296,33787,36937,7490,4097,7291,8204,45412,36172,0,0,7493,4763,18230,2722,8537,1237,621,595,2547,2510,41884,1580,7089,0,0,0,0,0
982,2448,982.135653312482,99808,797,439,143,45,43723,22665,0.6651571016351394,505,293,33727,36915,7583,4144,7243,8162,45412,36172,0,0,7473,4750,18196,2728,8595,1247,620,614,2628,2504,41801,1578,7074,0,0,0,0,0
983,2448,983.2319154646209,99807,821,450,144,45,43867,22747,0.667428136303065,522,308,33680,36883,7648,4199,7183,8113,45412,36172,0,0,7457,4735,18164,2750,8633,1261,619,627,2707,2498,41719,1572,7065,0,0,0,0,0
984,2448,984.3289041157993,99807,822,464,144,45,43985,22836,0.6695021391285181,553,311,33632,36873,7716,4245,7131,8060,45412,36172,0,0,7435,4714,18128,2772,8690,1267,616,648,2778,2494,41646,1569,7050,0,0,0,0,0
985,2448,985.0609546771246,99806,849,465,145,45,44091,22879,0.6710017433821613,577,334,33567,36855,7770,4272,7090,8027,45412,36172,0,0,7419,4706,18107,2781,8724,1272,616,664,2823,2491,41599,1564,7040,0,0,0,0,0
986,2448,986.1604580146603,99806,867,478,145,45,44236,22959,0.6732561168667215,583,342,33518,36822,7851,4325,7034,7986,45412,36172,0,0,7400,4694,18077,2796,8777,1279,616,682,2909,2489,41510,1558,7019,0,0,0,0,0
987,2448,987.2612873428952,99805,879,486,146,45,44387,23055,0.6757376884925604,606,344,33447,36797,7935,4381,6985,7945,45412,36172,0,0,7383,4682,18036,2809,8838,1293,614,699,3007,2482,41408,1553,7001,0,0,0,0,0
988,2448,988.363878401752,99804,884,487,147,45,44539,23143,0.6781491723778607,637,355,33366,36763,8040,4445,6924,7903,45412,36172,0,0,7368,4667,17991,2826,8897,1310,612,713,3105,2480,41308,1546,6981,0,0,0,0,0
989,2448,989.1001073410787,99804,916,502,147,45,44665,23205,0.6800328644142519,632,350,33305,36752,8106,4478,6892,7871,45412,36172,0,0,7354,4659,17971,2834,8931,1317,612,724,3168,2475,41244,1542,6973,0,0,0,0,0
990,2448,990.206509664708,99803,932,519,148,45,44841,23303,0.6827850866206426,629,358,33225,36723,8218,4532,6846,7821,45412,36172,0,0,7323,4643,17926,2849,8996,1327,609,755,3263,2470,41144,1537,6961,0,0,0,0,0
991,2448,991.3150666164868,99802,934,543,149,45,44994,23399,0.6852868679986373,689,358,33130,36697,8317,4575,6779,7780,45412,36172,0,0,7290,4627,17880,2862,9067,1334,609,787,3344,2464,41060,1534,6944,0,0,0,0,0
992,2448,992.0554734087009,99802,959,558,149,45,45133,23460,0.6872908358549928,671,359,33072,36689,8402,4602,6745,7745,45412,36172,0,0,7273,4610,17857,2877,9106,1343,606,804,3403,2461,40998,1531,6933,0,0,0,0,0
993,2448,993.1679516221981,99801,996,566,149,46,45320,23561,0.6901834650955401,675,363,33009,36647,8473,4675,6696,7701,45412,36172,0,0,7252,4601,17816,2883,9184,1356,605,825,3497,2455,40897,1526,6904,0,0,0,0,0
994,2448,994.282094957099,99797,1037,584,153,46,45515,23659,0.6931470885898374,668,360,32945,36618,8555,4724,6640,7666,45412,36172,0,0,7231,4582,17769,2906,9242,1371,604,841,3588,2449,40803,1524,6887,0,0,0,0,0
995,2448,995.0257279200499,99797,1043,606,153,46,45624,23738,0.6950309127528883,663,350,32906,36600,8628,4756,6605,7640,45412,36172,0,0,7220,4569,17745,2917,9275,1381,602,852,3664,2447,40726,1520,6879,0,0,0,0,0
996,2448,996.1428183617566,99797,1044,604,153,46,45794,23842,0.6977764862671223,695,358,32811,36561,8736,4833,6559,7596,45412,36172,0,0,7189,4551,17699,2938,9346,1397,600,881,3769,2438,40614,1514,6861,0,0,0,0,0
997,2448,997.2624072195292,99797,1063,608,153,46,45983,23938,0.7006322835355773,684,382,32738,36509,8844,4900,6516,7553,45412,36172,0,0,7168,4533,17652,2951,9417,1411,598,901,3878,2434,40499,1511,6844,0,0,0,0,0
998,2448,998.0100862650597,99797,1067,609,153,46,46112,23994,0.7024860466747498,675,409,32688,36473,8932,4940,6483,7521,45412,36172,0,0,7149,4513,17622,2966,9463,1423,598,919,3944,2429,40431,1509,6831,0,0,0,0,0
999,2448,999.1337030791227,99796,1100,628,154,46,46329,24112,0.7058499338650848,660,395,32596,36435,9056,5018,6432,7476,45412,36172,0,0,7125,4497,17573,2988,9529,1443,594,942,4066,2422,40305,1503,6809,0,0,0,0,0
1000,2448,1000.259941177603,99796,1114,632,154,46,46518,24217,0.7087959437251994,672,415,32527,36389,9154,5088,6377,7428,45412,36172,0,0,7108,4478,17515,3010,9618,1458,593,954,4167,2417,40198,1497,6783,0,0,0,0,0
1001,2448,1001.0119585887398,99796,1123,646,154,46,46635,24285,0.7106497254398974,675,427,32466,36365,9224,5117,6356,7397,45412,36172,0,0,7089,4467,17482,3026,9661,1468,591,972,4222,2413,40138,1492,6775,0,0,0,0,0
1002,2448,1002.142149744099,99796,1138,633,154,46,46828,24391,0.7136458375085174,695,434,32371,36335,9343,5204,6297,7346,45412,36172,0,0,7071,4446,17416,3058,9761,1479,587,986,4337,2405,40017,1486,6747,0,0,0,0,0
1003,2448,1003.2752126849846,99795,1171,635,155,46,47026,24515,0.7168796031865324,731,409,32261,36311,9438,5296,6242,7301,45412,36172,0,0,7051,4425,17380,3071,9823,1497,586,1004,4468,2400,39878,1482,6730,0,0,0,0,0
1004,2448,1004.0322301961797,99795,1166,647,155,46,47162,24592,0.7190139786562453,744,418,32186,36280,9541,5335,6206,7272,45412,36172,0,0,7034,4408,17338,3093,9867,1518,586,1019,4541,2398,39799,1477,6717,0,0,0,0,0
1005,2448,1005.1707855136108,99794,1179,650,155,47,47367,24703,0.722187706675752,759,419,32089,36243,9659,5417,6157,7222,45412,36172,0,0,7009,4392,17281,3119,9932,1543,584,1042,4666,2393,39670,1468,6695,0,0,0,0,0
1006,2448,1006.3124672241122,99794,1205,691,155,47,47583,24837,0.7256949315590115,759,415,31994,36201,9784,5478,6101,7166,45412,36172,0,0,6982,4374,17248,3137,9992,1561,584,1067,4791,2390,39541,1460,6667,0,0,0,0,0
1007,2448,1007.0751636304533,99794,1227,719,155,47,47734,24929,0.728129947692246,762,426,31942,36151,9857,5526,6055,7129,45412,36172,0,0,6966,4365,17213,3142,10035,1579,584,1083,4871,2388,39456,1456,6656,0,0,0,0,0
1008,2448,1008.221122701348,99794,1245,731,155,47,47968,25054,0.7317273583582179,788,420,31807,36099,9994,5614,6009,7087,45412,36172,0,0,6928,4347,17158,3165,10126,1602,577,1120,4979,2375,39335,1451,6631,0,0,0,0,0
1009,2448,1009.3710977158387,99794,1266,723,155,47,48197,25163,0.7351143355311942,791,464,31700,36030,10128,5706,5958,7028,45412,36172,0,0,6907,4324,17095,3189,10219,1624,575,1140,5100,2371,39203,1444,6603,0,0,0,0,0
1010,2448,1010.1395118394902,99793,1263,722,156,47,48337,25245,0.7373463068551902,813,475,31613,36007,10222,5760,5931,6987,45412,36172,0,0,6883,4313,17056,3195,10272,1642,574,1164,5187,2367,39109,1440,6591,0,0,0,0,0
1011,2448,1011.2956112033847,99792,1305,752,157,47,48590,25381,0.7412518037518038,802,489,31497,35955,10359,5820,5878,6935,45412,36172,0,0,6854,4292,17008,3213,10357,1661,571,1192,5306,2358,38980,1434,6566,0,0,0,0,0
1012,2448,1012.0682957257146,99791,1318,765,158,47,48746,25482,0.7438346143439789,798,473,31420,35920,10465,5886,5839,6907,45412,36172,0,0,6837,4282,16978,3219,10401,1680,569,1209,5415,2354,38865,1432,6550,0,0,0,0,0
1013,2448,1013.230504990958,99790,1330,804,159,47,48975,25613,0.7474496442529311,828,476,31308,35865,10584,5949,5789,6857,45412,36172,0,0,6815,4271,16919,3232,10498,1697,566,1226,5531,2349,38739,1426,6521,0,0,0,0,0
1014,2448,1014.0072104360393,99790,1353,802,159,47,49140,25714,0.7501152420082172,827,473,31226,35820,10678,6025,5755,6831,45412,36172,0,0,6796,4268,16871,3238,10576,1713,561,1242,5619,2344,38645,1419,6498,0,0,0,0,0
1015,2448,1015.1757535643054,99790,1402,790,159,47,49407,25843,0.754083575508568,829,514,31084,35731,10820,6121,5704,6795,45412,36172,0,0,6766,4253,16802,3254,10681,1739,558,1270,5753,2338,38502,1411,6463,0,0,0,0,0
1016,2448,1016.3487762113909,99789,1416,807,159,48,49667,25987,0.7581396747136457,869,520,30927,35662,10976,6211,5651,6750,45412,36172,0,0,6740,4242,16727,3263,10785,1772,556,1295,5887,2333,38357,1396,6436,0,0,0,0,0
1017,2448,1017.1337355505858,99786,1423,839,161,49,49819,26102,0.760838193734592,903,506,30830,35609,11067,6269,5614,6726,45412,36172,0,0,6719,4228,16682,3274,10865,1780,553,1313,5968,2330,38270,1394,6410,0,0,0,0,0
1018,2448,1018.3149117696869,99786,1443,858,161,49,50094,26267,0.7652476299280461,904,495,30680,35544,11236,6374,5574,6678,45412,36172,0,0,6678,4197,16619,3306,10964,1805,550,1351,6112,2321,38111,1383,6389,0,0,0,0,0
1019,2448,1019.1053063823913,99785,1477,848,162,49,50285,26361,0.7681114395951295,927,520,30589,35479,11322,6453,5521,6649,45412,36172,0,0,6661,4181,16572,3319,11036,1830,548,1368,6206,2309,38011,1379,6365,0,0,0,0,0
1020,2448,1020.2943238598374,99784,1516,875,162,50,50562,26516,0.7724484887356691,937,539,30449,35411,11467,6545,5467,6578,45412,36172,0,0,6625,4145,16511,3345,11127,1853,547,1404,6348,2302,37861,1375,6341,0,0,0,0,0
1021,2448,1021.0895693476574,99782,1525,890,164,50,50741,26615,0.7752500450983143,956,536,30357,35375,11571,6600,5425,6547,45412,36172,0,0,6605,4132,16464,3358,11199,1874,546,1422,6428,2295,37765,1368,6326,0,0,0,0,0
1022,2448,1022.2863916957735,99778,1543,891,168,50,51028,26778,0.7797911363226363,971,536,30209,35301,11736,6726,5371,6494,45412,36172,0,0,6575,4096,16379,3393,11317,1898,544,1448,6594,2287,37587,1358,6302,0,0,0,0,0
1023,2448,1023.0871879984521,99778,1575,899,168,50,51233,26876,0.7828278778889134,975,537,30093,35262,11855,6790,5332,6460,45412,36172,0,0,6552,4082,16338,3401,11400,1909,543,1471,6693,2280,37473,1353,6283,0,0,0,0,0
1024,2448,1024.2932862655725,99777,1600,896,169,50,51531,27050,0.7875662727883179,1022,547,29923,35173,12011,6917,5273,6415,45412,36172,0,0,6512,4048,16261,3442,11523,1936,540,1506,6856,2273,37291,1344,6245,0,0,0,0,0
1025,2448,1025.1006838161209,99777,1626,901,169,50,51736,27168,0.7908034917866843,1005,542,29823,35131,12134,6996,5241,6378,45412,36172,0,0,6491,4035,16210,3450,11603,1959,539,1524,6967,2268,37170,1338,6223,0,0,0,0,0
1026,2448,1026.316464036861,99777,1648,904,169,50,52061,27324,0.7956242420597933,1026,559,29648,35045,12326,7103,5181,6337,45412,36172,0,0,6445,4009,16138,3472,11703,2002,534,1564,7130,2260,36991,1333,6196,0,0,0,0,0
1027,2448,1027.130573771308,99777,1653,938,169,50,52272,27442,0.7989215951572005,1012,592,29566,34956,12453,7154,5145,6308,45412,36172,0,0,6416,3989,16093,3484,11793,2014,534,1591,7232,2252,36877,1325,6177,0,0,0,0,0
1028,2448,1028.3559183018128,99775,1695,950,170,51,52606,27634,0.8042094713104485,996,596,29424,34857,12633,7292,5080,6252,45412,36172,0,0,6385,3961,16005,3510,11939,2046,533,1620,7387,2240,36693,1313,6143,0,0,0,0,0
1029,2448,1029.1758111067727,99775,1706,967,170,51,52812,27756,0.807496867952894,1003,581,29329,34811,12751,7366,5039,6222,45412,36172,0,0,6361,3949,15944,3519,12012,2080,532,1642,7482,2238,36581,1306,6129,0,0,0,0,0
1030,2448,1030.4104286803922,99774,1711,983,170,52,53125,27931,0.8123960149938861,1045,608,29139,34709,12954,7484,4979,6162,45412,36172,0,0,6322,3918,15859,3549,12142,2120,528,1679,7632,2228,36415,1296,6086,0,0,0,0,0
1031,2448,1031.2373068329543,99773,1728,997,171,52,53339,28068,0.8159221432652121,1051,612,29054,34623,13067,7575,4927,6139,45412,36172,0,0,6281,3899,15806,3571,12216,2142,526,1716,7751,2221,36283,1293,6068,0,0,0,0,0
1032,2448,1032.066466850399,99771,1736,1010,173,52,53558,28210,0.8195567850377364,1049,592,28945,34573,13200,7668,4895,6103,45412,36172,0,0,6257,3887,15756,3581,12293,2176,523,1736,7872,2218,36144,1284,6044,0,0,0,0,0
1033,2448,1033.3158671001456,99769,1747,1019,174,53,53878,28400,0.824685022401748,1059,620,28775,34469,13401,7788,4842,6049,45412,36172,0,0,6206,3864,15671,3600,12438,2205,520,1778,8028,2210,35962,1272,6015,0,0,0,0,0
1034,2448,1034.1524893995347,99768,1774,1055,175,53,54120,28546,0.8285823109614305,1059,609,28666,34408,13529,7859,4795,6014,45412,36172,0,0,6188,3849,15602,3611,12552,2227,520,1794,8129,2203,35843,1262,5988,0,0,0,0,0
1035,2448,1035.412553106939,99768,1800,1081,175,53,54452,28738,0.8338344960307914,1068,623,28516,34314,13703,7962,4736,5965,45412,36172,0,0,6142,3821,15531,3643,12661,2267,517,1831,8287,2194,35659,1252,5963,0,0,0,0,0
1036,2448,1036.2558145149242,99767,1792,1083,176,53,54663,28877,0.8373510278949954,1107,605,28410,34254,13818,8070,4695,5933,45412,36172,0,0,6108,3801,15469,3664,12741,2304,516,1861,8403,2190,35525,1245,5940,0,0,0,0,0
1037,2448,1037.1017901891203,99765,1825,1084,178,53,54908,29008,0.8411366711772665,1106,613,28295,34186,13949,8158,4645,5904,45412,36172,0,0,6073,3774,15422,3697,12818,2335,513,1890,8505,2183,35402,1237,5916,0,0,0,0,0
1038,2448,1038.3769006062485,99762,1840,1096,181,53,55258,29204,0.8466349912792446,1089,627,28148,34074,14156,8287,4584,5861,45412,36172,0,0,6032,3742,15327,3735,12953,2379,509,1928,8673,2173,35208,1225,5878,0,0,0,0,0
1039,2448,1039.2304814215224,99760,1829,1122,183,53,55490,29346,0.8504009623095429,1101,638,28023,33998,14310,8364,4552,5823,45412,36172,0,0,6002,3721,15257,3758,13060,2408,509,1956,8776,2165,35082,1213,5853,0,0,0,0,0
1040,2448,1040.087584084048,99757,1852,1128,186,53,55727,29493,0.8542758904137053,1100,627,27915,33945,14430,8465,4515,5780,45412,36172,0,0,5977,3701,15204,3777,13145,2445,507,1976,8885,2158,34946,1209,5827,0,0,0,0,0
1041,2448,1041.3789442786108,99756,1856,1104,187,53,56088,29677,0.8597477845944104,1061,670,27773,33840,14655,8612,4466,5719,45412,36172,0,0,5931,3671,15101,3812,13294,2504,503,2013,9042,2142,34757,1198,5788,0,0,0,0,0
1042,2448,1042.243884948488,99754,1837,1118,187,55,56307,29821,0.8634039737754877,1100,672,27635,33769,14802,8692,4437,5692,45412,36172,0,0,5903,3660,15038,3823,13395,2533,501,2030,9166,2134,34615,1189,5767,0,0,0,0,0
1043,2448,1043.1125855794298,99754,1865,1136,187,55,56562,29983,0.8675842572728913,1082,631,27531,33724,14926,8797,4407,5655,45412,36172,0,0,5863,3643,14974,3841,13476,2564,498,2064,9304,2130,34464,1180,5753,0,0,0,0,0
1044,2448,1044.4219805562577,99753,1874,1127,188,55,56918,30215,0.8734875141599752,1088,636,27370,33613,15123,8974,4355,5593,45412,36172,0,0,5809,3615,14892,3867,13611,2616,496,2106,9514,2120,34218,1175,5714,0,0,0,0,0
1045,2448,1045.2993641018209,99752,1894,1125,188,56,57161,30349,0.8772756435961184,1129,665,27240,33529,15237,9062,4310,5561,45412,36172,0,0,5783,3598,14832,3886,13700,2650,496,2127,9629,2116,34076,1167,5692,0,0,0,0,0
1046,2448,1046.179773723456,99749,1909,1135,190,57,57389,30500,0.8811015649279692,1157,642,27126,33477,15346,9160,4270,5527,45412,36172,0,0,5758,3574,14785,3905,13781,2693,494,2146,9723,2111,33954,1164,5661,0,0,0,0,0
1047,2448,1047.0638162736727,99749,1944,1106,190,57,57645,30616,0.8848309256233146,1144,668,27015,33419,15476,9255,4229,5493,45412,36172,0,0,5725,3548,14729,3933,13869,2720,491,2174,9848,2108,33805,1160,5639,0,0,0,0,0
1048,2448,1048.3963081884497,99748,1977,1117,191,57,58035,30833,0.890925131330954,1144,690,26831,33310,15673,9379,4182,5445,45412,36172,0,0,5691,3514,14638,3973,14030,2757,488,2196,10045,2092,33575,1149,5600,0,0,0,0,0
1049,2448,1049.2890502464877,99748,1955,1094,191,57,58273,30978,0.8947648073144324,1151,679,26721,33260,15836,9502,4144,5406,45412,36172,0,0,5655,3491,14575,3995,14134,2796,485,2225,10187,2082,33409,1144,5570,0,0,0,0,0
1050,2448,1050.1858127084195,99746,1953,1080,193,57,58502,31118,0.8984821446474044,1185,683,26608,33201,15954,9602,4105,5375,45412,36172,0,0,5629,3467,14515,4013,14234,2828,482,2245,10316,2076,33257,1136,5548,0,0,0,0,0
1051,2448,1051.08609278828,99745,1962,1132,193,58,58749,31303,0.9028221966013334,1177,673,26502,33111,16093,9681,4071,5343,45412,36172,0,0,5600,3449,14449,4029,14324,2869,482,2269,10429,2065,33122,1127,5531,0,0,0,0,0
1052,2448,1052.4433408544778,99743,1937,1122,195,58,59153,31526,0.9091264549893225,1176,679,26342,33011,16336,9836,4012,5292,45412,36172,0,0,5542,3412,14330,4051,14510,2933,480,2313,10615,2055,32901,1122,5479,0,0,0,0,0
1053,2448,1053.3528476546378,99741,1967,1146,197,58,59424,31691,0.9135160064567229,1150,672,26257,32940,16446,9931,3981,5251,45412,36172,0,0,5510,3389,14277,4070,14573,2984,479,2339,10733,2049,32756,1116,5466,0,0,0,0,0
1054,2448,1054.2653228247116,99740,1934,1130,198,58,59679,31816,0.9173350711850812,1178,705,26148,32866,16606,10021,3934,5218,45412,36172,0,0,5471,3367,14203,4089,14700,3024,478,2372,10837,2034,32613,1110,5442,0,0,0,0,0
1055,2448,1055.1814552441629,99738,1947,1150,200,58,59935,31990,0.9216647616755901,1194,696,26036,32805,16729,10109,3892,5180,45412,36172,0,0,5450,3350,14126,4116,14796,3068,475,2384,10954,2026,32465,1101,5427,0,0,0,0,0
1056,2448,1056.1011448651932,99738,1946,1159,200,58,60179,32153,0.9257454530870882,1212,684,25907,32742,16869,10210,3864,5145,45412,36172,0,0,5423,3333,14059,4128,14904,3105,474,2408,11075,2021,32311,1091,5406,0,0,0,0,0
1057,2448,1057.0247744145624,99736,1944,1178,201,59,60462,32303,0.9301054784631427,1203,712,25782,32655,17034,10283,3834,5111,45412,36172,0,0,5386,3310,13984,4151,15015,3146,471,2437,11189,2011,32173,1080,5383,0,0,0,0,0
1058,2448,1058.4191145821276,99733,1952,1166,204,59,60864,32549,0.9366308042473404,1228,716,25574,32540,17252,10445,3788,5072,45412,36172,0,0,5331,3280,13873,4177,15192,3209,468,2479,11362,2003,31939,1073,5347,0,0,0,0,0
