,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
969,260,969.331816614934,99795,203,132,145,56,46471,24744,0.7136129064582394,140,81,34273,34952,6076,3468,9161,11309,45413,36168,4188,1985,6529,6484,23817,3012,8830,1976,565,169,786,2077,35305,931,3840,281,127,1884,47,3135
970,260,970.0608557311625,99795,206,127,145,56,46498,24754,0.7139836665163586,142,85,34257,34948,6080,3467,9168,11315,45413,36168,4248,2016,6522,6480,23786,3017,8820,1995,565,176,796,2076,35249,930,3834,285,128,1908,50,3178
971,260,971.1545588071084,99795,209,132,145,56,46533,24775,0.7145448168745929,147,85,34269,34937,6080,3463,9148,11325,45413,36168,4308,2047,6519,6476,23750,3021,8817,2013,565,179,812,2076,35185,929,3827,289,127,1934,55,3221
972,260,972.2478958709024,99794,227,128,146,56,46582,24793,0.7152233601218511,142,89,34278,34920,6084,3469,9121,11336,45413,36168,4368,2078,6514,6474,23704,3021,8831,2019,565,184,837,2073,35111,929,3822,294,129,1962,55,3270
973,260,973.3408766971476,99794,255,125,146,56,46642,24818,0.7160751147363569,133,83,34281,34933,6087,3478,9096,11323,45413,36168,4427,2109,6512,6470,23668,3025,8837,2037,564,186,858,2069,35038,929,3814,297,130,1983,57,3320
974,260,974.0693532231479,99794,261,122,146,56,46680,24834,0.7166162294326313,121,86,34278,34907,6094,3480,9098,11347,45413,36168,4486,2140,6509,6462,23631,3032,8836,2056,564,189,872,2066,34977,929,3810,298,133,2007,59,3364
975,260,975.1621706996949,99794,262,126,146,56,46720,24860,0.7172775918391887,113,91,34279,34891,6110,3486,9088,11348,45413,36168,4545,2171,6506,6452,23589,3041,8839,2071,564,192,890,2062,34919,928,3803,304,137,2034,64,3399
976,260,976.2548884464637,99792,256,114,147,57,46751,24874,0.7177429052429053,130,99,34285,34892,6111,3493,9069,11343,45413,36168,4604,2202,6498,6446,23552,3048,8843,2082,564,198,916,2059,34842,927,3796,306,140,2062,65,3448
977,260,977.3473783071671,99792,260,120,147,57,46793,24904,0.718464405964406,129,92,34288,34892,6118,3498,9056,11339,45413,36168,4663,2233,6497,6439,23509,3054,8847,2102,564,199,934,2056,34781,925,3788,311,140,2090,68,3488
978,260,978.0755494164351,99792,265,127,147,57,46812,24925,0.7188652396985731,132,87,34285,34867,6116,3495,9053,11365,45413,36168,4722,2264,6493,6437,23475,3056,8847,2106,564,203,945,2051,34721,925,3785,314,145,2120,72,3533
979,260,979.1678831850166,99792,262,126,147,57,46853,24944,0.7194664902998237,130,93,34296,34853,6121,3502,9042,11367,45413,36168,4781,2296,6486,6431,23428,3061,8852,2123,564,209,963,2045,34666,924,3776,322,149,2151,75,3567
980,260,980.2599094553432,99792,263,128,147,57,46889,24968,0.7200677409010743,141,91,34309,34851,6123,3503,9015,11368,45413,36168,4840,2328,6485,6425,23393,3067,8854,2139,563,210,985,2041,34597,924,3768,326,153,2173,79,3610
981,260,981.3513404285129,99792,261,117,147,57,46929,24983,0.7206188872855539,139,100,34325,34850,6125,3506,9001,11368,45413,36168,4898,2360,6478,6421,23348,3067,8865,2153,563,217,1004,2039,34527,924,3765,327,154,2201,84,3655
982,260,982.0787459427979,99791,250,122,148,57,46953,25003,0.7210670300928942,144,91,34328,34831,6141,3512,8987,11385,45413,36168,4956,2392,6475,6418,23312,3071,8860,2172,562,220,1025,2037,34463,923,3762,329,156,2224,86,3696
983,260,983.1698083414174,99791,248,120,148,57,46992,25023,0.7216582657754708,142,96,34337,34806,6153,3524,8970,11395,45413,36168,5014,2424,6474,6415,23270,3069,8872,2182,562,221,1052,2035,34386,922,3755,333,157,2254,88,3744
984,260,984.2605442818092,99791,249,118,148,57,47022,25044,0.7221693339078674,157,89,34332,34815,6151,3534,8961,11385,45413,36168,5072,2456,6472,6410,23234,3073,8874,2198,562,223,1073,2033,34318,922,3747,334,159,2280,91,3788
985,260,985.3512798396058,99791,248,139,148,57,47059,25072,0.7228206952530789,154,81,34343,34825,6165,3531,8940,11365,45413,36168,5130,2488,6469,6404,23197,3079,8880,2207,561,226,1086,2031,34258,922,3739,339,161,2306,95,3831
986,260,986.0782113071795,99791,248,132,148,57,47088,25080,0.7231914701726608,151,89,34340,34806,6175,3534,8936,11380,45413,36168,5187,2520,6466,6400,23162,3084,8885,2215,561,229,1100,2028,34192,921,3731,345,163,2331,99,3879
987,260,987.1687199986434,99790,245,144,149,57,47133,25105,0.7239001903998397,145,87,34346,34800,6194,3523,8919,11387,45413,36168,5244,2552,6461,6393,23123,3094,8894,2227,559,234,1116,2026,34129,918,3721,352,164,2355,102,3922
988,260,988.2589855874133,99790,256,155,149,57,47177,25136,0.7246517687143,154,78,34349,34783,6197,3533,8893,11392,45413,36168,5301,2584,6458,6387,23091,3098,8899,2246,559,237,1129,2023,34066,918,3711,357,165,2374,103,3969
989,260,989.3490242908902,99790,263,151,149,57,47230,25161,0.7254334101613388,150,83,34352,34769,6205,3544,8879,11394,45413,36168,5358,2616,6457,6380,23038,3105,8904,2266,558,238,1159,2021,33998,918,3706,362,166,2404,107,4003
990,260,990.0756548379912,99789,263,155,150,57,47257,25175,0.7258515467636714,160,76,34346,34759,6209,3544,8870,11407,45413,36168,5414,2648,6453,6375,23001,3108,8908,2274,558,242,1170,2019,33942,918,3699,367,167,2434,110,4044
991,260,991.1655277905872,99789,262,156,150,57,47304,25192,0.7264929000190402,164,90,34351,34751,6220,3543,8851,11401,45413,36168,5470,2680,6445,6373,22955,3108,8920,2289,558,250,1187,2018,33879,916,3692,372,168,2459,114,4086
992,260,992.2551440867887,99789,275,154,150,57,47354,25215,0.7272244435759453,172,99,34340,34727,6224,3552,8837,11409,45413,36168,5526,2712,6441,6365,22914,3115,8920,2304,558,253,1212,2015,33813,916,3688,375,170,2489,117,4124
993,260,993.344808455962,99789,279,153,150,57,47402,25237,0.7279259236990049,174,102,34353,34725,6242,3558,8800,11403,45413,36168,5582,2744,6437,6357,22867,3124,8923,2320,557,257,1233,2011,33756,915,3680,381,172,2522,121,4156
994,260,994.0709092213933,99788,273,155,150,58,47427,25254,0.7283541107147152,186,114,34356,34707,6244,3549,8789,11415,45413,36168,5637,2776,6436,6353,22823,3127,8929,2331,556,257,1246,2008,33706,915,3670,387,175,2556,124,4189
995,260,995.1599249061787,99788,295,169,150,58,47484,25288,0.7292660440133082,173,100,34344,34698,6251,3556,8785,11417,45413,36168,5692,2808,6433,6350,22786,3130,8928,2353,555,260,1265,2004,33642,915,3665,389,178,2577,125,4233
996,260,996.2492553560621,99788,300,163,150,58,47529,25312,0.7299575099210326,177,96,34318,34685,6269,3580,8784,11416,45413,36168,5747,2840,6427,6344,22736,3135,8940,2366,555,266,1290,2003,33573,914,3660,391,179,2607,126,4276
997,260,997.33906299658,99788,302,159,150,58,47574,25330,0.7305888483585201,180,112,34314,34671,6284,3585,8768,11413,45413,36168,5802,2872,6418,6334,22694,3144,8948,2373,554,275,1313,2001,33502,914,3657,394,181,2636,130,4320
998,260,998.0655962377288,99788,303,160,150,58,47608,25347,0.7310999318555337,185,110,34285,34658,6296,3585,8779,11427,45413,36168,5856,2904,6417,6328,22651,3151,8950,2389,554,276,1325,1999,33447,913,3653,398,183,2663,135,4356
999,260,999.1564411176604,99788,306,155,150,58,47660,25366,0.7318114402533371,192,119,34269,34655,6311,3592,8770,11419,45413,36168,5910,2936,6413,6319,22605,3163,8952,2407,552,280,1354,1994,33386,912,3644,404,186,2694,139,4384
1000,260,1000.2477316462373,99788,319,158,150,58,47721,25399,0.7327534372870486,191,113,34254,34662,6321,3599,8763,11408,45413,36168,5964,2968,6408,6313,22561,3164,8980,2413,551,285,1383,1991,33305,912,3636,408,187,2716,141,4434
1001,260,1001.3392631580914,99788,303,157,150,58,47768,25427,0.7335050306650098,200,124,34253,34653,6353,3613,8739,11393,45413,36168,6017,3000,6402,6301,22509,3178,8992,2435,551,291,1411,1987,33237,909,3628,413,189,2740,142,4473
1002,260,1002.0670708481899,99788,318,165,150,58,47810,25452,0.7341764540826552,203,127,34243,34632,6353,3605,8731,11411,45413,36168,6070,3032,6399,6297,22470,3181,8998,2449,551,294,1422,1983,33188,909,3618,423,191,2762,146,4507
1003,260,1003.1588655619736,99787,324,157,151,58,47882,25474,0.7351258179923237,191,135,34230,34635,6383,3608,8719,11405,45413,36168,6123,3064,6392,6287,22423,3188,9009,2471,550,301,1447,1981,33121,908,3614,425,192,2785,154,4539
1004,260,1004.2510450272399,99786,333,186,151,59,47943,25518,0.7361854368348265,190,122,34229,34622,6398,3597,8697,11412,45413,36168,6175,3096,6383,6276,22388,3198,9013,2488,549,310,1458,1976,33068,908,3603,429,196,2810,158,4575
1005,260,1005.3429944454759,99785,338,196,152,59,47995,25548,0.7370145813499023,209,130,34213,34615,6408,3600,8678,11398,45413,36168,6227,3128,6377,6267,22345,3205,9025,2503,549,316,1475,1972,33010,907,3595,433,199,2833,161,4613
1006,260,1006.0709845708726,99785,340,202,152,59,48040,25573,0.7377160895926241,211,130,34184,34607,6427,3604,8684,11396,45413,36168,6279,3160,6372,6264,22306,3204,9028,2519,549,321,1501,1968,32946,906,3589,437,203,2860,163,4649
1007,260,1007.1636789063999,99785,340,211,152,59,48097,25611,0.738668136493461,215,122,34177,34592,6455,3612,8659,11402,45413,36168,6330,3192,6366,6257,22258,3211,9056,2529,548,327,1524,1958,32880,905,3577,442,210,2883,166,4688
1008,260,1008.2567662405826,99785,327,218,152,59,48152,25651,0.7396201833942977,227,131,34148,34564,6497,3629,8647,11397,45413,36168,6381,3224,6358,6250,22207,3221,9067,2552,546,335,1553,1956,32810,901,3572,445,211,2907,172,4722
1009,260,1009.3505469266025,99785,341,220,152,59,48219,25683,0.7406123164804329,228,137,34130,34540,6525,3644,8622,11398,45413,36168,6432,3256,6353,6244,22153,3225,9083,2568,546,339,1577,1955,32749,899,3565,451,212,2936,179,4751
1010,260,1010.0799457852337,99785,341,222,152,59,48260,25707,0.7412637169915318,231,136,34106,34524,6551,3653,8617,11404,45413,36168,6482,3288,6343,6242,22120,3224,9088,2581,546,348,1602,1951,32679,899,3563,453,216,2957,179,4794
1011,260,1011.1748638491915,99785,355,220,152,59,48323,25740,0.7422257854386932,224,148,34097,34509,6566,3671,8604,11391,45413,36168,6532,3320,6332,6237,22074,3230,9104,2593,546,359,1631,1946,32610,897,3556,458,219,2982,182,4829
1012,260,1012.2700253703555,99785,377,219,152,59,48402,25772,0.7433381770807236,209,155,34082,34491,6591,3682,8587,11392,45413,36168,6582,3352,6324,6233,22027,3232,9123,2608,545,367,1661,1937,32545,895,3548,461,225,3008,188,4858
1013,260,1013.0003041656287,99785,374,231,152,59,48437,25816,0.7441298792403668,211,134,34074,34474,6614,3700,8573,11400,45413,36168,6631,3384,6319,6228,21994,3236,9125,2621,545,372,1697,1936,32465,895,3542,464,226,3031,193,4896
1014,260,1014.0961609257192,99784,375,225,153,59,48506,25844,0.7451094363825864,210,143,34063,34480,6639,3713,8558,11378,45413,36168,6680,3416,6310,6216,21953,3244,9148,2636,545,380,1725,1930,32391,895,3534,469,229,3046,199,4934
1015,260,1015.1921289621274,99784,370,236,153,59,48571,25886,0.7461817525855848,217,148,34049,34457,6674,3721,8535,11377,45413,36168,6729,3448,6303,6209,21905,3254,9167,2656,543,385,1756,1921,32324,895,3523,472,236,3067,204,4964
1016,260,1016.2885451226209,99784,374,248,153,59,48630,25931,0.7472240038483123,234,141,34026,34459,6688,3733,8523,11358,45413,36168,6777,3480,6294,6200,21859,3261,9181,2669,543,394,1778,1919,32260,894,3516,475,238,3094,215,4994
1017,260,1017.0197254184944,99784,367,252,153,59,48666,25958,0.7478553675940031,232,139,34017,34440,6711,3745,8518,11363,45413,36168,6825,3512,6287,6196,21824,3266,9175,2694,542,401,1800,1919,32201,893,3506,479,238,3117,217,5029
1018,260,1018.1169590259505,99784,357,244,153,59,48714,25985,0.7486069911007777,249,144,34012,34449,6727,3757,8500,11345,45413,36168,6873,3544,6281,6190,21766,3270,9201,2713,541,406,1824,1918,32140,893,3498,480,239,3141,220,5063
1019,260,1019.2143489030707,99784,363,238,153,59,48772,26019,0.7495289826024212,265,150,33989,34424,6744,3780,8484,11347,45413,36168,6920,3576,6272,6185,21716,3274,9211,2738,541,415,1855,1913,32080,892,3488,482,242,3168,222,5090
1020,260,1020.3120228252023,99784,379,244,153,59,48835,26070,0.7506714503327186,287,131,33968,34408,6751,3804,8460,11352,45413,36168,6967,3608,6263,6179,21670,3281,9233,2749,540,424,1892,1906,32004,892,3477,488,247,3188,226,5125
1021,260,1021.0439800272715,99783,386,244,153,60,48871,26091,0.7512502129621278,293,142,33946,34389,6756,3801,8464,11362,45413,36168,7014,3640,6259,6175,21634,3286,9238,2757,539,427,1908,1902,31952,891,3470,492,251,3216,234,5152
1022,260,1022.1426013196416,99783,402,251,153,60,48939,26134,0.7523626269003738,302,144,33922,34372,6777,3813,8442,11358,45413,36168,7060,3672,6253,6168,21595,3297,9246,2776,538,433,1929,1900,31888,887,3460,496,252,3238,241,5186
1023,260,1023.2417022118888,99782,413,254,154,60,49011,26174,0.7534926138982982,309,147,33910,34364,6795,3829,8417,11344,45413,36168,7106,3704,6238,6163,21545,3300,9261,2794,537,448,1956,1898,31818,887,3458,497,253,3262,246,5221
1024,260,1024.3410785165738,99782,426,267,154,60,49102,26220,0.7548656070233108,304,144,33878,34361,6840,3843,8396,11323,45413,36168,7152,3736,6227,6151,21510,3312,9271,2820,535,459,1988,1893,31742,885,3451,499,255,3275,251,5258
1025,260,1025.0743841751737,99782,436,264,154,60,49159,26243,0.7556673548335371,311,149,33856,34344,6858,3855,8383,11326,45413,36168,7197,3768,6221,6143,21472,3320,9284,2828,534,465,2014,1892,31673,884,3445,503,256,3297,257,5294
1026,260,1026.1749759685936,99782,450,266,154,60,49243,26287,0.7569501513298992,321,155,33825,34338,6889,3872,8359,11307,45413,36168,7242,3800,6210,6139,21426,3322,9294,2855,533,476,2057,1890,31592,884,3440,505,258,3314,262,5325
1027,260,1027.2761866487565,99782,479,259,154,60,49337,26328,0.758303100759656,316,153,33795,34339,6915,3899,8339,11288,45413,36168,7286,3831,6201,6136,21381,3323,9318,2872,532,485,2098,1887,31511,881,3430,511,260,3330,268,5358
1028,260,1028.0107315073221,99781,508,252,154,61,49404,26345,0.7591525440715167,302,171,33771,34331,6925,3907,8338,11276,45413,36168,7330,3862,6197,6132,21346,3327,9326,2884,531,488,2121,1883,31450,881,3424,517,263,3347,275,5389
1029,260,1029.1132140243724,99781,522,246,154,61,49489,26379,0.7603451558914022,287,183,33765,34318,6958,3926,8312,11264,45413,36168,7374,3893,6192,6120,21304,3338,9357,2893,531,492,2160,1879,31362,880,3414,520,266,3362,280,5431
1030,260,1030.2158886860473,99781,520,261,154,61,49565,26436,0.7616780749842155,293,180,33745,34310,6991,3943,8295,11243,45413,36168,7417,3924,6183,6109,21263,3350,9379,2907,530,500,2200,1874,31276,877,3409,523,269,3378,288,5466
1031,260,1031.3191046701882,99781,552,261,154,61,49666,26476,0.7630911696615588,294,192,33704,34284,7022,3963,8272,11237,45413,36168,7460,3955,6174,6100,21224,3362,9395,2928,528,509,2231,1872,31200,875,3399,527,270,3391,294,5502
1032,260,1032.0550480598379,99781,536,264,154,61,49707,26506,0.7638027279742636,302,195,33671,34267,7057,3978,8278,11233,45413,36168,7503,3986,6169,6090,21186,3370,9404,2954,528,514,2245,1870,31149,875,3386,531,270,3408,302,5530
1033,260,1033.1601493727655,99781,530,288,154,61,49780,26569,0.7651657129112757,335,183,33630,34246,7101,4004,8248,11216,45413,36168,7545,4017,6163,6080,21129,3375,9426,2980,527,518,2276,1868,31083,875,3379,534,271,3432,305,5560
1034,260,1034.2661927214904,99781,538,296,154,61,49865,26622,0.7665487417444202,353,193,33592,34213,7131,4031,8230,11204,45413,36168,7587,4048,6155,6067,21078,3384,9454,2999,527,526,2311,1864,31013,873,3367,539,272,3454,312,5586
1035,260,1035.003977653263,99781,548,317,154,61,49937,26668,0.7677313316162395,355,181,33547,34197,7173,4034,8221,11208,45413,36168,7629,4079,6148,6058,21036,3393,9467,3019,525,533,2335,1861,30955,871,3361,542,273,3474,315,5615
1036,260,1036.1119951142584,99781,584,312,154,61,50045,26708,0.7692145799300468,363,198,33500,34180,7196,4063,8201,11184,45413,36168,7670,4110,6133,6051,20999,3398,9477,3046,525,548,2374,1860,30878,870,3348,545,274,3487,322,5646
1037,260,1037.2212513203115,99780,594,312,155,61,50140,26761,0.7707055522148727,390,192,33427,34164,7236,4096,8196,11173,45413,36168,7711,4141,6120,6038,20946,3409,9502,3070,524,561,2407,1856,30805,867,3342,546,275,3508,327,5677
1038,260,1038.332280964016,99780,607,325,155,61,50245,26820,0.7723491681699739,384,187,33404,34152,7267,4116,8181,11157,45413,36168,7752,4172,6109,6028,20906,3417,9527,3094,521,572,2444,1849,30726,865,3334,548,279,3519,339,5703
1039,260,1039.0734169771247,99780,623,334,155,61,50319,26859,0.7734816596512327,393,187,33360,34140,7296,4120,8171,11156,45413,36168,7792,4202,6103,6024,20869,3421,9540,3116,521,578,2470,1841,30661,864,3328,548,282,3534,343,5737
1040,260,1040.1863295008782,99779,607,332,155,62,50421,26911,0.7750328225378086,417,190,33299,34127,7363,4150,8157,11137,45413,36168,7832,4232,6093,6005,20813,3440,9566,3143,517,587,2519,1832,30581,859,3321,550,287,3558,353,5755
1041,260,1041.3010233613466,99777,646,327,157,62,50545,26968,0.7768624031590446,398,196,33245,34114,7408,4189,8144,11110,45413,36168,7872,4262,6081,5991,20760,3453,9596,3165,516,599,2561,1825,30501,856,3311,554,289,3574,362,5783
1042,260,1042.0450223344812,99777,630,318,157,62,50609,26995,0.7777744369944978,407,215,33189,34092,7460,4211,8155,11100,45413,36168,7911,4292,6072,5978,20723,3461,9615,3187,516,608,2593,1821,30427,856,3302,556,292,3587,368,5815
1043,260,1043.1630379770609,99777,629,317,157,62,50722,27058,0.779538370566363,399,211,33158,34066,7525,4258,8130,11084,45413,36168,7950,4322,6058,5960,20652,3479,9659,3211,514,621,2641,1819,30340,855,3292,558,292,3607,377,5842
1044,260,1044.282400258467,99777,659,333,157,62,50840,27122,0.7813624382372691,387,203,33130,34056,7558,4275,8107,11069,45413,36168,7988,4352,6044,5946,20608,3487,9681,3234,514,635,2682,1810,30269,854,3287,560,296,3623,385,5862
1045,260,1045.029058691368,99776,664,323,158,62,50912,27146,0.7823324246311738,393,213,33085,34039,7596,4293,8102,11068,45413,36168,8026,4382,6038,5941,20561,3494,9699,3255,513,640,2707,1805,30212,850,3281,562,298,3644,392,5884
1046,260,1046.1506184475988,99776,648,337,158,62,51007,27206,0.783885904425914,420,215,33025,34019,7668,4314,8079,11051,45413,36168,8064,4412,6022,5927,20514,3506,9720,3286,513,656,2754,1805,30124,848,3269,566,298,3655,397,5916
1047,260,1047.2739947999385,99776,649,347,158,62,51121,27277,0.7857400577293137,420,212,32967,33995,7730,4346,8074,11036,45413,36168,8101,4442,6007,5916,20461,3510,9753,3319,512,671,2803,1801,30035,848,3257,570,299,3665,406,5943
1048,260,1048.0238696204417,99776,662,345,158,62,51200,27326,0.7870229313662604,429,206,32932,33990,7752,4378,8065,11017,45413,36168,8138,4472,5998,5904,20407,3520,9777,3338,512,680,2834,1798,29977,847,3246,575,299,3692,411,5961
1049,260,1049.1502135583548,99775,671,355,159,62,51328,27390,0.7889551490854423,436,192,32872,33989,7821,4403,8039,10997,45413,36168,8175,4501,5986,5881,20357,3537,9804,3367,511,692,2883,1793,29895,846,3235,577,299,3708,422,5982
1050,260,1050.2783503854441,99774,672,382,160,62,51436,27463,0.7907771563734038,433,195,32836,33956,7879,4434,8018,10969,45413,36168,8211,4530,5977,5866,20312,3551,9829,3391,509,701,2926,1788,29816,842,3227,579,301,3722,434,6003
1051,260,1051.0310095909258,99774,684,383,160,62,51523,27496,0.7919798745164071,425,215,32798,33933,7918,4443,8013,10962,45413,36168,8247,4559,5966,5860,20276,3557,9840,3414,506,712,2957,1787,29754,839,3221,579,302,3738,440,6026
1052,260,1052.161010238234,99772,709,387,161,63,51645,27562,0.7938800465060337,429,215,32737,33923,7971,4477,7991,10933,45413,36168,8283,4588,5955,5845,20218,3569,9886,3426,504,722,3004,1785,29671,838,3209,582,304,3756,449,6049
1053,260,1053.2928550148863,99772,716,385,161,63,51769,27622,0.7957242512929479,437,222,32671,33901,8040,4521,7973,10906,45413,36168,8318,4617,5942,5831,20165,3587,9933,3445,503,731,3059,1780,29583,832,3195,586,304,3768,457,6071
1054,260,1054.048634526658,99771,705,380,161,64,51842,27662,0.7968648204388049,442,229,32638,33881,8081,4548,7971,10896,45413,36168,8353,4646,5933,5822,20120,3595,9949,3469,503,740,3103,1778,29508,831,3184,591,304,3785,465,6091
1055,260,1055.1837754717512,99771,741,397,161,64,51984,27732,0.7989896863818143,437,226,32585,33873,8137,4582,7937,10856,45413,36168,8388,4675,5926,5807,20066,3609,9980,3496,502,745,3147,1776,29426,830,3173,596,304,3798,475,6115
1056,260,1056.320433664637,99770,748,401,161,65,52095,27801,0.800801844241756,449,226,32526,33854,8191,4620,7923,10832,45413,36168,8422,4704,5911,5796,20018,3618,10005,3521,502,759,3202,1771,29338,828,3164,599,306,3811,492,6129
