,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
960,4678,960.0779930802487,99507,595,416,342,147,121194,72696,1.9485061352467665,374,251,19146,23767,29035,23423,506,1994,48541,36055,0,0,424,298,3425,4025,32990,25046,2294,60,901,20924,8056,82,982,0,0,0,0,0
961,4678,961.0788446325854,99507,606,425,342,147,121284,72760,1.9500537650617544,373,246,19203,23792,28969,23403,505,1985,48541,36055,0,0,421,297,3420,4026,32985,25093,2287,63,916,20897,8040,81,981,0,0,0,0,0
962,4678,962.0818133123885,99507,610,448,342,147,121381,72838,1.9518124353060589,382,245,19271,23844,28891,23346,502,1968,48541,36055,0,0,420,295,3416,4021,32989,25140,2281,64,928,20867,8026,81,979,0,0,0,0,0
963,4678,963.0871227565879,99507,611,444,342,147,121465,72896,1.9532394705900087,390,275,19328,23880,28828,23291,499,1961,48541,36055,0,0,420,295,3413,4017,32983,25197,2278,64,939,20830,8015,81,975,0,0,0,0,0
964,4678,964.0943808687624,99507,649,458,342,147,121576,72969,1.9550885867325918,375,287,19392,23918,28741,23244,499,1944,48541,36055,0,0,418,294,3411,4014,32991,25238,2274,66,955,20797,7998,81,970,0,0,0,0,0
965,4678,965.1043042225938,99507,654,454,342,147,121657,73037,1.9565859688263136,385,285,19444,23961,28678,23215,495,1936,48541,36055,0,0,416,293,3399,4009,33008,25283,2270,68,971,20760,7982,80,968,0,0,0,0,0
966,4678,966.1160987722071,99506,663,454,343,147,121764,73116,1.958474865837236,378,277,19481,24026,28639,23167,494,1927,48541,36055,0,0,414,292,3394,4009,33013,25339,2263,69,994,20713,7959,80,967,0,0,0,0,0
967,4678,967.1294170931476,99506,681,448,343,147,121870,73178,1.9601632062388197,375,296,19529,24071,28577,23121,493,1915,48541,36055,0,0,413,290,3384,4001,33019,25393,2263,69,1007,20679,7944,80,964,0,0,0,0,0
968,4678,968.1447441822002,99505,676,441,343,148,121967,73247,1.9618511632581277,386,294,19564,24109,28538,23098,491,1908,48541,36055,0,0,413,289,3372,3989,33040,25443,2257,69,1028,20641,7923,79,962,0,0,0,0,0
969,4678,969.1614370805344,99504,672,437,344,148,122060,73309,1.9634286058851906,416,305,19615,24142,28463,23064,488,1902,48541,36055,0,0,412,288,3365,3983,33049,25495,2252,70,1048,20601,7903,79,959,0,0,0,0,0
970,4678,970.180318773234,99504,666,453,344,148,122154,73391,1.9651973789998392,434,283,19662,24201,28406,23031,486,1882,48541,36055,0,0,411,286,3359,3981,33051,25551,2245,71,1074,20566,7877,78,954,0,0,0,0,0
971,4678,971.2011131298704,99503,675,480,345,148,122256,73481,1.967146719194396,438,279,19706,24265,28353,22955,481,1871,48541,36055,0,0,409,285,3352,3980,33042,25608,2238,73,1088,20535,7862,78,953,0,0,0,0,0
972,4678,972.2233292358419,99503,671,501,345,148,122360,73569,1.9690763092570074,446,290,19756,24309,28302,22894,478,1856,48541,36055,0,0,407,285,3346,3981,33035,25674,2226,74,1101,20497,7849,78,950,0,0,0,0,0
973,4678,973.2471802354677,99503,668,503,345,148,122464,73632,1.9707546506135494,456,310,19776,24351,28276,22843,477,1843,48541,36055,0,0,407,284,3340,3976,33042,25728,2221,74,1113,20459,7835,78,946,0,0,0,0,0
974,4678,974.0156606007324,99503,686,521,345,148,122559,73699,1.9723827422288776,441,303,19812,24373,28237,22817,477,1836,48541,36055,0,0,407,282,3335,3974,33047,25769,2215,74,1121,20431,7825,78,945,0,0,0,0,0
975,4678,975.0416336868976,99502,702,516,345,149,122672,73777,1.9743221241784086,443,308,19864,24421,28168,22782,476,1822,48541,36055,0,0,405,281,3323,3971,33052,25827,2208,76,1145,20396,7798,78,942,0,0,0,0,0
976,4678,976.0697181521289,99502,721,516,345,149,122796,73860,1.9764024843721735,424,313,19899,24455,28137,22754,472,1811,48541,36055,0,0,404,280,3313,3962,33067,25884,2203,77,1167,20355,7775,77,938,0,0,0,0,0
977,4678,977.099119073365,99502,730,514,345,149,122913,73937,1.9783521939257502,428,312,19944,24499,28084,22725,467,1799,48541,36055,0,0,403,280,3304,3957,33073,25950,2199,78,1186,20305,7756,76,935,0,0,0,0,0
978,4678,978.130302286127,99501,720,500,346,149,123022,74004,1.9801409031065014,436,317,19991,24531,28042,22704,463,1797,48541,36055,0,0,399,279,3290,3952,33079,26016,2190,81,1203,20268,7736,76,932,0,0,0,0,0
979,4678,979.1632317110113,99501,746,494,346,149,123150,74080,1.9821911337574496,429,325,20046,24556,27972,22688,459,1786,48541,36055,0,0,398,279,3284,3950,33082,26075,2180,82,1223,20226,7715,76,931,0,0,0,0,0
980,4678,980.1981155014064,99499,739,497,347,150,123264,74156,1.9841405441260715,415,330,20097,24577,27944,22668,456,1776,48541,36055,0,0,396,279,3275,3944,33084,26137,2178,84,1248,20182,7688,76,928,0,0,0,0,0
981,4678,981.2345968236796,99499,743,501,347,150,123381,74236,1.9861204635222465,412,320,20143,24617,27899,22641,454,1769,48541,36055,0,0,395,277,3265,3947,33087,26201,2165,85,1259,20145,7671,76,926,0,0,0,0,0
982,4678,982.0130043016744,99499,729,504,347,150,123462,74299,1.9875677142483843,441,310,20167,24642,27863,22628,451,1764,48541,36055,0,0,393,277,3260,3935,33100,26249,2162,87,1274,20106,7655,76,925,0,0,0,0,0
983,4678,983.0520418662551,99499,735,523,347,150,123587,74388,1.9897184896330617,431,296,20207,24676,27829,22596,449,1757,48541,36055,0,0,391,275,3250,3927,33124,26306,2157,89,1282,20056,7644,75,923,0,0,0,0,0
984,4678,984.0925754803285,99499,730,522,347,150,123691,74465,1.991537603392999,432,295,20258,24713,27782,22575,449,1743,48541,36055,0,0,389,275,3240,3920,33136,26368,2149,91,1299,20008,7627,75,922,0,0,0,0,0
985,4678,985.1348086100733,99497,728,518,347,152,123791,74555,1.9934872408213313,430,284,20308,24749,27738,22568,447,1727,48541,36055,0,0,388,274,3233,3916,33128,26438,2143,92,1320,19965,7604,75,921,0,0,0,0,0
986,4678,986.1785638828416,99495,755,485,347,154,123910,74622,1.995396753605709,436,310,20342,24777,27678,22554,440,1718,48541,36055,0,0,385,274,3225,3906,33153,26491,2139,94,1336,19913,7584,74,921,0,0,0,0,0
987,4678,987.224510767761,99495,766,504,347,154,124029,74697,1.9973466003316749,430,324,20382,24828,27635,22485,438,1703,48541,36055,0,0,385,272,3220,3898,33185,26531,2134,93,1352,19868,7565,74,918,0,0,0,0,0
988,4678,988.0098708388938,99495,770,509,347,154,124108,74763,1.9988039599979899,437,306,20423,24881,27584,22450,437,1698,48541,36055,0,0,385,272,3217,3901,33189,26569,2129,90,1368,19838,7547,74,916,0,0,0,0,0
989,4678,989.0586838067785,99495,757,501,347,154,124216,74834,2.000603045379165,435,309,20466,24910,27559,22432,434,1692,48541,36055,0,0,383,270,3210,3902,33195,26633,2119,92,1385,19793,7526,74,913,0,0,0,0,0
990,4678,990.1089569400995,99495,759,533,347,154,124327,74935,2.00273380571888,437,300,20499,24946,27527,22383,429,1682,48541,36055,0,0,381,269,3204,3896,33181,26698,2115,94,1407,19761,7503,74,912,0,0,0,0,0
991,4678,991.1603466504768,99493,767,525,348,155,124446,75015,2.0047742052204676,416,301,20560,24983,27481,22361,426,1673,48541,36055,0,0,380,267,3187,3894,33211,26755,2109,94,1422,19706,7484,74,910,0,0,0,0,0
992,4678,992.2134335376086,99493,752,519,348,155,124546,75092,2.0065532248499895,432,303,20609,25025,27435,22330,422,1666,48541,36055,0,0,378,266,3176,3882,33230,26811,2107,96,1443,19661,7461,73,909,0,0,0,0,0
993,4678,993.0043535128698,99493,748,534,348,155,124636,75157,2.008111123395616,413,300,20654,25050,27417,22298,418,1661,48541,36055,0,0,378,266,3167,3877,33236,26858,2099,96,1453,19632,7450,73,908,0,0,0,0,0
994,4678,994.0603256848082,99493,751,529,348,155,124742,75235,2.0099604997336495,432,303,20676,25080,27379,22280,412,1651,48541,36055,0,0,377,265,3163,3876,33239,26922,2092,97,1464,19586,7436,72,904,0,0,0,0,0
995,4678,995.1174717733603,99493,774,541,348,155,124877,75320,2.012171710572603,411,295,20713,25118,27342,22249,410,1640,48541,36055,0,0,377,263,3152,3876,33250,26979,2087,97,1479,19540,7420,71,902,0,0,0,0,0
996,4678,996.1759517717587,99493,777,557,348,155,125002,75410,2.014332666619762,406,288,20753,25171,27305,22196,409,1631,48541,36055,0,0,376,261,3142,3870,33272,27041,2085,97,1486,19487,7409,70,897,0,0,0,0,0
997,4678,997.2359579496101,99490,778,559,349,157,125117,75496,2.016413709920595,423,290,20775,25217,27269,22159,404,1616,48541,36055,0,0,375,261,3133,3858,33272,27112,2082,98,1503,19442,7391,70,893,0,0,0,0,0
998,4678,998.0316101147077,99490,770,561,349,157,125202,75557,2.0178811940898584,431,291,20808,25241,27238,22137,402,1611,48541,36055,0,0,373,259,3125,3850,33279,27158,2078,100,1518,19415,7375,70,890,0,0,0,0,0
999,4678,999.0936238402176,99490,764,564,349,157,125331,75647,2.020082420343753,425,286,20841,25283,27219,22110,400,1598,48541,36055,0,0,372,259,3113,3841,33293,27227,2069,101,1535,19366,7356,70,888,0,0,0,0,0
1000,4678,1000.1569120627806,99490,762,540,349,157,125442,75726,2.021992160016082,422,293,20889,25324,27181,22096,395,1588,48541,36055,0,0,371,259,3104,3831,33308,27290,2061,102,1562,19320,7327,70,885,0,0,0,0,0
1001,4678,1001.2216118976411,99490,763,543,349,157,125566,75809,2.024072771132777,427,279,20921,25376,27146,22065,392,1578,48541,36055,0,0,369,258,3096,3831,33315,27360,2054,104,1575,19264,7310,70,884,0,0,0,0,0
1002,4678,1002.0209541566877,99490,758,555,349,157,125643,75871,2.025469896472007,425,286,20942,25400,27132,22031,392,1569,48541,36055,0,0,369,257,3086,3826,33314,27408,2049,104,1584,19241,7300,70,882,0,0,0,0,0
1003,4678,1003.0876668884434,99489,753,541,350,157,125761,75945,2.027420116796832,413,302,20982,25421,27111,22011,389,1566,48541,36055,0,0,369,257,3083,3822,33314,27477,2041,104,1606,19190,7275,70,881,0,0,0,0,0
1004,4678,1004.1554438250605,99489,764,542,350,157,125874,76031,2.029420337926806,417,288,21023,25448,27056,22002,388,1561,48541,36055,0,0,368,257,3076,3814,33312,27540,2035,105,1629,19155,7250,70,878,0,0,0,0,0
1005,4678,1005.2249964676415,99487,765,534,351,158,125991,76109,2.031421190708334,423,283,21054,25503,27020,21968,385,1552,48541,36055,0,0,364,257,3066,3807,33310,27609,2032,109,1652,19111,7223,70,877,0,0,0,0,0
1006,4678,1006.02817259917,99487,753,515,351,158,126068,76165,2.0327580487902943,408,288,21082,25522,27020,21972,384,1543,48541,36055,0,0,362,257,3058,3802,33323,27659,2024,111,1672,19074,7202,69,874,0,0,0,0,0
1007,4678,1007.0997964957356,99487,745,520,351,158,126177,76252,2.034728155437394,436,294,21132,25529,26953,21959,381,1538,48541,36055,0,0,362,254,3047,3799,33329,27725,2014,111,1691,19032,7182,69,872,0,0,0,0,0
1008,4678,1008.1736899758723,99487,739,502,351,158,126285,76317,2.036467076100395,444,313,21164,25563,26921,21937,379,1525,48541,36055,0,0,360,254,3039,3796,33333,27789,2006,113,1708,18991,7161,68,869,0,0,0,0,0
1009,4678,1009.2494029661483,99487,778,492,351,158,126410,76395,2.038507543699177,442,310,21201,25579,26851,21943,375,1516,48541,36055,0,0,358,254,3033,3787,33336,27846,1998,115,1728,18957,7140,68,867,0,0,0,0,0
1010,4678,1010.0574933125681,99487,783,504,351,158,126492,76459,2.0399750721199754,435,300,21234,25589,26824,21936,371,1511,48541,36055,0,0,357,253,3025,3782,33349,27885,1996,116,1742,18925,7125,67,865,0,0,0,0,0
1011,4678,1011.1361966343378,99486,751,520,352,158,126596,76537,2.041824980399252,448,302,21270,25615,26808,21898,369,1505,48541,36055,0,0,356,252,3019,3773,33346,27957,1986,117,1758,18885,7109,67,861,0,0,0,0,0
1012,4678,1012.2155980736007,99486,755,514,352,158,126727,76611,2.0438855718392537,414,319,21321,25643,26788,21866,368,1498,48541,36055,0,0,356,252,3013,3763,33353,28032,1980,117,1772,18830,7091,66,861,0,0,0,0,0
1013,4678,1013.0259535995315,99486,749,531,352,158,126811,76680,2.0454234766700843,414,323,21355,25661,26762,21832,366,1493,48541,36055,0,0,352,250,3007,3760,33374,28068,1976,121,1783,18790,7079,66,860,0,0,0,0,0
1014,4678,1014.1075459074949,99486,754,543,352,158,126910,76770,2.04732324146111,446,316,21374,25686,26709,21807,363,1488,48541,36055,0,0,350,248,3001,3758,33372,28130,1973,123,1804,18748,7055,66,858,0,0,0,0,0
1015,4678,1015.1905162917587,99486,747,533,352,158,127032,76846,2.049313471242185,447,321,21405,25734,26686,21771,361,1481,48541,36055,0,0,349,247,2989,3749,33393,28187,1966,124,1826,18704,7029,66,857,0,0,0,0,0
1016,4678,1016.0037340047201,99486,741,541,352,158,127129,76911,2.050941841063064,434,329,21442,25760,26669,21738,360,1472,48541,36055,0,0,349,245,2982,3741,33394,28242,1964,124,1841,18671,7014,66,853,0,0,0,0,0
1017,4678,1017.0888484154763,99486,735,536,352,158,127251,76992,2.052982329171944,428,327,21472,25811,26653,21705,358,1461,48541,36055,0,0,345,245,2972,3729,33410,28304,1962,128,1864,18622,6990,66,849,0,0,0,0,0
1018,4678,1018.1751346969886,99486,758,555,352,158,127375,77087,2.0551836439297992,420,322,21532,25816,26583,21691,353,1456,48541,36055,0,0,342,245,2966,3725,33403,28364,1954,130,1878,18592,6973,66,848,0,0,0,0,0
1019,4678,1019.2635477172495,99486,767,560,352,158,127498,77171,2.057264338700923,405,308,21578,25850,26549,21678,347,1444,48541,36055,0,0,339,245,2954,3712,33436,28415,1951,133,1889,18545,6961,66,840,0,0,0,0,0
1020,4678,1020.080879566492,99485,747,549,352,159,127562,77230,2.0585213851334374,428,322,21600,25864,26525,21665,346,1439,48541,36055,0,0,339,244,2951,3704,33454,28458,1948,133,1905,18502,6942,66,839,0,0,0,0,0
1021,4678,1021.1717583573894,99484,721,568,353,159,127668,77324,2.06055245064533,447,309,21643,25900,26491,21627,343,1435,48541,36055,0,0,338,243,2945,3698,33462,28527,1939,133,1916,18454,6928,66,835,0,0,0,0,0
1022,4678,1022.264433465437,99484,726,576,353,159,127785,77410,2.0625929797756424,453,295,21690,25951,26436,21587,340,1430,48541,36055,0,0,336,242,2939,3692,33451,28595,1936,134,1936,18417,6906,66,834,0,0,0,0,0
1023,4678,1023.0851569693992,99484,730,569,353,159,127862,77469,2.063960033774275,463,305,21709,25977,26404,21564,339,1424,48541,36055,0,0,336,242,2937,3686,33449,28644,1933,134,1946,18388,6893,65,831,0,0,0,0,0
1024,4678,1024.1809051270484,99484,754,576,353,159,127993,77565,2.066241807727876,452,309,21757,25986,26343,21557,339,1411,48541,36055,0,0,336,242,2929,3682,33455,28706,1926,134,1960,18344,6876,65,829,0,0,0,0,0
1025,4678,1025.004014201953,99484,740,577,353,159,128081,77624,2.0677194322705157,453,295,21775,26024,26339,21538,338,1405,48541,36055,0,0,333,242,2920,3680,33451,28764,1916,137,1970,18316,6864,65,826,0,0,0,0,0
1026,4678,1026.1022494002182,99484,724,568,353,159,128204,77707,2.0697901170037394,438,296,21811,26048,26335,21530,337,1397,48541,36055,0,0,332,238,2910,3681,33450,28836,1904,138,1988,18274,6843,65,825,0,0,0,0,0
1027,4678,1027.2014773700198,99484,703,533,353,159,128310,77770,2.0714888826343936,454,312,21871,26091,26282,21518,335,1385,48541,36055,0,0,331,236,2903,3669,33440,28921,1899,139,2010,18227,6820,65,824,0,0,0,0,0
1028,4678,1028.0273096392834,99484,723,510,353,159,128415,77822,2.0730670258534034,448,317,21884,26120,26257,21510,333,1382,48541,36055,0,0,329,234,2897,3658,33456,28966,1898,141,2026,18190,6800,65,824,0,0,0,0,0
1029,4678,1029.1298955848968,99483,731,505,354,159,128547,77904,2.075238985555321,431,314,21927,26156,26226,21487,329,1377,48541,36055,0,0,328,232,2893,3659,33469,29026,1888,141,2046,18140,6774,65,822,0,0,0,0,0
1030,4678,1030.233798010888,99482,745,513,355,159,128665,77982,2.0772300516676383,439,301,21959,26199,26172,21457,328,1369,48541,36055,0,0,328,232,2888,3652,33463,29091,1883,141,2054,18100,6766,65,819,0,0,0,0,0
1031,4678,1031.0630212475771,99482,731,512,355,159,128742,78049,2.0786775497074848,448,291,22009,26226,26127,21444,328,1366,48541,36055,0,0,328,232,2879,3649,33461,29142,1877,141,2068,18074,6749,65,817,0,0,0,0,0
1032,4678,1032.1707029847125,99482,752,501,355,159,128876,78126,2.0807985364186488,434,310,22055,26265,26079,21414,323,1349,48541,36055,0,0,328,230,2872,3643,33457,29211,1868,140,2083,18041,6730,65,814,0,0,0,0,0
1033,4678,1033.0026307593077,99481,748,488,355,160,128972,78183,2.0823574350881073,440,313,22058,26298,26076,21397,321,1342,48541,36055,0,0,326,226,2865,3641,33460,29271,1863,142,2088,18001,6723,65,810,0,0,0,0,0
1034,4678,1034.112578196905,99481,762,526,355,160,129104,78274,2.084599069168987,411,306,22088,26328,26066,21344,316,1334,48541,36055,0,0,326,225,2858,3636,33462,29328,1855,141,2095,17971,6714,65,805,0,0,0,0,0
1035,4678,1035.2232709960683,99480,755,511,356,160,129220,78349,2.0865400080418173,424,307,22128,26358,26026,21335,309,1327,48541,36055,0,0,326,225,2846,3635,33459,29408,1847,140,2101,17924,6704,64,801,0,0,0,0,0
1036,4678,1036.0574028189483,99480,772,527,356,160,129317,78429,2.0883192601527947,449,287,22159,26395,25958,21310,304,1319,48541,36055,0,0,323,225,2841,3625,33481,29449,1843,143,2113,17882,6691,63,801,0,0,0,0,0
1037,4678,1037.1715727112655,99479,796,519,356,161,129454,78501,2.0904411986449403,433,296,22180,26420,25930,21294,303,1308,48541,36055,0,0,322,225,2839,3614,33479,29514,1839,144,2131,17841,6669,63,799,0,0,0,0,0
1038,4678,1038.0080975111275,99479,786,518,356,161,129552,78555,2.0919691593200573,430,309,22212,26447,25912,21266,302,1297,48541,36055,0,0,320,225,2833,3607,33487,29567,1831,146,2140,17805,6657,63,798,0,0,0,0,0
1039,4678,1039.1243923928992,99479,763,506,356,161,129666,78640,2.0939695815197177,451,310,22227,26460,25900,21273,301,1288,48541,36055,0,0,318,225,2821,3600,33482,29651,1824,148,2166,17758,6626,63,797,0,0,0,0,0
1040,4678,1040.24131602575,99478,777,538,357,161,129820,78743,2.096574116890167,411,302,22266,26487,25889,21229,298,1281,48541,36055,0,0,313,225,2814,3597,33461,29727,1816,153,2183,17724,6609,62,794,0,0,0,0,0
1041,4678,1041.079539781838,99478,773,524,357,161,129907,78800,2.098021673133758,396,304,22304,26511,25871,21225,297,1273,48541,36055,0,0,311,225,2810,3588,33462,29783,1813,155,2194,17691,6594,62,790,0,0,0,0,0
1042,4678,1042.198082038802,99477,781,515,358,161,130035,78879,2.100123646672095,391,301,22342,26553,25830,21203,296,1265,48541,36055,0,0,310,225,2797,3578,33473,29843,1809,156,2214,17651,6569,62,790,0,0,0,0,0
1043,4678,1043.0384093446894,99477,774,517,358,161,130108,78938,2.1014505865677493,420,316,22362,26551,25788,21194,296,1259,48541,36055,0,0,309,225,2790,3569,33476,29889,1807,157,2216,17625,6563,62,789,0,0,0,0,0
1044,4678,1044.1604511443393,99476,789,512,359,161,130235,79014,2.1035124050022116,405,334,22412,26571,25741,21171,292,1249,48541,36055,0,0,308,222,2780,3560,33484,29949,1801,158,2232,17592,6544,62,784,0,0,0,0,0
1045,4678,1045.003219892672,99476,766,531,359,161,130311,79084,2.104980095701476,419,327,22454,26601,25710,21138,290,1240,48541,36055,0,0,308,222,2774,3553,33486,30001,1797,158,2237,17559,6537,62,782,0,0,0,0,0
1046,4678,1046.1284195096362,99476,756,525,359,161,130435,79174,2.1071313683702604,403,331,22492,26613,25705,21137,283,1231,48541,36055,0,0,306,221,2758,3543,33490,30080,1793,160,2256,17515,6513,62,779,0,0,0,0,0
1047,4678,1047.2543377089798,99476,752,554,359,161,130553,79281,2.1093932204752903,406,324,22515,26624,25685,21120,281,1215,48541,36055,0,0,306,220,2752,3532,33478,30158,1791,159,2278,17471,6490,62,779,0,0,0,0,0
1048,4678,1048.0993226316884,99475,742,549,360,161,130639,79353,2.111002764513697,413,325,22542,26637,25662,21116,279,1210,48541,36055,0,0,305,218,2745,3527,33466,30222,1789,159,2285,17439,6480,62,778,0,0,0,0,0
1049,4678,1049.2270086859985,99475,747,549,360,161,130760,79447,2.1131641115858257,411,310,22567,26678,25637,21099,276,1201,48541,36055,0,0,305,215,2730,3521,33477,30288,1783,159,2303,17396,6458,62,778,0,0,0,0,0
1050,4678,1050.0736243260492,99475,723,535,360,161,130836,79514,2.114601658708218,424,297,22598,26701,25621,21106,272,1198,48541,36055,0,0,302,215,2723,3510,33490,30351,1780,162,2315,17346,6443,62,776,0,0,0,0,0
1051,4678,1051.2037093818099,99475,724,527,360,161,130963,79610,2.1168434279969843,400,293,22644,26726,25601,21101,269,1190,48541,36055,0,0,301,215,2714,3499,33504,30420,1774,161,2333,17298,6421,62,773,0,0,0,0,0
1052,4678,1052.0520516895006,99475,716,514,360,161,131060,79671,2.1184317667755717,385,279,22688,26757,25581,21105,268,1182,48541,36055,0,0,301,213,2706,3495,33524,30467,1768,161,2346,17263,6399,62,770,0,0,0,0,0
1053,4678,1053.1848607001016,99474,716,500,360,162,131165,79740,2.120202263908157,413,288,22712,26798,25533,21077,264,1173,48541,36055,0,0,299,213,2697,3487,33532,30525,1760,163,2363,17225,6381,62,767,0,0,0,0,0
1054,4678,1054.0354497086084,99474,701,482,360,162,131246,79792,2.1215392967006452,413,298,22731,26832,25531,21060,262,1164,48541,36055,0,0,299,211,2689,3480,33526,30588,1757,163,2374,17191,6369,61,766,0,0,0,0,0
1055,4678,1055.170308304877,99473,701,490,360,163,131358,79866,2.12343047862234,398,300,22783,26879,25495,21010,261,1156,48541,36055,0,0,299,210,2685,3472,33517,30649,1754,163,2391,17155,6352,61,765,0,0,0,0,0
