,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,2786,978.0268638446153,99534,800,571,303,159,124996,74818,2.0074949263568227,479,286,14969,16335,23725,16378,9722,16269,48540,36056,17083,10762,332,282,2430,3881,24082,36050,1981,127,1223,12341,4858,58,524,270,6590,1278,549,2678
979,2786,979.2443693400957,99533,794,568,303,160,125134,74909,2.0098158399726724,485,277,14961,16275,23574,16217,9881,16501,48540,36056,17422,10986,330,281,2401,3875,23893,36316,1973,129,1231,12180,4780,58,514,276,6707,1294,572,2723
980,2786,980.1629661055363,99533,801,541,303,160,125242,74960,2.0114133001115206,480,296,14930,16202,23413,16043,10071,16756,48540,36056,17758,11210,330,281,2371,3869,23702,36576,1966,129,1229,12036,4718,58,504,286,6807,1316,590,2765
981,2786,981.0878605874805,99533,808,540,303,160,125366,75025,2.0133121678237367,458,301,14923,16090,23260,15887,10246,17020,48540,36056,18092,11433,330,280,2330,3868,23504,36832,1957,129,1229,11885,4664,58,497,292,6934,1340,602,2802
982,2786,982.018977228906,99533,832,546,303,160,125479,75103,2.0152311293741776,448,293,14902,15989,23092,15730,10421,17280,48540,36056,18423,11656,328,275,2301,3856,23327,37071,1955,131,1224,11735,4602,58,486,300,7051,1363,617,2853
983,2786,983.2701570097247,99532,841,570,304,160,125619,75212,2.0177530844351566,435,285,14904,15939,22946,15547,10568,17497,48540,36056,18750,11878,327,275,2263,3845,23145,37323,1945,132,1221,11581,4543,58,480,305,7167,1390,640,2892
984,2786,984.213695981608,99532,844,572,304,160,125729,75289,2.019631877185227,429,280,14884,15865,22802,15377,10735,17744,48540,36056,19074,12099,326,275,2235,3833,22957,37573,1939,133,1217,11439,4492,58,473,311,7279,1407,664,2921
985,2786,985.1629904883575,99531,830,564,304,161,125828,75355,2.0213099436356514,431,284,14842,15771,22689,15238,10902,17980,48540,36056,19395,12319,326,275,2205,3826,22785,37811,1933,133,1219,11284,4432,58,467,314,7394,1428,684,2957
986,2786,986.1175832754296,99531,830,566,304,161,125927,75432,2.0230782369312075,434,281,14807,15698,22558,15097,11065,18195,48540,36056,19712,12538,326,273,2181,3823,22603,38055,1931,132,1229,11129,4362,58,461,319,7505,1446,698,3000
987,2786,987.0778603067834,99531,836,560,304,161,126035,75510,2.0249470014367383,445,257,14768,15622,22409,14971,11236,18427,48540,36056,20025,12756,326,272,2140,3817,22412,38309,1929,132,1228,10982,4306,56,456,321,7618,1475,717,3035
988,2786,988.0442443299991,99531,828,545,304,161,126136,75572,2.0265846821593274,451,253,14746,15550,22266,14844,11403,18645,48540,36056,20334,12972,324,270,2108,3822,22222,38559,1917,134,1224,10856,4254,56,451,324,7710,1496,733,3071
989,2786,989.0170428852825,99531,807,528,304,161,126244,75639,2.028342928333886,441,243,14740,15485,22152,14731,11554,18850,48540,36056,20639,13187,323,269,2076,3818,22054,38814,1908,135,1220,10702,4195,56,445,328,7811,1513,753,3111
990,2786,990.3224754393646,99531,794,525,304,161,126378,75725,2.030553294953331,430,241,14779,15470,21995,14573,11696,19028,48540,36056,20940,13400,321,269,2048,3795,21888,39074,1902,137,1216,10556,4140,56,439,333,7910,1530,767,3150
991,2786,991.3082386408428,99531,794,507,304,161,126482,75782,2.032170881433925,430,256,14786,15423,21843,14424,11841,19227,48540,36056,21236,13612,320,269,2023,3787,21725,39305,1895,138,1218,10425,4082,56,437,335,7998,1546,783,3189
992,2786,992.3006864605156,99530,793,507,304,162,126594,75843,2.033929468501959,434,254,14760,15358,21710,14297,11997,19420,48540,36056,21528,13822,318,269,1984,3778,21584,39510,1888,140,1216,10300,4016,56,434,338,8092,1570,802,3235
993,2786,993.2988179553964,99530,753,508,304,162,126690,75914,2.0356073545664626,437,261,14747,15291,21617,14164,12140,19612,48540,36056,21816,14030,315,268,1961,3769,21401,39761,1880,143,1217,10171,3956,56,431,341,8180,1585,816,3279
994,2786,994.3025759137365,99530,767,513,304,162,126803,75979,2.03739576007234,429,275,14744,15244,21471,14021,12283,19783,48540,36056,22099,14236,314,268,1934,3764,21231,39986,1876,143,1214,10049,3901,56,424,344,8274,1600,839,3313
995,2786,995.3125282333679,99529,787,527,305,162,126930,76052,2.039425695023561,414,256,14732,15209,21329,13888,12431,19956,48540,36056,22377,14440,314,268,1901,3762,21060,40206,1871,142,1213,9925,3838,56,415,350,8367,1626,854,3361
996,2786,996.3293445806517,99528,785,524,306,162,127039,76119,2.041214532593843,397,252,14725,15168,21221,13756,12564,20136,48540,36056,22651,14642,312,268,1871,3746,20929,40414,1867,143,1207,9807,3793,55,407,356,8447,1642,875,3389
997,2786,997.0101600619897,99528,792,519,306,162,127119,76166,2.04249055542159,367,257,14718,15101,21095,13632,12720,20327,48540,36056,22920,14842,309,267,1851,3748,20764,40616,1859,146,1200,9691,3744,55,405,358,8539,1657,896,3423
998,2786,998.0383411227805,99528,779,490,306,162,127220,76223,2.044078048388393,388,273,14694,15085,20973,13498,12858,20490,48540,36056,23184,15040,308,266,1832,3736,20605,40851,1853,147,1203,9561,3697,55,401,360,8628,1664,919,3442
999,2786,999.073018802578,99528,757,489,306,162,127323,76294,2.045826300136645,383,280,14720,15056,20842,13362,12990,20649,48540,36056,23443,15236,307,263,1810,3741,20443,41069,1845,146,1208,9447,3645,55,401,360,8704,1681,935,3468
1000,2786,1000.1139952236906,99528,746,510,306,162,127414,76383,2.0476348364279398,394,259,14720,15025,20714,13241,13118,20801,48540,36056,23698,15429,306,263,1775,3742,20290,41283,1836,147,1204,9333,3605,53,393,365,8784,1703,957,3489
1001,2786,1001.1615164204894,99528,758,511,306,162,127522,76454,2.0494333252953942,371,248,14727,15011,20595,13123,13241,20943,48540,36056,23948,15620,306,262,1755,3740,20120,41513,1834,147,1200,9211,3562,53,391,364,8869,1712,971,3518
1002,2786,1002.2153124428218,99527,743,515,306,163,127612,76526,2.0510816160438874,363,246,14755,14981,20478,13010,13353,21083,48540,36056,24193,15809,305,260,1731,3742,19982,41708,1827,148,1193,9095,3521,52,384,370,8946,1731,985,3547
1003,2786,1003.2754907152605,99527,736,507,306,163,127713,76592,2.052759552684196,377,235,14739,14967,20373,12906,13467,21220,48540,36056,24433,15995,305,258,1709,3739,19835,41912,1816,148,1188,8998,3474,52,381,372,9013,1746,1004,3577
1004,2786,1004.3415230130897,99527,715,496,306,163,127815,76661,2.054477679423674,353,231,14735,14932,20305,12820,13584,21356,48540,36056,24668,16179,304,256,1680,3732,19685,42122,1811,149,1185,8874,3432,52,378,372,9110,1763,1024,3598
1005,2786,1005.0546342435895,99527,722,475,306,163,127890,76705,2.055673334873954,338,228,14720,14862,20196,12764,13716,21506,48540,36056,24899,16360,303,255,1653,3728,19561,42292,1807,150,1187,8771,3382,52,374,376,9186,1783,1036,3631
1006,2786,1006.1305839560567,99527,693,447,306,163,127978,76763,2.057140273493625,322,243,14742,14864,20099,12671,13836,21610,48540,36056,25125,16539,301,253,1631,3722,19434,42493,1798,151,1191,8658,3336,52,369,378,9255,1799,1057,3649
1007,2786,1007.2125544780887,99527,669,446,306,163,128068,76834,2.05875792498518,316,230,14753,14858,20020,12582,13934,21719,48540,36056,25346,16715,301,252,1598,3719,19308,42688,1789,151,1196,8550,3293,51,366,380,9327,1816,1067,3675
1008,2786,1008.2997927394989,99527,647,445,306,163,128147,76898,2.060194721030474,329,233,14755,14878,19917,12479,14044,21800,48540,36056,25563,16889,301,252,1575,3715,19173,42870,1786,151,1200,8440,3248,50,363,382,9406,1832,1083,3700
1009,2786,1009.0277748926871,99527,639,451,306,163,128204,76944,2.0612296160840775,321,221,14746,14835,19826,12384,14160,21944,48540,36056,25775,17060,300,252,1561,3709,19037,43041,1785,151,1190,8350,3211,50,358,385,9478,1842,1102,3725
1010,2786,1010.1257030790605,99526,617,434,306,164,128294,76990,2.0626168036492976,306,233,14776,14817,19735,12310,14258,22040,48540,36056,25982,17229,298,252,1538,3705,18907,43231,1776,153,1186,8258,3172,50,355,386,9538,1854,1120,3747
1011,2786,1011.2287393101756,99526,603,438,306,164,128376,77062,2.064164138014187,310,216,14783,14836,19631,12217,14365,22127,48540,36056,26185,17395,297,251,1512,3704,18778,43419,1769,154,1172,8168,3144,49,352,387,9599,1870,1136,3765
1012,2786,1012.3382181864353,99526,585,428,306,164,128459,77126,2.0656411389988545,311,209,14835,14840,19515,12138,14446,22219,48540,36056,26383,17559,297,250,1496,3697,18649,43612,1764,154,1164,8087,3107,49,346,388,9650,1877,1152,3787
1013,2786,1013.081748191168,99526,601,418,306,164,128529,77169,2.0667765207081565,304,209,14839,14798,19402,12068,14546,22341,48540,36056,26577,17720,297,250,1478,3693,18507,43778,1762,154,1169,8011,3067,48,346,388,9713,1892,1171,3802
1014,2786,1014.2048887540241,99526,588,395,306,164,128603,77221,2.068042521552157,314,212,14888,14814,19267,11991,14635,22422,48540,36056,26766,17878,294,250,1464,3694,18392,43946,1753,157,1163,7915,3030,48,344,388,9773,1900,1190,3825
1015,2786,1015.3355010496954,99526,554,384,306,164,128668,77289,2.06937885577638,319,182,14916,14834,19175,11917,14728,22517,48540,36056,26951,18034,292,249,1452,3694,18280,44119,1747,158,1153,7812,2998,48,340,391,9833,1904,1211,3845
1016,2786,1016.0930039440561,99526,572,364,306,164,128739,77316,2.0703635230994917,296,188,14910,14803,19074,11849,14840,22630,48540,36056,27132,18187,292,249,1439,3689,18150,44282,1746,158,1150,7739,2969,48,333,397,9884,1914,1219,3868
1017,2786,1017.2362011710063,99526,569,373,306,164,128827,77385,2.0719410003416194,284,162,14953,14805,18967,11781,14919,22713,48540,36056,27309,18338,290,247,1425,3690,18032,44450,1738,160,1142,7649,2947,48,331,399,9942,1924,1234,3878
1018,2786,1018.0021159211144,99525,556,366,306,165,128876,77408,2.072685254961065,294,176,14946,14784,18883,11688,15013,22819,48540,36056,27482,18486,290,247,1408,3687,17945,44573,1733,160,1139,7574,2912,48,330,400,9995,1934,1247,3903
1019,2786,1019.1575916187486,99524,574,359,306,166,128974,77464,2.0742534464048874,263,173,14943,14832,18815,11612,15097,22856,48540,36056,27650,18632,290,247,1399,3682,17840,44728,1728,160,1137,7499,2881,47,325,403,10041,1939,1264,3914
1020,2786,1020.3176483976121,99524,562,356,306,166,129059,77518,2.07565009444958,264,167,14968,14861,18735,11538,15163,22910,48540,36056,27814,18775,290,244,1383,3675,17734,44891,1726,160,1133,7417,2843,47,322,405,10089,1950,1273,3942
1021,2786,1021.0937903944014,99524,569,355,306,166,129113,77562,2.0766347815602266,267,154,14959,14868,18646,11460,15251,22995,48540,36056,27975,18916,290,242,1370,3673,17647,45015,1726,160,1133,7331,2818,47,317,409,10150,1960,1284,3952
1022,2786,1022.2641815781352,99523,554,348,307,166,129183,77609,2.077831255086764,268,163,14989,14925,18556,11364,15324,23032,48540,36056,28132,19054,290,242,1357,3664,17568,45147,1725,159,1126,7247,2794,47,315,407,10202,1970,1299,3964
1023,2786,1023.0478089684348,99523,547,344,307,166,129234,77643,2.0786853290194225,270,162,14987,14946,18471,11283,15416,23097,48540,36056,28285,19190,289,241,1344,3656,17480,45268,1721,160,1121,7174,2772,47,313,408,10259,1980,1313,3977
1024,2786,1024.2296646351172,99522,546,336,308,166,129320,77698,2.0801229878820764,258,154,15022,14977,18386,11222,15478,23143,48540,36056,28434,19323,287,239,1329,3652,17376,45419,1715,162,1121,7115,2738,47,312,408,10289,1989,1330,3994
1025,2786,1025.020797158249,99522,538,315,308,166,129372,77726,2.0809268302485884,254,155,15049,14980,18298,11173,15551,23209,48540,36056,28580,19454,287,239,1314,3653,17286,45549,1707,162,1113,7054,2719,47,308,409,10329,1998,1347,4001
1026,2786,1026.2147458352772,99522,519,306,308,166,129444,77774,2.0821325937983564,246,155,15090,15034,18216,11097,15619,23240,48540,36056,28722,19582,285,238,1298,3647,17192,45692,1704,163,1105,6984,2702,47,302,413,10374,2006,1361,4009
1027,2786,1027.013946238317,99522,495,312,308,166,129484,77809,2.082886196016961,253,156,15104,15007,18149,11037,15689,23320,48540,36056,28860,19708,285,238,1291,3643,17097,45815,1701,163,1102,6923,2673,47,299,415,10419,2011,1372,4028
1028,2786,1028.2184288741773,99522,511,306,308,166,129574,77852,2.0842225839512873,244,157,15149,15066,18058,10976,15728,23327,48540,36056,28995,19831,285,237,1276,3632,17036,45931,1698,163,1103,6842,2641,47,296,417,10468,2019,1384,4047
1029,2786,1029.0245893368879,99522,503,291,308,166,129623,77881,2.0850063302586364,256,157,15150,15074,17988,10925,15793,23385,48540,36056,29127,19952,284,237,1264,3630,16959,46044,1693,164,1100,6779,2616,47,291,419,10514,2026,1390,4065
1030,2786,1030.2398173861577,99522,487,291,308,166,129694,77929,2.0862020457788226,243,165,15200,15101,17915,10864,15845,23411,48540,36056,29255,20071,283,236,1253,3627,16880,46172,1687,165,1092,6715,2587,46,288,418,10552,2033,1409,4079
1031,2786,1031.053009898834,99522,481,302,308,166,129752,77963,2.0871264645003116,236,158,15234,15110,17838,10792,15901,23470,48540,36056,29380,20187,283,236,1244,3625,16804,46276,1682,165,1088,6651,2572,46,288,417,10602,2037,1418,4088
1032,2786,1032.2789285725685,99522,486,290,308,166,129831,77999,2.0882819879021723,213,163,15316,15180,17745,10712,15930,23487,48540,36056,29502,20301,282,236,1232,3616,16729,46397,1678,166,1087,6583,2551,46,286,418,10646,2042,1430,4097
1033,2786,1033.099976782771,99522,483,275,308,166,129883,78023,2.089045638150359,216,170,15332,15195,17674,10644,15985,23548,48540,36056,29621,20413,282,235,1223,3615,16662,46492,1675,165,1080,6527,2534,46,285,418,10688,2046,1446,4103
1034,2786,1034.3378202132562,99522,455,272,308,166,129948,78075,2.0902212576113826,236,150,15379,15302,17598,10591,16022,23517,48540,36056,29737,20523,282,234,1210,3606,16582,46621,1674,163,1076,6468,2512,46,284,416,10726,2050,1461,4111
1035,2786,1035.166386670124,99521,465,255,308,167,130003,78101,2.0910561590016177,231,145,15410,15325,17516,10547,16068,23559,48540,36056,29850,20631,282,234,1202,3598,16506,46725,1674,163,1075,6424,2490,46,283,417,10754,2056,1474,4118
1036,2786,1036.4154810443392,99521,447,257,308,167,130064,78143,2.0920911164477847,223,152,15467,15386,17450,10499,16103,23537,48540,36056,29960,20736,282,232,1190,3601,16419,46850,1669,162,1067,6378,2473,45,277,423,10776,2063,1485,4129
1037,2786,1037.2513451636833,99521,424,251,308,167,130104,78172,2.0927844374554114,219,146,15494,15403,17400,10463,16153,23568,48540,36056,30067,20839,281,232,1185,3595,16338,46961,1669,162,1064,6334,2454,45,274,424,10807,2061,1495,4140
1038,2786,1038.0897464498196,99521,432,240,308,167,130153,78191,2.093467710332493,218,157,15517,15427,17332,10406,16191,23601,48540,36056,30172,20940,281,232,1175,3596,16263,47052,1668,161,1064,6293,2433,45,273,425,10834,2071,1500,4155
1039,2786,1039.3535856554158,99521,407,246,308,167,130210,78241,2.094542860300841,216,140,15595,15511,17267,10358,16205,23576,48540,36056,30274,21039,277,232,1165,3587,16210,47151,1664,165,1059,6247,2413,45,268,428,10854,2079,1514,4163
1040,2786,1040.199044052278,99521,396,242,308,167,130251,78269,2.0952361813084677,229,137,15631,15545,17189,10313,16245,23594,48540,36056,30373,21136,275,232,1154,3584,16151,47239,1663,167,1057,6195,2398,44,267,428,10891,2085,1518,4173
1041,2786,1041.047841154968,99521,390,231,308,167,130299,78293,2.09595964670773,208,147,15666,15583,17134,10272,16292,23598,48540,36056,30470,21231,275,232,1143,3583,16101,47323,1656,167,1053,6150,2379,44,266,425,10921,2093,1529,4181
1042,2786,1042.3270103714622,99521,376,237,308,167,130365,78347,2.0971654223731675,213,125,15763,15673,17053,10214,16285,23582,48540,36056,30564,21324,275,232,1138,3581,16030,47431,1649,167,1047,6100,2366,44,264,425,10953,2094,1539,4186
1043,2786,1043.1830190646756,99521,376,235,308,167,130407,78376,2.0978788396418846,211,118,15818,15694,16980,10171,16305,23613,48540,36056,30656,21415,275,232,1130,3578,15976,47518,1648,167,1040,6055,2350,44,263,423,10979,2100,1544,4199
1044,2786,1044.0429302045052,99521,390,222,308,167,130459,78390,2.098542016257875,197,131,15836,15751,16923,10110,16344,23617,48540,36056,30746,21505,274,231,1123,3582,15910,47601,1644,168,1040,6013,2330,44,262,424,11009,2105,1550,4211
1045,2786,1045.3387998663557,99521,380,217,308,167,130523,78430,2.0995870218345876,185,125,15933,15830,16848,10066,16344,23593,48540,36056,30833,21593,273,230,1118,3582,15850,47700,1637,169,1040,5961,2313,44,260,421,11043,2105,1559,4216
1046,2786,1046.2060167467055,99521,376,229,308,167,130570,78467,2.100431064800394,181,110,15978,15874,16788,10023,16367,23595,48540,36056,30918,21679,273,230,1114,3580,15788,47786,1633,169,1036,5915,2304,44,258,422,11077,2105,1565,4222
1047,2786,1047.0763156157354,99521,372,219,308,167,130618,78485,2.1010942414163845,176,120,16009,15895,16740,9989,16393,23608,48540,36056,31001,21763,271,229,1107,3575,15725,47875,1631,171,1029,5884,2293,44,255,424,11097,2108,1579,4224
1048,2786,1048.386504638105,99521,365,214,308,167,130681,78523,2.102109102601461,178,122,16111,15996,16665,9942,16371,23557,48540,36056,31082,21845,270,228,1092,3577,15671,47963,1629,170,1020,5844,2284,44,253,424,11118,2116,1590,4228
1049,2786,1049.263191580809,99521,370,208,308,167,130726,78550,2.1028325680007236,174,123,16156,16057,16596,9885,16394,23558,48540,36056,31161,21926,270,228,1087,3576,15606,48050,1625,170,1017,5820,2270,44,248,427,11132,2119,1600,4232
1050,2786,1050.1436597994546,99521,355,208,308,167,130765,78579,2.1035158408778045,180,112,16213,16101,16542,9847,16400,23563,48540,36056,31238,22005,269,228,1084,3569,15550,48139,1620,171,1013,5788,2256,44,246,428,11148,2121,1605,4242
1051,2786,1051.0274794250884,99521,354,210,308,167,130805,78611,2.104239306277067,173,94,16266,16155,16484,9817,16413,23555,48540,36056,31313,22082,269,228,1076,3568,15497,48213,1617,171,1012,5755,2247,44,245,429,11167,2127,1609,4247
1052,2786,1052.3589042192696,99521,338,205,308,167,130864,78644,2.105163734287236,176,100,16355,16249,16425,9784,16396,23493,48540,36056,31386,22158,269,228,1071,3566,15450,48295,1608,170,1011,5715,2231,44,245,428,11190,2130,1618,4252
1053,2786,1053.249158139934,99521,343,210,308,167,130909,78671,2.1058871996864985,170,104,16406,16321,16349,9732,16422,23464,48540,36056,31457,22232,269,228,1068,3567,15405,48359,1603,170,1012,5686,2213,44,245,427,11209,2131,1621,4264
1054,2786,1054.14142433393,99521,332,199,308,167,130941,78687,2.1063695099526734,177,105,16467,16390,16285,9694,16429,23443,48540,36056,31526,22305,268,228,1057,3563,15354,48430,1603,171,1015,5659,2200,44,243,427,11224,2140,1625,4270
1055,2786,1055.0310413377513,99521,318,188,308,167,130980,78705,2.1069422533937563,181,113,16496,16436,16242,9649,16453,23445,48540,36056,31594,22376,267,227,1053,3562,15290,48516,1601,172,1010,5620,2192,44,243,426,11252,2140,1634,4272
1056,2786,1056.3622107877104,99521,327,184,308,167,131048,78736,2.107937018317742,170,115,16578,16537,16171,9603,16444,23392,48540,36056,31660,22446,267,227,1050,3552,15247,48593,1599,172,1007,5587,2181,44,243,425,11270,2139,1645,4273
1057,2786,1057.2461577967383,99521,341,189,308,167,131094,78766,2.108700676239186,156,103,16623,16582,16115,9564,16455,23393,48540,36056,31724,22514,267,227,1045,3548,15192,48665,1598,172,1007,5556,2175,44,242,426,11291,2142,1651,4273
1058,2786,1058.1274826853644,99521,329,192,308,167,131126,78787,2.109233227158087,156,110,16666,16648,16075,9516,16464,23365,48540,36056,31787,22581,267,227,1041,3545,15145,48736,1597,171,1003,5532,2167,44,240,427,11302,2143,1655,4279
1059,2786,1059.0064050350775,99521,326,195,308,167,131161,78815,2.109866259382442,155,108,16702,16684,16024,9491,16483,23353,48540,36056,31848,22646,267,226,1034,3546,15100,48795,1591,171,1004,5504,2155,44,239,428,11324,2148,1662,4283
