,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,2463,976.0782375360606,99510,898,602,345,141,123777,73946,1.9869661340568787,495,346,15568,16787,23317,16436,9375,15686,48540,36058,16399,10314,385,370,2996,3914,24686,34955,1875,128,1223,12110,5293,59,470,240,6154,1439,489,2724
977,2463,977.0042667429169,99510,904,608,345,141,123917,74041,1.9893277057582153,454,335,15541,16655,23206,16307,9548,15952,48540,36058,16742,10539,384,367,2946,3914,24477,35246,1869,128,1223,11965,5218,59,461,247,6251,1468,509,2778
978,2463,978.2466219383062,99510,877,603,345,141,124058,74135,1.9916892774595518,442,342,15526,16590,23083,16150,9725,16172,48540,36058,17083,10763,382,362,2907,3911,24257,35539,1856,130,1229,11825,5138,58,451,253,6358,1496,533,2825
979,2463,979.183101933845,99510,852,594,345,141,124166,74207,1.9934981408903627,441,330,15492,16496,22968,16010,9900,16427,48540,36058,17422,10987,378,358,2856,3900,24078,35800,1852,133,1232,11671,5069,58,443,259,6467,1535,546,2875
980,2463,980.1251129715192,99510,839,603,345,141,124276,74282,1.9953572505275852,434,336,15489,16393,22811,15857,10080,16668,48540,36058,17758,11211,378,357,2811,3892,23902,36044,1846,133,1232,11534,5000,58,440,258,6565,1574,557,2929
981,2463,981.0730738762901,99510,827,592,345,141,124379,74344,1.997015375339162,438,346,15460,16310,22679,15689,10249,16920,48540,36058,18092,11434,375,354,2780,3879,23714,36303,1842,136,1237,11371,4941,57,432,265,6688,1596,575,2965
982,2463,982.0269574803727,99510,830,592,345,141,124500,74426,1.9990553713194654,441,354,15419,16207,22543,15543,10420,17161,48540,36058,18423,11657,375,354,2742,3875,23522,36565,1836,134,1231,11215,4874,57,425,269,6810,1621,595,3010
983,2463,983.307258601935,99509,814,603,346,141,124635,74545,2.001627993447829,427,329,15419,16129,22417,15410,10575,17386,48540,36058,18750,11879,373,351,2705,3876,23354,36819,1821,135,1233,11057,4789,57,416,276,6915,1647,618,3067
984,2463,984.2730549566007,99508,816,597,346,142,124746,74626,2.00357760180086,425,317,15398,16045,22271,15278,10742,17619,48540,36058,19074,12100,373,347,2665,3874,23175,37057,1813,134,1226,10911,4733,57,408,284,7026,1682,649,3094
985,2463,985.2448172202846,99508,802,582,346,142,124851,74687,2.0052458093821603,436,318,15359,15973,22144,15127,10911,17856,48540,36058,19395,12320,371,344,2632,3866,22964,37327,1811,136,1230,10769,4669,57,407,285,7132,1705,673,3130
986,2463,986.2224569347611,99508,783,584,346,142,124946,74749,2.0068235719741128,455,324,15345,15895,22007,14969,11062,18084,48540,36058,19712,12539,371,343,2596,3861,22792,37568,1803,135,1225,10622,4606,57,405,287,7237,1731,692,3177
987,2463,987.2059072512432,99508,784,597,346,142,125074,74829,2.008913856172368,431,328,15312,15828,21899,14816,11226,18287,48540,36058,20025,12757,370,343,2562,3857,22605,37820,1791,136,1222,10490,4549,57,400,291,7332,1756,715,3212
988,2463,988.1945323684013,99508,801,583,346,142,125202,74899,2.010903645938015,411,314,15275,15762,21768,14696,11397,18501,48540,36058,20334,12973,370,343,2529,3861,22409,38076,1781,136,1234,10352,4487,56,395,293,7431,1778,725,3252
989,2463,989.1892229091076,99507,799,588,347,142,125312,74981,2.012853367099802,412,297,15246,15717,21650,14525,11544,18729,48540,36058,20639,13188,370,339,2498,3862,22208,38336,1776,135,1229,10213,4430,55,392,296,7534,1796,753,3285
990,2463,990.1895351914945,99506,777,579,348,142,125412,75051,2.0145820352541555,430,291,15190,15670,21541,14375,11712,18941,48540,36058,20940,13401,368,338,2468,3857,22028,38590,1764,137,1227,10065,4379,54,389,296,7644,1815,772,3315
991,2463,991.1950561929972,99506,785,574,348,142,125516,75120,2.016320623881977,430,295,15169,15613,21416,14236,11850,19138,48540,36058,21236,13613,367,336,2437,3852,21870,38808,1757,138,1224,9933,4326,53,381,303,7747,1834,801,3339
992,2463,992.206359410295,99505,763,583,349,142,125626,75202,2.0182704386714234,414,286,15170,15546,21313,14093,11989,19348,48540,36058,21528,13823,367,334,2392,3843,21702,39053,1747,138,1212,9826,4261,53,375,306,7821,1863,822,3390
993,2463,993.2228250785555,99505,755,570,349,142,125748,75268,2.020159790965278,396,291,15158,15476,21201,13982,12139,19537,48540,36058,21816,14031,367,333,2372,3833,21524,39302,1743,138,1216,9683,4202,53,373,307,7917,1878,841,3423
994,2463,994.2450985175906,99505,763,547,349,142,125859,75332,2.0219184965579617,369,293,15153,15427,21085,13860,12279,19729,48540,36058,22099,14237,365,332,2344,3835,21383,39513,1733,138,1225,9554,4136,53,370,308,8004,1895,854,3463
995,2463,995.2731790093167,99505,736,558,349,142,125951,75428,2.0238078488518165,393,263,15150,15408,20954,13722,12416,19905,48540,36058,22377,14441,364,329,2318,3831,21218,39740,1724,139,1216,9409,4096,53,367,311,8112,1914,883,3481
996,2463,996.3078168218676,99504,731,545,349,143,126052,75489,2.025456263064801,386,283,15122,15384,20855,13585,12555,20058,48540,36058,22651,14643,362,329,2291,3823,21058,39958,1719,141,1218,9284,4036,53,360,317,8202,1935,905,3513
997,2463,997.0006139578055,99504,740,539,349,143,126126,75530,2.0266119954976682,379,303,15084,15284,20730,13474,12716,20255,48540,36058,22920,14843,360,329,2262,3821,20889,40165,1715,143,1204,9177,3984,53,355,322,8287,1957,926,3555
998,2463,998.0468178388436,99504,735,537,349,143,126224,75625,2.0285516160154367,382,288,15080,15243,20609,13370,12843,20417,48540,36058,23184,15041,359,327,2234,3810,20773,40365,1713,144,1203,9040,3920,53,350,326,8370,1975,947,3595
999,2463,999.0995589633233,99504,706,553,349,143,126315,75711,2.0303304389773276,392,270,15091,15218,20491,13259,12969,20555,48540,36058,23443,15237,356,327,2207,3801,20651,40562,1702,147,1198,8920,3860,53,345,329,8455,1989,964,3638
1000,2463,1000.1584554373554,99504,720,546,349,143,126422,75786,2.03215951117543,377,264,15094,15171,20354,13153,13104,20721,48540,36058,23698,15430,354,327,2175,3791,20514,40766,1700,149,1197,8805,3813,53,339,333,8533,2009,984,3662
1001,2463,1001.2243283338757,99504,706,561,349,143,126519,75880,2.0340790319987136,387,250,15094,15143,20238,13042,13224,20859,48540,36058,23948,15621,354,327,2149,3781,20366,40994,1697,149,1199,8689,3764,53,333,336,8600,2024,1003,3686
1002,2463,1002.2964734152308,99503,710,550,349,144,126633,75949,2.0359386149161334,400,247,15096,15129,20113,12942,13330,20986,48540,36058,24193,15810,353,326,2117,3774,20214,41215,1689,150,1193,8596,3703,53,331,338,8658,2040,1033,3720
1003,2463,1003.0151325915119,99503,714,533,349,144,126696,75990,2.036983809533381,411,246,15072,15068,20001,12848,13451,21159,48540,36058,24433,15996,352,325,2094,3773,20075,41393,1682,151,1192,8496,3657,53,328,339,8735,2058,1049,3751
1004,2463,1004.0997731024563,99502,716,507,350,144,126823,76062,2.0390042411207814,378,236,15078,15054,19912,12763,13564,21294,48540,36058,24668,16180,351,323,2071,3769,19955,41606,1677,152,1192,8373,3612,53,321,345,8796,2065,1069,3772
1005,2463,1005.1900581853138,99502,720,516,350,144,126931,76133,2.0408031999356795,368,237,15067,15063,19819,12646,13674,21392,48540,36058,24899,16361,351,323,2042,3763,19791,41826,1670,152,1185,8277,3568,53,317,348,8858,2088,1085,3805
1006,2463,1006.2857230803256,99502,702,506,350,144,127024,76193,2.0423408574702018,376,243,15066,15034,19713,12560,13791,21511,48540,36058,25125,16540,351,321,2018,3755,19638,42035,1666,152,1177,8187,3540,52,310,351,8923,2104,1110,3812
1007,2463,1007.0195963857014,99502,696,497,350,144,127084,76240,2.0434162127394426,396,268,15048,14970,19598,12461,13910,21658,48540,36058,25346,16716,350,320,1999,3757,19479,42227,1661,153,1172,8090,3508,52,308,353,9001,2118,1127,3827
1008,2463,1008.1272170219612,99501,697,495,350,145,127191,76310,2.0452156259736083,400,266,15037,14981,19496,12358,14018,21753,48540,36058,25563,16890,350,317,1973,3757,19342,42429,1655,152,1171,7992,3465,52,304,357,9060,2134,1144,3847
1009,2463,1009.2410145273735,99501,688,509,350,145,127297,76398,2.047165355122059,405,258,15052,14927,19388,12296,14115,21863,48540,36058,25775,17061,349,315,1948,3746,19236,42605,1651,153,1163,7896,3418,52,298,361,9116,2152,1169,3873
1010,2463,1010.36053488932,99500,692,514,350,146,127415,76474,2.0491356783919596,383,250,15063,14919,19300,12200,14210,21969,48540,36058,25982,17230,348,313,1918,3744,19083,42813,1643,153,1168,7807,3377,52,292,364,9174,2175,1187,3889
1011,2463,1011.1101248243515,99499,683,488,350,147,127481,76514,2.0502216102674398,383,251,15061,14888,19198,12129,14323,22095,48540,36058,26185,17396,348,313,1894,3741,18959,42989,1637,152,1154,7718,3338,52,291,364,9239,2186,1207,3917
1012,2463,1012.2410944305255,99499,678,503,350,147,127590,76604,2.052221630368144,382,237,15081,14921,19108,12058,14399,22132,48540,36058,26383,17560,346,309,1874,3739,18861,43158,1631,154,1154,7623,3292,51,288,364,9287,2199,1231,3938
1013,2463,1013.3777203383579,99499,683,482,350,147,127705,76674,2.054080945537141,381,229,15078,14946,19024,11987,14482,22207,48540,36058,26577,17721,344,309,1864,3728,18726,43370,1624,156,1160,7528,3246,51,283,365,9336,2202,1246,3961
1014,2463,1014.1383063268524,99499,659,469,350,147,127765,76714,2.055085980763626,390,241,15085,14918,18937,11902,14577,22321,48540,36058,26766,17879,344,308,1839,3721,18607,43535,1620,156,1160,7454,3209,51,280,368,9386,2221,1262,3978
1015,2463,1015.2859715519056,99498,672,492,350,148,127892,76800,2.057247381856922,344,220,15122,14948,18855,11798,14655,22392,48540,36058,26951,18035,341,306,1822,3713,18471,43732,1618,158,1154,7378,3180,51,277,371,9422,2232,1287,3985
1016,2463,1016.0538010532822,99498,650,476,350,148,127956,76836,2.058252427184466,348,213,15126,14924,18766,11731,14758,22506,48540,36058,27132,18188,341,306,1805,3710,18343,43917,1614,158,1152,7305,3153,51,275,373,9460,2237,1303,3995
1017,2463,1017.2121077624107,99498,647,445,350,148,128060,76890,2.059840398801986,331,230,15140,14951,18700,11655,14830,22569,48540,36058,27309,18339,341,304,1788,3700,18219,44109,1612,157,1159,7215,3106,50,272,374,9510,2248,1315,4019
1018,2463,1018.3756321807376,99498,641,448,350,148,128162,76953,2.061498723592434,312,243,15168,14985,18618,11564,14909,22610,48540,36058,27482,18487,340,302,1769,3697,18108,44283,1605,157,1147,7141,3067,50,270,374,9549,2258,1331,4050
1019,2463,1019.1543505784684,99498,624,440,350,148,128227,77003,2.06265452571911,311,245,15178,14972,18536,11509,14999,22684,48540,36058,27650,18633,340,302,1749,3694,17988,44449,1605,157,1144,7067,3040,50,269,374,9587,2272,1353,4058
1020,2463,1020.3286397633377,99498,609,436,350,148,128312,77076,2.06424249733663,313,238,15203,14996,18454,11458,15069,22722,48540,36058,27814,18776,336,301,1729,3690,17908,44600,1602,161,1148,6980,2996,50,266,374,9631,2283,1362,4081
1021,2463,1021.1146854847653,99497,588,432,351,148,128370,77118,2.06526829954672,310,230,15208,14998,18383,11389,15158,22801,48540,36058,27975,18917,336,301,1711,3687,17800,44747,1596,161,1147,6923,2968,50,265,374,9666,2294,1379,4092
1022,2463,1022.299425066271,99496,596,435,352,148,128466,77189,2.0669675162820615,324,224,15219,15036,18290,11318,15217,22837,48540,36058,28132,19055,336,300,1698,3676,17696,44910,1593,160,1149,6842,2939,49,262,376,9717,2300,1389,4104
1023,2463,1023.092161774123,99496,602,430,352,148,128539,77236,2.0681735949183886,316,218,15208,15030,18221,11265,15299,22907,48540,36058,28285,19191,336,300,1683,3666,17609,45047,1589,160,1145,6780,2902,49,260,378,9754,2309,1401,4128
1024,2463,1024.287193149627,99495,588,418,352,149,128622,77299,2.069661792049852,307,210,15266,15077,18129,11219,15356,22925,48540,36058,28434,19324,335,298,1673,3663,17503,45215,1584,161,1148,6709,2869,49,256,379,9784,2313,1414,4142
1025,2463,1025.0870561813517,99495,571,418,352,149,128675,77342,2.0706266646565155,311,206,15272,15079,18069,11172,15423,22974,48540,36058,28580,19455,335,297,1657,3657,17419,45338,1582,160,1150,6655,2834,49,255,380,9817,2323,1425,4162
1026,2463,1026.2932236228148,99493,560,424,354,149,128753,77413,2.072165881016755,317,186,15329,15161,17968,11112,15470,22966,48540,36058,28722,19583,335,296,1642,3655,17330,45486,1576,160,1148,6595,2799,48,253,380,9846,2327,1440,4177
1027,2463,1027.10094081773,99493,575,413,354,149,128823,77444,2.073181027811002,293,189,15347,15168,17890,11058,15539,23021,48540,36058,28860,19709,335,295,1627,3652,17240,45610,1574,160,1142,6535,2783,48,250,382,9889,2334,1453,4184
1028,2463,1028.3192373458344,99493,566,390,354,149,128911,77482,2.0744474485642206,292,206,15383,15208,17832,11008,15571,23037,48540,36058,28995,19832,334,294,1611,3654,17141,45757,1564,161,1142,6479,2753,48,248,383,9918,2344,1464,4198
1029,2463,1029.1335491297962,99493,561,377,354,149,128964,77526,2.075422391525032,303,209,15416,15222,17744,10952,15620,23089,48540,36058,29127,19953,333,292,1601,3649,17057,45880,1562,162,1135,6437,2719,48,246,384,9940,2348,1487,4213
1030,2463,1030.362136981829,99493,562,363,354,149,129057,77583,2.0769300352788638,298,200,15471,15275,17657,10915,15656,23096,48540,36058,29255,20072,333,292,1589,3645,16979,46019,1555,162,1135,6369,2690,48,243,387,9969,2353,1499,4226
1031,2463,1031.1847922820923,99493,565,361,354,149,129129,77628,2.0781059974068525,282,179,15487,15296,17602,10875,15708,23138,48540,36058,29380,20188,333,291,1572,3644,16899,46138,1552,162,1129,6303,2665,47,242,388,10013,2362,1516,4237
1032,2463,1032.010567375881,99493,553,347,354,149,129187,77662,2.07903068557587,273,175,15511,15325,17543,10825,15764,23177,48540,36058,29502,20302,331,289,1560,3645,16813,46265,1546,164,1130,6253,2646,47,241,388,10039,2366,1525,4245
1033,2463,1033.254284187502,99493,548,346,354,149,129278,77713,2.0804579216628305,267,177,15558,15382,17487,10774,15784,23170,48540,36058,29621,20414,328,289,1547,3636,16738,46400,1538,167,1122,6201,2624,47,239,390,10058,2371,1541,4257
1034,2463,1034.0858553274716,99493,525,351,354,149,129327,77762,2.081442915582001,279,163,15585,15396,17416,10733,15839,23206,48540,36058,29737,20524,327,289,1536,3627,16664,46516,1533,167,1119,6144,2606,47,238,389,10098,2377,1551,4265
1035,2463,1035.3386362754338,99493,529,336,354,149,129425,77808,2.0828902535856795,247,178,15647,15497,17364,10674,15857,23164,48540,36058,29850,20632,327,289,1522,3623,16605,46633,1526,167,1116,6093,2576,47,235,390,10119,2381,1568,4276
1036,2463,1036.176550271998,99493,526,333,354,149,129486,77848,2.083905400379926,239,180,15668,15509,17306,10628,15905,23199,48540,36058,29960,20737,326,289,1509,3616,16541,46742,1522,168,1109,6041,2552,46,232,393,10145,2389,1582,4291
1037,2463,1037.0173359983987,99493,531,327,354,149,129551,77880,2.0848803433407377,234,171,15708,15541,17219,10586,15952,23224,48540,36058,30067,20840,326,288,1500,3612,16464,46852,1518,167,1100,6005,2538,46,229,395,10164,2394,1594,4301
1038,2463,1038.2854378709849,99493,493,319,354,149,129624,77938,2.0861970188857506,247,173,15781,15601,17165,10552,15958,23204,48540,36058,30172,20941,324,288,1486,3608,16385,46992,1510,168,1094,5960,2521,46,229,392,10181,2394,1617,4298
1039,2463,1039.1334978107188,99493,489,326,354,149,129678,77979,2.087151859929844,234,168,15796,15629,17110,10506,16015,23220,48540,36058,30274,21040,324,288,1471,3600,16312,47095,1509,168,1090,5915,2513,46,226,395,10210,2407,1626,4298
1040,2463,1040.4105996899107,99493,479,340,354,149,129763,78038,2.0885991979335228,225,174,15849,15681,17054,10460,16037,23194,48540,36058,30373,21137,323,287,1465,3600,16227,47221,1502,168,1089,5871,2488,45,224,395,10233,2410,1634,4311
1041,2463,1041.2644889965038,99493,464,322,354,149,129812,78066,2.0893731217271565,222,185,15883,15714,16995,10411,16080,23217,48540,36058,30470,21232,323,286,1450,3593,16168,47323,1501,168,1089,5824,2465,45,223,396,10258,2417,1646,4318
1042,2463,1042.1214072565567,99492,455,327,355,149,129860,78100,2.0902183090097695,237,183,15908,15758,16935,10352,16108,23229,48540,36058,30564,21325,323,285,1441,3591,16086,47431,1500,168,1079,5789,2458,45,220,397,10280,2422,1658,4319
1043,2463,1043.4124986340096,99492,450,318,355,149,129937,78149,2.0914847424918586,247,180,15958,15826,16871,10316,16117,23209,48540,36058,30656,21416,323,283,1429,3583,16030,47533,1497,168,1079,5744,2441,45,220,397,10304,2427,1668,4321
1044,2463,1044.275973777546,99492,456,328,355,149,130005,78195,2.0926305632613675,222,166,15994,15854,16831,10283,16140,23218,48540,36058,30746,21506,320,283,1421,3573,15955,47641,1497,170,1081,5716,2418,45,219,398,10316,2430,1672,4337
1045,2463,1045.1417488878756,99492,448,314,355,149,130054,78223,2.0934044948337553,236,167,16042,15884,16761,10249,16156,23235,48540,36058,30833,21594,319,282,1412,3570,15897,47732,1493,171,1080,5681,2402,45,218,398,10333,2436,1682,4341
1046,2463,1046.0110752284106,99492,435,311,355,149,130103,78256,2.0942286817030515,248,169,16060,15921,16711,10207,16189,23241,48540,36058,30918,21680,319,281,1405,3572,15828,47834,1490,169,1075,5649,2392,45,215,398,10348,2439,1688,4345
1047,2463,1047.320107818609,99492,436,293,355,149,130185,78308,2.0955755236601936,259,154,16129,16011,16653,10194,16166,23197,48540,36058,31001,21764,319,279,1391,3567,15770,47946,1487,169,1070,5606,2376,45,215,398,10358,2444,1709,4343
1048,2463,1048.195007165332,99491,433,284,356,149,130239,78336,2.0964207817792566,250,157,16175,16072,16592,10154,16192,23182,48540,36058,31082,21846,317,279,1380,3559,15724,48024,1485,171,1072,5570,2353,45,215,398,10379,2448,1715,4357
1049,2463,1049.073165542363,99491,419,280,356,149,130290,78369,2.0972650792534,237,158,16200,16130,16563,10114,16223,23167,48540,36058,31161,21927,317,279,1374,3557,15661,48118,1479,171,1068,5545,2336,45,213,398,10387,2453,1726,4364
1050,2463,1050.3948154087734,99491,423,278,356,149,130375,78416,2.098591832427054,217,152,16286,16215,16509,10079,16207,23125,48540,36058,31238,22006,315,279,1365,3547,15594,48232,1479,173,1065,5515,2319,45,208,399,10389,2459,1735,4373
1051,2463,1051.2785153866005,99491,422,260,356,149,130421,78442,2.0993155159763193,208,154,16339,16259,16452,10058,16221,23118,48540,36058,31313,22083,315,278,1358,3545,15547,48313,1478,172,1063,5483,2298,45,207,399,10402,2461,1743,4384
1052,2463,1052.1649304704374,99491,405,269,356,149,130464,78477,2.100099506488024,200,158,16377,16300,16420,10018,16240,23104,48540,36058,31386,22159,315,277,1347,3535,15512,48381,1476,172,1063,5453,2283,45,202,402,10418,2468,1748,4394
1053,2463,1053.0537936313515,99491,403,271,356,149,130507,78511,2.1008734458393223,195,156,16430,16344,16359,9988,16255,23090,48540,36058,31457,22233,315,277,1338,3534,15458,48459,1474,172,1060,5423,2267,45,200,404,10433,2473,1757,4402
1054,2463,1054.3867677965754,99491,398,270,356,149,130576,78564,2.1020996874089115,200,148,16497,16421,16302,9971,16245,23039,48540,36058,31526,22306,314,275,1332,3530,15403,48562,1472,173,1060,5396,2247,45,198,404,10430,2473,1768,4409
1055,2463,1055.2723799088167,99491,391,259,356,149,130621,78595,2.102863575599803,203,146,16547,16471,16257,9945,16244,23028,48540,36058,31594,22377,314,274,1322,3529,15357,48639,1469,173,1054,5366,2236,45,196,406,10438,2482,1779,4412
1056,2463,1056.15589255115,99491,395,247,356,149,130664,78618,2.10352695218663,204,155,16592,16528,16206,9920,16245,22999,48540,36058,31660,22447,314,272,1315,3525,15325,48704,1468,173,1044,5340,2221,45,194,407,10449,2485,1793,4417
