,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,3117,990.1833935189753,99802,332,185,146,48,44232,23148,0.6751367708061963,216,113,34032,34664,6291,3515,8981,11473,45418,36174,5414,2648,6899,6441,22149,2754,7977,1825,583,302,1238,2166,36378,742,3074,319,250,2400,111,4194
991,3117,991.2815595093009,99801,331,190,147,48,44289,23178,0.6760152703880723,229,120,34017,34665,6318,3516,8956,11459,45418,36174,5470,2680,6891,6434,22105,2757,7990,1839,583,309,1271,2164,36299,742,3066,322,251,2429,113,4236
992,3117,992.0137931516543,99801,334,191,147,48,44325,23205,0.6766465265879099,233,112,33998,34640,6334,3528,8952,11479,45418,36174,5526,2712,6885,6433,22060,2759,7991,1855,582,315,1293,2162,36235,742,3061,325,253,2459,120,4271
993,3117,993.1127670974105,99801,352,195,147,48,44388,23232,0.6775483211591066,224,119,33981,34632,6351,3530,8943,11474,45418,36174,5582,2744,6880,6424,22025,2766,8008,1862,582,320,1314,2157,36158,741,3056,327,257,2478,124,4322
994,3117,994.2121699829906,99801,341,198,147,48,44439,23264,0.6783799761525435,243,135,33956,34618,6382,3543,8929,11456,45418,36174,5637,2776,6872,6420,21976,2770,8029,1875,582,328,1347,2151,36081,740,3044,335,260,2502,129,4360
995,3117,995.3120605579999,99801,338,205,147,48,44486,23304,0.6792517109047004,245,128,33949,34603,6403,3559,8916,11455,45418,36174,5692,2808,6866,6413,21931,2774,8046,1890,582,334,1379,2147,35999,739,3040,337,262,2523,131,4408
996,3117,996.045436175002,99801,357,208,147,48,44533,23327,0.6799531066822978,239,135,33945,34576,6405,3562,8905,11469,45418,36174,5747,2840,6863,6409,21891,2776,8051,1902,582,337,1393,2143,35939,739,3035,340,264,2552,134,4451
997,3117,997.1456855633388,99801,379,207,147,48,44611,23364,0.6811053997454936,225,145,33924,34541,6440,3590,8883,11467,45418,36174,5802,2872,6853,6401,21841,2781,8066,1915,582,346,1430,2140,35859,739,3030,344,265,2582,139,4488
998,3117,998.2464125355099,99801,390,209,147,48,44684,23401,0.6822075931102894,222,146,33901,34532,6462,3610,8876,11453,45418,36174,5856,2904,6846,6389,21792,2790,8088,1929,582,353,1458,2134,35785,738,3026,347,266,2606,148,4524
999,3117,999.3476374205621,99801,376,199,147,48,44740,23429,0.6830492680434064,244,156,33883,34514,6498,3632,8850,11449,45418,36174,5910,2936,6834,6383,21743,2796,8101,1951,582,365,1499,2128,35699,736,3020,351,270,2627,150,4566
1000,3117,1000.0821443743474,99801,377,216,147,48,44783,23460,0.6837907435797237,262,148,33848,34503,6519,3629,8845,11454,45418,36174,5964,2968,6832,6380,21706,2796,8105,1965,582,367,1520,2128,35632,736,3012,357,270,2651,156,4606
1001,3117,1001.1847508835469,99801,399,227,147,48,44857,23506,0.6849931363413192,265,140,33835,34495,6539,3646,8813,11442,45418,36174,6017,3000,6826,6376,21662,2798,8121,1980,582,372,1550,2126,35558,736,2999,364,270,2676,164,4641
1002,3117,1002.2874323834048,99801,407,234,147,48,44930,23543,0.6860953297061152,272,133,33812,34481,6566,3663,8794,11439,45418,36174,6070,3032,6814,6370,21619,2801,8131,1995,582,384,1585,2124,35485,734,2989,370,271,2705,173,4669
1003,3117,1003.0228705263872,99801,410,238,147,48,44979,23575,0.6869069448201922,274,134,33788,34455,6592,3673,8787,11450,45418,36174,6123,3064,6809,6364,21578,2806,8143,2011,581,389,1610,2116,35418,733,2986,371,277,2725,178,4706
1004,3117,1004.1267760218581,99799,412,247,149,48,45056,23617,0.688113107345765,276,143,33754,34435,6634,3687,8773,11438,45418,36174,6175,3096,6802,6357,21532,2813,8165,2028,580,396,1652,2112,35330,732,2971,377,276,2748,180,4748
1005,3117,1005.2315076844758,99799,437,253,149,48,45146,23651,0.6893556047655788,261,151,33730,34416,6664,3697,8757,11433,45418,36174,6227,3128,6793,6346,21481,2825,8189,2036,577,405,1684,2107,35258,732,2960,385,278,2776,184,4783
1006,3117,1006.3369587138542,99799,452,272,149,48,45209,23696,0.6904377799376747,284,168,33705,34381,6679,3698,8729,11431,45418,36174,6279,3160,6785,6339,21441,2830,8194,2050,577,413,1711,2107,35184,732,2955,388,278,2802,191,4822
1007,3117,1007.0740214320103,99798,458,274,150,48,45265,23724,0.6912863985250205,282,165,33696,34360,6693,3704,8719,11447,45418,36174,6331,3192,6775,6334,21401,2835,8210,2064,575,423,1727,2100,35123,732,2949,391,282,2822,197,4858
1008,3117,1008.179897103128,99798,453,284,150,48,45344,23773,0.6925689893585042,294,166,33663,34335,6735,3715,8703,11450,45418,36174,6382,3224,6763,6328,21342,2840,8237,2090,574,434,1758,2094,35051,731,2941,396,285,2842,203,4889
1009,3117,1009.2866920920682,99798,458,291,150,48,45426,23819,0.6938515801919878,294,176,33644,34319,6777,3730,8675,11434,45418,36174,6433,3256,6755,6315,21286,2852,8270,2105,574,441,1794,2088,34973,731,2931,399,288,2864,205,4927
1010,3117,1010.0248928871517,99797,489,292,151,48,45500,23846,0.6948705872922032,284,176,33615,34310,6794,3737,8665,11435,45418,36174,6483,3288,6748,6308,21246,2860,8270,2120,573,448,1816,2082,34910,730,2930,399,292,2892,210,4963
1011,3117,1011.1327308902422,99797,511,286,151,48,45588,23888,0.6961732316602703,286,179,33584,34301,6817,3769,8649,11415,45418,36174,6533,3320,6739,6298,21197,2869,8287,2139,573,457,1861,2079,34822,729,2923,402,294,2913,216,4999
1012,3117,1012.2412320990618,99797,513,274,151,48,45663,23934,0.697385692956702,285,183,33586,34293,6839,3807,8624,11393,45418,36174,6583,3352,6725,6282,21145,2886,8304,2160,572,470,1908,2073,34733,729,2920,402,298,2933,224,5033
1013,3117,1013.3499521726977,99796,500,282,151,49,45739,23980,0.698615174956912,309,189,33555,34270,6884,3815,8599,11393,45418,36174,6632,3384,6717,6270,21083,2896,8328,2182,572,477,1947,2069,34651,728,2918,402,301,2958,230,5067
1014,3117,1014.0894799391504,99796,514,296,151,49,45798,24015,0.6995570964768127,301,188,33532,34254,6897,3820,8603,11391,45418,36174,6681,3416,6711,6264,21043,2902,8336,2192,572,483,1972,2064,34587,727,2910,406,306,2985,235,5101
1015,3117,1015.1995695198689,99796,511,321,151,49,45877,24080,0.7010000400817668,320,172,33486,34230,6942,3842,8588,11384,45418,36174,6730,3448,6705,6253,20991,2914,8362,2206,571,488,2020,2062,34496,725,2902,410,306,3006,243,5136
1016,3117,1016.3109253290481,99795,504,299,152,49,45960,24119,0.7022295706197705,328,188,33447,34219,6995,3879,8572,11364,45418,36174,6778,3480,6693,6237,20926,2921,8396,2226,571,499,2072,2058,34403,724,2897,412,307,3034,247,5172
1017,3117,1017.0525302152363,99795,503,303,152,49,46018,24163,0.703251665915126,322,190,33421,34179,7030,3907,8570,11370,45418,36174,6826,3512,6686,6228,20879,2930,8407,2243,569,506,2101,2056,34329,724,2891,416,308,3061,255,5206
1018,3117,1018.1661270206769,99794,516,307,152,50,46127,24220,0.7049221396075916,314,174,33396,34155,7072,3941,8548,11371,45418,36174,6874,3544,6674,6215,20833,2945,8425,2272,566,517,2144,2051,34237,720,2884,419,309,3076,263,5244
1019,3117,1019.280655763568,99793,522,306,153,50,46220,24273,0.7063922319200746,330,187,33343,34133,7122,3973,8528,11349,45418,36174,6921,3576,6661,6197,20782,2969,8445,2290,565,526,2193,2044,34150,717,2876,422,312,3100,270,5274
1020,3117,1020.0243488929733,99793,526,303,153,50,46276,24307,0.7072940987844839,339,191,33317,34108,7147,3994,8516,11352,45418,36174,6968,3608,6650,6189,20741,2972,8454,2309,565,537,2221,2042,34082,717,2871,423,314,3123,276,5307
1021,3117,1021.1408896671069,99793,518,311,153,50,46361,24365,0.7087270650246009,377,193,33257,34097,7202,4013,8491,11334,45418,36174,7015,3640,6639,6173,20687,2984,8477,2331,565,548,2269,2038,33991,717,2866,425,315,3143,286,5339
1022,3117,1022.2588996029724,99793,508,317,153,50,46456,24417,0.7102001142364694,391,195,33210,34088,7271,4035,8465,11313,45418,36174,7061,3672,6627,6155,20635,3002,8502,2354,562,559,2315,2038,33905,713,2854,432,313,3163,294,5370
1023,3117,1023.0050973622426,99793,526,329,153,50,46537,24456,0.7114026033890153,362,188,33193,34062,7304,4051,8460,11318,45418,36174,7107,3704,6620,6150,20585,3003,8525,2370,562,566,2339,2033,33837,713,2851,432,318,3184,300,5405
1024,3117,1024.1251750739693,99792,564,330,153,51,46664,24515,0.7132736091069425,338,170,33163,34050,7337,4087,8443,11310,45418,36174,7153,3736,6609,6139,20544,3010,8546,2394,562,577,2383,2028,33738,712,2848,432,322,3192,316,5440
1025,3117,1025.246217017983,99792,571,324,153,51,46759,24562,0.7146965688632355,361,191,33113,34026,7384,4114,8416,11292,45418,36174,7198,3768,6595,6125,20484,3028,8572,2414,561,589,2427,2026,33656,709,2841,435,323,3216,323,5468
1026,3117,1026.3686150719152,99788,594,326,157,51,46861,24607,0.7161983404818215,383,207,33055,34007,7408,4137,8401,11270,45418,36174,7243,3800,6580,6120,20427,3029,8589,2432,561,603,2467,2022,33578,707,2839,435,325,3250,330,5494
1027,3117,1027.1175583164209,99788,607,331,157,51,46945,24642,0.71739086864152,364,218,33025,33979,7446,4148,8399,11271,45418,36174,7287,3831,6573,6107,20381,3042,8611,2448,561,610,2497,2019,33506,704,2832,437,327,3269,333,5531
1028,3117,1028.2421506220185,99788,619,347,157,51,47051,24704,0.7190744378081533,377,218,32972,33955,7498,4170,8375,11257,45418,36174,7331,3862,6565,6092,20329,3057,8639,2469,560,618,2542,2017,33415,702,2822,441,328,3286,337,5569
1029,3117,1029.3682367426304,99788,607,351,157,51,47144,24761,0.7205776245640758,399,230,32921,33932,7561,4203,8353,11231,45418,36174,7375,3893,6556,6074,20280,3075,8666,2491,557,627,2600,2014,33312,700,2815,442,329,3301,345,5604
1030,3117,1030.1198296241994,99788,607,351,157,51,47232,24799,0.7218403014390508,386,235,32874,33906,7621,4222,8353,11233,45418,36174,7418,3924,6540,6058,20231,3093,8677,2512,554,642,2642,2010,33244,700,2807,447,331,3325,352,5623
1031,3117,1031.249023071861,99788,604,359,157,51,47338,24865,0.723563955585842,400,225,32827,33879,7676,4263,8334,11221,45418,36174,7461,3955,6529,6045,20178,3105,8711,2538,551,652,2690,2006,33151,698,2800,448,332,3338,365,5651
1032,3117,1032.0026550712853,99788,613,361,157,51,47414,24908,0.7247564837455406,397,222,32791,33869,7714,4276,8326,11219,45418,36174,7504,3986,6521,6035,20133,3114,8737,2552,551,659,2721,2001,33076,697,2794,450,335,3354,373,5685
1033,3117,1033.1346520303507,99788,626,362,157,51,47540,24962,0.7265603078526476,388,233,32749,33844,7783,4303,8295,11205,45418,36174,7546,4017,6512,6026,20075,3118,8783,2574,549,666,2773,1990,32983,697,2787,450,342,3368,383,5712
1034,3117,1034.2678522443216,99788,655,385,157,51,47657,25037,0.7284843869002284,404,228,32689,33812,7822,4336,8271,11186,45418,36174,7588,4048,6500,6016,20042,3118,8817,2592,546,678,2815,1987,32884,697,2781,451,342,3375,392,5755
1035,3117,1035.0240812299926,99788,660,377,157,51,47738,25067,0.7295967450996111,428,248,32640,33781,7847,4363,8266,11178,45418,36174,7630,4079,6492,6008,19990,3123,8848,2605,546,686,2850,1983,32805,695,2778,451,343,3397,400,5788
1036,3117,1036.1600704810896,99788,673,390,157,51,47864,25137,0.73156090912735,439,234,32573,33766,7918,4399,8238,11158,45418,36174,7671,4110,6483,5991,19927,3137,8888,2627,546,692,2896,1981,32714,694,2771,450,345,3417,412,5817
1037,3117,1037.2979856810223,99787,699,386,158,51,47992,25203,0.733512381372323,444,233,32520,33748,7969,4448,8208,11132,45418,36174,7712,4141,6470,5980,19870,3149,8924,2646,546,703,2957,1975,32607,692,2763,452,348,3433,425,5847
1038,3117,1038.0574711151148,99786,707,378,159,51,48082,25245,0.734842563085002,452,233,32473,33722,8009,4487,8198,11127,45418,36174,7753,4172,6459,5969,19820,3156,8946,2664,545,714,3004,1970,32523,691,2759,455,350,3452,436,5873
1039,3117,1039.1982945540594,99786,749,383,159,51,48225,25304,0.7368668951556331,445,252,32426,33704,8050,4502,8169,11106,45418,36174,7793,4202,6443,5956,19778,3164,8967,2694,545,729,3054,1966,32435,690,2750,458,349,3462,448,5898
1040,3117,1040.3404691504722,99785,743,406,160,51,48338,25374,0.7387082226787594,452,262,32388,33665,8109,4529,8146,11085,45418,36174,7833,4232,6420,5935,19725,3178,8995,2719,545,752,3093,1963,32365,688,2740,461,350,3481,458,5917
1041,3117,1041.102354491782,99785,753,406,160,51,48421,25416,0.7399609159693341,457,266,32344,33635,8147,4559,8137,11081,45418,36174,7873,4262,6414,5923,19676,3190,9024,2732,544,757,3132,1956,32284,688,2738,462,353,3499,465,5948
1042,3117,1042.2466122634082,99781,745,391,162,53,48540,25471,0.7417343983323479,477,278,32285,33617,8217,4605,8112,11054,45418,36174,7912,4292,6402,5904,19611,3200,9077,2754,544,769,3197,1950,32179,687,2723,465,356,3514,473,5976
1043,3117,1043.010559224693,99781,752,401,162,53,48631,25531,0.7432477124903539,484,255,32243,33602,8265,4641,8092,11046,45418,36174,7951,4322,6391,5894,19568,3205,9102,2773,544,780,3245,1945,32097,686,2714,467,359,3530,487,5994
1044,3117,1044.1581694225108,99781,758,412,162,53,48761,25602,0.7452621240516731,497,260,32198,33568,8321,4676,8062,11029,45418,36174,7989,4352,6374,5878,19497,3223,9141,2800,544,796,3296,1944,32007,683,2709,467,359,3547,499,6017
1045,3117,1045.3072729920136,99781,769,426,162,53,48890,25688,0.7474168428859201,514,256,32137,33550,8378,4713,8038,11000,45418,36174,8027,4382,6356,5870,19439,3229,9182,2828,543,812,3354,1939,31911,682,2697,473,358,3558,511,6039
1046,3117,1046.0742566717333,99781,781,431,162,53,48976,25736,0.7487597839267996,527,280,32091,33525,8410,4724,8027,10985,45418,36174,8065,4412,6345,5862,19392,3238,9206,2847,540,823,3387,1934,31841,681,2688,478,363,3572,517,6067
1047,3117,1047.2259627570668,99781,801,462,162,53,49121,25828,0.7511349856185046,533,271,32023,33494,8484,4756,7995,10962,45418,36174,8102,4442,6327,5842,19326,3255,9253,2872,539,839,3434,1929,31755,680,2677,481,363,3587,526,6096
1048,3117,1048.3798179508988,99779,798,460,163,54,49255,25911,0.7533248479138897,538,270,31959,33477,8567,4809,7973,10928,45418,36174,8139,4472,6306,5827,19258,3268,9300,2911,537,856,3494,1922,31659,677,2669,481,367,3597,533,6117
1049,3117,1049.1502242204544,99778,822,443,163,55,49354,25950,0.7547154683397141,526,288,31920,33435,8605,4856,7962,10921,45418,36174,8176,4501,6290,5816,19209,3279,9322,2926,536,871,3531,1918,31590,676,2661,483,369,3621,549,6131
1050,3117,1050.3076093555917,99777,819,449,164,55,49488,26025,0.7568177034787577,516,292,31866,33409,8695,4888,7938,10905,45418,36174,8212,4530,6273,5801,19150,3296,9353,2965,535,887,3591,1909,31500,673,2653,486,372,3626,570,6137
1051,3117,1051.0803088950945,99777,829,466,164,55,49581,26090,0.7584012347535003,519,283,31818,33370,8746,4916,7922,10908,45418,36174,8248,4559,6261,5792,19113,3302,9370,2992,535,899,3624,1905,31424,673,2643,490,373,3636,582,6163
1052,3117,1052.2412332301542,99777,827,469,164,55,49723,26165,0.7605760846688114,529,284,31747,33348,8829,4959,7902,10883,45418,36174,8284,4588,6246,5774,19049,3318,9410,3029,532,913,3687,1900,31331,671,2635,492,374,3645,598,6173
1053,3117,1053.0165485229609,99775,820,472,166,55,49818,26212,0.7620145326985718,529,293,31695,33333,8897,4979,7891,10866,45418,36174,8319,4617,6232,5761,19002,3328,9439,3050,530,925,3731,1898,31251,669,2628,495,374,3658,607,6197
1054,3117,1054.1819316024669,99775,824,498,166,55,49970,26310,0.7645201703833626,551,276,31609,33317,8983,5024,7865,10828,45418,36174,8354,4646,6207,5747,18931,3339,9495,3075,529,949,3797,1895,31147,667,2622,497,375,3667,619,6217
1055,3117,1055.3500799168273,99773,859,487,167,56,50139,26383,0.7669610014733445,575,309,31506,33283,9054,5062,7837,10801,45418,36174,8389,4675,6186,5737,18863,3346,9540,3111,527,967,3857,1886,31054,666,2616,496,377,3679,632,6233
1056,3117,1056.1304406796485,99773,858,483,167,56,50248,26433,0.7685546189850961,587,336,31477,33262,9106,5085,7803,10776,45418,36174,8423,4704,6171,5726,18823,3352,9576,3136,526,982,3901,1876,30975,666,2602,498,384,3685,647,6247
1057,3117,1057.3023169314447,99772,884,495,168,56,50415,26526,0.7711682636411017,571,344,31403,33225,9193,5132,7779,10746,45418,36174,8457,4733,6149,5706,18768,3369,9598,3175,526,1004,3976,1874,30868,663,2597,501,383,3695,663,6257
1058,3117,1058.0847492212595,99771,885,517,169,56,50529,26600,0.7730603081055617,576,325,31333,33208,9267,5164,7768,10728,45418,36174,8491,4761,6133,5690,18718,3380,9639,3192,526,1019,4019,1869,30788,662,2586,503,384,3710,674,6279
1059,3117,1059.2611410396944,99768,917,527,172,56,50716,26689,0.7758499719348889,590,334,31258,33166,9331,5212,7730,10703,45418,36174,8524,4789,6120,5671,18653,3385,9707,3217,525,1031,4081,1861,30681,661,2574,505,385,3724,687,6300
1060,3117,1060.0466959672183,99768,912,547,172,56,50823,26775,0.7777844599470772,580,304,31219,33141,9411,5259,7704,10691,45418,36174,8557,4817,6111,5659,18601,3396,9728,3254,523,1039,4133,1857,30592,660,2570,506,386,3736,700,6317
1061,3117,1061.2273605143023,99768,941,532,172,56,50986,26867,0.7803403897041136,591,295,31138,33123,9481,5333,7675,10659,45418,36174,8590,4845,6094,5639,18539,3414,9765,3298,522,1055,4202,1852,30492,657,2560,508,389,3741,719,6322
1062,3117,1062.01588283904,99767,934,516,173,56,51092,26926,0.7820020648110096,598,277,31083,33125,9548,5383,7662,10641,45418,36174,8623,4873,6087,5621,18477,3431,9803,3328,522,1061,4256,1851,30405,655,2550,512,388,3753,734,6333
1063,3117,1063.2013148525414,99767,961,509,173,56,51269,27009,0.7846081369591147,575,290,31005,33085,9644,5447,7640,10611,45418,36174,8655,4901,6072,5597,18399,3453,9854,3365,521,1075,4323,1848,30306,653,2540,513,388,3765,750,6345
1064,3117,1064.3895198809764,99767,961,495,173,56,51436,27097,0.7871640923351408,592,279,30928,33075,9739,5516,7605,10577,45418,36174,8687,4929,6046,5575,18334,3471,9911,3403,518,1099,4403,1843,30190,651,2527,517,389,3772,757,6361
1065,3117,1065.1832706136522,99767,960,508,173,56,51538,27159,0.7888079224593303,601,274,30868,33058,9802,5546,7594,10556,45418,36174,8719,4957,6029,5558,18287,3482,9950,3419,518,1116,4438,1840,30118,650,2516,522,388,3784,771,6381
1066,3117,1066.3764396012584,99767,990,544,173,56,51746,27264,0.7919452323914721,565,277,30797,33019,9916,5581,7557,10521,45418,36174,8750,4984,6011,5544,18222,3488,10017,3455,518,1132,4503,1836,30012,645,2501,524,388,3788,784,6399
1067,3117,1067.1733627019285,99766,987,532,173,57,51856,27318,0.7935970170198264,576,291,30721,32989,9988,5622,7553,10507,45418,36174,8781,5011,5996,5524,18171,3509,10043,3489,517,1146,4549,1830,29936,643,2495,522,389,3800,796,6411
1068,3117,1068.372088634951,99765,1003,532,174,57,52038,27400,0.7962511902971984,571,313,30645,32945,10090,5678,7515,10473,45418,36174,8812,5038,5978,5494,18106,3533,10091,3521,515,1161,4619,1828,29830,642,2482,524,390,3814,812,6425
1069,3117,1069.172760103663,99765,1023,541,174,57,52165,27468,0.7982057835914399,579,322,30577,32916,10144,5713,7501,10449,45418,36174,8842,5065,5966,5484,18061,3543,10109,3556,514,1172,4682,1827,29737,640,2474,525,390,3821,819,6445
1070,3117,1070.3763520922573,99764,1003,564,175,57,52326,27563,0.8007798404233992,600,330,30498,32884,10258,5748,7464,10415,45418,36174,8872,5092,5946,5456,17990,3567,10169,3589,513,1188,4751,1820,29630,638,2468,523,391,3829,835,6461
1071,3117,1071.1804112064535,99763,999,568,176,57,52444,27632,0.8026623096739272,610,326,30433,32859,10330,5790,7450,10398,45418,36174,8902,5119,5932,5440,17941,3581,10202,3624,513,1198,4803,1814,29547,637,2457,523,393,3836,847,6475
1072,3117,1072.3892491869726,99759,1021,593,178,59,52635,27746,0.8057518619873896,619,332,30357,32814,10422,5847,7401,10353,45418,36174,8932,5146,5919,5418,17875,3600,10250,3669,513,1207,4875,1812,29432,635,2451,526,394,3834,859,6490
1073,3117,1073.1965496421046,99759,1021,593,178,59,52761,27810,0.8076564520494391,616,331,30294,32796,10504,5882,7385,10337,45418,36174,8961,5173,5904,5403,17826,3613,10287,3697,512,1221,4928,1808,29345,635,2440,527,397,3841,877,6498
1074,3117,1074.005465912081,99756,1001,606,180,60,52865,27889,0.8095152171297967,642,327,30254,32768,10565,5922,7356,10315,45418,36174,8990,5199,5890,5389,17771,3632,10328,3724,510,1233,4982,1802,29253,631,2433,526,400,3845,888,6519
1075,3117,1075.221157075405,99756,1022,607,180,60,53038,27995,0.8123120413809696,669,323,30166,32751,10632,5987,7329,10270,45418,36174,9019,5225,5865,5373,17717,3646,10371,3756,507,1256,5062,1793,29141,629,2425,527,402,3855,918,6513
1076,3117,1076.0330804049797,99756,1029,597,180,60,53168,28066,0.8143269577769758,663,338,30099,32700,10707,6043,7320,10260,45418,36174,9047,5251,5853,5351,17669,3663,10422,3783,507,1266,5116,1784,29046,627,2417,530,404,3855,931,6532
