,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1015,2931,1015.3296514113343,99531,559,401,330,135,128403,76709,2.060785082034743,277,197,15592,15214,18574,11606,14666,22445,48550,36065,26955,18040,299,292,1682,3677,18453,43932,1681,129,1078,7627,3062,36,287,380,9487,2216,1148,4065
1016,2931,1016.1113833532401,99531,571,385,330,135,128465,76746,2.0617797470134933,274,196,15567,15190,18476,11551,14780,22541,48550,36065,27136,18193,298,292,1670,3678,18339,44083,1674,130,1078,7555,3028,36,283,382,9536,2225,1158,4086
1017,2931,1017.2913909097025,99531,540,380,330,135,128550,76811,2.063286815163115,291,198,15605,15211,18397,11473,14835,22601,48550,36065,27313,18344,297,292,1651,3666,18243,44252,1666,131,1082,7471,2996,36,280,384,9590,2230,1165,4099
1018,2931,1018.081513963858,99531,542,377,330,135,128611,76851,2.0643015743838604,294,200,15614,15203,18289,11378,14929,22705,48550,36065,27486,18492,297,292,1635,3662,18118,44413,1663,131,1080,7405,2969,36,278,385,9635,2244,1176,4112
1019,2931,1019.2736554869009,99531,555,368,330,135,128728,76910,2.0660698676794165,254,179,15659,15257,18218,11309,14982,22750,48550,36065,27655,18638,297,292,1610,3656,18006,44588,1659,131,1083,7334,2933,36,274,387,9668,2259,1193,4125
1020,2931,1020.0716379483547,99531,540,360,330,135,128777,76945,2.0669138258432045,261,173,15671,15248,18134,11234,15062,22848,48550,36065,27820,18781,297,291,1592,3648,17891,44749,1658,131,1078,7265,2911,36,271,389,9712,2268,1205,4139
1021,2931,1021.2753484793143,99531,512,344,330,135,128840,76992,2.0680190091529274,267,186,15679,15279,18075,11178,15135,22876,48550,36065,27981,18922,296,291,1578,3639,17784,44906,1658,132,1076,7188,2885,36,269,389,9757,2276,1223,4148
1022,2931,1022.0803680971759,99531,505,330,330,135,128892,77020,2.0688227788327254,262,199,15686,15275,17997,11100,15218,22959,48550,36065,28138,19060,292,290,1563,3638,17680,45039,1656,136,1078,7124,2848,36,267,389,9809,2285,1233,4168
1023,2931,1023.294191625485,99531,504,339,330,135,128976,77097,2.0704403653133197,267,167,15729,15293,17893,11059,15275,23005,48550,36065,28291,19196,292,287,1550,3630,17587,45191,1652,136,1076,7038,2817,36,263,392,9863,2291,1247,4183
1024,2931,1024.107031526735,99531,482,336,330,135,129025,77127,2.0712340878721203,263,168,15738,15274,17826,10996,15359,23089,48550,36065,28440,19329,291,287,1538,3630,17491,45318,1648,136,1069,6983,2795,36,261,393,9903,2297,1259,4196
1025,2931,1025.3326744624987,99531,470,350,330,135,129104,77176,2.0725201193597975,266,170,15794,15319,17736,10910,15402,23114,48550,36065,28586,19460,291,287,1525,3624,17394,45462,1643,136,1063,6912,2772,36,257,396,9948,2305,1270,4210
1026,2931,1026.1529952120056,99531,476,333,330,135,129171,77203,2.0734645487335603,253,175,15789,15337,17669,10843,15481,23175,48550,36065,28728,19588,291,286,1511,3624,17298,45597,1640,136,1051,6863,2749,36,254,398,9974,2313,1284,4226
1027,2931,1027.3896960357959,99530,461,321,330,136,129236,77248,2.0745905757058174,251,188,15840,15373,17573,10784,15543,23196,48550,36065,28867,19714,288,286,1495,3620,17227,45719,1636,138,1045,6789,2727,36,252,398,10019,2320,1304,4231
1028,2931,1028.217945435205,99530,464,330,330,136,129290,77290,2.0755551090123583,244,182,15866,15387,17480,10717,15614,23246,48550,36065,29002,19837,287,285,1488,3617,17142,45831,1634,139,1037,6729,2703,36,248,400,10064,2324,1317,4249
1029,2931,1029.05069237685,99529,476,325,330,137,129348,77323,2.0764902691677802,222,182,15883,15398,17404,10663,15683,23293,48550,36065,29134,19958,287,285,1481,3617,17036,45963,1632,139,1029,6681,2682,36,245,402,10093,2329,1329,4263
1030,2931,1030.3065038505986,99529,465,324,330,137,129417,77383,2.0777863738206954,212,165,15952,15469,17325,10610,15714,23293,48550,36065,29262,20077,287,282,1464,3611,16965,46088,1632,137,1031,6620,2653,36,243,402,10123,2339,1345,4271
1031,2931,1031.14742825323,99528,453,304,330,138,129466,77410,2.0785708544329236,219,177,15955,15480,17274,10563,15767,23336,48550,36065,29387,20193,287,281,1457,3609,16892,46202,1626,136,1030,6567,2620,36,239,405,10154,2342,1356,4289
1032,2931,1032.41437106856,99528,429,301,330,138,129526,77464,2.0797162607507436,253,170,15994,15553,17203,10519,15789,23317,48550,36065,29509,20307,287,280,1441,3605,16809,46331,1624,136,1030,6509,2599,35,238,406,10183,2355,1372,4288
1033,2931,1033.2616920107052,99527,439,296,330,139,129592,77497,2.0807318617058685,236,166,16006,15577,17124,10477,15863,23343,48550,36065,29628,20419,287,279,1430,3602,16718,46454,1623,136,1026,6465,2575,34,235,408,10209,2361,1385,4300
1034,2931,1034.1124613202876,99527,441,300,330,139,129640,77542,2.0816662815115494,222,154,16032,15590,17049,10444,15924,23371,48550,36065,29744,20529,287,278,1422,3598,16634,46568,1622,136,1022,6418,2552,34,234,409,10240,2363,1397,4313
1035,2931,1035.3956715077172,99527,446,315,330,139,129724,77607,2.0831633627055974,216,133,16089,15689,16959,10379,15958,23343,48550,36065,29857,20637,287,278,1402,3585,16577,46678,1618,136,1012,6374,2532,34,233,408,10256,2379,1414,4324
1036,2931,1036.2550745815943,99527,444,315,330,139,129770,77643,2.0839872597385636,216,129,16125,15709,16893,10331,15990,23375,48550,36065,29967,20742,287,278,1392,3586,16504,46780,1615,136,1001,6331,2513,34,232,409,10281,2385,1426,4337
1037,2931,1037.1181802880458,99527,433,319,330,139,129817,77680,2.084831251821114,221,130,16162,15757,16834,10266,16018,23387,48550,36065,30074,20845,286,278,1382,3579,16441,46879,1614,137,990,6277,2495,34,230,410,10314,2393,1438,4350
1038,2931,1038.4184965955021,99527,441,285,330,139,129900,77715,2.0860168597466013,214,140,16249,15832,16734,10235,16030,23367,48550,36065,30179,20946,285,278,1374,3571,16371,47005,1609,138,986,6224,2478,34,227,412,10340,2389,1459,4347
1039,2931,1039.289611876359,99527,437,277,330,139,129953,77747,2.086870899353944,217,138,16294,15846,16654,10190,16066,23408,48550,36065,30281,21045,285,278,1365,3564,16307,47107,1608,138,985,6180,2456,34,226,413,10364,2389,1469,4359
1040,2931,1040.1652712524144,99527,433,264,330,139,129999,77777,2.0876345112381567,217,134,16342,15870,16566,10158,16110,23433,48550,36065,30381,21142,283,276,1353,3563,16242,47205,1606,140,982,6132,2437,34,226,412,10391,2397,1483,4365
1041,2931,1041.0454358196864,99526,441,278,331,139,130064,77823,2.08877077346623,204,113,16381,15907,16518,10108,16123,23453,48550,36065,30478,21237,282,276,1349,3559,16174,47301,1604,141,980,6092,2419,33,226,412,10415,2396,1495,4372
1042,2931,1042.3711968686166,99526,429,253,331,139,130143,77860,2.0899362980527703,200,123,16437,15966,16470,10081,16131,23436,48550,36065,30573,21330,280,275,1340,3560,16109,47418,1599,142,976,6039,2394,32,225,413,10432,2399,1509,4384
1043,2931,1043.2576121918703,99526,430,234,331,139,130195,77882,2.090679822357977,188,130,16473,16009,16415,10056,16161,23430,48550,36065,30665,21421,278,274,1329,3559,16055,47506,1595,144,977,5993,2374,32,223,415,10457,2404,1519,4392
1044,2931,1044.1447835618037,99526,425,241,331,139,130243,77915,2.091493680043406,178,119,16527,16045,16349,10012,16188,23442,48550,36065,30755,21511,277,274,1319,3554,15994,47594,1593,145,974,5952,2357,32,223,415,10484,2411,1527,4401
1045,2931,1045.0296662807912,99526,424,245,331,139,130287,77951,2.0922974901030886,183,107,16543,16094,16297,9971,16220,23442,48550,36065,30842,21599,277,273,1310,3551,15926,47691,1591,145,968,5910,2343,32,223,414,10515,2415,1533,4409
1046,2931,1046.3546778845346,99525,387,229,331,140,130340,77991,2.0932529515197187,183,114,16613,16152,16255,9944,16229,23419,48550,36065,30927,21685,276,273,1299,3549,15865,47798,1584,146,964,5877,2323,32,223,414,10523,2416,1547,4416
1047,2931,1047.2351591701197,99525,365,209,331,140,130368,78006,2.0936850037678973,201,123,16648,16173,16200,9912,16253,23441,48550,36065,31010,21769,276,272,1289,3546,15800,47887,1583,146,960,5849,2306,32,223,414,10538,2421,1560,4423
1048,2931,1048.1139838089916,99525,374,226,331,140,130421,78042,2.094579251444361,179,115,16694,16220,16144,9861,16276,23436,48550,36065,31091,21851,276,272,1279,3544,15736,47975,1581,146,958,5820,2291,32,223,414,10549,2430,1566,4433
1049,2931,1049.427920288438,99525,376,218,331,140,130487,78081,2.095634262748053,169,113,16764,16289,16084,9830,16274,23408,48550,36065,31170,21932,275,271,1269,3547,15678,48057,1576,147,959,5789,2275,31,222,414,10567,2436,1576,4436
1050,2931,1050.3007819529917,99524,361,216,332,140,130526,78099,2.096228045496564,176,131,16804,16322,16034,9800,16291,23389,48550,36065,31247,22011,275,270,1261,3543,15616,48145,1576,146,955,5758,2263,31,222,414,10584,2440,1584,4441
1051,2931,1051.171839960617,99524,360,224,332,140,130570,78134,2.097021823881677,169,117,16853,16376,15979,9758,16305,23383,48550,36065,31322,22088,274,270,1258,3542,15560,48225,1575,147,956,5721,2249,31,221,414,10602,2442,1589,4448
1052,2931,1052.0405727565312,99524,352,224,332,140,130609,78165,2.097725171817853,173,119,16889,16435,15924,9719,16328,23361,48550,36065,31395,22164,273,270,1246,3537,15505,48307,1574,148,954,5683,2243,31,218,416,10624,2450,1598,4447
1053,2931,1053.3399993715273,99524,348,228,332,140,130680,78206,2.098850528515735,145,126,16975,16529,15881,9685,16317,23290,48550,36065,31466,22238,272,269,1242,3535,15438,48408,1571,149,951,5658,2230,30,217,415,10631,2451,1605,4452
1054,2931,1054.2027669450285,99524,343,239,332,140,130719,78241,2.0995940677625495,148,118,17030,16582,15821,9645,16324,23274,48550,36065,31535,22311,272,269,1232,3529,15396,48478,1569,149,947,5620,2224,30,215,413,10659,2456,1612,4454
1055,2931,1055.0628323991964,99524,331,233,332,140,130748,78261,2.100086411317873,148,121,17076,16645,15756,9601,16355,23258,48550,36065,31603,22382,271,268,1226,3525,15357,48544,1569,149,947,5583,2214,30,214,414,10679,2459,1617,4458
1056,2931,1056.3485638088596,99524,315,231,332,140,130796,78297,2.1009304288412847,157,119,17135,16750,15711,9560,16348,23198,48550,36065,31669,22452,270,266,1217,3524,15303,48639,1566,150,945,5555,2200,30,213,414,10685,2460,1622,4465
1057,2931,1057.2028553640484,99524,315,217,332,140,130839,78312,2.101513202845545,144,133,17177,16811,15670,9537,16360,23160,48550,36065,31733,22520,270,266,1208,3521,15263,48703,1564,150,942,5529,2190,30,213,414,10694,2467,1633,4467
1058,2931,1058.0557325395678,99524,314,224,332,140,130868,78343,2.1021160725051242,145,125,17219,16847,15613,9497,16375,23165,48550,36065,31796,22587,270,266,1205,3512,15223,48771,1564,150,939,5496,2185,30,212,415,10714,2465,1640,4467
1059,2931,1059.331131545052,99524,306,221,332,140,130915,78376,2.102919898717897,148,136,17287,16937,15570,9457,16355,23107,48550,36065,31857,22652,270,266,1196,3499,15196,48836,1564,150,936,5466,2170,30,210,416,10728,2469,1650,4472
1060,2931,1060.1785871225825,99524,300,207,332,140,130952,78401,2.103542864032796,152,141,17320,16989,15530,9437,16364,23084,48550,36065,31916,22716,270,265,1187,3493,15148,48921,1563,150,934,5444,2163,30,209,416,10729,2472,1658,4472
1061,2931,1061.024504908286,99524,292,212,332,140,130985,78429,2.1041557815200354,156,129,17375,17054,15481,9394,16362,23069,48550,36065,31974,22779,270,264,1183,3491,15113,48982,1559,150,933,5416,2147,30,209,416,10743,2472,1665,4481
1062,2931,1062.2891133143198,99523,282,218,333,140,131041,78472,2.1051716688604643,148,121,17450,17126,15443,9363,16342,23030,48550,36065,32030,22840,270,263,1173,3490,15065,49063,1555,150,932,5394,2138,30,209,415,10748,2475,1673,4480
1063,2931,1063.1291146238557,99523,279,215,333,140,131069,78493,2.1056640173628205,153,124,17494,17170,15386,9336,16353,23013,48550,36065,32085,22900,270,263,1167,3490,15020,49124,1553,149,932,5366,2132,30,209,415,10764,2480,1680,4479
1064,2931,1064.3854004916268,99523,262,220,333,140,131107,78536,2.106477899581001,175,109,17569,17307,15328,9293,16331,22929,48550,36065,32139,22959,269,261,1163,3493,14977,49203,1547,150,928,5341,2126,30,207,416,10763,2481,1689,4479
1065,2931,1065.2196245712712,99523,271,225,333,140,131147,78563,2.107151110798509,161,105,17602,17353,15289,9268,16342,22907,48550,36065,32191,23016,267,259,1153,3495,14939,49257,1546,152,927,5321,2115,30,206,417,10774,2487,1692,4486
1066,2931,1066.0521945373907,99523,256,228,333,140,131180,78592,2.1077740823729187,163,100,17669,17401,15252,9246,16325,22883,48550,36065,32242,23072,266,258,1147,3495,14896,49322,1544,153,929,5300,2104,30,205,416,10784,2490,1694,4490
1067,2931,1067.2959977233513,99523,271,224,333,140,131233,78633,2.1087185876631533,162,95,17738,17465,15187,9233,16307,22841,48550,36065,32292,23127,266,258,1140,3489,14868,49382,1544,153,935,5271,2093,30,201,419,10796,2490,1698,4490
1068,2931,1068.122255072658,99523,276,201,333,140,131269,78644,2.1091908403082704,156,102,17784,17523,15132,9214,16317,22818,48550,36065,32341,23181,266,258,1137,3484,14838,49442,1543,153,933,5256,2080,30,201,418,10792,2490,1707,4495
1069,2931,1069.3577242349834,99522,283,190,333,141,131324,78668,2.110005827857157,135,106,17872,17620,15081,9178,16294,22763,48550,36065,32388,23234,265,256,1133,3483,14796,49514,1542,153,931,5233,2071,30,200,418,10796,2489,1718,4494
1070,2931,1070.178154575912,99522,283,191,333,141,131354,78689,2.1105182773658084,133,113,17933,17651,15029,9153,16287,22749,48550,36065,32434,23286,265,256,1128,3484,14772,49561,1541,152,924,5211,2059,30,197,421,10802,2489,1726,4504
1071,2931,1071.4038193792887,99522,269,183,333,141,131393,78719,2.111211591406925,128,113,18031,17749,14987,9131,16250,22681,48550,36065,32479,23337,265,256,1120,3483,14743,49621,1538,152,919,5191,2051,30,196,422,10804,2491,1734,4506
1072,2931,1072.2173202452498,99522,255,193,333,141,131410,78746,2.1116537047085067,134,96,18075,17799,14944,9110,16257,22659,48550,36065,32523,23386,265,256,1116,3483,14715,49666,1535,151,917,5169,2046,30,196,422,10816,2495,1736,4508
1073,2931,1073.0289868576251,99522,238,194,333,141,131435,78765,2.112095818010088,136,101,18130,17839,14921,9084,16240,22639,48550,36065,32566,23434,265,256,1110,3480,14690,49712,1533,151,915,5151,2039,30,195,423,10822,2500,1740,4510
1074,2931,1074.2422173170303,99521,236,182,334,141,131475,78792,2.1127902653711277,132,97,18218,17930,14850,9072,16228,22576,48550,36065,32608,23481,265,256,1105,3480,14647,49781,1530,151,917,5134,2029,30,194,422,10823,2500,1745,4512
1075,2931,1075.0478104927945,99521,234,182,334,141,131500,78808,2.1132022387234857,125,105,18240,17983,14834,9040,16231,22547,48550,36065,32649,23527,265,256,1100,3480,14620,49824,1528,151,915,5114,2022,30,194,422,10836,2501,1747,4516
1076,2931,1076.25351620111,99521,230,196,334,141,131550,78849,2.114116618603109,110,100,18325,18046,14800,9011,16199,22504,48550,36065,32689,23572,265,255,1099,3479,14588,49885,1525,150,912,5089,2018,30,194,422,10846,2498,1752,4514
1077,2931,1077.0545860051927,99521,231,194,334,141,131571,78870,2.114538640086012,106,93,18374,18104,14752,8983,16201,22483,48550,36065,32728,23617,265,255,1098,3479,14567,49921,1523,150,909,5068,2011,30,194,421,10857,2498,1761,4514
1078,2931,1078.252191135055,99521,219,199,334,141,131605,78904,2.115221912963093,99,75,18451,18195,14718,8970,16177,22418,48550,36065,32766,23661,265,255,1095,3475,14542,49970,1521,150,911,5046,2004,30,194,421,10868,2495,1764,4515
1079,2931,1079.0479846528021,99520,215,195,334,142,131623,78915,2.115534565916399,101,90,18506,18248,14667,8942,16175,22381,48550,36065,32803,23704,265,255,1092,3475,14511,50007,1519,150,907,5037,2001,30,194,421,10874,2497,1777,4508
1080,2931,1080.2373549737656,99520,195,187,334,142,131648,78937,2.1160068327974275,112,93,18589,18345,14626,8904,16142,22327,48550,36065,32839,23746,265,254,1085,3476,14487,50063,1515,150,907,5017,1997,30,194,420,10874,2499,1782,4505
1081,2931,1081.0273722016348,99520,192,177,334,142,131665,78951,2.1163183279742763,114,93,18632,18403,14580,8888,16146,22295,48550,36065,32874,23787,265,254,1082,3474,14465,50107,1513,150,904,5005,1994,30,193,420,10873,2499,1788,4504
1082,2931,1082.209289944532,99520,199,176,334,142,131701,78983,2.1170016077170417,109,87,18718,18502,14523,8867,16115,22224,48550,36065,32908,23827,265,254,1078,3473,14432,50160,1513,150,902,4990,1989,29,193,420,10874,2500,1799,4499
1083,2931,1083.3857803806357,99520,201,174,334,142,131734,79009,2.117594453376206,110,82,18785,18613,14474,8843,16094,22144,48550,36065,32941,23866,265,254,1071,3472,14399,50211,1512,150,900,4978,1985,29,193,419,10877,2503,1803,4499
1084,2931,1084.1673982340233,99520,202,175,334,142,131760,79027,2.118036575562701,105,83,18836,18667,14423,8827,16098,22104,48550,36065,32974,23904,265,254,1070,3472,14377,50251,1509,150,896,4959,1982,29,193,418,10890,2500,1806,4499
1085,2931,1085.3360604107495,99520,205,162,334,142,131797,79042,2.118559083601286,90,83,18922,18759,14385,8797,16062,22055,48550,36065,33006,23942,265,254,1066,3468,14348,50299,1509,150,896,4944,1976,29,192,419,10893,2503,1812,4497
1086,2931,1086.1123564607979,99520,209,163,334,142,131816,79065,2.118981109324759,85,76,18968,18826,14341,8784,16061,22007,48550,36065,33037,23979,265,254,1063,3465,14328,50335,1508,150,895,4928,1970,29,192,418,10903,2501,1817,4499
1087,2931,1087.273344166926,99519,204,152,334,143,131835,79088,2.11942443151559,93,77,19049,18929,14288,8766,16030,21931,48550,36065,33067,24015,264,254,1059,3461,14298,50386,1508,151,898,4919,1962,29,192,418,10899,2500,1824,4497
1088,2931,1088.0447329778772,99519,203,149,334,143,131853,79100,2.1197258814899667,93,78,19101,18984,14239,8739,16028,21905,48550,36065,33097,24050,264,254,1058,3459,14269,50422,1507,151,898,4903,1957,29,191,418,10912,2501,1828,4498
1089,2931,1089.19741698212,99519,193,150,334,143,131873,79122,2.120147911454094,101,74,19210,19076,14184,8715,15976,21840,48550,36065,33126,24085,263,254,1053,3457,14238,50468,1506,152,895,4895,1953,29,191,418,10912,2505,1831,4499
1090,2931,1090.3441330380658,99519,176,145,334,143,131904,79145,2.1206905214079725,105,76,19279,19152,14163,8711,15941,21771,48550,36065,33154,24119,263,253,1048,3456,14219,50515,1502,152,893,4879,1949,29,188,421,10910,2508,1835,4499
1091,2931,1091.1064051179292,99519,186,141,334,143,131927,79156,2.121032164712266,96,75,19341,19193,14122,8696,15919,21750,48550,36065,33182,24152,263,253,1043,3455,14203,50543,1501,152,891,4868,1945,29,187,421,10913,2512,1840,4500
1092,2931,1092.2454929629746,99519,184,142,334,143,131953,79182,2.1215546780011856,103,73,19412,19278,14071,8681,15894,21681,48550,36065,33209,24185,263,253,1038,3454,14187,50579,1500,152,891,4853,1940,29,187,421,10916,2514,1842,4500
1093,2931,1093.0023838020131,99519,181,135,334,143,131967,79196,2.121836031310604,109,70,19461,19325,14033,8660,15880,21665,48550,36065,33235,24217,262,253,1034,3452,14165,50615,1499,153,887,4842,1939,29,187,421,10919,2516,1848,4498
1094,2931,1094.1342721317721,99519,191,127,334,143,131998,79209,2.12227815793969,100,76,19533,19424,13986,8632,15854,21596,48550,36065,33261,24248,262,253,1033,3448,14144,50649,1499,153,885,4834,1935,29,186,422,10920,2515,1853,4499
