,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,3984,997.1744363420321,99782,842,424,159,55,48029,25066,0.7325469523561364,510,304,32585,36105,9872,5958,6030,7152,45422,36177,0,0,6506,5871,22839,3125,10163,1449,934,717,3304,4234,38717,349,1574,0,0,0,0,0
998,3984,998.3084419060046,99782,902,426,159,55,48215,25143,0.7351826982822554,490,319,32519,36089,9936,5996,5992,7113,45422,36177,0,0,6497,5860,22790,3135,10219,1465,932,724,3383,4227,38631,347,1572,0,0,0,0,0
999,3984,999.0653177971066,99781,906,440,160,55,48299,25200,0.7366031609224201,517,336,32504,36066,9960,6013,5951,7088,45422,36177,0,0,6485,5852,22765,3141,10247,1476,930,736,3430,4221,38581,347,1570,0,0,0,0,0
1000,3984,1000.2011484377598,99781,894,467,160,55,48433,25292,0.738868121185396,518,333,32455,36045,10056,6047,5915,7051,45422,36177,0,0,6467,5829,22712,3157,10294,1497,930,753,3509,4218,38502,347,1566,0,0,0,0,0
1001,3984,1001.3383422069302,99781,876,471,160,55,48570,25374,0.7410629278119081,531,341,32415,36017,10145,6104,5871,7010,45422,36177,0,0,6443,5812,22661,3171,10351,1513,927,775,3602,4215,38407,347,1557,0,0,0,0,0
1002,3984,1002.09727631295,99779,868,475,162,55,48665,25433,0.7426211928361679,550,349,32373,35981,10203,6150,5842,6988,45422,36177,0,0,6429,5796,22631,3180,10391,1524,927,789,3661,4209,38345,345,1552,0,0,0,0,0
1003,3984,1003.2370648926878,99777,872,491,164,55,48826,25531,0.7452318670635517,524,356,32317,35934,10306,6210,5815,6952,45422,36177,0,0,6409,5778,22578,3193,10449,1544,926,809,3753,4200,38247,342,1549,0,0,0,0,0
1004,3984,1004.3788542142543,99776,873,519,165,55,48957,25643,0.747674791533034,555,317,32262,35928,10368,6270,5775,6909,45422,36177,0,0,6394,5763,22532,3200,10510,1560,925,822,3833,4187,38161,341,1548,0,0,0,0,0
1005,3984,1005.1409336062437,99776,881,515,165,55,49065,25702,0.749348540731238,574,320,32207,35920,10427,6308,5744,6880,45422,36177,0,0,6381,5740,22497,3222,10552,1568,924,833,3895,4184,38098,338,1544,0,0,0,0,0
1006,3984,1006.2858414903469,99775,901,542,166,55,49234,25796,0.7519919819594086,588,326,32134,35898,10512,6335,5697,6842,45422,36177,0,0,6361,5722,22455,3240,10608,1581,918,853,3974,4174,38011,337,1541,0,0,0,0,0
1007,3984,1007.0502693854464,99775,889,548,166,55,49320,25861,0.7535053871210223,609,324,32099,35896,10566,6371,5669,6804,45422,36177,0,0,6351,5703,22416,3257,10648,1597,916,863,4024,4168,37957,337,1538,0,0,0,0,0
1008,3984,1008.198497118731,99775,916,563,166,55,49505,25965,0.7564019042846405,607,301,32036,35883,10643,6429,5630,6767,45422,36177,0,0,6333,5678,22356,3279,10706,1616,915,879,4123,4163,37856,335,1536,0,0,0,0,0
1009,3984,1009.3485282316416,99775,918,553,166,55,49671,26054,0.758957654723127,613,327,31987,35856,10723,6488,5591,6719,45422,36177,0,0,6303,5654,22298,3298,10773,1635,915,908,4221,4148,37754,335,1533,0,0,0,0,0
1010,3984,1010.1161440525271,99775,915,546,166,55,49784,26107,0.7606213981458281,626,342,31942,35835,10790,6525,5559,6695,45422,36177,0,0,6289,5641,22258,3306,10824,1646,913,922,4289,4142,37681,334,1530,0,0,0,0,0
1011,3984,1011.2692251452479,99775,937,552,166,55,49957,26199,0.7632773740917064,631,353,31882,35807,10857,6582,5525,6649,45422,36177,0,0,6263,5628,22207,3309,10892,1659,913,945,4382,4137,37580,334,1526,0,0,0,0,0
1012,3984,1012.0390855762395,99775,963,591,166,55,50092,26281,0.7654522676021047,628,344,31822,35785,10913,6598,5506,6625,45422,36177,0,0,6251,5614,22170,3326,10925,1678,910,956,4429,4129,37531,332,1524,0,0,0,0,0
1013,3984,1013.195433931248,99774,992,593,167,55,50272,26382,0.7682763044480526,603,339,31779,35766,10999,6667,5458,6578,45422,36177,0,0,6233,5590,22113,3345,10985,1699,909,974,4526,4122,37426,332,1520,0,0,0,0,0
1014,3984,1014.3534397067634,99773,1045,613,168,55,50467,26502,0.7714411714592124,632,341,31690,35716,11054,6738,5409,6535,45422,36177,0,0,6220,5572,22048,3362,11052,1715,907,984,4624,4119,37321,332,1517,0,0,0,0,0
1015,3984,1015.1266382466006,99773,1049,622,168,55,50583,26582,0.7734056307818749,641,338,31655,35680,11105,6791,5380,6512,45422,36177,0,0,6213,5553,21998,3378,11098,1734,906,991,4694,4113,37249,332,1514,0,0,0,0,0
1016,3984,1016.2877727291698,99771,1070,623,169,56,50766,26682,0.7762576299726374,657,344,31569,35658,11198,6844,5335,6473,45422,36177,0,0,6184,5540,21936,3388,11173,1752,903,1018,4788,4099,37148,331,1511,0,0,0,0,0
1017,3984,1017.0631945935925,99771,1079,628,169,56,50892,26753,0.7782321516272264,663,345,31521,35628,11255,6889,5311,6452,45422,36177,0,0,6174,5518,21892,3411,11222,1764,900,1028,4857,4090,37075,330,1510,0,0,0,0,0
1018,3984,1018.2283854745064,99770,1106,630,170,56,51080,26856,0.7811566603187331,685,367,31439,35571,11335,6952,5263,6422,45422,36177,0,0,6153,5498,21837,3432,11286,1780,895,1047,4969,4077,36960,329,1507,0,0,0,0,0
1019,3984,1019.0063108949905,99770,1131,649,170,56,51222,26936,0.7833817780896061,694,378,31381,35524,11393,6995,5229,6396,45422,36177,0,0,6145,5485,21793,3441,11333,1800,891,1054,5027,4071,36896,329,1505,0,0,0,0,0
1020,3984,1020.1754375729248,99770,1154,647,170,56,51433,27039,0.7865290167384985,712,396,31278,35486,11497,7055,5187,6358,45422,36177,0,0,6123,5455,21730,3462,11417,1824,889,1075,5116,4060,36795,326,1498,0,0,0,0,0
1021,3984,1021.3476499801412,99770,1184,661,170,56,51651,27165,0.7899769469780495,706,398,31184,35455,11608,7121,5146,6307,45422,36177,0,0,6091,5438,21653,3474,11507,1847,887,1104,5212,4051,36689,324,1493,0,0,0,0,0
1022,3984,1022.130665322246,99770,1172,667,170,56,51772,27235,0.791891350105242,724,404,31132,35434,11685,7158,5115,6279,45422,36177,0,0,6078,5420,21611,3486,11561,1862,886,1114,5280,4048,36614,324,1486,0,0,0,0,0
1023,3984,1023.3077148527077,99770,1174,685,170,56,51965,27365,0.795128796231332,765,424,31024,35386,11795,7221,5070,6226,45422,36177,0,0,6052,5398,21541,3492,11656,1884,885,1140,5384,4033,36502,322,1481,0,0,0,0,0
1024,3984,1024.094139776828,99770,1183,693,170,56,52112,27445,0.7974040292673148,759,410,30960,35379,11887,7269,5039,6191,45422,36177,0,0,6032,5385,21485,3492,11718,1906,885,1160,5446,4029,36433,321,1478,0,0,0,0,0
1025,3984,1025.2767617373888,99768,1211,683,172,56,52342,27560,0.8008780370459466,742,399,30893,35358,11982,7352,4998,6150,45422,36177,0,0,6003,5360,21424,3516,11790,1935,881,1187,5562,4018,36304,318,1470,0,0,0,0,0
1026,3984,1026.0665075726495,99768,1232,688,172,56,52504,27628,0.8031833854542538,719,396,30838,35337,12065,7394,4972,6127,45422,36177,0,0,5979,5338,21374,3533,11842,1949,881,1209,5634,4014,36228,318,1469,0,0,0,0,0
1027,3984,1027.2539905810647,99768,1238,691,172,56,52720,27740,0.806471012749579,709,400,30746,35301,12203,7462,4930,6088,45422,36177,0,0,5958,5324,21295,3539,11927,1982,878,1227,5748,4007,36104,315,1464,0,0,0,0,0
1028,3984,1028.0474959115722,99768,1233,689,172,56,52862,27820,0.808696175126293,720,419,30683,35263,12289,7511,4901,6060,45422,36177,0,0,5931,5316,21230,3544,12010,1994,876,1252,5819,3999,36023,314,1460,0,0,0,0,0
1029,3984,1029.240685647085,99767,1240,684,173,56,53069,27930,0.811881684324476,741,429,30593,35233,12399,7586,4852,6010,45422,36177,0,0,5912,5300,21150,3567,12093,2021,870,1266,5934,3993,35897,309,1455,0,0,0,0,0
1030,3984,1030.0379709129897,99766,1267,692,174,56,53223,28006,0.8141952168073292,757,436,30512,35206,12468,7621,4820,5987,45422,36177,0,0,5895,5286,21109,3574,12141,2037,869,1282,6008,3986,35817,308,1454,0,0,0,0,0
1031,3984,1031.23681956427,99765,1265,711,175,56,53457,28149,0.8179822583070215,755,436,30409,35154,12609,7694,4785,5947,45422,36177,0,0,5868,5262,21038,3597,12225,2073,864,1308,6128,3974,35677,307,1444,0,0,0,0,0
1032,3984,1032.0380958189232,99765,1265,707,175,56,53590,28231,0.8201373227083647,767,432,30356,35138,12673,7744,4762,5921,45422,36177,0,0,5845,5251,20990,3600,12276,2097,864,1329,6200,3968,35596,307,1442,0,0,0,0,0
1033,3984,1033.2430046542572,99763,1292,722,175,58,53831,28371,0.8239728155729078,782,426,30246,35078,12784,7826,4719,5888,45422,36177,0,0,5819,5231,20912,3612,12373,2125,858,1351,6317,3957,35466,307,1435,0,0,0,0,0
1034,3984,1034.0482048382323,99762,1306,711,176,58,54003,28461,0.8266073254345342,783,427,30174,35054,12863,7892,4696,5856,45422,36177,0,0,5800,5212,20860,3624,12439,2142,854,1367,6418,3950,35355,307,1434,0,0,0,0,0
1035,3984,1035.2593534999965,99761,1299,733,177,58,54230,28584,0.8301239963512795,791,431,30095,35006,12988,7939,4648,5831,45422,36177,0,0,5779,5193,20784,3633,12543,2166,854,1385,6530,3940,35222,306,1426,0,0,0,0,0
1036,3984,1036.068566223244,99761,1308,727,177,58,54366,28666,0.8323092190334901,803,439,30047,34971,13046,7999,4617,5804,45422,36177,0,0,5765,5170,20735,3652,12593,2189,851,1398,6599,3934,35145,306,1424,0,0,0,0,0
1037,3984,1037.2845970294336,99761,1303,721,177,58,54606,28781,0.8358677238600255,790,443,29950,34942,13204,8074,4574,5760,45422,36177,0,0,5739,5134,20658,3683,12687,2216,843,1420,6732,3919,35005,305,1420,0,0,0,0,0
1038,3984,1038.0972877586182,99760,1321,761,178,58,54766,28902,0.8386928628708902,792,429,29878,34884,13289,8124,4540,5742,45422,36177,0,0,5722,5117,20600,3701,12764,2231,841,1432,6792,3910,34931,304,1415,0,0,0,0,0
1039,3984,1039.3197118336268,99759,1337,754,179,58,55003,29016,0.8422197495965277,833,447,29767,34831,13397,8197,4485,5711,45422,36177,0,0,5700,5087,20518,3730,12848,2264,837,1451,6904,3898,34805,303,1414,0,0,0,0,0
1040,3984,1040.1367606395472,99758,1353,761,179,59,55173,29122,0.8449948876280599,831,424,29691,34798,13491,8268,4453,5688,45422,36177,0,0,5682,5066,20462,3745,12914,2282,836,1465,7000,3895,34699,303,1409,0,0,0,0,0
1041,3984,1041.3656981684962,99755,1356,730,180,61,55419,29240,0.8486692396371109,808,436,29611,34761,13624,8363,4419,5647,45422,36177,0,0,5655,5034,20377,3762,13012,2325,834,1488,7120,3882,34562,302,1402,0,0,0,0,0
1042,3984,1042.1873034119037,99755,1369,731,180,61,55593,29336,0.851375870883665,797,416,29542,34748,13716,8423,4394,5619,45422,36177,0,0,5636,5010,20319,3784,13083,2343,833,1502,7205,3876,34465,301,1398,0,0,0,0,0
1043,3984,1043.0107439354783,99755,1379,736,180,61,55750,29423,0.8538218635657361,800,424,29502,34725,13784,8468,4353,5584,45422,36177,0,0,5612,4997,20272,3791,13143,2362,833,1523,7282,3870,34377,300,1393,0,0,0,0,0
1044,3984,1044.2481728038824,99753,1360,752,182,61,55981,29555,0.8574779705873508,816,420,29416,34686,13910,8524,4314,5555,45422,36177,0,0,5581,4971,20190,3816,13241,2390,829,1549,7410,3858,34235,298,1385,0,0,0,0,0
1045,3984,1045.0748767060613,99753,1325,747,182,61,56114,29638,0.8596433189979249,820,428,29373,34648,14014,8580,4284,5534,45422,36177,0,0,5557,4948,20141,3839,13302,2409,826,1568,7503,3845,34135,298,1382,0,0,0,0,0
1046,3984,1046.317940939629,99752,1361,746,182,62,56384,29758,0.8635616328494666,778,450,29290,34602,14144,8642,4243,5496,45422,36177,0,0,5537,4924,20066,3858,13387,2446,820,1583,7619,3836,34002,295,1379,0,0,0,0,0
1047,3984,1047.1485017294315,99750,1352,743,182,64,56520,29859,0.8659548872180451,828,447,29211,34565,14216,8704,4209,5475,45422,36177,0,0,5519,4903,20000,3879,13459,2470,818,1599,7686,3827,33922,292,1376,0,0,0,0,0
1048,3984,1048.3977537706642,99749,1385,758,183,64,56793,29999,0.8701039609419643,807,445,29136,34517,14331,8784,4156,5430,45422,36177,0,0,5490,4882,19924,3898,13535,2516,815,1622,7798,3814,33794,289,1372,0,0,0,0,0
1049,3984,1049.2323655012133,99749,1385,771,183,64,56955,30104,0.8727806795055589,830,440,29055,34475,14414,8843,4131,5405,45422,36177,0,0,5466,4860,19871,3918,13598,2536,812,1645,7888,3806,33694,288,1367,0,0,0,0,0
1050,3984,1050.0685665339242,99748,1390,768,184,64,57117,30190,0.8752756947507719,843,450,28969,34435,14501,8898,4111,5383,45422,36177,0,0,5447,4836,19815,3931,13671,2551,812,1662,7972,3800,33600,287,1364,0,0,0,0,0
1051,3984,1051.3270995604837,99748,1408,779,184,64,57379,30331,0.879315876007539,857,447,28866,34374,14622,8984,4061,5350,45422,36177,0,0,5414,4812,19730,3951,13768,2592,810,1691,8084,3787,33472,284,1353,0,0,0,0,0
1052,3984,1052.168175161498,99747,1418,783,185,64,57561,30434,0.8821819202582534,877,426,28791,34334,14699,9061,4028,5330,45422,36177,0,0,5402,4801,19663,3952,13841,2622,809,1701,8175,3782,33364,283,1352,0,0,0,0,0
1053,3984,1053.0114359640725,99746,1417,779,185,65,57749,30519,0.8849277163996552,862,445,28715,34283,14820,9118,3999,5308,45422,36177,0,0,5375,4777,19606,3965,13919,2647,809,1722,8252,3770,33272,283,1349,0,0,0,0,0
1054,3984,1054.2804154327362,99745,1426,781,185,66,58007,30677,0.8891072234197203,859,454,28621,34214,14942,9220,3965,5263,45422,36177,0,0,5346,4754,19517,3977,14019,2696,807,1748,8369,3760,33129,281,1342,0,0,0,0,0
1055,3984,1055.128826661658,99742,1447,783,187,67,58175,30771,0.8917607427162079,857,447,28574,34178,15003,9276,3930,5247,45422,36177,0,0,5332,4736,19465,3997,14073,2719,806,1754,8455,3753,33034,281,1337,0,0,0,0,0
1056,3984,1056.403985841419,99740,1443,791,188,68,58452,30925,0.8960998596350511,868,471,28444,34115,15160,9351,3895,5202,45422,36177,0,0,5300,4694,19358,4032,14210,2749,803,1782,8574,3737,32892,280,1329,0,0,0,0,0
1057,3984,1057.2569302752347,99738,1443,797,189,69,58646,31031,0.8991257093585193,852,473,28367,34070,15281,9415,3866,5174,45422,36177,0,0,5284,4671,19290,4045,14302,2775,803,1793,8649,3727,32793,280,1326,0,0,0,0,0
1058,3984,1058.112348066432,99738,1456,813,189,69,58832,31138,0.902063406124045,861,468,28270,34033,15379,9469,3843,5146,45422,36177,0,0,5259,4648,19242,4062,14374,2799,801,1817,8716,3712,32706,278,1324,0,0,0,0,0
1059,3984,1059.4002181981798,99737,1459,818,190,69,59101,31294,0.9063336575192757,860,472,28156,33975,15529,9556,3804,5108,45422,36177,0,0,5230,4620,19146,4087,14493,2842,799,1837,8816,3704,32571,275,1317,0,0,0,0,0
1060,3984,1060.2617221180271,99737,1432,837,190,69,59263,31404,0.9090608299828549,866,471,28105,33928,15636,9609,3769,5084,45422,36177,0,0,5208,4600,19086,4100,14577,2868,797,1853,8896,3687,32477,275,1313,0,0,0,0,0
1061,3984,1061.1250375364552,99735,1471,812,191,70,59468,31504,0.9121371634832306,850,472,28041,33902,15712,9686,3733,5056,45422,36177,0,0,5193,4580,19034,4117,14635,2901,795,1866,9001,3675,32355,274,1309,0,0,0,0,0
1062,3984,1062.4236817136598,99733,1519,815,191,72,59775,31651,0.916707609316876,836,460,27941,33858,15810,9771,3701,5022,45422,36177,0,0,5168,4551,18955,4135,14723,2953,790,1887,9119,3661,32212,274,1305,0,0,0,0,0
1063,3984,1063.2915466521529,99732,1516,818,192,72,59953,31747,0.9194641639594112,855,463,27869,33820,15893,9831,3673,4994,45422,36177,0,0,5143,4536,18897,4144,14791,2982,790,1911,9202,3653,32111,272,1300,0,0,0,0,0
1064,3984,1064.1613311981214,99731,1524,817,192,73,60159,31847,0.9225416370035395,829,462,27804,33791,15997,9891,3652,4964,45422,36177,0,0,5123,4509,18839,4166,14863,3016,788,1925,9281,3644,32010,270,1297,0,0,0,0,0
1065,3984,1065.0335776109127,99730,1502,820,192,74,60335,31965,0.9254988468865938,847,465,27725,33744,16103,9966,3629,4929,45422,36177,0,0,5110,4479,18772,4200,14928,3051,783,1931,9385,3636,31891,269,1295,0,0,0,0,0
1066,3984,1066.346149060908,99726,1515,826,196,74,60603,32111,0.9296873433206987,857,483,27630,33691,16204,10037,3596,4887,45422,36177,0,0,5081,4449,18690,4229,15022,3092,778,1953,9506,3620,31750,268,1288,0,0,0,0,0
1067,3984,1067.223456000066,99725,1523,828,196,75,60788,32212,0.9325645525194284,883,478,27551,33657,16280,10095,3565,4865,45422,36177,0,0,5059,4429,18639,4244,15085,3120,773,1972,9593,3615,31645,267,1284,0,0,0,0,0
1068,3984,1068.1028437466405,99724,1536,856,197,75,60994,32326,0.9357827604187557,857,464,27483,33635,16377,10125,3548,4843,45422,36177,0,0,5042,4413,18597,4247,15135,3162,772,1986,9675,3605,31544,267,1279,0,0,0,0,0
1069,3984,1069.4260230273565,99724,1520,885,197,75,61293,32501,0.940535879026112,851,484,27387,33566,16543,10188,3500,4800,45422,36177,0,0,5010,4380,18508,4258,15246,3216,768,2013,9810,3592,31384,266,1273,0,0,0,0,0
1070,3984,1070.3107132731159,99723,1500,886,198,75,61461,32624,0.9434633936002728,873,470,27320,33525,16630,10267,3477,4775,45422,36177,0,0,4985,4362,18454,4268,15322,3250,766,2034,9900,3583,31268,265,1266,0,0,0,0,0
1071,3984,1071.197465041284,99719,1487,866,200,77,61626,32720,0.9461185932470242,922,493,27244,33486,16693,10337,3452,4739,45422,36177,0,0,4967,4343,18380,4277,15409,3279,764,2048,9980,3572,31171,265,1264,0,0,0,0,0
1072,3984,1072.0866320542577,99719,1505,859,200,77,61830,32828,0.9492473851522779,926,497,27162,33437,16772,10410,3433,4718,45422,36177,0,0,4947,4323,18315,4283,15498,3310,762,2066,10058,3562,31070,263,1262,0,0,0,0,0
1073,3984,1073.424423754257,99719,1566,889,200,77,62160,33005,0.9543316719983153,879,490,27075,33370,16876,10495,3402,4677,45422,36177,0,0,4907,4295,18252,4309,15581,3365,759,2096,10153,3547,30937,260,1258,0,0,0,0,0
1074,3984,1074.3186056055629,99719,1589,862,200,77,62384,33102,0.9575507175162206,847,513,27004,33342,16978,10557,3380,4647,45422,36177,0,0,4880,4276,18197,4323,15661,3398,755,2116,10247,3534,30819,260,1253,0,0,0,0,0
1075,3984,1075.2149167825978,99718,1549,855,201,77,62557,33216,0.9604384363906215,854,508,26942,33281,17093,10650,3359,4627,45422,36177,0,0,4863,4247,18129,4350,15722,3444,754,2126,10352,3525,30700,258,1248,0,0,0,0,0
1076,3984,1076.113807009299,99716,1556,831,202,78,62762,33319,0.9635464719804244,837,512,26902,33244,17163,10737,3338,4596,45422,36177,0,0,4849,4228,18058,4367,15794,3494,749,2136,10428,3513,30598,257,1245,0,0,0,0,0
1077,3984,1077.0145988004092,99714,1549,863,203,79,62960,33447,0.9668351485247809,854,498,26840,33201,17240,10785,3312,4572,45422,36177,0,0,4825,4213,18005,4373,15860,3528,744,2157,10521,3506,30483,255,1244,0,0,0,0,0
1078,3984,1078.3693019345799,99712,1563,884,205,79,63267,33625,0.9717185494223364,832,493,26736,33140,17388,10873,3274,4529,45422,36177,0,0,4791,4183,17920,4386,15973,3575,741,2181,10655,3489,30325,255,1238,0,0,0,0,0
1079,3984,1079.275159108318,99712,1573,839,205,79,63459,33722,0.9746168966623877,863,517,26664,33096,17442,10957,3251,4510,45422,36177,0,0,4765,4166,17857,4395,16035,3621,740,2202,10750,3481,30210,253,1237,0,0,0,0,0
1080,3984,1080.1832818076273,99710,1558,830,206,80,63659,33836,0.9777855781767124,877,513,26576,33064,17552,11026,3229,4485,45422,36177,0,0,4743,4147,17781,4404,16138,3654,738,2217,10842,3467,30097,252,1230,0,0,0,0,0
1081,3984,1081.094212057408,99709,1538,833,207,80,63853,33957,0.9809545778214604,896,498,26496,33017,17660,11109,3201,4461,45422,36177,0,0,4730,4118,17715,4417,16230,3695,733,2224,10923,3452,29994,252,1226,0,0,0,0,0
1082,3984,1082.0078963098488,99708,1547,850,208,80,64070,34086,0.9844345488827376,865,482,26442,32983,17759,11170,3177,4433,45422,36177,0,0,4707,4099,17647,4426,16317,3733,730,2243,11004,3442,29889,252,1219,0,0,0,0,0
1083,3984,1083.3827036551372,99708,1542,858,208,80,64398,34256,0.9894291330685602,852,497,26355,32935,17902,11241,3139,4387,45422,36177,0,0,4668,4072,17552,4443,16446,3790,724,2274,11129,3423,29728,248,1211,0,0,0,0,0
1084,3984,1084.3018924019761,99708,1530,867,208,80,64607,34375,0.9927187387170539,829,506,26302,32892,18019,11291,3110,4362,45422,36177,0,0,4648,4048,17502,4458,16514,3833,723,2282,11221,3411,29615,246,1207,0,0,0,0,0
1085,3984,1085.2230946214734,99707,1509,907,209,80,64783,34511,0.9958578635401727,854,478,26237,32854,18109,11336,3080,4343,45422,36177,0,0,4630,4033,17434,4461,16598,3865,720,2299,11306,3399,29511,246,1205,0,0,0,0,0
1086,3984,1086.146469494444,99707,1521,899,209,80,64986,34617,0.9989569438454672,829,490,26191,32822,18195,11390,3053,4317,45422,36177,0,0,4604,4017,17370,4471,16682,3895,718,2319,11394,3389,29405,243,1200,0,0,0,0,0
1087,3984,1087.0717267674931,99707,1495,906,209,80,65164,34746,1.002035965378559,832,492,26127,32762,18306,11471,3029,4287,45422,36177,0,0,4588,3999,17303,4475,16769,3937,715,2331,11469,3380,29301,243,1197,0,0,0,0,0
1088,3984,1088.464139288346,99705,1511,915,211,80,65456,34931,1.0068401785266536,854,485,26031,32689,18397,11574,2994,4255,45422,36177,0,0,4563,3974,17208,4491,16869,4007,710,2347,11581,3362,29156,243,1194,0,0,0,0,0
1089,3984,1089.3948335827076,99704,1478,903,212,80,65645,35046,1.009899301933724,872,496,25957,32639,18508,11650,2971,4230,45422,36177,0,0,4546,3954,17141,4503,16962,4044,707,2356,11682,3349,29029,242,1189,0,0,0,0,0
1090,3984,1090.327997578292,99701,1484,914,214,81,65851,35163,1.0131693764355423,836,482,25931,32620,18585,11695,2948,4206,45422,36177,0,0,4527,3935,17085,4513,17050,4078,703,2370,11751,3339,28931,241,1178,0,0,0,0,0
1091,3984,1091.2630149746124,99700,1456,933,215,81,66039,35286,1.0162988966900701,819,468,25894,32614,18680,11726,2934,4176,45422,36177,0,0,4504,3915,17022,4523,17135,4116,699,2389,11827,3327,28830,240,1173,0,0,0,0,0
1092,3984,1092.1994630882689,99700,1464,912,215,81,66213,35378,1.0189669007021063,800,514,25855,32555,18740,11786,2924,4150,45422,36177,0,0,4483,3884,16963,4551,17202,4149,698,2404,11890,3322,28746,238,1170,0,0,0,0,0
1093,3984,1093.137330983543,99700,1467,932,215,81,66398,35519,1.022236710130391,802,497,25791,32511,18812,11847,2911,4130,45422,36177,0,0,4462,3863,16899,4568,17281,4187,697,2419,11955,3318,28652,236,1163,0,0,0,0,0
1094,3984,1094.077500308315,99700,1477,930,215,81,66600,35643,1.025506519558676,794,499,25751,32449,18873,11922,2888,4117,45422,36177,0,0,4454,3840,16828,4586,17374,4221,695,2421,12038,3309,28542,233,1159,0,0,0,0,0
