,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,2796,975.3209235640265,99808,478,296,142,46,43890,22994,0.6701266431548574,332,177,34605,37227,6880,3858,7561,8394,45406,36169,0,0,7396,4604,17690,2802,9121,1168,829,344,1527,3386,41433,1723,7785,0,0,0,0,0
976,2796,976.0381519201128,99808,475,291,142,46,43937,23024,0.6708981243988458,375,175,34575,37220,6906,3889,7525,8377,45406,36169,0,0,7389,4601,17670,2807,9157,1170,826,351,1556,3383,41404,1720,7774,0,0,0,0,0
977,2796,977.1146099398813,99808,485,280,142,46,44023,23062,0.6721405097787753,391,199,34553,37213,6944,3922,7483,8338,45406,36169,0,0,7381,4593,17656,2813,9185,1176,826,359,1620,3382,41339,1718,7760,0,0,0,0,0
978,2796,978.1914093999071,99808,498,288,142,46,44109,23115,0.6735331837127284,407,201,34531,37217,6986,3948,7434,8298,45406,36169,0,0,7369,4588,17636,2818,9219,1180,826,369,1671,3375,41287,1714,7756,0,0,0,0,0
979,2796,979.2684247832145,99807,515,286,143,46,44211,23169,0.6751029486909735,399,203,34512,37220,7042,3988,7387,8255,45406,36169,0,0,7352,4577,17610,2836,9249,1188,823,386,1728,3373,41229,1709,7747,0,0,0,0,0
980,2796,980.345894374891,99807,530,293,143,46,44305,23221,0.6765657719398439,399,201,34490,37223,7094,4015,7342,8220,45406,36169,0,0,7341,4571,17589,2842,9286,1193,823,397,1783,3369,41171,1707,7735,0,0,0,0,0
981,2796,981.0645185867997,99807,548,298,143,46,44377,23257,0.677647860370515,390,193,34476,37227,7127,4035,7314,8199,45406,36169,0,0,7331,4566,17577,2848,9310,1195,823,407,1819,3368,41133,1703,7727,0,0,0,0,0
982,2796,982.1429442647886,99807,558,304,143,46,44475,23309,0.6791507609686696,377,198,34465,37233,7175,4056,7280,8161,45406,36169,0,0,7316,4556,17555,2852,9348,1201,823,422,1874,3368,41077,1700,7715,0,0,0,0,0
983,2796,983.2216479682902,99806,589,315,144,46,44577,23363,0.6807205979600425,376,198,34438,37235,7205,4083,7246,8121,45406,36169,0,0,7302,4550,17534,2860,9372,1209,822,434,1919,3366,41030,1696,7712,0,0,0,0,0
984,2796,984.3007186330772,99804,613,324,145,47,44694,23422,0.682497695483147,358,214,34421,37218,7255,4114,7206,8081,45406,36169,0,0,7292,4538,17512,2873,9409,1212,820,443,1987,3366,40961,1691,7700,0,0,0,0,0
985,2796,985.0202760900754,99803,614,323,145,48,44763,23459,0.6835666262537198,366,223,34400,37212,7290,4138,7183,8054,45406,36169,0,0,7280,4530,17499,2879,9436,1219,820,455,2027,3365,40918,1689,7686,0,0,0,0,0
986,2796,986.1001173434299,99803,636,329,145,48,44883,23514,0.6853200805587006,372,222,34351,37211,7357,4163,7137,8025,45406,36169,0,0,7264,4526,17474,2881,9484,1226,818,471,2082,3363,40858,1686,7670,0,0,0,0,0
987,2796,987.1811709193402,99803,638,346,145,48,44983,23579,0.6869733374748254,402,225,34302,37192,7414,4197,7097,7990,45406,36169,0,0,7252,4513,17451,2894,9516,1240,818,482,2140,3359,40800,1684,7654,0,0,0,0,0
988,2796,988.263169683849,99803,662,357,145,48,45106,23652,0.6889372062964039,413,215,34252,37187,7483,4242,7043,7949,45406,36169,0,0,7243,4503,17416,2907,9559,1253,817,490,2205,3351,40733,1680,7646,0,0,0,0,0
989,2796,989.3461669692304,99803,669,355,145,48,45215,23708,0.6905904632125287,416,235,34216,37175,7548,4280,7004,7905,45406,36169,0,0,7233,4499,17385,2917,9593,1271,816,500,2270,3348,40667,1671,7633,0,0,0,0,0
990,2796,990.0687128857248,99803,671,361,145,48,45291,23748,0.6917527529232588,427,231,34206,37182,7582,4301,6967,7875,45406,36169,0,0,7222,4492,17365,2925,9624,1277,816,511,2312,3345,40623,1668,7623,0,0,0,0,0
991,2796,991.1530458474251,99802,683,367,145,49,45411,23810,0.6935832949239494,429,232,34175,37164,7645,4343,6921,7843,45406,36169,0,0,7212,4478,17328,2940,9683,1283,813,520,2372,3345,40562,1664,7602,0,0,0,0,0
992,2796,992.2379961177585,99801,699,383,146,49,45535,23876,0.6954940331259206,436,243,34113,37158,7725,4368,6879,7797,45406,36169,0,0,7194,4463,17303,2959,9722,1291,812,538,2432,3340,40501,1658,7588,0,0,0,0,0
993,2796,993.3243517961622,99800,718,376,146,50,45656,23937,0.6973246492985972,434,255,34080,37151,7783,4416,6837,7750,45406,36169,0,0,7182,4453,17275,2964,9767,1297,811,550,2517,3338,40412,1657,7577,0,0,0,0,0
994,2796,994.049076569341,99798,747,380,147,51,45754,23972,0.698671316058438,430,269,34049,37155,7824,4427,6801,7716,45406,36169,0,0,7177,4444,17263,2971,9793,1305,811,555,2553,3336,40371,1654,7565,0,0,0,0,0
995,2796,995.1370296740449,99797,728,385,147,52,45857,24042,0.7004118360271351,471,284,34004,37138,7888,4474,6760,7665,45406,36169,0,0,7159,4434,17225,2983,9842,1315,808,573,2632,3332,40289,1650,7555,0,0,0,0,0
996,2796,996.2258879229953,99797,721,395,147,52,45981,24121,0.7024459653095785,481,281,33964,37119,7971,4522,6714,7629,45406,36169,0,0,7133,4428,17190,2991,9888,1332,805,599,2708,3324,40210,1645,7544,0,0,0,0,0
997,2796,997.3158983936472,99797,748,407,147,52,46121,24202,0.7046604607352926,489,284,33902,37092,8042,4569,6670,7594,45406,36169,0,0,7114,4415,17169,2998,9927,1346,805,618,2784,3318,40131,1642,7530,0,0,0,0,0
998,2796,998.0434024178271,99796,761,397,148,52,46209,24238,0.7059100565152912,488,299,33861,37089,8090,4597,6650,7564,45406,36169,0,0,7108,4412,17145,2998,9962,1355,805,624,2841,3314,40072,1642,7518,0,0,0,0,0
999,2796,999.1361584051132,99796,785,417,148,52,46343,24320,0.7080744719227223,517,288,33781,37067,8154,4649,6613,7525,45406,36169,0,0,7097,4401,17124,3016,9991,1366,803,634,2926,3310,39985,1634,7509,0,0,0,0,0
1000,2796,1000.2306875866603,99796,811,435,148,52,46491,24396,0.7103190508637621,503,281,33735,37044,8223,4695,6578,7491,45406,36169,0,0,7073,4390,17098,3021,10032,1379,800,658,2998,3302,39912,1633,7500,0,0,0,0,0
1001,2796,1001.3263773099286,99795,801,445,148,53,46618,24470,0.7123402976101008,491,294,33712,37038,8320,4733,6526,7435,45406,36169,0,0,7059,4374,17066,3032,10086,1390,799,670,3086,3298,39822,1631,7482,0,0,0,0,0
1002,2796,1002.0573884086211,99794,803,444,149,53,46708,24525,0.7138004288835,506,301,33675,37018,8368,4775,6497,7407,45406,36169,0,0,7043,4369,17042,3035,10119,1401,798,686,3147,3295,39758,1630,7471,0,0,0,0,0
1003,2796,1003.155116771082,99793,815,451,150,53,46847,24603,0.715982082911627,525,306,33608,37002,8441,4811,6459,7375,45406,36169,0,0,7028,4354,17004,3053,10168,1416,797,700,3226,3290,39677,1625,7455,0,0,0,0,0
1004,2796,1004.2543227263316,99793,855,478,150,53,47009,24698,0.7185574138466626,517,303,33557,36965,8516,4856,6403,7343,45406,36169,0,0,7016,4341,16971,3064,10210,1436,794,712,3300,3286,39601,1622,7440,0,0,0,0,0
1005,2796,1005.3550503113684,99793,865,475,150,53,47166,24760,0.7207519565500586,542,324,33473,36928,8603,4906,6365,7312,45406,36169,0,0,6995,4329,16937,3084,10249,1452,790,730,3392,3281,39508,1616,7430,0,0,0,0,0
1006,2796,1006.089990927602,99793,872,496,150,53,47268,24825,0.7224254206206848,544,321,33425,36907,8669,4935,6338,7286,45406,36169,0,0,6986,4318,16914,3090,10283,1463,790,739,3450,3278,39447,1614,7421,0,0,0,0,0
1007,2796,1007.1940459343929,99792,860,497,150,54,47416,24915,0.724817620650954,564,327,33355,36880,8765,4995,6304,7245,45406,36169,0,0,6961,4302,16870,3107,10350,1476,787,763,3547,3271,39343,1610,7405,0,0,0,0,0
1008,2796,1008.3003328883528,99792,904,510,150,54,47599,25011,0.7276134359467693,546,330,33269,36860,8872,5056,6257,7188,45406,36169,0,0,6943,4280,16839,3131,10399,1493,787,780,3629,3264,39257,1599,7391,0,0,0,0,0
1009,2796,1009.0391931306666,99792,901,510,150,54,47704,25065,0.7292067500400834,584,345,33191,36837,8943,5087,6229,7165,45406,36169,0,0,6923,4272,16808,3139,10446,1504,783,799,3685,3259,39199,1597,7378,0,0,0,0,0
1010,2796,1010.1498072950054,99792,921,550,150,54,47866,25167,0.7318522526855861,568,318,33131,36822,9042,5120,6186,7134,45406,36169,0,0,6908,4262,16774,3149,10513,1511,782,813,3768,3254,39109,1592,7357,0,0,0,0,0
1011,2796,1011.2624311783835,99789,923,571,152,55,48025,25269,0.7344897734219202,583,325,33064,36777,9134,5174,6142,7096,45406,36169,0,0,6882,4251,16734,3155,10581,1528,781,837,3856,3246,39018,1589,7331,0,0,0,0,0
1012,2796,1012.0052439452006,99789,926,575,152,55,48132,25338,0.7362534948741846,602,348,33010,36737,9193,5217,6115,7066,45406,36169,0,0,6867,4242,16704,3168,10631,1532,778,851,3928,3244,38942,1584,7318,0,0,0,0,0
1013,2796,1013.1210206575115,99788,958,568,153,55,48302,25432,0.7389064817412916,622,352,32923,36711,9271,5287,6071,7025,45406,36169,0,0,6849,4232,16656,3176,10705,1546,777,867,4019,3236,38846,1579,7300,0,0,0,0,0
1014,2796,1014.2392820107067,99788,984,569,153,55,48483,25523,0.7416322603920311,639,359,32826,36673,9371,5353,6025,6989,45406,36169,0,0,6825,4216,16620,3184,10765,1561,774,890,4121,3232,38737,1578,7285,0,0,0,0,0
1015,2796,1015.3599432846594,99785,1022,572,155,56,48690,25632,0.7448213659367641,634,360,32746,36633,9464,5440,5977,6937,45406,36169,0,0,6802,4196,16581,3211,10817,1589,770,909,4222,3227,38627,1573,7261,0,0,0,0,0
1016,2796,1016.1083824005173,99785,1055,559,155,56,48828,25687,0.7467555243774114,634,377,32686,36611,9525,5490,5943,6905,45406,36169,0,0,6787,4184,16556,3223,10862,1596,769,923,4298,3225,38545,1570,7247,0,0,0,0,0
1017,2796,1017.2330711060101,99784,1061,558,155,57,48998,25799,0.7495891124829632,659,355,32598,36576,9625,5575,5900,6877,45406,36169,0,0,6752,4170,16499,3241,10934,1611,765,957,4407,3220,38432,1564,7232,0,0,0,0,0
1018,2796,1018.3605185811073,99784,1082,560,155,57,49196,25902,0.7526056281568188,664,349,32521,36550,9724,5646,5852,6836,45406,36169,0,0,6724,4151,16451,3264,11009,1630,764,984,4504,3214,38327,1554,7208,0,0,0,0,0
1019,2796,1019.113491879594,99784,1066,565,155,57,49302,25973,0.7543794596328068,676,355,32465,36523,9809,5692,5827,6806,45406,36169,0,0,6707,4138,16423,3274,11060,1642,764,999,4577,3210,38250,1550,7190,0,0,0,0,0
1020,2796,1020.2452724162538,99784,1113,581,155,57,49519,26081,0.7576364948288302,652,353,32382,36490,9917,5755,5779,6762,45406,36169,0,0,6685,4120,16380,3287,11133,1665,762,1019,4666,3201,38157,1545,7164,0,0,0,0,0
1021,2796,1021.0011365690538,99783,1121,559,155,58,49651,26141,0.7595682631309942,661,372,32322,36450,9994,5823,5745,6736,45406,36169,0,0,6664,4107,16352,3297,11178,1683,762,1039,4743,3197,38073,1541,7147,0,0,0,0,0
1022,2796,1022.137336272305,99779,1126,590,159,58,49851,26240,0.7625953356918791,657,406,32236,36397,10124,5857,5696,6690,45406,36169,0,0,6646,4083,16308,3322,11246,1704,759,1050,4830,3189,37980,1535,7127,0,0,0,0,0
1023,2796,1023.2760392923698,99777,1148,605,160,59,50046,26347,0.765637371338084,665,425,32129,36341,10237,5914,5659,6654,45406,36169,0,0,6623,4071,16257,3345,11325,1715,754,1069,4931,3184,37873,1525,7105,0,0,0,0,0
1024,2796,1024.0369023391477,99777,1152,620,160,59,50179,26423,0.767732042454674,672,417,32070,36322,10320,5955,5624,6625,45406,36169,0,0,6598,4062,16222,3360,11379,1728,753,1093,4991,3173,37807,1517,7094,0,0,0,0,0
1025,2796,1025.180708145376,99776,1154,630,161,59,50375,26543,0.7709068313021168,696,413,31971,36281,10435,6034,5581,6581,45406,36169,0,0,6572,4049,16180,3382,11466,1746,747,1115,5104,3160,37683,1508,7064,0,0,0,0,0
1026,2796,1026.3278035938588,99776,1150,639,161,59,50573,26666,0.7741240378447722,709,410,31883,36225,10568,6126,5527,6539,45406,36169,0,0,6544,4037,16121,3392,11571,1769,741,1141,5205,3146,37571,1504,7034,0,0,0,0,0
1027,2796,1027.0940637997194,99775,1131,640,162,59,50688,26729,0.775915810573791,737,411,31834,36203,10638,6171,5496,6514,45406,36169,0,0,6519,4026,16090,3402,11618,1787,740,1165,5273,3137,37499,1500,7019,0,0,0,0,0
1028,2796,1028.245743850593,99773,1176,640,163,60,50919,26831,0.7792689404949235,719,428,31744,36167,10738,6237,5458,6466,45406,36169,0,0,6493,4006,16052,3426,11685,1809,737,1188,5376,3132,37386,1492,6991,0,0,0,0,0
1029,2796,1029.0149729067389,99771,1208,659,165,60,51074,26915,0.7816800473083361,707,436,31672,36126,10820,6282,5426,6435,45406,36169,0,0,6476,3995,16022,3436,11728,1827,737,1201,5438,3130,37315,1488,6978,0,0,0,0,0
1030,2796,1030.1714135023203,99769,1225,656,167,60,51292,27028,0.7850133809099019,701,444,31577,36082,10944,6358,5384,6398,45406,36169,0,0,6450,3973,15971,3461,11801,1851,737,1223,5559,3124,37182,1478,6959,0,0,0,0,0
1031,2796,1031.3311192097415,99767,1215,685,169,60,51484,27153,0.788206521194383,749,463,31470,36022,11050,6421,5345,6347,45406,36169,0,0,6421,3954,15923,3479,11871,1879,735,1250,5659,3120,37071,1472,6933,0,0,0,0,0
1032,2796,1032.1060462732453,99767,1245,704,169,60,51635,27248,0.7906722663806669,778,459,31370,35971,11116,6480,5320,6324,45406,36169,0,0,6402,3947,15896,3488,11925,1892,734,1267,5732,3112,36989,1467,6916,0,0,0,0,0
1033,2796,1033.2718693172374,99766,1251,728,170,60,51851,27386,0.7942284946775454,806,443,31256,35931,11243,6560,5272,6276,45406,36169,0,0,6375,3929,15842,3504,12038,1902,731,1292,5842,3101,36862,1458,6890,0,0,0,0,0
1034,2796,1034.051090814616,99765,1270,716,171,60,52004,27456,0.7964717085150103,804,438,31191,35926,11313,6620,5249,6238,45406,36169,0,0,6359,3920,15813,3519,12080,1924,726,1307,5929,3098,36771,1452,6867,0,0,0,0,0
1035,2796,1035.2230067600067,99763,1296,739,171,62,52230,27595,0.8001463468420156,806,439,31072,35875,11449,6685,5204,6198,45406,36169,0,0,6337,3903,15760,3534,12141,1960,726,1323,6053,3091,36638,1449,6848,0,0,0,0,0
1036,2796,1036.0063024079695,99763,1289,738,171,62,52370,27673,0.8023315257159468,831,449,30993,35839,11541,6739,5173,6171,45406,36169,0,0,6319,3893,15724,3538,12204,1977,726,1334,6139,3086,36547,1447,6829,0,0,0,0,0
1037,2796,1037.1847319240899,99762,1275,730,171,63,52578,27800,0.80569756019326,856,463,30906,35776,11662,6833,5128,6133,45406,36169,0,0,6279,3868,15671,3556,12283,2012,724,1374,6255,3077,36421,1438,6804,0,0,0,0,0
1038,2796,1038.366320321461,99760,1311,733,172,64,52841,27919,0.8095429029671211,831,461,30808,35755,11800,6905,5076,6080,45406,36169,0,0,6246,3851,15610,3572,12373,2041,721,1402,6374,3065,36293,1432,6780,0,0,0,0,0
1039,2796,1039.1560217042197,99759,1336,739,173,64,53002,28007,0.8120470333503744,820,462,30732,35724,11887,6956,5050,6053,45406,36169,0,0,6229,3838,15573,3587,12428,2062,718,1416,6440,3060,36216,1427,6765,0,0,0,0,0
1040,2796,1040.3438271447994,99758,1309,750,173,65,53233,28164,0.8159445858978729,830,467,30644,35668,12041,7047,5001,6001,45406,36169,0,0,6192,3821,15513,3595,12538,2095,717,1449,6580,3046,36061,1417,6734,0,0,0,0,0
1041,2796,1041.1377773411746,99757,1342,741,174,65,53429,28235,0.8186292691239713,798,484,30578,35634,12145,7100,4961,5974,45406,36169,0,0,6167,3809,15470,3602,12599,2118,716,1471,6665,3041,35973,1412,6714,0,0,0,0,0
1042,2796,1042.3318020846036,99757,1300,791,174,65,53646,28397,0.8224285012580571,810,436,30489,35590,12305,7176,4920,5940,45406,36169,0,0,6135,3787,15402,3634,12704,2145,711,1499,6786,3033,35837,1402,6682,0,0,0,0,0
1043,2796,1043.129763476933,99757,1319,793,174,65,53801,28491,0.8249245666970739,827,444,30416,35539,12375,7242,4887,5915,45406,36169,0,0,6126,3780,15361,3641,12769,2166,709,1506,6870,3026,35740,1399,6664,0,0,0,0,0
1044,2796,1044.3299805817926,99757,1356,806,174,65,54054,28624,0.8287939693455096,827,482,30314,35458,12496,7312,4831,5875,45406,36169,0,0,6108,3764,15302,3659,12859,2197,707,1520,6989,3011,35609,1389,6643,0,0,0,0,0
1045,2796,1045.1318522382626,99756,1361,822,174,66,54219,28729,0.8315088816712779,835,478,30247,35418,12584,7365,4797,5849,45406,36169,0,0,6089,3751,15261,3675,12942,2211,706,1536,7061,3004,35519,1381,6620,0,0,0,0,0
1046,2796,1046.3376160923956,99755,1372,824,175,66,54456,28870,0.8353065009272718,852,481,30126,35370,12723,7456,4750,5801,45406,36169,0,0,6053,3729,15201,3691,13026,2248,704,1568,7183,3000,35386,1375,6591,0,0,0,0,0
1047,2796,1047.143797761528,99754,1400,823,176,66,54635,28953,0.837941335685787,844,500,30071,35329,12788,7508,4719,5772,45406,36169,0,0,6029,3716,15166,3700,13083,2269,703,1589,7263,2994,35296,1372,6574,0,0,0,0,0
1048,2796,1048.355904508394,99754,1429,831,176,66,54898,29104,0.8420915452011949,832,480,29978,35290,12908,7602,4675,5729,45406,36169,0,0,5996,3696,15096,3731,13177,2305,698,1618,7384,2982,35163,1361,6547,0,0,0,0,0
1049,2796,1049.1657887057668,99753,1451,832,177,66,55070,29195,0.8447364991529077,834,479,29917,35261,12973,7654,4646,5706,45406,36169,0,0,5982,3685,15054,3741,13234,2334,697,1629,7462,2980,35076,1355,6524,0,0,0,0,0
1050,2796,1050.3834190983714,99751,1418,859,179,66,55298,29351,0.8486030215235938,882,483,29794,35197,13124,7726,4601,5667,45406,36169,0,0,5942,3670,14995,3756,13322,2377,690,1663,7577,2968,34940,1349,6502,0,0,0,0,0
1051,2796,1051.1975664353215,99747,1438,858,181,68,55474,29459,0.8514842551655689,904,482,29723,35152,13201,7793,4551,5645,45406,36169,0,0,5915,3653,14955,3773,13412,2389,688,1687,7648,2956,34848,1342,6481,0,0,0,0,0
1052,2796,1052.0134034896198,99747,1453,852,181,68,55667,29554,0.8543715600469187,878,496,29682,35122,13287,7856,4517,5604,45406,36169,0,0,5896,3632,14918,3788,13479,2415,685,1704,7739,2945,34738,1339,6469,0,0,0,0,0
1053,2796,1053.2397448136765,99746,1511,864,181,69,55959,29685,0.8586208970785796,871,527,29547,35050,13413,7920,4475,5568,45406,36169,0,0,5871,3612,14851,3810,13571,2453,678,1727,7840,2937,34614,1334,6448,0,0,0,0,0
1054,2796,1054.0596789919923,99746,1526,891,181,69,56148,29806,0.8617287911294689,866,528,29449,34986,13522,7985,4454,5539,45406,36169,0,0,5853,3594,14813,3826,13645,2477,678,1743,7918,2930,34517,1328,6424,0,0,0,0,0
1055,2796,1055.2941494221104,99746,1514,881,181,69,56423,29955,0.865979588153911,905,570,29277,34889,13700,8100,4421,5489,45406,36169,0,0,5813,3570,14746,3839,13764,2520,674,1781,8051,2922,34354,1322,6390,0,0,0,0,0
1056,2796,1056.1207973029068,99745,1522,878,182,69,56600,30055,0.8687653516466991,925,593,29186,34821,13785,8171,4398,5466,45406,36169,0,0,5779,3559,14708,3849,13825,2541,670,1813,8154,2914,34239,1319,6375,0,0,0,0,0
1057,2796,1057.3651996909227,99744,1555,883,183,69,56884,30240,0.8734760988129612,927,568,29058,34761,13918,8296,4357,5421,45406,36169,0,0,5738,3539,14644,3865,13943,2573,667,1847,8306,2900,34075,1311,6336,0,0,0,0,0
1058,2796,1058.1976441652798,99744,1557,906,183,69,57078,30361,0.8766341835097851,950,559,28957,34697,14029,8372,4322,5395,45406,36169,0,0,5713,3526,14601,3877,14012,2601,664,1868,8405,2894,33961,1307,6315,0,0,0,0,0
1059,2796,1059.032604575656,99744,1593,904,183,69,57276,30468,0.8796920115495669,964,555,28854,34656,14114,8447,4290,5367,45406,36169,0,0,5695,3509,14565,3890,14081,2625,661,1882,8492,2890,33855,1303,6296,0,0,0,0,0
1060,2796,1060.2897585026894,99744,1599,933,183,69,57550,30659,0.8843539461020212,1029,565,28709,34552,14238,8553,4240,5326,45406,36169,0,0,5659,3488,14493,3912,14200,2666,660,1910,8613,2884,33705,1294,6260,0,0,0,0,0
1061,2796,1061.1308063655804,99743,1553,949,183,70,57730,30782,0.8874006195923524,1025,543,28639,34519,14388,8627,4210,5290,45406,36169,0,0,5622,3476,14439,3916,14282,2700,657,1944,8718,2877,33582,1293,6237,0,0,0,0,0
1062,2796,1062.397139884515,99742,1611,942,183,71,58087,30951,0.8926831224559363,963,554,28514,34449,14566,8733,4161,5249,45406,36169,0,0,5587,3447,14372,3933,14391,2745,655,1974,8891,2869,33389,1285,6204,0,0,0,0,0
1063,2796,1063.2444443653683,99742,1621,963,183,71,58298,31076,0.8960518136792925,974,558,28430,34385,14667,8805,4123,5216,45406,36169,0,0,5562,3427,14324,3951,14470,2776,651,1995,8977,2861,33287,1278,6183,0,0,0,0,0
1064,2796,1064.0937981534328,99742,1654,950,183,71,58493,31195,0.8991999358344529,962,565,28378,34344,14741,8893,4080,5175,45406,36169,0,0,5544,3418,14271,3972,14549,2805,650,2007,9068,2852,33179,1268,6159,0,0,0,0,0
1065,2796,1065.3710936995683,99739,1687,941,184,73,58812,31371,0.9041899357322613,925,574,28276,34256,14894,9020,4032,5134,45406,36169,0,0,5518,3390,14199,3997,14658,2855,645,2029,9228,2842,32987,1262,6129,0,0,0,0,0
1066,2796,1066.2250835676596,99738,1663,949,185,73,59006,31501,0.9074475124827047,936,568,28178,34194,15030,9105,4006,5109,45406,36169,0,0,5492,3374,14159,4005,14748,2885,643,2050,9337,2834,32855,1258,6098,0,0,0,0,0
1067,2796,1067.0815879031386,99738,1682,940,185,73,59213,31618,0.9106960235817843,916,567,28094,34151,15141,9194,3980,5073,45406,36169,0,0,5468,3359,14110,4012,14831,2917,642,2069,9434,2828,32740,1254,6074,0,0,0,0,0
1068,2796,1068.3717765550841,99738,1610,945,185,73,59489,31796,0.9152479496280255,967,560,27952,34071,15362,9315,3922,5034,45406,36169,0,0,5425,3329,14035,4040,14965,2973,635,2104,9576,2809,32565,1246,6036,0,0,0,0,0
1069,2796,1069.2358252452173,99737,1626,955,186,73,59704,31931,0.9187663555150044,959,552,27863,34029,15470,9385,3894,5004,45406,36169,0,0,5397,3314,13991,4064,15029,3011,631,2124,9672,2803,32448,1239,6014,0,0,0,0,0
1070,2796,1070.102520669765,99737,1624,957,186,73,59921,32040,0.922034951923559,932,552,27797,33999,15585,9432,3874,4985,45406,36169,0,0,5370,3299,13941,4067,15130,3044,630,2147,9745,2793,32349,1234,5988,0,0,0,0,0
1071,2796,1071.407116293106,99735,1629,958,186,75,60201,32218,0.9266456108688024,947,574,27676,33911,15727,9534,3833,4946,45406,36169,0,0,5340,3274,13859,4083,15257,3084,630,2171,9889,2788,32179,1230,5951,0,0,0,0,0
1072,2796,1072.2799553087932,99735,1659,958,186,75,60429,32341,0.9301649370832706,946,575,27584,33858,15827,9614,3796,4918,45406,36169,0,0,5316,3261,13816,4096,15335,3119,629,2189,9982,2778,32061,1223,5930,0,0,0,0,0
1073,2796,1073.155098139396,99735,1647,966,186,75,60641,32452,0.9334035193262145,921,577,27512,33820,15970,9669,3762,4891,45406,36169,0,0,5289,3250,13759,4097,15424,3157,629,2213,10075,2769,31948,1218,5907,0,0,0,0,0
