,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,4973,1012.0739148342021,99627,507,319,252,119,88050,49133,1.376966083491423,282,187,19954,21043,21056,12350,7948,15981,49103,38805,16812,7962,1066,276,2151,3617,19978,16820,3285,328,2635,19136,12836,107,882,397,8078,963,1028,6044
1013,4973,1013.4098929913026,99626,507,313,253,119,88144,49192,1.3785156485254852,281,177,19973,21053,20959,12306,8026,16031,49103,38805,16958,8085,1064,275,2141,3619,19928,16940,3278,329,2644,19027,12747,106,874,399,8143,966,1047,6099
1014,4973,1014.304347921725,99626,508,314,253,119,88207,49235,1.379579627808002,273,169,19974,21024,20881,12257,8110,16116,49103,38805,17103,8208,1059,274,2125,3620,19878,17026,3273,334,2658,18925,12667,106,870,402,8221,979,1063,6146
1015,4973,1015.202341072205,99626,501,298,253,119,88271,49269,1.3805633067673098,265,176,19961,21004,20815,12211,8204,16191,49103,38805,17247,8332,1057,274,2115,3620,19831,17131,3269,336,2673,18805,12585,106,860,408,8299,986,1074,6197
1016,4973,1016.1033395481884,99625,494,296,254,119,88335,49311,1.3816411543287328,262,158,19949,20996,20742,12167,8298,16263,49103,38805,17390,8456,1055,274,2105,3610,19775,17235,3269,338,2679,18681,12518,106,855,411,8394,992,1089,6239
1017,4973,1017.0075466468155,99624,497,289,254,120,88388,49343,1.3825082309483658,272,167,19969,20975,20634,12119,8373,16329,49103,38805,17532,8580,1053,274,2093,3609,19715,17329,3267,339,2688,18584,12440,105,850,415,8467,1002,1104,6290
1018,4973,1018.3718834112642,99624,498,292,254,120,88490,49400,1.3841042319119892,264,158,20002,21019,20536,12050,8445,16360,49103,38805,17673,8704,1050,272,2080,3615,19664,17443,3255,342,2688,18472,12366,105,848,415,8541,1009,1125,6334
1019,4973,1019.2853275679756,99624,490,296,254,120,88553,49438,1.3851180438448567,266,164,20011,20982,20458,12001,8520,16436,49103,38805,17813,8828,1050,271,2069,3616,19596,17553,3248,342,2697,18375,12285,105,844,417,8614,1015,1137,6390
1020,4973,1020.202146445107,99624,494,280,254,120,88614,49465,1.3860013651328997,268,172,20010,20971,20371,11959,8602,16497,49103,38805,17952,8953,1049,269,2058,3621,19546,17644,3242,343,2693,18269,12217,105,836,422,8695,1019,1164,6432
1021,4973,1021.1226412663642,99624,500,290,254,120,88677,49508,1.3870653657753151,268,177,20014,20982,20277,11881,8686,16549,49103,38805,18090,9078,1047,266,2050,3622,19492,17731,3237,345,2691,18174,12145,105,830,425,8770,1026,1188,6480
1022,4973,1022.0473638240135,99624,516,293,254,120,88741,49550,1.3881293664177308,282,159,19993,20955,20180,11839,8774,16633,49103,38805,18227,9203,1046,266,2040,3626,19440,17816,3232,345,2682,18079,12082,104,822,432,8838,1035,1218,6521
1023,4973,1023.4421249502772,99624,501,293,254,120,88827,49603,1.3895246125431624,282,157,20010,20992,20100,11770,8852,16667,49103,38805,18363,9328,1042,266,2026,3622,19399,17934,3223,349,2685,17969,12011,104,815,432,8906,1043,1236,6562
1024,4973,1024.3752658188268,99623,499,286,254,121,88888,49636,1.390482117583289,281,162,19981,20950,20042,11740,8942,16740,49103,38805,18498,9453,1040,266,2018,3621,19353,18020,3221,350,2694,17850,11930,104,811,435,8995,1049,1251,6615
1025,4973,1025.3111759088804,99623,505,303,254,121,88953,49682,1.3915963181193098,279,165,19988,20920,19955,11692,9018,16798,49103,38805,18632,9578,1034,266,2010,3621,19279,18123,3218,355,2697,17758,11863,104,807,438,9064,1056,1268,6662
1026,4973,1026.2494528478305,99623,497,305,254,121,89019,49732,1.3927607078686648,270,152,19988,20920,19888,11643,9102,16858,49103,38805,18765,9703,1033,265,1997,3622,19201,18253,3213,356,2700,17657,11803,104,804,440,9125,1067,1288,6695
1027,4973,1027.1884612648555,99623,481,286,254,121,89079,49766,1.3937042650793492,268,158,19986,20904,19827,11628,9183,16902,49103,38805,18897,9828,1033,264,1985,3623,19144,18361,3207,356,2702,17560,11726,103,799,444,9187,1075,1310,6744
1028,4973,1028.1278462349671,99623,478,281,254,121,89140,49801,1.394667897975367,255,161,19974,20906,19756,11586,9282,16944,49103,38805,19028,9953,1032,264,1969,3626,19083,18464,3201,357,2704,17461,11653,103,794,448,9258,1082,1332,6792
1029,4973,1029.0678587370687,99622,493,284,255,121,89213,49839,1.395796109293128,244,155,19989,20900,19650,11537,9368,17002,49103,38805,19158,10078,1030,262,1965,3628,19017,18565,3200,359,2708,17371,11585,102,788,451,9322,1084,1348,6837
1030,4973,1030.007625176835,99622,477,291,255,121,89267,49884,1.396789865692317,257,145,19973,20891,19576,11488,9461,17063,49103,38805,19287,10203,1027,261,1955,3632,18957,18661,3192,362,2704,17265,11526,101,781,456,9403,1092,1376,6871
1031,4973,1031.4172782836577,99621,471,290,256,121,89351,49936,1.3981690607402053,264,162,20031,20901,19462,11442,9515,17083,49103,38805,19415,10328,1023,261,1941,3626,18890,18780,3188,366,2714,17181,11451,101,773,458,9458,1101,1399,6910
1032,4973,1032.3552851189318,99621,482,280,256,121,89417,49971,1.39918290320314,267,162,20035,20900,19370,11403,9589,17133,49103,38805,19542,10453,1020,260,1927,3625,18834,18878,3186,369,2724,17099,11368,101,769,461,9509,1111,1419,6961
1033,4973,1033.2926753573358,99621,500,268,256,121,89482,50006,1.400186707621887,258,166,20049,20890,19264,11355,9672,17199,49103,38805,19668,10578,1018,260,1916,3625,18777,18978,3184,370,2721,17009,11301,101,766,463,9568,1117,1445,7002
1034,4973,1034.2294691983343,99620,507,264,257,121,89542,50044,1.401184501104196,264,167,20040,20887,19177,11299,9754,17261,49103,38805,19793,10702,1016,260,1901,3627,18700,19091,3179,372,2723,16924,11243,101,761,466,9627,1129,1466,7034
1035,4973,1035.1662273460731,99620,492,263,257,121,89606,50082,1.4022083918891788,249,166,20036,20885,19120,11246,9845,17318,49103,38805,19917,10826,1010,259,1891,3629,18640,19196,3171,378,2735,16836,11167,101,757,469,9683,1138,1479,7081
1036,4973,1036.103439390164,99620,479,264,257,121,89662,50123,1.4031820919494078,252,168,20064,20878,19029,11205,9918,17363,49103,38805,20040,10950,1009,258,1882,3628,18588,19289,3167,378,2741,16735,11100,101,754,471,9756,1144,1498,7121
1037,4973,1037.0397110963024,99620,489,259,257,121,89727,50155,1.4041557920096366,234,174,20077,20881,18948,11152,9994,17412,49103,38805,20162,11074,1006,258,1872,3629,18527,19384,3161,380,2746,16643,11039,101,753,470,9827,1151,1517,7156
1038,4973,1038.4429430928035,99620,471,247,257,121,89814,50207,1.4055510941577996,239,185,20103,20898,18871,11113,10058,17435,49103,38805,20283,11197,1001,258,1857,3626,18492,19494,3154,385,2753,16531,10968,100,747,475,9889,1158,1541,7191
1039,4973,1039.3772827992545,99620,463,254,257,121,89861,50242,1.4063742220437663,245,181,20105,20889,18799,11065,10130,17489,49103,38805,20403,11320,1000,258,1840,3626,18450,19572,3151,384,2747,16428,10911,100,741,480,9967,1173,1558,7234
1040,4973,1040.3117901745784,99620,473,255,257,121,89930,50274,1.4073880746837983,240,178,20099,20908,18714,11011,10216,17526,49103,38805,20522,11443,995,258,1828,3625,18394,19666,3147,388,2749,16337,10855,100,734,487,10032,1181,1571,7273
1041,4973,1041.2465272210984,99620,465,255,257,121,89986,50310,1.4083115840192733,242,182,20118,20929,18629,10947,10288,17565,49103,38805,20640,11566,994,257,1817,3622,18344,19752,3145,389,2744,16232,10808,100,732,488,10110,1191,1602,7293
1042,4973,1042.1803102072208,99620,459,260,257,121,90055,50352,1.4094258181088135,236,173,20102,20923,18585,10906,10360,17616,49103,38805,20757,11688,991,256,1809,3623,18275,19855,3138,391,2756,16144,10730,100,731,489,10174,1198,1622,7338
1043,4973,1043.114841181424,99620,449,263,257,121,90104,50391,1.4103091748644851,255,169,20120,20920,18494,10863,10424,17663,49103,38805,20873,11810,989,255,1798,3619,18211,19958,3136,393,2756,16064,10678,99,728,492,10229,1208,1640,7367
1044,4973,1044.0489887999122,99620,461,268,257,121,90174,50431,1.4114133708090746,245,164,20121,20906,18419,10817,10496,17723,49103,38805,20988,11931,985,252,1791,3628,18142,20060,3127,397,2754,15979,10628,99,723,495,10291,1212,1659,7398
1045,4973,1045.4487937388005,99619,456,275,258,121,90265,50486,1.4128931227978598,244,166,20143,20936,18352,10771,10546,17730,49103,38805,21102,12052,984,251,1780,3624,18065,20186,3119,398,2762,15903,10559,99,718,498,10342,1218,1684,7429
1046,4973,1046.3815674748555,99619,450,258,258,121,90313,50514,1.4136560294722895,264,170,20146,20957,18256,10729,10625,17764,49103,38805,21215,12173,981,251,1770,3623,17999,20290,3114,401,2769,15826,10494,99,714,500,10397,1225,1701,7465
1047,4973,1047.314322090411,99619,450,260,258,121,90368,50551,1.4145795480781778,261,169,20154,20971,18184,10680,10692,17798,49103,38805,21327,12293,979,249,1763,3624,17943,20379,3109,403,2774,15742,10423,99,712,501,10459,1231,1717,7512
1048,4973,1048.246428292363,99619,432,264,258,121,90415,50598,1.4155231431754987,268,148,20152,20976,18121,10652,10768,17838,49103,38805,21438,12413,976,249,1752,3614,17887,20474,3106,406,2779,15668,10352,98,710,503,10516,1237,1740,7552
1049,4973,1049.1788178466147,99619,438,266,258,121,90480,50634,1.4165370059928326,257,148,20149,20978,18064,10613,10833,17873,49103,38805,21548,12532,973,249,1741,3611,17857,20549,3100,409,2773,15596,10285,98,708,503,10561,1244,1761,7601
1050,4973,1050.1116479077823,99619,454,257,258,121,90543,50667,1.417500677581586,252,154,20142,21002,17980,10582,10913,17883,49103,38805,21657,12651,972,249,1735,3611,17802,20633,3098,410,2779,15505,10225,98,702,507,10631,1248,1779,7635
1051,4973,1051.0443232201985,99619,447,262,258,121,90597,50705,1.4184241961874742,233,150,20162,21011,17914,10539,10985,17916,49103,38805,21765,12769,972,248,1729,3607,17736,20739,3094,410,2780,15414,10178,98,696,513,10695,1251,1797,7662
1052,4973,1052.4427880589235,99618,436,249,259,121,90677,50747,1.4196631130920114,222,160,20192,21080,17850,10491,11040,17898,49103,38805,21872,12887,966,248,1720,3604,17704,20843,3087,416,2774,15306,10130,97,692,514,10756,1255,1819,7687
1053,4973,1053.3738569520606,99618,445,246,259,121,90730,50775,1.4204762191571805,231,160,20197,21100,17761,10449,11106,17923,49103,38805,21978,13004,966,246,1710,3609,17639,20933,3082,416,2775,15231,10075,97,688,516,10818,1260,1833,7724
1054,4973,1054.304623867535,99617,437,253,260,121,90783,50819,1.4214642079163196,221,148,20200,21091,17702,10428,11179,17958,49103,38805,22083,13121,962,245,1701,3603,17593,21020,3077,420,2773,15159,10010,97,682,520,10866,1267,1859,7763
1055,4973,1055.2353971775844,99617,440,260,260,121,90844,50855,1.4224379372998586,201,145,20210,21088,17634,10384,11254,18001,49103,38805,22187,13237,961,245,1692,3602,17553,21100,3075,420,2775,15077,9955,96,676,525,10920,1274,1872,7799
1056,4973,1056.165645253005,99617,413,250,260,121,90876,50879,1.4230000903460254,208,153,20240,21079,17561,10354,11317,18042,49103,38805,22290,13353,960,244,1685,3602,17502,21187,3069,420,2772,14990,9913,96,671,529,10986,1279,1893,7819
1057,4973,1057.0953007245232,99617,417,246,260,121,90927,50908,1.4238031661262636,193,151,20263,21072,17476,10331,11390,18078,49103,38805,22392,13468,960,244,1680,3601,17461,21260,3065,420,2763,14913,9858,96,669,531,11044,1283,1918,7851
1058,4973,1058.0237936899541,99616,419,249,261,121,90978,50946,1.424710889816897,202,148,20263,21081,17402,10309,11452,18091,49103,38805,22493,13582,956,244,1673,3601,17420,21336,3060,424,2758,14824,9813,96,666,532,11114,1285,1935,7879
1059,4973,1059.4157544973807,99616,412,269,261,121,91046,51004,1.425975746867973,193,139,20300,21133,17337,10270,11496,18067,49103,38805,22593,13696,954,242,1664,3605,17369,21435,3056,425,2761,14742,9759,96,659,535,11166,1285,1951,7912
1060,4973,1060.3425799476875,99616,402,271,261,121,91083,51034,1.4266483295856087,220,135,20292,21150,17260,10221,11564,18101,49103,38805,22692,13809,953,241,1655,3606,17314,21523,3052,426,2750,14671,9719,96,654,537,11219,1290,1974,7936
1061,4973,1061.2692035286277,99616,408,275,261,121,91141,51066,1.427551798907806,215,148,20288,21137,17195,10186,11632,18132,49103,38805,22790,13922,953,240,1649,3611,17260,21607,3045,426,2753,14597,9666,95,651,540,11275,1292,1987,7969
1062,4973,1062.1960482287811,99616,414,258,261,121,91190,51093,1.4283147285576614,225,144,20311,21155,17103,10161,11685,18160,49103,38805,22888,14034,951,240,1642,3611,17205,21692,3041,428,2766,14532,9601,94,647,542,11320,1298,1996,8010
1063,4973,1063.1221610881262,99616,391,267,261,121,91234,51130,1.4291278509476388,225,135,20312,21158,17054,10119,11756,18199,49103,38805,22985,14145,949,240,1633,3608,17161,21775,3038,430,2760,14456,9546,94,643,542,11374,1306,2019,8042
1064,4973,1064.0479068527816,99616,382,254,261,121,91271,51155,1.4297502409251526,232,133,20317,21176,16987,10089,11820,18226,49103,38805,23081,14256,947,240,1629,3606,17115,21853,3034,432,2766,14379,9486,94,640,544,11431,1309,2039,8072
1065,4973,1065.4365004682925,99615,394,244,261,122,91364,51196,1.4311097726246047,217,132,20339,21248,16921,10044,11867,18209,49103,38805,23176,14366,944,240,1618,3607,17071,21941,3027,433,2772,14303,9426,94,638,546,11479,1316,2061,8099
1066,4973,1066.3615204111902,99615,393,248,261,122,91421,51236,1.4320835215579983,210,123,20352,21247,16865,10028,11918,18231,49103,38805,23270,14475,942,240,1611,3605,17029,22018,3023,435,2780,14221,9374,94,634,549,11537,1321,2076,8126
1067,4973,1067.2862222185508,99614,400,231,261,123,91472,51262,1.4328708816029876,204,128,20378,21272,16784,10004,11972,18241,49103,38805,23363,14584,938,240,1603,3603,16980,22101,3020,439,2778,14160,9316,92,632,551,11578,1325,2097,8161
1068,4973,1068.2099899084487,99614,397,217,261,123,91513,51299,1.4336539040697092,202,113,20392,21289,16707,9985,12040,18272,49103,38805,23455,14692,935,239,1594,3605,16943,22175,3014,442,2784,14087,9256,92,631,552,11626,1331,2119,8189
1069,4973,1069.133115387506,99613,389,213,262,123,91556,51322,1.4343308604298635,213,116,20398,21305,16638,9938,12099,18304,49103,38805,23546,14799,933,239,1583,3605,16889,22256,3011,444,2786,14012,9209,92,624,559,11679,1342,2132,8218
1070,4973,1070.0559420760278,99613,381,222,262,123,91603,51355,1.4351339684579323,216,103,20410,21317,16575,9900,12155,18334,49103,38805,23636,14905,927,239,1576,3605,16839,22332,3009,450,2781,13949,9162,90,621,561,11726,1346,2151,8249
1071,4973,1071.4391807123168,99613,378,210,262,123,91678,51386,1.4361980865951232,193,111,20469,21372,16512,9871,12185,18312,49103,38805,23725,15011,924,238,1570,3607,16798,22417,3000,453,2784,13868,9107,90,620,562,11777,1348,2173,8277
1072,4973,1072.359258108866,99613,368,214,262,123,91722,51420,1.43698111692249,197,101,20471,21386,16461,9837,12240,18338,49103,38805,23813,15116,924,238,1561,3601,16751,22506,2997,453,2784,13802,9061,90,615,566,11817,1352,2190,8305
1073,4973,1073.2791033224648,99613,351,206,262,123,91759,51441,1.4375633702428399,214,106,20467,21412,16396,9802,12309,18350,49103,38805,23901,15220,924,237,1549,3601,16689,22594,2992,453,2784,13741,9016,90,613,567,11864,1361,2209,8329
1074,4973,1074.19942291712,99613,357,207,262,123,91806,51468,1.4383062451688033,208,105,20484,21428,16318,9773,12370,18363,49103,38805,23988,15324,923,237,1541,3605,16645,22662,2988,453,2783,13679,8965,90,611,569,11913,1364,2224,8361
1075,4973,1075.118995031547,99613,365,192,262,123,91849,51487,1.4389286538905564,206,109,20498,21446,16249,9755,12419,18374,49103,38805,24074,15427,921,237,1536,3602,16589,22744,2985,455,2779,13621,8926,90,609,570,11958,1366,2242,8383
1076,4973,1076.0377750488947,99613,376,178,262,123,91895,51501,1.439530984911608,207,120,20511,21469,16177,9727,12466,18382,49103,38805,24159,15529,919,236,1527,3602,16546,22813,2982,457,2776,13557,8884,89,607,572,12007,1372,2254,8413
1077,4973,1077.414801439313,99613,381,177,262,123,91966,51538,1.4406151807495005,193,125,20561,21535,16112,9682,12490,18357,49103,38805,24243,15630,917,236,1519,3606,16489,22911,2974,459,2782,13488,8840,88,605,572,12051,1377,2260,8439
1078,4973,1078.330931040118,99613,360,187,262,123,92006,51569,1.4413279391244114,197,120,20585,21553,16045,9634,12550,18382,49103,38805,24326,15731,912,235,1512,3607,16441,22993,2968,464,2767,13430,8812,87,602,573,12092,1382,2277,8459
1079,4973,1079.246132297866,99612,357,198,263,123,92054,51600,1.4421354856844557,198,112,20572,21578,16006,9590,12603,18398,49103,38805,24408,15831,911,234,1505,3607,16401,23063,2962,464,2757,13356,8781,87,598,576,12149,1386,2298,8477
1080,4973,1080.1615510462395,99612,362,200,263,123,92097,51629,1.4428582901658435,191,110,20577,21592,15944,9561,12662,18413,49103,38805,24490,15930,908,234,1496,3605,16350,23136,2960,466,2760,13299,8733,87,598,576,12193,1394,2317,8500
1081,4973,1081.0770174190839,99612,363,207,263,123,92145,51654,1.4435911335983616,180,107,20585,21603,15894,9523,12714,18436,49103,38805,24571,16028,906,232,1488,3605,16303,23211,2959,468,2760,13237,8688,87,596,578,12238,1399,2328,8529
1082,4973,1082.4495353375132,99611,333,206,264,123,92191,51696,1.4444890624529418,193,107,20618,21673,15848,9470,12743,18420,49103,38805,24651,16125,901,232,1480,3605,16275,23292,2952,471,2764,13167,8642,87,593,580,12275,1401,2342,8552
1083,4973,1083.363099315831,99611,336,199,264,123,92237,51717,1.4451616789310417,174,119,20642,21703,15791,9423,12792,18432,49103,38805,24730,16222,901,231,1473,3608,16235,23365,2948,471,2768,13101,8598,87,590,581,12318,1405,2350,8581
1084,4973,1084.276106936903,99611,340,201,264,123,92274,51747,1.4458342954091417,177,116,20672,21725,15709,9385,12837,18449,49103,38805,24808,16318,900,230,1468,3608,16186,23440,2946,472,2757,13040,8569,87,585,586,12359,1409,2372,8597
1085,4973,1085.1879325113957,99611,347,207,264,123,92317,51772,1.4465169509391533,169,112,20680,21742,15651,9348,12888,18467,49103,38805,24886,16413,899,230,1456,3611,16142,23505,2941,472,2748,12990,8532,87,582,588,12399,1415,2392,8622
1086,4973,1086.0989876984959,99610,337,199,265,123,92358,51793,1.4471539002108222,164,119,20706,21781,15584,9314,12943,18463,49103,38805,24963,16507,897,230,1450,3609,16090,23588,2939,473,2750,12928,8495,87,579,591,12438,1419,2405,8642
1087,4973,1087.009458245682,99610,332,205,265,123,92399,51822,1.4478566408995082,164,106,20734,21808,15518,9277,12986,18480,49103,38805,25039,16601,896,230,1441,3611,16046,23658,2934,473,2744,12866,8468,87,576,594,12485,1426,2421,8654
1088,4973,1088.3729625779354,99610,298,217,265,123,92446,51861,1.448720008031322,173,113,20781,21874,15475,9221,13007,18451,49103,38805,25114,16694,894,229,1434,3607,15998,23746,2931,475,2744,12802,8433,87,570,597,12527,1430,2435,8671
1089,4973,1089.2801245006733,99610,295,206,265,123,92480,51879,1.4492420439714888,175,115,20792,21888,15414,9199,13058,18468,49103,38805,25188,16786,893,229,1425,3608,15964,23813,2928,475,2743,12747,8390,87,566,600,12561,1435,2445,8701
1090,4973,1090.1870591206734,99610,291,202,265,123,92517,51904,1.4498644714386106,177,114,20831,21922,15350,9171,13085,18467,49103,38805,25262,16877,890,228,1418,3607,15923,23878,2927,478,2749,12683,8349,87,565,600,12609,1439,2455,8725
1091,4973,1091.0922911512837,99610,299,198,265,123,92561,51924,1.4505069772111234,171,129,20867,21923,15280,9138,13117,18488,49103,38805,25335,16968,890,228,1411,3603,15880,23945,2926,477,2743,12633,8311,87,563,601,12647,1444,2469,8752
