,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,3542,984.3283625111864,99557,194,129,320,119,120886,74244,1.9599827234649496,124,72,19984,18741,18445,13019,10931,17918,48562,36101,19083,12115,248,54,555,4180,23387,35330,2924,27,232,15852,3806,0,15,13,9938,330,135,2531
985,3542,985.0620829941637,99557,193,120,320,119,120910,74254,1.9603242363671063,117,70,19926,18636,18314,12873,11128,18180,48562,36101,19404,12335,248,54,552,4177,23187,35544,2922,27,232,15672,3763,0,15,13,10109,333,140,2569
986,3542,986.1659494103262,99557,203,127,320,119,120941,74277,1.9608666392117078,120,62,19895,18569,18153,12696,11307,18425,48562,36101,19721,12554,248,54,547,4175,23001,35745,2921,27,236,15492,3715,0,15,13,10277,338,142,2611
987,3542,987.2714180774303,99557,202,120,320,119,120976,74294,1.961388953062065,118,71,19870,18511,18009,12523,11479,18654,48562,36101,20034,12772,248,54,540,4173,22829,35943,2916,27,239,15298,3670,0,15,13,10452,345,146,2649
988,3542,988.0092818943807,99557,194,121,320,119,120996,74304,1.9616902879757325,116,77,19827,18396,17879,12375,11662,18910,48562,36101,20343,12989,248,54,531,4174,22663,36127,2913,27,239,15142,3613,0,15,13,10593,353,148,2704
989,3542,989.1186586799624,99557,192,113,320,119,121029,74322,1.9622025573289674,99,72,19833,18333,17725,12222,11829,19139,48562,36101,20648,13204,248,54,523,4172,22477,36336,2910,27,240,14975,3571,0,15,13,10742,361,152,2741
990,3542,990.2284498123383,99557,185,120,320,119,121060,74346,1.9627550046706912,96,65,19811,18268,17585,12076,12001,19350,48562,36101,20949,13418,248,54,518,4175,22295,36539,2904,27,241,14805,3528,0,15,13,10895,365,155,2780
991,3542,991.339378058779,99557,175,115,320,119,121080,74360,1.9630965175728476,109,66,19781,18200,17442,11936,12171,19562,48562,36101,21246,13630,248,54,512,4174,22112,36739,2902,27,239,14654,3482,0,15,13,11033,370,160,2823
992,3542,992.0808029152852,99557,178,121,320,119,121101,74372,1.963427985977882,100,69,19717,18117,17328,11778,12355,19794,48562,36101,21538,13840,248,54,505,4173,21945,36915,2900,27,233,14502,3445,0,15,13,11179,377,168,2858
993,3542,993.1968179671271,99557,182,115,320,119,121131,74387,1.9638799883483833,108,66,19712,18074,17165,11637,12511,19987,48562,36101,21826,14048,248,54,499,4176,21761,37113,2896,27,235,14341,3402,0,15,13,11327,383,169,2898
994,3542,994.3133696864367,99557,182,114,320,119,121161,74402,1.9643319907188848,113,72,19692,18028,17030,11486,12661,20179,48562,36101,22109,14254,247,54,495,4177,21589,37296,2892,28,235,14169,3371,0,15,13,11491,387,176,2922
995,3542,995.0581799539538,99556,182,117,320,120,121183,74415,1.9647032825746313,107,68,19654,17952,16906,11336,12829,20405,48562,36101,22387,14458,246,54,490,4177,21440,37455,2890,29,235,14017,3322,0,15,13,11635,392,181,2965
996,3542,996.1779872070553,99556,172,124,320,120,121221,74440,1.9653360922495882,93,66,19659,17905,16773,11198,12981,20585,48562,36101,22661,14660,246,54,488,4174,21276,37638,2889,29,235,13851,3282,0,15,13,11787,394,188,2997
997,3542,997.2975642183029,99556,183,131,320,120,121251,74470,1.9659387681304994,96,61,19649,17899,16634,11044,13116,20743,48562,36101,22930,14860,245,54,480,4170,21103,37831,2888,30,234,13705,3252,0,15,13,11919,401,191,3025
998,3542,998.044184678054,99556,192,127,320,120,121275,74481,1.966290329061031,97,58,19605,17826,16510,10935,13274,20932,48562,36101,23194,15058,245,54,472,4169,20927,38018,2886,30,233,13579,3212,0,15,13,12038,408,195,3062
999,3542,999.1668053914859,99556,174,132,320,120,121297,74502,1.966722246775684,109,52,19608,17774,16382,10818,13405,21102,48562,36101,23454,15254,245,54,465,4162,20786,38182,2885,30,230,13431,3175,0,13,15,12173,413,201,3096
1000,3542,1000.2895395558647,99556,178,120,320,120,121329,74517,1.967194342882398,100,61,19612,17736,16249,10707,13539,21254,48562,36101,23709,15448,244,54,461,4163,20637,38352,2882,31,232,13290,3144,0,13,15,12295,417,205,3121
1001,3542,1001.0379346131307,99556,175,122,320,120,121345,74532,1.9675057254208688,108,55,19560,17668,16137,10591,13698,21442,48562,36101,23959,15639,244,54,458,4162,20501,38500,2879,31,230,13158,3099,0,13,15,12419,420,211,3162
1002,3542,1002.1629850495584,99556,183,125,320,120,121378,74549,1.968007955321628,109,54,19582,17620,16001,10468,13803,21611,48562,36101,24204,15828,244,54,450,4162,20365,38655,2876,31,229,13018,3062,0,13,15,12543,428,214,3197
1003,3542,1003.2872057842894,99556,181,122,320,120,121412,74572,1.9685804974084937,103,45,19588,17581,15876,10357,13930,21773,48562,36101,24444,16015,244,54,443,4159,20234,38808,2872,31,232,12876,3015,0,13,15,12670,435,217,3238
1004,3542,1004.0366250356708,99556,183,122,320,120,121434,74580,1.9688818353489492,91,51,19555,17506,15769,10243,14080,21956,48562,36101,24680,16199,244,54,440,4155,20096,38960,2871,31,228,12746,2984,0,13,15,12791,438,221,3269
1005,3542,1005.1622316217661,99556,179,111,320,120,121454,74591,1.96919321788742,90,56,19575,17479,15638,10137,14196,22095,48562,36101,24911,16381,244,54,437,4155,19950,39124,2868,31,227,12609,2964,0,13,15,12915,439,225,3286
1006,3542,1006.2867380148499,99556,173,109,320,120,121479,74603,1.9695648680139821,82,59,19591,17451,15519,10029,14313,22230,48562,36101,25137,16560,244,54,430,4154,19797,39290,2866,31,228,12495,2934,0,13,15,13021,445,227,3312
1007,3542,1007.0359718657949,99556,168,110,320,120,121492,74613,1.9697958937683313,85,53,19561,17429,15409,9914,14455,22372,48562,36101,25358,16737,244,54,427,4150,19665,39432,2866,31,227,12377,2906,0,13,15,13133,448,230,3338
1008,3542,1008.1619632183986,99556,171,112,320,120,121519,74632,1.97025794527703,83,46,19553,17412,15301,9812,14570,22496,48562,36101,25575,16911,244,54,423,4152,19550,39565,2860,31,228,12251,2868,0,13,15,13246,451,233,3372
1009,3542,1009.2881026186418,99556,171,117,320,120,121544,74653,1.9707199967857287,85,38,19543,17400,15193,9703,14686,22620,48562,36101,25787,17083,243,54,421,4153,19406,39723,2858,32,228,12128,2841,0,13,15,13356,453,236,3396
1010,3542,1010.0392331924103,99556,176,104,320,120,121560,74657,1.9709208887460323,84,43,19543,17367,15065,9611,14810,22753,48562,36101,25994,17252,243,54,420,4153,19278,39865,2855,32,227,12004,2804,0,13,15,13470,453,239,3431
1011,3542,1011.1664227054911,99556,176,91,320,120,121582,74662,1.9711920928924425,89,53,19561,17345,14947,9528,14905,22861,48562,36101,26197,17418,243,54,416,4155,19149,40009,2851,32,226,11894,2774,0,13,15,13568,456,243,3458
1012,3542,1012.2922878782605,99556,175,88,320,120,121605,74672,1.9715235646269436,87,53,19590,17335,14835,9420,14991,22982,48562,36101,26395,17582,243,54,409,4153,19010,40162,2850,32,227,11789,2748,0,12,16,13662,463,246,3480
1013,3542,1013.042062293806,99556,168,86,320,120,121619,74678,1.9717244565872474,85,55,19580,17303,14737,9326,15108,23108,48562,36101,26589,17743,243,54,407,4156,18887,40295,2845,32,227,11679,2725,0,12,16,13764,465,247,3502
1014,3542,1014.167164204751,99556,163,78,320,120,121643,74690,1.972086062115794,78,55,19616,17306,14616,9245,15205,23194,48562,36101,26779,17902,243,54,403,4152,18757,40443,2845,32,225,11574,2701,0,12,16,13858,467,251,3523
1015,3542,1015.2907123789252,99556,160,80,320,120,121662,74703,1.97240748925228,86,51,19609,17322,14515,9146,15308,23279,48562,36101,26964,18058,243,54,397,4152,18624,40587,2843,32,226,11477,2674,0,12,16,13947,472,253,3547
1016,3542,1016.039830920188,99556,161,81,320,120,121678,74713,1.972668648800675,84,51,19608,17293,14413,9059,15412,23394,48562,36101,27145,18211,243,54,396,4152,18495,40726,2841,32,223,11377,2653,0,12,16,14039,473,258,3566
1017,3542,1017.163783355141,99556,154,74,320,120,121697,74722,1.9729498975451003,80,50,19633,17325,14316,8957,15495,23472,48562,36101,27322,18362,243,54,392,4157,18376,40856,2834,32,225,11280,2635,0,12,16,14127,477,260,3580
1018,3542,1018.2863860664391,99556,152,72,320,120,121725,74734,1.9733516814657077,71,51,19652,17344,14214,8875,15589,23536,48562,36101,27495,18510,243,54,390,4149,18283,40971,2833,32,224,11174,2611,0,11,17,14222,477,265,3600
1019,3542,1019.0341493758123,99556,147,76,320,120,121737,74744,1.9735726626220418,76,48,19618,17337,14132,8782,15705,23635,48562,36101,27664,18656,242,54,388,4148,18166,41096,2831,33,223,11083,2590,0,11,17,14309,479,267,3619
1020,3542,1020.1574090722914,99556,137,74,320,120,121749,74758,1.9738338221704368,75,54,19633,17372,14040,8684,15793,23694,48562,36101,27829,18799,242,54,384,4146,18057,41221,2830,33,220,10996,2566,0,11,17,14386,480,273,3640
1021,3542,1021.2802968286043,99556,131,78,320,120,121764,74770,1.9741050263168467,86,52,19644,17389,13951,8600,15866,23759,48562,36101,27990,18940,242,54,384,4143,17962,41328,2829,33,218,10905,2549,0,10,18,14470,480,275,3656
1022,3542,1022.028564144586,99556,129,87,320,120,121777,74784,1.9743762304632568,86,55,19623,17363,13882,8520,15958,23853,48562,36101,28147,19078,242,54,382,4140,17869,41429,2829,33,218,10814,2535,0,10,18,14556,482,275,3670
1023,3542,1023.15181425238,99556,141,94,320,120,121806,74802,1.9748483265699708,78,48,19637,17354,13783,8451,16039,23931,48562,36101,28300,19214,242,54,380,4141,17766,41538,2828,33,218,10732,2510,0,10,18,14632,484,278,3692
1024,3542,1024.2741689445033,99556,155,88,320,120,121827,74812,1.9751597091084414,81,48,19654,17375,13686,8387,16102,23980,48562,36101,28449,19347,242,53,376,4143,17649,41658,2827,33,219,10648,2494,0,10,18,14713,488,281,3704
1025,3542,1025.0218390601203,99556,159,90,320,120,121842,74822,1.975410824058821,78,52,19652,17364,13599,8321,16190,24051,48562,36101,28595,19478,242,53,372,4142,17577,41742,2826,33,219,10552,2476,0,10,18,14800,491,284,3719
1026,3542,1026.1431840552468,99556,157,89,320,120,121861,74829,1.975671983607216,83,55,19674,17401,13517,8243,16247,24090,48562,36101,28737,19606,242,53,370,4144,17487,41842,2824,33,216,10462,2453,0,10,18,14880,493,288,3741
1027,3542,1027.263061874526,99556,159,92,320,120,121888,74847,1.9761239905178996,80,59,19720,17422,13419,8168,16300,24137,48562,36101,28876,19732,240,53,364,4143,17381,41967,2823,35,216,10384,2436,0,10,18,14941,499,290,3756
1028,3542,1028.008363811989,99556,158,93,320,120,121900,74854,1.976314837880188,90,58,19723,17417,13342,8099,16365,24211,48562,36101,29011,19856,239,53,362,4142,17288,42067,2823,36,215,10301,2422,0,10,18,15018,501,292,3769
1029,3542,1029.1259566125032,99556,157,97,320,120,121919,74869,1.9766563542127045,94,58,19745,17435,13250,8031,16432,24257,48562,36101,29143,19977,239,53,359,4143,17201,42162,2822,36,215,10218,2407,0,10,18,15093,504,293,3783
1030,3542,1030.2422235009592,99556,158,96,320,120,121945,74880,1.9770280043392663,84,60,19777,17475,13175,7958,16484,24289,48562,36101,29271,20096,239,53,355,4141,17113,42262,2822,36,216,10135,2391,0,10,18,15166,508,297,3794
1031,3542,1031.3565866773647,99556,155,92,320,120,121964,74894,1.9773594760737676,88,55,19813,17505,13091,7902,16531,24324,48562,36101,29396,20213,239,53,352,4139,17024,42366,2822,36,215,10063,2367,0,10,18,15225,511,304,3812
1032,3542,1032.0983083043457,99556,159,98,320,120,121979,74903,1.977600546426132,88,54,19822,17480,13008,7850,16601,24396,48562,36101,29518,20327,239,53,349,4137,16929,42467,2821,36,215,9996,2356,0,10,18,15289,514,304,3823
1033,3542,1033.2102926178466,99556,153,96,320,120,121997,74916,1.9779119289646028,87,51,19830,17505,12936,7792,16672,24434,48562,36101,29637,20439,239,53,345,4133,16846,42567,2820,36,215,9935,2339,0,10,18,15339,517,308,3836
1034,3542,1034.3218292668678,99556,160,107,320,120,122027,74936,1.9784141588653623,74,44,19869,17571,12862,7709,16713,24447,48562,36101,29753,20549,239,52,344,4134,16761,42659,2818,36,216,9874,2319,0,10,18,15396,517,311,3852
1035,3542,1035.0617196807436,99556,160,109,320,120,122041,74944,1.9786351400216964,75,48,19886,17582,12793,7654,16764,24485,48562,36101,29866,20657,239,52,342,4132,16687,42741,2818,36,215,9808,2304,0,10,18,15456,519,313,3866
1036,3542,1036.1703414839487,99556,148,108,320,120,122057,74955,1.9789063441681063,78,57,19922,17628,12723,7597,16807,24488,48562,36101,29976,20763,239,52,340,4131,16613,42827,2816,36,215,9734,2287,0,10,18,15522,520,316,3880
1037,3542,1037.276642609524,99556,146,105,320,120,122081,74966,1.9792579050986379,75,62,19990,17666,12641,7541,16826,24504,48562,36101,30084,20866,239,52,335,4130,16535,42917,2814,36,211,9681,2272,0,10,18,15567,524,323,3892
1038,3542,1038.0121566968926,99556,140,114,320,120,122094,74980,1.979529109245048,76,55,19981,17663,12597,7491,16884,24555,48562,36101,30189,20967,239,52,332,4129,16463,42997,2812,36,212,9617,2256,0,10,18,15626,527,324,3906
1039,3542,1039.115154783655,99556,139,110,320,120,122117,74994,1.97990075937161,70,54,20042,17712,12522,7442,16905,24560,48562,36101,30291,21066,238,52,332,4130,16394,43080,2809,37,213,9551,2243,0,10,18,15683,524,326,3916
1040,3542,1040.2152962199036,99556,128,104,320,120,122134,75006,1.9801920527140504,69,56,20086,17775,12454,7385,16941,24558,48562,36101,30391,21163,238,52,330,4128,16320,43177,2806,37,213,9484,2234,0,10,18,15732,526,329,3922
1041,3542,1041.313005464399,99556,122,107,320,120,122152,75023,1.980543613644582,63,48,20154,17844,12370,7344,16969,24535,48562,36101,30488,21258,238,52,326,4125,16249,43266,2806,37,212,9421,2224,0,10,18,15782,528,333,3929
1042,3542,1042.0431376924973,99556,119,107,320,120,122161,75032,1.9807244164088553,63,45,20178,17871,12301,7295,17017,24560,48562,36101,30583,21351,238,52,323,4127,16169,43351,2804,37,212,9374,2213,0,10,18,15824,531,336,3937
1043,3542,1043.1365152201954,99556,117,101,320,120,122178,75044,1.9810157097512957,64,46,20208,17926,12237,7256,17052,24549,48562,36101,30675,21443,237,51,322,4127,16105,43425,2802,38,213,9314,2199,0,10,18,15878,531,339,3947
1044,3542,1044.228375410494,99556,123,98,320,120,122206,75056,1.9814174936719033,51,42,20238,17972,12183,7215,17083,24551,48562,36101,30765,21533,237,51,320,4130,16032,43507,2798,38,216,9259,2180,0,10,18,15925,533,342,3960
1045,3542,1045.318359291167,99556,129,97,320,120,122222,75071,1.981728876210374,49,42,20288,18004,12106,7184,17106,24551,48562,36101,30852,21621,237,51,319,4126,15977,43570,2798,38,216,9203,2166,0,10,18,15977,534,348,3968
1046,3542,1046.0436110272308,99556,122,92,320,120,122228,75074,1.9818192775925108,54,54,20305,18041,12056,7128,17141,24563,48562,36101,30937,21707,237,51,318,4124,15920,43635,2798,38,215,9149,2156,0,10,18,16026,534,351,3976
1047,3542,1047.1302729011632,99556,121,93,320,120,122248,75087,1.9821507493270119,45,52,20348,18109,11987,7082,17177,24542,48562,36101,31020,21791,237,51,316,4127,15864,43703,2794,38,215,9098,2143,0,10,18,16068,534,354,3986
1048,3542,1048.2149596934694,99556,110,89,320,120,122258,75097,1.9823516412873157,51,56,20398,18169,11927,7041,17192,24523,48562,36101,31101,21873,237,51,316,4126,15816,43761,2791,38,216,9038,2134,0,10,18,16122,534,357,3991
1049,3542,1049.2969891832913,99556,105,87,320,120,122272,75110,1.9826228454337258,60,52,20435,18232,11863,7011,17215,24496,48562,36101,31180,21954,237,51,313,4125,15766,43825,2790,38,216,8993,2122,0,10,18,16156,537,360,3999
1050,3542,1050.017243796439,99556,106,85,320,120,122282,75122,1.9828438265900599,62,47,20445,18258,11814,6985,17251,24503,48562,36101,31257,22033,237,51,311,4124,15723,43878,2788,38,215,8941,2111,0,10,18,16202,539,363,4007
1051,3542,1051.0966185142984,99556,118,88,320,120,122303,75133,1.9831652537265458,66,42,20483,18336,11745,6939,17266,24473,48562,36101,31332,22110,237,51,311,4123,15670,43937,2787,38,215,8899,2103,0,9,19,16240,539,363,4015
1052,3542,1052.1736269688636,99555,121,81,320,121,122320,75143,1.9834563808949828,68,42,20539,18397,11685,6902,17265,24455,48562,36101,31405,22186,237,51,310,4125,15619,44000,2784,38,215,8850,2090,0,9,19,16278,540,367,4023
1053,3542,1053.247973707578,99555,130,79,320,121,122341,75161,1.9838481241524786,63,36,20591,18456,11618,6884,17276,24422,48562,36101,31476,22260,236,51,309,4121,15572,44062,2784,39,217,8804,2081,0,9,19,16313,541,371,4026
1054,3542,1054.3196572400143,99555,133,67,320,121,122358,75171,1.9841193310230525,63,34,20639,18514,11559,6861,17284,24401,48562,36101,31545,22333,236,51,307,4119,15529,44120,2782,39,222,8761,2063,0,9,19,16345,543,375,4035
1055,3542,1055.032712421579,99555,129,62,320,121,122367,75173,1.9842298227110642,63,38,20663,18538,11516,6810,17307,24429,48562,36101,31613,22404,236,51,306,4120,15486,44170,2780,39,222,8711,2055,0,9,19,16389,544,376,4042
1056,3542,1056.1007821138173,99555,132,61,320,121,122384,75184,1.9845110742805485,58,34,20722,18579,11451,6776,17315,24427,48562,36101,31679,22474,236,51,305,4116,15438,44231,2780,39,222,8671,2039,0,9,19,16421,545,377,4056
1057,3542,1057.1658704889091,99555,122,61,320,121,122396,75192,1.9847119682587515,67,37,20784,18640,11395,6740,17310,24399,48562,36101,31743,22542,236,51,301,4113,15389,44289,2780,39,221,8629,2030,0,9,19,16457,549,379,4064
1058,3542,1058.227839223665,99555,125,58,320,121,122414,75201,1.9849831751293254,67,36,20839,18720,11336,6705,17311,24358,48562,36101,31806,22609,236,51,300,4111,15340,44345,2779,39,219,8599,2018,0,9,19,16484,549,385,4072
1059,3542,1059.2867671097083,99554,132,58,321,121,122436,75212,1.985334592281576,59,33,20898,18792,11285,6662,17303,24332,48562,36101,31867,22674,236,51,300,4112,15286,44406,2777,39,220,8565,2011,0,9,19,16511,549,387,4076
1060,3542,1060.342806350635,99554,129,54,321,121,122453,75219,1.9855756674769471,56,39,20955,18864,11228,6626,17309,24294,48562,36101,31926,22738,236,51,300,4113,15244,44459,2773,39,221,8523,2006,0,9,19,16545,549,389,4078
1061,3542,1061.0453657622857,99554,126,53,321,121,122459,75223,1.9856761154750187,63,39,20984,18896,11179,6595,17325,24294,48562,36101,31984,22801,236,51,299,4111,15203,44503,2773,39,222,8481,2000,0,9,19,16586,550,389,4083
1062,3542,1062.0973873514242,99554,126,50,321,121,122477,75229,1.9859171906703899,64,39,21017,18966,11134,6559,17336,24263,48562,36101,32040,22862,236,51,298,4110,15154,44561,2773,39,221,8451,1994,0,9,19,16609,550,393,4086
1063,3542,1063.1473342648194,99554,120,59,321,121,122491,75243,1.9861984450649899,69,34,21073,19017,11090,6524,17325,24243,48562,36101,32095,22922,236,51,296,4109,15120,44602,2772,39,221,8417,1989,0,9,19,16638,552,393,4091
1064,3542,1064.1946258540552,99554,120,62,321,121,122509,75251,1.9864596098599754,69,36,21131,19070,11033,6491,17324,24218,48562,36101,32149,22981,236,51,294,4107,15070,44658,2772,39,220,8387,1984,0,9,19,16664,554,394,4096
1065,3542,1065.238979572476,99553,130,63,322,121,122538,75259,1.9868512249756412,54,35,21206,19150,10973,6452,17313,24177,48562,36101,32201,23039,236,51,292,4107,15025,44706,2770,39,221,8361,1974,0,9,19,16688,556,395,4104
1066,3542,1066.2796408258855,99553,125,62,322,121,122550,75267,1.9870521229897642,62,28,21275,19239,10913,6417,17301,24131,48562,36101,32252,23095,236,51,289,4110,14992,44744,2766,39,221,8330,1968,0,9,19,16715,559,395,4110
1067,3542,1067.3170289064694,99553,118,60,322,121,122562,75274,1.9872429761031811,70,31,21344,19309,10868,6384,17276,24093,48562,36101,32302,23150,235,51,289,4110,14961,44782,2762,40,221,8291,1960,0,9,19,16751,559,398,4115
1068,3542,1068.0067610114854,99553,112,61,322,121,122570,75279,1.9873735598123612,73,29,21383,19343,10830,6353,17278,24091,48562,36101,32351,23204,235,51,287,4107,14920,44830,2762,40,221,8267,1954,0,9,19,16771,561,400,4119
1069,3542,1069.0393250871357,99553,113,55,322,121,122587,75286,1.987614637429309,70,32,21441,19385,10775,6335,17277,24070,48562,36101,32398,23257,235,51,286,4110,14880,44875,2759,40,222,8246,1944,0,9,19,16787,562,406,4122
1070,3542,1070.0688977616173,99553,115,56,322,121,122607,75294,1.9878958946490815,66,32,21497,19461,10738,6301,17260,24027,48562,36101,32444,23309,235,51,285,4112,14836,44924,2757,40,220,8227,1936,0,9,19,16801,563,410,4128
1071,3542,1071.0960109738294,99552,99,53,323,121,122620,75301,1.988116763098682,60,34,21556,19544,10717,6267,17243,23979,48562,36101,32489,23360,235,51,285,4110,14806,44964,2754,40,222,8198,1930,0,8,20,16824,563,416,4126
