,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,3595,1003.1903469605938,99817,159,89,125,54,42589,22353,0.6506106174298967,115,60,35941,35468,4234,2340,9424,11987,45407,36172,6120,3064,7189,6445,21812,2574,7299,1756,219,130,559,869,36346,1271,4972,589,121,2656,46,4964
1004,3595,1004.2344092610018,99817,165,89,125,54,42611,22367,0.650971277437711,124,57,35937,35486,4233,2338,9414,11974,45407,36172,6172,3096,7186,6444,21773,2573,7300,1769,219,133,565,869,36296,1271,4967,592,121,2685,46,5008
1005,3595,1005.2784197403572,99817,166,94,125,54,42637,22389,0.6514521574481301,138,52,35944,35489,4226,2342,9399,11967,45407,36172,6224,3128,7181,6441,21745,2573,7306,1778,219,138,578,869,36232,1270,4959,598,121,2704,48,5057
1006,3595,1006.3221247157624,99817,175,92,125,54,42668,22400,0.6518729274572468,139,55,35940,35486,4231,2350,9388,11961,45407,36172,6276,3160,7178,6439,21707,2575,7316,1786,219,141,588,867,36178,1270,4948,604,122,2730,49,5100
1007,3595,1007.0179485214446,99817,178,93,125,54,42692,22409,0.6522035324644099,132,56,35945,35484,4236,2346,9382,11965,45407,36172,6327,3192,7173,6438,21671,2576,7318,1795,219,146,596,866,36131,1268,4941,609,123,2759,51,5137
1008,3595,1008.0615076275503,99817,196,93,125,54,42736,22422,0.6527745774767825,118,61,35939,35488,4250,2344,9370,11958,45407,36172,6378,3224,7166,6434,21639,2578,7317,1806,219,153,611,865,36075,1268,4933,614,124,2786,51,5178
1009,3595,1009.1051039170816,99816,199,98,126,54,42770,22439,0.6532920573855895,125,56,35932,35481,4254,2347,9362,11962,45407,36172,6429,3256,7159,6429,21602,2585,7322,1816,219,159,618,864,36025,1266,4925,619,125,2812,55,5216
1010,3595,1010.148774705977,99816,211,100,126,54,42809,22457,0.6538631081189389,112,53,35945,35485,4266,2350,9338,11956,45407,36172,6479,3288,7156,6422,21566,2589,7325,1828,219,162,634,863,35970,1266,4920,621,126,2839,57,5253
1011,3595,1011.1921260819569,99816,203,97,126,54,42837,22466,0.65423379017392,120,59,35940,35470,4284,2354,9325,11964,45407,36172,6529,3320,7154,6419,21532,2592,7330,1839,219,164,654,862,35905,1266,4912,627,127,2859,63,5292
1012,3595,1012.2355412957987,99816,210,96,126,54,42874,22481,0.6547547487376774,118,63,35930,35467,4302,2356,9312,11962,45407,36172,6579,3352,7154,6416,21489,2594,7342,1848,219,164,671,862,35846,1266,4902,633,127,2886,65,5332
1013,3595,1013.2791209409833,99816,204,98,126,54,42905,22499,0.6552456519996794,128,66,35922,35477,4323,2356,9295,11947,45407,36172,6628,3384,7147,6414,21462,2593,7346,1860,219,171,694,857,35779,1266,4896,637,131,2903,67,5374
1014,3595,1014.3229806447517,99816,214,98,126,54,42945,22514,0.6557966658651919,123,70,35907,35478,4344,2365,9284,11933,45407,36172,6677,3416,7145,6411,21418,2597,7354,1869,219,173,712,855,35725,1265,4888,642,132,2934,69,5408
1015,3595,1015.01908187867,99816,210,105,126,54,42963,22529,0.6561272741844995,130,77,35892,35450,4353,2367,9287,11945,45407,36172,6726,3448,7143,6407,21380,2601,7354,1880,219,175,722,853,35681,1265,4883,646,133,2963,70,5441
1016,3595,1016.0636025213017,99816,223,108,126,54,43007,22550,0.6567784723891961,122,71,35889,35447,4364,2375,9274,11943,45407,36172,6774,3480,7141,6400,21351,2608,7361,1887,219,177,741,848,35616,1262,4878,649,137,2984,73,5484
1017,3595,1017.1081441268827,99816,215,117,126,54,43036,22570,0.6572693756511983,133,67,35881,35453,4380,2377,9263,11930,45407,36172,6822,3512,7136,6398,21314,2611,7362,1901,219,182,762,846,35559,1261,4870,652,139,3011,73,5520
1018,3595,1018.1527997413745,99816,213,121,126,54,43065,22587,0.6577302236114451,137,68,35876,35453,4398,2380,9248,11922,45407,36172,6870,3544,7132,6392,21291,2616,7354,1920,219,186,779,845,35500,1261,4859,661,139,3027,73,5562
1019,3595,1019.1975603833083,99816,225,122,126,54,43106,22606,0.6583313296465496,129,74,35873,35438,4406,2386,9239,11924,45407,36172,6917,3576,7128,6389,21254,2617,7362,1927,219,190,800,845,35438,1261,4852,667,139,3052,75,5601
1020,3595,1020.2423117587247,99816,237,121,126,54,43143,22627,0.6589123988138175,137,75,35867,35436,4404,2397,9227,11915,45407,36172,6964,3608,7126,6388,21218,2617,7376,1934,219,192,816,843,35375,1259,4844,671,140,3075,77,5646
1021,3595,1021.2870958116813,99816,237,124,126,54,43174,22649,0.6594433758114931,143,64,35853,35447,4413,2397,9226,11912,45407,36172,7011,3640,7122,6387,21179,2617,7380,1947,219,196,834,843,35320,1258,4837,674,140,3103,81,5679
1022,3595,1022.3321712094803,99816,251,121,126,54,43210,22666,0.6599743528091688,153,68,35846,35438,4407,2408,9215,11909,45407,36172,7057,3672,7117,6384,21145,2620,7389,1954,219,201,848,840,35265,1258,4829,679,142,3125,85,5716
1023,3595,1023.0289330004198,99816,260,124,126,54,43238,22681,0.6604051454676605,159,69,35827,35418,4411,2412,9215,11921,45407,36172,7103,3704,7111,6381,21118,2623,7383,1969,219,207,854,839,35218,1258,4824,682,143,3146,88,5753
1024,3595,1024.0743152957418,99816,272,127,126,54,43285,22698,0.6610463252384388,170,74,35804,35427,4422,2409,9204,11907,45407,36172,7149,3736,7107,6374,21087,2629,7385,1980,219,211,871,838,35160,1257,4817,687,144,3168,90,5792
1025,3595,1025.1200052463191,99816,273,135,126,54,43323,22724,0.6616875050092169,198,79,35792,35406,4430,2415,9179,11909,45407,36172,7194,3768,7101,6370,21050,2635,7394,1989,219,217,889,835,35104,1254,4809,692,145,3193,93,5827
1026,3595,1026.165813797534,99815,276,129,127,54,43367,22745,0.6623453388769223,198,90,35784,35398,4451,2427,9162,11900,45407,36172,7239,3800,7095,6366,21014,2639,7401,2001,219,223,921,833,35035,1252,4801,696,146,3216,97,5860
1027,3595,1027.2117512029643,99815,285,123,127,54,43413,22765,0.6630065621399589,193,85,35774,35418,4470,2435,9149,11883,45407,36172,7283,3831,7087,6362,20986,2645,7410,2011,219,231,944,832,34968,1249,4788,705,147,3230,100,5901
1028,3595,1028.257954609068,99815,290,135,127,54,43460,22789,0.6637178780744377,192,87,35754,35408,4499,2437,9136,11877,45407,36172,7327,3862,7084,6356,20956,2650,7422,2021,219,234,960,831,34905,1249,4778,707,148,3247,104,5944
1029,3595,1029.3046909713962,99815,289,133,127,54,43504,22814,0.6644091569403396,207,79,35733,35400,4516,2455,9126,11877,45407,36172,7371,3893,7080,6343,20911,2662,7438,2029,219,238,980,828,34847,1248,4772,711,150,3274,109,5976
1030,3595,1030.002796073184,99814,296,124,128,54,43542,22823,0.6648866892419901,204,86,35716,35391,4531,2465,9123,11878,45407,36172,7414,3924,7075,6339,20876,2665,7445,2040,219,243,997,827,34792,1247,4766,717,151,3292,112,6011
1031,3595,1031.0503441000599,99814,301,124,128,54,43597,22843,0.6656380868415253,202,78,35703,35396,4561,2472,9103,11874,45407,36172,7457,3955,7069,6337,20831,2665,7467,2053,219,249,1017,824,34734,1247,4755,724,154,3308,114,6047
1032,3595,1032.0983211824707,99813,318,129,129,54,43653,22869,0.6664662919659764,198,74,35689,35386,4576,2485,9088,11870,45407,36172,7500,3986,7066,6329,20791,2673,7472,2065,219,252,1039,823,34677,1245,4750,727,155,3334,117,6079
1033,3595,1033.1466526324916,99813,323,124,129,54,43708,22886,0.6671876408884614,202,85,35662,35382,4608,2495,9074,11858,45407,36172,7542,4017,7060,6320,20740,2680,7486,2077,219,258,1063,821,34620,1245,4746,730,157,3362,117,6112
1034,3595,1034.1955390807482,99812,328,131,130,54,43762,22908,0.6679557568228269,199,97,35650,35367,4630,2498,9061,11851,45407,36172,7584,4048,7053,6314,20713,2683,7495,2094,219,265,1080,820,34560,1245,4737,735,157,3372,121,6149
1035,3595,1035.244735276946,99812,318,138,130,54,43801,22933,0.6685969622891035,215,99,35645,35372,4657,2505,9033,11830,45407,36172,7626,4079,7044,6310,20678,2689,7513,2103,219,274,1099,816,34497,1243,4728,740,157,3389,125,6188
1036,3595,1036.2938379908762,99811,333,161,131,54,43860,22969,0.6695554598190581,213,83,35624,35389,4670,2508,9027,11803,45407,36172,7667,4110,7038,6301,20646,2694,7523,2113,218,280,1114,813,34452,1242,4717,748,158,3411,129,6214
1037,3595,1037.343267497651,99811,335,154,131,54,43917,22987,0.670306880003206,211,98,35601,35380,4708,2517,9012,11795,45407,36172,7708,4141,7034,6294,20595,2694,7548,2127,218,284,1136,810,34407,1242,4702,756,161,3437,133,6233
1038,3595,1038.043262607585,99811,350,156,131,54,43953,23004,0.670837883600004,214,102,35585,35366,4716,2520,9002,11800,45407,36172,7749,4172,7032,6291,20570,2695,7557,2136,218,286,1146,809,34354,1242,4691,761,162,3452,135,6274
1039,3595,1039.0937156905313,99811,348,160,131,54,44005,23032,0.6716393984630953,214,98,35571,35364,4747,2535,8987,11787,45407,36172,7789,4202,7025,6287,20528,2697,7570,2150,218,293,1172,807,34295,1241,4683,765,162,3476,139,6303
1040,3595,1040.1444971613387,99810,373,166,132,54,44074,23057,0.6725879170423805,196,106,35572,35358,4758,2541,8967,11773,45407,36172,7829,4232,7022,6281,20502,2701,7569,2167,218,296,1197,805,34232,1241,4675,770,163,3491,144,6336
1041,3595,1041.1952115084027,99810,364,166,132,54,44122,23079,0.673289249574191,227,113,35541,35355,4790,2549,8944,11761,45407,36172,7868,4262,7017,6274,20468,2705,7581,2182,218,300,1227,803,34168,1241,4663,777,165,3508,146,6367
1042,3595,1042.246414897959,99809,391,181,133,54,44189,23120,0.6743780620986083,222,110,35528,35340,4804,2561,8920,11752,45407,36172,7907,4292,7009,6270,20430,2707,7594,2190,218,308,1247,802,34111,1240,4657,779,166,3532,153,6396
1043,3595,1043.2977906302233,99809,378,189,133,54,44239,23152,0.675199631295775,243,94,35488,35342,4848,2570,8908,11749,45407,36172,7946,4322,7002,6260,20386,2719,7609,2203,218,315,1280,801,34048,1238,4645,789,167,3550,156,6423
1044,3595,1044.3500325054686,99809,400,179,133,54,44303,23177,0.6760913344487972,259,99,35471,35343,4864,2592,8871,11731,45407,36172,7984,4352,6996,6251,20348,2723,7626,2213,218,321,1305,801,33984,1238,4636,793,167,3572,159,6458
1045,3595,1045.0517688359932,99808,416,176,134,54,44361,23199,0.6768996473228599,240,101,35446,35310,4890,2609,8872,11748,45407,36172,8022,4382,6991,6248,20317,2726,7633,2232,217,325,1325,798,33929,1237,4629,796,169,3585,163,6488
1046,3595,1046.1050230304277,99807,421,181,134,55,44439,23234,0.6780386145260352,261,103,35385,35316,4935,2626,8862,11717,45407,36172,8060,4412,6984,6230,20277,2741,7649,2249,217,332,1355,797,33865,1236,4617,804,169,3601,169,6515
1047,3595,1047.1597148155752,99806,424,181,134,56,44513,23252,0.6789671963609403,264,132,35348,35310,4980,2630,8848,11689,45407,36172,8097,4442,6973,6221,20236,2750,7659,2267,216,343,1371,797,33813,1236,4610,806,169,3622,178,6539
1048,3595,1048.2153282728839,99806,436,194,134,56,44584,23288,0.6800392761958199,251,135,35329,35311,5008,2635,8840,11667,45407,36172,8134,4472,6963,6216,20208,2753,7675,2282,216,353,1393,795,33744,1235,4605,808,169,3630,185,6576
1049,3595,1049.2714396816637,99805,449,178,135,56,44666,23313,0.6811181804518812,235,159,35320,35291,5044,2662,8815,11652,45407,36172,8171,4501,6956,6204,20169,2761,7688,2306,216,360,1430,792,33674,1234,4596,810,171,3645,190,6603
1050,3595,1050.3278987749343,99803,436,182,137,56,44724,23350,0.6820837048986503,260,151,35287,35305,5084,2679,8794,11625,45407,36172,8207,4530,6946,6197,20134,2765,7702,2323,216,369,1468,791,33603,1232,4584,815,172,3661,197,6628
1051,3595,1051.0326345392218,99803,444,197,137,56,44777,23380,0.6829153432261555,261,151,35261,35286,5102,2682,8793,11626,45407,36172,8243,4559,6942,6188,20105,2770,7712,2332,216,373,1488,790,33549,1232,4577,819,173,3678,204,6655
1052,3595,1052.090433114682,99803,454,205,137,56,44844,23419,0.6839774355480296,267,151,35226,35287,5139,2701,8775,11598,45407,36172,8279,4588,6937,6178,20070,2779,7725,2347,216,378,1522,790,33483,1231,4567,823,173,3694,209,6681
1053,3595,1053.1489979096705,99803,454,216,137,56,44909,23462,0.6850595673476749,285,144,35184,35277,5180,2725,8758,11580,45407,36172,8314,4617,6930,6171,20031,2786,7748,2362,216,384,1551,787,33417,1231,4555,830,173,3709,213,6709
1054,3595,1054.2086069801499,99803,476,233,137,56,44991,23519,0.6864523110527739,283,117,35158,35285,5216,2747,8728,11560,45407,36172,8349,4646,6924,6165,19984,2786,7776,2375,216,390,1587,785,33355,1229,4542,840,173,3729,217,6730
1055,3595,1055.2688223479547,99802,462,231,137,57,45063,23559,0.6875814111941645,295,131,35116,35256,5277,2775,8711,11548,45407,36172,8384,4675,6910,6152,19939,2795,7797,2394,216,404,1622,785,33282,1229,4534,843,173,3746,228,6753
1056,3595,1056.3301978177253,99801,467,233,138,57,45132,23594,0.6886303744451459,301,132,35099,35251,5309,2796,8684,11529,45407,36172,8418,4704,6901,6142,19898,2806,7816,2405,216,413,1656,784,33216,1225,4525,849,174,3763,232,6780
1057,3595,1057.0381046568364,99801,478,232,138,57,45181,23616,0.6893417901624233,296,141,35070,35223,5331,2812,8685,11533,45407,36172,8452,4733,6897,6133,19871,2815,7819,2421,216,416,1673,782,33167,1225,4517,854,175,3777,237,6806
1058,3595,1058.1007410353523,99800,492,235,139,57,45269,23652,0.6905911823647295,307,146,35020,35231,5373,2831,8667,11498,45407,36172,8486,4761,6882,6123,19832,2823,7839,2432,216,431,1710,780,33098,1222,4509,857,176,3795,242,6833
1059,3595,1059.164470281687,99800,498,241,139,57,45360,23694,0.6919238476953908,305,142,34985,35214,5425,2854,8646,11490,45407,36172,8519,4789,6873,6105,19792,2838,7863,2451,216,440,1747,780,33030,1219,4496,863,176,3805,246,6860
1060,3595,1060.2291993150852,99800,484,240,139,57,45424,23726,0.6928857715430862,314,158,34959,35198,5476,2878,8626,11467,45407,36172,8552,4817,6860,6093,19739,2847,7896,2466,216,452,1772,780,32980,1219,4483,870,176,3823,250,6878
1061,3595,1061.2947484220258,99800,508,244,139,57,45510,23765,0.6941382765531062,295,170,34931,35197,5506,2895,8619,11435,45407,36172,8585,4845,6855,6085,19697,2858,7912,2483,216,457,1802,780,32924,1216,4472,874,176,3840,260,6893
1062,3595,1062.0054112057253,99800,508,247,139,57,45566,23790,0.6949498997995992,289,180,34912,35175,5534,2903,8616,11436,45407,36172,8618,4873,6847,6073,19666,2870,7929,2494,215,465,1820,778,32875,1214,4457,884,177,3852,262,6922
1063,3595,1063.0722023720673,99800,491,261,139,57,45640,23842,0.6962124248496994,296,178,34874,35159,5594,2929,8604,11414,45407,36172,8650,4901,6836,6061,19624,2877,7959,2511,215,475,1862,778,32803,1213,4441,888,176,3869,269,6943
1064,3595,1064.1402204656054,99800,498,256,139,57,45726,23886,0.6975150300601203,286,179,34840,35152,5649,2960,8586,11394,45407,36172,8682,4929,6824,6047,19564,2892,7990,2524,214,486,1905,776,32737,1211,4434,888,177,3896,274,6961
1065,3595,1065.209219973151,99800,494,271,139,57,45804,23934,0.6987775551102204,288,185,34808,35124,5701,2979,8568,11382,45407,36172,8714,4957,6812,6028,19528,2913,8008,2542,214,497,1939,776,32668,1209,4421,893,176,3908,275,6993
1066,3595,1066.2791950227527,99800,502,280,139,57,45874,23991,0.7000501002004008,299,182,34768,35116,5738,3009,8552,11354,45407,36172,8745,4984,6803,6022,19484,2919,8026,2558,214,506,1979,774,32601,1207,4414,895,177,3927,283,7011
1067,3595,1067.3501235413278,99800,512,302,139,57,45951,24048,0.7013927855711423,306,177,34718,35103,5777,3025,8546,11334,45407,36172,8776,5011,6792,6013,19450,2928,8041,2574,214,516,2011,772,32540,1205,4404,896,178,3944,292,7030
1068,3595,1068.0647581300898,99799,523,306,140,57,46012,24084,0.7023717672521769,305,178,34688,35084,5803,3049,8539,11324,45407,36172,8807,5038,6786,6008,19408,2932,8062,2589,214,522,2035,772,32487,1204,4394,899,178,3958,298,7053
1069,3595,1069.1376450455055,99799,520,310,140,57,46092,24131,0.7036443250934378,314,182,34644,35082,5849,3069,8531,11298,45407,36172,8837,5065,6775,6000,19367,2939,8084,2610,214,532,2075,771,32414,1203,4382,902,179,3970,306,7076
1070,3595,1070.2117537935794,99799,509,299,140,57,46165,24170,0.7047665808274632,330,193,34597,35080,5904,3096,8518,11273,45407,36172,8867,5092,6766,5989,19325,2947,8109,2630,211,541,2118,771,32341,1202,4368,905,179,3987,314,7096
1071,3595,1071.2872933331214,99799,526,297,140,57,46257,24219,0.7061794206354773,344,206,34554,35061,5934,3133,8500,11244,45407,36172,8897,5119,6754,5982,19286,2954,8128,2648,211,551,2165,768,32263,1201,4363,906,180,3999,324,7116
1072,3595,1072.0048191732046,99799,544,276,140,57,46321,24242,0.7070511728574435,339,225,34521,35027,5958,3169,8496,11244,45407,36172,8927,5146,6748,5974,19254,2961,8139,2664,211,557,2193,768,32209,1199,4348,913,180,4017,330,7134
1073,3595,1073.0822157714838,99799,543,304,140,57,46420,24319,0.7088147175823405,354,205,34460,35001,6020,3199,8481,11232,45407,36172,8956,5173,6736,5960,19206,2974,8176,2681,210,568,2239,766,32126,1197,4339,913,181,4029,338,7160
1074,3595,1074.1611495460352,99799,560,329,140,57,46524,24385,0.7105181414643433,364,181,34421,35009,6065,3221,8448,11201,45407,36172,8985,5199,6724,5949,19162,2986,8208,2697,209,579,2278,765,32062,1194,4323,922,181,4038,344,7178
1075,3595,1075.2410881422134,99799,577,325,140,57,46613,24436,0.7119209611318751,373,187,34376,34978,6103,3263,8429,11188,45407,36172,9014,5225,6713,5942,19108,2988,8250,2711,209,590,2318,764,31993,1194,4309,925,181,4055,345,7204
1076,3595,1076.322316007243,99799,576,321,140,57,46710,24485,0.713383901642301,381,189,34322,34952,6167,3306,8412,11173,45407,36172,9042,5251,6693,5932,19066,2993,8274,2735,209,609,2364,763,31918,1192,4300,925,181,4069,355,7221
1077,3595,1077.04390331208,99799,590,316,140,57,46771,24508,0.7142255934428201,375,211,34301,34928,6185,3317,8407,11169,45407,36172,9070,5277,6689,5925,19032,3002,8283,2747,209,613,2386,762,31869,1188,4296,929,182,4086,364,7237
1078,3595,1078.127071455885,99797,628,314,141,58,46875,24557,0.7157730192290349,379,192,34250,34935,6205,3351,8395,11148,45407,36172,9098,5303,6674,5919,18996,3005,8306,2761,209,628,2422,760,31800,1187,4289,931,183,4097,375,7255
1079,3595,1079.211224020118,99797,626,304,141,58,46965,24593,0.7170355822319309,388,209,34221,34935,6263,3374,8359,11118,45407,36172,9126,5329,6667,5912,18947,3012,8341,2777,209,633,2474,760,31719,1184,4278,933,183,4110,383,7275
1080,3595,1080.296487927648,99797,630,319,141,58,47085,24645,0.7187590809342966,374,206,34167,34925,6345,3392,8341,11098,45407,36172,9153,5355,6654,5891,18898,3034,8377,2799,209,645,2505,755,31653,1180,4270,932,184,4122,392,7297
1081,3595,1081.0209507357697,99797,627,318,141,58,47146,24681,0.7197310540397006,396,210,34123,34906,6385,3416,8326,11090,45407,36172,9180,5381,6647,5881,18868,3042,8396,2814,209,652,2536,752,31593,1179,4259,936,184,4134,401,7314
1082,3595,1082.1088664845786,99797,636,326,141,58,47255,24749,0.7215046544485305,399,204,34088,34886,6446,3455,8288,11069,45407,36172,9207,5406,6638,5863,18821,3058,8423,2837,209,660,2588,751,31518,1175,4249,939,184,4147,413,7324
1083,3595,1083.197951373035,99797,655,336,141,58,47354,24804,0.7230477870076255,397,204,34061,34885,6486,3478,8258,11037,45407,36172,9234,5431,6630,5855,18777,3067,8447,2857,208,668,2627,750,31454,1171,4237,944,185,4159,422,7339
1084,3595,1084.2876113233378,99796,651,347,141,59,47451,24879,0.7247785482384064,430,204,33980,34853,6548,3528,8248,11007,45407,36172,9260,5456,6619,5842,18721,3075,8492,2875,208,678,2679,748,31377,1168,4223,945,187,4173,433,7353
1085,3595,1085.015139781221,99796,665,344,141,59,47521,24920,0.7258908172672252,427,203,33946,34839,6577,3565,8242,10988,45407,36172,9286,5481,6612,5833,18685,3086,8510,2892,208,684,2710,745,31320,1165,4214,947,187,4189,435,7374
1086,3595,1086.107922724727,99796,684,358,141,59,47646,24983,0.7277746603070263,442,203,33881,34813,6645,3593,8205,10972,45407,36172,9312,5506,6598,5818,18643,3095,8541,2910,208,698,2757,745,31244,1163,4198,950,187,4206,445,7390
1087,3595,1087.2024483410037,99796,691,364,141,59,47764,25034,0.7294681149545071,443,213,33832,34799,6705,3624,8186,10939,45407,36172,9338,5531,6585,5799,18592,3113,8579,2923,208,711,2802,740,31171,1159,4190,954,189,4221,454,7406
1088,3595,1088.2983010338555,99796,699,354,141,59,47876,25092,0.7311715900436891,472,206,33766,34804,6761,3667,8159,10908,45407,36172,9363,5556,6569,5780,18548,3126,8618,2944,208,726,2856,736,31091,1157,4175,957,191,4230,461,7423
1089,3595,1089.0298963842595,99796,699,344,141,59,47946,25131,0.7322638181891058,475,201,33732,34798,6803,3700,8148,10896,45407,36172,9388,5581,6561,5768,18519,3134,8630,2966,208,734,2900,734,31021,1155,4168,956,192,4240,471,7439
1090,3595,1090.1286080720922,99795,715,359,142,59,48079,25197,0.7342652437496868,473,199,33669,34772,6881,3736,8118,10873,45407,36172,9413,5605,6542,5749,18469,3148,8661,2994,208,752,2936,732,30964,1153,4153,960,193,4252,482,7447
