,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,3859,978.1448737255752,99752,397,200,172,72,57160,29741,0.8711705028470607,239,130,28159,31154,14368,8670,6663,9772,45426,36198,4723,2265,5269,3246,13203,3908,12895,3703,3883,416,2002,14796,30381,18,114,12,1406,1229,126,3145
979,3859,979.0285480469704,99752,400,207,172,72,57212,29772,0.8720025663645842,226,131,28182,31138,14350,8656,6668,9794,45426,36198,4782,2297,5265,3243,13178,3912,12902,3718,3878,420,2030,14768,30310,18,114,12,1426,1245,130,3183
980,3859,980.3530023075983,99751,402,208,173,72,57274,29815,0.8730639291836674,252,138,28195,31147,14323,8633,6653,9800,45426,36198,4841,2329,5260,3237,13140,3921,12916,3743,3873,425,2056,14741,30238,18,113,13,1440,1260,135,3222
981,3859,981.2353157824064,99750,403,212,173,73,57329,29842,0.8738947368421053,241,132,28216,31134,14307,8621,6658,9826,45426,36198,4899,2361,5255,3232,13108,3927,12935,3759,3868,430,2075,14700,30184,17,113,13,1463,1280,136,3255
982,3859,982.1172524599748,99749,402,206,173,74,57382,29868,0.8746954856690292,241,144,28241,31130,14288,8610,6653,9834,45426,36198,4957,2393,5245,3230,13085,3921,12929,3794,3868,440,2103,14674,30115,17,113,13,1480,1291,138,3293
983,3859,983.4386503542981,99749,402,218,173,74,57465,29924,0.876088983348204,244,129,28258,31146,14275,8598,6646,9833,45426,36198,5015,2425,5233,3222,13040,3927,12949,3826,3865,452,2131,14640,30050,17,113,13,1497,1307,145,3322
984,3859,984.3189926682884,99748,415,227,174,74,57538,29953,0.8771203432650279,218,126,28274,31145,14264,8585,6653,9841,45426,36198,5073,2457,5228,3217,13012,3932,12948,3854,3862,457,2151,14613,29990,17,112,13,1514,1323,151,3354
985,3859,985.1990229158016,99748,395,234,174,74,57589,29977,0.8778722380398605,218,124,28291,31148,14267,8560,6653,9858,45426,36198,5131,2489,5221,3212,12991,3938,12948,3883,3857,464,2173,14581,29929,17,111,14,1535,1332,155,3387
986,3859,986.0787449675663,99748,404,237,174,74,57645,30002,0.8786842843966797,217,120,28279,31137,14267,8550,6657,9880,45426,36198,5188,2521,5214,3207,12967,3944,12945,3909,3854,471,2186,14564,29867,17,111,14,1541,1346,163,3428
987,3859,987.3981628028083,99748,412,227,174,74,57720,30042,0.8798371897180896,212,134,28306,31140,14240,8557,6654,9866,45426,36198,5245,2553,5207,3203,12942,3948,12952,3940,3848,478,2218,14528,29791,17,110,15,1561,1358,170,3462
988,3859,988.2771319192829,99748,397,225,174,74,57756,30072,0.8804988571199422,233,130,28297,31142,14238,8548,6659,9879,45426,36198,5302,2585,5198,3195,12923,3962,12950,3964,3839,487,2232,14492,29741,17,109,16,1588,1370,177,3488
989,3859,989.1561989057215,99748,410,223,174,74,57812,30092,0.8812607771584393,223,147,28315,31144,14212,8524,6664,9886,45426,36198,5359,2617,5197,3193,12897,3965,12949,3990,3837,488,2252,14466,29679,17,109,16,1602,1385,180,3526
990,3859,990.0348245474746,99748,423,231,174,74,57862,30127,0.8821129245699162,238,150,28305,31129,14194,8516,6664,9898,45426,36198,5416,2649,5196,3189,12875,3973,12944,4014,3832,489,2271,14432,29628,16,109,16,1627,1399,186,3552
991,3859,991.3524412892574,99748,413,219,174,74,57937,30165,0.8832457793639973,249,157,28326,31149,14186,8510,6650,9889,45426,36198,5472,2681,5188,3185,12841,3972,12968,4040,3827,497,2317,14405,29532,16,109,16,1636,1413,193,3593
992,3859,992.230361029727,99748,404,219,174,74,57985,30191,0.8839876488751655,247,162,28352,31135,14171,8502,6650,9906,45426,36198,5528,2713,5179,3184,12814,3975,12977,4062,3820,506,2333,14376,29472,16,109,16,1652,1429,200,3628
993,3859,993.1076457041096,99748,394,247,174,74,58027,30237,0.8848698720776357,251,143,28369,31131,14154,8490,6656,9913,45426,36198,5584,2745,5173,3181,12787,3977,12980,4088,3820,512,2348,14350,29414,16,109,16,1666,1441,206,3664
994,3859,994.4226956234215,99747,398,252,175,74,58109,30285,0.8861820405626234,255,146,28365,31137,14155,8471,6650,9918,45426,36198,5639,2777,5166,3174,12744,3988,13005,4109,3813,519,2383,14316,29339,15,109,16,1678,1465,212,3696
995,3859,995.2992960210865,99746,398,243,176,74,58167,30317,0.8870932167705973,252,151,28357,31111,14156,8484,6659,9935,45426,36198,5694,2809,5160,3168,12715,3991,13025,4130,3810,525,2409,14287,29265,15,109,16,1690,1477,218,3736
996,3859,996.1762671881299,99746,409,250,176,74,58228,30350,0.8880356104505444,240,160,28363,31106,14154,8468,6656,9940,45426,36198,5749,2841,5156,3167,12690,3993,13024,4158,3808,529,2434,14265,29194,15,109,16,1704,1487,220,3777
997,3859,997.0529904004837,99746,419,263,176,74,58277,30395,0.8889780041304914,258,153,28370,31105,14115,8460,6660,9943,45426,36198,5804,2873,5147,3162,12669,3995,13020,4187,3805,538,2450,14239,29142,15,109,16,1721,1498,225,3808
998,3859,998.366998192156,99744,417,274,178,74,58355,30461,0.8904395251844722,261,141,28393,31121,14101,8462,6648,9926,45426,36198,5858,2905,5136,3156,12643,4003,13030,4221,3800,549,2484,14198,29065,15,109,16,1738,1509,231,3841
999,3859,999.2423552081863,99744,420,263,178,74,58410,30491,0.8912917067693295,267,140,28390,31129,14096,8464,6647,9928,45426,36198,5912,2937,5129,3151,12608,4009,13035,4247,3798,556,2515,14171,28997,15,109,16,1754,1527,234,3873
1000,3859,1000.1179349805649,99744,414,258,178,74,58464,30515,0.8920737086942573,271,147,28402,31125,14088,8454,6645,9940,45426,36198,5966,2969,5120,3149,12579,4007,13041,4270,3795,565,2540,14146,28930,15,109,16,1765,1549,240,3908
1001,3859,1001.4309696233706,99744,447,257,178,74,58568,30562,0.8935875842155919,267,154,28386,31135,14085,8453,6635,9925,45426,36198,6019,3001,5111,3145,12549,4008,13062,4292,3787,574,2576,14111,28854,15,109,16,1786,1563,243,3943
1002,3859,1002.3061738082583,99744,445,265,178,74,58625,30598,0.8945199711260827,255,151,28402,31128,14079,8444,6639,9936,45426,36198,6072,3033,5105,3144,12520,4008,13075,4314,3782,580,2592,14088,28788,15,109,16,1798,1578,249,3983
1003,3859,1003.1811731886638,99744,451,269,178,74,58676,30641,0.8954623837022778,274,141,28391,31119,14060,8444,6644,9951,45426,36198,6125,3065,5103,3139,12501,4014,13083,4335,3779,582,2623,14056,28711,15,109,16,1814,1586,255,4023
1004,3859,1004.0562115070807,99743,463,259,178,75,58742,30666,0.8963837061247406,259,156,28402,31105,14046,8446,6650,9957,45426,36198,6177,3097,5093,3134,12468,4015,13097,4354,3774,592,2645,14032,28650,15,109,16,1830,1604,260,4055
1005,3859,1005.3682333283056,99742,469,250,179,75,58822,30710,0.8976359006236089,271,165,28400,31108,14028,8446,6651,9954,45426,36198,6229,3129,5084,3124,12436,4021,13106,4387,3772,601,2678,13998,28580,15,108,16,1847,1619,270,4080
1006,3859,1006.2427783523339,99742,467,250,179,75,58868,30741,0.8984078923622947,292,165,28400,31112,14009,8436,6651,9960,45426,36198,6281,3161,5075,3122,12408,4024,13118,4402,3766,610,2701,13976,28514,15,108,16,1860,1635,276,4116
1007,3859,1007.117197624998,99742,453,256,179,75,58921,30778,0.8993102203685509,300,166,28411,31098,14005,8430,6650,9973,45426,36198,6333,3193,5069,3115,12381,4037,13131,4423,3759,616,2727,13947,28443,15,107,17,1877,1643,281,4154
1008,3859,1008.4284246693103,99742,465,254,179,75,59020,30828,0.9008040745122415,294,175,28419,31105,13999,8426,6642,9963,45426,36198,6384,3225,5061,3106,12360,4050,13163,4448,3750,623,2754,13900,28366,15,107,17,1894,1648,288,4192
1009,3859,1009.3022661595502,99742,459,263,179,75,59079,30867,0.9017866094523872,283,167,28427,31102,14009,8421,6641,9970,45426,36198,6435,3257,5057,3099,12341,4053,13169,4477,3744,627,2780,13873,28298,15,107,17,1907,1657,290,4231
1010,3859,1010.176042777712,99741,469,272,180,75,59142,30904,0.9027982474609237,268,163,28424,31111,14005,8404,6652,9973,45426,36198,6486,3289,5055,3093,12316,4055,13178,4501,3740,629,2801,13840,28242,15,107,17,1928,1670,294,4260
1011,3859,1011.0498112721714,99741,477,272,180,75,59211,30932,0.9037707662846773,258,166,28434,31101,13998,8393,6651,9991,45426,36198,6536,3321,5052,3089,12293,4053,13187,4528,3739,630,2824,13815,28178,15,106,17,1940,1683,297,4295
1012,3859,1012.3598898022783,99741,491,286,180,75,59309,30998,0.9054150249145286,279,155,28435,31106,13975,8394,6638,9982,45426,36198,6586,3353,5040,3082,12258,4065,13210,4557,3730,642,2860,13776,28105,15,106,17,1955,1697,301,4325
1013,3859,1013.2328435488237,99741,483,293,180,75,59368,31039,0.9064176216400477,285,149,28427,31100,13983,8389,6640,9992,45426,36198,6635,3385,5032,3078,12225,4075,13217,4587,3725,648,2885,13747,28045,15,106,17,1967,1714,303,4355
1014,3859,1014.1061081323113,99741,489,291,180,75,59435,31066,0.9073600625620357,286,158,28418,31086,13980,8383,6645,10005,45426,36198,6684,3417,5026,3074,12197,4081,13235,4600,3719,653,2912,13717,27978,15,106,17,1987,1729,308,4387
1015,3859,1015.4161819640013,99741,485,289,180,75,59519,31108,0.9086233344361897,295,165,28415,31092,13985,8378,6638,9999,45426,36198,6733,3449,5014,3067,12166,4089,13255,4622,3711,664,2950,13682,27903,15,106,17,2003,1747,316,4414
1016,3859,1016.2895776252979,99741,481,293,180,75,59580,31142,0.9095758013254329,292,178,28416,31086,13986,8365,6643,10001,45426,36198,6781,3481,5005,3063,12139,4097,13272,4643,3704,672,2970,13654,27842,15,106,17,2015,1758,321,4448
1017,3859,1017.163036128702,99741,487,294,180,75,59646,31172,0.9105382941819312,293,181,28423,31085,13970,8349,6645,10014,45426,36198,6829,3513,5003,3057,12114,4100,13285,4665,3701,672,2990,13627,27782,15,105,17,2033,1769,329,4477
1018,3859,1018.0362354207032,99741,475,292,180,75,59710,31206,0.9115208389729399,290,187,28423,31072,13989,8355,6641,10017,45426,36198,6877,3545,4993,3052,12089,4106,13297,4686,3695,680,3031,13603,27701,15,105,17,2047,1780,332,4512
1019,3859,1019.3460528856895,99741,489,309,180,75,59807,31280,0.9132352793735775,273,164,28447,31089,13990,8362,6619,9999,45426,36198,6924,3577,4982,3051,12053,4104,13323,4714,3692,689,3072,13563,27628,15,105,17,2064,1793,339,4537
1020,3859,1020.2187581284551,99741,483,297,180,75,59856,31320,0.9141275904592896,286,152,28441,31089,13990,8380,6618,10005,45426,36198,6971,3609,4976,3047,12024,4106,13338,4745,3686,694,3091,13530,27573,15,104,18,2078,1805,344,4567
1021,3859,1021.091791880629,99741,486,301,180,75,59913,31356,0.9150600054140223,288,143,28434,31073,13988,8380,6622,10026,45426,36198,7018,3641,4973,3039,11998,4115,13343,4769,3683,696,3107,13501,27520,15,104,18,2096,1816,354,4594
1022,3859,1022.4013139935524,99741,486,290,180,75,59998,31407,0.9164235369607283,300,136,28448,31089,13973,8393,6611,10015,45426,36198,7064,3673,4963,3031,11970,4127,13377,4793,3676,705,3138,13459,27437,15,104,18,2109,1825,363,4631
1023,3859,1023.274072763869,99740,488,292,180,76,60064,31439,0.917415279727291,295,131,28461,31102,13963,8386,6611,10011,45426,36198,7110,3705,4955,3028,11941,4131,13389,4819,3673,713,3160,13434,27376,15,103,17,2121,1834,368,4663
1024,3859,1024.1463146545009,99739,508,277,180,77,60138,31465,0.918427094717212,291,139,28456,31081,13956,8389,6607,10035,45426,36198,7156,3737,4948,3026,11907,4135,13402,4843,3670,719,3185,13399,27322,15,102,18,2139,1851,373,4685
1025,3859,1025.0185717387917,99739,511,274,180,77,60198,31500,0.9193795807056417,308,147,28443,31059,13953,8391,6603,10050,45426,36198,7201,3769,4945,3023,11872,4135,13409,4874,3669,721,3212,13370,27269,15,102,18,2156,1867,378,4704
1026,3859,1026.3271657369849,99737,515,265,182,77,60297,31545,0.920841813970743,305,146,28455,31072,13945,8389,6596,10049,45426,36198,7246,3801,4934,3019,11838,4145,13433,4903,3658,729,3251,13336,27191,15,101,18,2172,1878,384,4732
1027,3859,1027.199384674479,99737,522,267,182,77,60373,31578,0.921934688230045,290,148,28466,31070,13940,8384,6598,10052,45426,36198,7290,3832,4927,3014,11814,4152,13441,4929,3652,736,3273,13314,27125,15,100,18,2184,1885,391,4767
1028,3859,1028.071261009441,99736,520,273,183,77,60439,31615,0.9229766583781183,296,160,28464,31057,13940,8384,6595,10047,45426,36198,7334,3863,4919,3010,11776,4157,13454,4956,3649,744,3292,13294,27071,15,100,18,2191,1901,399,4790
1029,3859,1029.3786893036186,99735,517,282,184,77,60527,31674,0.9244598185190755,299,167,28466,31043,13953,8386,6579,10043,45426,36198,7378,3894,4911,3002,11744,4163,13480,4980,3643,752,3326,13261,26995,15,100,18,2209,1911,411,4814
1030,3859,1030.250312140651,99735,499,280,184,77,60574,31710,0.9252920238632376,326,173,28454,31047,13953,8371,6582,10050,45426,36198,7421,3925,4902,3000,11728,4164,13489,5005,3637,761,3348,13226,26941,15,100,18,2227,1919,421,4834
1031,3859,1031.1221205455008,99735,496,287,184,77,60640,31757,0.9264250263197473,313,163,28451,31048,13968,8375,6586,10048,45426,36198,7464,3956,4892,2994,11694,4169,13494,5030,3633,771,3383,13210,26874,15,100,18,2239,1935,429,4855
1032,3859,1032.4300434567733,99734,501,292,185,77,60740,31811,0.927978422604127,302,164,28462,31055,13978,8383,6570,10027,45426,36198,7507,3987,4880,2986,11653,4182,13524,5055,3626,782,3418,13182,26794,15,100,18,2248,1950,433,4888
1033,3859,1033.301735863232,99733,488,285,186,77,60792,31843,0.9288299760360161,304,164,28481,31057,13980,8385,6559,10030,45426,36198,7549,4018,4874,2981,11632,4190,13536,5080,3618,786,3448,13152,26728,15,100,18,2260,1959,437,4919
1034,3859,1034.1731623949981,99733,494,293,186,77,60855,31884,0.9298727602699207,308,167,28475,31051,13971,8386,6564,10024,45426,36198,7591,4049,4867,2979,11608,4190,13554,5095,3616,793,3474,13117,26671,15,100,18,2281,1970,444,4941
1035,3859,1035.044427499976,99733,494,295,186,77,60913,31927,0.9308854641893857,295,168,28508,31049,13964,8393,6551,10016,45426,36198,7633,4080,4859,2976,11583,4195,13557,5119,3611,801,3514,13093,26598,14,100,18,2295,1984,445,4971
1036,3859,1036.3504861618862,99733,490,278,186,77,61003,31983,0.932349372825444,304,166,28513,31079,13970,8407,6535,9991,45426,36198,7674,4111,4851,2967,11549,4206,13579,5148,3601,809,3571,13060,26512,14,100,18,2308,1997,458,4985
1037,3859,1037.2209813506167,99733,495,280,186,77,61078,32020,0.9334723712311873,291,165,28506,31086,13978,8401,6542,9989,45426,36198,7715,4142,4846,2962,11519,4211,13597,5171,3596,813,3598,13029,26453,14,99,18,2319,2013,465,5010
1038,3859,1038.0916098191617,99732,507,286,187,77,61140,32056,0.9344643644968516,283,170,28507,31088,13973,8390,6541,9987,45426,36198,7756,4173,4839,2958,11493,4213,13606,5190,3592,820,3618,13008,26401,14,99,18,2328,2029,471,5035
1039,3859,1039.3972206422266,99731,477,284,188,77,61224,32105,0.9358073216953605,288,171,28528,31108,13986,8399,6531,9959,45426,36198,7796,4203,4823,2954,11466,4220,13626,5225,3582,836,3664,12975,26317,14,99,18,2340,2035,478,5059
1040,3859,1040.2672519969508,99731,476,286,188,77,61283,32139,0.9367398301430849,288,160,28533,31117,13978,8393,6535,9965,45426,36198,7836,4233,4816,2952,11441,4220,13638,5248,3580,843,3686,12947,26261,14,99,17,2351,2048,489,5081
1041,3859,1041.137339283196,99731,456,286,188,77,61329,32174,0.9375520149201352,296,159,28542,31111,13980,8392,6536,9973,45426,36198,7876,4263,4809,2943,11416,4237,13643,5276,3572,848,3709,12928,26202,14,99,17,2357,2058,495,5108
1042,3859,1042.0071822685,99731,465,273,188,77,61390,32205,0.9384744963953033,303,160,28545,31102,13962,8399,6535,9987,45426,36198,7915,4293,4803,2940,11389,4238,13650,5305,3570,854,3736,12906,26144,14,99,17,2369,2066,499,5132
1043,3859,1043.3117115144973,99731,464,278,188,77,61480,32267,0.9399985962238422,304,159,28566,31121,13961,8409,6515,9954,45426,36198,7954,4323,4791,2935,11359,4250,13665,5337,3565,862,3779,12877,26064,14,99,17,2379,2075,506,5157
1044,3859,1044.1808341600404,99731,480,290,188,77,61550,32309,0.9411216171501339,287,141,28571,31134,13960,8394,6512,9962,45426,36198,7992,4353,4787,2935,11344,4247,13663,5368,3562,866,3802,12858,26005,14,99,17,2387,2080,510,5187
1045,3859,1045.0496938807262,99730,467,284,189,77,61608,32348,0.9421036799358268,283,139,28576,31134,13972,8396,6511,9968,45426,36198,8030,4383,4780,2931,11322,4252,13673,5396,3558,870,3829,12829,25949,14,99,17,2402,2090,520,5199
1046,3859,1046.3528242108907,99730,459,274,189,77,61687,32389,0.9433069287075103,292,159,28595,31151,13963,8385,6500,9952,45426,36198,8068,4413,4773,2924,11290,4250,13704,5428,3554,877,3850,12800,25891,14,98,17,2407,2103,530,5220
1047,3859,1047.221197787298,99730,455,275,189,77,61741,32425,0.944209365286273,299,158,28616,31147,13940,8390,6499,9951,45426,36198,8105,4443,4763,2918,11268,4257,13712,5450,3551,886,3869,12778,25839,14,96,18,2418,2113,538,5242
1048,3859,1048.0888804970966,99729,459,260,190,77,61800,32449,0.9450510884496987,320,165,28611,31146,13921,8399,6497,9951,45426,36198,8142,4473,4755,2914,11242,4262,13731,5466,3547,892,3891,12750,25784,14,96,18,2428,2128,543,5268
1049,3859,1049.390230576977,99729,490,259,190,77,61918,32502,0.9467657351422355,280,154,28625,31161,13932,8406,6481,9941,45426,36198,8179,4502,4744,2908,11218,4265,13752,5490,3543,902,3943,12721,25696,14,95,18,2443,2133,546,5298
1050,3859,1050.2575617160628,99729,495,254,190,77,61980,32534,0.9477082894644486,279,162,28641,31156,13911,8408,6482,9941,45426,36198,8215,4531,4744,2906,11199,4269,13763,5516,3536,901,3968,12691,25640,14,94,19,2455,2141,549,5324
1051,3859,1051.124463821956,99729,481,271,190,77,62031,32580,0.9486809253075835,279,149,28632,31155,13926,8402,6490,9944,45426,36198,8251,4560,4737,2905,11172,4271,13781,5538,3532,905,3983,12667,25588,14,94,19,2466,2154,554,5349
1052,3859,1052.4249992712155,99729,479,282,190,77,62117,32639,0.9501348654854657,284,144,28640,31158,13930,8397,6475,9940,45426,36198,8287,4589,4727,2899,11149,4282,13793,5569,3522,914,4019,12639,25522,14,94,19,2475,2164,563,5365
1053,3859,1053.2918666978128,99729,490,277,190,77,62182,32668,0.9510774198076788,290,154,28648,31157,13911,8389,6469,9944,45426,36198,8322,4618,4718,2895,11126,4285,13809,5587,3518,923,4043,12610,25473,14,94,18,2488,2177,566,5385
1054,3859,1054.1583451767199,99729,484,272,190,77,62248,32700,0.9520600828244543,281,159,28642,31145,13930,8398,6471,9947,45426,36198,8357,4647,4706,2891,11109,4284,13816,5617,3515,934,4071,12590,25415,14,94,18,2495,2182,573,5405
1055,3859,1055.0250052453305,99729,495,263,190,77,62317,32736,0.9531129360567137,275,162,28655,31140,13912,8408,6471,9948,45426,36198,8392,4676,4700,2889,11076,4284,13837,5636,3512,939,4099,12570,25353,14,94,18,2506,2196,577,5429
1056,3859,1056.324260904257,99728,508,268,190,78,62414,32786,0.954596502486764,255,166,28679,31138,13910,8407,6456,9941,45426,36198,8426,4705,4685,2885,11050,4286,13855,5669,3506,953,4127,12535,25302,14,94,18,2520,2203,579,5447
1057,3859,1057.1898797282254,99728,504,263,190,78,62469,32818,0.9554688753409273,272,169,28670,31138,13902,8410,6460,9940,45426,36198,8460,4734,4678,2880,11028,4292,13858,5699,3503,959,4153,12511,25248,14,94,18,2527,2213,585,5468
1058,3859,1058.0555715385221,99728,502,256,190,78,62536,32851,0.9564716027595058,275,164,28658,31148,13910,8420,6463,9932,45426,36198,8494,4762,4677,2876,11000,4299,13877,5726,3499,958,4172,12485,25194,14,94,18,2534,2223,594,5488
1059,3859,1059.3546333360985,99728,495,252,190,78,62625,32894,0.9577952029520295,285,170,28661,31158,13912,8423,6455,9917,45426,36198,8527,4790,4666,2870,10966,4308,13899,5756,3488,968,4205,12463,25131,14,94,18,2540,2234,601,5507
1060,3859,1060.2205814448598,99728,497,258,190,78,62679,32932,0.9587177121771218,290,161,28655,31164,13907,8426,6459,9911,45426,36198,8560,4818,4664,2869,10948,4311,13908,5774,3482,968,4227,12443,25077,14,94,18,2548,2244,613,5526
1061,3859,1061.0867298985702,99728,502,260,190,78,62736,32956,0.9595299213861704,305,173,28653,31158,13891,8414,6457,9915,45426,36198,8593,4846,4657,2866,10926,4317,13912,5795,3478,974,4233,12427,25036,14,94,18,2558,2252,624,5547
1062,3859,1062.385487451059,99728,507,263,190,78,62842,33011,0.9611443125300818,286,159,28673,31186,13900,8421,6442,9891,45426,36198,8626,4874,4650,2858,10903,4326,13920,5835,3472,979,4277,12403,24959,14,93,18,2562,2258,633,5568
