,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
966,3228,966.1220978314543,99806,216,124,139,51,45037,23544,0.6871430575316113,136,80,35622,37541,5691,3279,8194,8923,45414,36169,0,0,6958,5739,21994,2833,9128,1273,477,167,846,2087,39996,1502,6806,0,0,0,0,0
967,3228,967.1741535033744,99806,230,124,139,51,45073,23563,0.6876941266056149,133,81,35632,37571,5700,3284,8164,8887,45414,36169,0,0,6956,5735,21987,2836,9133,1279,477,169,864,2086,39978,1502,6804,0,0,0,0,0
968,3228,968.2258893521642,99806,219,133,139,51,45100,23593,0.6882652345550367,144,78,35649,37597,5718,3294,8129,8845,45414,36169,0,0,6949,5729,21975,2842,9146,1283,477,176,887,2086,39955,1500,6801,0,0,0,0,0
969,3228,969.276976583782,99806,228,138,139,51,45140,23614,0.6888764202552953,151,83,35680,37621,5721,3303,8079,8802,45414,36169,0,0,6947,5728,21958,2844,9167,1284,477,178,907,2085,39935,1499,6797,0,0,0,0,0
970,3228,970.3270727768336,99805,234,131,139,52,45188,23633,0.6895546315314864,148,83,35694,37640,5740,3319,8043,8773,45414,36169,0,0,6938,5727,21945,2848,9185,1287,477,187,935,2084,39907,1494,6791,0,0,0,0,0
971,3228,971.026905674712,99805,250,128,139,52,45223,23649,0.6900656279745504,138,86,35712,37650,5743,3330,8016,8752,45414,36169,0,0,6934,5724,21935,2852,9196,1288,477,190,951,2084,39891,1493,6790,0,0,0,0,0
972,3228,972.0759036367875,99804,257,130,140,52,45261,23671,0.6906737204921647,154,94,35734,37677,5746,3336,7967,8709,45414,36169,0,0,6931,5722,21928,2855,9208,1291,476,193,974,2083,39868,1490,6785,0,0,0,0,0
973,3228,973.1239575925512,99804,263,134,140,52,45308,23692,0.6913550559095828,148,100,35760,37703,5749,3337,7938,8672,45414,36169,0,0,6927,5716,21915,2860,9217,1300,476,197,993,2083,39848,1490,6782,0,0,0,0,0
974,3228,974.1711463094721,99804,260,147,140,52,45342,23724,0.692016352050018,162,96,35770,37708,5762,3350,7904,8645,45414,36169,0,0,6919,5713,21907,2859,9236,1301,476,205,1016,2082,39825,1489,6776,0,0,0,0,0
975,3228,975.2179088783648,99804,267,155,140,52,45382,23752,0.6926976874674362,166,90,35789,37729,5763,3358,7873,8614,45414,36169,0,0,6917,5708,21891,2861,9256,1306,475,207,1031,2081,39810,1489,6772,0,0,0,0,0
976,3228,976.2639460811803,99803,268,159,141,52,45428,23773,0.6933759506227267,172,94,35803,37752,5779,3360,7835,8581,45414,36169,0,0,6915,5703,21877,2869,9280,1309,473,208,1050,2079,39790,1486,6764,0,0,0,0,0
977,3228,977.3094166431283,99803,283,156,141,52,45480,23790,0.6940673126058335,173,106,35806,37778,5793,3371,7802,8535,45414,36169,0,0,6909,5696,21871,2874,9293,1311,471,214,1075,2078,39765,1486,6760,0,0,0,0,0
978,3228,978.0061625506487,99803,280,154,141,52,45505,23807,0.6944881416390288,191,102,35799,37805,5806,3379,7781,8506,45414,36169,0,0,6905,5695,21860,2874,9306,1314,471,218,1096,2078,39744,1485,6757,0,0,0,0,0
979,3228,979.0512995377435,99803,295,154,141,52,45556,23832,0.6952496417943348,187,103,35809,37825,5815,3390,7751,8474,45414,36169,0,0,6900,5687,21844,2883,9320,1320,470,223,1116,2076,39724,1484,6756,0,0,0,0,0
980,3228,980.0961404884812,99803,305,166,141,52,45607,23865,0.6960912998607256,203,101,35810,37841,5824,3396,7715,8442,45414,36169,0,0,6891,5683,21834,2887,9332,1326,468,232,1138,2075,39702,1483,6752,0,0,0,0,0
981,3228,981.1406169267927,99803,315,180,141,52,45659,23898,0.696942977666002,213,104,35810,37854,5842,3399,7677,8409,45414,36169,0,0,6883,5677,21817,2893,9349,1331,468,240,1156,2075,39684,1482,6748,0,0,0,0,0
982,3228,982.1846927139006,99802,330,188,142,52,45711,23927,0.6977615679044508,205,104,35834,37859,5859,3409,7628,8386,45414,36169,0,0,6879,5671,21805,2897,9363,1337,468,244,1176,2075,39662,1482,6743,0,0,0,0,0
983,3228,983.2279000276982,99802,317,187,142,52,45760,23953,0.6985130558505842,215,110,35852,37875,5894,3423,7578,8351,45414,36169,0,0,6875,5662,21782,2905,9396,1339,468,248,1214,2074,39624,1481,6734,0,0,0,0,0
984,3228,984.2707034223702,99801,335,189,143,52,45826,23982,0.6994719491788659,191,105,35864,37908,5915,3431,7550,8313,45414,36169,0,0,6865,5657,21768,2907,9411,1346,468,257,1243,2073,39595,1479,6732,0,0,0,0,0
985,3228,985.3131967394514,99801,335,187,143,52,45877,24004,0.7002034047755032,208,110,35864,37918,5932,3448,7516,8283,45414,36169,0,0,6857,5649,21752,2914,9430,1352,468,265,1268,2072,39569,1477,6728,0,0,0,0,0
986,3228,986.0080761610344,99801,346,199,143,52,45917,24027,0.700834660975341,209,111,35862,37913,5943,3458,7495,8265,45414,36169,0,0,6852,5648,21745,2912,9440,1357,466,270,1280,2071,39557,1477,6726,0,0,0,0,0
987,3228,987.0501615951281,99801,339,205,143,52,45969,24051,0.7015961763910181,219,116,35858,37931,5976,3455,7463,8239,45414,36169,0,0,6843,5644,21732,2914,9456,1365,466,279,1311,2068,39526,1476,6721,0,0,0,0,0
988,3228,988.0921952151763,99801,352,205,143,52,46022,24082,0.702437851324135,236,108,35856,37955,5986,3470,7425,8208,45414,36169,0,0,6839,5641,21714,2919,9477,1369,466,283,1341,2067,39495,1473,6717,0,0,0,0,0
989,3228,989.1339879104747,99801,366,205,143,52,46082,24111,0.7033296259556517,230,109,35864,37971,6005,3490,7390,8171,45414,36169,0,0,6836,5632,21694,2926,9504,1371,466,286,1372,2066,39464,1472,6712,0,0,0,0,0
990,3228,990.1754597970171,99800,378,202,143,53,46140,24139,0.7041983967935872,240,116,35860,37982,6020,3506,7357,8139,45414,36169,0,0,6831,5626,21674,2932,9524,1377,466,289,1403,2066,39433,1470,6709,0,0,0,0,0
991,3228,991.2167568233936,99799,395,204,144,53,46204,24166,0.7051172857443462,245,128,35854,37987,6039,3517,7321,8109,45414,36169,0,0,6825,5618,21658,2939,9543,1381,466,295,1432,2064,39404,1469,6705,0,0,0,0,0
992,3228,992.2578277683951,99798,403,213,145,53,46272,24204,0.7061864967233812,243,141,35859,37974,6070,3537,7278,8080,45414,36169,0,0,6818,5609,21638,2947,9560,1393,466,302,1461,2064,39373,1469,6698,0,0,0,0,0
993,3228,993.2987118572155,99797,415,212,146,53,46345,24233,0.7072156477649629,237,145,35844,37989,6111,3551,7245,8048,45414,36169,0,0,6809,5603,21616,2955,9582,1399,465,311,1498,2063,39336,1465,6695,0,0,0,0,0
994,3228,994.3397918215766,99795,426,217,148,53,46415,24271,0.7083120396813467,250,147,35822,38000,6139,3574,7213,8007,45414,36169,0,0,6799,5601,21593,2954,9611,1406,464,321,1525,2062,39305,1463,6691,0,0,0,0,0
995,3228,995.0340266888987,99795,431,216,148,53,46465,24293,0.7090335187133624,253,151,35807,38018,6164,3580,7195,7980,45414,36169,0,0,6793,5594,21581,2960,9627,1410,464,327,1554,2061,39276,1461,6687,0,0,0,0,0
996,3228,996.0758420693462,99794,454,228,149,53,46545,24327,0.7101829769324809,250,149,35781,38032,6192,3590,7172,7946,45414,36169,0,0,6788,5587,21558,2967,9656,1415,463,332,1576,2059,39252,1460,6681,0,0,0,0,0
997,3228,997.1179188444878,99794,445,236,149,53,46614,24359,0.7111950618273644,268,164,35762,38032,6241,3601,7133,7912,45414,36169,0,0,6778,5584,21534,2973,9691,1422,462,341,1607,2057,39219,1455,6671,0,0,0,0,0
998,3228,998.1603797060412,99794,452,249,149,53,46692,24409,0.712477704070385,263,154,35760,38045,6275,3623,7099,7874,45414,36169,0,0,6767,5578,21507,2977,9719,1430,462,352,1651,2056,39175,1453,6667,0,0,0,0,0
999,3228,999.2029300270992,99794,448,258,149,53,46759,24459,0.713650119245646,270,145,35748,38046,6316,3649,7067,7847,45414,36169,0,0,6760,5570,21483,2981,9755,1437,462,358,1695,2052,39131,1451,6659,0,0,0,0,0
1000,3228,1000.2456660316934,99794,450,264,149,53,46830,24490,0.714672224783053,262,156,35753,38056,6361,3661,7023,7808,45414,36169,0,0,6755,5565,21459,2989,9786,1442,460,361,1731,2052,39094,1450,6650,0,0,0,0,0
1001,3228,1001.2883290511908,99794,444,259,149,53,46893,24529,0.7156943303204601,302,166,35711,38060,6402,3687,6990,7773,45414,36169,0,0,6746,5553,21435,3000,9815,1448,460,370,1780,2049,39045,1448,6645,0,0,0,0,0
1002,3228,1002.331723988943,99793,455,256,149,54,46974,24567,0.7168939705189743,303,163,35697,38069,6442,3718,6952,7738,45414,36169,0,0,6739,5546,21416,3007,9842,1453,459,375,1833,2048,38992,1445,6638,0,0,0,0,0
1003,3228,1003.0275290081344,99792,472,264,150,54,47041,24596,0.7178631553631554,281,170,35693,38071,6475,3724,6927,7715,45414,36169,0,0,6733,5539,21403,3011,9859,1458,459,380,1860,2048,38965,1445,6632,0,0,0,0,0
1004,3228,1004.0712432242752,99792,474,275,150,54,47109,24637,0.7189554272887606,302,178,35673,38059,6509,3744,6890,7688,45414,36169,0,0,6721,5532,21379,3021,9883,1467,457,392,1888,2046,38935,1443,6628,0,0,0,0,0
1005,3228,1005.1152040258274,99792,501,277,150,54,47194,24682,0.7202581369248036,299,186,35661,38070,6529,3763,6858,7648,45414,36169,0,0,6709,5521,21354,3032,9915,1471,457,404,1923,2045,38900,1440,6621,0,0,0,0,0
1006,3228,1006.1592092523878,99792,528,291,150,54,47288,24728,0.7216610549943884,294,201,35637,38063,6567,3778,6822,7611,45414,36169,0,0,6701,5516,21330,3037,9950,1475,454,412,1961,2045,38861,1439,6611,0,0,0,0,0
1007,3228,1007.2036664180922,99792,520,288,150,54,47367,24771,0.7228835978835979,310,207,35599,38071,6629,3808,6790,7570,45414,36169,0,0,6692,5503,21312,3057,9974,1484,454,420,2018,2043,38802,1431,6602,0,0,0,0,0
1008,3228,1008.2489364569236,99792,522,309,150,54,47446,24826,0.7242263908930575,320,206,35580,38069,6672,3819,6754,7541,45414,36169,0,0,6679,5493,21282,3067,10010,1489,453,433,2055,2042,38764,1430,6595,0,0,0,0,0
1009,3228,1009.2946079661098,99792,551,310,150,54,47543,24874,0.7256794131794132,303,199,35571,38067,6712,3853,6711,7515,45414,36169,0,0,6673,5487,21258,3075,10042,1499,453,438,2098,2040,38719,1426,6584,0,0,0,0,0
1010,3228,1010.3405109907684,99792,562,325,150,54,47630,24917,0.7269821228154562,331,210,35518,38067,6763,3855,6674,7487,45414,36169,0,0,6670,5482,21230,3083,10069,1510,453,441,2137,2039,38679,1420,6579,0,0,0,0,0
1011,3228,1011.0382579553187,99792,577,334,150,54,47693,24956,0.7280042488375822,352,200,35482,38072,6787,3874,6650,7464,45414,36169,0,0,6669,5477,21209,3087,10090,1519,453,442,2167,2039,38649,1417,6574,0,0,0,0,0
1012,3228,1012.0857030782795,99792,603,325,150,54,47798,25007,0.7295675004008337,363,215,35416,38061,6841,3917,6625,7426,45414,36169,0,0,6656,5470,21176,3093,10136,1529,453,455,2214,2037,38598,1415,6560,0,0,0,0,0
1013,3228,1013.1345604852488,99792,611,337,150,54,47890,25067,0.7310906685906686,396,207,35369,38051,6889,3955,6583,7394,45414,36169,0,0,6649,5457,21147,3105,10172,1537,453,462,2270,2032,38540,1413,6555,0,0,0,0,0
1014,3228,1014.1843422254772,99792,618,360,150,54,47989,25134,0.7327541285874619,396,197,35346,38047,6944,3980,6544,7360,45414,36169,0,0,6638,5440,21117,3125,10210,1550,451,471,2303,2029,38503,1410,6545,0,0,0,0,0
1015,3228,1015.2347367587555,99792,628,371,150,54,48094,25191,0.7343775052108386,409,207,35301,38048,6995,4005,6515,7313,45414,36169,0,0,6626,5426,21088,3139,10247,1558,450,482,2359,2029,38445,1409,6534,0,0,0,0,0
1016,3228,1016.2859657933042,99792,636,376,150,54,48198,25243,0.7359407567740901,427,216,35249,38035,7065,4039,6471,7278,45414,36169,0,0,6610,5420,21054,3144,10291,1569,450,497,2403,2027,38396,1405,6526,0,0,0,0,0
1017,3228,1017.3383420986553,99792,659,374,150,54,48311,25299,0.7376342793009459,407,221,35221,38026,7134,4079,6427,7244,45414,36169,0,0,6598,5414,21015,3148,10335,1584,449,509,2453,2025,38343,1403,6516,0,0,0,0,0
1018,3228,1018.0403730476357,99792,672,377,150,54,48387,25334,0.7387465929132596,404,227,35194,38012,7176,4104,6402,7224,45414,36169,0,0,6594,5408,20995,3150,10356,1597,448,513,2487,2025,38308,1401,6510,0,0,0,0,0
1019,3228,1019.0942774363683,99792,681,376,150,54,48488,25390,0.7403198653198653,421,236,35143,37999,7238,4144,6365,7189,45414,36169,0,0,6580,5395,20963,3163,10391,1606,447,526,2549,2022,38245,1399,6506,0,0,0,0,0
1020,3228,1020.1492099257425,99792,679,385,150,54,48596,25454,0.7420434503767838,459,250,35074,37974,7308,4178,6328,7157,45414,36169,0,0,6564,5385,20926,3163,10437,1620,446,542,2610,2019,38183,1397,6500,0,0,0,0,0
1021,3228,1021.2056621845163,99791,715,397,150,55,48723,25527,0.7440550751069736,473,237,35004,37965,7366,4222,6290,7122,45414,36169,0,0,6556,5369,20894,3176,10483,1628,445,550,2669,2016,38119,1396,6490,0,0,0,0,0
1022,3228,1022.2637311651257,99791,735,374,150,55,48839,25580,0.7457486146045235,511,243,34928,37962,7423,4279,6251,7085,45414,36169,0,0,6544,5357,20858,3191,10527,1639,445,562,2743,2014,38042,1392,6477,0,0,0,0,0
1023,3228,1023.3235823316672,99790,788,394,151,55,48990,25650,0.747970738550957,498,243,34875,37946,7474,4307,6212,7053,45414,36169,0,0,6532,5344,20824,3203,10568,1649,445,573,2796,2012,37986,1391,6467,0,0,0,0,0
1024,3228,1024.0307580783199,99789,800,409,152,55,49081,25702,0.7494112577538606,492,238,34847,37935,7522,4331,6185,7030,45414,36169,0,0,6523,5337,20805,3211,10594,1661,445,582,2837,2008,37942,1386,6458,0,0,0,0,0
1025,3228,1025.0923398297891,99789,803,417,152,55,49214,25770,0.7514255078215034,515,234,34769,37929,7616,4367,6143,6996,45414,36169,0,0,6501,5321,20772,3222,10641,1671,445,604,2915,2003,37861,1383,6450,0,0,0,0,0
1026,3228,1026.155853603058,99789,849,407,152,55,49381,25823,0.7536301596368338,473,250,34705,37925,7712,4404,6107,6957,45414,36169,0,0,6483,5305,20733,3240,10688,1684,444,621,2983,2000,37791,1378,6439,0,0,0,0,0
1027,3228,1027.2212525757263,99788,852,416,153,55,49502,25894,0.7555617909969135,494,259,34643,37901,7781,4447,6075,6920,45414,36169,0,0,6465,5293,20697,3251,10734,1696,443,638,3057,1998,37717,1374,6425,0,0,0,0,0
1028,3228,1028.2878945408718,99788,860,438,153,55,49644,25975,0.7577965286407183,521,273,34579,37854,7851,4490,6034,6888,45414,36169,0,0,6446,5277,20658,3264,10779,1710,440,657,3138,1995,37636,1374,6414,0,0,0,0,0
1029,3228,1029.3560752620774,99788,880,456,153,55,49792,26058,0.760111436244839,521,289,34507,37828,7939,4524,5998,6846,45414,36169,0,0,6431,5263,20617,3281,10825,1725,438,670,3210,1994,37561,1367,6406,0,0,0,0,0
1030,3228,1030.0691555038688,99788,895,469,153,55,49884,26114,0.7615945805106826,521,290,34482,37827,7972,4548,5975,6809,45414,36169,0,0,6416,5253,20594,3289,10857,1737,438,685,3241,1992,37525,1364,6397,0,0,0,0,0
1031,3228,1031.1396999107392,99788,893,486,153,55,50019,26206,0.7638694031346455,540,298,34413,37789,8065,4598,5934,6772,45414,36169,0,0,6400,5234,20549,3305,10915,1751,437,700,3321,1988,37439,1362,6387,0,0,0,0,0
1032,3228,1032.2120498636639,99788,908,476,153,55,50168,26273,0.7660339920631739,551,321,34349,37758,8152,4658,5885,6730,45414,36169,0,0,6382,5223,20503,3315,10982,1764,436,717,3391,1984,37362,1356,6373,0,0,0,0,0
1033,3228,1033.285924833445,99788,927,491,153,55,50315,26356,0.7683388784222552,557,326,34283,37736,8227,4700,5851,6690,45414,36169,0,0,6368,5207,20471,3335,11027,1781,435,729,3465,1981,37287,1348,6354,0,0,0,0,0
1034,3228,1034.0027934235359,99787,931,501,154,55,50420,26420,0.7700401855953181,552,325,34242,37716,8293,4733,5826,6668,45414,36169,0,0,6358,5188,20435,3352,11065,1794,435,739,3518,1981,37229,1345,6348,0,0,0,0,0
1035,3228,1035.0795746923945,99786,960,514,155,55,50579,26528,0.7727236285651293,549,299,34175,37690,8371,4802,5788,6638,45414,36169,0,0,6336,5170,20377,3367,11142,1803,434,761,3591,1981,37146,1342,6336,0,0,0,0,0
1036,3228,1036.1581063341737,99786,930,504,155,55,50717,26610,0.7749283466618564,568,285,34103,37677,8495,4870,5747,6607,45414,36169,0,0,6314,5155,20321,3389,11207,1822,434,779,3693,1979,37037,1336,6320,0,0,0,0,0
1037,3228,1037.2388602782835,99786,938,502,155,55,50869,26682,0.7771731505421602,563,295,34061,37654,8577,4922,5704,6570,45414,36169,0,0,6299,5138,20273,3408,11269,1839,433,793,3769,1976,36955,1331,6303,0,0,0,0,0
1038,3228,1038.3211272131002,99785,942,500,156,55,51020,26766,0.7795360024051711,589,291,33981,37631,8670,4983,5660,6538,45414,36169,0,0,6283,5119,20222,3426,11333,1855,432,808,3854,1971,36861,1327,6294,0,0,0,0,0
1039,3228,1039.0438744654612,99784,949,511,156,56,51141,26817,0.7812675378818248,576,299,33923,37619,8756,5004,5638,6509,45414,36169,0,0,6263,5108,20189,3435,11369,1869,431,828,3905,1970,36806,1325,6286,0,0,0,0,0
1040,3228,1040.1301991181695,99782,961,500,158,56,51309,26888,0.7836784189533182,595,309,33850,37589,8842,5066,5592,6478,45414,36169,0,0,6240,5093,20140,3450,11433,1887,431,848,3988,1963,36717,1319,6273,0,0,0,0,0
1041,3228,1041.2185352001336,99781,956,527,158,57,51443,26986,0.7860113648891072,617,308,33797,37554,8925,5113,5545,6439,45414,36169,0,0,6225,5085,20095,3458,11486,1902,431,860,4080,1960,36619,1318,6262,0,0,0,0,0
1042,3228,1042.3082193261719,99781,987,534,158,57,51604,27079,0.7885569396979385,627,308,33727,37540,8998,5168,5501,6391,45414,36169,0,0,6206,5075,20059,3467,11542,1922,428,878,4154,1955,36538,1312,6245,0,0,0,0,0
1043,3228,1043.0355734160244,99781,1007,539,158,57,51722,27143,0.7903809342459988,618,309,33687,37520,9054,5203,5474,6370,45414,36169,0,0,6196,5065,20024,3475,11586,1933,428,887,4221,1952,36468,1312,6234,0,0,0,0,0
1044,3228,1044.1279899104482,99780,1010,550,158,58,51900,27242,0.7931649629184205,635,326,33606,37465,9159,5262,5430,6337,45414,36169,0,0,6170,5046,19970,3496,11642,1960,427,912,4312,1946,36370,1307,6222,0,0,0,0,0
1045,3228,1045.2227393454457,99779,1010,543,159,58,52056,27327,0.7955882500325719,659,346,33515,37430,9262,5329,5393,6292,45414,36169,0,0,6141,5028,19927,3513,11701,1982,426,939,4393,1941,36282,1303,6203,0,0,0,0,0
1046,3228,1046.319982893784,99779,1033,549,159,58,52219,27423,0.798183986610409,652,337,33459,37405,9339,5394,5356,6255,45414,36169,0,0,6127,5011,19889,3528,11750,2007,425,952,4481,1937,36187,1300,6185,0,0,0,0,0
1047,3228,1047.0523663740637,99779,1046,551,159,58,52350,27480,0.8000681506128544,636,342,33421,37386,9414,5428,5322,6233,45414,36169,0,0,6114,5004,19849,3533,11792,2025,424,965,4546,1935,36118,1297,6177,0,0,0,0,0
1048,3228,1048.1525967640393,99779,1055,564,159,58,52506,27574,0.8025736878501488,658,362,33341,37332,9506,5483,5279,6199,45414,36169,0,0,6104,4993,19785,3538,11872,2043,424,975,4624,1933,36034,1292,6162,0,0,0,0,0
1049,3228,1049.2549530337465,99778,1061,588,160,58,52701,27677,0.8055683617631141,662,359,33254,37293,9635,5533,5226,6167,45414,36169,0,0,6088,4966,19722,3566,11958,2059,423,988,4707,1931,35944,1281,6145,0,0,0,0,0
1050,3228,1050.3596508101316,99778,1102,607,160,58,52883,27781,0.8084347250896992,667,363,33173,37257,9710,5587,5186,6126,45414,36169,0,0,6068,4946,19679,3584,11998,2090,423,1008,4785,1927,35863,1280,6127,0,0,0,0,0
1051,3228,1051.0972900821073,99778,1115,599,160,58,52994,27839,0.8101284852372267,689,368,33105,37241,9767,5634,5162,6098,45414,36169,0,0,6058,4931,19638,3594,12059,2097,422,1016,4842,1924,35804,1279,6114,0,0,0,0,0
1052,3228,1052.2060733030753,99777,1128,606,161,58,53201,27934,0.8131633542800445,672,370,33005,37221,9911,5687,5121,6056,45414,36169,0,0,6034,4918,19568,3610,12142,2124,422,1035,4923,1923,35711,1271,6096,0,0,0,0,0
1053,3228,1053.3181273792884,99776,1125,611,161,59,53387,28034,0.8160379249518922,665,366,32919,37201,10044,5754,5084,6007,45414,36169,0,0,6008,4904,19497,3623,12230,2147,419,1059,5018,1919,35612,1265,6075,0,0,0,0,0
1054,3228,1054.0611334203786,99775,1101,619,161,60,53503,28103,0.8179002756201453,678,371,32864,37164,10133,5799,5061,5985,45414,36169,0,0,5993,4888,19454,3641,12277,2170,415,1071,5077,1913,35545,1263,6068,0,0,0,0,0
1055,3228,1055.1780994287747,99773,1116,608,163,60,53694,28188,0.8206829502971746,670,394,32798,37115,10234,5868,5017,5953,45414,36169,0,0,5974,4861,19412,3664,12342,2191,414,1089,5174,1904,35436,1259,6053,0,0,0,0,0
1056,3228,1056.2973043031393,99771,1103,625,165,60,53890,28295,0.8237363562558259,650,408,32727,37058,10375,5928,4978,5919,45414,36169,0,0,5947,4840,19365,3678,12409,2226,414,1114,5265,1900,35332,1255,6026,0,0,0,0,0
1057,3228,1057.0447894618778,99770,1100,629,166,60,54004,28371,0.8256489926831713,672,404,32678,37024,10431,5983,4951,5898,45414,36169,0,0,5930,4825,19339,3689,12435,2249,413,1130,5342,1898,35252,1252,6016,0,0,0,0,0
1058,3228,1058.1680278870817,99768,1095,654,167,61,54184,28488,0.8286424504851255,717,409,32558,36960,10552,6052,4909,5862,45414,36169,0,0,5912,4801,19288,3717,12508,2273,411,1144,5429,1892,35151,1247,5995,0,0,0,0,0
1059,3228,1059.2945289929821,99768,1097,664,167,61,54360,28606,0.8315892871461792,719,423,32482,36906,10657,6127,4876,5817,45414,36169,0,0,5890,4783,19239,3736,12578,2299,408,1161,5522,1886,35049,1241,5976,0,0,0,0,0
1060,3228,1060.0468428770794,99768,1112,662,167,61,54489,28692,0.833744286745249,719,432,32429,36863,10720,6182,4851,5798,45414,36169,0,0,5873,4768,19199,3747,12645,2309,408,1176,5589,1885,34972,1238,5959,0,0,0,0,0
1061,3228,1061.1773075121068,99767,1182,696,167,62,54691,28819,0.8370503272625217,718,438,32337,36804,10777,6237,4817,5761,45414,36169,0,0,5852,4751,19162,3764,12702,2324,408,1195,5668,1880,34886,1229,5946,0,0,0,0,0
1062,3228,1062.3100013647202,99766,1196,696,168,62,54888,28935,0.8401960587775394,708,440,32245,36746,10898,6321,4783,5733,45414,36169,0,0,5831,4734,19099,3779,12780,2352,408,1214,5779,1874,34767,1225,5924,0,0,0,0,0
1063,3228,1063.0668553911744,99765,1187,690,168,63,55011,29025,0.8423394978198767,727,419,32195,36725,10962,6386,4759,5715,45414,36169,0,0,5813,4720,19060,3796,12835,2368,406,1231,5870,1868,34670,1218,5910,0,0,0,0,0
1064,3228,1064.2044661213808,99765,1183,701,168,63,55206,29141,0.8454568235353079,768,418,32089,36684,11073,6450,4717,5682,45414,36169,0,0,5792,4701,18986,3811,12922,2393,406,1249,5978,1864,34555,1212,5896,0,0,0,0,0
1065,3228,1065.3451945660197,99764,1217,715,169,63,55443,29259,0.8490236959223768,747,428,31994,36640,11194,6524,4677,5628,45414,36169,0,0,5768,4678,18934,3824,12999,2426,406,1270,6070,1858,34444,1210,5877,0,0,0,0,0
