,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
971,3972,971.0881742002854,99793,264,103,153,50,43291,22406,0.6583327487899953,150,93,35889,38030,5381,3069,8161,8653,45412,36161,0,0,7079,6573,25272,2612,8187,1056,338,192,836,1311,41063,1001,4273,0,0,0,0,0
972,3972,972.1315900252318,99793,279,122,153,50,43334,22434,0.6590442215385849,160,100,35895,38040,5385,3068,8126,8618,45412,36161,0,0,7076,6567,25263,2620,8192,1061,338,195,846,1311,41053,999,4272,0,0,0,0,0
973,3972,973.1743717659385,99792,265,124,154,50,43368,22454,0.6595919512586179,172,96,35920,38075,5400,3072,8087,8581,45412,36161,0,0,7069,6561,25251,2627,8205,1067,338,202,871,1310,41027,997,4267,0,0,0,0,0
974,3972,974.216518133695,99792,268,127,154,50,43416,22472,0.6602533269199936,169,106,35938,38098,5431,3071,8038,8546,45412,36161,0,0,7067,6555,25231,2633,8228,1069,338,204,892,1309,41006,994,4266,0,0,0,0,0
975,3972,975.2580905626548,99792,279,128,154,50,43469,22494,0.6610048901715568,163,114,35957,38111,5444,3087,8001,8508,45412,36161,0,0,7059,6551,25219,2635,8246,1072,338,212,916,1308,40981,992,4263,0,0,0,0,0
976,3972,976.298999711918,99791,274,136,154,51,43512,22524,0.6617430429597859,161,108,35978,38134,5474,3095,7957,8474,45412,36161,0,0,7047,6539,25205,2646,8266,1073,337,224,937,1307,40960,991,4259,0,0,0,0,0
977,3972,977.3393869572925,99791,281,140,154,51,43555,22553,0.6624645509114049,176,116,35977,38138,5485,3109,7925,8444,45412,36161,0,0,7044,6529,25189,2656,8287,1073,337,227,962,1306,40934,990,4257,0,0,0,0,0
978,3972,978.0328196513966,99790,279,149,154,52,43585,22574,0.6629822627517787,179,112,35974,38154,5504,3112,7908,8419,45412,36161,0,0,7040,6524,25174,2661,8302,1075,337,231,977,1305,40918,990,4256,0,0,0,0,0
979,3972,979.0727473166232,99790,293,150,154,52,43636,22606,0.6638140094197815,176,109,35992,38167,5508,3129,7875,8391,45412,36161,0,0,7034,6518,25159,2669,8317,1078,335,237,1009,1304,40886,989,4255,0,0,0,0,0
980,3972,980.1122702001256,99790,303,166,154,52,43684,22642,0.6646557771319771,185,96,35984,38191,5527,3138,7845,8355,45412,36161,0,0,7027,6512,25145,2674,8330,1084,335,244,1028,1304,40867,988,4252,0,0,0,0,0
981,3972,981.1516845111001,99790,321,163,154,52,43746,22670,0.6655576711093296,177,87,35993,38211,5542,3160,7811,8325,45412,36161,0,0,7021,6508,25121,2675,8356,1088,335,250,1059,1304,40836,988,4249,0,0,0,0,0
982,3972,982.1907295631679,99789,306,165,155,52,43785,22697,0.6662257363036006,188,84,36010,38240,5566,3165,7773,8292,45412,36161,0,0,7015,6496,25099,2688,8382,1090,333,256,1083,1303,40811,986,4247,0,0,0,0,0
983,3972,983.2292618653581,99789,299,161,155,52,43824,22720,0.6668470472697392,194,84,36026,38251,5590,3184,7734,8266,45412,36161,0,0,7009,6492,25081,2690,8402,1095,333,261,1113,1303,40780,985,4245,0,0,0,0,0
984,3972,984.2674229297199,99789,298,167,155,52,43860,22748,0.6674884005251079,207,72,36036,38277,5603,3198,7699,8232,45412,36161,0,0,7006,6485,25066,2696,8418,1100,333,264,1135,1301,40758,984,4243,0,0,0,0,0
985,3972,985.3053367244224,99789,315,156,155,52,43917,22763,0.6682099229373979,214,81,36033,38289,5616,3213,7665,8207,45412,36161,0,0,7002,6477,25051,2704,8432,1104,333,268,1166,1301,40727,984,4240,0,0,0,0,0
986,3972,986.3430279372532,99788,329,157,155,53,43984,22786,0.669118531286327,211,90,36032,38302,5648,3218,7623,8178,45412,36161,0,0,6997,6474,25030,2703,8461,1108,333,273,1195,1299,40697,984,4234,0,0,0,0,0
987,3972,987.0347900482058,99788,337,161,155,53,44021,22806,0.6696897422535776,216,86,36035,38322,5656,3227,7599,8149,45412,36161,0,0,6996,6471,25021,2704,8474,1110,333,274,1218,1298,40673,984,4232,0,0,0,0,0
988,3972,988.0720937850215,99788,331,153,155,53,44073,22823,0.670381208161302,227,104,36037,38338,5687,3237,7561,8113,45412,36161,0,0,6990,6462,24997,2709,8498,1117,333,280,1247,1297,40643,984,4231,0,0,0,0,0
989,3972,989.1092024707762,99788,355,155,155,53,44143,22845,0.6713031627049345,217,115,36041,38356,5709,3244,7521,8075,45412,36161,0,0,6983,6456,24985,2715,8507,1123,332,287,1276,1297,40614,982,4231,0,0,0,0,0
990,3972,990.1459501334584,99788,369,155,155,53,44201,22876,0.6721950535134485,214,108,36055,38372,5726,3264,7479,8046,45412,36161,0,0,6976,6448,24959,2722,8536,1125,332,294,1302,1297,40588,981,4228,0,0,0,0,0
991,3972,991.1822933346392,99788,387,155,155,53,44265,22897,0.6730468593418046,211,122,36044,38390,5757,3265,7444,8013,45412,36161,0,0,6970,6441,24941,2729,8558,1127,331,299,1327,1297,40562,981,4225,0,0,0,0,0
992,3972,992.2185407938375,99788,377,173,155,53,44311,22934,0.6738786226800818,216,120,36037,38397,5794,3270,7419,7985,45412,36161,0,0,6962,6434,24930,2735,8575,1130,331,307,1363,1293,40526,980,4222,0,0,0,0,0
993,3972,993.2549433210418,99787,381,180,156,53,44374,22962,0.6747973182879533,221,137,36039,38394,5824,3282,7377,7952,45412,36161,0,0,6953,6429,24912,2738,8601,1132,331,316,1396,1293,40490,980,4216,0,0,0,0,0
994,3972,994.2911465398412,99787,376,194,156,53,44436,22999,0.6757894314890717,235,132,36017,38398,5873,3294,7341,7927,45412,36161,0,0,6946,6419,24887,2745,8635,1134,330,323,1426,1293,40458,978,4213,0,0,0,0,0
995,3972,995.3277890866879,99787,396,196,156,53,44502,23033,0.6767915660356559,255,136,36000,38408,5894,3313,7297,7892,45412,36161,0,0,6942,6411,24867,2754,8657,1138,330,326,1459,1293,40424,977,4209,0,0,0,0,0
996,3972,996.0188488155836,99787,403,203,156,53,44549,23055,0.677483038872799,266,140,35991,38415,5919,3315,7263,7872,45412,36161,0,0,6939,6409,24850,2753,8677,1142,330,329,1481,1291,40402,977,4207,0,0,0,0,0
997,3972,997.0555365771157,99787,426,206,156,53,44625,23089,0.6785853868740417,252,142,35973,38423,5952,3330,7239,7844,45412,36161,0,0,6931,6403,24830,2759,8705,1143,329,336,1516,1290,40366,975,4204,0,0,0,0,0
998,3972,998.0926137905607,99787,438,222,156,53,44692,23138,0.6797478629480794,265,142,35946,38425,5986,3345,7207,7811,45412,36161,0,0,6921,6398,24812,2765,8721,1152,327,346,1550,1289,40332,972,4202,0,0,0,0,0
999,3972,999.1301359439783,99786,439,231,157,53,44761,23177,0.6808369911610848,290,141,35916,38437,6028,3354,7168,7782,45412,36161,0,0,6911,6391,24783,2769,8755,1156,327,356,1586,1287,40294,972,4199,0,0,0,0,0
1000,3972,1000.1680701478176,99785,449,247,157,54,44831,23226,0.6820363782131583,291,134,35913,38444,6059,3373,7129,7746,45412,36161,0,0,6906,6381,24756,2777,8784,1160,327,361,1625,1285,40255,971,4197,0,0,0,0,0
1001,3972,1001.2057397613764,99785,460,253,157,54,44897,23261,0.6830485543919427,299,148,35905,38447,6091,3391,7086,7705,45412,36161,0,0,6900,6375,24732,2784,8812,1163,326,367,1661,1283,40219,970,4193,0,0,0,0,0
1002,3972,1002.2434363216113,99785,470,260,157,54,44977,23298,0.6842210753119207,306,146,35885,38463,6134,3407,7046,7668,45412,36161,0,0,6895,6363,24704,2793,8845,1169,326,372,1696,1283,40184,967,4188,0,0,0,0,0
1003,3972,1003.2814047992952,99783,499,259,159,54,45069,23340,0.6855777036168486,298,148,35869,38457,6163,3434,7010,7646,45412,36161,0,0,6890,6355,24678,2801,8867,1181,326,376,1737,1281,40142,965,4184,0,0,0,0,0
1004,3972,1004.3196665929676,99782,511,251,159,55,45155,23380,0.6868473271732377,306,152,35835,38448,6212,3465,6975,7627,45412,36161,0,0,6879,6344,24647,2808,8904,1189,326,387,1782,1277,40096,965,4178,0,0,0,0,0
1005,3972,1005.0122058361884,99782,497,251,159,55,45204,23405,0.687588943897697,328,169,35820,38435,6250,3483,6944,7605,45412,36161,0,0,6872,6338,24627,2812,8924,1198,326,394,1814,1277,40061,963,4176,0,0,0,0,0
1006,3972,1006.0514216146245,99782,518,259,159,55,45286,23453,0.6888917840893147,313,174,35821,38438,6283,3512,6904,7560,45412,36161,0,0,6862,6334,24608,2816,8947,1203,326,403,1867,1277,40008,963,4168,0,0,0,0,0
1007,3972,1007.0906041793245,99782,517,270,159,55,45354,23506,0.690104427652282,331,169,35801,38440,6331,3541,6859,7523,45412,36161,0,0,6846,6330,24584,2820,8973,1208,326,419,1921,1275,39954,962,4164,0,0,0,0,0
1008,3972,1008.1301426150466,99782,525,257,159,55,45432,23552,0.6913471367581328,356,168,35756,38444,6372,3585,6830,7489,45412,36161,0,0,6836,6321,24545,2828,9018,1214,326,429,1970,1275,39904,959,4157,0,0,0,0,0
1009,3972,1009.1704057397042,99782,542,261,159,55,45535,23589,0.6927501954260288,354,172,35723,38456,6424,3604,6796,7450,45412,36161,0,0,6830,6307,24520,2838,9055,1219,326,435,2019,1273,39854,957,4149,0,0,0,0,0
1010,3972,1010.2115430468386,99782,531,272,159,55,45616,23628,0.6939528171413681,371,185,35703,38457,6475,3617,6759,7412,45412,36161,0,0,6825,6291,24486,2856,9090,1227,326,439,2060,1271,39811,954,4146,0,0,0,0,0
1011,3972,1011.2532026929825,99782,540,295,159,55,45705,23686,0.695426028742659,388,179,35660,38465,6523,3634,6728,7370,45412,36161,0,0,6818,6280,24460,2868,9120,1232,326,446,2116,1270,39755,953,4138,0,0,0,0,0
1012,3972,1012.2954802490423,99780,555,305,161,55,45806,23729,0.6968831429144117,387,188,35625,38468,6576,3653,6694,7329,45412,36161,0,0,6809,6275,24424,2868,9150,1247,326,455,2160,1268,39710,953,4135,0,0,0,0,0
1013,3972,1013.3386060293436,99780,568,314,161,55,45911,23775,0.6983964722389256,382,201,35587,38442,6638,3678,6662,7308,45412,36161,0,0,6799,6260,24383,2878,9192,1258,326,465,2197,1268,39673,950,4131,0,0,0,0,0
1014,3972,1014.034482289283,99780,569,324,161,55,45973,23813,0.6993986770895971,387,213,35576,38426,6672,3695,6633,7285,45412,36161,0,0,6793,6252,24362,2883,9215,1262,326,471,2240,1268,39629,950,4129,0,0,0,0,0
1015,3972,1015.0786895376715,99780,582,363,161,55,46076,23890,0.7012026458208058,381,209,35538,38397,6732,3721,6604,7253,45412,36161,0,0,6783,6246,24320,2894,9258,1269,326,478,2286,1267,39582,946,4125,0,0,0,0,0
1016,3972,1016.1236230756721,99780,585,368,161,55,46166,23951,0.7027159751453197,395,206,35499,38384,6785,3757,6573,7228,45412,36161,0,0,6771,6233,24287,2905,9298,1278,326,490,2340,1265,39525,944,4118,0,0,0,0,0
1017,3972,1017.1695880909417,99780,581,369,161,55,46261,23995,0.7041090398877531,405,228,35456,38383,6858,3774,6537,7189,45412,36161,0,0,6757,6223,24245,2911,9347,1285,326,504,2390,1265,39472,943,4112,0,0,0,0,0
1018,3972,1018.2163922204384,99780,584,377,161,55,46368,24060,0.705832832230908,406,229,35425,38359,6921,3815,6501,7163,45412,36161,0,0,6743,6205,24212,2926,9388,1298,326,517,2444,1263,39415,942,4101,0,0,0,0,0
1019,3972,1019.2641018354147,99779,616,385,162,55,46478,24126,0.7076038044077411,400,219,35407,38344,6951,3864,6462,7131,45412,36161,0,0,6732,6195,24185,2933,9416,1306,326,527,2512,1262,39346,941,4098,0,0,0,0,0
1020,3972,1020.3120798370259,99779,637,387,162,55,46590,24181,0.7092775032822538,406,221,35374,38329,6997,3900,6422,7106,45412,36161,0,0,6715,6181,24143,2946,9462,1312,325,544,2562,1262,39294,940,4093,0,0,0,0,0
1021,3972,1021.0110610145583,99778,663,406,163,55,46670,24226,0.7105373930124878,406,222,35355,38320,7020,3911,6391,7084,45412,36161,0,0,6705,6176,24128,2951,9478,1319,325,553,2593,1257,39263,939,4091,0,0,0,0,0
1022,3972,1022.0598896520672,99778,681,401,163,55,46786,24276,0.7122010864118342,414,241,35305,38301,7080,3944,6355,7056,45412,36161,0,0,6697,6165,24085,2962,9527,1331,325,561,2646,1254,39207,935,4083,0,0,0,0,0
1023,3972,1023.1097784074943,99778,687,380,163,55,46890,24324,0.7137244683196696,426,249,35268,38294,7144,3996,6310,7024,45412,36161,0,0,6680,6156,24040,2968,9582,1337,325,577,2715,1253,39137,933,4075,0,0,0,0,0
1024,3972,1024.1605581007993,99777,677,388,164,55,46995,24396,0.7155055774376861,452,241,35232,38277,7213,4040,6260,6997,45412,36161,0,0,6665,6144,23988,2980,9641,1346,324,589,2785,1251,39066,932,4066,0,0,0,0,0
1025,3972,1025.2122752460205,99777,696,393,164,55,47115,24456,0.7173096004089119,465,255,35181,38249,7273,4077,6219,6969,45412,36161,0,0,6653,6134,23951,2988,9683,1361,323,600,2841,1248,39007,931,4057,0,0,0,0,0
1026,3972,1026.2651081737554,99776,733,391,164,56,47250,24522,0.7193313021167415,456,253,35129,38242,7329,4120,6187,6936,45412,36161,0,0,6641,6121,23898,3004,9740,1369,320,612,2896,1247,38950,924,4054,0,0,0,0,0
1027,3972,1027.319059894056,99776,760,394,164,56,47369,24582,0.7211253207184093,475,268,35065,38218,7385,4160,6149,6902,45412,36161,0,0,6632,6102,23866,3022,9776,1378,319,621,2958,1246,38887,922,4047,0,0,0,0,0
1028,3972,1028.0224329409184,99775,760,396,164,57,47443,24626,0.7223152092207467,482,263,35046,38211,7428,4186,6118,6885,45412,36161,0,0,6622,6094,23842,3031,9806,1383,318,631,3011,1244,38834,920,4039,0,0,0,0,0
1029,3972,1029.0783241527383,99775,779,396,164,57,47571,24684,0.724179403658231,502,273,34988,38202,7486,4230,6079,6840,45412,36161,0,0,6608,6079,23790,3046,9868,1393,318,643,3057,1243,38784,918,4028,0,0,0,0,0
1030,3972,1030.1354648893437,99775,776,413,164,57,47710,24766,0.726394387371586,506,257,34909,38198,7590,4266,6053,6807,45412,36161,0,0,6590,6062,23738,3059,9934,1405,318,661,3130,1238,38704,916,4020,0,0,0,0,0
1031,3972,1031.1947419543678,99775,800,444,164,57,47835,24853,0.7285191681282887,514,248,34859,38169,7648,4295,6013,6785,45412,36161,0,0,6579,6052,23701,3067,9976,1416,318,672,3199,1238,38634,914,4009,0,0,0,0,0
1032,3972,1032.2552307072508,99775,816,444,164,57,47978,24924,0.7306639939864695,504,253,34802,38153,7730,4338,5982,6753,45412,36161,0,0,6561,6038,23650,3080,10031,1428,318,690,3280,1236,38549,912,4002,0,0,0,0,0
1033,3972,1033.3172009884283,99775,807,424,164,57,48111,24983,0.7325883237283889,502,288,34749,38111,7834,4394,5942,6724,45412,36161,0,0,6543,6014,23607,3100,10070,1452,317,708,3362,1233,38464,908,3997,0,0,0,0,0
1034,3972,1034.0261288263239,99775,803,444,164,57,48189,25044,0.7339814582811326,518,290,34710,38093,7880,4414,5923,6700,45412,36161,0,0,6531,6005,23580,3110,10098,1462,316,718,3409,1232,38414,907,3993,0,0,0,0,0
1035,3972,1035.090789674724,99773,818,458,165,58,48330,25127,0.7362412676776282,513,289,34644,38076,7969,4459,5889,6658,45412,36161,0,0,6516,5997,23525,3115,10158,1477,316,731,3477,1230,38338,906,3987,0,0,0,0,0
1036,3972,1036.1571676685653,99772,816,455,166,58,48463,25208,0.7383935372649642,526,298,34588,38043,8057,4522,5845,6622,45412,36161,0,0,6500,5978,23473,3132,10223,1487,315,745,3563,1225,38249,904,3978,0,0,0,0,0
1037,3972,1037.2250626396062,99772,828,481,166,58,48585,25302,0.7405584733191677,553,270,34528,38032,8127,4572,5796,6585,45412,36161,0,0,6480,5968,23434,3137,10275,1496,313,765,3628,1224,38178,902,3972,0,0,0,0,0
1038,3972,1038.2944370442813,99771,840,490,166,59,48731,25373,0.742740876607431,572,288,34427,38002,8219,4615,5774,6544,45412,36161,0,0,6462,5944,23390,3160,10327,1507,312,783,3698,1221,38103,901,3963,0,0,0,0,0
1039,3972,1039.0087152002827,99771,869,482,166,59,48835,25423,0.7442844113018813,567,305,34399,37977,8270,4655,5727,6520,45412,36161,0,0,6448,5931,23361,3172,10368,1512,312,797,3743,1218,38051,899,3959,0,0,0,0,0
1040,3972,1040.0811884820268,99770,875,500,167,59,48979,25514,0.7466472887641575,581,302,34335,37940,8358,4700,5682,6497,45412,36161,0,0,6426,5908,23321,3191,10420,1526,311,818,3816,1215,37972,897,3949,0,0,0,0,0
1041,3972,1041.1552801885555,99770,897,499,167,59,49129,25590,0.7489124987471184,603,315,34268,37918,8433,4748,5630,6459,45412,36161,0,0,6411,5896,23257,3201,10486,1543,311,831,3885,1213,37899,896,3941,0,0,0,0,0
1042,3972,1042.2309102742468,99768,917,500,169,59,49289,25670,0.7513330927752385,610,318,34178,37883,8529,4810,5595,6428,45412,36161,0,0,6391,5877,23201,3216,10547,1560,310,851,3957,1210,37824,890,3934,0,0,0,0,0
1043,3972,1043.3087316084047,99768,926,530,169,59,49433,25764,0.7537186272151392,626,324,34108,37831,8617,4853,5552,6401,45412,36161,0,0,6370,5862,23160,3232,10597,1573,310,869,4034,1208,37745,887,3921,0,0,0,0,0
1044,3972,1044.0282869628543,99767,949,545,170,59,49543,25835,0.7555404091533272,623,310,34066,37820,8663,4886,5527,6378,45412,36161,0,0,6355,5848,23121,3245,10646,1580,310,882,4075,1207,37698,886,3914,0,0,0,0,0
1045,3972,1045.1091605921306,99765,979,552,172,59,49712,25927,0.7581717035032326,628,317,33973,37794,8751,4939,5495,6337,45412,36161,0,0,6334,5829,23078,3264,10688,1598,310,902,4171,1205,37596,884,3906,0,0,0,0,0
1046,3972,1046.1924455340443,99765,988,548,172,59,49880,26016,0.7607477572294893,610,311,33908,37787,8865,5005,5455,6288,45412,36161,0,0,6309,5815,23027,3272,10764,1610,308,927,4268,1203,37488,881,3893,0,0,0,0,0
1047,3972,1047.277985507815,99762,989,538,175,59,50033,26099,0.7631362643090556,638,331,33816,37751,8965,5076,5415,6243,45412,36161,0,0,6290,5801,22968,3287,10829,1630,307,942,4354,1203,37392,876,3883,0,0,0,0,0
1048,3972,1048.0030648331947,99762,1006,539,175,59,50150,26166,0.7649806539564162,645,337,33752,37714,9035,5129,5385,6220,45412,36161,0,0,6277,5794,22924,3295,10872,1647,306,953,4414,1202,37327,875,3876,0,0,0,0,0
1049,3972,1049.0926579331547,99762,1040,537,175,59,50334,26242,0.7675868567189912,638,361,33660,37675,9131,5182,5354,6184,45412,36161,0,0,6252,5781,22868,3311,10932,1663,305,978,4501,1200,37238,867,3866,0,0,0,0,0
1050,3972,1050.1847863598455,99761,1059,538,175,60,50504,26337,0.7702508996501639,626,349,33594,37642,9227,5252,5317,6157,45412,36161,0,0,6231,5759,22813,3330,11000,1681,304,999,4581,1198,37146,863,3856,0,0,0,0,0
1051,3972,1051.2790111133436,99761,1055,556,175,60,50681,26444,0.7730977035113922,626,353,33519,37607,9339,5303,5284,6119,45412,36161,0,0,6213,5731,22745,3354,11076,1698,303,1015,4678,1195,37041,861,3851,0,0,0,0,0
1052,3972,1052.0098526583213,99761,1055,544,175,60,50797,26489,0.7747115606299054,626,366,33472,37597,9418,5332,5252,6099,45412,36161,0,0,6199,5720,22702,3365,11124,1710,302,1028,4744,1194,36971,859,3843,0,0,0,0,0
1053,3972,1053.1081403023368,99759,1041,558,176,61,50972,26586,0.777453663328622,655,354,33383,37565,9529,5395,5214,6065,45412,36161,0,0,6170,5691,22643,3391,11186,1734,301,1056,4835,1191,36872,858,3831,0,0,0,0,0
1054,3972,1054.2090085399893,99759,1056,566,176,61,51135,26667,0.7798995579346224,683,378,33290,37526,9617,5439,5176,6028,45412,36161,0,0,6153,5682,22598,3402,11230,1764,298,1071,4906,1190,36792,853,3820,0,0,0,0,0
1055,3972,1055.3123361299981,99758,1057,590,177,61,51324,26766,0.7827943623569037,658,368,33220,37497,9752,5485,5134,5997,45412,36161,0,0,6136,5660,22532,3418,11300,1788,294,1088,4999,1188,36692,851,3812,0,0,0,0,0
1056,3972,1056.0493151759076,99756,1065,617,178,62,51443,26849,0.7848349973936405,669,369,33157,37453,9823,5523,5106,5974,45412,36161,0,0,6119,5651,22488,3426,11343,1805,293,1105,5051,1184,36633,850,3808,0,0,0,0,0
1057,3972,1057.1568926590699,99756,1057,612,178,62,51630,26951,0.7877320662416296,696,373,33060,37413,9936,5601,5071,5937,45412,36161,0,0,6099,5627,22423,3444,11432,1826,292,1125,5152,1179,36517,844,3796,0,0,0,0,0
1058,3972,1058.2671998191443,99756,1087,607,178,62,51818,27030,0.7904085969766229,692,405,32977,37379,10033,5643,5031,5902,45412,36161,0,0,6081,5602,22370,3461,11496,1847,291,1142,5235,1172,36430,841,3788,0,0,0,0,0
1059,3972,1059.0086736921903,99756,1113,629,178,62,51958,27114,0.7926540759453066,677,382,32909,37352,10105,5693,5016,5880,45412,36161,0,0,6067,5587,22328,3474,11555,1859,290,1152,5281,1167,36375,839,3782,0,0,0,0,0
1060,3972,1060.1233692155924,99755,1122,643,179,62,52145,27225,0.7956493408851687,692,386,32827,37302,10212,5758,4966,5847,45412,36161,0,0,6044,5566,22260,3491,11635,1874,288,1175,5385,1166,36259,837,3775,0,0,0,0,0
1061,3972,1061.2406673900928,99754,1142,629,180,62,52345,27316,0.7985744932534034,677,415,32753,37240,10326,5835,4920,5817,45412,36161,0,0,6027,5544,22194,3506,11709,1904,286,1191,5475,1166,36154,835,3763,0,0,0,0,0
1062,3972,1062.3603441138994,99754,1157,650,180,62,52537,27443,0.8017723600056138,703,392,32659,37212,10428,5904,4871,5778,45412,36161,0,0,6003,5518,22137,3534,11774,1925,285,1208,5582,1163,36040,832,3753,0,0,0,0,0
1063,3972,1063.108252149016,99754,1177,667,180,62,52670,27519,0.8038675140846482,704,398,32603,37173,10496,5946,4838,5752,45412,36161,0,0,5983,5500,22101,3550,11815,1941,284,1225,5631,1162,35985,830,3747,0,0,0,0,0
1064,3972,1064.2321514875578,99751,1195,688,183,62,52893,27637,0.8073102024039859,731,397,32483,37106,10613,6021,4793,5724,45412,36161,0,0,5960,5481,22015,3568,11902,1968,284,1247,5728,1157,35877,824,3740,0,0,0,0,0
1065,3972,1065.359298259872,99751,1187,684,183,62,53089,27751,0.810417940672274,748,403,32385,37057,10743,6103,4752,5689,45412,36161,0,0,5938,5457,21946,3595,11976,1996,283,1265,5848,1153,35746,819,3729,0,0,0,0,0
1066,3972,1066.1125167714563,99751,1177,697,183,62,53225,27823,0.8125031328006737,746,412,32321,37019,10843,6134,4728,5674,45412,36161,0,0,5924,5440,21903,3612,12021,2018,282,1275,5917,1152,35671,815,3721,0,0,0,0,0
1067,3972,1067.2452944553904,99750,1211,712,183,63,53440,27949,0.8159298245614035,756,426,32212,36951,10944,6209,4692,5637,45412,36161,0,0,5902,5417,21833,3634,12099,2041,279,1295,6025,1151,35556,812,3706,0,0,0,0,0
1068,3972,1068.0021599316642,99749,1212,708,184,63,53571,28013,0.8178929112071299,784,439,32131,36917,11021,6255,4666,5616,45412,36161,0,0,5886,5405,21783,3644,12162,2053,279,1309,6089,1151,35482,809,3697,0,0,0,0,0
1069,3972,1069.1402113344188,99749,1246,700,184,63,53788,28125,0.8211911898866154,791,446,32029,36882,11123,6335,4625,5572,45412,36161,0,0,5864,5380,21702,3668,12253,2080,277,1330,6175,1149,35382,804,3685,0,0,0,0,0
1070,3972,1070.2815567076702,99749,1286,706,184,63,54024,28245,0.8247601479714083,779,455,31927,36811,11235,6425,4587,5538,45412,36161,0,0,5844,5356,21625,3683,12327,2113,276,1349,6288,1148,35262,803,3675,0,0,0,0,0
