,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,2192,1001.17375396931,99774,602,318,150,72,48312,25554,0.7403331529256119,354,203,33127,34118,7254,3956,8511,11331,45408,36169,6015,3000,6393,5818,20383,3170,9156,2526,595,469,2059,2196,33415,1137,4518,559,258,2409,207,4506
1002,2192,1002.2949791393135,99774,619,338,150,72,48409,25616,0.7419267544650912,388,203,33089,34077,7275,3978,8477,11330,45408,36169,6068,3032,6376,5810,20330,3171,9185,2543,595,486,2094,2192,33335,1137,4510,562,259,2433,214,4542
1003,2192,1003.0428320590415,99774,623,342,150,72,48474,25650,0.7429189969330687,400,209,33037,34037,7316,3994,8472,11344,45408,36169,6121,3064,6369,5803,20285,3176,9208,2557,594,493,2119,2187,33267,1134,4496,566,264,2459,218,4579
1004,2192,1004.166115798858,99773,635,352,151,72,48592,25711,0.7447205155703447,394,213,32991,34010,7374,4011,8453,11340,45408,36169,6173,3096,6351,5794,20232,3183,9241,2575,594,510,2174,2180,33165,1128,4486,570,265,2482,225,4618
1005,2192,1005.2906939542137,99773,644,362,151,72,48698,25773,0.7464043378469125,391,216,32959,33978,7428,4040,8425,11330,45408,36169,6225,3128,6337,5778,20176,3197,9270,2596,594,523,2223,2174,33075,1126,4474,574,268,2505,233,4650
1006,2192,1006.0410242451252,99773,640,353,151,72,48767,25815,0.7475168632796448,401,218,32923,33935,7461,4079,8422,11341,45408,36169,6277,3160,6327,5762,20142,3215,9282,2618,591,532,2262,2168,32988,1125,4464,578,270,2522,243,4684
1007,2192,1007.1679112162082,99773,649,359,151,72,48883,25875,0.7492808675693825,398,214,32878,33915,7520,4105,8402,11333,45408,36169,6328,3192,6315,5746,20095,3233,9310,2638,590,542,2324,2159,32878,1122,4452,577,273,2544,251,4724
1008,2192,1008.2963598466444,99773,654,348,151,72,48996,25934,0.7510047808525353,400,220,32826,33886,7582,4147,8385,11325,45408,36169,6379,3224,6299,5736,20035,3242,9336,2667,590,558,2392,2154,32766,1120,4443,578,275,2566,260,4756
1009,2192,1009.0495546189334,99772,659,357,151,73,49067,25969,0.7520747303852784,415,227,32803,33852,7609,4158,8361,11331,45408,36169,6430,3256,6293,5727,19994,3249,9346,2691,590,562,2418,2153,32696,1119,4436,580,276,2583,264,4795
1010,2192,1010.180091737,99771,651,360,151,74,49169,26044,0.7538563309979854,411,212,32781,33825,7672,4213,8332,11314,45408,36169,6480,3288,6283,5711,19929,3269,9380,2718,587,571,2475,2147,32601,1113,4420,587,279,2606,273,4822
1011,2192,1011.3115076988752,99770,680,381,152,74,49288,26121,0.7558284053322643,403,193,32747,33801,7717,4248,8299,11301,45408,36169,6530,3320,6277,5695,19883,3281,9420,2733,587,577,2522,2141,32501,1111,4404,592,284,2619,282,4861
1012,2192,1012.0663119783645,99770,674,375,152,74,49359,26158,0.7569108950586348,417,207,32703,33751,7765,4275,8287,11316,45408,36169,6580,3352,6265,5686,19831,3288,9450,2754,586,589,2550,2137,32431,1110,4387,595,285,2643,288,4895
1013,2192,1013.2001044584803,99769,686,381,153,74,49478,26225,0.7587827882408363,415,209,32660,33725,7816,4320,8268,11289,45408,36169,6629,3384,6256,5673,19778,3291,9495,2775,586,598,2601,2131,32332,1106,4374,603,287,2652,304,4927
1014,2192,1014.3351848421347,99769,690,380,153,74,49600,26284,0.7605969790215398,419,217,32612,33708,7886,4360,8238,11259,45408,36169,6678,3416,6237,5655,19716,3306,9534,2794,586,616,2658,2130,32230,1104,4361,609,288,2675,309,4961
1015,2192,1015.0926821316922,99769,695,379,153,74,49674,26322,0.7617195722118093,418,207,32580,33704,7918,4382,8234,11252,45408,36169,6727,3448,6232,5642,19674,3319,9540,2818,585,621,2697,2129,32149,1104,4351,613,288,2696,316,4995
1016,2192,1016.2304312132695,99768,703,372,153,75,49790,26379,0.7634612300537247,446,220,32523,33679,7975,4422,8198,11230,45408,36169,6775,3480,6219,5628,19624,3331,9565,2841,585,634,2757,2124,32045,1101,4336,621,290,2713,331,5023
1017,2192,1017.3698782929796,99768,733,374,153,75,49918,26443,0.7653856948119637,443,234,32450,33631,8030,4464,8189,11220,45408,36169,6823,3512,6206,5618,19567,3336,9609,2860,585,646,2803,2118,31952,1099,4320,625,292,2732,343,5057
1018,2192,1018.1306094153492,99767,731,388,154,75,50000,26495,0.7667364960357633,455,228,32402,33595,8074,4488,8182,11224,45408,36169,6871,3544,6194,5608,19509,3342,9632,2875,585,658,2841,2114,31877,1097,4313,630,294,2761,356,5081
1019,2192,1019.2733400926335,99767,745,395,154,75,50130,26555,0.7686409333747632,449,230,32336,33580,8144,4523,8170,11195,45408,36169,6918,3576,6182,5595,19456,3350,9660,2908,584,669,2888,2114,31783,1094,4304,630,293,2776,365,5116
1020,2192,1020.0364611353835,99767,739,403,154,75,50202,26603,0.7698437359046578,462,255,32275,33538,8196,4537,8172,11190,45408,36169,6965,3608,6166,5590,19409,3360,9684,2928,583,684,2914,2111,31713,1090,4290,635,295,2793,373,5149
1021,2192,1021.1834137325999,99766,759,399,154,76,50349,26667,0.7719664013792273,463,259,32205,33522,8273,4583,8144,11159,45408,36169,7012,3640,6148,5574,19346,3368,9716,2960,583,701,2980,2108,31608,1090,4278,639,295,2813,381,5178
1022,2192,1022.3323693276768,99766,792,418,154,76,50501,26740,0.774221678728224,458,262,32143,33494,8342,4611,8109,11137,45408,36169,7058,3672,6136,5554,19289,3386,9748,2980,581,713,3032,2104,31520,1088,4261,647,297,2837,397,5196
1023,2192,1023.099363534681,99765,793,410,155,76,50590,26782,0.775542524933594,474,276,32090,33461,8396,4642,8090,11133,45408,36169,7104,3704,6124,5546,19244,3390,9773,2999,580,725,3083,2099,31432,1087,4248,653,299,2856,405,5222
1024,2192,1024.2518039645904,99764,809,419,156,76,50724,26860,0.7776753137404274,478,271,32025,33435,8464,4682,8066,11115,45408,36169,7150,3736,6101,5537,19177,3392,9809,3026,580,748,3142,2096,31338,1084,4240,655,299,2880,417,5243
1025,2192,1025.021104451217,99764,820,443,156,76,50823,26924,0.7793091696403512,469,266,31982,33407,8512,4696,8059,11110,45408,36169,7195,3768,6087,5522,19141,3404,9830,3045,580,761,3179,2093,31255,1082,4227,661,300,2891,426,5280
1026,2192,1026.1770257309931,99764,844,438,156,76,50976,26994,0.7815444448899402,475,282,31911,33364,8581,4745,8031,11093,45408,36169,7240,3800,6073,5504,19080,3421,9874,3072,579,774,3247,2086,31137,1079,4219,662,300,2908,432,5317
1027,2192,1027.3350127439853,99764,859,467,156,76,51116,27093,0.7839400986327734,488,273,31847,33350,8651,4774,7997,11058,45408,36169,7284,3831,6059,5490,19022,3431,9914,3103,579,787,3304,2084,31033,1077,4204,664,301,2921,447,5344
1028,2192,1028.108191493735,99764,860,466,156,76,51218,27145,0.7854837416302474,499,276,31792,33309,8710,4814,7981,11057,45408,36169,7328,3862,6050,5479,18977,3437,9941,3126,578,795,3357,2078,30938,1076,4192,670,305,2935,459,5371
1029,2192,1029.2699803578,99764,870,468,156,76,51361,27218,0.7876488512890422,529,287,31712,33290,8783,4846,7948,11031,45408,36169,7372,3893,6027,5458,18919,3454,9975,3159,577,816,3414,2075,30845,1075,4173,676,307,2948,472,5394
1030,2192,1030.045756677218,99764,883,492,156,76,51472,27286,0.78944308568221,526,276,31654,33245,8835,4870,7944,11039,45408,36169,7415,3924,6016,5447,18873,3462,10000,3177,576,827,3463,2074,30754,1072,4162,683,307,2967,481,5423
1031,2192,1031.2117216161132,99764,909,504,156,76,51637,27376,0.7919991179182871,515,288,31584,33195,8913,4917,7921,11018,45408,36169,7458,3955,6000,5429,18824,3475,10039,3207,573,840,3540,2068,30643,1072,4135,693,309,2980,494,5443
1032,2192,1032.3799628764625,99764,913,488,156,76,51788,27456,0.7943145824144983,547,292,31487,33170,8999,4976,7896,10996,45408,36169,7501,3986,5977,5417,18751,3490,10092,3237,572,862,3620,2066,30519,1068,4115,697,309,3001,504,5467
1033,2192,1033.160587972514,99764,940,486,156,76,51906,27520,0.7961388877751494,524,290,31435,33149,9057,5027,7886,10970,45408,36169,7543,4017,5963,5408,18693,3498,10130,3266,570,876,3666,2054,30446,1067,4098,702,314,3017,511,5485
1034,2192,1034.3338132589495,99763,958,487,157,76,52072,27603,0.7986427833966501,520,289,31366,33109,9143,5086,7854,10951,45408,36169,7585,4048,5944,5388,18630,3516,10159,3309,568,895,3737,2046,30338,1064,4092,703,319,3028,525,5502
1035,2192,1035.1173447945189,99761,933,500,159,76,52158,27670,0.8001924599793506,546,291,31310,33069,9207,5112,7843,10950,45408,36169,7627,4079,5933,5376,18577,3525,10192,3333,566,905,3783,2044,30252,1062,4078,709,320,3045,538,5523
1036,2192,1036.2949645833676,99760,947,499,160,76,52323,27753,0.8026864474739375,541,299,31234,33020,9301,5168,7815,10936,45408,36169,7668,4110,5915,5355,18530,3540,10231,3367,565,923,3863,2039,30122,1056,4068,707,322,3052,551,5554
1037,2192,1037.081632136836,99760,944,487,160,76,52430,27802,0.8042502004811548,552,315,31186,32978,9354,5216,7802,10926,45408,36169,7709,4141,5904,5345,18485,3549,10270,3383,564,934,3924,2033,30013,1053,4054,713,325,3065,563,5583
1038,2192,1038.2634843900405,99760,962,489,160,76,52608,27886,0.8068765036086608,547,325,31127,32962,9442,5270,7760,10876,45408,36169,7750,4172,5887,5328,18423,3564,10318,3424,562,946,3990,2026,29906,1051,4033,718,330,3073,573,5608
1039,2192,1039.0525490126302,99760,962,490,160,76,52723,27952,0.8086908580593424,547,327,31069,32936,9506,5312,7754,10857,45408,36169,7790,4202,5867,5309,18378,3581,10351,3450,560,965,4037,2018,29821,1051,4016,722,332,3086,586,5630
1040,2192,1040.238480771986,99758,973,508,162,76,52905,28036,0.8113735239279055,534,341,31002,32894,9608,5350,7719,10829,45408,36169,7830,4232,5853,5284,18300,3604,10399,3491,559,977,4095,2014,29725,1047,4008,721,333,3099,599,5650
1041,2192,1041.0304019231223,99758,974,502,162,76,53009,28092,0.8129774053208765,553,347,30934,32854,9661,5388,7714,10831,45408,36169,7869,4262,5844,5272,18251,3613,10441,3515,557,984,4140,2008,29639,1047,3993,722,333,3116,611,5672
1042,2192,1042.2212692896696,99758,1002,532,162,76,53179,28203,0.8157942220172818,575,335,30845,32831,9730,5435,7684,10789,45408,36169,7908,4292,5823,5258,18183,3627,10499,3540,556,1004,4196,2004,29538,1042,3979,726,334,3131,625,5693
1043,2192,1043.0167564884075,99758,1003,553,162,76,53291,28283,0.817718879688847,571,333,30791,32790,9800,5468,7671,10778,45408,36169,7947,4322,5812,5253,18134,3633,10539,3565,552,1015,4244,1996,29458,1037,3960,732,339,3145,637,5707
1044,2192,1044.2122984424598,99758,996,535,162,76,53450,28367,0.8201547745544217,589,341,30700,32765,9902,5535,7649,10746,45408,36169,7985,4352,5788,5233,18068,3654,10589,3610,550,1035,4317,1988,29340,1034,3947,733,342,3149,651,5730
1045,2192,1045.0111615848912,99758,992,546,162,76,53559,28437,0.821949116862808,585,332,30641,32736,9981,5574,7637,10734,45408,36169,8023,4382,5769,5220,18016,3665,10628,3631,548,1054,4368,1981,29258,1031,3932,735,345,3167,664,5746
1046,2192,1046.2124665925537,99757,1019,562,163,76,53760,28540,0.8250047615706166,560,325,30568,32709,10086,5628,7602,10698,45408,36169,8061,4412,5747,5194,17956,3678,10684,3664,547,1074,4459,1980,29125,1027,3917,737,345,3175,670,5778
1047,2192,1047.0149339471222,99757,1008,565,163,76,53867,28598,0.8266587808374349,594,334,30508,32683,10139,5659,7586,10681,45408,36169,8098,4442,5733,5175,17906,3695,10725,3688,544,1087,4497,1970,29052,1026,3906,737,349,3188,690,5789
1048,2192,1048.220969350718,99756,981,567,163,77,54035,28690,0.8292734271622759,611,344,30435,32670,10256,5705,7552,10635,45408,36169,8135,4472,5708,5149,17829,3716,10797,3719,543,1108,4573,1961,28935,1023,3889,742,354,3199,706,5805
1049,2192,1049.026655848804,99755,993,562,163,78,54160,28755,0.8311864066964062,612,342,30379,32630,10313,5755,7538,10631,45408,36169,8172,4501,5696,5133,17784,3732,10823,3750,539,1120,4636,1954,28838,1022,3877,746,356,3211,715,5823
1050,2192,1050.2378099349978,99755,1008,599,163,78,54362,28882,0.8344844869931332,581,305,30302,32599,10438,5814,7506,10603,45408,36169,8208,4530,5678,5115,17718,3741,10889,3791,536,1136,4715,1948,28722,1016,3855,750,356,3222,725,5842
1051,2192,1051.0468204454066,99755,1011,573,163,78,54483,28943,0.836308956944514,602,331,30213,32556,10511,5872,7498,10588,45408,36169,8244,4559,5664,5105,17644,3746,10958,3809,535,1150,4771,1943,28627,1013,3842,753,359,3238,742,5856
1052,2192,1052.2642108532236,99754,1005,578,164,78,54668,29057,0.8393147141969244,612,319,30141,32517,10628,5939,7448,10567,45408,36169,8280,4588,5639,5081,17587,3775,11002,3857,532,1171,4854,1938,28495,1006,3833,748,360,3248,758,5870
1053,2192,1053.0775554439463,99754,1009,568,164,78,54805,29113,0.8412494737053151,600,330,30107,32478,10696,5978,7422,10566,45408,36169,8315,4617,5621,5059,17543,3793,11036,3887,532,1189,4912,1932,28396,1002,3821,751,362,3253,767,5898
1054,2192,1054.2996687759048,99753,1019,570,165,78,54998,29202,0.8440848896775034,569,341,30043,32450,10809,6031,7393,10528,45408,36169,8350,4646,5596,5035,17472,3817,11076,3937,530,1212,4976,1926,28298,998,3809,752,365,3263,785,5906
1055,2192,1055.1158998363526,99752,1039,567,165,79,55116,29262,0.845877776886679,571,342,29976,32425,10864,6065,7383,10520,45408,36169,8385,4675,5591,5019,17415,3829,11112,3966,529,1217,5014,1923,28230,997,3793,754,364,3282,799,5918
1056,2192,1056.3429305280163,99751,1026,568,166,79,55289,29367,0.8486731962586841,593,351,29886,32386,10965,6134,7362,10480,45408,36169,8419,4704,5573,4999,17342,3854,11179,4007,526,1231,5084,1907,28120,992,3776,756,368,3293,821,5923
1057,2192,1057.162923507636,99750,1009,574,167,79,55391,29437,0.8504060150375939,614,372,29844,32350,11019,6166,7345,10457,45408,36169,8453,4733,5557,4985,17293,3868,11199,4045,525,1246,5136,1900,28035,990,3769,755,371,3303,833,5940
1058,2192,1058.3953627068547,99750,1006,571,167,79,55572,29549,0.85334335839599,638,367,29739,32315,11132,6251,7316,10415,45408,36169,8487,4761,5534,4970,17213,3883,11271,4081,525,1261,5231,1895,27900,984,3755,755,371,3316,846,5959
1059,2192,1059.2190832788056,99750,1036,584,167,79,55700,29625,0.8553884711779448,655,362,29687,32272,11162,6295,7291,10406,45408,36169,8520,4789,5523,4964,17167,3886,11306,4105,525,1270,5280,1892,27808,984,3744,760,372,3324,856,5984
1060,2192,1060.0442092433059,99750,1055,601,167,79,55835,29712,0.8576140350877193,629,346,29643,32242,11222,6340,7282,10390,45408,36169,8553,4817,5508,4954,17109,3892,11350,4134,524,1284,5329,1882,27722,983,3734,763,376,3338,865,6003
1061,2192,1061.2840452549417,99748,1059,598,169,79,56013,29813,0.8604282792637447,687,349,29540,32200,11300,6399,7243,10373,45408,36169,8586,4845,5488,4939,17039,3904,11415,4178,523,1303,5389,1872,27620,978,3717,764,377,3347,887,6008
1062,2192,1062.1125192662219,99748,1086,600,169,79,56151,29888,0.8625636604242691,693,344,29467,32166,11351,6447,7232,10362,45408,36169,8619,4873,5470,4926,16985,3919,11450,4207,523,1319,5440,1866,27532,975,3708,764,379,3360,897,6028
1063,2192,1063.3583126857832,99748,1137,590,169,79,56374,29980,0.865721618478566,669,359,29372,32128,11442,6508,7209,10334,45408,36169,8651,4901,5448,4910,16915,3935,11520,4243,518,1340,5506,1859,27426,971,3691,761,381,3374,916,6034
1064,2192,1064.190752418509,99748,1116,593,169,79,56511,30062,0.8679171512210772,669,360,29304,32083,11542,6560,7198,10323,45408,36169,8683,4929,5428,4896,16857,3943,11565,4286,518,1358,5560,1849,27337,969,3676,760,384,3384,937,6041
1065,2192,1065.025335978102,99745,1082,591,172,79,56649,30143,0.8701388540778986,676,348,29238,32062,11641,6617,7189,10301,45408,36169,8715,4957,5410,4879,16801,3951,11623,4329,517,1369,5624,1846,27233,966,3662,762,384,3385,948,6056
1066,2192,1066.2809305831981,99745,1095,613,172,79,56853,30261,0.8733670860694772,675,356,29176,32019,11733,6675,7147,10256,45408,36169,8746,4984,5387,4852,16741,3963,11690,4372,517,1392,5696,1838,27117,962,3650,757,387,3391,962,6071
1067,2192,1067.119456727624,99745,1116,595,172,79,56995,30320,0.8753822246729159,657,368,29128,31989,11799,6724,7126,10243,45408,36169,8777,5011,5377,4841,16687,3971,11730,4408,516,1400,5750,1833,27030,958,3635,764,387,3404,967,6087
1068,2192,1068.379877199668,99744,1103,598,173,79,57183,30429,0.8783686236766122,667,377,29065,31962,11907,6787,7083,10195,45408,36169,8808,5038,5357,4812,16602,3998,11788,4461,515,1416,5823,1826,26921,954,3627,763,389,3413,985,6094
1069,2192,1069.2215961264235,99743,1117,611,174,79,57319,30522,0.8806733304592803,667,364,29014,31926,11964,6836,7062,10182,45408,36169,8838,5065,5349,4796,16541,4016,11851,4484,512,1422,5872,1823,26836,950,3607,766,386,3425,1001,6106
1070,2192,1070.0645296507967,99743,1115,606,174,79,57452,30597,0.8827586898328704,668,360,28955,31906,12033,6883,7053,10164,45408,36169,8868,5092,5336,4779,16492,4033,11892,4518,512,1430,5932,1818,26742,948,3588,773,388,3430,1012,6120
1071,2192,1071.3319235542542,99743,1134,625,174,79,57664,30720,0.8861173215162969,674,333,28874,31896,12135,6941,7007,10124,45408,36169,8898,5119,5312,4762,16427,4043,11963,4559,510,1449,6011,1809,26622,946,3572,772,391,3438,1026,6131
1072,2192,1072.17857443536,99741,1147,593,175,80,57806,30789,0.8882505689736417,674,359,28810,31870,12207,6992,6985,10104,45408,36169,8928,5146,5288,4750,16368,4052,11998,4602,509,1472,6076,1801,26525,944,3564,771,394,3447,1038,6142
1073,2192,1073.027230731756,99741,1131,616,175,80,57940,30873,0.8904362298352734,671,359,28757,31856,12295,7015,6969,10072,45408,36169,8957,5173,5277,4741,16309,4061,12049,4636,507,1483,6112,1796,26449,936,3549,775,394,3462,1056,6149
1074,2192,1074.3030680529264,99741,1145,600,175,80,58161,30988,0.8938049548330175,638,361,28683,31808,12417,7105,6940,10044,45408,36169,8986,5199,5254,4717,16239,4075,12110,4689,507,1504,6201,1790,26325,932,3531,778,395,3469,1085,6140
1075,2192,1075.1556099603592,99740,1143,609,176,80,58287,31076,0.8959594946861841,670,343,28609,31784,12474,7152,6926,10030,45408,36169,9015,5225,5241,4704,16192,4081,12156,4719,506,1515,6252,1785,26235,930,3520,779,395,3482,1099,6149
1076,2192,1076.0101543893998,99739,1138,596,176,81,58431,31147,0.8981241039112082,637,343,28585,31763,12556,7203,6906,10012,45408,36169,9043,5251,5221,4676,16134,4105,12211,4748,506,1533,6293,1781,26153,927,3508,781,398,3490,1119,6155
1077,2192,1077.2944672877877,99739,1127,601,176,81,58632,31257,0.9012422422522784,637,358,28501,31723,12674,7255,6883,9980,45408,36169,9071,5277,5205,4652,16070,4121,12286,4794,504,1544,6368,1775,26037,920,3494,782,395,3491,1143,6158
1078,2192,1078.1527032637,99739,1128,597,176,81,58773,31332,0.9034078946049189,656,368,28440,31695,12737,7305,6861,9952,45408,36169,9099,5303,5193,4637,16018,4135,12325,4841,503,1553,6405,1770,25964,916,3482,786,396,3496,1158,6161
1079,2192,1079.012821193332,99738,1136,614,176,82,58925,31420,0.9058232569331649,649,361,28399,31656,12801,7336,6837,9949,45408,36169,9127,5329,5175,4622,15976,4147,12354,4889,503,1566,6449,1767,25883,915,3466,786,397,3497,1172,6174
1080,2192,1080.3051516214887,99737,1127,602,177,82,59132,31529,0.9090006717667466,648,380,28341,31618,12911,7414,6794,9902,45408,36169,9154,5355,5149,4601,15900,4170,12412,4950,502,1587,6538,1763,25754,912,3447,788,398,3496,1185,6185
1081,2192,1081.1683796986451,99736,1104,591,178,82,59266,31609,0.911155450389027,644,384,28302,31603,12986,7456,6784,9882,45408,36169,9181,5381,5131,4591,15841,4173,12460,4993,502,1605,6602,1757,25658,906,3437,790,402,3495,1206,6187
1082,2192,1082.0330039645557,99736,1113,629,178,82,59401,31710,0.9135216972808213,652,370,28239,31565,13047,7485,6769,9867,45408,36169,9208,5406,5119,4584,15792,4178,12496,5031,501,1615,6645,1756,25579,901,3427,789,402,3500,1220,6201
1083,2192,1083.3326400139658,99735,1110,638,179,82,59613,31833,0.9168897578583246,656,375,28156,31516,13162,7559,6735,9828,45408,36169,9235,5431,5095,4559,15715,4206,12554,5091,501,1632,6720,1749,25470,894,3411,793,401,3503,1239,6202
1084,2192,1084.2010172795563,99734,1102,629,180,82,59746,31906,0.91896444542483,663,383,28100,31495,13224,7605,6729,9804,45408,36169,9261,5456,5077,4550,15656,4207,12598,5135,500,1648,6767,1746,25385,893,3405,793,401,3509,1251,6213
1085,2192,1085.0713334716002,99734,1105,626,180,82,59873,31989,0.9210700463232198,655,372,28067,31466,13270,7658,6721,9794,45408,36169,9287,5481,5064,4541,15624,4206,12634,5177,499,1660,6806,1742,25304,892,3387,795,400,3514,1273,6216
