,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,2791,1000.3896447951506,99761,1104,551,180,55,51539,26731,0.7845751345716262,667,381,28451,31418,12053,6738,7543,10855,45413,36163,5964,2967,6408,3056,10844,3523,10657,3049,1466,1188,5119,4876,33038,1643,7038,886,626,1397,448,4499
1001,2791,1001.2496849081904,99759,1065,580,182,55,51667,26820,0.7867661063162221,693,370,28387,31373,12141,6769,7530,10851,45413,36163,6017,2999,6382,3044,10816,3539,10693,3078,1463,1210,5190,4855,32916,1638,7008,897,637,1406,463,4524
1002,2791,1002.1115876849927,99759,1061,575,182,55,51798,26888,0.7887609138022634,718,376,28328,31357,12200,6802,7509,10833,45413,36163,6070,3031,6361,3035,10775,3549,10744,3099,1458,1230,5253,4840,32795,1634,6984,902,642,1420,476,4562
1003,2791,1003.4073996904863,99758,1086,578,183,55,52016,26993,0.7920066561077809,735,381,28252,31315,12289,6867,7453,10802,45413,36163,6123,3063,6339,3021,10723,3571,10804,3139,1453,1249,5337,4822,32651,1627,6950,912,647,1426,492,4595
1004,2791,1004.2727633240544,99758,1112,599,183,55,52173,27080,0.7944525752320616,727,380,28186,31257,12351,6901,7439,10806,45413,36163,6175,3095,6318,3009,10679,3575,10847,3164,1453,1268,5390,4812,32550,1625,6923,924,650,1444,505,4622
1005,2791,1005.1400656633781,99758,1126,589,183,55,52319,27153,0.7966478878886907,726,394,28138,31218,12408,6940,7417,10802,45413,36163,6227,3127,6299,2998,10644,3593,10896,3192,1449,1285,5446,4788,32442,1620,6891,935,659,1449,519,4653
1006,2791,1006.0087888659566,99757,1118,612,184,55,52463,27249,0.7990617199795503,721,383,28074,31173,12502,6967,7399,10808,45413,36163,6279,3159,6277,2992,10613,3603,10917,3230,1445,1302,5525,4779,32303,1615,6873,938,660,1462,530,4693
1007,2791,1007.3151710096407,99757,1157,614,184,55,52703,27368,0.8026604649297794,705,395,28000,31111,12583,7032,7369,10791,45413,36163,6330,3191,6252,2975,10558,3616,10982,3270,1442,1327,5625,4763,32150,1607,6844,942,663,1474,549,4718
1008,2791,1008.1877579317952,99755,1177,638,186,55,52859,27460,0.8051626484887976,701,391,27922,31089,12651,7055,7361,10770,45413,36163,6381,3223,6235,2968,10527,3629,11007,3300,1436,1343,5699,4747,32027,1601,6822,950,670,1486,559,4749
1009,2791,1009.0623808309011,99755,1215,652,186,55,53028,27546,0.8077189113327653,682,404,27858,31027,12714,7091,7343,10769,45413,36163,6432,3255,6218,2958,10492,3643,11039,3336,1433,1358,5754,4729,31926,1595,6795,953,678,1502,571,4775
1010,2791,1010.3776467543502,99754,1193,653,187,55,53237,27670,0.811065220442288,700,395,27773,30975,12842,7172,7303,10748,45413,36163,6482,3287,6189,2949,10433,3659,11105,3385,1427,1382,5867,4712,31764,1582,6756,954,686,1517,590,4797
1011,2791,1011.2566506882606,99754,1203,654,187,55,53393,27759,0.813521262305271,707,406,27700,30922,12909,7221,7292,10740,45413,36163,6532,3319,6156,2938,10394,3676,11147,3419,1423,1412,5920,4697,31655,1578,6730,962,687,1530,606,4824
1012,2791,1012.1377493593546,99754,1219,665,187,55,53548,27850,0.8159873288289191,713,419,27639,30870,12970,7268,7270,10721,45413,36163,6582,3351,6133,2927,10357,3693,11174,3458,1420,1432,5988,4681,31547,1573,6702,970,690,1546,617,4846
1013,2791,1013.0206164550153,99754,1216,690,187,55,53712,27943,0.8185636666198849,706,432,27568,30801,13071,7300,7250,10720,45413,36163,6631,3383,6119,2910,10319,3714,11232,3487,1416,1444,6051,4667,31425,1566,6668,978,694,1553,626,4885
1014,2791,1014.3488103681167,99753,1185,688,188,55,53933,28075,0.8221106132146402,719,446,27491,30745,13196,7371,7219,10693,45413,36163,6680,3415,6093,2895,10253,3722,11319,3541,1413,1467,6165,4639,31257,1559,6638,978,700,1567,647,4900
1015,2791,1015.23657641744,99752,1208,687,188,56,54112,28170,0.8248656668537974,714,416,27435,30706,13259,7435,7194,10698,45413,36163,6729,3447,6069,2887,10222,3741,11346,3583,1405,1486,6246,4626,31125,1549,6615,982,704,1576,660,4930
1016,2791,1016.1260165334239,99752,1203,672,188,56,54269,28249,0.827231534204828,734,423,27368,30658,13325,7493,7180,10696,45413,36163,6777,3479,6047,2876,10177,3757,11412,3608,1399,1505,6323,4608,30993,1545,6586,990,707,1585,674,4960
1017,2791,1017.0173714438398,99751,1213,703,189,56,54428,28358,0.8299265170273982,741,408,27302,30607,13385,7529,7168,10695,45413,36163,6825,3511,6027,2868,10143,3770,11459,3630,1393,1522,6398,4589,30863,1537,6565,997,712,1597,685,4996
1018,2791,1018.3580580000464,99749,1200,710,190,57,54674,28504,0.8338730212834213,746,405,27214,30554,13518,7604,7130,10668,45413,36163,6873,3543,5989,2848,10083,3794,11557,3672,1388,1555,6526,4559,30675,1526,6528,1004,717,1605,692,5031
1019,2791,1019.2541981327246,99748,1194,727,190,58,54838,28610,0.8365882022697196,752,423,27139,30492,13609,7637,7114,10661,45413,36163,6920,3575,5968,2839,10035,3799,11609,3710,1383,1575,6601,4539,30546,1522,6506,1009,724,1618,702,5063
1020,2791,1020.1528107211813,99747,1200,723,191,58,55005,28711,0.8392833869690316,745,427,27078,30440,13685,7696,7099,10654,45413,36163,6967,3607,5947,2831,9993,3813,11661,3745,1379,1593,6687,4519,30408,1512,6482,1013,729,1629,719,5087
1021,2791,1021.0535159786822,99746,1254,729,192,58,55209,28822,0.8424498225492751,722,387,26991,30412,13748,7764,7091,10648,45413,36163,7014,3639,5920,2827,9957,3814,11715,3784,1378,1619,6756,4503,30275,1509,6453,1021,732,1635,730,5118
1022,2791,1022.4088613591696,99743,1236,716,195,58,55445,28949,0.8461145143017555,729,396,26914,30351,13874,7853,7050,10624,45413,36163,7060,3671,5888,2808,9910,3837,11779,3841,1368,1648,6875,4489,30092,1502,6418,1021,734,1638,752,5143
1023,2791,1023.3149673352451,99742,1264,714,196,58,55615,29040,0.8487397485512622,723,401,26857,30311,13923,7907,7035,10607,45413,36163,7106,3703,5868,2800,9879,3845,11814,3874,1366,1667,6954,4481,29961,1494,6392,1025,736,1647,770,5169
1024,2791,1024.2227742707307,99739,1262,689,198,59,55770,29127,0.8511916101023672,735,412,26785,30278,14000,7967,7018,10593,45413,36163,7152,3735,5845,2787,9836,3863,11854,3917,1362,1685,7023,4474,29832,1489,6365,1023,737,1659,796,5192
1025,2791,1025.1327684460928,99736,1236,707,201,59,55914,29238,0.8537739632630144,780,394,26704,30251,14078,8019,6999,10568,45413,36163,7197,3767,5831,2774,9801,3876,11894,3961,1359,1695,7100,4455,29701,1482,6345,1025,744,1665,811,5217
1026,2791,1026.0454975333882,99735,1232,707,202,59,56079,29344,0.8564997242693136,799,381,26628,30223,14152,8072,6985,10556,45413,36163,7242,3799,5812,2761,9765,3885,11955,4001,1356,1711,7166,4441,29570,1474,6318,1030,747,1668,829,5246
1027,2791,1027.4190256533623,99735,1268,703,202,59,56360,29480,0.860680804130947,803,402,26525,30173,14249,8148,6951,10513,45413,36163,7286,3830,5764,2742,9717,3901,12023,4059,1351,1752,7259,4426,29417,1471,6279,1034,753,1670,851,5266
1028,2791,1028.3372257406113,99735,1305,707,202,59,56563,29580,0.863718854965659,774,389,26467,30139,14320,8199,6930,10505,45413,36163,7330,3861,5745,2721,9677,3926,12070,4098,1345,1768,7327,4414,29301,1468,6246,1048,756,1677,865,5283
1029,2791,1029.257277054381,99733,1286,684,204,59,56729,29664,0.866242868458785,782,404,26407,30100,14404,8261,6915,10490,45413,36163,7374,3892,5724,2706,9636,3947,12134,4130,1342,1782,7406,4396,29163,1461,6217,1052,761,1683,886,5307
1030,2791,1030.1795170846926,99733,1275,683,204,59,56896,29759,0.868869882586506,760,399,26353,30071,14497,8311,6909,10475,45413,36163,7417,3923,5707,2691,9591,3966,12204,4162,1335,1793,7475,4378,29037,1456,6190,1054,766,1694,901,5333
1031,2791,1031.1040128821899,99733,1276,677,204,59,57062,29849,0.8714367360853479,763,414,26285,30036,14575,8360,6895,10452,45413,36163,7460,3954,5679,2681,9557,3976,12248,4203,1332,1819,7534,4367,28924,1445,6166,1057,769,1702,924,5350
1032,2791,1032.0307802977638,99733,1269,678,204,59,57239,29955,0.8742743124141458,787,406,26207,29993,14651,8410,6880,10452,45413,36163,7503,3985,5652,2662,9521,4000,12293,4253,1329,1838,7603,4350,28810,1440,6131,1063,772,1708,944,5364
1033,2791,1033.4257253183719,99733,1280,672,204,59,57503,30084,0.8782148336057273,774,422,26134,29973,14765,8466,6841,10406,45413,36163,7545,4016,5615,2645,9457,4010,12373,4305,1328,1870,7708,4334,28645,1434,6101,1065,776,1724,959,5384
1034,2791,1034.357920701723,99731,1291,685,205,60,57693,30190,0.8812004291544254,744,412,26082,29947,14843,8508,6833,10386,45413,36163,7587,4047,5592,2631,9416,4031,12425,4348,1321,1889,7768,4321,28531,1425,6075,1068,783,1728,977,5402
1035,2791,1035.2920548633504,99731,1293,690,205,60,57873,30281,0.8839177387171492,760,423,26009,29915,14931,8531,6800,10379,45413,36163,7629,4078,5574,2624,9362,4041,12484,4392,1320,1904,7827,4305,28428,1416,6045,1072,786,1740,1000,5411
1036,2791,1036.228290714184,99729,1267,687,207,60,58029,30382,0.8865124487360747,750,421,25949,29880,15029,8586,6796,10364,45413,36163,7670,4109,5550,2613,9319,4044,12535,4430,1317,1924,7917,4285,28291,1411,6031,1073,791,1752,1022,5424
1037,2791,1037.1673005589366,99729,1287,691,207,60,58207,30474,0.8892197856190276,738,434,25902,29816,15083,8629,6781,10368,45413,36163,7711,4140,5527,2599,9277,4060,12578,4471,1315,1946,7975,4270,28196,1401,6007,1078,794,1760,1044,5431
1038,2791,1038.1077703407266,99728,1302,712,207,61,58396,30584,0.8922268570511792,751,430,25822,29767,15155,8668,6761,10360,45413,36163,7752,4171,5511,2589,9230,4072,12645,4503,1311,1961,8043,4251,28076,1391,5983,1084,798,1767,1062,5451
1039,2791,1039.0507750275533,99728,1299,721,207,61,58547,30685,0.8947537301459971,772,424,25768,29742,15208,8708,6744,10342,45413,36163,7792,4201,5492,2580,9194,4087,12692,4543,1306,1976,8104,4232,27972,1388,5950,1091,802,1772,1087,5460
1040,2791,1040.468735401311,99726,1304,746,208,62,58797,30854,0.8989731865310951,768,402,25709,29729,15297,8770,6712,10289,45413,36163,7832,4231,5466,2563,9148,4107,12775,4601,1297,1997,8202,4205,27811,1381,5916,1094,809,1774,1103,5477
1041,2791,1041.4158582637765,99726,1313,771,208,62,58980,30961,0.9018811543629545,748,411,25648,29681,15380,8805,6701,10268,45413,36163,7872,4261,5441,2549,9115,4123,12820,4640,1290,2020,8252,4189,27709,1377,5892,1101,811,1780,1128,5489
1042,2791,1042.3650259193562,99726,1313,744,208,62,59155,31053,0.9045584902633215,772,427,25572,29639,15446,8878,6687,10248,45413,36163,7911,4291,5422,2541,9076,4129,12877,4690,1284,2037,8325,4169,27577,1372,5868,1108,811,1782,1148,5510
1043,2791,1043.3168573514888,99725,1319,737,208,63,59332,31147,0.9072850338430685,796,451,25486,29610,15518,8912,6671,10225,45413,36163,7950,4321,5396,2534,9043,4141,12914,4737,1280,2057,8396,4154,27464,1361,5846,1113,813,1783,1175,5518
1044,2791,1044.2715253654596,99725,1357,735,208,63,59542,31257,0.910493858109802,737,452,25456,29570,15588,8974,6652,10204,45413,36163,7988,4351,5367,2524,9012,4159,12958,4782,1278,2079,8459,4141,27347,1351,5822,1117,817,1785,1198,5529
1045,2791,1045.2278642679705,99722,1331,735,210,64,59692,31366,0.9131184693447785,793,459,25378,29525,15658,9031,6628,10184,45413,36163,8026,4381,5349,2514,8984,4173,12998,4829,1273,2094,8536,4119,27212,1343,5800,1122,823,1790,1214,5549
1046,2791,1046.1861945988105,99722,1337,754,210,64,59883,31483,0.9162070556146086,761,446,25333,29494,15735,9080,6622,10160,45413,36163,8064,4411,5339,2501,8950,4189,13050,4877,1266,2097,8614,4105,27081,1336,5774,1125,824,1798,1221,5575
1047,2791,1047.1466478327627,99722,1362,748,210,64,60070,31587,0.9191251679669481,750,453,25266,29459,15792,9152,6618,10122,45413,36163,8101,4441,5319,2490,8914,4206,13099,4922,1262,2110,8667,4088,26970,1329,5747,1130,829,1800,1242,5598
1048,2791,1048.109155856246,99722,1344,756,210,64,60240,31706,0.9220232245642888,778,426,25196,29414,15875,9221,6595,10117,45413,36163,8138,4471,5291,2477,8883,4225,13167,4965,1257,2133,8719,4070,26860,1323,5707,1133,836,1805,1264,5607
1049,2791,1049.0745946514037,99720,1355,765,211,65,60439,31818,0.9251604492579222,750,416,25149,29379,15948,9277,6585,10096,45413,36163,8175,4500,5262,2457,8833,4247,13222,5007,1255,2154,8778,4064,26746,1318,5682,1135,837,1814,1285,5624
1050,2791,1050.0420628684244,99718,1337,762,213,65,60615,31902,0.9277863575282296,760,435,25083,29355,16039,9298,6566,10083,45413,36163,8211,4529,5238,2442,8796,4263,13276,5051,1252,2176,8835,4048,26637,1312,5650,1141,839,1822,1302,5638
1051,2791,1051.0119587938002,99717,1324,760,214,65,60787,32016,0.9306637784931355,773,413,25035,29340,16113,9362,6539,10058,45413,36163,8247,4558,5215,2425,8756,4286,13336,5093,1245,2193,8899,4031,26523,1303,5622,1146,841,1831,1319,5653
1052,2791,1052.470314918324,99717,1327,739,214,65,61070,32152,0.9348656698456632,759,441,24946,29288,16250,9447,6502,10018,45413,36163,8283,4587,5179,2409,8699,4298,13434,5155,1242,2220,9003,4012,26361,1296,5576,1152,843,1839,1340,5659
1053,2791,1053.4456281413975,99716,1347,731,214,66,61265,32255,0.9378635324321072,725,446,24915,29276,16320,9479,6477,10000,45413,36163,8318,4616,5156,2397,8658,4314,13491,5199,1238,2238,9059,3999,26255,1289,5543,1157,846,1851,1361,5665
1054,2791,1054.423017366921,99716,1351,745,214,66,61459,32364,0.940902162140479,728,429,24836,29259,16402,9522,6467,9977,45413,36163,8353,4645,5140,2385,8611,4319,13555,5240,1231,2250,9135,3986,26127,1286,5527,1157,845,1858,1379,5685
1055,2791,1055.4027040792791,99716,1353,742,214,66,61630,32469,0.9436700228649364,748,425,24759,29223,16473,9583,6451,9959,45413,36163,8388,4674,5126,2377,8571,4332,13599,5287,1229,2260,9217,3977,25990,1275,5513,1159,846,1862,1395,5701
1056,2791,1056.3852951353738,99716,1319,738,214,66,61806,32564,0.9463877411849653,745,433,24720,29202,16560,9626,6440,9933,45413,36163,8422,4703,5109,2365,8543,4342,13650,5344,1222,2271,9277,3961,25871,1267,5488,1164,848,1866,1411,5717
1057,2791,1057.3702552780676,99715,1327,745,215,66,61994,32694,0.9495863210148925,740,408,24653,29175,16630,9689,6433,9915,45413,36163,8456,4732,5091,2356,8496,4354,13706,5402,1217,2285,9342,3947,25759,1260,5456,1165,848,1876,1426,5729
1058,2791,1058.3575036555328,99714,1315,749,216,66,62167,32800,0.952393846400706,750,408,24596,29146,16713,9725,6408,9904,45413,36163,8490,4760,5064,2346,8458,4361,13748,5452,1210,2311,9401,3934,25653,1255,5437,1169,853,1885,1448,5729
1059,2791,1059.3472833582023,99713,1315,763,217,66,62360,32912,0.9554621764464012,712,398,24583,29106,16780,9785,6391,9880,45413,36163,8523,4788,5042,2336,8416,4366,13814,5494,1207,2330,9459,3920,25538,1250,5417,1174,855,1889,1473,5733
1060,2791,1060.3383130787297,99713,1305,742,217,66,62525,32995,0.9579493145327089,739,406,24518,29090,16844,9830,6375,9864,45413,36163,8556,4816,5025,2326,8382,4382,13869,5541,1202,2337,9510,3906,25436,1243,5390,1177,858,1893,1494,5742
1061,2791,1061.331389035833,99711,1285,765,218,67,62698,33121,0.960967195194111,747,363,24477,29102,16919,9869,6352,9832,45413,36163,8589,4844,5003,2314,8345,4394,13939,5586,1199,2355,9557,3889,25331,1232,5359,1180,861,1894,1518,5755
1062,2791,1062.3264686632542,99709,1285,788,219,68,62874,33239,0.9639350509984054,733,355,24449,29059,16984,9914,6328,9814,45413,36163,8622,4872,4985,2305,8314,4400,13997,5638,1195,2366,9611,3866,25231,1230,5327,1179,869,1896,1530,5770
1063,2791,1063.3228655419043,99709,1272,779,219,68,63064,33349,0.9669438064768476,743,343,24390,29041,17063,9972,6311,9795,45413,36163,8654,4900,4963,2294,8276,4415,14064,5694,1190,2383,9677,3841,25112,1225,5295,1182,870,1900,1549,5779
1064,2791,1064.3218680877758,99709,1265,773,219,68,63236,33437,0.9695513945581643,736,365,24354,29007,17127,10004,6297,9781,45413,36163,8686,4928,4947,2284,8242,4437,14114,5745,1186,2390,9737,3820,25010,1217,5264,1188,870,1902,1564,5792
1065,2791,1065.3224298224493,99709,1275,737,219,68,63405,33531,0.9721890701942653,737,363,24317,28972,17164,10092,6286,9766,45413,36163,8718,4956,4929,2276,8203,4441,14179,5789,1178,2403,9809,3804,24890,1217,5234,1193,874,1908,1582,5800
1066,2791,1066.3246369648766,99709,1266,712,219,68,63577,33627,0.974876891755007,714,367,24305,28951,17225,10163,6269,9737,45413,36163,8749,4983,4908,2263,8164,4456,14218,5846,1175,2419,9883,3798,24769,1210,5211,1202,873,1915,1593,5806
1067,2791,1067.328119939659,99708,1277,692,220,68,63769,33714,0.9776848397320175,701,390,24248,28924,17302,10211,6250,9713,45413,36163,8780,5010,4881,2252,8130,4463,14262,5896,1171,2439,9942,3783,24657,1208,5194,1204,876,1920,1614,5816
1068,2791,1068.333350914356,99708,1284,708,220,68,63952,33817,0.9805532153889357,713,388,24193,28905,17362,10243,6226,9686,45413,36163,8811,5037,4863,2240,8097,4473,14318,5942,1166,2455,9978,3766,24568,1202,5170,1206,880,1926,1634,5824
1069,2791,1069.3407881461037,99705,1315,694,221,70,64166,33902,0.9835815656185748,661,412,24148,28875,17431,10285,6222,9662,45413,36163,8841,5064,4842,2222,8066,4492,14356,5999,1163,2471,10017,3754,24476,1195,5148,1207,880,1932,1657,5828
1070,2791,1070.35021596778,99704,1316,702,221,71,64353,34003,0.9864799807429993,653,408,24108,28845,17501,10323,6199,9649,45413,36163,8871,5091,4816,2212,8031,4502,14422,6043,1155,2490,10056,3737,24381,1191,5128,1207,880,1938,1672,5843
1071,2791,1071.361414012612,99704,1290,712,221,71,64514,34109,0.9891579074059216,673,407,24063,28816,17563,10357,6188,9635,45413,36163,8901,5118,4797,2200,8002,4514,14476,6084,1151,2505,10117,3726,24266,1186,5100,1213,882,1938,1697,5850
1072,2791,1072.3744310523484,99702,1245,736,222,72,64660,34221,0.9917654610740005,749,419,23996,28783,17628,10377,6158,9611,45413,36163,8931,5145,4770,2190,7970,4517,14539,6124,1147,2523,10166,3714,24159,1184,5078,1217,881,1946,1709,5868
1073,2791,1073.3895038278802,99701,1238,729,223,72,64862,34322,0.9948144953410698,723,421,23957,28748,17718,10443,6139,9585,45413,36163,8960,5172,4744,2182,7928,4512,14589,6185,1144,2543,10243,3708,24038,1179,5053,1216,882,1954,1724,5877
1074,2791,1074.407079984693,99701,1231,722,223,72,65020,34426,0.9974423526343767,740,409,23915,28723,17761,10503,6128,9569,45413,36163,8989,5198,4718,2170,7896,4521,14648,6231,1141,2563,10285,3694,23942,1175,5031,1219,884,1956,1745,5882
1075,2791,1075.4264102304246,99701,1223,736,223,72,65180,34547,1.000260779731397,761,376,23868,28720,17801,10548,6122,9546,45413,36163,9018,5224,4696,2165,7860,4530,14682,6291,1137,2580,10348,3674,23838,1169,5015,1222,886,1959,1757,5892
1076,2791,1076.4475837406044,99701,1261,737,223,72,65374,34657,1.0033098965908065,726,362,23840,28704,17844,10595,6104,9528,45413,36163,9046,5250,4676,2161,7830,4538,14725,6343,1133,2594,10396,3663,23738,1162,4996,1221,887,1961,1776,5901
1077,2791,1077.4699348607428,99701,1281,728,223,72,65573,34747,1.0062085636051794,699,380,23822,28683,17890,10634,6083,9501,45413,36163,9074,5276,4662,2153,7806,4548,14783,6386,1125,2605,10450,3643,23638,1152,4969,1220,893,1965,1800,5903
1078,2791,1078.4933922208652,99701,1278,706,223,72,65773,34840,1.009147350578229,664,384,23803,28683,17965,10683,6065,9470,45413,36163,9102,5302,4646,2136,7778,4567,14820,6451,1121,2614,10509,3633,23525,1143,4944,1222,895,1968,1822,5907
1079,2791,1079.005374231753,99700,1268,675,223,73,65848,34879,1.0103009027081244,691,393,23764,28663,17989,10719,6063,9475,45413,36163,9130,5328,4637,2134,7752,4565,14847,6488,1120,2622,10532,3622,23459,1140,4931,1221,899,1976,1834,5921
1080,2791,1080.0313337683244,99700,1245,691,223,73,66021,34982,1.0130692076228687,673,384,23751,28662,18052,10736,6054,9452,45413,36163,9157,5354,4621,2122,7721,4571,14893,6548,1115,2635,10578,3606,23363,1138,4912,1222,903,1975,1851,5926
1081,2791,1081.058413018806,99700,1224,676,223,73,66185,35080,1.0156970912738215,686,363,23727,28663,18101,10791,6037,9432,45413,36163,9184,5380,4596,2116,7696,4591,14932,6606,1110,2649,10632,3592,23259,1129,4886,1221,906,1978,1869,5932
1082,2791,1082.0869667723184,99700,1238,675,223,73,66369,35175,1.018495486459378,675,355,23669,28666,18161,10823,6032,9406,45413,36163,9211,5405,4576,2104,7661,4598,15001,6650,1105,2660,10663,3579,23182,1125,4865,1221,906,1981,1894,5929
