,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,4920,984.1087932241743,99768,409,207,162,66,45707,23989,0.6985807072407987,229,127,35043,37685,6656,3766,7499,8147,45406,36167,0,0,6799,5766,22148,2915,9408,1313,662,300,1436,2645,39806,1197,5373,0,0,0,0,0
985,4920,985.1737886733043,99768,418,222,162,66,45768,24028,0.6995830326357149,243,127,35015,37701,6688,3774,7472,8108,45406,36167,0,0,6792,5761,22133,2920,9426,1319,662,307,1469,2641,39773,1197,5368,0,0,0,0,0
986,4920,986.2391923721202,99767,420,226,163,66,45838,24065,0.7006625437268836,229,124,35013,37715,6726,3796,7447,8071,45406,36167,0,0,6786,5752,22109,2929,9459,1322,662,313,1511,2640,39731,1192,5361,0,0,0,0,0
987,4920,987.3046463280142,99767,418,219,163,66,45895,24092,0.7015045054978098,233,150,35020,37714,6753,3813,7411,8036,45406,36167,0,0,6778,5747,22090,2935,9490,1324,661,320,1553,2637,39689,1191,5352,0,0,0,0,0
988,4920,988.0148881915366,99767,419,227,163,66,45934,24122,0.7021961169524993,255,144,35007,37724,6772,3825,7382,8012,45406,36167,0,0,6776,5740,22074,2942,9506,1328,661,322,1580,2636,39662,1191,5349,0,0,0,0,0
989,4920,989.080179947397,99767,410,238,163,66,45995,24165,0.7032385458117414,266,138,34996,37736,6811,3844,7352,7976,45406,36167,0,0,6769,5733,22050,2946,9537,1335,661,329,1619,2632,39623,1188,5345,0,0,0,0,0
990,4920,990.1458406453747,99767,414,250,163,66,46065,24208,0.7043711848607255,287,137,34984,37739,6843,3856,7307,7950,45406,36167,0,0,6760,5729,22028,2946,9565,1342,661,338,1661,2629,39581,1188,5339,0,0,0,0,0
991,4920,991.2114842423413,99767,432,242,163,66,46139,24246,0.7054938005552939,284,144,34980,37737,6863,3892,7276,7917,45406,36167,0,0,6751,5719,22009,2954,9597,1345,661,347,1700,2626,39540,1184,5334,0,0,0,0,0
992,4920,992.2771062236561,99766,455,250,164,66,46228,24282,0.7067538039011286,276,142,34975,37752,6893,3902,7235,7886,45406,36167,0,0,6746,5712,21984,2959,9630,1350,659,352,1734,2623,39503,1184,5330,0,0,0,0,0
993,4920,993.3426300476465,99766,457,259,164,66,46299,24323,0.7078764308481847,291,156,34954,37749,6930,3924,7202,7844,45406,36167,0,0,6741,5697,21960,2973,9660,1357,658,357,1769,2621,39468,1183,5322,0,0,0,0,0
994,4920,994.05313800833,99766,471,269,164,66,46355,24359,0.7087985886975523,287,153,34941,37759,6954,3940,7181,7811,45406,36167,0,0,6737,5693,21944,2976,9680,1361,657,361,1800,2618,39437,1183,5319,0,0,0,0,0
995,4920,995.1190704272351,99766,498,271,164,66,46441,24403,0.7101016378325281,281,175,34931,37730,6975,3972,7149,7784,45406,36167,0,0,6729,5689,21926,2977,9704,1367,655,369,1850,2617,39387,1182,5314,0,0,0,0,0
996,4920,996.1850711571062,99766,486,296,164,66,46504,24465,0.7113545696930819,307,155,34916,37744,7006,3993,7119,7744,45406,36167,0,0,6716,5680,21902,2983,9737,1372,655,382,1896,2615,39340,1182,5306,0,0,0,0,0
997,4920,997.2512906370445,99766,487,297,164,66,46580,24512,0.7125874546438666,329,139,34885,37754,7052,4023,7081,7719,45406,36167,0,0,6706,5670,21874,2991,9772,1382,655,392,1938,2612,39297,1180,5297,0,0,0,0,0
998,4920,998.3182437439942,99766,498,293,164,66,46655,24549,0.7137100815909228,350,163,34865,37751,7083,4046,7038,7679,45406,36167,0,0,6697,5658,21858,2997,9793,1391,655,401,1978,2612,39253,1180,5293,0,0,0,0,0
999,4920,999.0296314357137,99766,503,295,164,66,46714,24574,0.7145520518012148,350,168,34860,37767,7107,4054,7014,7648,45406,36167,0,0,6689,5655,21843,3001,9818,1396,655,408,2004,2608,39226,1178,5285,0,0,0,0,0
1000,4920,1000.0970153512123,99766,518,303,164,66,46805,24619,0.7159152416654972,363,168,34825,37779,7153,4071,6975,7611,45406,36167,0,0,6675,5645,21817,3005,9856,1399,654,422,2047,2606,39183,1178,5279,0,0,0,0,0
1001,4920,1001.1649453373501,99766,545,302,164,66,46914,24666,0.7174789006274683,364,177,34792,37764,7195,4109,6938,7580,45406,36167,0,0,6662,5634,21791,3010,9886,1410,654,435,2099,2604,39130,1177,5274,0,0,0,0,0
1002,4920,1002.2334079067291,99766,567,309,164,66,47031,24724,0.7192330052322434,360,173,34767,37772,7245,4147,6895,7531,45406,36167,0,0,6650,5623,21756,3026,9934,1414,652,446,2157,2601,39070,1173,5264,0,0,0,0,0
1003,4920,1003.3025443808128,99764,560,303,165,67,47108,24771,0.7204903572430937,381,171,34734,37787,7297,4178,6861,7492,45406,36167,0,0,6640,5614,21724,3032,9979,1423,652,456,2206,2597,39017,1173,5251,0,0,0,0,0
1004,4920,1004.015713178356,99764,556,316,165,67,47171,24808,0.7214927228258691,380,161,34724,37798,7345,4190,6828,7466,45406,36167,0,0,6628,5606,21702,3036,10012,1424,652,468,2241,2594,38981,1173,5247,0,0,0,0,0
1005,4920,1005.0859347870575,99763,563,329,166,67,47261,24862,0.7229433758006475,408,179,34678,37785,7388,4211,6795,7427,45406,36167,0,0,6616,5592,21678,3050,10040,1432,652,477,2286,2594,38933,1171,5242,0,0,0,0,0
1006,4920,1006.1568656387365,99763,587,321,166,67,47356,24910,0.724376772951896,422,188,34648,37774,7425,4248,6750,7400,45406,36167,0,0,6610,5581,21649,3058,10083,1435,651,482,2342,2590,38874,1171,5237,0,0,0,0,0
1007,4920,1007.2284054312008,99763,611,316,166,67,47482,24958,0.72612090654852,382,192,34640,37767,7485,4285,6714,7371,45406,36167,0,0,6603,5564,21606,3073,10138,1442,651,489,2399,2588,38815,1169,5226,0,0,0,0,0
1008,4920,1008.3003374630766,99762,641,322,167,67,47588,25010,0.7277119544515948,387,202,34619,37767,7521,4312,6663,7328,45406,36167,0,0,6595,5554,21581,3079,10171,1452,651,497,2444,2586,38769,1166,5217,0,0,0,0,0
1009,4920,1009.0150569038063,99762,655,325,167,67,47662,25039,0.7287444116998456,398,218,34588,37762,7550,4322,6640,7304,45406,36167,0,0,6590,5545,21558,3085,10190,1460,651,502,2480,2586,38732,1166,5217,0,0,0,0,0
1010,4920,1010.0876475716727,99762,647,342,167,67,47749,25101,0.7302379663599367,430,212,34549,37767,7601,4349,6604,7261,45406,36167,0,0,6576,5536,21526,3090,10235,1466,650,516,2535,2582,38676,1165,5209,0,0,0,0,0
1011,4920,1011.1611955174391,99762,657,341,167,67,47848,25150,0.7317214971632485,451,236,34501,37751,7652,4381,6570,7222,45406,36167,0,0,6568,5526,21490,3096,10284,1469,649,524,2594,2579,38614,1162,5207,0,0,0,0,0
1012,4920,1012.2357316541569,99761,659,360,168,67,47963,25209,0.733473000471126,446,248,34466,37748,7727,4393,6532,7182,45406,36167,0,0,6554,5515,21456,3105,10335,1475,647,537,2653,2574,38553,1161,5196,0,0,0,0,0
1013,4920,1013.3111649741048,99761,675,362,168,67,48089,25275,0.7353976002646325,444,243,34424,37744,7793,4434,6494,7148,45406,36167,0,0,6542,5498,21429,3112,10377,1492,647,549,2717,2567,38486,1159,5186,0,0,0,0,0
1014,4920,1014.0288083054609,99761,686,383,168,67,48173,25322,0.7367107386654104,435,234,34391,37741,7840,4446,6478,7127,45406,36167,0,0,6531,5487,21417,3126,10387,1503,647,558,2757,2567,38445,1157,5179,0,0,0,0,0
1015,4920,1015.1060800447918,99760,702,404,169,67,48284,25397,0.7385825982357659,429,229,34361,37724,7902,4473,6435,7101,45406,36167,0,0,6511,5472,21384,3136,10431,1511,647,578,2807,2565,38393,1155,5170,0,0,0,0,0
1016,4920,1016.1841918938801,99760,702,377,169,67,48391,25455,0.7402365677626304,448,249,34322,37705,7957,4544,6400,7056,45406,36167,0,0,6490,5459,21340,3147,10493,1519,646,599,2878,2558,38319,1153,5159,0,0,0,0,0
1017,4920,1017.2633620166564,99759,722,392,170,67,48509,25522,0.7420984572820497,448,245,34281,37700,8014,4576,6363,7018,45406,36167,0,0,6482,5445,21310,3163,10530,1534,643,605,2927,2552,38265,1152,5151,0,0,0,0,0
1018,4920,1018.3435652433218,99759,760,390,170,67,48635,25583,0.7439729748694354,458,258,34217,37674,8067,4625,6326,6984,45406,36167,0,0,6470,5435,21274,3175,10582,1541,641,617,2979,2548,38208,1148,5141,0,0,0,0,0
1019,4920,1019.0645486149024,99759,758,398,170,67,48716,25632,0.745276115438206,445,266,34197,37654,8124,4652,6304,6961,45406,36167,0,0,6466,5422,21247,3186,10614,1547,641,621,3037,2547,38149,1147,5135,0,0,0,0,0
1020,4920,1020.1468716107466,99759,773,404,170,67,48841,25700,0.7472107779749195,451,276,34146,37630,8198,4697,6260,6924,45406,36167,0,0,6453,5409,21211,3198,10648,1567,641,632,3103,2542,38082,1145,5128,0,0,0,0,0
1021,4920,1021.2304690356788,99757,761,430,172,67,48964,25782,0.7492807522279138,461,274,34090,37612,8293,4733,6221,6882,45406,36167,0,0,6438,5392,21165,3202,10708,1583,641,646,3161,2539,38020,1142,5120,0,0,0,0,0
1022,4920,1022.315390528157,99757,762,411,172,67,49089,25846,0.7511753561153603,447,291,34063,37600,8378,4786,6176,6843,45406,36167,0,0,6426,5374,21116,3216,10767,1597,640,658,3242,2535,37937,1138,5111,0,0,0,0,0
1023,4920,1023.0392925196237,99757,770,415,172,67,49170,25904,0.7525687420431649,451,279,34035,37591,8418,4822,6152,6824,45406,36167,0,0,6417,5368,21096,3220,10802,1606,639,667,3293,2532,37882,1135,5100,0,0,0,0,0
1024,4920,1024.1263496224046,99757,779,426,172,67,49300,25978,0.754613711318504,470,299,33963,37562,8495,4855,6119,6789,45406,36167,0,0,6395,5358,21063,3226,10841,1624,639,689,3360,2529,37812,1130,5091,0,0,0,0,0
1025,4920,1025.2150407745012,99757,779,441,172,67,49423,26053,0.756598534438686,479,294,33910,37545,8574,4889,6084,6762,45406,36167,0,0,6378,5342,21030,3243,10892,1636,638,703,3424,2521,37745,1128,5077,0,0,0,0,0
1026,4920,1026.305324539203,99754,806,433,174,68,49560,26111,0.7585760971991098,510,302,33830,37535,8630,4934,6048,6726,45406,36167,0,0,6367,5324,20985,3260,10946,1644,637,714,3493,2513,37671,1127,5073,0,0,0,0,0
1027,4920,1027.0331392624748,99752,812,456,176,68,49662,26175,0.760255433475018,502,302,33783,37509,8696,4964,6029,6699,45406,36167,0,0,6356,5309,20954,3274,10982,1652,637,724,3541,2512,37620,1124,5067,0,0,0,0,0
1028,4920,1028.1265552069858,99752,837,466,176,68,49821,26258,0.7626814499959901,491,306,33737,37489,8779,5008,5978,6661,45406,36167,0,0,6344,5299,20904,3285,11038,1674,634,735,3613,2509,37542,1122,5053,0,0,0,0,0
1029,4920,1029.2213114855206,99751,853,470,176,69,49961,26347,0.764984812182334,515,314,33668,37456,8845,5070,5941,6619,45406,36167,0,0,6326,5287,20859,3293,11099,1688,633,753,3695,2507,37457,1118,5036,0,0,0,0,0
1030,4920,1030.3177385866654,99751,863,485,176,69,50109,26438,0.7673807781375626,523,295,33600,37443,8931,5117,5905,6589,45406,36167,0,0,6310,5275,20805,3313,11158,1702,633,766,3781,2502,37369,1111,5026,0,0,0,0,0
1031,4920,1031.0496850987386,99751,888,463,176,69,50219,26489,0.7689947970446411,535,289,33561,37444,8968,5171,5870,6562,45406,36167,0,0,6293,5263,20774,3326,11195,1711,630,782,3847,2500,37301,1109,5020,0,0,0,0,0
1032,4920,1032.1489701199064,99751,911,454,176,69,50381,26565,0.7713807380377139,537,319,33498,37395,9039,5236,5837,6525,45406,36167,0,0,6277,5245,20722,3342,11256,1735,627,798,3913,2496,37229,1105,5006,0,0,0,0,0
1033,4920,1033.2497785320347,99751,925,473,176,69,50535,26665,0.773927078425279,566,311,33427,37363,9114,5292,5790,6490,45406,36167,0,0,6260,5229,20673,3354,11309,1754,626,814,4002,2493,37137,1103,4997,0,0,0,0,0
1034,4920,1034.3525674600353,99750,895,485,177,69,50671,26761,0.7762606516290727,581,309,33363,37339,9235,5350,5747,6446,45406,36167,0,0,6230,5215,20625,3362,11355,1781,624,844,4100,2490,37039,1100,4985,0,0,0,0,0
1035,4920,1035.0890835652972,99750,915,494,177,69,50785,26819,0.777984962406015,585,307,33319,37318,9284,5381,5718,6429,45406,36167,0,0,6216,5207,20599,3368,11402,1786,622,856,4152,2487,36983,1097,4975,0,0,0,0,0
1036,4920,1036.1952799561054,99749,923,495,178,69,50936,26885,0.7801682222378169,580,339,33266,37289,9369,5416,5682,6390,45406,36167,0,0,6196,5189,20558,3382,11471,1796,621,876,4217,2484,36910,1095,4954,0,0,0,0,0
1037,4920,1037.3028732544217,99749,911,505,178,69,51067,26971,0.782343682643435,619,323,33206,37282,9438,5462,5646,6357,45406,36167,0,0,6174,5177,20513,3391,11522,1822,617,898,4285,2477,36835,1093,4945,0,0,0,0,0
1038,4920,1038.0422012874888,99749,909,505,178,69,51176,27028,0.7840078597279171,619,332,33168,37250,9501,5503,5623,6339,45406,36167,0,0,6156,5164,20476,3408,11565,1833,616,915,4343,2474,36773,1088,4938,0,0,0,0,0
1039,4920,1039.1528499577323,99749,928,522,178,69,51332,27121,0.7865041253546401,622,322,33112,37227,9575,5553,5583,6305,45406,36167,0,0,6143,5144,20431,3431,11614,1855,616,926,4416,2466,36694,1084,4929,0,0,0,0,0
1040,4920,1040.2650616558676,99748,952,531,179,69,51501,27216,0.7891586798732807,601,322,33061,37199,9657,5613,5548,6264,45406,36167,0,0,6120,5130,20397,3447,11657,1869,613,948,4522,2461,36583,1078,4923,0,0,0,0,0
1041,4920,1041.0074385038401,99748,954,535,179,69,51607,27274,0.7908028231142479,602,339,33014,37175,9730,5640,5519,6240,45406,36167,0,0,6107,5116,20357,3458,11708,1882,611,958,4564,2458,36535,1077,4917,0,0,0,0,0
1042,4920,1042.1225627948438,99747,985,558,180,69,51767,27378,0.7934574473417747,604,336,32946,37151,9803,5688,5480,6196,45406,36167,0,0,6082,5106,20315,3465,11761,1902,610,982,4636,2454,36457,1074,4903,0,0,0,0,0
1043,4920,1043.2394713885642,99747,984,574,180,69,51943,27479,0.7962344732172396,621,355,32875,37096,9909,5745,5429,6159,45406,36167,0,0,6056,5091,20257,3484,11828,1921,606,1005,4731,2449,36355,1069,4895,0,0,0,0,0
1044,4920,1044.3582871674582,99747,976,579,180,69,52098,27575,0.7987508396242493,653,355,32778,37062,10016,5809,5395,6124,45406,36167,0,0,6034,5078,20195,3500,11914,1938,603,1025,4810,2442,36268,1065,4875,0,0,0,0,0
1045,4920,1045.1057633837017,99747,978,585,180,69,52208,27645,0.8005554051750929,668,349,32722,37043,10088,5855,5362,6097,45406,36167,0,0,6018,5068,20161,3513,11960,1949,601,1038,4875,2437,36202,1059,4866,0,0,0,0,0
1046,4920,1046.22941161243,99747,1006,606,180,69,52404,27753,0.8036031158831844,677,348,32628,36988,10192,5920,5315,6067,45406,36167,0,0,5999,5053,20103,3517,12033,1978,599,1054,4949,2431,36120,1057,4854,0,0,0,0,0
1047,4920,1047.3557923386352,99744,1019,604,183,69,52592,27845,0.8064344722489574,658,341,32561,36963,10318,5985,5259,6036,45406,36167,0,0,5974,5033,20050,3532,12107,1998,596,1076,5033,2428,36024,1054,4839,0,0,0,0,0
1048,4920,1048.1080477637022,99743,1026,591,184,69,52717,27896,0.8082070922270235,659,358,32497,36944,10398,6031,5234,6005,45406,36167,0,0,5961,5020,20015,3544,12145,2018,593,1089,5102,2425,35953,1051,4827,0,0,0,0,0
1049,4920,1049.2385994343072,99743,1038,597,184,69,52886,27993,0.8108739460413262,660,379,32430,36891,10492,6096,5194,5966,45406,36167,0,0,5941,5001,19966,3561,12212,2039,591,1109,5188,2417,35860,1047,4811,0,0,0,0,0
1050,4920,1050.371318003577,99742,1057,605,185,69,53078,28109,0.8139700427101922,656,351,32351,36864,10590,6180,5159,5929,45406,36167,0,0,5929,4985,19898,3573,12281,2072,590,1120,5290,2409,35748,1046,4801,0,0,0,0,0
1051,4920,1051.1279485147625,99742,1081,603,185,69,53212,28172,0.8159451384572196,655,357,32293,36841,10647,6224,5137,5904,45406,36167,0,0,5916,4968,19867,3584,12329,2089,590,1127,5338,2407,35694,1044,4789,0,0,0,0,0
1052,4920,1052.2649414638292,99742,1096,618,185,69,53413,28274,0.818982976078282,632,359,32228,36816,10764,6271,5093,5865,45406,36167,0,0,5885,4951,19813,3601,12397,2115,590,1157,5422,2399,35600,1038,4774,0,0,0,0,0
1053,4920,1053.0242519645956,99741,1109,625,185,70,53534,28343,0.8208961209532689,631,367,32162,36783,10838,6317,5073,5836,45406,36167,0,0,5870,4939,19779,3612,12447,2122,589,1170,5487,2398,35529,1037,4762,0,0,0,0,0
1054,4920,1054.16561065965,99741,1129,602,185,70,53720,28429,0.8236231840466809,624,381,32087,36747,10937,6394,5036,5804,45406,36167,0,0,5850,4927,19714,3616,12524,2150,588,1187,5579,2392,35429,1034,4751,0,0,0,0,0
1055,4920,1055.3096860621947,99741,1102,615,185,70,53895,28538,0.8264705587471551,657,382,32011,36698,11048,6453,4995,5780,45406,36167,0,0,5830,4908,19663,3632,12597,2179,585,1204,5680,2385,35317,1026,4735,0,0,0,0,0
1056,4920,1056.0738180192714,99741,1125,614,185,70,54031,28601,0.8284657262309382,649,386,31973,36670,11098,6498,4968,5760,45406,36167,0,0,5818,4897,19624,3637,12652,2196,583,1216,5736,2382,35254,1026,4720,0,0,0,0,0
1057,4920,1057.2218974652817,99740,1112,620,186,70,54198,28707,0.8312111489873671,682,391,31876,36632,11205,6566,4937,5719,45406,36167,0,0,5796,4881,19559,3646,12744,2214,581,1235,5830,2380,35148,1024,4702,0,0,0,0,0
1058,4920,1058.372906638527,99740,1137,636,186,70,54410,28827,0.8345398034890716,676,398,31786,36580,11320,6637,4893,5677,45406,36167,0,0,5778,4858,19505,3664,12804,2248,580,1252,5935,2373,35035,1021,4687,0,0,0,0,0
1059,4920,1059.1417841726825,99740,1134,641,186,70,54538,28895,0.8365049127732104,663,419,31741,36553,11401,6671,4873,5644,45406,36167,0,0,5766,4849,19457,3670,12864,2265,580,1263,6002,2369,34963,1018,4674,0,0,0,0,0
1060,4920,1060.2971635645745,99739,1125,661,187,70,54733,29016,0.8396815688948155,689,416,31645,36500,11518,6736,4834,5615,45406,36167,0,0,5750,4829,19396,3693,12947,2296,578,1274,6099,2353,34854,1012,4658,0,0,0,0,0
1061,4920,1061.0692941428397,99739,1127,665,187,70,54862,29082,0.8416366717131714,704,421,31595,36479,11581,6771,4804,5592,45406,36167,0,0,5740,4814,19356,3705,12993,2319,578,1283,6158,2350,34788,1011,4644,0,0,0,0,0
1062,4920,1062.2296778051832,99739,1127,657,187,70,55056,29190,0.8446645745395482,706,439,31498,36423,11702,6854,4778,5555,45406,36167,0,0,5724,4795,19294,3727,13060,2354,574,1294,6268,2344,34667,1007,4631,0,0,0,0,0
1063,4920,1063.0050105943324,99739,1119,676,187,70,55192,29277,0.8469004100702835,707,425,31444,36405,11786,6902,4755,5520,45406,36167,0,0,5707,4781,19259,3736,13112,2373,574,1309,6338,2340,34582,1004,4624,0,0,0,0,0
1064,4920,1064.1703898366175,99739,1157,694,187,70,55411,29409,0.8504195951433241,706,436,31373,36344,11871,6967,4704,5487,45406,36167,0,0,5680,4762,19198,3745,13208,2392,572,1333,6433,2334,34475,1002,4605,0,0,0,0,0
1065,4920,1065.337936369195,99738,1155,717,187,71,55594,29547,0.8536465539714051,719,434,31292,36283,11966,7038,4679,5455,45406,36167,0,0,5656,4742,19141,3769,13284,2415,570,1356,6541,2330,34356,994,4584,0,0,0,0,0
1066,4920,1066.117770294265,99738,1167,715,187,71,55734,29628,0.8558623593815797,723,441,31224,36242,12044,7098,4653,5431,45406,36167,0,0,5640,4728,19106,3776,13344,2431,570,1371,6609,2327,34277,987,4572,0,0,0,0,0
1067,4920,1067.2902502619854,99736,1180,700,188,72,55944,29745,0.8591581775888345,721,484,31143,36181,12149,7171,4617,5390,45406,36167,0,0,5605,4705,19037,3804,13418,2460,567,1404,6720,2322,34156,980,4558,0,0,0,0,0
1068,4920,1068.073458357965,99736,1187,727,188,72,56101,29855,0.8618352450469239,718,465,31070,36142,12253,7223,4582,5369,45406,36167,0,0,5586,4689,18983,3818,13478,2481,566,1422,6797,2320,34072,975,4549,0,0,0,0,0
1069,4920,1069.2513219293671,99734,1178,757,189,73,56289,30011,0.8653017025287264,749,442,30989,36100,12354,7298,4539,5328,45406,36167,0,0,5563,4671,18909,3829,13572,2511,566,1445,6901,2316,33951,971,4529,0,0,0,0,0
1070,4920,1070.038256330576,99733,1184,758,189,74,56433,30105,0.8676967503233634,753,449,30936,36058,12421,7360,4515,5299,45406,36167,0,0,5545,4651,18865,3851,13643,2530,564,1460,6956,2305,33878,966,4519,0,0,0,0,0
1071,4920,1071.220711409944,99733,1201,762,189,74,56652,30235,0.8711960935698314,751,441,30860,36013,12524,7444,4473,5264,45406,36167,0,0,5521,4628,18800,3877,13743,2553,560,1479,7057,2298,33758,962,4497,0,0,0,0,0
1072,4920,1072.0104794254032,99733,1202,768,189,74,56788,30318,0.8733919565239189,775,446,30795,35981,12598,7490,4439,5239,45406,36167,0,0,5502,4608,18768,3893,13785,2574,560,1497,7132,2289,33674,961,4490,0,0,0,0,0
1073,4920,1073.1977725605448,99732,1231,764,189,75,57024,30452,0.8771106565595796,784,427,30689,35930,12716,7597,4389,5205,45406,36167,0,0,5475,4584,18703,3911,13863,2610,558,1520,7251,2285,33545,955,4472,0,0,0,0,0
1074,4920,1074.3885143016694,99732,1282,747,189,75,57243,30580,0.8805899811494806,788,429,30607,35880,12779,7684,4353,5183,45406,36167,0,0,5454,4559,18636,3937,13950,2640,553,1537,7335,2280,33438,953,4460,0,0,0,0,0
1075,4920,1075.1838896718264,99732,1281,749,189,75,57406,30663,0.883056591665664,772,433,30528,35842,12900,7735,4328,5164,45406,36167,0,0,5439,4535,18590,3959,14016,2666,549,1549,7393,2273,33362,951,4450,0,0,0,0,0
1076,4920,1076.3807301377667,99732,1263,753,189,75,57616,30796,0.8864958087674969,791,449,30423,35768,13045,7828,4287,5125,45406,36167,0,0,5406,4510,18524,3980,14110,2694,544,1577,7509,2268,33227,949,4434,0,0,0,0,0
1077,4920,1077.1809174976781,99731,1274,765,190,75,57789,30895,0.8892320341719224,760,448,30358,35730,13157,7878,4259,5102,45406,36167,0,0,5382,4490,18484,3997,14162,2719,543,1599,7592,2264,33133,945,4421,0,0,0,0,0
1078,4920,1078.3843526124417,99731,1256,776,190,75,57988,31021,0.8924908002526797,793,444,30282,35697,13261,7941,4216,5065,45406,36167,0,0,5359,4464,18420,4010,14263,2742,542,1616,7698,2258,33012,941,4406,0,0,0,0,0
1079,4920,1079.188471950359,99731,1302,778,190,75,58177,31105,0.8952281637605158,752,446,30209,35666,13357,8001,4188,5032,45406,36167,0,0,5346,4448,18380,4028,14318,2759,541,1625,7784,2251,32917,937,4397,0,0,0,0,0
1080,4920,1080.3977939704805,99731,1280,786,190,75,58389,31223,0.8985370647040539,794,449,30093,35618,13499,8076,4142,4994,45406,36167,0,0,5318,4420,18317,4054,14399,2794,540,1650,7887,2240,32796,928,4388,0,0,0,0,0
1081,4920,1081.20625996455,99730,1291,805,190,76,58549,31314,0.9010628697483205,774,438,30033,35600,13590,8111,4120,4968,45406,36167,0,0,5302,4398,18274,4079,14464,2811,536,1664,7949,2235,32724,923,4371,0,0,0,0,0
1082,4920,1082.0165017224926,99729,1314,791,190,77,58724,31400,0.9036889971823642,763,451,29962,35560,13676,8178,4093,4941,45406,36167,0,0,5284,4379,18225,4093,14536,2831,534,1680,8031,2231,32630,921,4354,0,0,0,0,0
1083,4920,1083.23524393424,99729,1342,788,190,77,58950,31550,0.907459214471217,780,436,29851,35507,13781,8288,4054,4902,45406,36167,0,0,5269,4351,18156,4113,14631,2860,532,1693,8154,2226,32487,916,4341,0,0,0,0,0
