,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,4589,1009.0590118053683,99588,655,427,296,114,88436,49939,1.3894746354982528,367,215,19330,20678,21699,12882,7652,15683,49100,38783,16368,7592,1037,315,2589,3594,20366,16900,3024,387,3326,17755,12935,173,1373,573,7167,993,1216,5865
1010,4589,1010.350436822915,99588,651,423,296,114,88561,50007,1.3914126199943768,362,212,19350,20677,21620,12840,7720,15733,49100,38783,16516,7714,1035,314,2568,3597,20344,17003,3015,388,3352,17639,12822,172,1365,576,7228,1007,1241,5922
1011,4589,1011.2139281612048,99588,655,407,296,114,88640,50051,1.3926477085592641,357,207,19339,20666,21554,12790,7798,15815,49100,38783,16663,7836,1033,314,2551,3601,20286,17114,3005,389,3346,17543,12750,172,1355,582,7294,1015,1275,5963
1012,4589,1012.080339589275,99587,655,398,297,114,88723,50103,1.3940172914135378,365,212,19335,20631,21471,12766,7876,15878,49100,38783,16809,7958,1028,311,2535,3605,20228,17228,2998,394,3356,17458,12649,171,1346,588,7345,1023,1298,6026
1013,4589,1013.3858411598032,99586,666,386,297,115,88848,50164,1.3958990219508767,357,217,19349,20649,21371,12704,7959,15928,49100,38783,16955,8081,1026,309,2516,3611,20163,17373,2988,396,3353,17353,12575,170,1339,589,7402,1032,1323,6068
1014,4589,1014.2595428042523,99586,657,398,297,115,88918,50222,1.3971843431807685,380,217,19350,20614,21279,12641,8036,16014,49100,38783,17100,8204,1023,309,2505,3612,20109,17479,2983,399,3350,17252,12497,168,1333,594,7464,1040,1349,6120
1015,4589,1015.1369255219151,99586,643,386,297,115,88997,50264,1.3983993734059004,374,221,19350,20590,21223,12603,8112,16084,49100,38783,17244,8327,1020,308,2487,3608,20077,17571,2978,400,3365,17160,12405,168,1324,598,7525,1049,1381,6162
1016,4589,1016.0168960094884,99586,649,384,297,115,89076,50305,1.399604362058924,383,220,19341,20568,21137,12546,8192,16166,49100,38783,17387,8451,1020,306,2476,3610,20016,17678,2973,398,3367,17071,12329,168,1316,602,7587,1057,1405,6207
1017,4589,1017.342506379398,99586,652,402,297,115,89197,50381,1.4015825517643041,378,222,19369,20539,21059,12499,8244,16222,49100,38783,17529,8575,1014,306,2461,3607,19961,17801,2966,404,3379,16962,12241,167,1305,609,7658,1062,1430,6253
1018,4589,1018.2285697725828,99586,663,402,297,115,89291,50430,1.403018496575824,365,215,19371,20538,20984,12442,8319,16287,49100,38783,17670,8699,1012,304,2444,3606,19891,17922,2961,406,3376,16863,12175,166,1302,610,7725,1075,1458,6290
1019,4589,1019.1182289409555,99585,634,392,298,115,89372,50474,1.4042877943465382,366,207,19346,20563,20956,12383,8399,16339,49100,38783,17810,8823,1007,302,2424,3610,19832,18050,2952,409,3378,16755,12109,165,1293,614,7789,1088,1478,6330
1020,4589,1020.0099029338292,99584,624,381,299,115,89452,50518,1.4055470758354756,345,223,19355,20539,20878,12341,8498,16400,49100,38783,17949,8948,1004,301,2406,3614,19777,18157,2945,412,3386,16660,12022,165,1284,620,7849,1099,1509,6374
1021,4589,1021.352769587332,99584,614,376,299,115,89554,50586,1.407254177377892,356,220,19397,20556,20782,12303,8551,16429,49100,38783,18087,9073,1001,301,2388,3612,19731,18285,2941,414,3397,16539,11944,164,1273,626,7919,1105,1532,6412
1022,4589,1022.2517160438034,99584,623,378,299,115,89632,50639,1.4085696497429305,348,222,19398,20529,20693,12263,8638,16492,49100,38783,18224,9198,999,299,2368,3616,19675,18387,2934,416,3403,16443,11868,164,1268,630,7986,1117,1556,6455
1023,4589,1023.1544294580447,99584,613,368,299,115,89712,50684,1.4098248714652957,343,220,19387,20527,20629,12224,8728,16545,49100,38783,18360,9323,994,299,2338,3612,19639,18492,2925,421,3401,16353,11799,164,1255,635,8047,1134,1575,6501
1024,4589,1024.060442231838,99584,610,372,299,115,89793,50733,1.4111303020565553,333,226,19370,20498,20575,12183,8812,16605,49100,38783,18495,9448,992,299,2324,3614,19573,18605,2918,423,3405,16256,11727,163,1247,639,8114,1142,1594,6549
1025,4589,1025.4243317296086,99584,591,382,299,115,89903,50802,1.412927779562982,328,233,19421,20499,20490,12127,8870,16643,49100,38783,18629,9573,988,298,2307,3612,19521,18727,2912,425,3425,16148,11643,162,1241,640,8178,1152,1614,6591
1026,4589,1026.336543970201,99584,585,375,299,115,89979,50856,1.4142332101542416,313,216,19432,20489,20414,12104,8956,16700,49100,38783,18762,9698,985,298,2284,3616,19465,18838,2905,426,3435,16053,11566,162,1235,642,8238,1166,1635,6635
1027,4589,1027.252553425116,99584,587,378,299,115,90052,50904,1.415448264781491,309,215,19436,20472,20330,12062,9038,16757,49100,38783,18894,9823,983,298,2272,3613,19395,18957,2902,428,3439,15962,11499,161,1228,647,8297,1176,1652,6675
1028,4589,1028.1723914496,99584,583,365,299,115,90128,50943,1.416603068766067,309,233,19444,20445,20243,12009,9121,16832,49100,38783,19025,9948,981,297,2258,3609,19354,19060,2899,430,3447,15849,11439,161,1218,654,8371,1184,1666,6707
1029,4589,1029.0960650148754,99584,608,366,299,115,90217,50994,1.4180089170951158,298,220,19436,20437,20145,11968,9213,16893,49100,38783,19155,10073,977,295,2237,3615,19300,19161,2893,433,3442,15759,11373,160,1213,658,8426,1201,1689,6752
1030,4589,1030.0239503110447,99584,617,352,299,115,90289,51030,1.419093428663239,300,231,19423,20429,20070,11936,9290,16936,49100,38783,19284,10198,975,294,2223,3614,19238,19265,2885,434,3444,15684,11297,160,1205,663,8483,1211,1711,6798
1031,4589,1031.4222872387422,99584,619,372,299,115,90406,51125,1.4212222847043703,294,204,19425,20467,20015,11898,9347,16943,49100,38783,19412,10323,971,293,2205,3606,19195,19391,2879,438,3455,15574,11231,159,1190,670,8554,1218,1737,6818
1032,4589,1032.356739097746,99584,604,371,299,115,90482,51171,1.4224473811053984,286,197,19438,20466,19941,11860,9431,16990,49100,38783,19539,10448,967,293,2193,3609,19129,19501,2866,441,3451,15477,11168,159,1181,677,8629,1227,1765,6851
1033,4589,1033.294606012926,99584,569,363,299,115,90539,51217,1.4234816838046271,294,191,19435,20460,19885,11828,9517,17042,49100,38783,19665,10572,963,293,2171,3605,19079,19607,2864,444,3465,15395,11083,158,1170,685,8681,1240,1787,6894
1034,4589,1034.2356335486431,99584,571,365,299,115,90605,51265,1.424626446015424,294,180,19449,20455,19786,11784,9600,17100,49100,38783,19790,10696,961,293,2159,3606,19020,19712,2860,446,3462,15310,11022,158,1161,690,8737,1248,1805,6934
1035,4589,1035.181133666368,99584,586,343,299,115,90683,51301,1.425771208226221,285,183,19437,20472,19708,11743,9684,17143,49100,38783,19914,10820,958,292,2146,3603,18964,19812,2857,449,3462,15222,10953,158,1153,693,8801,1260,1832,6969
1036,4589,1036.13052463874,99584,573,346,299,115,90740,51337,1.4267050931876606,308,195,19444,20474,19628,11685,9747,17184,49100,38783,20037,10944,956,289,2141,3603,18915,19903,2855,450,3457,15144,10891,158,1142,701,8853,1262,1853,7011
1037,4589,1037.083792695429,99584,565,350,299,115,90806,51382,1.427819730077121,315,192,19438,20465,19562,11644,9820,17233,49100,38783,20159,11068,953,288,2127,3602,18865,20001,2852,453,3459,15043,10836,157,1136,703,8927,1269,1870,7043
1038,4589,1038.0404810674465,99583,552,350,299,116,90886,51424,1.4290591767671188,300,189,19447,20451,19520,11611,9881,17282,49100,38783,20280,11191,950,285,2118,3605,18793,20117,2842,456,3461,14975,10760,157,1132,706,8971,1273,1892,7090
1039,4589,1039.4798461780838,99583,543,355,299,116,90989,51490,1.4307562535774179,297,178,19486,20509,19426,11550,9948,17291,49100,38783,20400,11314,947,285,2101,3605,18745,20240,2832,458,3476,14884,10688,156,1119,713,9019,1284,1911,7120
1040,4589,1040.4414667783456,99582,535,343,299,117,91059,51527,1.431845112570545,303,176,19487,20521,19352,11516,10023,17326,49100,38783,20519,11437,946,285,2084,3602,18695,20339,2827,459,3482,14801,10615,156,1114,714,9071,1294,1939,7159
1041,4589,1041.4029064743943,99582,504,333,299,117,91122,51569,1.4328995199935732,325,170,19493,20518,19291,11502,10087,17359,49100,38783,20637,11559,944,283,2068,3601,18646,20445,2821,461,3490,14727,10536,155,1107,716,9111,1305,1959,7207
1042,4589,1042.36417647481,99581,507,325,300,117,91183,51608,1.4339181169098523,310,174,19506,20528,19217,11468,10159,17387,49100,38783,20754,11681,941,283,2054,3598,18592,20535,2817,462,3491,14655,10472,155,1101,720,9163,1315,1985,7242
1043,4589,1043.325061776285,99581,512,324,300,117,91267,51653,1.435213544752513,290,165,19529,20522,19140,11444,10228,17427,49100,38783,20870,11803,939,281,2042,3600,18538,20639,2813,464,3487,14577,10408,154,1094,724,9217,1315,2009,7280
1044,4589,1044.2853306086038,99580,506,324,301,117,91338,51694,1.4363526812612974,284,175,19533,20530,19068,11394,10307,17459,49100,38783,20985,11924,934,280,2026,3598,18490,20730,2807,469,3480,14508,10351,154,1080,736,9265,1324,2037,7311
1045,4589,1045.2454366926568,99580,516,337,301,117,91403,51735,1.437417152038562,286,170,19544,20528,18968,11356,10384,17491,49100,38783,21099,12045,932,279,2017,3601,18439,20817,2802,471,3476,14433,10288,153,1074,738,9315,1332,2053,7360
1046,4589,1046.2046774075172,99580,506,340,301,117,91472,51779,1.4385519180558346,296,177,19550,20543,18894,11302,10452,17520,49100,38783,21212,12166,928,279,2004,3605,18379,20923,2792,475,3476,14361,10224,152,1067,739,9361,1341,2078,7396
1047,4589,1047.1636874389962,99580,524,330,301,117,91548,51820,1.439726852781683,280,177,19552,20531,18818,11275,10524,17569,49100,38783,21324,12286,926,279,1993,3608,18330,21016,2787,476,3479,14284,10159,150,1055,747,9413,1349,2096,7433
1048,4589,1048.1229149884036,99578,508,327,303,117,91618,51869,1.440950812428448,271,173,19548,20540,18770,11243,10599,17599,49100,38783,21435,12406,922,278,1976,3613,18283,21123,2780,479,3474,14207,10097,149,1050,748,9450,1357,2120,7472
1049,4589,1049.082036729351,99577,511,308,304,117,91681,51906,1.4419695311166234,269,173,19557,20556,18693,11223,10665,17622,49100,38783,21545,12525,920,277,1961,3611,18224,21231,2774,481,3466,14131,10041,149,1044,751,9497,1368,2145,7506
1050,4589,1050.0412533591275,99577,500,300,304,117,91752,51941,1.4430340339636663,262,173,19559,20551,18629,11190,10745,17668,49100,38783,21654,12644,919,277,1947,3606,18189,21325,2772,482,3462,14034,9984,149,1038,754,9555,1378,2173,7533
1051,4589,1051.0003639145798,99577,479,307,304,117,91817,51985,1.4441286642497766,258,167,19579,20566,18567,11138,10812,17704,49100,38783,21762,12762,916,277,1936,3605,18131,21435,2768,485,3462,13952,9930,149,1032,756,9603,1385,2198,7557
1052,4589,1052.4372705524559,99576,482,307,305,117,91920,52039,1.4457198521732144,242,166,19630,20598,18486,11106,10854,17705,49100,38783,21869,12880,915,277,1923,3598,18097,21541,2765,486,3463,13862,9864,148,1025,759,9648,1391,2225,7589
1053,4589,1053.3934222378605,99576,482,311,305,117,91975,52082,1.446704025066281,258,152,19639,20616,18392,11060,10923,17743,49100,38783,21975,12997,915,276,1912,3597,18046,21628,2763,484,3460,13784,9810,148,1019,764,9702,1399,2243,7626
1054,4589,1054.3490254862566,99576,486,297,305,117,92042,52118,1.447738410862055,254,144,19648,20620,18321,11038,10985,17783,49100,38783,22080,13114,915,276,1899,3596,18004,21718,2760,483,3448,13708,9771,147,1007,771,9754,1407,2276,7636
1055,4589,1055.304274309505,99576,477,287,305,117,92099,52152,1.4486522856913313,257,158,19646,20612,18262,11008,11052,17817,49100,38783,22184,13230,911,276,1890,3604,17952,21814,2749,487,3438,13634,9714,147,1002,771,9803,1414,2299,7671
1056,4589,1056.2597975560166,99575,479,286,306,117,92158,52189,1.4496309314586995,263,148,19652,20620,18191,10979,11108,17849,49100,38783,22287,13346,905,276,1879,3600,17896,21903,2748,491,3427,13574,9665,147,995,775,9850,1420,2324,7700
1057,4589,1057.2148521604972,99575,495,286,306,117,92244,52231,1.4509163946773789,229,138,19674,20651,18115,10928,11180,17879,49100,38783,22389,13461,902,275,1863,3596,17848,21995,2742,494,3416,13520,9616,147,988,781,9887,1424,2357,7724
1058,4589,1058.169285970852,99575,483,286,306,117,92296,52263,1.4517599799146372,233,144,19698,20642,18034,10887,11245,17923,49100,38783,22490,13575,901,275,1853,3598,17780,22100,2737,493,3419,13448,9569,146,985,784,9936,1429,2370,7752
1059,4589,1059.1228183889427,99575,479,285,306,117,92348,52294,1.4525935224704996,236,145,19716,20661,17958,10840,11304,17951,49100,38783,22590,13689,900,274,1845,3599,17724,22192,2731,493,3416,13377,9524,146,980,788,9988,1433,2388,7777
1060,4589,1060.0749177701816,99575,460,276,306,117,92405,52320,1.453427065026362,241,149,19722,20671,17910,10805,11360,17981,49100,38783,22689,13802,899,272,1831,3603,17667,22293,2724,492,3411,13314,9479,145,973,792,10024,1444,2408,7804
1061,4589,1061.0270799868088,99575,442,271,306,117,92449,52348,1.454150138086869,247,154,19741,20703,17839,10757,11424,17997,49100,38783,22787,13914,898,270,1822,3602,17627,22374,2720,490,3403,13238,9438,145,966,796,10080,1450,2430,7826
1062,4589,1062.4539617013838,99575,433,264,306,117,92533,52401,1.455525985438112,236,135,19786,20779,17759,10725,11479,17979,49100,38783,22885,14026,894,270,1805,3599,17606,22468,2713,494,3399,13152,9389,145,958,795,10131,1456,2455,7846
1063,4589,1063.4036010223872,99575,422,260,306,117,92582,52432,1.4563293999497866,244,136,19804,20803,17681,10678,11542,18005,49100,38783,22982,14137,893,270,1800,3601,17553,22558,2705,493,3387,13095,9331,145,954,796,10167,1460,2486,7881
1064,4589,1064.3526028527385,99575,436,253,306,117,92652,52461,1.457323625407984,228,129,19806,20814,17614,10640,11609,18046,49100,38783,23078,14248,890,269,1794,3598,17486,22659,2702,495,3384,13031,9290,145,949,797,10216,1464,2501,7905
1065,4589,1065.3014511535966,99575,437,248,306,117,92700,52489,1.4580868691940747,248,128,19802,20840,17533,10599,11673,18067,49100,38783,23173,14358,890,266,1783,3604,17437,22738,2696,495,3377,12965,9244,145,946,799,10264,1469,2525,7932
1066,4589,1066.250165575618,99575,442,249,306,117,92748,52518,1.4588601556615617,241,132,19833,20852,17444,10558,11733,18091,49100,38783,23267,14467,889,266,1773,3599,17392,22818,2695,496,3370,12907,9196,145,940,804,10301,1474,2546,7964
1067,4589,1067.1980522715407,99575,440,259,306,117,92799,52551,1.45970374089882,233,115,19828,20873,17392,10517,11800,18118,49100,38783,23360,14575,889,265,1763,3596,17338,22906,2693,495,3363,12839,9158,144,936,806,10348,1483,2566,7987
1068,4589,1068.1455101608994,99575,431,244,306,117,92854,52576,1.4605071554104947,228,113,19836,20885,17348,10498,11850,18142,49100,38783,23452,14683,888,263,1749,3602,17288,22995,2686,494,3355,12782,9112,144,932,805,10387,1491,2590,8012
1069,4589,1069.093098173126,99575,436,244,306,117,92916,52603,1.4614009540547326,214,120,19843,20889,17284,10464,11916,18165,49100,38783,23543,14790,888,261,1738,3600,17247,23068,2683,494,3352,12722,9063,144,927,808,10431,1499,2612,8038
1070,4589,1070.0405871301205,99574,429,246,307,117,92964,52634,1.462209010384237,210,116,19875,20897,17203,10437,11975,18186,49100,38783,23633,14896,887,261,1728,3601,17214,23139,2679,493,3343,12653,9012,143,924,809,10477,1505,2633,8073
1071,4589,1071.4595184388302,99574,418,242,307,117,93037,52680,1.4634041014722718,217,110,19914,20959,17149,10393,11994,18178,49100,38783,23722,15002,879,261,1713,3605,17171,23233,2673,500,3344,12586,8960,143,921,809,10511,1511,2656,8098
1072,4589,1072.4037410530113,99574,404,230,307,117,93079,52702,1.4640468395364252,213,117,19959,20989,17074,10358,12042,18188,49100,38783,23810,15107,875,261,1705,3603,17133,23309,2669,504,3344,12525,8914,143,916,812,10546,1517,2673,8125
1073,4589,1073.3463506527003,99574,386,222,307,117,93122,52726,1.4647197059473356,210,116,19957,21002,17032,10331,12107,18211,49100,38783,23898,15211,874,261,1695,3601,17076,23409,2666,505,3330,12467,8878,143,914,813,10582,1520,2694,8146
1074,4589,1074.2885490997257,99574,366,212,307,117,93168,52752,1.465442786269508,205,112,19954,21033,17001,10297,12166,18228,49100,38783,23985,15314,871,261,1682,3600,17020,23511,2664,508,3324,12403,8845,143,908,814,10617,1529,2713,8161
1075,4589,1075.2312828933195,99574,376,214,307,117,93223,52780,1.466276337196457,195,120,19989,21055,16919,10263,12213,18230,49100,38783,24071,15417,870,261,1675,3601,16968,23589,2657,509,3323,12346,8799,143,903,816,10660,1535,2725,8194
1076,4589,1076.173070681243,99574,392,205,307,117,93274,52797,1.4669592463896197,188,123,20001,21084,16839,10223,12272,18247,49100,38783,24156,15519,869,261,1665,3599,16915,23670,2655,510,3320,12298,8752,143,899,817,10693,1542,2739,8227
1077,4589,1077.1139656921634,99574,398,191,307,117,93325,52815,1.467652198365035,181,132,20021,21121,16776,10173,12316,18265,49100,38783,24240,15620,868,261,1660,3601,16863,23750,2651,509,3314,12235,8710,143,899,815,10740,1544,2760,8251
1078,4589,1078.0541793689076,99574,382,197,307,117,93363,52846,1.4683451503404503,178,123,20048,21136,16716,10142,12368,18284,49100,38783,24323,15720,868,261,1645,3604,16815,23834,2646,509,3310,12174,8669,143,891,818,10780,1554,2772,8281
1079,4589,1079.4621766449175,99574,355,204,307,117,93411,52898,1.4693494285656898,182,105,20112,21184,16650,10117,12393,18272,49100,38783,24405,15820,865,261,1635,3599,16781,23918,2642,511,3304,12100,8629,143,886,818,10833,1557,2796,8296
1080,4589,1080.3983325837635,99573,359,202,308,117,93463,52924,1.4701475299528988,172,99,20143,21213,16579,10081,12438,18287,49100,38783,24487,15919,865,261,1627,3592,16736,23997,2642,511,3294,12034,8600,143,878,823,10877,1564,2818,8311
1081,4589,1081.3335048511424,99573,357,195,308,117,93508,52943,1.4707902744719954,174,102,20165,21240,16516,10051,12479,18294,49100,38783,24568,16017,863,260,1620,3592,16702,24070,2641,512,3289,11970,8557,143,875,826,10911,1568,2834,8340
1082,4589,1082.2678308440218,99573,330,191,308,117,93535,52962,1.4712522470950962,191,106,20188,21255,16473,10024,12509,18306,49100,38783,24648,16114,860,259,1612,3591,16656,24152,2636,514,3279,11921,8514,143,873,826,10944,1572,2849,8372
1083,4589,1083.20099828264,99573,323,185,308,117,93570,52990,1.4718849487310817,195,100,20214,21304,16406,9985,12553,18308,49100,38783,24727,16211,860,259,1604,3593,16603,24235,2631,514,3275,11866,8475,143,872,825,10980,1577,2868,8393
1084,4589,1084.1332610466684,99572,334,185,309,117,93616,53014,1.4726027397260273,186,99,20218,21332,16341,9945,12611,18321,49100,38783,24805,16307,858,259,1597,3595,16541,24318,2627,516,3270,11822,8441,143,867,828,11012,1582,2879,8417
1085,4589,1085.0650958153924,99571,332,179,309,118,93662,53035,1.473290415884143,175,101,20241,21348,16289,9913,12653,18340,49100,38783,24883,16402,856,259,1587,3595,16494,24396,2622,518,3263,11767,8409,143,863,830,11050,1590,2893,8436
1086,4589,1086.4606521649434,99570,329,170,310,118,93720,53070,1.4742392286833383,154,89,20318,21404,16203,9891,12685,18327,49100,38783,24960,16496,855,257,1577,3595,16469,24462,2620,518,3265,11704,8361,143,854,836,11088,1596,2919,8451
1087,4589,1087.388598424018,99569,309,174,311,118,93753,53095,1.4748365455111532,165,92,20363,21451,16136,9832,12715,18332,49100,38783,25036,16590,855,257,1570,3595,16424,24536,2616,518,3258,11651,8325,142,851,838,11125,1600,2936,8472
1088,4589,1088.3146166151273,99569,311,179,311,118,93795,53122,1.4755295322841446,163,93,20379,21475,16072,9789,12763,18345,49100,38783,25111,16683,854,255,1564,3596,16366,24614,2615,519,3255,11593,8292,142,850,838,11172,1602,2952,8490
