,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
969,3623,969.3583561611892,99631,775,454,265,102,85189,48153,1.3383585430237577,413,272,20767,26185,25642,18276,2137,4710,49103,38792,0,0,1150,273,2982,3529,25158,9919,3655,215,2358,28722,19823,145,1702,0,0,0,0,0
970,3623,970.0860254917901,99630,764,449,266,102,85265,48197,1.339576432801365,423,274,20793,26214,25630,18271,2123,4689,49103,38792,0,0,1148,273,2972,3532,25179,9952,3644,217,2384,28690,19794,145,1700,0,0,0,0,0
971,3623,971.1779128015701,99630,732,466,266,102,85365,48291,1.3415236374585968,437,256,20826,26252,25629,18268,2109,4655,49103,38792,0,0,1143,271,2962,3542,25229,9987,3630,222,2442,28628,19734,145,1695,0,0,0,0,0
972,3623,972.2703703463956,99630,738,466,266,102,85492,48366,1.3435511392150958,456,270,20842,26288,25610,18239,2087,4634,49103,38792,0,0,1137,270,2960,3543,25254,10035,3623,228,2494,28575,19678,144,1689,0,0,0,0,0
973,3623,973.3631980893224,99630,744,464,266,102,85617,48438,1.3455284552845528,458,276,20878,26323,25583,18224,2070,4610,49103,38792,0,0,1134,270,2953,3546,25286,10086,3613,230,2532,28513,19637,143,1687,0,0,0,0,0
974,3623,974.0921584035796,99630,773,458,266,102,85706,48490,1.3469436916591389,456,276,20904,26350,25536,18226,2064,4587,49103,38792,0,0,1131,270,2947,3544,25318,10108,3608,232,2556,28483,19607,143,1683,0,0,0,0,0
975,3623,975.1875789135919,99630,772,460,266,102,85824,48557,1.3488005620796948,468,285,20938,26382,25513,18207,2042,4563,49103,38792,0,0,1124,269,2941,3546,25347,10149,3598,238,2593,28436,19566,142,1681,0,0,0,0,0
976,3623,976.2840267592654,99627,782,460,268,103,85955,48633,1.3509189275999478,457,275,20963,26427,25502,18188,2027,4546,49103,38792,0,0,1118,267,2932,3545,25376,10194,3590,244,2635,28390,19519,141,1676,0,0,0,0,0
977,3623,977.0152959639952,99627,811,455,268,103,86055,48680,1.3523944312284821,437,283,20996,26444,25471,18183,2016,4531,49103,38792,0,0,1115,265,2928,3546,25401,10218,3583,247,2662,28361,19490,141,1670,0,0,0,0,0
978,3623,978.1132058651935,99627,795,426,268,103,86165,48733,1.354030533891415,472,312,21023,26471,25438,18182,2003,4505,49103,38792,0,0,1107,263,2921,3550,25439,10258,3571,255,2715,28310,19434,140,1664,0,0,0,0,0
979,3623,979.2125126344827,99627,799,440,268,103,86290,48813,1.3560882090196433,464,308,21059,26508,25418,18162,1991,4478,49103,38792,0,0,1103,262,2911,3549,25474,10302,3563,259,2754,28257,19394,139,1660,0,0,0,0,0
980,3623,980.312446105649,99627,793,434,268,103,86418,48890,1.3581458841478715,454,310,21100,26534,25411,18169,1973,4449,49103,38792,0,0,1097,260,2905,3557,25507,10346,3549,264,2810,28207,19332,138,1655,0,0,0,0,0
981,3623,981.0460967797845,99626,800,461,269,103,86513,48955,1.3597655230562302,452,286,21121,26553,25397,18157,1960,4439,49103,38792,0,0,1092,260,2895,3553,25543,10368,3545,269,2829,28176,19307,136,1653,0,0,0,0,0
982,3623,982.1471765594996,99626,811,478,269,103,86656,49046,1.3621143075100877,427,267,21168,26604,25371,18133,1953,4414,49103,38792,0,0,1087,259,2889,3552,25558,10426,3534,274,2871,28129,19261,136,1650,0,0,0,0,0
983,3623,983.2497067161676,99626,806,484,269,103,86766,49126,1.3640214401862967,462,272,21190,26636,25331,18125,1941,4379,49103,38792,0,0,1084,258,2883,3547,25597,10463,3526,277,2912,28082,19216,136,1645,0,0,0,0,0
984,3623,984.353515184385,99625,826,477,270,103,86901,49197,1.3661028858218318,430,276,21236,26681,25309,18115,1928,4347,49103,38792,0,0,1079,258,2877,3552,25636,10498,3512,281,2960,28030,19165,136,1641,0,0,0,0,0
985,3623,985.0899644859651,99625,817,481,270,103,86977,49253,1.3674278544542033,442,279,21250,26700,25300,18105,1920,4331,49103,38792,0,0,1078,257,2872,3554,25658,10537,3506,281,2975,27987,19147,136,1637,0,0,0,0,0
986,3623,986.1953088962067,99625,818,491,270,103,87097,49346,1.3695658720200752,435,263,21307,26729,25261,18100,1908,4313,49103,38792,0,0,1076,257,2865,3556,25715,10574,3495,281,3012,27920,19105,136,1633,0,0,0,0,0
987,3623,987.302213231324,99624,806,485,271,103,87221,49418,1.3715470167831045,445,274,21333,26761,25249,18090,1895,4286,49103,38792,0,0,1072,257,2857,3556,25750,10625,3485,285,3053,27864,19056,134,1630,0,0,0,0,0
988,3623,988.0404825828618,99623,820,499,272,103,87314,49472,1.3730363470282967,432,271,21350,26784,25237,18071,1888,4271,49103,38792,0,0,1070,254,2854,3562,25757,10657,3475,286,3074,27837,19035,134,1628,0,0,0,0,0
989,3623,989.1483000274021,99622,812,490,272,104,87431,49544,1.3749473007970128,428,276,21369,26810,25235,18069,1883,4250,49103,38792,0,0,1067,254,2847,3562,25785,10704,3464,289,3124,27789,18980,134,1623,0,0,0,0,0
990,3623,990.2564344824648,99622,797,491,272,104,87558,49624,1.377025155086226,417,271,21413,26839,25233,18063,1867,4231,49103,38792,0,0,1063,253,2838,3562,25828,10754,3455,293,3171,27725,18929,133,1618,0,0,0,0,0
991,3623,991.3649526226767,99622,785,485,272,104,87658,49701,1.3788018710726546,435,274,21449,26871,25203,18055,1855,4210,49103,38792,0,0,1056,253,2834,3555,25856,10804,3448,300,3201,27674,18891,133,1617,0,0,0,0,0
992,3623,992.104612356219,99622,782,465,272,104,87736,49742,1.3799963863403666,444,287,21464,26896,25192,18057,1845,4190,49103,38792,0,0,1049,252,2830,3552,25896,10827,3441,307,3234,27633,18855,132,1614,0,0,0,0,0
993,3623,993.2147377889856,99622,778,454,272,104,87862,49810,1.3819437473650398,431,300,21481,26934,25203,18041,1834,4166,49103,38792,0,0,1044,252,2825,3554,25940,10874,3433,310,3276,27564,18809,131,1610,0,0,0,0,0
994,3623,994.3250733186869,99622,772,470,272,104,87967,49897,1.383871032502861,428,297,21540,26972,25166,18009,1821,4147,49103,38792,0,0,1039,251,2815,3554,25985,10908,3423,315,3318,27514,18762,131,1607,0,0,0,0,0
995,3623,995.0660344626792,99621,766,479,273,104,88041,49960,1.3852601359151182,442,289,21577,26999,25130,17995,1811,4133,49103,38792,0,0,1037,250,2810,3553,26023,10931,3416,316,3347,27474,18728,131,1605,0,0,0,0,0
996,3623,996.1790692471336,99621,759,488,273,104,88155,50050,1.3873078969293622,446,293,21619,27033,25105,17975,1797,4106,49103,38792,0,0,1034,247,2803,3559,26063,10977,3409,319,3390,27413,18681,129,1597,0,0,0,0,0
997,3623,997.2930960990883,99621,753,515,273,104,88272,50152,1.3895062286064184,450,278,21666,27048,25076,17973,1781,4081,49103,38792,0,0,1026,246,2798,3557,26101,11023,3401,327,3427,27353,18640,129,1593,0,0,0,0,0
998,3623,998.0363845874157,99620,744,517,274,104,88362,50203,1.3909355551094158,444,278,21668,27073,25099,17970,1770,4057,49103,38792,0,0,1024,245,2796,3555,26115,11065,3397,328,3458,27315,18606,129,1587,0,0,0,0,0
999,3623,999.1514671758523,99620,747,529,274,104,88476,50292,1.3929732985344307,440,262,21732,27117,25050,17956,1756,4031,49103,38792,0,0,1019,245,2786,3550,26157,11104,3390,332,3501,27267,18559,129,1581,0,0,0,0,0
1000,3623,1000.2679942745269,99619,738,522,275,104,88597,50370,1.394984892440197,465,269,21755,27148,25021,17960,1745,3996,49103,38792,0,0,1016,243,2781,3550,26206,11146,3379,334,3542,27204,18512,129,1577,0,0,0,0,0
1001,3623,1001.0129126063678,99619,740,528,275,104,88668,50433,1.396330017366165,494,253,21777,27176,24977,17957,1736,3981,49103,38792,0,0,1014,243,2776,3552,26229,11175,3371,336,3568,27169,18484,129,1573,0,0,0,0,0
1002,3623,1002.132167823888,99619,783,500,275,104,88832,50487,1.398518354932292,451,280,21790,27210,24978,17948,1722,3957,49103,38792,0,0,1010,243,2772,3544,26273,11216,3363,340,3614,27111,18434,128,1571,0,0,0,0,0
1003,3623,1003.2514137351021,99619,787,500,275,104,88963,50563,1.400596271795541,439,300,21828,27231,24957,17921,1713,3943,49103,38792,0,0,1006,242,2764,3541,26305,11268,3358,342,3652,27062,18391,126,1562,0,0,0,0,0
1004,3623,1004.371854163495,99619,786,492,275,104,89088,50632,1.4025436914644798,447,304,21871,27267,24918,17913,1702,3919,49103,38792,0,0,1002,241,2757,3541,26350,11310,3350,346,3691,27004,18348,125,1554,0,0,0,0,0
1005,3623,1005.1196097838475,99619,784,493,275,104,89178,50689,1.4040193135847578,437,299,21890,27296,24926,17907,1687,3900,49103,38792,0,0,1000,240,2752,3538,26385,11341,3343,348,3713,26965,18319,125,1550,0,0,0,0,0
1006,3623,1006.2418417155042,99618,796,490,276,104,89302,50769,1.406081230299745,432,292,21923,27336,24901,17907,1671,3870,49103,38792,0,0,998,240,2746,3527,26447,11370,3337,350,3756,26905,18271,125,1546,0,0,0,0,0
1007,3623,1007.3648284065575,99618,807,495,276,104,89431,50855,1.408239474793712,440,291,21952,27359,24862,17900,1662,3850,49103,38792,0,0,996,238,2735,3527,26482,11413,3328,352,3800,26866,18217,125,1539,0,0,0,0,0
1008,3623,1008.1142487086912,99617,817,496,277,104,89530,50917,1.4098698013391289,430,275,21988,27377,24833,17904,1654,3843,49103,38792,0,0,993,238,2730,3529,26523,11437,3320,352,3837,26825,18178,125,1530,0,0,0,0,0
1009,3623,1009.24011861957,99616,799,486,278,104,89643,50994,1.4117912785094764,448,272,22030,27402,24797,17904,1647,3831,49103,38792,0,0,990,235,2726,3534,26575,11476,3305,355,3878,26762,18133,125,1522,0,0,0,0,0
1010,3623,1010.3675305432339,99615,807,478,278,105,89772,51064,1.4138031420970738,459,276,22048,27425,24780,17908,1627,3807,49103,38792,0,0,987,234,2720,3527,26601,11526,3300,358,3925,26716,18079,124,1518,0,0,0,0,0
1011,3623,1011.1195107577612,99615,784,479,278,105,89865,51118,1.4152788234703608,462,273,22062,27449,24793,17898,1620,3795,49103,38792,0,0,981,234,2717,3525,26646,11559,3291,364,3955,26661,18044,124,1514,0,0,0,0,0
1012,3623,1012.2473013023413,99615,782,492,278,105,89994,51199,1.417386939717914,448,275,22102,27502,24785,17856,1604,3769,49103,38792,0,0,976,234,2707,3520,26683,11610,3283,368,3986,26609,18006,124,1509,0,0,0,0,0
1013,3623,1013.3757042669588,99615,789,479,278,105,90111,51268,1.419254128394318,452,277,22140,27535,24751,17855,1589,3748,49103,38792,0,0,972,234,2702,3527,26703,11659,3272,371,4032,26557,17958,122,1506,0,0,0,0,0
1014,3623,1014.1286541478753,99615,799,481,278,105,90197,51316,1.420599307333233,463,278,22153,27558,24723,17845,1583,3732,49103,38792,0,0,971,234,2698,3532,26723,11689,3263,372,4058,26521,17931,122,1501,0,0,0,0,0
1015,3623,1015.2590943914638,99615,811,481,278,105,90346,51397,1.4229081965567434,447,298,22179,27569,24716,17834,1568,3712,49103,38792,0,0,967,232,2693,3532,26760,11735,3251,375,4106,26470,17878,121,1495,0,0,0,0,0
1016,3623,1016.0130858284352,99615,803,478,278,105,90428,51452,1.424283491442052,454,293,22182,27596,24720,17827,1562,3700,49103,38792,0,0,963,232,2687,3530,26797,11769,3244,377,4123,26428,17858,120,1487,0,0,0,0,0
1017,3623,1017.1437680577124,99615,809,477,278,105,90552,51529,1.426301259850424,459,294,22202,27623,24700,17821,1551,3679,49103,38792,0,0,960,231,2682,3528,26823,11821,3236,379,4152,26381,17821,119,1482,0,0,0,0,0
1018,3623,1018.2749946905672,99614,833,459,279,105,90697,51590,1.4283835605436987,425,312,22249,27650,24667,17816,1546,3657,49103,38792,0,0,959,231,2677,3523,26857,11872,3229,380,4189,26319,17781,119,1478,0,0,0,0,0
1019,3623,1019.0302369364215,99614,830,468,279,105,90790,51652,1.4299395667275685,428,307,22264,27660,24663,17811,1535,3648,49103,38792,0,0,955,231,2673,3522,26870,11915,3224,384,4219,26284,17746,119,1472,0,0,0,0,0
1020,3623,1020.163418809775,99614,825,463,279,105,90910,51732,1.431947316642239,440,305,22283,27687,24649,17811,1523,3628,49103,38792,0,0,951,230,2665,3523,26900,11965,3212,387,4267,26231,17695,119,1469,0,0,0,0,0
1021,3623,1021.2973197115978,99614,816,459,279,105,91040,51809,1.4340253378039232,432,318,22339,27714,24622,17787,1511,3616,49103,38792,0,0,944,229,2655,3528,26959,11999,3198,392,4320,26171,17635,119,1465,0,0,0,0,0
1022,3623,1022.054110407713,99614,804,480,279,105,91112,51869,1.4353504527476058,437,312,22352,27731,24620,17766,1507,3605,49103,38792,0,0,944,229,2652,3523,26990,12027,3192,392,4337,26131,17614,119,1464,0,0,0,0,0
1023,3623,1023.1896982522426,99614,795,501,279,105,91233,51962,1.4374987451563033,440,299,22403,27745,24591,17759,1491,3590,49103,38792,0,0,943,229,2642,3523,27028,12073,3184,391,4373,26081,17571,117,1459,0,0,0,0,0
1024,3623,1024.3266909736838,99612,785,501,281,105,91340,52050,1.4394852025860339,458,305,22437,27776,24554,17754,1484,3558,49103,38792,0,0,937,228,2638,3523,27094,12105,3176,396,4408,26008,17528,116,1455,0,0,0,0,0
1025,3623,1025.0853955186953,99611,787,524,282,105,91432,52118,1.441105901958619,442,291,22454,27808,24556,17728,1478,3543,49103,38792,0,0,935,228,2633,3519,27107,12146,3169,396,4427,25981,17503,116,1451,0,0,0,0,0
1026,3623,1026.2237255245748,99611,782,525,282,105,91556,52204,1.443214102860126,442,302,22494,27821,24529,17727,1470,3519,49103,38792,0,0,927,227,2622,3514,27158,12189,3163,404,4466,25927,17453,115,1446,0,0,0,0,0
1027,3623,1027.3632964569135,99610,798,556,283,105,91696,52305,1.4456480273064953,417,285,22524,27867,24516,17691,1461,3495,49103,38792,0,0,919,226,2614,3511,27202,12228,3156,411,4497,25877,17414,113,1442,0,0,0,0,0
1028,3623,1028.1233922414797,99610,805,540,283,105,91777,52347,1.4468828430880434,416,315,22559,27886,24483,17665,1453,3488,49103,38792,0,0,913,225,2611,3510,27217,12259,3152,417,4523,25849,17383,113,1438,0,0,0,0,0
1029,3623,1029.2647388235198,99610,785,550,283,105,91893,52448,1.4490613392229696,433,300,22569,27913,24484,17670,1445,3461,49103,38792,0,0,908,224,2596,3514,27261,12306,3142,420,4568,25792,17331,113,1435,0,0,0,0,0
1030,3623,1030.0258031360586,99610,784,546,283,105,91974,52504,1.4504367031422547,434,294,22584,27926,24476,17679,1438,3449,49103,38792,0,0,907,223,2591,3514,27296,12338,3139,421,4592,25744,17302,111,1432,0,0,0,0,0
1031,3623,1031.1677991376862,99610,778,543,283,105,92087,52588,1.4524144162232708,437,292,22619,27965,24452,17658,1430,3436,49103,38792,0,0,900,223,2586,3518,27335,12385,3127,426,4627,25684,17263,110,1426,0,0,0,0,0
1032,3623,1032.310848653419,99610,789,539,283,105,92228,52665,1.4546029515108925,427,303,22654,28009,24426,17636,1420,3407,49103,38792,0,0,897,222,2582,3510,27384,12432,3121,428,4660,25618,17223,110,1423,0,0,0,0,0
1033,3623,1033.0733524525015,99609,775,535,284,105,92302,52727,1.4559828931120682,447,297,22673,28036,24406,17631,1414,3395,49103,38792,0,0,895,220,2578,3511,27406,12472,3116,429,4691,25574,17188,110,1419,0,0,0,0,0
1034,3623,1034.2184632055498,99609,785,541,284,105,92449,52817,1.4583621961870916,432,297,22714,28057,24383,17623,1401,3376,49103,38792,0,0,889,220,2575,3518,27433,12523,3102,434,4739,25514,17135,109,1418,0,0,0,0,0
1035,3623,1035.3647844223472,99608,787,530,285,105,92567,52893,1.4603244719299655,436,312,22733,28076,24366,17616,1392,3360,49103,38792,0,0,882,219,2569,3517,27447,12580,3095,440,4779,25467,17090,109,1414,0,0,0,0,0
1036,3623,1036.129409395327,99607,781,543,285,106,92650,52968,1.461925366691096,449,288,22749,28101,24356,17614,1379,3347,49103,38792,0,0,880,219,2563,3520,27479,12612,3088,440,4805,25423,17058,108,1412,0,0,0,0,0
1037,3623,1037.2767763929855,99606,803,537,286,106,92784,53053,1.4641387065036242,439,266,22766,28141,24336,17614,1369,3335,49103,38792,0,0,874,219,2554,3522,27521,12658,3083,446,4838,25363,17013,107,1408,0,0,0,0,0
1038,3623,1038.042169886004,99606,813,525,286,106,92893,53101,1.465714916772082,426,283,22787,28150,24326,17614,1361,3321,49103,38792,0,0,868,217,2548,3530,27539,12697,3071,451,4865,25326,16981,107,1406,0,0,0,0,0
1039,3623,1039.190868996283,99606,779,506,286,106,93007,53184,1.4676927092745418,441,297,22813,28159,24328,17631,1352,3300,49103,38792,0,0,866,214,2544,3536,27549,12773,3058,453,4909,25262,16932,107,1403,0,0,0,0,0
1040,3623,1040.3403466005318,99606,787,516,286,106,93142,53264,1.4698512137823023,441,298,22836,28179,24307,17621,1342,3279,49103,38792,0,0,861,213,2543,3543,27573,12823,3042,458,4944,25210,16890,107,1399,0,0,0,0,0
1041,3623,1041.107022916632,99606,793,507,286,106,93231,53322,1.4713270284922595,435,297,22866,28204,24281,17619,1338,3266,49103,38792,0,0,859,213,2540,3539,27600,12862,3036,459,4963,25170,16866,107,1392,0,0,0,0,0
1042,3623,1042.2579072021713,99606,789,504,286,106,93358,53390,1.473284741883019,430,315,22912,28234,24254,17595,1328,3245,49103,38792,0,0,856,212,2533,3534,27626,12925,3031,462,4982,25110,16838,107,1390,0,0,0,0,0
1043,3623,1043.0260869027763,99606,795,508,286,106,93449,53465,1.4749513081541272,417,294,22932,28253,24245,17605,1324,3233,49103,38792,0,0,851,211,2526,3534,27675,12950,3025,465,5002,25069,16806,107,1385,0,0,0,0,0
1044,3623,1044.1789551603176,99606,766,499,286,106,93551,53546,1.4767885468746862,425,291,22965,28281,24251,17604,1306,3218,49103,38792,0,0,849,207,2521,3536,27710,13003,3015,467,5039,25013,16758,107,1381,0,0,0,0,0
1045,3623,1045.3324436852567,99606,761,493,286,106,93668,53615,1.4786559042627954,455,291,22964,28310,24235,17594,1298,3205,49103,38792,0,0,845,207,2516,3535,27748,13049,3007,470,5067,24959,16720,107,1376,0,0,0,0,0
1046,3623,1046.1016496447455,99605,771,487,287,106,93747,53656,1.4798755082576176,450,303,22986,28329,24212,17578,1293,3196,49103,38792,0,0,841,207,2512,3532,27761,13085,3005,474,5076,24930,16703,107,1372,0,0,0,0,0
1047,3623,1047.256436133275,99603,782,493,289,106,93868,53744,1.482003554109816,461,301,23009,28373,24175,17552,1283,3174,49103,38792,0,0,835,206,2506,3530,27776,13134,2999,478,5124,24894,16647,106,1368,0,0,0,0,0
1048,3623,1048.02701555078,99603,770,491,289,106,93956,53805,1.483499492987159,458,288,23023,28379,24182,17570,1277,3165,49103,38792,0,0,832,205,2501,3530,27803,13175,2993,481,5148,24850,16617,105,1363,0,0,0,0,0
1049,3623,1049.1832663134624,99603,755,477,289,106,94067,53889,1.4854572653434133,468,266,23060,28429,24164,17576,1263,3145,49103,38792,0,0,827,204,2494,3529,27846,13219,2984,483,5196,24794,16563,105,1359,0,0,0,0,0
1050,3623,1050.3407772969395,99601,755,458,290,107,94171,53949,1.4871336633166334,495,287,23095,28461,24106,17559,1258,3127,49103,38792,0,0,825,203,2489,3527,27876,13262,2978,484,5221,24752,16524,105,1355,0,0,0,0,0
1051,3623,1051.1136418043232,99601,743,454,290,107,94261,54001,1.4885593518137368,493,290,23117,28467,24102,17567,1254,3114,49103,38792,0,0,821,203,2485,3522,27905,13299,2971,488,5250,24710,16491,105,1351,0,0,0,0,0
1052,3623,1052.2739996417918,99601,759,451,290,107,94393,54084,1.4907179646790696,473,282,23153,28505,24082,17568,1242,3086,49103,38792,0,0,816,202,2474,3528,27950,13343,2958,493,5279,24652,16453,105,1348,0,0,0,0,0
1053,3623,1053.0479173402214,99601,779,464,290,107,94490,54131,1.4921637332958504,458,283,23172,28522,24067,17552,1233,3071,49103,38792,0,0,815,202,2469,3530,27966,13372,2951,494,5293,24626,16432,105,1346,0,0,0,0,0
1054,3623,1054.2095072952538,99600,789,474,291,107,94616,54215,1.4942871485943776,453,285,23185,28543,24055,17536,1226,3054,49103,38792,0,0,811,202,2464,3534,28025,13406,2939,497,5316,24559,16400,104,1343,0,0,0,0,0
1055,3623,1055.3714408739247,99600,784,474,291,107,94746,54296,1.4964056224899598,445,268,23204,28573,24058,17534,1217,3043,49103,38792,0,0,810,201,2455,3525,28078,13452,2928,498,5345,24502,16362,104,1340,0,0,0,0,0
1056,3623,1056.1462826858567,99599,795,459,292,107,94832,54340,1.4977258807819356,441,287,23216,28600,24042,17516,1213,3030,49103,38792,0,0,809,201,2450,3522,28092,13489,2921,499,5371,24470,16332,104,1339,0,0,0,0,0
1057,3623,1057.309187759668,99598,796,452,293,107,94964,54413,1.4997991927548746,433,298,23258,28620,24024,17508,1195,3014,49103,38792,0,0,805,199,2447,3529,28144,13526,2911,501,5404,24412,16283,103,1334,0,0,0,0,0
1058,3623,1058.0848866347444,99598,811,467,293,107,95064,54469,1.5013654892668526,438,291,23273,28627,23995,17503,1189,3004,49103,38792,0,0,804,199,2445,3527,28170,13555,2904,502,5422,24378,16257,103,1332,0,0,0,0,0
1059,3623,1059.249382854262,99597,819,480,293,108,95203,54557,1.503659748787614,428,292,23284,28636,24002,17498,1173,2985,49103,38792,0,0,799,199,2438,3529,28196,13609,2897,504,5457,24320,16216,103,1330,0,0,0,0,0
1060,3623,1060.025638870808,99597,825,481,293,108,95292,54608,1.505065413616876,423,310,23298,28638,23991,17495,1169,2967,49103,38792,0,0,799,199,2434,3530,28212,13648,2890,503,5474,24284,16194,102,1328,0,0,0,0,0
1061,3623,1061.190336694945,99597,780,518,293,108,95394,54707,1.5070835466931736,440,308,23311,28647,24013,17468,1162,2950,49103,38792,0,0,796,197,2430,3532,28236,13708,2877,505,5490,24236,16164,102,1324,0,0,0,0,0
1062,3623,1062.3544997719425,99596,768,519,294,108,95516,54790,1.5091569942567975,446,300,23352,28679,23993,17455,1146,2938,49103,38792,0,0,790,196,2422,3530,28258,13769,2867,509,5518,24190,16125,101,1321,0,0,0,0,0
1063,3623,1063.1310280811465,99596,756,512,294,108,95582,54845,1.5103719024860436,448,308,23381,28691,23980,17455,1140,2925,49103,38792,0,0,788,195,2415,3529,28286,13799,2861,510,5543,24156,16094,101,1319,0,0,0,0,0
1064,3623,1064.296836075992,99596,753,498,294,108,95714,54919,1.5124402586449255,445,311,23412,28733,23967,17444,1128,2905,49103,38792,0,0,788,193,2406,3522,28329,13860,2852,509,5570,24090,16062,101,1314,0,0,0,0,0
