,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,2643,995.268879356899,99512,448,320,328,156,124354,75246,2.005788246643621,240,165,17391,16827,18996,12250,12595,20280,48540,36055,22377,14439,347,120,1047,3902,20664,39516,2329,60,594,11606,3929,86,756,616,9445,827,430,3238
996,2643,996.0351955700121,99512,438,301,328,156,124391,75275,2.0064514832382025,258,171,17369,16765,18865,12127,12740,20478,48540,36055,22651,14641,347,119,1034,3900,20504,39710,2327,60,594,11457,3883,86,744,626,9569,839,442,3271
997,2643,997.1936334019902,99512,448,292,328,156,124469,75319,2.007677466034247,262,166,17364,16733,18729,12007,12867,20644,48540,36055,22920,14841,347,119,1025,3898,20358,39900,2323,60,595,11320,3833,86,733,634,9675,845,453,3308
998,2643,998.3602364990403,99512,451,298,328,156,124545,75360,2.0088532036337328,243,161,17350,16713,18617,11880,13009,20790,48540,36055,23184,15039,347,119,1007,3888,20203,40095,2320,60,600,11189,3783,86,725,639,9785,860,458,3348
999,2643,999.1419951340226,99511,447,314,328,157,124586,75402,2.0097074695259822,256,160,17320,16642,18493,11759,13154,20966,48540,36055,23443,15235,346,118,997,3892,20058,40269,2313,61,594,11056,3740,86,714,650,9894,869,466,3388
1000,2643,1000.3235501188561,99511,438,296,328,157,124663,75445,2.0109133663615077,244,176,17294,16606,18397,11651,13297,21112,48540,36055,23698,15428,346,118,989,3886,19910,40473,2311,61,596,10898,3696,85,708,654,10012,872,479,3417
1001,2643,1001.1150880830787,99510,448,314,328,158,124716,75494,2.011958597125917,234,146,17278,16544,18271,11545,13439,21291,48540,36055,23948,15619,346,118,981,3881,19775,40632,2308,61,596,10784,3657,85,697,662,10113,879,488,3447
1002,2643,1002.310851652742,99510,446,302,328,158,124789,75532,2.0130740629082506,247,151,17284,16547,18154,11418,13539,21422,48540,36055,24193,15808,345,118,972,3875,19622,40827,2302,62,586,10673,3622,85,687,669,10200,886,506,3473
1003,2643,1003.1126085464388,99510,438,291,328,158,124836,75566,2.0138880514521156,256,151,17282,16488,18021,11326,13673,21584,48540,36055,24433,15994,344,118,961,3874,19487,40995,2296,63,587,10549,3586,85,683,671,10303,894,521,3493
1004,2643,1004.324722657885,99510,432,278,328,158,124927,75614,2.015284895990353,239,153,17291,16476,17939,11228,13769,21705,48540,36055,24668,16178,343,118,951,3873,19377,41166,2286,64,588,10407,3535,85,670,682,10401,902,533,3529
1005,2643,1005.1368587176364,99510,437,280,328,158,124984,75643,2.016149130740629,227,149,17257,16418,17845,11125,13904,21868,48540,36055,24899,16359,343,118,940,3872,19229,41337,2282,64,586,10297,3501,84,661,690,10499,909,540,3558
1006,2643,1006.3628106843661,99510,429,267,328,158,125042,75686,2.01716410411014,238,150,17242,16422,17745,11027,14016,21974,48540,36055,25125,16538,342,118,937,3874,19078,41531,2272,65,593,10189,3455,84,658,691,10578,909,546,3590
1007,2643,1007.1840906315933,99510,429,262,328,158,125090,75712,2.0179077479650287,241,156,17238,16373,17621,10928,14141,22121,48540,36055,25346,16714,341,118,928,3874,18943,41689,2267,66,595,10086,3417,84,653,694,10667,917,553,3618
1008,2643,1008.01022337461,99510,436,254,328,158,125141,75745,2.0187518842327403,230,152,17226,16336,17520,10842,14258,22256,48540,36055,25563,16888,340,118,917,3874,18798,41865,2263,67,601,9977,3379,84,647,700,10752,926,559,3643
1009,2643,1009.2585468892373,99510,417,258,328,158,125215,75789,2.01993769470405,227,150,17250,16332,17419,10746,14357,22354,48540,36055,25775,17059,339,118,905,3870,18649,42061,2257,67,600,9869,3349,84,640,704,10830,937,568,3663
1010,2643,1010.0949418609532,99509,419,248,329,158,125262,75813,2.020671497050518,220,158,17237,16295,17311,10657,14482,22482,48540,36055,25982,17228,339,118,891,3869,18503,42236,2253,67,600,9777,3318,84,634,708,10901,950,578,3683
1011,2643,1011.3590505340684,99509,432,267,329,158,125345,75869,2.022068355626124,210,144,17281,16311,17194,10562,14552,22556,48540,36055,26185,17394,338,117,887,3866,18379,42395,2251,68,601,9664,3284,84,627,713,10988,953,585,3709
1012,2643,1012.2035555794226,99509,440,265,329,158,125392,75901,2.0228622536654974,211,149,17271,16260,17090,10487,14657,22679,48540,36055,26383,17558,338,117,876,3865,18268,42539,2248,68,596,9574,3249,84,618,719,11056,961,592,3741
1013,2643,1013.0482488124157,99508,432,272,329,159,125433,75931,2.0235960927764602,212,147,17254,16236,17012,10389,14759,22795,48540,36055,26577,17719,338,117,870,3856,18162,42677,2246,68,594,9487,3215,84,613,723,11125,964,602,3767
1014,2643,1014.3159041107698,99508,419,287,329,159,125510,75996,2.0250231137195,207,142,17272,16260,16932,10293,14839,22857,48540,36055,26766,17877,338,116,864,3856,18033,42849,2239,68,595,9386,3180,84,612,724,11196,968,611,3789
1015,2643,1015.160439049487,99508,409,282,329,159,125553,76025,2.0257466736342806,213,155,17274,16217,16835,10223,14938,22962,48540,36055,26951,18033,338,115,858,3856,17931,42983,2236,68,592,9295,3150,84,604,730,11262,973,623,3810
1016,2643,1016.0051351492227,99508,413,267,329,159,125597,76051,2.02645013466254,216,157,17286,16201,16728,10152,15026,23062,48540,36055,27132,18186,335,115,849,3854,17822,43129,2233,71,589,9207,3122,84,599,735,11322,980,630,3832
1017,2643,1017.2717588617644,99508,418,279,329,159,125667,76103,2.0276761667403624,216,145,17296,16232,16634,10071,15105,23112,48540,36055,27309,18337,335,115,841,3847,17713,43282,2228,70,584,9115,3103,84,589,744,11392,982,644,3840
1018,2643,1018.115553612375,99508,412,282,329,159,125712,76134,2.0284399244281865,212,140,17316,16232,16532,9982,15197,23203,48540,36055,27482,18485,335,115,834,3847,17612,43412,2223,70,582,9027,3075,84,584,748,11461,985,659,3855
1019,2643,1019.3798982452657,99508,411,264,329,159,125789,76173,2.0296056598464447,202,150,17332,16267,16470,9914,15254,23244,48540,36055,27650,18631,334,114,820,3848,17490,43574,2215,71,584,8939,3044,84,580,750,11523,997,675,3866
1020,2643,1020.2219599884659,99508,399,268,329,159,125829,76212,2.0303995658640512,206,137,17334,16255,16382,9865,15348,23314,48540,36055,27814,18774,333,114,810,3846,17400,43694,2213,72,584,8853,3001,84,574,755,11587,1005,685,3898
1021,2643,1021.0640359062875,99508,384,264,329,159,125870,76241,2.03110302689231,213,136,17328,16229,16298,9816,15446,23394,48540,36055,27975,18915,332,114,799,3845,17298,43823,2211,73,583,8770,2966,83,572,755,11651,1014,692,3927
1022,2643,1022.3279749982852,99508,389,274,329,159,125938,76294,2.0323190095268724,220,137,17377,16252,16172,9745,15511,23431,48540,36055,28132,19053,332,114,796,3844,17193,43960,2207,73,585,8677,2932,83,572,755,11719,1015,704,3947
1023,2643,1023.1686917146493,99508,387,272,329,159,125981,76325,2.0330626683281747,213,139,17373,16242,16092,9686,15604,23500,48540,36055,28285,19189,332,114,790,3846,17115,44070,2202,73,585,8594,2901,83,565,759,11778,1020,712,3969
1024,2643,1024.009090741684,99508,375,273,329,159,126028,76353,2.0338163765727377,215,145,17372,16236,16029,9621,15678,23564,48540,36055,28434,19322,331,113,785,3841,17030,44190,2198,74,582,8523,2876,82,561,763,11829,1022,720,3988
1025,2643,1025.2693705921617,99508,395,278,329,159,126118,76401,2.0352031997427344,189,149,17428,16257,15934,9548,15723,23607,48540,36055,28580,19453,328,113,781,3840,16928,44330,2191,77,582,8448,2856,82,554,767,11880,1023,729,3999
1026,2643,1026.1078071848021,99508,387,283,329,159,126157,76442,2.0360071552036016,202,142,17399,16251,15879,9500,15802,23663,48540,36055,28722,19581,327,112,776,3840,16849,44439,2188,78,584,8374,2825,82,549,770,11930,1028,735,4022
1027,2643,1027.3660417185458,99508,384,282,329,159,126227,76490,2.037192989508381,195,135,17424,16313,15820,9437,15846,23672,48540,36055,28860,19707,327,111,764,3835,16777,44559,2186,78,581,8296,2805,80,543,775,11976,1036,746,4033
1028,2643,1028.2042657729623,99508,374,269,329,159,126265,76515,2.0378261044338144,194,142,17431,16307,15753,9368,15917,23753,48540,36055,28995,19830,327,111,757,3829,16699,44669,2182,78,578,8233,2785,80,535,781,12021,1042,757,4044
1029,2643,1029.0424679854184,99508,355,271,329,159,126294,76542,2.0383888732564217,220,141,17420,16315,15684,9316,15990,23796,48540,36055,29127,19951,325,111,746,3834,16611,44771,2176,79,580,8164,2760,79,532,783,12083,1050,762,4062
1030,2643,1030.2998427893344,99508,355,272,329,159,126365,76595,2.039635004220766,214,121,17461,16374,15605,9262,16034,23810,48540,36055,29255,20070,325,111,742,3821,16525,44905,2174,79,581,8103,2731,79,525,788,12118,1052,774,4075
1031,2643,1031.1365013710415,99506,374,261,331,159,126421,76614,2.040429722830784,204,124,17481,16378,15528,9221,16080,23855,48540,36055,29380,20186,324,111,738,3819,16438,45015,2171,80,579,8037,2711,79,521,789,12169,1054,782,4089
1032,2643,1032.3900775354166,99505,384,253,331,160,126496,76658,2.041646148434752,181,116,17539,16438,15445,9170,16118,23861,48540,36055,29502,20300,323,111,731,3818,16348,45156,2163,81,578,7966,2691,79,515,793,12205,1058,786,4103
1033,2643,1033.2236441717778,99505,377,238,331,160,126532,76677,2.042198884478167,187,123,17537,16467,15387,9121,16179,23889,48540,36055,29621,20412,323,111,725,3813,16290,45246,2160,81,579,7900,2669,79,509,798,12253,1060,790,4119
1034,2643,1034.0571370558791,99505,380,223,331,160,126591,76694,2.0429626651927038,174,129,17559,16478,15321,9075,16233,23933,48540,36055,29737,20522,323,111,716,3814,16211,45353,2155,81,580,7846,2648,79,506,798,12292,1065,794,4133
1035,2643,1035.3058646504055,99505,365,215,331,160,126640,76724,2.0437565951459726,176,134,17619,16523,15249,9031,16258,23935,48540,36055,29850,20630,321,111,708,3814,16110,45482,2150,83,584,7806,2626,78,500,801,12315,1071,801,4144
1036,2643,1036.1359319586643,99505,362,217,331,160,126674,76750,2.044359579920607,185,131,17624,16533,15184,8981,16312,23976,48540,36055,29960,20735,320,110,702,3812,16051,45563,2149,84,580,7750,2607,77,497,803,12356,1077,809,4158
1037,2643,1037.3796130502062,99505,366,226,331,160,126733,76799,2.045444952514949,195,123,17670,16584,15102,8934,16334,23971,48540,36055,30067,20838,320,110,697,3810,15990,45661,2145,84,582,7685,2590,77,495,803,12394,1080,816,4166
1038,2643,1038.2070684275907,99505,366,216,331,160,126773,76823,2.046088136274559,194,138,17694,16603,15036,8892,16377,23989,48540,36055,30172,20939,320,110,692,3805,15931,45753,2143,84,577,7624,2578,77,492,805,12435,1083,823,4173
1039,2643,1039.0334605100652,99505,363,214,331,160,126809,76850,2.046721270287925,191,135,17733,16619,14958,8853,16422,24017,48540,36055,30274,21038,319,110,685,3802,15864,45839,2140,85,582,7571,2556,77,491,806,12478,1088,827,4185
1040,2643,1040.270076474041,99505,354,220,331,160,126873,76887,2.0477362946585598,177,134,17784,16671,14916,8806,16436,24007,48540,36055,30373,21135,317,110,680,3799,15800,45938,2135,87,583,7511,2543,77,489,807,12515,1090,835,4189
1041,2643,1041.0924491001113,99505,362,214,331,160,126916,76913,2.0484297271493896,172,133,17819,16698,14835,8768,16479,24025,48540,36055,30470,21230,317,109,675,3794,15727,46033,2133,87,581,7462,2530,77,485,810,12552,1095,843,4195
1042,2643,1042.3232973696454,99505,347,216,331,160,126962,76952,2.0492839555801217,177,131,17875,16751,14768,8729,16500,24011,48540,36055,30564,21323,317,108,671,3793,15670,46125,2128,87,584,7415,2507,75,481,813,12579,1096,850,4206
1043,2643,1043.1417965054468,99505,339,209,331,160,126999,76975,2.049886940354756,171,132,17904,16790,14720,8691,16533,24016,48540,36055,30656,21414,315,108,668,3790,15615,46210,2125,89,582,7360,2491,75,479,813,12614,1098,858,4215
1044,2643,1044.3674274144346,99505,328,208,331,160,127047,77010,2.0507210692930005,175,125,17952,16856,14669,8646,16543,24003,48540,36055,30746,21504,315,108,665,3780,15558,46304,2121,89,588,7309,2474,75,474,816,12645,1100,864,4220
1045,2643,1045.1825637169707,99505,329,206,331,160,127079,77032,2.0512637555901714,179,117,17982,16908,14599,8595,16578,24012,48540,36055,30833,21592,314,108,661,3781,15491,46390,2118,90,589,7264,2461,75,473,817,12676,1101,866,4230
1046,2643,1046.4027804217046,99504,327,194,332,160,127136,77061,2.0521486573404086,170,112,18037,16972,14552,8571,16580,23989,48540,36055,30918,21678,314,108,658,3782,15433,46476,2111,90,590,7215,2443,75,467,821,12706,1102,874,4239
1047,2643,1047.2142377648722,99504,325,195,332,160,127172,77087,2.0527717478694325,169,107,18066,16992,14499,8539,16607,24005,48540,36055,31001,21762,314,108,654,3784,15385,46546,2106,90,594,7174,2424,75,465,823,12732,1103,876,4251
1048,2643,1048.0245420839942,99504,308,193,332,160,127192,77114,2.0532440906898217,184,111,18086,17005,14445,8520,16643,24009,48540,36055,31082,21844,314,108,652,3782,15323,46632,2103,90,592,7130,2411,75,462,825,12760,1104,885,4256
1049,2643,1049.2379638667308,99504,303,196,332,160,127247,77145,2.0541083775526614,191,110,18135,17067,14387,8485,16650,23980,48540,36055,31161,21925,313,108,646,3781,15271,46711,2100,91,590,7083,2394,74,458,826,12790,1109,895,4264
1050,2643,1050.0450603243173,99504,322,199,332,160,127296,77166,2.0548118668596236,179,110,18165,17097,14336,8449,16664,23983,48540,36055,31238,22004,313,108,641,3778,15218,46790,2099,91,585,7049,2378,74,455,828,12805,1113,902,4277
1051,2643,1051.253209352017,99504,319,185,332,160,127354,77190,2.055635954333494,164,118,18232,17177,14300,8413,16651,23945,48540,36055,31313,22081,312,108,636,3772,15158,46885,2092,92,583,7010,2368,73,451,831,12828,1115,910,4280
1052,2643,1052.0564143667002,99504,305,183,332,160,127380,77212,2.0561183470011257,166,120,18276,17200,14245,8383,16674,23952,48540,36055,31386,22157,310,108,632,3769,15112,46952,2090,94,585,6971,2357,73,445,835,12854,1118,922,4277
1053,2643,1053.2581134847019,99504,299,184,332,160,127428,77243,2.056912284933269,157,119,18341,17266,14197,8364,16672,23905,48540,36055,31457,22231,310,108,626,3771,15063,47028,2085,93,583,6923,2343,73,444,835,12882,1124,927,4286
1054,2643,1054.056658166121,99503,288,193,332,161,127450,77269,2.0574153543109253,160,111,18371,17325,14159,8314,16688,23894,48540,36055,31526,22304,310,107,622,3767,15019,47090,2084,93,581,6901,2331,72,441,836,12896,1126,932,4295
1055,2643,1055.2521102122423,99503,300,185,332,161,127508,77300,2.0583097997045314,141,112,18447,17413,14104,8281,16674,23846,48540,36055,31594,22375,310,107,619,3757,14981,47164,2083,93,576,6861,2322,71,436,839,12920,1125,942,4297
1056,2643,1056.0466475107087,99503,296,183,332,161,127538,77320,2.05881229711667,140,104,18483,17456,14060,8252,16687,23842,48540,36055,31660,22445,307,107,616,3755,14945,47216,2079,96,573,6830,2309,71,435,839,12943,1127,953,4302
1057,2643,1057.2351548072445,99503,279,181,332,161,127582,77353,2.0595861431313627,127,98,18560,17521,14012,8228,16688,23809,48540,36055,31724,22513,307,106,612,3748,14898,47300,2076,96,572,6786,2298,71,434,839,12967,1128,962,4303
1058,2643,1058.0250142319223,99503,278,173,332,161,127610,77370,2.0600383908022875,124,96,18596,17553,13964,8209,16704,23806,48540,36055,31787,22580,307,106,606,3744,14845,47382,2076,96,573,6762,2283,71,433,839,12971,1130,966,4313
1059,2643,1059.207218202579,99503,265,169,332,161,127641,77395,2.0606011879038824,137,93,18649,17635,13907,8184,16708,23756,48540,36055,31848,22645,307,106,605,3733,14807,47453,2075,96,574,6731,2266,71,433,838,12984,1130,974,4320
1060,2643,1060.3858906116477,99503,254,172,332,161,127673,77428,2.061254434539662,138,77,18713,17731,13865,8140,16696,23717,48540,36055,31907,22709,307,106,603,3728,14760,47523,2072,96,570,6701,2256,71,431,838,13004,1130,985,4322
1061,2643,1061.1696509919382,99503,254,166,332,161,127703,77439,2.0616664824176154,135,79,18744,17783,13819,8115,16714,23694,48540,36055,31965,22772,307,105,601,3722,14722,47579,2072,96,567,6669,2247,71,430,838,13027,1131,992,4327
1062,2643,1062.3429598864147,99503,255,162,332,161,127745,77459,2.062289579208667,136,80,18805,17846,13769,8085,16701,23664,48540,36055,32021,22833,307,104,598,3715,14695,47639,2071,96,565,6633,2240,71,426,841,13043,1132,995,4332
1063,2643,1063.1228693403154,99503,267,163,332,161,127773,77477,2.0627518768278343,131,78,18849,17883,13713,8066,16706,23647,48540,36055,32076,22893,307,104,596,3715,14659,47688,2069,96,567,6607,2229,71,424,839,13063,1134,997,4338
1064,2643,1064.2896087570812,99503,259,159,332,161,127809,77501,2.0633548737224,120,80,18931,17950,13665,8034,16691,23614,48540,36055,32130,22952,307,104,593,3714,14624,47752,2066,96,566,6574,2225,71,421,841,13073,1136,1004,4336
1065,2643,1065.0647797063655,99503,265,165,332,161,127832,77524,2.0638171713415674,119,74,18964,18000,13620,8006,16698,23592,48540,36055,32182,23009,307,104,592,3714,14580,47812,2065,96,564,6556,2214,71,418,843,13078,1136,1009,4344
1066,2643,1066.2242951137614,99503,262,155,332,161,127868,77539,2.0643297187019485,114,81,19027,18074,13564,7983,16699,23544,48540,36055,32233,23065,307,104,590,3718,14528,47882,2061,95,567,6531,2204,71,416,845,13088,1137,1011,4348
1067,2643,1067.3806811355487,99502,249,151,333,161,127901,77561,2.0649032180257683,112,79,19080,18157,13536,7956,16688,23494,48540,36055,32283,23120,307,104,589,3717,14492,47942,2058,95,568,6502,2190,71,414,846,13099,1136,1020,4352
1068,2643,1068.1498477984883,99502,235,146,333,161,127919,77569,2.0651645193061445,115,85,19118,18217,13499,7929,16698,23460,48540,36055,32331,23174,307,103,589,3717,14463,47991,2056,95,568,6482,2183,71,410,848,13105,1135,1022,4357
1069,2643,1069.3007441752497,99501,236,142,334,161,127956,77595,2.065818433985588,108,85,19172,18298,13456,7902,16692,23410,48540,36055,32378,23227,307,102,586,3718,14427,48050,2050,95,567,6453,2174,71,409,848,13119,1137,1028,4360
1070,2643,1070.066196969614,99501,229,141,334,161,127975,77609,2.0661500889438296,101,85,19216,18349,13423,7873,16695,23389,48540,36055,32424,23279,306,102,583,3714,14406,48088,2047,96,573,6419,2165,71,408,849,13145,1138,1028,4363
1071,2643,1071.2110810096249,99500,225,144,335,161,128001,77636,2.0667035175879396,113,76,19297,18438,13376,7852,16652,23327,48540,36055,32469,23330,306,102,582,3708,14379,48139,2047,96,572,6389,2157,71,404,852,13158,1139,1034,4365
1072,2643,1072.351755841877,99500,225,144,335,161,128030,77654,2.0671758793969848,115,75,19357,18534,13338,7818,16628,23266,48540,36055,32513,23379,306,102,580,3710,14342,48191,2044,96,571,6365,2149,71,404,850,13172,1139,1035,4373
1073,2643,1073.110099491516,99500,221,135,335,161,128049,77666,2.0674874371859295,112,75,19406,18582,13290,7802,16634,23243,48540,36055,32556,23427,306,102,579,3708,14312,48238,2043,96,571,6347,2137,71,401,853,13177,1140,1037,4382
1074,2643,1074.24443602898,99500,224,140,335,161,128088,77687,2.0680904522613064,92,75,19468,18666,13263,7770,16616,23186,48540,36055,32598,23474,306,102,577,3710,14273,48293,2037,96,572,6330,2130,71,399,854,13186,1141,1036,4387
1075,2643,1075.3749960993932,99500,217,135,335,161,128111,77704,2.068492462311558,101,81,19542,18745,13203,7743,16600,23133,48540,36055,32639,23520,306,102,574,3707,14248,48337,2036,96,570,6309,2127,71,394,858,13196,1142,1039,4388
1076,2643,1076.1263149462216,99500,219,134,335,161,128131,77717,2.068824120603015,96,81,19598,18807,13155,7708,16595,23107,48540,36055,32679,23565,306,102,570,3708,14216,48380,2035,96,571,6295,2121,71,392,860,13199,1146,1043,4389
