,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,3347,978.2611345006725,99652,659,435,238,108,84933,47613,1.3300887087062978,375,268,22107,27127,24438,17266,2182,4795,49099,38795,0,0,1183,267,2826,3578,25113,9801,3534,210,2303,27824,20211,228,2574,0,0,0,0,0
979,3347,979.0262265519609,99652,650,442,238,108,84999,47666,1.3312828643680006,386,271,22119,27155,24433,17247,2173,4776,49099,38795,0,0,1181,266,2822,3576,25145,9820,3529,211,2335,27794,20174,228,2571,0,0,0,0,0
980,3347,980.1745155836942,99652,675,453,238,108,85120,47754,1.3333801629671256,398,249,22144,27199,24382,17236,2162,4754,49099,38795,0,0,1177,264,2818,3576,25182,9856,3525,213,2378,27745,20125,228,2565,0,0,0,0,0
981,3347,981.3241653951095,99652,661,438,238,108,85219,47816,1.3349957853329586,405,267,22175,27242,24368,17221,2152,4723,49099,38795,0,0,1170,262,2810,3586,25234,9888,3513,219,2420,27683,20081,225,2561,0,0,0,0,0
982,3347,982.0912163620981,99652,667,454,238,108,85301,47877,1.3364307791113073,409,254,22204,27266,24342,17213,2139,4704,49099,38795,0,0,1167,261,2805,3581,25267,9911,3511,222,2452,27644,20049,225,2557,0,0,0,0,0
983,3347,983.2428657211373,99651,680,470,239,108,85420,47951,1.3383809495138033,404,257,22249,27293,24305,17191,2122,4680,49099,38795,0,0,1158,260,2801,3590,25294,9943,3501,231,2494,27599,20004,223,2553,0,0,0,0,0
984,3347,984.0114190999619,99651,680,468,239,108,85495,48007,1.3396955374256154,399,260,22276,27326,24291,17172,2114,4665,49099,38795,0,0,1156,260,2797,3586,25329,9968,3496,231,2525,27562,19971,223,2547,0,0,0,0,0
985,3347,985.1653327244275,99651,697,457,239,108,85627,48073,1.341682471826675,373,264,22337,27381,24249,17152,2104,4637,49099,38795,0,0,1152,260,2791,3583,25367,10013,3487,235,2565,27512,19928,223,2535,0,0,0,0,0
986,3347,986.3211155676589,99650,689,453,240,108,85744,48144,1.3435825388861014,367,256,22363,27419,24256,17148,2084,4615,49099,38795,0,0,1149,260,2787,3580,25414,10055,3476,238,2607,27448,19884,222,2530,0,0,0,0,0
987,3347,987.0917992052389,99650,674,444,240,108,85817,48198,1.3448569994982438,393,245,22387,27452,24237,17154,2068,4596,49099,38795,0,0,1148,259,2785,3587,25449,10084,3466,239,2642,27394,19848,222,2527,0,0,0,0,0
988,3347,988.2483451625268,99650,677,458,240,108,85926,48278,1.3467536377320621,396,236,22421,27481,24211,17150,2054,4566,49099,38795,0,0,1141,258,2780,3590,25483,10119,3460,246,2680,27349,19805,221,2518,0,0,0,0,0
989,3347,989.0202208719506,99650,672,451,240,108,85998,48329,1.3479879578524836,396,232,22447,27498,24203,17158,2041,4552,49099,38795,0,0,1139,258,2777,3586,25507,10153,3458,248,2709,27309,19772,221,2513,0,0,0,0,0
990,3347,990.1789982105979,99650,681,427,240,108,86113,48390,1.3497541394882087,388,261,22502,27518,24160,17164,2028,4521,49099,38795,0,0,1137,258,2774,3583,25555,10188,3452,249,2757,27251,19718,220,2508,0,0,0,0,0
991,3347,991.3396044313964,99650,681,430,240,108,86230,48470,1.3517310587054692,404,249,22530,27559,24131,17156,2013,4497,49099,38795,0,0,1132,258,2764,3585,25577,10239,3444,253,2795,27201,19677,219,2506,0,0,0,0,0
992,3347,992.1141009704105,99650,656,445,240,108,86289,48525,1.3528750627195183,429,243,22556,27583,24110,17136,2008,4484,49099,38795,0,0,1129,258,2760,3582,25618,10259,3440,256,2824,27161,19646,218,2499,0,0,0,0,0
993,3347,993.2772752800836,99650,660,434,240,108,86401,48586,1.3546111389864526,449,249,22590,27637,24069,17121,1991,4450,49099,38795,0,0,1122,258,2754,3575,25669,10291,3432,263,2858,27110,19608,216,2494,0,0,0,0,0
994,3347,994.053598294391,99650,668,427,240,108,86482,48630,1.3558655293527346,436,250,22622,27662,24057,17117,1976,4435,49099,38795,0,0,1119,257,2752,3577,25680,10323,3426,266,2885,27080,19578,216,2491,0,0,0,0,0
995,3347,995.2189911511887,99650,688,440,240,108,86616,48708,1.3579929754139488,415,239,22666,27716,24028,17091,1962,4405,49099,38795,0,0,1115,257,2745,3576,25709,10368,3417,270,2920,27037,19540,216,2480,0,0,0,0,0
996,3347,996.3853448190144,99650,691,443,240,108,86720,48785,1.3598093326643252,453,254,22669,27736,23996,17079,1950,4379,49099,38795,0,0,1112,257,2736,3576,25755,10409,3412,272,2948,26974,19510,213,2476,0,0,0,0,0
997,3347,997.1634217847381,99650,713,429,240,108,86810,48830,1.3611640742599096,447,256,22692,27769,23964,17074,1943,4363,49099,38795,0,0,1110,256,2734,3576,25774,10438,3406,273,2981,26944,19475,213,2470,0,0,0,0,0
998,3347,998.332285925034,99650,702,432,240,108,86932,48898,1.3630707476166584,444,259,22733,27803,23951,17052,1929,4345,49099,38795,0,0,1105,255,2729,3579,25809,10475,3395,277,3033,26900,19417,211,2465,0,0,0,0,0
999,3347,999.1119598465363,99650,702,437,240,108,87020,48947,1.3644455594581033,441,269,22773,27808,23924,17045,1919,4332,49099,38795,0,0,1104,255,2726,3579,25814,10513,3391,278,3070,26872,19380,209,2459,0,0,0,0,0
1000,3347,1000.2829071022435,99649,706,452,241,108,87131,49030,1.3664060853596123,435,258,22822,27845,23887,17024,1908,4312,49099,38795,0,0,1101,252,2721,3583,25849,10550,3380,280,3111,26822,19338,208,2454,0,0,0,0,0
1001,3347,1001.0645590425478,99649,681,464,241,108,87200,49086,1.367660488313982,444,256,22848,27873,23886,17003,1899,4295,49099,38795,0,0,1100,249,2710,3583,25878,10582,3375,281,3137,26788,19309,208,2449,0,0,0,0,0
1002,3347,1002.2375045244651,99646,684,479,243,109,87327,49166,1.3697790177227385,423,255,22896,27908,23871,16978,1882,4270,49099,38795,0,0,1097,246,2705,3581,25918,10621,3365,284,3183,26733,19261,207,2445,0,0,0,0,0
1003,3347,1003.0197038909793,99646,689,467,243,109,87393,49219,1.3709732452883208,427,259,22927,27937,23841,16973,1872,4254,49099,38795,0,0,1092,245,2699,3583,25924,10659,3360,289,3212,26704,19230,207,2442,0,0,0,0,0
1004,3347,1004.1950133119817,99646,695,477,243,109,87512,49295,1.3729301728117536,435,272,22974,27960,23796,16948,1856,4233,49099,38795,0,0,1088,243,2695,3587,25955,10693,3350,293,3262,26661,19177,207,2435,0,0,0,0,0
1005,3347,1005.3722326839608,99645,697,479,244,109,87642,49375,1.375051432585679,411,273,23011,27990,23795,16933,1841,4215,49099,38795,0,0,1084,243,2687,3589,26001,10737,3337,296,3296,26608,19133,207,2427,0,0,0,0,0
1006,3347,1006.1571979724943,99645,709,473,244,109,87729,49424,1.3764162777861408,394,276,23044,28014,23775,16934,1833,4193,49099,38795,0,0,1081,243,2684,3587,26023,10773,3332,299,3313,26570,19110,206,2424,0,0,0,0,0
1007,3347,1007.3355235456563,99644,721,471,245,109,87856,49500,1.3784673437437276,396,268,23075,28053,23743,16923,1819,4175,49099,38795,0,0,1079,242,2677,3579,26066,10818,3327,301,3350,26517,19070,205,2413,0,0,0,0,0
1008,3347,1008.1218993751528,99644,713,461,245,109,87946,49549,1.3798623098229699,386,280,23102,28086,23746,16895,1807,4168,49099,38795,0,0,1078,242,2667,3580,26095,10857,3316,302,3377,26476,19041,205,2408,0,0,0,0,0
1009,3347,1009.3017743373217,99644,717,447,245,109,88053,49611,1.3815583477178757,412,295,23151,28106,23683,16895,1791,4147,49099,38795,0,0,1075,242,2660,3580,26145,10888,3309,305,3415,26421,18997,203,2404,0,0,0,0,0
1010,3347,1010.0897835980132,99644,702,446,245,109,88127,49671,1.3829031351611738,421,293,23153,28128,23698,16900,1780,4123,49099,38795,0,0,1072,242,2656,3574,26185,10916,3306,308,3454,26370,18957,202,2402,0,0,0,0,0
1011,3347,1011.2720509593843,99642,708,448,245,111,88239,49752,1.3848678268200156,422,287,23189,28142,23672,16901,1763,4110,49099,38795,0,0,1066,240,2649,3578,26209,10961,3298,314,3493,26323,18914,200,2397,0,0,0,0,0
1012,3347,1012.0607251185925,99642,691,448,245,111,88324,49804,1.3862427490415687,419,291,23216,28170,23669,16886,1759,4093,49099,38795,0,0,1063,239,2644,3573,26242,10995,3290,317,3525,26284,18880,200,2390,0,0,0,0,0
1013,3347,1013.2444025704565,99642,689,455,245,111,88438,49887,1.3882198269805905,424,289,23257,28202,23638,16875,1746,4067,49099,38795,0,0,1059,236,2639,3578,26284,11034,3282,319,3566,26229,18834,200,2382,0,0,0,0,0
1014,3347,1014.0343245227687,99642,681,425,245,111,88523,49928,1.3894843539872745,419,296,23270,28218,23648,16899,1736,4050,49099,38795,0,0,1054,235,2635,3577,26314,11073,3276,324,3598,26180,18799,200,2377,0,0,0,0,0
1015,3347,1015.2195976843175,99641,679,421,246,111,88628,50014,1.3914151804979877,409,289,23306,28247,23636,16908,1723,4023,49099,38795,0,0,1051,234,2634,3580,26369,11100,3263,324,3649,26122,18741,200,2374,0,0,0,0,0
1016,3347,1016.0101523648012,99641,671,453,246,111,88707,50081,1.392880440782409,407,272,23321,28275,23638,16880,1716,4008,49099,38795,0,0,1046,233,2631,3583,26389,11128,3256,329,3675,26086,18712,200,2373,0,0,0,0,0
1017,3347,1017.1959667090382,99641,684,450,246,111,88840,50176,1.3951686554731486,387,272,23340,28296,23635,16886,1707,3984,49099,38795,0,0,1044,229,2622,3587,26426,11176,3249,329,3723,26031,18660,199,2366,0,0,0,0,0
1018,3347,1018.3822885166155,99640,683,444,247,111,88966,50252,1.3972099558410278,388,267,23365,28333,23619,16884,1697,3960,49099,38795,0,0,1042,228,2613,3582,26457,11221,3245,330,3783,25980,18596,199,2364,0,0,0,0,0
1019,3347,1019.1736743030721,99640,679,450,247,111,89033,50300,1.398364110798876,401,266,23390,28360,23595,16870,1687,3942,49099,38795,0,0,1042,228,2609,3583,26481,11254,3241,329,3794,25941,18581,199,2358,0,0,0,0,0
1020,3347,1020.3614566828556,99640,668,462,247,111,89154,50386,1.4004415897230027,403,237,23417,28409,23585,16876,1679,3904,49099,38795,0,0,1038,227,2602,3586,26532,11289,3232,332,3843,25887,18523,198,2351,0,0,0,0,0
1021,3347,1021.1538515121291,99640,672,450,247,111,89226,50438,1.4016860698514653,413,248,23432,28416,23568,16884,1667,3890,49099,38795,0,0,1037,225,2593,3589,26567,11312,3225,333,3872,25848,18491,198,2350,0,0,0,0,0
1022,3347,1022.3429466944137,99640,670,453,247,111,89342,50514,1.4036130068245685,404,246,23470,28440,23553,16880,1655,3869,49099,38795,0,0,1036,225,2586,3591,26597,11361,3217,331,3907,25800,18449,198,2342,0,0,0,0,0
1023,3347,1023.1361823971896,99640,650,456,247,111,89417,50559,1.404817342432758,403,249,23509,28452,23544,16875,1646,3856,49099,38795,0,0,1032,225,2579,3590,26613,11400,3213,334,3926,25764,18425,198,2341,0,0,0,0,0
1024,3347,1024.3270850502945,99639,657,416,248,111,89519,50628,1.4065476369694598,402,253,23558,28498,23495,16890,1639,3831,49099,38795,0,0,1031,225,2569,3595,26662,11444,3203,335,3956,25703,18383,197,2336,0,0,0,0,0
1025,3347,1025.120868825349,99638,671,410,248,112,89603,50674,1.4078664766454565,396,258,23596,28532,23454,16871,1634,3816,49099,38795,0,0,1030,225,2565,3595,26690,11469,3200,336,3983,25663,18350,197,2335,0,0,0,0,0
1026,3347,1026.3094299454842,99638,689,439,248,112,89737,50760,1.4100744695798793,373,245,23642,28575,23424,16840,1623,3788,49099,38795,0,0,1025,224,2560,3601,26708,11514,3186,341,4012,25622,18318,197,2330,0,0,0,0,0
1027,3347,1027.1004578248524,99638,692,425,248,112,89819,50804,1.411339047351412,361,236,23674,28603,23411,16847,1613,3776,49099,38795,0,0,1022,224,2555,3596,26732,11548,3182,344,4037,25584,18291,195,2328,0,0,0,0,0
1028,3347,1028.2851241693465,99638,685,451,248,112,89934,50881,1.4132660230032719,352,245,23728,28633,23384,16811,1602,3747,49099,38795,0,0,1017,223,2548,3594,26753,11594,3174,348,4064,25547,18256,195,2325,0,0,0,0,0
1029,3347,1029.073297590143,99638,681,460,248,112,90001,50937,1.4145004917802444,357,226,23746,28669,23370,16795,1597,3737,49099,38795,0,0,1014,223,2544,3598,26778,11619,3169,351,4086,25510,18230,194,2322,0,0,0,0,0
1030,3347,1030.254217066958,99637,683,449,249,112,90120,51005,1.4163915011491715,378,256,23773,28688,23335,16782,1581,3712,49099,38795,0,0,1010,223,2537,3600,26809,11664,3160,352,4130,25460,18180,194,2318,0,0,0,0,0
1031,3347,1031.0404373941658,99637,681,441,249,112,90187,51056,1.417575800154561,403,255,23802,28706,23294,16792,1570,3693,49099,38795,0,0,1009,222,2530,3600,26830,11691,3154,353,4157,25435,18148,194,2314,0,0,0,0,0
1032,3347,1032.2175983369268,99637,709,445,249,112,90309,51132,1.4195630137398758,394,271,23854,28713,23232,16786,1561,3672,49099,38795,0,0,1007,219,2522,3597,26855,11732,3152,355,4195,25395,18106,192,2310,0,0,0,0,0
1033,3347,1033.00092081657,99636,712,431,250,112,90393,51179,1.4208920470512667,381,264,23864,28746,23236,16790,1556,3656,49099,38795,0,0,1005,217,2515,3602,26885,11766,3146,356,4215,25354,18083,191,2301,0,0,0,0,0
1034,3347,1034.1751417949365,99635,714,435,251,112,90505,51269,1.4229337080343254,399,260,23898,28767,23187,16789,1550,3636,49099,38795,0,0,1004,215,2511,3597,26950,11801,3142,355,4251,25282,18040,191,2296,0,0,0,0,0
1035,3347,1035.3476405095068,99634,696,436,252,112,90618,51349,1.4248850793905694,391,253,23938,28817,23184,16771,1538,3610,49099,38795,0,0,998,215,2508,3592,27001,11844,3134,360,4289,25214,17996,190,2293,0,0,0,0,0
1036,3347,1036.1283455065145,99633,717,439,253,112,90707,51396,1.4262643903124468,383,249,23984,28851,23132,16751,1530,3597,49099,38795,0,0,996,215,2505,3594,27028,11865,3127,361,4308,25182,17972,190,2290,0,0,0,0,0
1037,3347,1037.2970079126655,99633,727,435,253,112,90822,51466,1.4281212048216956,387,265,24028,28872,23085,16725,1519,3590,49099,38795,0,0,993,214,2498,3596,27051,11912,3120,364,4341,25134,17935,188,2287,0,0,0,0,0
1038,3347,1038.0747479473368,99633,733,446,253,112,90909,51511,1.4294460670661326,372,273,24038,28897,23094,16696,1509,3575,49099,38795,0,0,987,214,2496,3590,27076,11937,3114,370,4359,25106,17914,188,2282,0,0,0,0,0
1039,3347,1039.240220317375,99633,699,449,253,112,91013,51576,1.4311422922124195,393,300,24065,28941,23088,16643,1501,3554,49099,38795,0,0,984,214,2491,3590,27107,11992,3103,373,4387,25049,17882,188,2273,0,0,0,0,0
1040,3347,1040.0164006553211,99633,704,473,253,112,91086,51642,1.4325374123031527,396,291,24091,28959,23060,16622,1495,3542,49099,38795,0,0,982,213,2484,3586,27131,12015,3100,374,4410,25023,17856,188,2271,0,0,0,0,0
1041,3347,1041.1790149499118,99632,691,486,254,112,91190,51724,1.4344186606712703,400,296,24117,28980,23054,16607,1483,3518,49099,38795,0,0,978,213,2478,3589,27174,12057,3092,378,4443,24965,17816,187,2262,0,0,0,0,0
1042,3347,1042.340441714658,99630,674,502,255,113,91293,51817,1.4364147345177156,406,288,24150,29003,23039,16600,1475,3493,49099,38795,0,0,974,213,2475,3586,27226,12093,3082,382,4480,24907,17770,186,2256,0,0,0,0,0
1043,3347,1043.1140640251658,99630,692,502,255,113,91381,51868,1.4378098966174846,387,288,24170,29016,23029,16599,1466,3481,49099,38795,0,0,971,213,2474,3583,27245,12121,3079,384,4507,24873,17739,186,2255,0,0,0,0,0
1044,3347,1044.2729930959931,99630,696,489,255,113,91490,51945,1.439676804175449,401,285,24193,29058,22998,16590,1456,3464,49099,38795,0,0,968,210,2466,3580,27268,12170,3072,387,4554,24834,17685,185,2251,0,0,0,0,0
1045,3347,1045.044854590138,99630,689,498,255,113,91561,52004,1.4409816320385427,398,278,24226,29077,22980,16581,1451,3452,49099,38795,0,0,966,210,2461,3581,27276,12202,3065,389,4580,24813,17655,184,2248,0,0,0,0,0
1046,3347,1046.2011674418047,99630,683,507,255,113,91670,52080,1.4428385024590986,410,289,24251,29111,22958,16551,1442,3428,49099,38795,0,0,961,209,2456,3584,27300,12244,3054,393,4621,24772,17609,184,2243,0,0,0,0,0
1047,3347,1047.355885898692,99630,656,508,255,113,91790,52171,1.4449563384522734,410,282,24284,29123,22963,16559,1431,3414,49099,38795,0,0,953,208,2448,3584,27314,12314,3040,401,4665,24720,17562,184,2237,0,0,0,0,0
1048,3347,1048.1251861234655,99630,661,506,255,113,91872,52216,1.4462310549031416,397,304,24306,29132,22952,16545,1428,3399,49099,38795,0,0,953,208,2446,3580,27339,12345,3036,401,4684,24684,17540,184,2230,0,0,0,0,0
1049,3347,1049.277878992444,99629,658,502,255,114,91984,52310,1.448313242128296,402,307,24340,29132,22926,16572,1418,3372,49099,38795,0,0,949,208,2438,3581,27395,12384,3025,404,4730,24615,17490,183,2227,0,0,0,0,0
1050,3347,1050.0453682919529,99629,656,497,255,114,92064,52361,1.449628120326411,403,306,24347,29138,22926,16583,1412,3361,49099,38795,0,0,946,208,2434,3580,27426,12413,3020,406,4753,24576,17462,182,2223,0,0,0,0,0
1051,3347,1051.1959872877715,99629,683,500,255,114,92181,52449,1.4516857541478887,422,301,24362,29159,22876,16587,1401,3338,49099,38795,0,0,940,208,2427,3588,27441,12462,3009,412,4783,24535,17426,181,2217,0,0,0,0,0
1052,3347,1052.3454402707828,99629,704,506,255,114,92324,52539,1.4540244306376657,381,280,24399,29192,22869,16586,1391,3321,49099,38795,0,0,937,207,2422,3587,27471,12515,2995,413,4819,24492,17383,181,2207,0,0,0,0,0
1053,3347,1053.110998311187,99629,718,499,255,114,92400,52587,1.4552690481687058,377,275,24404,29207,22860,16594,1385,3310,49099,38795,0,0,936,207,2420,3590,27494,12541,2988,414,4840,24462,17354,180,2203,0,0,0,0,0
1054,3347,1054.2585003431352,99628,718,478,255,115,92509,52656,1.4570703015216606,383,274,24429,29235,22840,16606,1374,3291,49099,38795,0,0,934,207,2413,3578,27535,12587,2984,414,4878,24413,17310,180,2195,0,0,0,0,0
1055,3347,1055.0229015820978,99627,701,481,256,115,92568,52705,1.4581689702590663,394,286,24468,29251,22814,16589,1366,3277,49099,38795,0,0,929,207,2409,3571,27562,12616,2981,419,4895,24378,17287,180,2193,0,0,0,0,0
1056,3347,1056.1678666630612,99626,710,486,257,115,92680,52782,1.4600807018248247,404,280,24501,29289,22773,16575,1354,3254,49099,38795,0,0,928,206,2403,3566,27580,12668,2976,420,4928,24332,17248,180,2191,0,0,0,0,0
1057,3347,1057.3108985886454,99626,724,491,257,115,92796,52855,1.4619777969606327,397,274,24542,29320,22734,16562,1345,3237,49099,38795,0,0,925,204,2397,3568,27622,12703,2969,422,4955,24286,17211,180,2184,0,0,0,0,0
1058,3347,1058.0718710126762,99626,726,475,257,115,92875,52892,1.4631421516471603,397,289,24546,29332,22738,16562,1335,3226,49099,38795,0,0,921,204,2393,3565,27643,12734,2963,426,4978,24258,17181,180,2180,0,0,0,0,0
1059,3347,1059.212414076451,99626,734,474,257,115,92991,52970,1.4650894344849739,396,276,24564,29371,22719,16555,1329,3208,49099,38795,0,0,917,204,2387,3559,27679,12777,2960,430,5019,24202,17134,180,2178,0,0,0,0,0
1060,3347,1060.3520762469357,99626,726,469,257,115,93096,53052,1.4669664545399794,419,271,24584,29393,22696,16567,1317,3184,49099,38795,0,0,915,203,2383,3559,27718,12820,2950,432,5058,24149,17085,180,2174,0,0,0,0,0
1061,3347,1061.111323052756,99625,737,465,258,115,93181,53102,1.46833626097867,406,278,24610,29410,22676,16561,1312,3170,49099,38795,0,0,914,202,2379,3570,27724,12855,2940,433,5087,24121,17052,179,2169,0,0,0,0,0
1062,3347,1062.2489262659747,99624,722,462,259,115,93279,53184,1.4701577933028187,420,257,24650,29441,22648,16575,1300,3149,49099,38795,0,0,910,200,2374,3571,27770,12892,2932,437,5126,24067,17003,178,2164,0,0,0,0,0
1063,3347,1063.0065440227613,99623,758,454,260,115,93384,53225,1.471638075544804,408,275,24649,29453,22628,16563,1296,3139,49099,38795,0,0,909,198,2370,3568,27784,12921,2931,438,5147,24040,16977,178,2162,0,0,0,0,0
1064,3347,1064.1421525117432,99623,763,470,260,115,93503,53300,1.4735854170221736,403,282,24675,29465,22612,16547,1286,3120,49099,38795,0,0,904,197,2367,3569,27812,12958,2923,442,5176,23996,16940,178,2161,0,0,0,0,0
1065,3347,1065.2764489485971,99623,753,457,260,115,93610,53373,1.4753922287022074,426,291,24693,29475,22592,16564,1275,3097,49099,38795,0,0,903,197,2361,3579,27843,13002,2910,440,5217,23954,16885,175,2157,0,0,0,0,0
1066,3347,1066.0319496706777,99622,758,451,260,116,93696,53420,1.4767420850816084,400,291,24728,29502,22583,16556,1270,3083,49099,38795,0,0,901,197,2359,3577,27860,13040,2904,441,5236,23920,16861,175,2151,0,0,0,0,0
1067,3347,1067.1640012427538,99620,758,460,261,117,93818,53507,1.4788697048785384,402,301,24760,29511,22555,16545,1263,3065,49099,38795,0,0,895,196,2351,3575,27895,13087,2897,446,5265,23871,16820,175,2147,0,0,0,0,0
1068,3347,1068.294453742758,99620,756,456,261,117,93929,53581,1.4807267616944388,406,298,24766,29543,22557,16553,1253,3032,49099,38795,0,0,892,195,2346,3581,27913,13138,2884,449,5299,23828,16779,175,2141,0,0,0,0,0
1069,3347,1069.0479425899744,99620,744,474,261,117,94001,53643,1.4820718731178477,404,297,24771,29551,22570,16538,1249,3022,49099,38795,0,0,886,195,2346,3577,27922,13170,2877,454,5325,23807,16749,174,2138,0,0,0,0,0
1070,3347,1070.1777350605764,99619,750,479,262,117,94130,53719,1.4841445908912958,395,296,24788,29570,22565,16529,1239,3008,49099,38795,0,0,883,195,2341,3572,27944,13221,2870,457,5360,23758,16709,174,2135,0,0,0,0,0
1071,3347,1071.3069121478318,99619,751,480,262,117,94244,53782,1.4859213603830594,418,299,24785,29596,22549,16505,1234,3002,49099,38795,0,0,881,195,2338,3571,27965,13265,2866,456,5399,23713,16665,174,2131,0,0,0,0,0
1072,3347,1072.0595676458413,99619,744,498,262,117,94319,53848,1.4873367530290407,413,274,24800,29608,22549,16510,1231,2992,49099,38795,0,0,879,195,2334,3569,27995,13292,2861,458,5421,23674,16639,174,2128,0,0,0,0,0
1073,3347,1073.1880361454357,99619,766,506,262,117,94442,53932,1.4894146698922897,396,279,24842,29631,22511,16496,1222,2970,49099,38795,0,0,878,193,2332,3569,28022,13337,2855,459,5453,23624,16599,174,2124,0,0,0,0,0
