,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,4663,990.3079584722839,99783,315,179,155,58,43792,22893,0.6683002114588658,210,107,34747,34964,5468,3000,9103,11690,45404,36165,5410,2647,7116,6133,21318,2706,7887,1792,416,275,1096,1425,36560,1103,4633,516,174,2290,69,4274
991,4663,991.0249412623277,99783,309,186,155,58,43826,22913,0.6688413858072016,228,106,34720,34939,5486,3006,9100,11703,45404,36165,5466,2679,7113,6131,21280,2708,7897,1802,415,278,1114,1423,36489,1102,4625,521,175,2314,72,4324
992,4663,992.101305862208,99782,325,193,155,59,43894,22947,0.6698703172916959,217,98,34704,34915,5508,3024,9089,11709,45404,36165,5522,2711,7106,6125,21238,2713,7914,1815,415,285,1138,1418,36411,1101,4619,524,178,2333,75,4374
993,4663,993.1781999220823,99782,326,198,155,59,43957,22978,0.6708123709687118,216,105,34677,34900,5549,3028,9075,11708,45404,36165,5578,2743,7096,6113,21198,2722,7923,1833,415,295,1164,1415,36332,1101,4614,528,179,2353,77,4424
994,4663,994.255737973522,99782,335,199,155,59,44001,23009,0.671564009540799,232,110,34648,34889,5554,3044,9074,11697,45404,36165,5633,2775,7093,6110,21161,2722,7937,1843,414,297,1191,1413,36256,1101,4606,535,180,2374,80,4469
995,4663,995.3338895321648,99782,345,191,155,59,44062,23033,0.6724158665891644,234,116,34638,34880,5569,3052,9057,11700,45404,36165,5688,2807,7086,6106,21119,2726,7951,1857,414,303,1224,1410,36180,1101,4590,541,182,2401,83,4508
996,4663,996.0528058225439,99782,353,190,155,59,44100,23046,0.6729269808181837,250,136,34614,34842,5580,3056,9046,11715,45404,36165,5743,2839,7081,6103,21078,2727,7963,1863,414,308,1241,1408,36122,1101,4578,551,184,2428,84,4548
997,4663,997.1313778866983,99782,372,199,155,59,44173,23077,0.6739692529714778,253,133,34586,34853,5604,3058,9028,11696,45404,36165,5798,2871,7073,6095,21047,2734,7970,1874,414,316,1271,1406,36040,1099,4567,559,185,2448,89,4595
998,4663,998.2105097946167,99781,376,198,156,59,44234,23107,0.6748880047303595,261,138,34567,34828,5631,3076,9007,11699,45404,36165,5852,2903,7063,6089,21011,2742,7975,1890,414,323,1308,1405,35957,1097,4558,567,186,2467,92,4637
999,4663,999.2901018907521,99780,396,229,157,59,44304,23157,0.6760974143114853,263,126,34553,34802,5647,3076,8982,11706,45404,36165,5906,2935,7058,6082,20966,2750,7988,1903,413,328,1331,1401,35894,1097,4545,573,188,2494,95,4674
1000,4663,1000.0099010055947,99780,390,224,157,59,44345,23179,0.6767288033674083,267,125,34535,34783,5670,3084,8979,11723,45404,36165,5960,2967,7050,6074,20932,2755,7991,1920,413,336,1361,1396,35826,1097,4534,580,192,2516,99,4708
1001,4663,1001.0902885148333,99780,389,218,157,59,44410,23215,0.6777410302665865,285,120,34494,34772,5716,3112,8957,11717,45404,36165,6013,2999,7043,6065,20885,2765,7995,1940,412,343,1407,1393,35739,1094,4527,584,194,2547,102,4745
1002,4663,1002.1716723506605,99780,398,211,157,59,44485,23244,0.6787833233112849,276,122,34469,34773,5752,3130,8946,11703,45404,36165,6066,3031,7035,6053,20841,2776,8010,1956,412,351,1444,1392,35653,1092,4517,589,194,2570,105,4790
1003,4663,1003.253800618563,99778,407,211,158,60,44561,23279,0.6799093988654814,284,132,34447,34745,5777,3147,8925,11703,45404,36165,6119,3063,7026,6041,20803,2786,8031,1970,412,360,1479,1391,35561,1092,4504,592,195,2585,110,4840
1004,4663,1004.3363192289727,99778,426,220,158,60,44638,23323,0.6811220910421135,276,134,34427,34710,5803,3166,8908,11708,45404,36165,6171,3095,7016,6029,20767,2795,8039,1984,412,370,1517,1389,35478,1089,4501,594,196,2608,115,4879
1005,4663,1005.0582862576001,99778,424,227,158,60,44683,23351,0.6818537152478502,286,135,34408,34686,5820,3176,8902,11714,45404,36165,6223,3127,7009,6024,20727,2800,8054,1995,412,377,1541,1387,35402,1088,4495,595,198,2628,117,4929
1006,4663,1006.1418152445307,99778,438,231,158,60,44774,23387,0.6831265409208442,280,143,34376,34673,5866,3191,8880,11700,45404,36165,6275,3159,7004,6016,20681,2808,8078,2013,412,382,1579,1383,35316,1085,4482,600,199,2649,120,4971
1007,4663,1007.2260865582011,99777,435,245,159,60,44848,23428,0.6842859576856389,289,145,34350,34657,5912,3203,8853,11688,45404,36165,6326,3191,6992,6008,20641,2815,8082,2038,411,394,1614,1380,35240,1083,4473,604,201,2669,126,5006
1008,4663,1008.3111158369447,99776,452,247,160,60,44933,23466,0.6855255772931367,294,156,34309,34618,5943,3223,8840,11694,45404,36165,6377,3223,6983,6002,20598,2821,8098,2060,411,403,1649,1380,35159,1081,4457,612,201,2684,130,5047
1009,4663,1009.0350290975301,99776,460,243,160,60,44986,23495,0.6863474182168057,304,158,34268,34593,5971,3244,8835,11700,45404,36165,6428,3255,6979,5994,20564,2829,8104,2075,411,407,1680,1380,35078,1080,4451,614,201,2703,136,5090
1010,4663,1010.1220546844537,99776,467,251,160,60,45076,23542,0.6877204939063503,299,148,34242,34570,6014,3273,8816,11696,45404,36165,6478,3287,6969,5986,20512,2835,8129,2094,411,417,1718,1379,34991,1079,4440,621,201,2721,142,5131
1011,4663,1011.2097948815359,99776,466,264,160,60,45161,23585,0.6890033675432969,294,147,34217,34560,6062,3283,8799,11684,45404,36165,6528,3319,6957,5976,20470,2844,8148,2121,411,428,1744,1376,34919,1077,4424,628,202,2733,150,5168
1012,4663,1012.2983865925663,99775,477,261,161,60,45247,23624,0.690263091956903,314,152,34172,34530,6104,3311,8770,11684,45404,36165,6578,3351,6949,5965,20436,2854,8169,2135,410,436,1792,1371,34817,1076,4414,634,201,2746,156,5214
1013,4663,1013.0246955909558,99775,472,267,161,60,45297,23657,0.6910949636682536,314,152,34153,34511,6132,3321,8766,11687,45404,36165,6627,3383,6939,5954,20397,2863,8171,2154,410,446,1817,1367,34759,1075,4402,644,205,2769,161,5242
1014,4663,1014.1150590001579,99775,478,263,161,60,45383,23691,0.6922976697569532,307,172,34131,34505,6179,3333,8742,11665,45404,36165,6676,3415,6926,5944,20357,2868,8187,2173,410,459,1857,1364,34673,1074,4390,649,206,2790,168,5280
1015,4663,1015.2061410423569,99773,484,274,163,60,45460,23740,0.6935744139195975,315,169,34103,34486,6219,3360,8714,11649,45404,36165,6725,3447,6912,5939,20313,2870,8203,2187,409,473,1898,1362,34587,1073,4381,655,207,2812,177,5315
1016,4663,1016.2977294506182,99773,507,285,163,60,45559,23787,0.6950377356599481,316,174,34054,34458,6256,3379,8702,11642,45404,36165,6773,3479,6905,5929,20264,2880,8222,2203,409,479,1939,1354,34508,1072,4373,657,213,2836,185,5345
1017,4663,1017.025913088731,99773,498,294,163,60,45608,23833,0.6959898970663406,323,156,34050,34438,6284,3396,8680,11654,45404,36165,6821,3511,6897,5921,20219,2887,8249,2214,409,486,1966,1348,34438,1071,4364,662,214,2857,194,5377
1018,4663,1018.1189986233651,99770,497,297,165,61,45686,23876,0.6972236143129197,345,182,33999,34396,6320,3418,8672,11644,45404,36165,6869,3543,6886,5907,20177,2900,8261,2237,409,496,2013,1347,34350,1070,4352,666,214,2876,195,5414
1019,4663,1019.2130649734986,99770,521,301,165,61,45781,23929,0.6987070261601683,346,169,33959,34388,6353,3448,8654,11631,45404,36165,6916,3575,6875,5900,20126,2906,8286,2253,408,507,2051,1346,34266,1067,4344,670,213,2900,204,5448
1020,4663,1020.3080734294923,99768,522,316,166,62,45859,23987,0.700084195333173,374,165,33916,34375,6385,3473,8635,11607,45404,36165,6963,3607,6864,5892,20092,2914,8287,2280,407,518,2096,1344,34171,1064,4341,672,215,2912,211,5488
1021,4663,1021.0387406823274,99768,535,325,166,62,45921,24020,0.7010364044583434,377,160,33874,34365,6411,3477,8635,11609,45404,36165,7010,3639,6861,5883,20057,2920,8300,2294,407,521,2119,1342,34106,1063,4330,675,216,2933,215,5526
1022,4663,1022.1360726924122,99767,533,330,166,63,46015,24069,0.7024767708761414,392,172,33829,34337,6466,3497,8612,11599,45404,36165,7056,3671,6848,5866,20013,2936,8326,2315,406,533,2160,1338,34017,1062,4319,678,219,2947,221,5563
1023,4663,1023.234537787147,99767,547,330,166,63,46108,24121,0.7039301572664308,391,184,33791,34322,6514,3522,8589,11577,45404,36165,7102,3703,6840,5857,19954,2943,8367,2329,405,540,2199,1337,33934,1060,4305,684,219,2967,229,5598
1024,4663,1024.3340096349887,99766,564,331,167,63,46212,24170,0.7054708016759217,378,189,33743,34283,6566,3559,8580,11573,45404,36165,7148,3735,6823,5842,19907,2953,8379,2355,405,557,2242,1335,33851,1060,4297,688,221,2986,237,5628
1025,4663,1025.0677508592184,99766,573,328,167,63,46277,24200,0.7064230298899424,390,192,33686,34274,6599,3577,8583,11564,45404,36165,7193,3767,6816,5834,19869,2960,8394,2377,405,563,2265,1333,33789,1059,4284,693,221,3003,243,5658
1026,4663,1026.1703273232567,99766,573,324,167,63,46392,24260,0.7081771344947176,401,202,33623,34264,6680,3614,8554,11531,45404,36165,7238,3799,6795,5819,19806,2972,8443,2391,405,583,2323,1325,33686,1055,4276,696,223,3026,248,5694
1027,4663,1027.274832423167,99765,582,320,167,64,46504,24312,0.7098280960256603,406,210,33569,34261,6745,3639,8529,11504,45404,36165,7282,3830,6781,5810,19756,2978,8473,2422,405,597,2370,1324,33599,1053,4260,702,223,3037,256,5719
1028,4663,1028.0120844260512,99765,595,319,167,64,46592,24347,0.7110609933343357,396,214,33526,34227,6788,3664,8526,11510,45404,36165,7326,3861,6771,5804,19699,2988,8501,2434,404,607,2404,1323,33523,1049,4254,705,224,3061,264,5750
1029,4663,1029.1194958463386,99765,608,340,167,64,46701,24420,0.712885280408961,393,205,33483,34207,6837,3693,8510,11489,45404,36165,7370,3892,6755,5788,19651,2998,8534,2456,404,622,2450,1321,33438,1047,4238,710,226,3074,268,5785
1030,4663,1030.2283103281784,99765,594,346,167,64,46791,24476,0.7143487194908034,404,200,33446,34213,6902,3717,8485,11458,45404,36165,7413,3923,6741,5777,19610,3009,8559,2476,403,635,2500,1317,33338,1043,4229,712,227,3088,280,5821
1031,4663,1031.3381961056582,99764,612,339,168,64,46898,24527,0.7159396174972936,405,207,33391,34178,6947,3747,8475,11463,45404,36165,7456,3954,6730,5763,19558,3023,8584,2492,403,646,2559,1312,33244,1041,4215,719,231,3110,289,5845
1032,4663,1032.0791105670628,99764,623,349,168,64,46977,24567,0.7171324325407963,398,202,33355,34152,6993,3762,8461,11469,45404,36165,7499,3985,6722,5756,19513,3029,8605,2502,403,654,2601,1309,33168,1039,4204,724,234,3135,290,5876
1033,4663,1033.191717869393,99764,643,339,168,64,47095,24620,0.7188464776873421,393,211,33300,34150,7054,3795,8440,11439,45404,36165,7541,4016,6713,5746,19451,3039,8647,2522,402,663,2657,1306,33071,1037,4191,725,234,3155,298,5907
1034,4663,1034.3059481757175,99764,623,336,168,64,47195,24674,0.7203901206848161,413,232,33239,34120,7142,3826,8413,11420,45404,36165,7583,4047,6693,5729,19396,3051,8684,2545,402,682,2713,1306,32972,1034,4179,727,234,3171,305,5941
1035,4663,1035.049785633678,99764,623,334,168,64,47264,24707,0.7214125335792471,421,239,33188,34087,7186,3849,8412,11425,45404,36165,7625,4078,6687,5715,19351,3063,8705,2563,402,687,2738,1302,32908,1034,4169,733,236,3187,313,5971
1036,4663,1036.1675535135348,99764,625,339,168,64,47375,24769,0.7231466260374484,430,253,33133,34057,7252,3885,8390,11400,45404,36165,7666,4109,6675,5703,19292,3070,8746,2586,401,698,2792,1300,32813,1033,4156,739,237,3201,319,6003
1037,4663,1037.287112904685,99764,633,354,168,64,47501,24840,0.7251212862355159,414,244,33066,34038,7338,3923,8379,11375,45404,36165,7707,4140,6656,5685,19232,3087,8792,2601,397,716,2837,1295,32731,1032,4145,741,239,3223,333,6022
1038,4663,1038.0346523273843,99764,613,366,168,64,47562,24890,0.7262339120323964,437,227,33018,34006,7385,3950,8377,11385,45404,36165,7748,4171,6644,5674,19195,3095,8810,2620,396,728,2883,1290,32651,1029,4134,746,242,3238,338,6051
1039,4663,1039.1579348598095,99763,638,365,168,65,47689,24948,0.7280955865401001,421,224,32969,33993,7448,3983,8354,11368,45404,36165,7788,4201,6631,5666,19141,3099,8851,2642,396,741,2929,1283,32568,1027,4114,754,244,3258,346,6073
1040,4663,1040.2826315755406,99762,669,374,168,66,47812,25008,0.7299372506565626,423,238,32930,33984,7486,4006,8322,11330,45404,36165,7828,4231,6617,5651,19083,3114,8887,2662,396,755,2955,1278,32506,1022,4105,759,246,3274,360,6092
1041,4663,1041.0329757413506,99762,672,382,168,66,47889,25051,0.7311401134700587,434,241,32875,33967,7527,4019,8322,11323,45404,36165,7867,4261,6603,5642,19048,3122,8895,2683,396,767,2983,1276,32438,1020,4101,761,247,3290,368,6122
1042,4663,1042.1602225338,99762,695,394,168,66,48012,25119,0.7330546701148734,443,250,32807,33937,7588,4053,8297,11298,45404,36165,7906,4291,6584,5626,19003,3135,8925,2703,395,785,3029,1273,32352,1018,4088,763,249,3305,377,6152
1043,4663,1043.2894763984707,99762,714,399,168,66,48130,25194,0.7349892744732464,457,259,32741,33903,7644,4103,8274,11268,45404,36165,7945,4321,6564,5611,18947,3146,8961,2728,395,805,3078,1270,32266,1015,4076,764,250,3324,384,6178
1044,4663,1044.0433361985217,99762,734,414,168,66,48214,25256,0.736452757563,446,244,32710,33878,7672,4132,8268,11264,45404,36165,7983,4351,6552,5602,18919,3153,8967,2746,395,815,3123,1269,32176,1014,4073,765,250,3336,389,6218
1045,4663,1045.1752400125117,99762,749,431,168,66,48337,25333,0.7384575289188268,459,233,32626,33867,7743,4164,8253,11237,45404,36165,8021,4381,6538,5589,18868,3161,9002,2767,395,828,3184,1264,32077,1013,4063,770,252,3349,400,6242
1046,4663,1046.309261654021,99762,782,436,168,66,48474,25400,0.7405023957017702,463,239,32560,33851,7801,4204,8224,11202,45404,36165,8059,4411,6529,5573,18817,3172,9040,2791,393,837,3231,1261,31991,1011,4050,774,253,3362,411,6266
1047,4663,1047.0663217849585,99761,798,424,169,66,48591,25437,0.7420535078838424,444,269,32513,33812,7862,4235,8212,11192,45404,36165,8096,4441,6517,5559,18761,3177,9095,2804,392,849,3268,1255,31917,1008,4036,784,255,3371,419,6294
1048,4663,1048.2038759160926,99761,812,428,169,66,48722,25499,0.7439881316346068,432,269,32458,33799,7935,4275,8192,11161,45404,36165,8133,4471,6503,5547,18707,3188,9142,2829,391,863,3310,1250,31836,1003,4019,791,259,3378,430,6315
1049,4663,1049.3432783963856,99759,798,438,171,66,48850,25575,0.7460479756212473,455,265,32375,33777,8022,4317,8177,11135,45404,36165,8170,4500,6479,5528,18650,3210,9178,2853,391,886,3373,1240,31735,997,4013,791,260,3398,445,6332
1050,4663,1050.1043882723932,99759,789,436,171,66,48934,25630,0.7474413336140098,478,257,32323,33745,8071,4356,8166,11138,45404,36165,8206,4529,6468,5517,18601,3218,9215,2866,390,897,3425,1239,31646,994,4002,795,260,3415,458,6353
1051,4663,1051.248307944144,99758,810,444,171,67,49088,25703,0.7497243328855832,465,268,32253,33706,8161,4398,8138,11115,45404,36165,8242,4558,6449,5494,18547,3240,9253,2892,388,912,3481,1236,31545,992,3996,796,261,3427,464,6385
1052,4663,1052.0122083917995,99758,827,443,171,67,49177,25752,0.7511076805870206,470,280,32217,33682,8185,4426,8128,11100,45404,36165,8278,4587,6440,5482,18509,3251,9268,2913,388,920,3518,1236,31476,990,3984,801,261,3443,472,6406
1053,4663,1053.1593393140565,99758,832,459,171,67,49311,25840,0.7533330660197678,473,274,32161,33661,8264,4471,8097,11066,45404,36165,8313,4616,6423,5470,18452,3256,9303,2947,387,937,3582,1231,31379,988,3977,802,261,3454,489,6420
1054,4663,1054.3083831095814,99758,814,461,171,67,49446,25915,0.7554381603480422,485,282,32105,33627,8363,4526,8060,11035,45404,36165,8348,4645,6402,5446,18393,3272,9356,2971,385,957,3649,1230,31272,986,3959,807,261,3468,500,6444
1055,4663,1055.0754775340135,99758,793,456,171,67,49524,25968,0.7567513382385372,498,298,32092,33584,8415,4570,8029,11023,45404,36165,8383,4674,6389,5433,18351,3285,9387,2986,385,968,3704,1229,31177,981,3949,809,262,3483,510,6470
1056,4663,1056.2272779302853,99758,799,471,171,67,49662,26048,0.7589366266364602,493,292,32028,33559,8495,4606,8012,11003,45404,36165,8417,4703,6380,5411,18294,3313,9422,3010,384,974,3773,1227,31071,976,3938,812,262,3497,521,6493
1057,4663,1057.3808703297123,99758,800,468,171,67,49806,26127,0.7611720363279135,505,276,31958,33532,8577,4665,7987,10990,45404,36165,8451,4732,6355,5401,18212,3323,9481,3035,383,996,3842,1224,30972,975,3923,818,262,3514,533,6509
1058,4663,1058.151349741771,99757,811,471,172,67,49908,26175,0.762683320468739,494,279,31913,33510,8618,4690,7990,10981,45404,36165,8485,4760,6344,5392,18172,3332,9512,3052,380,1006,3879,1222,30891,973,3915,823,262,3522,540,6540
1059,4663,1059.309050173247,99756,804,468,173,67,50032,26249,0.7646758089738963,514,280,31846,33473,8685,4747,7976,10963,45404,36165,8518,4788,6322,5376,18101,3346,9567,3070,380,1026,3940,1218,30794,970,3907,827,263,3539,550,6560
1060,4663,1060.0821276050954,99755,813,483,174,67,50136,26318,0.7664177234223848,503,269,31801,33455,8746,4785,7961,10939,45404,36165,8551,4816,6312,5366,18063,3354,9598,3091,380,1036,3981,1216,30709,965,3896,829,263,3548,564,6584
1061,4663,1061.243896900911,99754,806,499,175,67,50266,26402,0.7685706838823506,538,264,31717,33455,8832,4818,7930,10895,45404,36165,8584,4844,6297,5352,17997,3361,9650,3118,379,1049,4032,1215,30621,960,3887,831,264,3565,576,6600
1062,4663,1062.0198145141956,99754,826,505,175,67,50370,26455,0.7701445556067927,544,257,31659,33423,8881,4845,7913,10901,45404,36165,8617,4872,6287,5343,17956,3368,9682,3133,378,1057,4073,1213,30546,957,3876,833,265,3580,586,6621
1063,4663,1063.1857529696836,99753,851,485,176,67,50537,26530,0.7725782683227572,533,265,31585,33404,8973,4905,7880,10872,45404,36165,8649,4900,6267,5325,17901,3384,9725,3167,376,1077,4145,1209,30433,955,3861,833,266,3589,603,6637
1064,4663,1064.3542596379627,99753,848,505,176,67,50685,26634,0.7751045081350937,532,255,31517,33365,9071,4959,7854,10847,45404,36165,8681,4928,6245,5302,17850,3405,9762,3208,375,1097,4205,1204,30337,952,3846,834,266,3595,619,6651
1065,4663,1065.1347094219473,99752,826,481,176,68,50774,26677,0.7764355601892694,575,254,31441,33357,9133,5002,7847,10836,45404,36165,8713,4956,6233,5293,17794,3405,9812,3236,374,1108,4242,1198,30262,951,3834,839,266,3606,633,6666
1066,4663,1066.3083955829918,99751,856,470,176,69,50944,26746,0.7788393098816052,557,276,31390,33334,9209,5046,7810,10803,45404,36165,8744,4983,6214,5275,17741,3422,9857,3259,373,1124,4315,1194,30153,951,3820,841,269,3612,652,6679
1067,4663,1067.0919470615713,99750,878,462,177,69,51059,26809,0.7806315789473685,555,268,31345,33328,9252,5091,7791,10780,45404,36165,8775,5010,6204,5262,17695,3435,9883,3285,372,1134,4365,1191,30068,949,3810,845,268,3625,663,6696
1068,4663,1068.2691061163018,99746,895,454,181,69,51220,26878,0.7829687406011269,568,279,31273,33308,9319,5130,7762,10758,45404,36165,8806,5037,6181,5247,17637,3449,9922,3322,370,1155,4426,1189,29971,944,3801,843,268,3634,673,6714
1069,4663,1069.0551356043666,99744,896,450,182,70,51324,26936,0.7846085980109079,555,288,31242,33307,9368,5162,7755,10721,45404,36165,8836,5064,6161,5240,17588,3456,9950,3344,369,1174,4475,1186,29889,942,3792,844,268,3649,689,6728
1070,4663,1070.2357795015296,99742,922,461,184,70,51506,27016,0.7872511078582743,525,311,31195,33278,9457,5195,7715,10683,45404,36165,8866,5091,6146,5221,17516,3475,10011,3374,367,1186,4536,1182,29792,939,3779,846,270,3655,698,6749
1071,4663,1071.0237324901398,99739,919,465,186,71,51599,27076,0.7888087909443648,546,312,31151,33259,9492,5230,7704,10661,45404,36165,8896,5118,6133,5211,17472,3484,10058,3387,366,1195,4573,1178,29714,937,3767,848,272,3665,708,6771
1072,4663,1072.2073050839986,99739,937,498,186,71,51775,27179,0.7916060918998586,549,314,31077,33225,9571,5266,7678,10624,45404,36165,8926,5145,6112,5198,17413,3500,10105,3424,365,1211,4624,1176,29624,935,3748,853,272,3671,722,6786
1073,4663,1073.3931102118306,99738,946,513,186,72,51948,27282,0.7943812789508512,552,311,31009,33178,9662,5335,7643,10589,45404,36165,8955,5172,6089,5175,17346,3511,10179,3452,364,1232,4689,1175,29520,932,3734,853,272,3677,736,6802
1074,4663,1074.1849776450872,99738,963,526,186,72,52065,27355,0.796286270027472,570,306,30946,33150,9706,5372,7627,10572,45404,36165,8984,5198,6077,5165,17292,3517,10219,3476,364,1242,4733,1169,29445,930,3727,854,274,3689,744,6821
1075,4663,1075.3749595158624,99737,968,538,186,73,52234,27447,0.7989111362884386,582,321,30876,33126,9789,5420,7597,10520,45404,36165,9013,5224,6050,5151,17238,3530,10265,3507,362,1265,4814,1166,29328,928,3713,853,275,3696,761,6835
1076,4663,1076.1695271840028,99737,992,546,186,73,52363,27512,0.800856251942609,573,317,30821,33097,9841,5455,7585,10510,45404,36165,9041,5250,6031,5141,17187,3545,10306,3521,361,1281,4865,1162,29250,924,3700,857,275,3711,772,6848
