,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,3417,986.1462025983242,99781,294,162,156,59,45684,23669,0.6950521642396849,183,101,33720,34507,6881,3775,8764,11394,45411,36168,5186,2520,6929,5429,19362,3006,8642,2076,903,275,1212,3442,36064,1068,4491,460,345,1990,101,3986
987,3417,987.2555284778646,99780,297,166,157,59,45741,23699,0.6959310483062738,178,99,33716,34500,6903,3785,8747,11389,45411,36168,5243,2552,6923,5425,19323,3010,8644,2099,903,281,1243,3436,35991,1067,4482,465,346,2015,104,4023
988,3417,988.3649859586322,99780,301,165,157,59,45796,23726,0.6967528562838244,170,109,33719,34483,6926,3797,8725,11385,45411,36168,5300,2584,6914,5419,19285,3014,8648,2117,902,290,1268,3431,35916,1067,4474,469,349,2040,108,4069
989,3417,989.1044663626658,99780,290,177,157,59,45827,23752,0.6973241130487071,181,104,33696,34465,6947,3794,8727,11399,45411,36168,5357,2616,6909,5415,19243,3018,8654,2131,900,294,1285,3425,35854,1067,4473,470,354,2066,112,4110
990,3417,990.2141187522268,99780,310,174,157,59,45886,23780,0.6981960312687914,193,110,33694,34484,6934,3800,8710,11371,45411,36168,5413,2648,6906,5409,19218,3024,8655,2152,900,297,1312,3417,35776,1066,4463,476,358,2080,114,4157
991,3417,991.323662628695,99780,310,191,157,59,45948,23822,0.6992383243134896,184,101,33702,34475,6949,3805,8696,11367,45411,36168,5469,2680,6893,5400,19177,3029,8674,2165,900,310,1338,3414,35699,1066,4452,481,361,2100,117,4204
992,3417,992.0633258357334,99780,310,202,157,59,45982,23849,0.6998496692723993,182,100,33702,34456,6957,3806,8690,11375,45411,36168,5525,2712,6888,5397,19143,3031,8677,2180,900,315,1356,3413,35630,1066,4446,485,362,2121,118,4252
993,3417,993.1726699069168,99780,327,204,157,59,46043,23872,0.7006915213469633,192,107,33677,34448,6968,3809,8677,11371,45411,36168,5581,2744,6884,5385,19106,3046,8680,2196,899,319,1376,3405,35565,1063,4444,485,368,2144,120,4295
994,3417,994.282369643192,99779,326,199,158,59,46099,23902,0.701560448591387,199,107,33656,34443,6998,3823,8661,11367,45411,36168,5636,2776,6877,5379,19072,3051,8697,2208,898,326,1415,3394,35475,1062,4436,490,372,2162,123,4342
995,3417,995.0225498962476,99779,338,200,158,59,46139,23924,0.702181821826236,190,104,33648,34429,7002,3825,8662,11381,45411,36168,5691,2808,6872,5376,19044,3054,8702,2217,898,331,1433,3389,35407,1061,4428,495,376,2182,127,4387
996,3417,996.1332604161026,99779,334,188,158,59,46190,23940,0.7028533058058309,203,124,33642,34415,7017,3840,8644,11372,45411,36168,5746,2840,6870,5369,18999,3057,8715,2238,898,332,1459,3386,35339,1060,4419,502,377,2204,132,4423
997,3417,997.2441143007727,99779,336,194,158,59,46239,23976,0.703705188466511,215,130,33628,34399,7037,3851,8624,11365,45411,36168,5801,2872,6867,5363,18964,3063,8724,2253,897,335,1491,3382,35255,1059,4412,506,379,2222,136,4471
998,3417,998.3552089102308,99779,336,196,158,59,46297,24011,0.7046372483187845,241,126,33597,34405,7058,3858,8608,11354,45411,36168,5855,2904,6858,5356,18928,3069,8743,2264,896,344,1523,3375,35169,1057,4404,507,384,2241,141,4520
999,3417,999.0962324328451,99778,344,196,159,59,46347,24035,0.7053859568241496,230,123,33585,34382,7073,3866,8607,11372,45411,36168,5909,2936,6853,5354,18893,3071,8755,2280,896,348,1548,3370,35097,1055,4395,514,385,2256,142,4566
1000,3417,1000.2083428091396,99778,361,203,159,59,46413,24082,0.7065184710056325,238,112,33568,34355,7083,3889,8589,11380,45411,36168,5963,2968,6844,5348,18855,3075,8776,2291,896,357,1578,3362,35019,1054,4386,516,388,2277,151,4605
1001,3417,1001.320801648736,99778,350,209,159,59,46471,24114,0.7074204734510614,261,108,33548,34349,7106,3897,8574,11376,45411,36168,6016,3000,6836,5337,18820,3085,8788,2317,896,365,1593,3353,34958,1052,4373,520,394,2292,158,4641
1002,3417,1002.0626687300914,99778,366,203,159,59,46528,24124,0.7080919641604362,251,129,33528,34329,7120,3896,8574,11382,45411,36168,6069,3032,6831,5331,18784,3088,8796,2329,896,370,1615,3348,34893,1052,4367,524,398,2314,161,4681
1003,3417,1003.1760101369659,99777,382,221,160,59,46601,24163,0.709221564087916,249,131,33508,34316,7147,3895,8552,11376,45411,36168,6122,3064,6824,5327,18740,3090,8811,2344,895,377,1637,3341,34834,1051,4354,529,402,2343,166,4712
1004,3417,1004.2896631917569,99777,399,231,160,59,46672,24203,0.7103340449201719,250,128,33485,34313,7169,3895,8535,11372,45411,36168,6174,3096,6815,5318,18700,3103,8823,2361,891,386,1660,3335,34769,1049,4346,532,405,2366,169,4749
1005,3417,1005.0323346641572,99777,400,227,160,59,46718,24229,0.7110556541086623,253,136,33454,34285,7194,3911,8537,11380,45411,36168,6226,3128,6806,5313,18666,3106,8830,2379,891,395,1683,3327,34700,1049,4340,534,411,2385,173,4789
1006,3417,1006.1474106179745,99776,419,226,161,59,46800,24266,0.712255452212957,245,143,33445,34261,7215,3930,8513,11379,45411,36168,6278,3160,6794,5305,18631,3112,8840,2401,891,406,1714,3321,34621,1049,4331,540,414,2396,181,4829
1007,3417,1007.2626245684703,99776,402,227,161,59,46859,24308,0.7132677196921103,266,144,33432,34250,7239,3952,8498,11366,45411,36168,6329,3192,6783,5300,18587,3118,8865,2426,888,417,1747,3311,34540,1047,4321,543,417,2408,185,4873
1008,3417,1008.0063104414385,99776,402,233,161,59,46908,24335,0.7140294259140475,272,142,33408,34235,7255,3956,8500,11373,45411,36168,6380,3224,6772,5294,18552,3122,8877,2433,887,428,1769,3306,34472,1047,4313,547,420,2434,189,4914
1009,3417,1009.1226381275393,99776,413,229,161,59,46980,24378,0.7151820076972418,272,137,33389,34236,7277,3972,8486,11365,45411,36168,6431,3256,6765,5284,18507,3137,8896,2448,884,434,1800,3300,34396,1045,4305,552,424,2453,197,4949
1010,3417,1010.2396021900457,99776,421,241,161,59,47051,24424,0.7163546343810134,286,128,33372,34230,7297,3983,8461,11357,45411,36168,6481,3288,6757,5278,18477,3144,8910,2466,884,441,1833,3292,34312,1043,4296,551,430,2469,203,4990
1011,3417,1011.3569431094569,99776,436,234,161,59,47131,24454,0.7174571039127646,285,147,33356,34224,7330,3994,8430,11340,45411,36168,6531,3320,6749,5271,18435,3153,8928,2489,883,449,1859,3283,34241,1040,4283,555,434,2486,207,5031
1012,3417,1012.1019097044316,99776,442,236,161,59,47181,24480,0.7182188101347017,301,153,33326,34205,7338,4001,8430,11344,45411,36168,6581,3352,6741,5264,18408,3161,8936,2501,882,457,1880,3278,34171,1038,4273,560,437,2503,211,5075
1013,3417,1013.2200031217978,99775,464,244,161,60,47274,24528,0.7196391881733901,279,149,33311,34197,7372,4017,8411,11331,45411,36168,6630,3384,6728,5256,18371,3172,8965,2515,880,470,1905,3270,34095,1034,4256,568,441,2515,216,5118
1014,3417,1014.3385752174586,99775,469,245,161,60,47350,24572,0.7208418942620897,288,146,33285,34210,7407,4023,8388,11314,45411,36168,6679,3416,6717,5248,18325,3184,8986,2534,877,481,1938,3264,34018,1031,4247,573,444,2531,226,5151
1015,3417,1015.0846759750196,99775,467,238,161,60,47396,24597,0.7215534953645703,306,152,33242,34191,7432,4040,8390,11317,45411,36168,6728,3448,6712,5244,18277,3183,9010,2544,876,486,1964,3260,33949,1031,4241,575,445,2558,232,5188
1016,3417,1016.205135976635,99774,487,250,162,60,47485,24644,0.7229238078056407,317,155,33195,34182,7464,4044,8373,11307,45411,36168,6776,3480,6705,5240,18236,3187,9019,2566,876,490,2002,3258,33869,1029,4233,580,445,2579,240,5220
1017,3417,1017.3267299290649,99774,501,250,162,60,47579,24679,0.7242167298093691,319,171,33150,34165,7509,4063,8357,11289,45411,36168,6824,3512,6694,5234,18194,3192,9040,2590,874,500,2032,3248,33798,1028,4221,581,449,2600,245,5254
1018,3417,1018.075201275444,99774,514,260,162,60,47637,24714,0.7251488363701967,313,173,33127,34151,7531,4075,8351,11279,45411,36168,6872,3544,6688,5230,18159,3194,9053,2607,874,506,2048,3241,33739,1027,4214,584,451,2618,251,5290
1019,3417,1019.1987364351959,99774,511,242,162,60,47715,24749,0.726281395954858,325,184,33115,34148,7564,4104,8321,11260,45411,36168,6919,3576,6673,5221,18106,3203,9091,2625,873,519,2083,3231,33662,1027,4203,587,454,2637,259,5320
1020,3417,1020.3226879542356,99774,528,254,162,60,47813,24798,0.7277547256800369,302,195,33100,34125,7611,4120,8295,11244,45411,36168,6966,3608,6663,5207,18069,3215,9103,2650,872,528,2119,3225,33586,1026,4192,594,457,2650,265,5353
1021,3417,1021.0721682279864,99774,522,253,162,60,47865,24833,0.7286266963337142,300,188,33077,34111,7640,4142,8297,11244,45411,36168,7013,3640,6656,5200,18026,3222,9116,2674,871,534,2143,3218,33522,1026,4183,597,461,2670,269,5386
1022,3417,1022.1971939985809,99772,528,255,164,60,47954,24885,0.7300545243154392,306,180,33056,34108,7671,4172,8273,11223,45411,36168,7059,3672,6642,5192,17987,3229,9137,2697,868,548,2186,3210,33435,1024,4171,600,465,2686,276,5419
1023,3417,1023.3230480846478,99772,533,262,164,60,48051,24932,0.7314978150182416,322,176,33007,34107,7718,4188,8254,11205,45411,36168,7105,3704,6636,5179,17944,3238,9155,2723,867,554,2230,3199,33350,1024,4161,601,470,2705,283,5453
1024,3417,1024.0744355540494,99772,542,264,164,60,48116,24963,0.7324600088201099,318,190,32980,34078,7742,4196,8252,11210,45411,36168,7151,3736,6633,5173,17903,3244,9172,2741,867,557,2260,3195,33275,1023,4152,604,471,2721,286,5495
1025,3417,1025.2024219774987,99771,542,273,164,61,48197,25015,0.733800402922693,335,179,32945,34074,7771,4215,8241,11196,45411,36168,7196,3768,6621,5165,17853,3251,9188,2766,866,568,2297,3191,33200,1023,4142,608,471,2744,296,5521
1026,3417,1026.3314026586388,99769,549,266,165,62,48292,25062,0.73523840070563,349,200,32902,34058,7809,4238,8224,11174,45411,36168,7241,3800,6605,5155,17810,3258,9212,2784,864,584,2345,3185,33114,1023,4126,616,473,2762,308,5545
1027,3417,1027.0846413521688,99769,553,270,165,62,48352,25095,0.7361705539796931,349,208,32870,34024,7844,4253,8217,11181,45411,36168,7285,3831,6603,5147,17774,3269,9220,2805,863,586,2374,3178,33044,1020,4121,617,474,2781,311,5582
1028,3417,1028.2155933637493,99768,566,294,165,63,48441,25159,0.7377114906583273,361,198,32852,33999,7869,4274,8185,11170,45411,36168,7329,3862,6593,5140,17734,3276,9239,2825,862,595,2411,3169,32964,1018,4113,620,478,2799,316,5616
1029,3417,1029.3470129968168,99766,565,299,166,64,48520,25216,0.7390894693582984,389,202,32807,33981,7902,4296,8169,11156,45411,36168,7373,3893,6582,5131,17693,3286,9262,2843,860,605,2452,3161,32879,1015,4102,626,483,2813,325,5648
1030,3417,1030.1018357374578,99765,566,316,167,64,48587,25262,0.7402295394176315,389,184,32770,33975,7939,4307,8167,11152,45411,36168,7416,3924,6571,5125,17663,3293,9266,2866,859,616,2479,3159,32811,1011,4092,633,483,2826,333,5679
1031,3417,1031.2355519461855,99765,592,334,167,64,48693,25321,0.7418834260512204,393,196,32739,33951,7969,4323,8138,11130,45411,36168,7459,3955,6570,5114,17617,3300,9300,2879,859,617,2524,3154,32730,1009,4074,639,484,2849,342,5704
1032,3417,1032.369732944088,99765,609,325,167,64,48812,25369,0.7435573597955195,390,208,32701,33923,8025,4360,8106,11118,45411,36168,7502,3986,6560,5102,17563,3303,9325,2908,859,626,2579,3152,32632,1009,4068,642,484,2868,346,5739
1033,3417,1033.1264095674112,99761,598,322,169,66,48885,25406,0.744689808642656,400,220,32676,33898,8076,4380,8079,11112,45411,36168,7544,4017,6543,5096,17516,3309,9355,2925,857,643,2614,3146,32559,1009,4053,647,485,2886,354,5764
1034,3417,1034.262402164431,99761,617,327,169,66,49003,25475,0.7465642886498732,412,209,32628,33883,8125,4427,8047,11086,45411,36168,7586,4048,6526,5079,17472,3319,9398,2944,857,659,2661,3137,32469,1008,4036,652,488,2897,364,5795
1035,3417,1035.020364963901,99760,620,350,169,67,49073,25527,0.7477947072975141,416,202,32595,33856,8158,4443,8040,11080,45411,36168,7628,4079,6519,5073,17432,3322,9423,2956,857,665,2689,3133,32399,1005,4028,653,490,2915,374,5827
1036,3417,1036.1586377066728,99760,637,336,169,67,49189,25576,0.7494486768243785,409,216,32550,33835,8211,4487,8022,11057,45411,36168,7669,4110,6505,5063,17386,3325,9447,2991,856,679,2736,3123,32316,1005,4016,656,494,2929,382,5851
1037,3417,1037.2983906046193,99760,665,348,169,67,49324,25645,0.7514935846030473,399,215,32501,33797,8261,4528,8003,11043,45411,36168,7710,4141,6491,5051,17348,3335,9463,3022,856,692,2793,3113,32229,1001,4007,660,498,2941,393,5867
1038,3417,1038.0590236399755,99760,662,357,169,67,49394,25689,0.7526363271852445,419,210,32451,33785,8293,4544,8004,11035,45411,36168,7751,4172,6479,5048,17306,3335,9478,3046,855,704,2830,3109,32157,1000,4003,661,500,2955,400,5894
1039,3417,1039.2016259512145,99759,681,354,170,67,49521,25744,0.7544682685271504,409,237,32410,33758,8341,4582,7987,11000,45411,36168,7791,4202,6466,5033,17265,3354,9502,3073,853,716,2884,3101,32062,996,3991,662,505,2963,409,5924
1040,3417,1040.3455328030138,99759,675,360,170,67,49648,25807,0.7563728585892,399,243,32378,33734,8415,4622,7961,10972,45411,36168,7831,4232,6454,5012,17214,3368,9531,3105,851,728,2940,3094,31966,996,3980,667,505,2979,421,5948
1041,3417,1041.10891675808,99759,684,362,170,67,49723,25851,0.7575657334175363,409,248,32353,33715,8438,4641,7944,10965,45411,36168,7871,4262,6448,5009,17179,3369,9540,3129,848,734,2981,3090,31888,996,3971,672,507,2994,429,5975
1042,3417,1042.2546075835828,99758,686,385,171,67,49849,25937,0.7596984702981214,396,225,32324,33695,8503,4683,7918,10943,45411,36168,7910,4292,6436,4999,17130,3381,9574,3163,847,742,3042,3078,31795,992,3952,680,512,3000,437,5998
1043,3417,1043.0190176836186,99758,698,398,171,67,49936,25988,0.761081817999559,404,217,32282,33664,8535,4708,7908,10944,45411,36168,7949,4322,6426,4991,17090,3389,9602,3182,844,751,3062,3071,31738,990,3940,684,515,3014,446,6023
1044,3417,1044.1668397004462,99758,714,385,171,67,50051,26044,0.7627959662382967,410,239,32248,33630,8584,4751,7871,10926,45411,36168,7987,4352,6412,4980,17043,3396,9641,3200,844,765,3112,3067,31646,988,3924,687,517,3032,459,6045
1045,3417,1045.31580904554,99758,707,404,171,67,50159,26123,0.7646705026163315,442,229,32186,33603,8649,4787,7843,10908,45411,36168,8025,4382,6394,4963,16990,3408,9674,3228,844,783,3164,3052,31565,985,3915,690,526,3046,465,6066
1046,3417,1046.0827690942747,99758,726,398,171,67,50255,26170,0.7661039716112994,434,224,32139,33592,8690,4818,7838,10899,45411,36168,8063,4412,6390,4955,16949,3418,9691,3256,843,786,3203,3047,31484,982,3909,693,527,3057,474,6094
1047,3417,1047.2351179666762,99758,721,388,171,67,50370,26236,0.7679183624370978,442,231,32105,33566,8754,4865,7805,10881,45411,36168,8100,4442,6368,4940,16906,3431,9726,3273,841,808,3268,3044,31380,977,3889,701,529,3073,493,6111
1048,3417,1048.0040471949778,99757,714,389,172,67,50447,26281,0.7691490321481199,459,229,32072,33530,8795,4899,7786,10884,45411,36168,8137,4472,6361,4928,16865,3444,9747,3293,840,814,3303,3035,31315,972,3877,706,534,3095,503,6125
1049,3417,1049.1585705805155,99757,716,387,172,67,50581,26340,0.7710837334723378,442,238,32041,33531,8870,4921,7757,10854,45411,36168,8174,4501,6345,4919,16812,3452,9790,3317,840,828,3365,3027,31213,968,3866,709,536,3107,519,6144
1050,3417,1050.3145611632604,99756,711,382,173,67,50703,26416,0.7730763061870966,454,236,31999,33517,8942,4978,7719,10818,45411,36168,8210,4530,6333,4904,16755,3463,9824,3353,840,837,3425,3023,31113,964,3855,712,538,3117,536,6164
1051,3417,1051.0860444154152,99756,729,375,173,67,50798,26457,0.7744396327037972,453,223,31964,33507,8971,5009,7708,10817,45411,36168,8246,4559,6327,4896,16715,3466,9856,3376,840,843,3449,3016,31051,964,3838,716,541,3129,550,6183
1052,3417,1052.2446227300154,99756,747,379,173,67,50930,26532,0.7765146958578932,440,217,31941,33504,9021,5044,7676,10787,45411,36168,8282,4588,6313,4881,16650,3477,9893,3399,839,856,3511,3013,30961,962,3829,721,541,3154,562,6194
1053,3417,1053.0174526244705,99756,734,382,173,67,51006,26570,0.7776574842615983,450,233,31901,33470,9066,5061,7674,10785,45411,36168,8317,4617,6292,4876,16621,3479,9910,3425,837,877,3538,3008,30894,961,3821,721,543,3161,568,6224
1054,3417,1054.1781005766616,99756,752,380,173,67,51134,26628,0.7795220337623802,461,239,31851,33476,9110,5081,7651,10755,45411,36168,8352,4646,6279,4859,16581,3492,9948,3445,836,889,3593,3002,30797,961,3808,719,544,3176,577,6250
1055,3417,1055.340094180672,99756,747,389,173,67,51246,26696,0.7813264365050724,491,230,31799,33480,9156,5108,7632,10724,45411,36168,8387,4675,6262,4850,16532,3504,9982,3467,833,905,3645,2996,30710,955,3797,722,544,3194,591,6267
1056,3417,1056.1157268138882,99755,742,392,173,68,51322,26740,0.7825372161796401,504,230,31759,33458,9198,5133,7622,10717,45411,36168,8421,4704,6254,4840,16497,3518,10000,3486,832,912,3680,2989,30640,951,3785,725,549,3208,602,6287
1057,3417,1057.2807688764156,99755,793,393,173,68,51478,26808,0.7847827176582628,472,234,31707,33452,9239,5170,7614,10681,45411,36168,8455,4733,6240,4831,16451,3527,10032,3513,829,926,3731,2985,30551,948,3770,730,551,3219,611,6310
1058,3417,1058.0582944953696,99755,796,392,173,68,51580,26857,0.7862964262442985,463,224,31657,33455,9297,5198,7612,10661,45411,36168,8489,4761,6223,4822,16410,3533,10057,3543,829,941,3762,2981,30481,946,3760,733,552,3227,620,6335
1059,3417,1059.2267167419222,99754,803,395,174,68,51716,26924,0.7883393147141969,494,240,31593,33420,9359,5236,7575,10639,45411,36168,8522,4789,6202,4804,16363,3553,10085,3576,829,960,3814,2972,30397,941,3747,738,555,3237,626,6355
1060,3417,1060.006660699145,99754,799,406,174,68,51804,26974,0.7897227178859996,497,248,31548,33386,9408,5254,7572,10636,45411,36168,8555,4817,6193,4792,16333,3563,10106,3597,827,967,3851,2966,30320,941,3739,739,559,3242,640,6379
1061,3417,1061.178507252326,99754,813,405,174,68,51949,27034,0.7917777733223731,505,270,31478,33353,9470,5285,7558,10617,45411,36168,8588,4845,6175,4770,16281,3581,10147,3624,827,983,3896,2965,30232,938,3732,740,559,3253,652,6399
1062,3417,1062.3526068163037,99754,819,412,174,68,52098,27109,0.794023297311386,490,275,31409,33334,9562,5321,7544,10588,45411,36168,8621,4873,6157,4757,16237,3594,10180,3654,825,999,3964,2958,30129,933,3720,746,561,3262,663,6415
1063,3417,1063.136814512188,99754,807,420,174,68,52189,27159,0.7954367744651843,514,287,31362,33305,9617,5347,7524,10571,45411,36168,8653,4901,6146,4745,16192,3607,10212,3675,823,1006,3999,2956,30060,931,3710,751,560,3275,673,6433
1064,3417,1064.314942812538,99753,782,423,175,68,52319,27240,0.7975599731336401,547,293,31313,33280,9696,5387,7485,10547,45411,36168,8685,4929,6123,4727,16124,3615,10274,3704,822,1028,4061,2951,29960,930,3699,750,560,3290,686,6449
1065,3417,1065.101343810298,99751,804,436,176,69,52431,27298,0.7992802077172159,516,293,31298,33257,9728,5406,7476,10537,45411,36168,8717,4957,6111,4719,16086,3619,10293,3728,819,1040,4103,2941,29890,928,3691,752,564,3306,693,6468
1066,3417,1066.2819307851182,99750,813,442,177,69,52580,27369,0.8014937343358396,516,297,31240,33233,9800,5440,7452,10517,45411,36168,8748,4984,6092,4703,16040,3628,10334,3758,819,1059,4158,2933,29793,927,3682,755,564,3308,711,6486
1067,3417,1067.0700174923243,99749,824,439,177,70,52683,27422,0.8030656948941844,519,293,31177,33217,9850,5472,7451,10507,45411,36168,8779,5011,6081,4692,15999,3638,10363,3784,818,1068,4201,2924,29715,926,3674,755,567,3317,719,6508
1068,3417,1068.2546681436938,99749,828,438,177,70,52824,27497,0.8052311301366429,514,300,31134,33198,9904,5517,7441,10475,45411,36168,8810,5038,6068,4682,15954,3644,10400,3830,816,1080,4257,2920,29618,922,3660,756,565,3315,732,6530
1069,3417,1069.0453410018183,99749,837,433,177,70,52930,27535,0.8066747536316153,513,311,31098,33198,9953,5538,7420,10448,45411,36168,8840,5065,6059,4671,15922,3656,10413,3855,815,1087,4307,2917,29541,918,3648,762,566,3324,743,6545
1070,3417,1070.2328189332638,99748,842,459,178,70,53088,27633,0.8092493082568072,495,295,31053,33186,10042,5581,7388,10407,45411,36168,8870,5092,6042,4656,15869,3667,10460,3889,814,1102,4367,2909,29442,917,3634,766,566,3331,761,6556
1071,3417,1071.0254543898548,99748,826,466,178,70,53175,27691,0.8107029714881502,500,289,31011,33162,10105,5612,7378,10399,45411,36168,8900,5119,6027,4645,15825,3682,10497,3904,813,1114,4407,2898,29373,914,3621,770,568,3347,775,6568
1072,3417,1072.2166225341061,99747,846,459,179,70,53321,27778,0.8130470089325995,516,278,30942,33132,10166,5682,7349,10377,45411,36168,8930,5146,6009,4630,15780,3697,10542,3931,810,1128,4469,2890,29276,911,3603,771,569,3360,789,6582
