,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,3836,993.0574384192338,99745,349,194,186,65,58104,30615,0.8894581182014136,238,117,29006,31445,13599,8205,6620,9972,45427,36197,5584,2745,5105,3112,12129,4095,13109,4146,4059,360,1558,15695,29229,27,146,11,1805,1354,159,3646
994,3836,994.3447114573636,99745,340,219,186,65,58164,30670,0.8906110581984059,245,97,29019,31468,13591,8172,6617,9977,45427,36197,5639,2777,5097,3111,12105,4092,13126,4166,4052,368,1590,15662,29156,27,145,11,1823,1369,163,3682
995,3836,995.2026000725026,99745,350,210,186,65,58225,30688,0.8914030778485137,232,99,29020,31457,13580,8174,6630,9993,45427,36197,5694,2809,5090,3109,12081,4092,13134,4188,4048,375,1610,15629,29098,27,145,11,1845,1382,167,3714
996,3836,996.0604577053252,99745,370,194,186,65,58281,30706,0.8921449696726653,227,109,29029,31445,13549,8171,6637,10014,45427,36197,5749,2841,5085,3107,12057,4097,13130,4213,4045,380,1636,15602,29030,27,145,11,1862,1395,169,3754
997,3836,997.3466319589058,99745,384,188,186,65,58359,30743,0.8932979096696576,210,109,29070,31470,13519,8153,6629,10013,45427,36197,5804,2873,5077,3103,12034,4096,13145,4237,4041,387,1664,15561,28968,27,145,11,1888,1408,173,3780
998,3836,998.2031321956026,99744,391,194,187,65,58404,30768,0.8940086621751684,203,119,29068,31462,13508,8137,6641,10021,45427,36197,5858,2905,5072,3101,12018,4094,13147,4253,4040,391,1684,15540,28902,27,144,12,1906,1416,175,3822
999,3836,999.0593641997505,99744,387,183,187,65,58449,30787,0.8946503047802374,200,120,29070,31457,13505,8138,6649,10035,45427,36197,5912,2937,5067,3098,11994,4103,13144,4275,4033,396,1713,15510,28836,27,144,12,1927,1432,180,3853
1000,3836,1000.3438817212775,99743,380,185,188,65,58509,30824,0.8956317736583018,205,121,29061,31479,13509,8118,6655,10030,45427,36197,5966,2969,5056,3093,11970,4103,13163,4295,4030,407,1741,15473,28763,27,144,12,1945,1444,186,3891
1001,3836,1001.2002708834334,99743,371,188,188,65,58546,30854,0.8963034999949872,206,114,29073,31460,13509,8121,6651,10050,45427,36197,6019,3001,5049,3091,11947,4108,13170,4320,4024,414,1756,15445,28706,27,144,12,1955,1457,189,3929
1002,3836,1002.0566174110261,99743,374,194,188,65,58594,30879,0.8970353809289875,198,120,29087,31470,13492,8097,6659,10052,45427,36197,6072,3033,5046,3087,11931,4113,13172,4340,4020,417,1775,15411,28648,27,144,12,1978,1466,192,3964
1003,3836,1003.3403933763484,99743,365,194,188,65,58654,30915,0.8979978544860291,213,125,29113,31469,13476,8087,6643,10058,45427,36197,6125,3065,5032,3087,11908,4117,13177,4368,4015,430,1804,15375,28579,27,144,12,1998,1476,199,3995
1004,3836,1004.1956008006201,99743,355,195,188,65,58682,30946,0.898589374692961,227,112,29116,31466,13461,8088,6651,10072,45427,36197,6177,3097,5024,3085,11883,4117,13173,4391,4012,438,1828,15355,28520,27,143,13,2013,1492,202,4027
1005,3836,1005.0506549589397,99742,358,189,189,65,58730,30969,0.8993102203685509,227,115,29121,31462,13450,8085,6653,10082,45427,36197,6229,3129,5020,3083,11859,4116,13179,4413,4011,441,1850,15328,28457,27,143,13,2028,1506,206,4062
1006,3836,1006.3330120122581,99742,367,194,189,65,58800,31011,0.9004331174430029,233,102,29129,31484,13436,8075,6644,10078,45427,36197,6281,3161,5012,3079,11835,4124,13185,4440,4006,449,1882,15292,28389,27,143,13,2045,1518,209,4094
1007,3836,1007.1875100303386,99742,372,191,189,65,58857,31027,0.901165005714744,221,119,29119,31485,13440,8048,6657,10090,45427,36197,6333,3193,5005,3074,11803,4133,13190,4457,4001,456,1903,15266,28333,27,143,13,2065,1536,212,4125
1008,3836,1008.0423128434809,99742,386,186,189,65,58906,31048,0.9018668163862766,227,121,29115,31490,13423,8037,6658,10099,45427,36197,6384,3225,5004,3069,11786,4135,13196,4473,3999,457,1924,15236,28275,27,143,13,2084,1547,219,4155
1009,3836,1009.324307592445,99742,397,193,189,65,58987,31088,0.9030799462613543,220,109,29146,31513,13399,8026,6647,10092,45427,36197,6435,3257,4997,3065,11755,4135,13218,4494,3995,463,1949,15205,28212,27,143,13,2098,1561,228,4184
1010,3836,1010.1782060537496,99742,396,196,189,65,59032,31109,0.9037416534659422,212,114,29161,31520,13394,8004,6646,10099,45427,36197,6486,3289,4991,3061,11732,4138,13222,4513,3991,469,1966,15176,28164,27,143,13,2119,1575,232,4210
1011,3836,1011.0316627733681,99742,391,185,189,65,59066,31125,0.9042429468027511,232,136,29161,31507,13371,8002,6654,10103,45427,36197,6536,3321,4987,3057,11712,4141,13226,4533,3989,473,1987,15147,28108,27,142,14,2135,1588,236,4240
1012,3836,1012.3114077299782,99742,382,199,189,65,59138,31172,0.9054360249443565,236,123,29192,31521,13351,7995,6648,10095,45427,36197,6586,3353,4975,3053,11678,4139,13236,4567,3985,485,2012,15119,28052,27,142,14,2149,1604,243,4262
1013,3836,1013.1639745213253,99742,378,198,189,65,59185,31199,0.9061779390828337,241,126,29200,31513,13335,7993,6655,10103,45427,36197,6635,3385,4972,3048,11657,4147,13250,4584,3979,488,2031,15090,27989,27,141,15,2166,1610,249,4299
1014,3836,1014.0162821534858,99742,373,200,189,65,59229,31225,0.9068797497543662,248,122,29204,31521,13328,7975,6656,10115,45427,36197,6684,3417,4963,3043,11633,4148,13251,4607,3978,497,2052,15073,27929,27,141,15,2177,1622,252,4334
1015,3836,1015.2941240206021,99741,369,218,190,65,59307,31276,0.9081821918769614,240,110,29237,31543,13320,7966,6642,10096,45427,36197,6733,3449,4957,3033,11611,4160,13269,4631,3972,501,2078,15035,27860,27,140,16,2194,1629,258,4370
1016,3836,1016.1453848215142,99741,376,218,190,65,59353,31296,0.908843905715804,238,119,29249,31547,13300,7953,6645,10096,45427,36197,6781,3481,4953,3031,11590,4162,13268,4652,3967,504,2096,15013,27809,27,138,18,2208,1644,259,4402
1017,3836,1017.4214567292131,99741,378,226,190,65,59423,31340,0.9099868659828957,236,114,29278,31565,13279,7945,6637,10083,45427,36197,6829,3513,4947,3026,11564,4166,13273,4681,3965,510,2130,14984,27737,27,137,18,2225,1655,265,4431
1018,3836,1018.2714599655706,99741,374,223,190,65,59467,31366,0.9106886836907591,244,114,29282,31567,13267,7939,6641,10090,45427,36197,6877,3545,4943,3023,11537,4168,13290,4701,3961,514,2148,14946,27691,27,137,18,2243,1672,269,4453
1019,3836,1019.1210762193288,99741,380,221,190,65,59515,31389,0.9114005273658776,252,113,29286,31574,13259,7926,6631,10099,45427,36197,6924,3577,4939,3020,11512,4177,13285,4728,3955,516,2166,14925,27641,27,137,18,2255,1686,272,4482
1020,3836,1020.3953473230455,99739,389,232,192,65,59593,31436,0.9126720741134361,245,108,29303,31572,13240,7914,6629,10107,45427,36197,6971,3609,4930,3013,11487,4190,13296,4751,3947,524,2194,14898,27568,27,136,18,2267,1699,277,4517
1021,3836,1021.2443759773665,99739,383,243,192,65,59634,31469,0.9134140105675814,260,114,29289,31564,13242,7910,6632,10102,45427,36197,7018,3641,4925,3009,11457,4198,13307,4769,3941,529,2211,14874,27515,27,136,18,2278,1716,279,4550
1022,3836,1022.0933747801395,99739,397,235,192,65,59685,31484,0.9140757376753326,264,139,29288,31540,13216,7907,6641,10112,45427,36197,7064,3673,4917,3002,11447,4201,13305,4788,3939,537,2227,14848,27465,27,136,18,2296,1724,284,4578
1023,3836,1023.3666796320227,99739,405,251,192,65,59765,31535,0.9153891657225358,257,129,29301,31559,13211,7884,6632,10110,45427,36197,7110,3705,4906,3000,11420,4202,13323,4814,3935,548,2254,14812,27403,27,136,18,2312,1735,289,4605
1024,3836,1024.2152244363008,99739,403,243,192,65,59825,31556,0.916201285354776,250,139,29294,31560,13219,7878,6640,10113,45427,36197,7156,3737,4896,2992,11394,4211,13336,4833,3932,555,2275,14787,27346,27,136,18,2325,1746,295,4635
1025,3836,1025.06391984458,99739,405,236,192,65,59875,31581,0.9169532479772206,247,151,29291,31550,13220,7888,6643,10108,45427,36197,7201,3769,4889,2989,11373,4214,13337,4858,3929,562,2300,14761,27287,27,136,18,2341,1755,300,4663
1026,3836,1026.337229677192,99739,415,251,192,65,59966,31633,0.9183869900440149,246,145,29309,31580,13211,7869,6625,10088,45427,36197,7246,3801,4876,2983,11350,4224,13332,4902,3922,573,2320,14734,27232,27,136,18,2354,1762,306,4688
1027,3836,1027.185520769942,99739,424,245,192,65,60023,31662,0.9192492405177514,226,150,29318,31582,13214,7862,6624,10094,45427,36197,7291,3832,4874,2979,11333,4228,13334,4921,3918,575,2348,14702,27170,27,136,18,2376,1772,316,4712
1028,3836,1028.0335457157769,99738,427,242,192,66,60074,31692,0.9200705849325232,230,150,29324,31575,13204,7865,6621,10100,45427,36197,7335,3863,4871,2978,11307,4231,13341,4942,3914,576,2376,14683,27107,27,136,18,2387,1783,320,4741
1029,3836,1029.3052536528191,99738,427,228,192,66,60152,31741,0.9213439210732118,222,147,29338,31592,13214,7871,6605,10094,45427,36197,7379,3894,4863,2973,11281,4233,13371,4971,3906,583,2416,14642,27035,27,135,18,2402,1790,328,4764
1030,3836,1030.1526404688018,99737,407,225,193,66,60196,31766,0.9220449782929103,247,150,29328,31589,13216,7870,6607,10098,45427,36197,7422,3925,4857,2968,11255,4238,13385,4991,3902,589,2443,14612,26976,27,135,18,2417,1800,334,4790
1031,3836,1031.0004872497982,99737,389,235,193,66,60235,31806,0.9228370614716704,255,140,29322,31592,13222,7864,6617,10101,45427,36197,7465,3956,4851,2965,11225,4239,13380,5025,3898,595,2464,14593,26929,27,134,19,2428,1815,341,4809
1032,3836,1032.272397119314,99737,412,240,193,66,60312,31849,0.9240402257938378,255,141,29346,31629,13191,7850,6601,10072,45427,36197,7508,3987,4845,2964,11202,4236,13404,5043,3893,601,2481,14561,26873,27,134,19,2444,1826,347,4837
1033,3836,1033.1196704593538,99737,418,234,193,66,60366,31879,0.9248824408193549,247,145,29359,31636,13185,7842,6596,10075,45427,36197,7550,4018,4839,2959,11176,4235,13404,5073,3891,607,2504,14544,26818,27,134,19,2455,1837,353,4862
1034,3836,1034.3899565298702,99737,409,245,193,66,60442,31937,0.9262259743124417,242,138,29350,31644,13208,7840,6596,10065,45427,36197,7592,4049,4831,2952,11146,4238,13419,5107,3886,615,2539,14513,26750,27,134,19,2468,1848,360,4885
1035,3836,1035.2369395158532,99737,407,247,193,66,60488,31970,0.9270180574912018,256,130,29345,31648,13200,7841,6597,10066,45427,36197,7634,4080,4828,2946,11121,4244,13420,5129,3884,617,2559,14493,26697,27,134,19,2481,1862,369,4907
1036,3836,1036.0841932879014,99737,411,237,193,66,60547,31990,0.927810140669962,242,134,29359,31654,13193,7839,6600,10068,45427,36197,7675,4111,4824,2943,11097,4245,13434,5146,3880,621,2588,14467,26637,27,134,19,2494,1874,375,4932
1037,3836,1037.3546856914602,99736,385,225,194,66,60610,32029,0.9288421432582017,248,140,29379,31669,13201,7836,6591,10062,45427,36197,7716,4142,4811,2936,11067,4245,13457,5176,3878,634,2627,14428,26567,27,134,19,2510,1884,383,4953
1038,3836,1038.2013516751986,99735,393,220,195,66,60662,32054,0.9296235022810447,248,141,29379,31681,13186,7830,6597,10060,45427,36197,7757,4173,4808,2932,11045,4248,13469,5196,3875,636,2642,14405,26513,27,133,19,2518,1897,389,4983
1039,3836,1039.0479698102315,99735,401,220,195,66,60724,32081,0.9305158670476763,237,141,29385,31683,13190,7830,6590,10058,45427,36197,7797,4203,4800,2930,11027,4250,13466,5227,3874,644,2661,14380,26462,27,133,19,2533,1903,395,5004
1040,3836,1040.3171852395792,99735,391,231,195,66,60784,32125,0.9315586303704818,231,144,29434,31710,13174,7802,6573,10045,45427,36197,7837,4233,4791,2927,10988,4252,13495,5247,3872,653,2686,14348,26408,27,131,20,2547,1916,400,5027
1041,3836,1041.1624780352536,99735,390,228,195,66,60823,32150,0.9322003308768236,247,147,29431,31712,13155,7800,6580,10045,45427,36197,7877,4263,4785,2923,10976,4254,13489,5267,3871,659,2708,14327,26353,27,130,20,2565,1922,410,5049
1042,3836,1042.007473223208,99735,400,222,195,66,60878,32177,0.933022509650574,239,144,29435,31720,13152,7802,6577,10044,45427,36197,7916,4293,4779,2917,10956,4260,13499,5284,3868,665,2721,14301,26307,27,130,20,2578,1934,424,5065
1043,3836,1043.2749074636927,99735,416,240,195,66,60968,32220,0.9343560435153155,228,148,29433,31728,13147,7782,6579,10034,45427,36197,7955,4323,4773,2911,10928,4261,13511,5310,3866,670,2741,14273,26255,27,129,20,2594,1945,434,5087
1044,3836,1044.1197058447635,99735,411,232,195,66,61020,32246,0.9351381160074197,224,156,29436,31715,13152,7788,6580,10041,45427,36197,7993,4353,4766,2909,10912,4252,13525,5338,3863,677,2761,14237,26212,27,129,20,2613,1951,441,5102
1045,3836,1045.386660734365,99734,391,224,196,66,61093,32282,0.9362403994625704,215,155,29462,31730,13166,7792,6568,10031,45427,36197,8031,4383,4761,2903,10890,4262,13543,5374,3854,681,2788,14200,26149,27,129,20,2621,1957,449,5126
1046,3836,1046.2309338785205,99734,389,235,196,66,61131,32318,0.9369823731124792,219,150,29475,31747,13150,7783,6569,10017,45427,36197,8069,4413,4757,2901,10874,4264,13543,5396,3850,685,2802,14166,26113,27,129,20,2645,1967,456,5139
1047,3836,1047.0749759881455,99734,394,243,196,66,61181,32350,0.9378045601299456,214,149,29491,31741,13132,7777,6571,10022,45427,36197,8106,4443,4755,2900,10851,4263,13556,5416,3849,686,2823,14135,26066,27,129,20,2664,1973,462,5159
1048,3836,1048.3403108348168,99733,366,255,197,66,61245,32397,0.9389269349162264,224,141,29493,31757,13156,7771,6562,10008,45427,36197,8143,4473,4752,2896,10820,4266,13584,5446,3840,689,2844,14101,26016,27,129,20,2677,1978,473,5175
1049,3836,1049.1836898865074,99733,359,259,197,66,61289,32431,0.9397090230916547,230,135,29486,31764,13162,7771,6564,10003,45427,36197,8180,4502,4743,2890,10804,4273,13577,5468,3837,698,2876,14081,25957,27,129,20,2689,1990,480,5194
1050,3836,1050.0273846278612,99733,358,262,197,66,61334,32459,0.9404409774096839,228,142,29491,31768,13155,7761,6569,9999,45427,36197,8216,4531,4739,2882,10787,4275,13586,5486,3835,702,2893,14062,25906,27,129,20,2699,1999,485,5221
1051,3836,1051.292440060735,99732,381,259,197,67,61419,32496,0.9416736854770785,217,146,29510,31788,13135,7750,6558,9988,45427,36197,8252,4560,4734,2877,10773,4279,13588,5514,3831,707,2920,14033,25852,27,128,21,2715,2006,494,5233
1052,3836,1052.1353053420892,99732,375,255,197,67,61465,32530,0.942475835238439,210,141,29517,31787,13137,7759,6562,9989,45427,36197,8288,4589,4726,2875,10754,4276,13599,5541,3829,715,2941,14009,25800,27,128,21,2721,2015,500,5255
1053,3836,1053.3995414356875,99732,378,262,197,67,61536,32575,0.9436389523924117,209,131,29529,31817,13137,7749,6548,9972,45427,36197,8323,4618,4714,2870,10731,4288,13600,5575,3820,727,2958,13985,25756,27,127,21,2733,2019,506,5275
1054,3836,1054.2420282857338,99732,398,247,197,67,61589,32590,0.9443207796895681,212,155,29531,31822,13105,7733,6555,9974,45427,36197,8358,4647,4710,2868,10709,4288,13603,5600,3820,730,2973,13965,25717,27,127,21,2744,2027,514,5289
1055,3836,1055.0842962503943,99732,392,245,197,67,61645,32618,0.9451630369389965,203,150,29536,31816,13111,7742,6559,9978,45427,36197,8393,4676,4702,2865,10686,4293,13603,5634,3816,738,2988,13939,25679,27,127,21,2753,2038,523,5300
1056,3836,1056.3473657233894,99732,410,244,197,67,61733,32673,0.9465968796374283,197,140,29555,31859,13088,7741,6551,9947,45427,36197,8427,4705,4689,2861,10653,4301,13621,5664,3811,749,3016,13911,25625,27,127,21,2762,2046,534,5314
1057,3836,1057.189054342644,99732,394,248,197,67,61768,32709,0.9473087875506357,210,134,29541,31867,13097,7750,6559,9932,45427,36197,8461,4734,4683,2858,10637,4306,13627,5682,3806,755,3044,13888,25564,27,126,22,2776,2053,536,5342
1058,3836,1058.0309239617418,99732,386,241,197,67,61818,32734,0.9480608029519111,215,134,29533,31886,13102,7751,6565,9919,45427,36197,8495,4762,4680,2855,10618,4308,13635,5708,3802,758,3071,13862,25508,27,126,22,2791,2056,541,5364
1059,3836,1059.2942303761183,99732,378,227,197,67,61874,32772,0.9490033289215096,242,137,29556,31900,13069,7762,6556,9905,45427,36197,8528,4790,4672,2851,10591,4314,13658,5734,3796,766,3101,13831,25452,27,125,23,2802,2060,545,5384
1060,3836,1060.1357659310795,99732,382,233,197,67,61918,32800,0.949725263706734,246,130,29571,31915,13043,7756,6559,9897,45427,36197,8561,4818,4667,2846,10573,4318,13670,5744,3793,770,3113,13813,25408,27,124,23,2814,2069,553,5407
1061,3836,1061.397555056999,99732,378,237,197,67,61990,32849,0.9509385152207918,224,115,29602,31954,13048,7750,6549,9875,45427,36197,8594,4846,4661,2842,10555,4323,13688,5778,3789,774,3127,13776,25360,27,124,23,2827,2070,562,5426
1062,3836,1062.2381905194159,99732,378,244,197,67,62035,32876,0.9516604500060162,223,116,29614,31945,13045,7749,6541,9877,45427,36197,8627,4874,4656,2840,10536,4321,13693,5796,3787,778,3142,13759,25317,27,124,23,2838,2080,569,5446
1063,3836,1063.0783531511606,99732,388,233,197,67,62088,32903,0.9524625997673766,225,106,29610,31963,13037,7758,6541,9871,45427,36197,8659,4902,4654,2838,10510,4326,13711,5810,3781,779,3164,13737,25264,27,124,23,2850,2089,575,5470
1064,3836,1064.3385872450976,99731,401,218,197,68,62177,32931,0.9536453058727978,205,116,29614,31989,13037,7760,6544,9847,45427,36197,8691,4930,4645,2829,10483,4333,13722,5833,3778,786,3200,13717,25200,27,124,23,2860,2099,582,5490
1065,3836,1065.178752953987,99731,399,215,197,68,62223,32953,0.9543271400066178,209,122,29614,31997,13039,7759,6540,9837,45427,36197,8723,4958,4642,2823,10460,4338,13730,5856,3774,789,3213,13701,25157,27,124,23,2865,2110,587,5512
1066,3836,1066.0188497436152,99729,390,215,199,68,62264,32974,0.9549679631802184,223,123,29613,31993,13031,7754,6542,9845,45427,36197,8754,4985,4639,2817,10442,4346,13733,5872,3769,791,3239,13685,25104,27,124,23,2874,2119,590,5535
1067,3836,1067.279038102259,99729,389,220,199,68,62332,33010,0.9560107892388372,237,129,29632,32006,13007,7747,6534,9828,45427,36197,8785,5012,4634,2812,10422,4356,13751,5892,3762,795,3256,13659,25053,26,124,23,2883,2124,601,5556
1068,3836,1068.1186126224993,99729,380,224,199,68,62372,33032,0.9566324740045523,242,134,29645,32016,13004,7733,6528,9823,45427,36197,8816,5039,4630,2810,10399,4354,13754,5918,3760,799,3269,13641,25020,26,124,23,2892,2136,603,5571
1069,3836,1069.377256380554,99729,366,224,199,68,62443,33076,0.9577855989732175,213,120,29674,32052,13022,7736,6524,9798,45427,36197,8846,5066,4621,2802,10371,4358,13773,5950,3758,808,3301,13614,24962,26,124,23,2900,2143,606,5589
1070,3836,1070.2159670886756,99729,363,233,199,68,62478,33101,0.9583872293916513,214,119,29673,32054,13020,7723,6529,9801,45427,36197,8876,5093,4617,2802,10351,4358,13771,5974,3756,812,3309,13595,24934,26,124,23,2911,2153,611,5602
1071,3836,1071.0546119859257,99728,348,235,199,69,62521,33127,0.9590887213219959,214,115,29676,32059,13029,7726,6532,9794,45427,36197,8906,5120,4610,2798,10331,4362,13787,5993,3751,818,3321,13572,24892,26,123,24,2920,2162,614,5624
1072,3836,1072.3127303523415,99728,353,238,199,69,62589,33168,0.9601816942082464,218,106,29688,32097,13012,7729,6528,9759,45427,36197,8936,5147,4604,2793,10306,4362,13805,6018,3749,824,3346,13546,24848,26,122,24,2928,2171,624,5632
1073,3836,1073.151190008994,99728,368,228,199,69,62635,33192,0.9608836034012515,214,105,29695,32112,12997,7731,6525,9753,45427,36197,8965,5174,4603,2791,10293,4365,13804,6043,3745,825,3365,13529,24802,26,122,24,2936,2173,631,5651
1074,3836,1074.408348616401,99727,373,224,200,69,62711,33224,0.9619761950123839,208,117,29702,32134,12998,7720,6517,9734,45427,36197,8994,5200,4599,2786,10269,4367,13832,6060,3743,828,3386,13501,24751,26,122,24,2943,2183,646,5661
1075,3836,1075.2462442980363,99727,357,221,200,69,62744,33249,0.9625577827468991,217,126,29695,32123,13003,7726,6526,9733,45427,36197,9023,5226,4596,2785,10249,4368,13829,6091,3740,831,3410,13481,24707,26,121,24,2952,2191,648,5678
1076,3836,1076.0843787689837,99727,344,221,200,69,62784,33279,0.9632596989782105,225,125,29697,32136,13006,7728,6526,9719,45427,36197,9051,5252,4592,2781,10229,4369,13832,6121,3739,835,3431,13463,24660,26,121,24,2958,2196,651,5699
1077,3836,1077.3414002658678,99727,346,223,200,69,62857,33319,0.9643927923230419,220,118,29709,32157,13006,7731,6517,9700,45427,36197,9079,5278,4584,2779,10208,4371,13847,6142,3730,843,3464,13438,24604,26,121,24,2969,2204,659,5714
