,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,2997,989.1775778015336,99789,502,286,158,49,46107,24315,0.705709046087244,297,134,33492,34148,6732,3770,8817,11611,45413,36164,5358,2615,6803,5663,19935,2960,8810,2117,526,397,1760,1950,35426,1260,5045,553,202,2066,155,4161
990,2997,990.2893898498783,99789,508,272,158,49,46199,24348,0.7069616891641364,314,151,33436,34142,6786,3792,8796,11592,45413,36164,5414,2647,6794,5648,19890,2971,8833,2138,526,406,1806,1948,35336,1257,5027,564,203,2082,163,4197
991,2997,991.0314747253616,99789,523,263,158,49,46263,24370,0.7078235076010382,314,161,33409,34115,6798,3811,8796,11599,45413,36164,5470,2679,6790,5643,19855,2975,8845,2153,526,409,1837,1947,35251,1256,5015,569,203,2101,166,4248
992,2997,992.1456518878222,99786,544,265,161,49,46370,24418,0.7093981119595936,314,173,33350,34085,6853,3826,8776,11600,45413,36164,5526,2711,6780,5630,19807,2984,8870,2168,526,418,1890,1944,35152,1254,5000,578,204,2123,173,4285
993,2997,993.2613130875895,99785,541,278,162,49,46457,24477,0.7108683669890264,325,155,33307,34084,6904,3848,8759,11584,45413,36164,5582,2743,6768,5624,19751,2990,8898,2189,526,429,1939,1941,35057,1250,4983,586,207,2144,176,4327
994,2997,994.0058612396354,99785,557,290,162,49,46523,24515,0.7119106078067846,325,151,33275,34059,6929,3854,8750,11595,45413,36164,5637,2775,6759,5616,19710,2998,8910,2206,526,438,1954,1940,34994,1249,4973,592,208,2161,186,4365
995,2997,995.1238234212527,99784,571,301,162,50,46615,24569,0.7133809027499398,342,159,33219,34023,6978,3878,8726,11587,45413,36164,5692,2807,6748,5603,19669,3009,8932,2222,525,448,1996,1936,34899,1247,4961,600,210,2177,188,4414
996,2997,996.2430050425187,99784,572,302,162,50,46712,24615,0.7148139982361902,342,167,33180,33995,7026,3909,8716,11575,45413,36164,5747,2839,6733,5587,19608,3026,8952,2248,525,463,2034,1931,34820,1244,4952,604,210,2204,197,4446
997,2997,997.3635541217328,99784,589,293,162,50,46818,24657,0.7162972019562255,360,190,33123,33968,7065,3942,8699,11555,45413,36164,5802,2871,6723,5578,19548,3034,8991,2267,524,473,2078,1927,34726,1241,4938,611,211,2221,200,4493
998,2997,998.111347271247,99784,607,294,162,50,46903,24690,0.7174797562735509,337,217,33107,33932,7094,3954,8691,11551,45413,36164,5856,2903,6716,5569,19510,3038,9009,2283,522,480,2109,1923,34641,1241,4931,614,212,2240,205,4541
999,2997,999.2337813106375,99783,606,313,163,50,46990,24754,0.7190002305001854,363,206,33041,33913,7147,3972,8678,11544,45413,36164,5910,2935,6702,5557,19465,3051,9026,2308,521,493,2151,1922,34548,1238,4919,616,213,2261,209,4583
1000,2997,1000.3578692991968,99783,587,310,163,50,47076,24806,0.7203832316125993,394,214,32980,33906,7214,3995,8660,11523,45413,36164,5964,2967,6692,5545,19415,3061,9066,2325,520,502,2211,1918,34428,1236,4905,617,213,2281,212,4636
1001,2997,1001.1083137487029,99783,579,318,163,50,47147,24852,0.7215557760339938,394,220,32932,33870,7266,4015,8664,11525,45413,36164,6017,2999,6679,5539,19379,3066,9075,2351,520,514,2250,1915,34338,1235,4894,621,213,2296,218,4680
1002,2997,1002.2360185780102,99782,592,336,164,50,47259,24918,0.7233468962337897,390,223,32882,33832,7325,4035,8645,11522,45413,36164,6070,3031,6662,5524,19332,3080,9101,2372,519,531,2292,1908,34251,1232,4878,631,215,2313,226,4715
1003,2997,1003.3650656364025,99782,615,343,164,50,47382,24976,0.7251608506544267,393,244,32845,33790,7375,4063,8606,11508,45413,36164,6123,3063,6646,5515,19289,3090,9136,2393,519,547,2342,1901,34150,1228,4856,635,218,2326,232,4759
1004,2997,1004.1182260206103,99781,636,352,164,51,47463,25024,0.7264609494793598,396,235,32805,33758,7404,4083,8593,11519,45413,36164,6175,3095,6637,5505,19251,3104,9143,2411,519,556,2371,1897,34074,1223,4846,641,220,2348,241,4794
1005,2997,1005.2494100261976,99780,652,370,165,51,47599,25096,0.7285528161956304,363,226,32766,33731,7475,4116,8577,11504,45413,36164,6227,3127,6623,5490,19206,3117,9173,2444,518,570,2420,1894,33971,1220,4828,647,220,2354,250,4835
1006,2997,1006.0042290073529,99780,666,362,165,51,47680,25129,0.7296953297253959,366,232,32715,33694,7515,4143,8571,11516,45413,36164,6279,3159,6615,5483,19158,3122,9191,2465,518,578,2456,1890,33891,1219,4818,648,224,2377,255,4872
1007,2997,1007.1380086180296,99779,707,377,166,51,47807,25202,0.7317070726305135,359,228,32681,33660,7541,4185,8544,11497,45413,36164,6330,3191,6599,5468,19120,3136,9205,2489,518,592,2506,1886,33798,1217,4800,654,227,2397,263,4904
1008,2997,1008.2728218837717,99779,679,381,166,51,47904,25271,0.7333707493560769,417,225,32615,33636,7608,4226,8513,11479,45413,36164,6381,3223,6582,5452,19061,3150,9232,2524,517,609,2572,1878,33694,1215,4783,660,229,2416,270,4935
1009,2997,1009.0303327454684,99779,682,374,166,51,47996,25308,0.7346636065705209,423,244,32565,33600,7657,4251,8505,11478,45413,36164,6432,3255,6567,5443,19009,3158,9263,2537,516,624,2614,1872,33609,1211,4771,665,235,2439,277,4969
1010,2997,1010.1684692468147,99779,689,387,166,51,48129,25382,0.7367381914030007,411,239,32526,33576,7731,4283,8475,11462,45413,36164,6482,3287,6552,5428,18948,3167,9304,2566,516,639,2669,1867,33509,1209,4753,670,238,2455,290,4999
1011,2997,1011.3080940573561,99779,694,384,166,51,48251,25448,0.7386223554054461,404,248,32485,33549,7802,4321,8447,11445,45413,36164,6532,3319,6532,5416,18893,3175,9330,2597,516,658,2730,1864,33403,1205,4741,678,238,2472,300,5031
1012,2997,1012.0685727104662,99779,720,385,166,51,48341,25492,0.7399653233646358,414,252,32441,33506,7818,4350,8439,11454,45413,36164,6582,3351,6523,5409,18861,3180,9346,2620,515,666,2761,1862,33316,1204,4732,680,239,2481,306,5078
1013,2997,1013.2104249694718,99779,744,388,166,51,48476,25561,0.7420098417502681,419,254,32373,33469,7884,4387,8412,11449,45413,36164,6631,3383,6503,5399,18804,3187,9400,2636,515,685,2813,1858,33213,1198,4716,683,239,2501,315,5114
1014,2997,1014.3542588728304,99778,768,397,167,51,48611,25634,0.7441019062318347,441,242,32308,33448,7933,4428,8381,11432,45413,36164,6680,3415,6485,5389,18750,3195,9431,2663,515,702,2870,1853,33119,1193,4702,685,241,2521,331,5133
1015,2997,1015.1177879460996,99778,769,399,167,51,48686,25677,0.7452845316602859,467,247,32263,33424,7961,4449,8371,11428,45413,36164,6729,3447,6475,5378,18710,3207,9434,2688,513,712,2904,1851,33035,1192,4700,685,242,2541,343,5168
1016,2997,1016.264747632893,99778,786,412,167,51,48820,25752,0.7473791817835596,486,260,32203,33385,8022,4483,8334,11407,45413,36164,6777,3479,6454,5365,18655,3207,9462,2721,513,732,2957,1846,32945,1192,4686,691,243,2566,349,5194
1017,2997,1017.0301984748818,99778,796,411,167,51,48917,25802,0.7488524524444267,480,258,32166,33361,8070,4508,8319,11409,45413,36164,6825,3511,6442,5355,18606,3213,9488,2745,512,744,3004,1842,32858,1191,4673,697,246,2583,353,5226
1018,2997,1018.1800171510696,99776,813,404,168,52,49065,25875,0.7510824246311738,466,285,32109,33307,8147,4563,8295,11387,45413,36164,6873,3543,6420,5348,18542,3211,9540,2775,511,766,3070,1834,32745,1190,4657,699,246,2605,360,5257
1019,2997,1019.3316790003328,99775,812,403,168,53,49210,25944,0.7532347782510649,480,289,32030,33281,8245,4603,8263,11369,45413,36164,6920,3575,6401,5330,18483,3230,9574,2808,511,783,3145,1829,32623,1187,4639,704,247,2622,367,5292
1020,2997,1020.1009487266589,99775,823,405,168,53,49300,26005,0.7547481834126786,478,280,31986,33250,8293,4643,8250,11367,45413,36164,6967,3607,6394,5318,18441,3243,9595,2831,511,790,3193,1823,32527,1184,4625,710,250,2635,373,5332
1021,2997,1021.2568469868143,99775,838,435,168,53,49431,26087,0.7568829867201202,509,282,31917,33209,8356,4674,8210,11345,45413,36164,7014,3639,6384,5305,18373,3258,9630,2855,511,798,3249,1817,32434,1178,4614,710,250,2669,378,5362
1022,2997,1022.0283711081007,99775,843,429,168,53,49522,26133,0.7582560761713856,506,285,31878,33182,8405,4700,8198,11349,45413,36164,7060,3671,6380,5292,18340,3274,9650,2882,509,802,3296,1814,32339,1174,4596,716,251,2679,382,5399
1023,2997,1023.1873348980051,99775,823,438,168,53,49653,26205,0.7602906539714357,540,303,31794,33151,8501,4732,8172,11321,45413,36164,7106,3703,6363,5275,18274,3285,9705,2907,508,819,3361,1809,32223,1171,4582,721,252,2694,393,5433
1024,2997,1024.3488212148677,99774,811,443,168,54,49797,26287,0.7625633932687874,549,292,31728,33106,8604,4787,8138,11316,45413,36164,7152,3735,6339,5256,18205,3303,9754,2937,506,841,3438,1804,32103,1168,4570,724,254,2708,402,5462
1025,2997,1025.1246884739635,99774,783,458,168,54,49883,26338,0.7639364964820494,572,289,31668,33079,8675,4803,8132,11315,45413,36164,7197,3767,6323,5245,18154,3315,9780,2966,504,855,3469,1801,32031,1164,4554,724,255,2731,411,5492
1026,2997,1026.2908905954114,99772,811,456,170,54,50037,26408,0.7661969289981158,577,304,31607,33056,8744,4847,8089,11281,45413,36164,7242,3799,6310,5235,18086,3320,9838,2991,503,866,3529,1797,31930,1161,4535,729,256,2748,421,5517
1027,2997,1027.0694465794072,99772,849,470,170,54,50153,26464,0.7679208595597964,565,313,31555,33011,8783,4873,8076,11277,45413,36164,7286,3830,6302,5226,18044,3326,9853,3018,502,873,3566,1792,31858,1160,4525,731,259,2768,428,5541
1028,2997,1028.2389653555215,99772,893,484,170,54,50315,26555,0.7704566411418033,575,304,31479,32995,8842,4925,8039,11236,45413,36164,7330,3861,6294,5212,17995,3336,9887,3052,502,881,3626,1787,31750,1154,4510,732,259,2783,442,5570
1029,2997,1029.019725999946,99772,923,489,170,54,50439,26623,0.7723810287455398,571,291,31405,32968,8901,4975,8028,11221,45413,36164,7374,3892,6278,5201,17949,3347,9911,3076,501,896,3673,1785,31659,1152,4495,740,259,2797,456,5597
1030,2997,1030.1937351339834,99772,927,471,170,54,50607,26694,0.7747764903981077,575,301,31340,32921,8999,5045,7987,11206,45413,36164,7417,3923,6253,5184,17884,3354,9974,3103,500,921,3751,1779,31532,1148,4481,741,260,2811,472,5624
1031,2997,1031.3700854799097,99771,945,472,170,55,50781,26767,0.7772599252287739,576,306,31271,32911,9092,5076,7944,11178,45413,36164,7460,3954,6232,5167,17809,3366,10026,3139,497,941,3814,1778,31429,1146,4467,743,259,2826,485,5647
1032,2997,1032.1556346914927,99770,937,483,171,55,50897,26840,0.7791620727673649,589,301,31209,32885,9163,5109,7929,11165,45413,36164,7503,3985,6222,5155,17758,3373,10059,3172,497,949,3870,1775,31332,1142,4451,746,261,2840,496,5672
1033,2997,1033.3364510984547,99770,948,502,171,55,51076,26943,0.781988573719555,575,303,31123,32864,9273,5153,7908,11121,45413,36164,7545,4016,6203,5141,17693,3388,10101,3208,497,966,3961,1771,31201,1135,4435,747,260,2856,513,5694
1034,2997,1034.125308436145,99770,933,515,171,55,51179,27005,0.7836423774681768,583,301,31053,32833,9345,5180,7913,11114,45413,36164,7587,4047,6191,5128,17645,3405,10133,3231,496,977,4013,1768,31107,1128,4419,751,261,2874,521,5722
1035,2997,1035.3120804118207,99769,951,516,172,55,51341,27086,0.7860858583327487,603,325,30978,32793,9417,5226,7877,11083,45413,36164,7629,4078,6173,5106,17585,3421,10171,3266,495,995,4084,1763,30996,1127,4403,754,261,2888,535,5746
1036,2997,1036.10453002171,99769,992,522,172,55,51476,27156,0.7881406047970813,588,326,30913,32754,9464,5262,7869,11079,45413,36164,7670,4109,6158,5102,17533,3423,10207,3293,493,1009,4120,1760,30918,1122,4394,753,262,2906,544,5772
1037,2997,1037.2956720301133,99768,1010,516,172,56,51653,27259,0.7909550156362761,603,336,30831,32721,9552,5330,7830,11039,45413,36164,7711,4140,6136,5079,17457,3449,10259,3332,492,1030,4200,1753,30800,1117,4377,757,264,2918,559,5789
1038,2997,1038.0911830778846,99768,1010,526,172,56,51764,27332,0.792799294362922,617,323,30772,32685,9615,5377,7812,11031,45413,36164,7752,4171,6124,5064,17411,3458,10290,3356,492,1041,4259,1749,30702,1115,4364,761,264,2934,571,5813
1039,2997,1039.2868238787437,99768,1036,553,172,56,51940,27455,0.7957962472937214,625,328,30691,32620,9698,5445,7776,10996,45413,36164,7792,4201,6106,5047,17353,3477,10347,3382,492,1056,4344,1743,30573,1107,4343,765,267,2942,585,5839
1040,2997,1040.0852985101658,99768,1022,566,172,56,52059,27527,0.7977106887980114,628,333,30632,32578,9787,5469,7757,10996,45413,36164,7832,4231,6092,5030,17305,3490,10365,3426,490,1070,4398,1740,30479,1104,4332,762,266,2960,595,5864
1041,2997,1041.285934916034,99768,1024,565,172,56,52237,27619,0.8004169673642851,671,337,30533,32554,9887,5534,7711,10952,45413,36164,7872,4261,6075,5011,17235,3499,10438,3459,489,1084,4470,1730,30363,1099,4314,767,267,2974,612,5882
1042,2997,1042.0882977226884,99768,1055,569,172,56,52390,27686,0.8026220832331008,662,344,30464,32527,9960,5572,7685,10930,45413,36164,7911,4291,6060,5001,17185,3503,10482,3490,489,1097,4515,1728,30272,1095,4296,769,267,2984,623,5912
1043,2997,1043.2945060750503,99768,1082,571,172,56,52582,27776,0.8054486408467645,682,379,30370,32486,10041,5625,7651,10881,45413,36164,7950,4321,6032,4987,17125,3518,10535,3528,489,1124,4584,1712,30163,1091,4276,768,272,2995,643,5926
1044,2997,1044.1002184678985,99767,1090,594,173,56,52712,27857,0.8075716419256869,705,367,30295,32449,10111,5654,7624,10878,45413,36164,7988,4351,6023,4977,17075,3525,10573,3559,487,1130,4634,1707,30074,1089,4261,773,272,3009,655,5944
1045,2997,1045.3117236581186,99766,1139,600,173,57,52943,27982,0.8111480865224625,670,350,30222,32403,10209,5739,7585,10849,45413,36164,8026,4381,5997,4948,17015,3547,10646,3588,486,1152,4712,1701,29941,1089,4239,777,273,3015,686,5954
1046,2997,1046.1209667628027,99766,1153,604,173,57,53071,28053,0.813142754044464,672,357,30159,32365,10272,5782,7569,10833,45413,36164,8064,4411,5986,4929,16967,3563,10681,3619,486,1161,4766,1697,29849,1087,4226,780,274,3021,697,5977
1047,2997,1047.3375803261424,99765,1164,618,174,57,53281,28165,0.816378489450208,666,344,30070,32347,10394,5832,7530,10800,45413,36164,8101,4441,5966,4912,16901,3573,10757,3656,484,1179,4843,1691,29729,1080,4199,783,275,3033,722,5982
1048,2997,1048.1504000303203,99765,1188,608,174,57,53421,28226,0.81839322407658,685,363,29981,32302,10458,5882,7512,10786,45413,36164,8138,4471,5953,4897,16841,3585,10804,3682,483,1192,4894,1688,29642,1079,4180,788,275,3046,736,6000
1049,2997,1049.3733200805693,99764,1184,614,175,57,53641,28352,0.8218696122849926,671,352,29888,32247,10597,5979,7483,10749,45413,36164,8175,4500,5926,4874,16755,3600,10888,3727,482,1218,5001,1681,29498,1074,4150,789,274,3059,758,6010
1050,2997,1050.1909182725647,99763,1181,614,175,58,53778,28425,0.8239828393292102,694,375,29819,32208,10664,6022,7465,10721,45413,36164,8211,4529,5911,4863,16691,3609,10943,3758,482,1232,5062,1674,29394,1071,4138,790,276,3067,770,6032
1051,2997,1051.010149806323,99763,1219,608,175,58,53919,28503,0.8261780419594439,715,376,29738,32172,10710,6077,7441,10707,45413,36164,8247,4558,5898,4853,16646,3615,10973,3791,482,1244,5126,1668,29293,1068,4126,795,278,3076,780,6051
1052,2997,1052.2422583456053,99763,1209,613,175,58,54129,28618,0.8294357627577358,727,380,29655,32122,10839,6159,7393,10666,45413,36164,8283,4587,5874,4821,16578,3645,11033,3842,479,1264,5211,1663,29161,1064,4107,798,278,3077,804,6064
1053,2997,1053.0655233923737,99763,1232,615,175,58,54289,28689,0.8317512504635988,695,416,29608,32075,10913,6202,7375,10632,45413,36164,8318,4616,5855,4806,16529,3651,11068,3874,478,1283,5275,1660,29060,1060,4095,800,279,3093,811,6086
1054,2997,1054.3029953661892,99762,1234,624,176,58,54504,28817,0.8351977706942523,731,407,29506,32031,11008,6272,7343,10606,45413,36164,8353,4645,5827,4775,16447,3679,11145,3923,476,1310,5347,1653,28945,1053,4080,802,276,3099,832,6093
1055,2997,1055.1298572870655,99762,1234,620,176,58,54642,28900,0.837413043042441,734,398,29443,32002,11075,6326,7336,10594,45413,36164,8388,4674,5813,4761,16385,3689,11189,3967,476,1321,5401,1646,28856,1051,4069,799,277,3109,856,6097
1056,2997,1056.3736248198038,99761,1223,624,176,59,54862,29028,0.8409097743607221,717,408,29361,31936,11225,6403,7296,10568,45413,36164,8422,4703,5798,4732,16291,3713,11269,4017,474,1334,5503,1640,28716,1044,4051,803,278,3118,877,6103
1057,2997,1057.2048719577533,99761,1233,638,176,59,55007,29114,0.8432253084872846,714,410,29306,31884,11296,6446,7273,10561,45413,36164,8456,4732,5782,4717,16239,3717,11307,4050,473,1349,5565,1635,28615,1042,4045,804,279,3131,890,6121
1058,2997,1058.0376336490406,99759,1234,625,177,60,55162,29187,0.845527721809561,706,414,29244,31860,11390,6493,7247,10546,45413,36164,8490,4760,5768,4697,16171,3731,11367,4089,469,1360,5616,1632,28524,1041,4030,807,280,3135,906,6136
1059,2997,1059.290024813432,99757,1266,648,178,61,55401,29327,0.8493439056908287,723,399,29130,31821,11500,6566,7201,10503,45413,36164,8523,4788,5738,4671,16102,3750,11438,4134,469,1389,5687,1631,28402,1032,4012,808,278,3140,925,6151
1060,2997,1060.127267365808,99757,1260,657,178,61,55550,29405,0.8516194352276031,713,397,29074,31789,11584,6604,7189,10490,45413,36164,8556,4816,5726,4655,16036,3760,11491,4167,466,1401,5737,1627,28314,1029,3999,807,279,3159,945,6159
1061,2997,1061.3866209467005,99757,1216,664,178,61,55763,29540,0.8551079122267109,735,363,28981,31765,11733,6690,7155,10455,45413,36164,8589,4844,5695,4625,15958,3782,11568,4223,465,1426,5856,1619,28155,1024,3982,804,275,3167,962,6171
1062,2997,1062.2285731353293,99756,1228,650,178,62,55930,29611,0.8575023056257268,731,376,28902,31725,11822,6746,7137,10439,45413,36164,8622,4872,5679,4609,15889,3801,11633,4254,464,1442,5914,1613,28053,1014,3969,806,276,3177,976,6187
1063,2997,1063.0726265776902,99755,1232,638,179,62,56082,29681,0.8597363540674653,737,387,28822,31694,11906,6802,7122,10415,45413,36164,8654,4900,5664,4590,15831,3821,11666,4301,463,1456,5974,1609,27958,1009,3957,807,276,3186,986,6201
1064,2997,1064.3431076069353,99754,1216,663,180,62,56305,29796,0.8631333079375263,757,394,28731,31655,12046,6851,7068,10373,45413,36164,8686,4928,5642,4560,15761,3840,11731,4351,463,1475,6051,1603,27840,1003,3937,806,277,3198,1009,6207
1065,2997,1065.19217987651,99754,1257,675,180,62,56492,29890,0.8659502375844578,732,391,28654,31617,12133,6908,7042,10345,45413,36164,8718,4956,5626,4542,15702,3856,11771,4388,461,1489,6109,1598,27747,999,3927,808,276,3210,1031,6214
1066,2997,1066.0432971285882,99754,1255,698,180,62,56655,29983,0.8685165507147583,746,381,28574,31579,12232,6954,7011,10324,45413,36164,8749,4983,5603,4529,15647,3869,11809,4431,460,1509,6164,1593,27658,996,3912,810,278,3216,1043,6227
1067,2997,1067.3237730632263,99754,1236,698,180,62,56885,30110,0.8720953545722477,746,388,28484,31539,12381,7030,6971,10281,45413,36164,8780,5010,5571,4507,15553,3893,11905,4467,458,1535,6260,1582,27527,986,3894,814,281,3229,1074,6218
1068,2997,1068.179892624413,99754,1259,682,180,62,57043,30196,0.8745413717745655,769,370,28402,31514,12440,7099,6948,10271,45413,36164,8811,5037,5556,4495,15490,3896,11965,4508,458,1549,6311,1578,27431,984,3879,817,282,3231,1089,6235
1069,2997,1069.0381451804326,99753,1262,692,181,62,57210,30292,0.8771866510280393,750,354,28345,31485,12537,7146,6923,10259,45413,36164,8841,5064,5533,4481,15448,3908,11980,4562,458,1568,6372,1572,27324,981,3875,815,283,3236,1116,6241
1070,2997,1070.3291168016046,99751,1321,669,183,62,57472,30406,0.8809736243245682,752,370,28233,31428,12623,7254,6886,10215,45413,36164,8871,5091,5503,4465,15356,3920,12065,4613,457,1595,6461,1563,27203,979,3849,818,285,3240,1137,6242
1071,2997,1071.1920735422227,99750,1313,675,184,62,57617,30490,0.8832781954887218,765,375,28157,31391,12705,7293,6874,10202,45413,36164,8901,5118,5488,4449,15302,3935,12110,4653,455,1605,6504,1560,27114,977,3839,816,286,3247,1160,6250
1072,2997,1072.0570758408144,99749,1315,689,185,62,57779,30587,0.8858835677550652,758,384,28073,31341,12804,7346,6863,10176,45413,36164,8931,5145,5477,4435,15239,3947,12158,4698,453,1612,6572,1554,27006,977,3823,819,288,3255,1168,6268
1073,2997,1073.3593365478569,99747,1298,691,186,63,58004,30709,0.8893801317332852,827,411,27937,31298,12928,7412,6822,10123,45413,36164,8960,5172,5443,4410,15170,3965,12224,4756,452,1639,6669,1541,26877,973,3805,819,295,3259,1181,6269
1074,2997,1074.2305350381466,99747,1317,693,186,63,58191,30788,0.8920468786028652,814,415,27845,31271,13025,7450,6811,10106,45413,36164,8989,5198,5420,4392,15124,3976,12288,4793,451,1659,6712,1537,26789,970,3779,826,295,3259,1193,6284
