,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,5041,1003.0289541704476,99543,260,172,324,129,123614,74691,1.9921541444400912,118,77,18565,16957,16811,10755,13920,21908,48559,36084,24441,16006,290,184,1234,3874,19883,39929,2411,42,425,11340,3516,9,80,84,11119,1285,351,3487
1004,5041,1004.2126130618767,99543,264,171,324,129,123657,74723,1.9929075876756779,116,70,18571,16956,16678,10630,14045,22042,48559,36084,24677,16190,288,184,1224,3870,19724,40109,2409,44,425,11214,3480,9,79,85,11231,1294,358,3516
1005,5041,1005.0014933042239,99543,259,169,324,129,123685,74740,1.99335965361703,119,65,18524,16910,16579,10515,14193,22210,48559,36084,24908,16372,288,184,1208,3869,19581,40272,2407,44,423,11108,3443,9,79,85,11324,1306,367,3546
1006,5041,1006.1873722004431,99543,247,160,324,129,123720,74758,1.9938920868368444,124,67,18540,16895,16456,10409,14307,22338,48559,36084,25134,16551,287,184,1193,3869,19446,40429,2403,45,427,10992,3400,9,78,86,11425,1319,370,3581
1007,5041,1007.3727713668625,99543,244,144,324,129,123760,74775,1.9944647036958902,125,74,18559,16870,16337,10315,14409,22466,48559,36084,25355,16728,287,183,1179,3864,19318,40589,2402,45,425,10872,3362,9,78,86,11522,1331,379,3612
1008,5041,1008.1624998702939,99543,240,142,324,129,123793,74790,1.9949469073666657,108,72,18556,16814,16246,10218,14524,22623,48559,36084,25572,16902,287,183,1168,3862,19181,40745,2399,45,424,10773,3320,9,76,88,11609,1341,382,3651
1009,5041,1009.347453071841,99543,249,136,324,129,123823,74805,1.9953989733080177,113,81,18585,16824,16114,10095,14613,22733,48559,36084,25784,17073,286,183,1159,3861,19047,40893,2396,46,422,10668,3287,9,74,90,11707,1349,387,3679
1010,5041,1010.1363188293701,99543,243,140,324,129,123842,74825,1.9957907637905228,121,76,18565,16787,15997,9987,14748,22879,48559,36084,25991,17242,286,183,1147,3858,18924,41027,2396,46,421,10564,3257,9,73,91,11805,1360,392,3704
1011,5041,1011.3209691388262,99543,239,136,324,129,123875,74846,1.996333242920145,126,73,18570,16789,15891,9884,14848,22987,48559,36084,26194,17408,286,183,1132,3854,18808,41164,2394,46,421,10466,3224,9,72,92,11891,1373,402,3726
1012,5041,1012.110548116277,99543,227,136,324,129,123895,74861,1.9966848497634189,132,76,18556,16758,15785,9792,14974,23107,48559,36084,26392,17572,286,183,1122,3851,18694,41298,2393,46,419,10359,3191,9,71,93,11984,1383,408,3753
1013,5041,1013.2958760706402,99542,220,137,324,130,123931,74883,1.9972875771031324,132,79,18570,16770,15694,9680,15058,23202,48559,36084,26586,17733,286,183,1113,3846,18569,41450,2392,46,423,10250,3162,9,71,93,12075,1389,409,3776
1014,5041,1014.085353870079,99542,219,128,324,130,123957,74891,1.997629141467923,122,93,18571,16728,15589,9602,15173,23317,48559,36084,26776,17892,286,182,1101,3839,18466,41574,2392,46,423,10146,3130,9,70,94,12166,1401,411,3806
1015,5041,1015.2698658335581,99542,239,124,324,130,124002,74907,1.9982419481224005,109,94,18582,16739,15475,9502,15269,23409,48559,36084,26961,18048,285,182,1088,3836,18359,41700,2390,47,424,10054,3103,9,69,95,12246,1412,417,3826
1016,5041,1016.0589010775028,99542,228,126,324,130,124021,74925,1.9986136505193788,114,86,18563,16728,15392,9421,15377,23507,48559,36084,27142,18201,284,181,1072,3831,18242,41834,2389,48,422,9966,3074,9,67,96,12329,1424,423,3851
1017,5041,1017.2438346623958,99542,223,125,324,130,124055,74942,1.999125997066565,114,89,18601,16739,15268,9334,15468,23581,48559,36084,27319,18352,283,181,1065,3831,18131,41963,2386,49,423,9869,3052,9,67,96,12411,1431,428,3867
1018,5041,1018.0327155352147,99541,223,123,325,130,124076,74957,1.9995077405290282,117,86,18586,16731,15179,9248,15568,23680,48559,36084,27492,18500,283,181,1051,3831,18009,42095,2384,49,417,9793,3029,9,67,96,12479,1444,437,3887
1019,5041,1019.2163237521221,99541,210,134,325,130,124105,74982,2.0000502305582626,118,81,18606,16783,15105,9149,15634,23721,48559,36084,27661,18646,280,180,1042,3833,17909,42210,2380,52,411,9699,2997,9,67,96,12564,1450,446,3916
1020,5041,1020.0046309080641,99541,213,145,325,130,124124,75000,2.0004219366894045,114,74,18589,16784,15025,9055,15732,23810,48559,36084,27826,18789,279,180,1036,3831,17794,42335,2379,53,409,9628,2967,9,67,96,12628,1456,451,3943
1021,5041,1021.188162848449,99541,220,144,325,130,124169,75023,2.0011050722817734,97,68,18605,16803,14932,8997,15819,23856,48559,36084,27987,18930,279,180,1028,3827,17705,42446,2375,53,413,9543,2941,9,67,96,12700,1463,455,3961
1022,5041,1022.3703919832818,99540,212,146,325,131,124199,75048,2.0016777175005025,103,61,18649,16832,14816,8925,15893,23903,48559,36084,28144,19068,279,180,1018,3825,17603,42567,2373,53,417,9446,2921,9,66,97,12784,1470,458,3974
1023,5041,1023.1573364238986,99540,209,150,325,131,124220,75063,2.0020393811533053,109,58,18647,16833,14734,8854,15974,23972,48559,36084,28297,19204,279,180,1014,3824,17484,42695,2373,53,414,9375,2897,9,66,97,12850,1471,463,3996
1024,5041,1024.3376073865854,99540,208,142,325,131,124254,75081,2.0025617842073538,108,50,18662,16878,14649,8781,16046,24016,48559,36084,28446,19337,278,180,1001,3824,17382,42820,2369,54,414,9295,2872,9,65,98,12914,1481,466,4018
1025,5041,1025.123782785946,99540,209,136,325,131,124275,75088,2.002843078159534,103,56,18678,16886,14561,8700,16122,24089,48559,36084,28592,19468,278,180,997,3820,17293,42925,2367,54,413,9209,2851,9,65,98,12990,1485,470,4036
1026,5041,1026.3022662085796,99539,204,125,326,131,124302,75098,2.0032349129486935,105,66,18718,16901,14465,8632,16180,24143,48559,36084,28734,19596,278,179,988,3821,17192,43045,2363,54,411,9133,2829,9,64,99,13051,1493,474,4056
1027,5041,1027.0864396806155,99539,207,122,326,131,124321,75106,2.0035061634133355,105,76,18723,16887,14378,8552,16259,24230,48559,36084,28873,19722,278,179,979,3820,17107,43139,2362,54,410,9062,2806,9,64,99,13115,1502,478,4076
1028,5041,1028.262042032439,99539,190,117,326,131,124343,75126,2.0039281085805563,105,72,18771,16915,14294,8493,16312,24270,48559,36084,29008,19846,278,179,973,3821,17024,43240,2358,54,413,8985,2779,9,62,100,13178,1508,485,4093
1029,5041,1029.0444936051622,99539,177,126,326,131,124361,75145,2.004299822180251,107,61,18780,16960,14223,8420,16385,24300,48559,36084,29140,19967,277,179,962,3819,16948,43330,2355,55,413,8920,2758,9,62,100,13235,1518,488,4111
1030,5041,1030.2169061542925,99539,170,123,326,131,124393,75159,2.004761952601493,93,56,18831,17012,14151,8350,16427,24326,48559,36084,29268,20086,276,179,955,3821,16849,43442,2350,56,412,8868,2737,9,62,100,13277,1525,493,4128
1031,5041,1031.3868590628988,99539,164,123,326,131,124420,75174,2.0051838977687138,102,49,18899,17060,14058,8287,16449,24348,48559,36084,29393,20203,276,179,952,3818,16769,43542,2349,56,409,8793,2720,9,61,101,13337,1527,498,4143
1032,5041,1032.1645346873092,99539,166,118,326,131,124437,75180,2.0054149629793345,98,58,18905,17060,13976,8238,16527,24393,48559,36084,29515,20317,276,179,945,3818,16678,43641,2348,56,412,8741,2698,9,61,101,13383,1533,499,4161
1033,5041,1033.329709183542,99539,161,108,326,131,124458,75194,2.0057665839520187,105,59,18951,17125,13886,8174,16569,24401,48559,36084,29634,20429,276,179,939,3814,16609,43732,2348,56,409,8669,2684,9,60,101,13438,1539,509,4168
1034,5041,1034.1051115644902,99539,154,108,326,131,124476,75205,2.0060579270436714,107,55,18964,17137,13813,8111,16634,24456,48559,36084,29750,20539,276,179,936,3812,16542,43811,2346,55,408,8604,2671,9,59,102,13496,1542,512,4179
1035,5041,1035.2668695146017,99539,158,101,326,131,124509,75215,2.0064899185243976,91,61,19016,17177,13740,8055,16667,24473,48559,36084,29863,20647,275,179,931,3811,16451,43917,2343,56,410,8547,2652,9,59,102,13542,1547,514,4194
1036,5041,1036.0397919191219,99539,159,94,326,131,124529,75225,2.0067913079295554,84,62,19026,17180,13675,8017,16728,24514,48559,36084,29973,20753,275,179,926,3813,16378,44002,2339,56,409,8493,2632,9,58,103,13587,1551,517,4212
1037,5041,1037.1979626264315,99539,157,103,326,131,124559,75244,2.007283577291313,75,56,19085,17235,13600,7948,16755,24525,48559,36084,30081,20856,275,179,918,3811,16309,44086,2337,56,410,8433,2614,9,58,103,13637,1558,520,4226
1038,5041,1038.3532177856798,99539,152,97,326,131,124581,75255,2.0076151056369866,83,59,19125,17303,13528,7884,16784,24524,48559,36084,30186,20957,275,179,910,3807,16232,44180,2336,56,410,8369,2604,9,56,105,13691,1564,524,4232
1039,5041,1039.1219917258004,99539,159,96,326,131,124601,75264,2.007906448728639,83,54,19136,17322,13458,7845,16836,24550,48559,36084,30288,21056,275,179,905,3807,16168,44251,2335,56,410,8312,2585,9,56,105,13743,1568,528,4247
1040,5041,1040.2736524237023,99539,154,89,326,131,124622,75279,2.0082681160148286,79,52,19187,17383,13390,7794,16862,24549,48559,36084,30388,21153,275,179,899,3800,16100,44342,2335,56,412,8255,2569,9,55,105,13787,1572,532,4257
1041,5041,1041.03986233248,99539,152,89,326,131,124637,75284,2.0084690422849336,78,60,19220,17408,13310,7738,16912,24572,48559,36084,30485,21248,275,178,897,3801,16035,44416,2331,56,410,8199,2548,9,55,105,13838,1574,535,4277
1042,5041,1042.18679404973,99539,135,94,326,131,124653,75305,2.008840755884628,82,56,19283,17472,13244,7682,16928,24563,48559,36084,30580,21341,275,178,892,3800,15960,44500,2329,56,412,8156,2529,9,55,105,13876,1578,538,4291
1043,5041,1043.3299952136565,99539,128,94,326,131,124672,75319,2.0091722842303015,79,56,19357,17545,13166,7619,16942,24553,48559,36084,30672,21432,274,178,884,3797,15911,44565,2327,57,412,8114,2510,9,54,105,13909,1585,544,4304
1044,5041,1044.0901448238003,99539,135,92,326,131,124686,75327,2.0093933031274176,80,51,19365,17567,13101,7573,16991,24584,48559,36084,30762,21522,274,178,879,3797,15841,44642,2327,57,411,8067,2500,9,53,106,13949,1590,546,4313
1045,5041,1045.228917023376,99539,130,88,326,131,124703,75339,2.00968464621907,80,45,19421,17617,13039,7530,17002,24587,48559,36084,30849,21610,273,177,872,3798,15774,44722,2325,58,410,8029,2487,9,53,106,13979,1594,550,4323
1046,5041,1046.3642870028325,99539,116,92,326,131,124721,75350,2.0099759893107225,78,51,19496,17682,12976,7468,17006,24574,48559,36084,30934,21696,273,177,867,3793,15714,44796,2324,58,412,7983,2473,9,53,106,14018,1598,551,4334
1047,5041,1047.118608611608,99539,116,98,326,131,124736,75363,2.0102572860888697,72,40,19508,17719,12928,7420,17048,24590,48559,36084,31017,21780,272,177,863,3792,15659,44859,2322,59,407,7946,2460,9,53,106,14050,1602,557,4346
1048,5041,1048.2492636077934,99539,119,108,326,131,124758,75381,2.01065913862908,73,37,19559,17775,12856,7375,17065,24572,48559,36084,31098,21862,271,177,862,3788,15605,44924,2322,60,407,7905,2446,9,53,106,14084,1603,559,4358
1049,5041,1049.0014381682715,99539,123,103,326,131,124772,75386,2.01085001858568,70,33,19592,17811,12783,7342,17104,24578,48559,36084,31177,21943,271,176,856,3787,15555,44979,2322,60,406,7869,2431,9,52,106,14118,1609,561,4372
1050,5041,1050.1273618344974,99539,128,86,326,131,124790,75397,2.0111413616773324,68,29,19657,17877,12695,7316,17124,24559,48559,36084,31254,22022,271,175,852,3788,15510,45044,2320,60,404,7823,2417,9,52,106,14148,1612,568,4380
1051,5041,1051.249581502732,99539,117,77,326,131,124802,75402,2.011312149006922,70,32,19715,17944,12651,7274,17119,24540,48559,36084,31329,22099,271,174,850,3789,15453,45108,2318,60,405,7796,2402,9,51,107,14170,1614,572,4390
1052,5041,1052.3686657706883,99539,125,70,326,131,124827,75408,2.011623584725585,66,30,19772,18014,12586,7232,17123,24521,48559,36084,31402,22175,271,174,847,3786,15405,45164,2318,60,403,7752,2391,9,50,108,14209,1617,579,4396
1053,5041,1053.113026505761,99539,124,70,326,131,124835,75413,2.0117541868011535,67,26,19781,18046,12535,7194,17165,24531,48559,36084,31473,22249,271,174,840,3784,15360,45213,2318,60,405,7711,2376,9,50,108,14249,1623,579,4409
1054,5041,1054.2281977234875,99539,121,76,326,131,124853,75426,2.0120656225198164,67,22,19848,18120,12473,7145,17163,24504,48559,36084,31542,22322,271,174,837,3783,15302,45279,2316,60,406,7680,2363,9,50,108,14275,1626,580,4420
1055,5041,1055.3398860624554,99539,124,79,326,131,124869,75433,2.012296687730437,62,23,19918,18207,12399,7096,17169,24462,48559,36084,31610,22393,271,174,834,3780,15256,45333,2316,60,406,7652,2353,9,50,108,14300,1628,580,4429
1056,5041,1056.0788700699734,99539,124,74,326,131,124880,75437,2.0124473824330162,64,22,19949,18244,12347,7066,17188,24461,48559,36084,31676,22463,271,174,832,3780,15211,45382,2314,60,405,7621,2342,9,50,108,14329,1630,583,4438
1057,5041,1057.1851583692305,99539,121,69,326,131,124899,75442,2.0126884939571426,57,27,20011,18297,12287,7028,17196,24446,48559,36084,31740,22531,271,174,829,3775,15171,45435,2314,60,406,7578,2330,9,50,108,14364,1633,586,4446
1058,5041,1058.2883173584198,99539,121,69,326,131,124914,75453,2.012949698108279,51,19,20046,18364,12235,6987,17219,24428,48559,36084,31803,22598,271,174,827,3776,15121,45490,2311,60,406,7545,2324,9,49,109,14394,1635,591,4447
1059,5041,1059.121466665066,99539,119,57,326,131,124924,75456,2.0130803001838475,56,25,20102,18444,12183,6947,17212,24394,48559,36084,31864,22663,271,173,821,3778,15085,45534,2309,60,406,7499,2316,9,48,110,14435,1639,595,4451
1060,5041,1060.219568638148,99539,114,53,326,131,124935,75464,2.0132711801404475,62,23,20166,18518,12113,6919,17217,24354,48559,36084,31923,22727,271,173,814,3777,15051,45580,2307,60,407,7469,2306,9,48,110,14457,1645,595,4460
1061,5041,1061.314150189945,99539,112,48,326,131,124945,75470,2.0134319211565317,66,22,20228,18601,12060,6882,17206,24314,48559,36084,31981,22790,271,173,812,3775,14999,45640,2307,60,404,7446,2296,9,48,110,14475,1646,600,4468
1062,5041,1062.0420533996285,99539,109,47,326,131,124958,75475,2.013612754799626,62,22,20277,18636,12008,6853,17216,24309,48559,36084,32037,22851,271,173,808,3776,14960,45685,2303,60,403,7418,2289,9,48,110,14500,1650,603,4473
1063,5041,1063.1310926046888,99539,103,44,326,131,124968,75481,2.0137734958157103,60,18,20310,18692,11963,6820,17236,24293,48559,36084,32092,22911,271,173,805,3778,14921,45734,2300,60,405,7383,2281,9,48,110,14527,1652,605,4477
1064,5041,1064.008153673138,99539,108,43,326,131,124985,75487,2.0140045610263315,53,17,20376,18741,11898,6781,17237,24285,48559,36084,32146,22970,271,173,803,3776,14878,45782,2300,60,407,7356,2270,9,48,110,14553,1653,604,4486
1065,5041,1065.0644880619197,99539,102,38,326,131,125001,75492,2.0142155336099417,52,21,20473,18860,11840,6745,17205,24203,48559,36084,32198,23027,271,173,801,3775,14840,45831,2297,60,405,7324,2265,9,48,110,14581,1654,607,4488
1066,5041,1066.143239047404,99539,106,35,326,131,125015,75497,2.0144064135665416,46,24,20534,18947,11792,6699,17194,24162,48559,36084,32249,23083,271,172,799,3773,14815,45861,2297,60,405,7297,2252,9,48,110,14606,1656,609,4499
1067,5041,1067.21867350994,99539,94,38,326,131,125022,75504,2.014547061955615,46,23,20616,19024,11741,6665,17175,24117,48559,36084,32299,23138,271,172,791,3768,14783,45904,2297,60,403,7274,2243,9,48,110,14624,1663,611,4508
1068,5041,1068.2901102511023,99539,88,36,326,131,125037,75506,2.014717849285205,40,26,20679,19081,11687,6633,17178,24091,48559,36084,32348,23192,271,172,788,3768,14745,45950,2296,60,404,7250,2232,9,48,110,14643,1665,611,4517
1069,5041,1069.0024287134295,99539,91,39,326,131,125047,75513,2.0148886366147942,34,23,20710,19135,11645,6600,17192,24070,48559,36084,32395,23245,271,172,783,3767,14717,45983,2296,59,403,7229,2224,9,48,110,14661,1670,612,4525
1070,5041,1070.0690583918956,99539,84,37,326,131,125059,75518,2.0150594239443835,33,24,20774,19215,11597,6564,17184,24027,48559,36084,32441,23297,271,172,776,3764,14694,46018,2295,59,403,7199,2217,9,48,110,14683,1677,616,4528
1071,5041,1071.1324166452466,99539,84,43,326,131,125064,75527,2.015200072333457,35,23,20849,19292,11537,6523,17167,23986,48559,36084,32486,23348,271,172,776,3764,14662,46054,2295,59,401,7174,2211,9,47,111,14704,1677,618,4534
1072,5041,1072.1920391233116,99539,81,40,326,131,125073,75531,2.0153306744090256,39,27,20905,19385,11488,6487,17159,23928,48559,36084,32530,23398,270,172,774,3763,14638,46086,2294,60,400,7145,2207,9,47,111,14729,1677,619,4538
1073,5041,1073.2486741406963,99539,78,38,326,131,125085,75536,2.015501461738615,45,26,20963,19451,11433,6462,17153,23890,48559,36084,32573,23446,270,171,770,3763,14615,46115,2293,60,398,7119,2200,9,46,112,14752,1681,624,4541
1074,5041,1074.3025897225398,99539,81,44,326,131,125094,75543,2.015662202754699,44,24,21022,19517,11385,6431,17140,23851,48559,36084,32615,23493,270,171,768,3761,14585,46150,2293,60,398,7096,2197,9,46,112,14772,1683,624,4544
1075,5041,1075.003570969136,99539,81,48,326,131,125105,75552,2.015863129024804,37,18,21064,19565,11347,6397,17143,23839,48559,36084,32656,23539,270,171,766,3758,14549,46192,2293,60,397,7077,2193,9,46,112,14789,1685,624,4548
1076,5041,1076.2130274615179,99539,81,45,326,131,125113,75557,2.0159937311003726,38,16,21113,19630,11298,6368,17142,23808,48559,36084,32696,23584,270,171,763,3759,14524,46219,2292,60,398,7059,2188,9,46,112,14805,1688,626,4550
1077,5041,1077.0422709295008,99539,80,46,326,131,125120,75563,2.016124333175941,40,14,21152,19675,11255,6345,17145,23787,48559,36084,32735,23629,270,171,761,3757,14503,46245,2292,60,396,7030,2175,9,46,112,14831,1690,628,4563
1078,5041,1078.060481955786,99539,74,38,326,131,125129,75567,2.0162549352515096,46,18,21269,19783,11177,6314,17106,23714,48559,36084,32773,23673,269,171,757,3756,14485,46272,2290,61,397,7002,2167,9,46,112,14855,1692,633,4565
1079,5041,1079.099492494345,99539,74,33,326,131,125139,75571,2.016395583640583,45,22,21348,19859,11115,6297,17090,23656,48559,36084,32810,23716,269,171,755,3756,14452,46311,2289,60,395,6980,2164,9,45,113,14874,1693,638,4565
1080,5041,1080.1347402382485,99539,73,31,326,131,125149,75575,2.0165362320296567,40,23,21413,19929,11076,6270,17070,23614,48559,36084,32846,23758,269,171,752,3756,14417,46349,2288,60,395,6967,2159,9,45,113,14886,1695,638,4570
1081,5041,1081.1667193970584,99539,77,27,326,131,125162,75578,2.016696973045741,33,25,21479,20013,11025,6244,17058,23558,48559,36084,32881,23799,269,171,750,3757,14400,46374,2286,60,396,6944,2149,9,45,113,14903,1696,638,4579
1082,5041,1082.1953597773256,99539,82,30,326,131,125175,75584,2.016887853002341,33,25,21548,20092,10979,6215,17030,23505,48559,36084,32915,23839,269,171,749,3755,14379,46399,2286,60,393,6923,2147,9,45,113,14922,1697,642,4580
1083,5041,1083.2210021402966,99539,78,26,326,131,125180,75587,2.016968223510383,38,27,21611,20173,10939,6177,17006,23464,48559,36084,32948,23878,269,171,747,3755,14355,46430,2285,60,392,6902,2143,9,45,113,14938,1698,647,4580
1084,5041,1084.2434255193925,99539,83,30,326,131,125190,75596,2.017159103466983,35,19,21680,20246,10890,6156,16984,23416,48559,36084,32981,23916,269,171,746,3755,14332,46456,2285,60,391,6885,2136,9,45,113,14952,1699,649,4586
1085,5041,1085.2626251346826,99539,77,33,326,131,125198,75600,2.017279659229046,39,19,21752,20334,10853,6118,16951,23363,48559,36084,33013,23954,269,171,744,3755,14301,46489,2284,60,391,6877,2134,9,45,113,14959,1701,649,4588
1086,5041,1086.0961648937302,99539,77,30,326,131,125206,75602,2.0173801223640986,40,21,21792,20393,10816,6097,16947,23326,48559,36084,33044,23991,269,171,742,3755,14278,46516,2283,60,392,6861,2128,9,45,113,14972,1703,649,4593
