,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
974,3037,974.1751501847301,99515,437,248,328,153,122291,72932,1.9617444606340753,217,131,17629,18420,22151,15374,9236,15672,48542,36052,15709,9865,372,211,1938,4015,24860,33993,2284,54,629,13837,5437,104,1092,524,6374,940,225,2626
975,3037,975.162590863168,99514,432,249,328,154,122355,72968,1.9627690576200334,200,128,17596,18337,22015,15184,9427,15946,48542,36052,16056,10089,372,211,1920,4010,24651,34233,2281,54,633,13670,5377,104,1076,537,6522,956,233,2674
976,3037,976.1568530463156,99514,417,253,328,154,122398,73000,1.9635227204212473,208,135,17574,18243,21849,14995,9622,16218,48542,36052,16401,10313,372,211,1904,4003,24455,34457,2279,54,634,13510,5313,103,1065,548,6666,971,239,2730
977,3037,977.158395105559,99514,405,252,328,154,122446,73032,1.9643266274092088,214,145,17560,18162,21686,14807,9805,16478,48542,36052,16744,10537,369,210,1872,3998,24275,34675,2275,57,637,13350,5251,103,1057,555,6804,998,248,2780
978,3037,978.1674233082671,99514,403,257,328,154,122509,73061,1.9652511204453644,201,138,17555,18097,21522,14626,9989,16726,48542,36052,17085,10761,369,210,1854,3994,24070,34904,2270,57,633,13206,5188,103,1046,565,6934,1016,257,2838
979,3037,979.1839572853195,99514,390,257,328,154,122569,73098,1.9662258576682679,199,126,17538,18028,21363,14454,10180,16979,48542,36052,17424,10985,368,210,1829,3988,23896,35117,2265,58,633,13039,5129,103,1039,570,7078,1038,267,2887
980,3037,980.2086104137342,99514,386,259,328,154,122620,73130,1.9670599111682778,206,130,17512,17951,21190,14271,10376,17233,48542,36052,17760,11209,368,210,1808,3988,23711,35333,2261,58,627,12899,5072,101,1025,579,7203,1054,279,2938
981,3037,981.2416293218641,99514,393,265,328,154,122675,73166,1.967974355367084,210,125,17477,17869,21036,14097,10554,17488,48542,36052,18094,11432,367,209,1789,3987,23537,35531,2257,59,631,12760,5008,101,1012,591,7328,1071,286,2990
982,3037,982.2818486828512,99514,379,258,328,154,122724,73193,1.9687380670056474,212,121,17443,17795,20904,13928,10732,17742,48542,36052,18425,11655,367,209,1758,3988,23359,35742,2248,59,628,12614,4941,101,997,604,7455,1098,299,3047
983,3037,983.3291301337734,99514,387,249,328,154,122792,73233,1.9698233414393955,214,106,17419,17738,20746,13768,10904,17983,48542,36052,18752,11877,366,208,1736,3985,23148,35989,2245,60,630,12471,4881,100,986,610,7580,1115,309,3095
984,3037,984.0315605197565,99514,379,243,328,154,122831,73256,1.9704463693550656,207,104,17375,17630,20620,13617,11089,18250,48542,36052,19076,12098,365,208,1719,3987,22960,36199,2241,61,627,12318,4827,100,977,619,7719,1128,319,3140
985,3037,985.0938140062472,99513,370,246,329,154,122881,73297,1.9713806236371128,207,105,17390,17565,20444,13453,11258,18475,48542,36052,19397,12318,364,207,1698,3984,22781,36413,2238,62,626,12184,4762,100,964,627,7833,1145,328,3197
986,3037,986.1647293885051,99513,368,241,329,154,122937,73329,1.9722649302101234,203,106,17388,17480,20294,13291,11416,18726,48542,36052,19714,12537,364,207,1677,3973,22616,36615,2238,62,625,12027,4710,99,951,638,7972,1161,333,3245
987,3037,987.2438787997656,99513,367,227,329,154,122991,73360,1.9731190899681448,216,110,17367,17416,20139,13150,11580,18941,48542,36052,20027,12755,364,207,1650,3965,22446,36820,2237,62,625,11883,4656,99,936,653,8095,1185,342,3288
988,3037,988.3313614236888,99512,374,238,329,155,123054,73404,1.974214165125814,205,96,17354,17355,19990,12993,11746,19161,48542,36052,20336,12971,362,207,1630,3961,22278,37016,2234,64,625,11755,4589,98,923,663,8212,1201,350,3344
989,3037,989.0606604242192,99512,363,227,329,155,123093,73424,1.9748070584452126,202,104,17320,17260,19862,12863,11922,19389,48542,36052,20641,13186,362,207,1613,3955,22097,37226,2234,64,618,11635,4531,98,913,672,8317,1216,364,3390
990,3037,990.1635737417668,99512,357,215,329,155,123138,73448,1.9755004421577298,216,105,17316,17214,19705,12711,12075,19598,48542,36052,20942,13399,361,207,1595,3954,21917,37439,2231,65,613,11486,4482,98,906,676,8445,1232,373,3432
991,3037,991.2749174530677,99512,348,218,329,155,123196,73480,1.9764048556957954,228,100,17278,17173,19566,12543,12249,19809,48542,36052,21238,13611,361,207,1576,3952,21728,37662,2225,65,617,11340,4441,97,896,685,8572,1246,382,3460
992,3037,992.02050429134,99512,360,208,329,155,123245,73497,1.977068092290377,226,105,17232,17113,19429,12403,12422,20014,48542,36052,21530,13821,361,207,1558,3953,21555,37858,2222,65,615,11201,4386,97,883,698,8693,1262,390,3508
993,3037,993.1478351937784,99512,377,204,329,155,123309,73534,1.978083045260873,209,95,17231,17068,19275,12257,12577,20219,48542,36052,21818,14029,358,206,1534,3952,21401,38048,2216,68,603,11063,4344,97,872,704,8819,1279,404,3544
994,3037,994.2840361111456,99512,380,189,329,155,123371,73561,1.9789774097596269,215,98,17240,17030,19118,12116,12716,20410,48542,36052,22101,14235,357,205,1517,3950,21238,38248,2213,69,600,10935,4282,96,855,718,8925,1292,411,3601
995,3037,995.0464440307527,99512,378,182,329,155,123405,73578,1.979489910764531,204,107,17221,16963,18988,11976,12878,20615,48542,36052,22379,14439,356,204,1504,3951,21092,38413,2209,70,595,10817,4235,96,841,730,9036,1300,421,3642
996,3037,996.199998549254,99512,371,186,329,155,123460,73608,1.9803440791060374,190,116,17240,16942,18855,11826,13013,20773,48542,36052,22653,14641,356,203,1491,3943,20933,38602,2207,70,595,10699,4181,96,832,739,9137,1311,429,3688
997,3037,997.3620432765516,99512,365,185,329,155,123507,73640,1.981137953211673,202,110,17231,16887,18713,11705,13158,20956,48542,36052,22922,14841,356,203,1467,3941,20770,38796,2201,70,587,10587,4138,96,822,745,9236,1332,437,3728
998,3037,998.1417597966401,99512,369,190,329,155,123551,73657,1.9817509446096953,185,114,17215,16835,18587,11563,13313,21141,48542,36052,23186,15039,356,203,1452,3941,20595,38984,2198,70,578,10486,4099,96,813,753,9330,1345,448,3765
999,3037,999.3205423510832,99512,367,179,329,155,123604,73683,1.9825448187153307,172,114,17234,16828,18466,11436,13430,21286,48542,36052,23445,15235,355,203,1443,3935,20445,39168,2195,71,571,10375,4056,95,799,764,9425,1350,461,3801
1000,3037,1000.1109982612256,99511,355,172,330,155,123646,73702,1.983177739144416,163,120,17229,16754,18339,11328,13582,21469,48542,36052,23700,15428,354,203,1428,3927,20294,39346,2193,72,568,10257,4013,95,790,771,9529,1364,469,3838
1001,3037,1001.3064289036573,99511,355,176,330,155,123696,73735,1.984011817788988,170,119,17252,16760,18195,11172,13696,21616,48542,36052,23950,15619,354,203,1416,3923,20146,39525,2191,72,565,10142,3963,95,780,778,9625,1374,476,3883
1002,3037,1002.1087867789897,99511,344,178,330,155,123732,73761,1.984634864487343,176,123,17226,16700,18081,11055,13841,21787,48542,36052,24195,15808,354,203,1399,3923,20020,39677,2183,72,564,10021,3913,95,775,782,9731,1389,483,3927
1003,3037,1003.3216658896946,99511,347,185,330,155,123780,73795,1.9854588939916191,183,118,17252,16723,17926,10926,13960,21891,48542,36052,24435,15994,353,203,1382,3922,19850,39868,2179,73,563,9921,3865,95,770,786,9819,1403,495,3964
1004,3037,1004.135600514732,99511,333,182,330,155,123803,73810,1.9858407613228688,197,121,17235,16670,17809,10809,14094,22061,48542,36052,24670,16178,353,202,1373,3920,19710,40032,2176,73,559,9796,3833,95,762,793,9929,1410,500,3995
1005,3037,1005.3664371446839,99511,327,192,330,155,123862,73851,1.9868456753524737,174,119,17253,16649,17706,10707,14208,22176,48542,36052,24901,16359,352,201,1352,3923,19567,40208,2172,73,554,9693,3797,95,750,802,10012,1425,512,4023
1006,3037,1006.1912476917909,99510,324,196,330,156,123898,73875,1.9874685961209928,183,118,17234,16596,17580,10587,14347,22345,48542,36052,25127,16538,351,201,1333,3919,19409,40381,2172,74,551,9602,3760,94,742,807,10098,1442,520,4054
1007,3037,1007.021726955544,99510,320,198,330,156,123930,73903,1.9880715505979298,194,107,17214,16564,17469,10474,14471,22499,48542,36052,25348,16714,351,199,1321,3917,19247,40561,2171,74,548,9511,3733,94,734,813,10182,1450,529,4075
1008,3037,1008.2770971345664,99510,334,203,330,156,124007,73939,1.9892071148628279,180,106,17205,16579,17362,10362,14587,22592,48542,36052,25565,16888,349,198,1301,3909,19112,40736,2165,76,544,9410,3706,94,725,822,10263,1465,538,4097
1009,3037,1009.1181015867149,99510,331,197,330,156,124043,73961,1.9897899708572002,172,112,17187,16558,17263,10262,14715,22713,48542,36052,25777,17059,348,198,1289,3908,18988,40886,2160,77,537,9310,3674,94,718,829,10345,1476,551,4122
1010,3037,1010.3888692639321,99510,318,193,330,156,124094,73995,1.9906441563661943,164,112,17226,16584,17151,10149,14809,22804,48542,36052,25984,17228,348,197,1272,3902,18834,41072,2157,77,535,9226,3645,94,712,832,10413,1490,564,4140
1011,3037,1011.2381901979624,99510,315,183,330,156,124128,74012,1.9911566676715908,173,117,17217,16556,17046,10052,14917,22934,48542,36052,26187,17394,346,197,1258,3895,18723,41208,2154,79,526,9129,3617,94,708,833,10502,1502,576,4163
1012,3037,1012.0876342119074,99510,295,194,330,156,124153,74039,1.9916792282182696,176,110,17235,16530,16937,9956,15025,23052,48542,36052,26385,17558,346,196,1250,3890,18588,41356,2154,79,527,9042,3575,94,702,837,10584,1510,580,4200
1013,3037,1013.3614714864879,99510,292,207,330,156,124206,74076,1.992583659933675,173,102,17260,16547,16829,9858,15114,23128,48542,36052,26579,17719,346,196,1231,3891,18460,41507,2147,79,524,8957,3541,94,696,843,10657,1525,590,4226
1014,3037,1014.2094396608568,99510,296,199,330,156,124238,74091,1.9930559742739422,168,101,17276,16521,16715,9777,15213,23244,48542,36052,26768,17877,346,195,1218,3888,18358,41633,2146,79,521,8874,3504,94,688,851,10723,1538,597,4257
1015,3037,1015.0567201827956,99510,285,200,330,156,124279,74118,1.9937393226811375,162,89,17273,16513,16630,9695,15318,23345,48542,36052,26953,18033,346,195,1200,3884,18265,41752,2140,79,517,8791,3469,94,680,856,10796,1553,606,4287
1016,3037,1016.3275345801501,99510,294,192,330,156,124330,74155,1.9946236559139785,167,78,17308,16530,16498,9621,15401,23421,48542,36052,27134,18186,345,191,1190,3884,18165,41884,2136,80,520,8709,3426,94,671,863,10858,1562,614,4318
1017,3037,1017.17326511809,99510,304,194,330,156,124365,74170,1.9951261179780926,167,86,17305,16508,16390,9537,15502,23517,48542,36052,27311,18337,344,190,1178,3882,18077,41991,2133,81,512,8628,3396,94,664,870,10930,1572,624,4344
1018,3037,1018.0191491427131,99510,291,179,330,156,124394,74183,1.9955481861119486,171,91,17294,16511,16318,9454,15594,23607,48542,36052,27484,18485,343,190,1166,3880,17953,42133,2131,82,509,8552,3364,94,658,876,10995,1583,633,4368
1019,3037,1019.2881548743767,99510,284,176,330,156,124442,74213,1.9963320269319667,166,82,17322,16544,16235,9371,15661,23669,48542,36052,27652,18631,342,190,1150,3877,17870,42247,2128,82,510,8465,3317,93,654,879,11064,1596,645,4401
1020,3037,1020.1328200069613,99510,280,155,330,156,124481,74223,1.9968244397547985,156,92,17313,16553,16163,9299,15756,23743,48542,36052,27816,18774,342,189,1142,3871,17747,42394,2125,82,506,8386,3294,93,649,883,11132,1602,659,4414
1021,3037,1021.4011325225532,99510,274,165,330,156,124530,74262,1.9977087729876395,167,94,17341,16575,16060,9215,15826,23793,48542,36052,27977,18914,342,189,1131,3877,17646,42512,2117,82,512,8307,3266,93,641,891,11198,1611,666,4429
1022,3037,1022.2455683166971,99510,283,159,330,156,124569,74280,1.9982815797407296,162,92,17373,16577,15954,9138,15896,23876,48542,36052,28134,19052,342,189,1126,3874,17547,42634,2114,82,509,8241,3241,93,636,893,11250,1616,680,4443
1023,3037,1023.0894091168427,99510,264,157,330,156,124600,74293,1.99872374635715,163,96,17379,16595,15879,9064,15983,23930,48542,36052,28287,19188,342,189,1119,3869,17451,42748,2111,82,505,8171,3212,93,631,898,11311,1623,686,4469
1024,3037,1024.3536242045377,99510,262,155,330,156,124647,74318,1.9994472917294743,156,110,17408,16637,15785,8998,16057,23942,48542,36052,28436,19321,340,189,1109,3870,17344,42877,2107,84,501,8114,3184,93,624,903,11354,1631,695,4491
1025,3037,1025.195069596131,99510,262,166,330,156,124676,74339,1.9999497537935886,156,101,17441,16661,15681,8913,16128,24001,48542,36052,28582,19452,340,189,1102,3868,17258,42974,2106,84,503,8055,3150,93,618,909,11407,1636,701,4517
1026,3037,1026.0353181046073,99510,271,176,330,156,124714,74360,2.0005426590292434,143,96,17425,16681,15610,8839,16219,24050,48542,36052,28724,19580,340,189,1093,3866,17167,43078,2105,84,501,7985,3124,93,611,914,11470,1644,708,4538
1027,3037,1027.2956377307125,99510,270,175,330,156,124767,74392,2.0013968445382373,136,86,17461,16720,15529,8786,16272,24075,48542,36052,28862,19706,340,188,1087,3863,17080,43196,2101,84,499,7911,3100,93,605,919,11525,1649,713,4557
1028,3037,1028.1346634885565,99509,264,181,331,156,124804,74412,2.0019897697695686,139,84,17488,16737,15441,8708,16335,24132,48542,36052,28997,19829,340,188,1081,3857,16995,43297,2100,84,495,7857,3070,93,598,925,11572,1653,721,4583
1029,3037,1029.3907555297296,99509,252,174,331,156,124845,74441,2.002693223728507,142,77,17554,16793,15350,8649,16369,24149,48542,36052,29129,19950,338,188,1070,3858,16929,43388,2097,86,492,7786,3041,93,590,932,11623,1663,735,4600
1030,3037,1030.225668263166,99509,252,172,331,156,124874,74452,2.003095197419329,139,82,17568,16802,15264,8580,16444,24206,48542,36052,29257,20069,338,188,1062,3856,16842,43487,2096,86,487,7731,3023,93,586,936,11669,1671,742,4616
1031,3037,1031.059981072308,99509,256,170,331,156,124899,74469,2.003517269794692,147,85,17577,16820,15175,8507,16512,24260,48542,36052,29382,20185,337,188,1055,3857,16744,43598,2092,87,484,7671,3008,93,584,938,11720,1677,748,4628
1032,3037,1032.3098722521293,99509,262,160,331,156,124943,74486,2.0041302796731952,146,90,17654,16875,15059,8442,16546,24275,48542,36052,29504,20299,336,188,1049,3858,16665,43697,2089,87,485,7607,2981,93,581,939,11772,1680,755,4647
1033,3037,1033.1404735630292,99509,266,160,331,156,124972,74510,2.0046628948135345,142,74,17670,16899,14976,8391,16613,24318,48542,36052,29623,20411,336,188,1040,3859,16587,43788,2085,87,482,7549,2966,93,579,939,11824,1687,761,4659
1034,3037,1034.3841414826936,99509,260,161,331,156,125011,74532,2.005275904692038,157,79,17719,16936,14900,8336,16631,24330,48542,36052,29739,20521,336,188,1035,3858,16501,43889,2081,87,480,7493,2945,93,573,942,11874,1691,767,4676
1035,3037,1035.2112704018868,99509,258,157,331,156,125048,74548,2.005808519832377,153,77,17723,16959,14841,8292,16692,24357,48542,36052,29852,20629,334,188,1028,3858,16425,43981,2079,89,482,7447,2921,93,569,945,11908,1697,771,4694
1036,3037,1036.0380356452001,99509,255,157,331,156,125081,74564,2.006300937603634,146,72,17753,16978,14775,8239,16738,24396,48542,36052,29962,20734,334,188,1023,3856,16357,44064,2077,89,485,7384,2899,93,565,948,11962,1701,775,4709
1037,3037,1037.2763174685892,99509,253,151,331,156,125122,74582,2.006893848797596,148,78,17822,17027,14680,8187,16764,24399,48542,36052,30069,20837,334,188,1017,3853,16276,44167,2076,89,483,7330,2879,93,560,952,12001,1705,783,4723
1038,3037,1038.0991986039394,99509,251,150,331,156,125160,74597,2.0074264639379353,136,80,17846,17034,14626,8146,16808,24432,48542,36052,30174,20938,333,188,1015,3849,16209,44252,2075,89,485,7273,2855,93,557,955,12047,1706,785,4743
1039,3037,1039.3309472669273,99509,256,147,331,156,125202,74619,2.0080696218432506,135,72,17897,17123,14537,8090,16842,24410,48542,36052,30276,21037,333,188,1004,3841,16128,44358,2074,89,483,7235,2840,93,553,957,12074,1715,790,4754
1040,3037,1040.150362027185,99509,255,152,331,156,125233,74633,2.008521842245425,124,80,17910,17152,14487,8036,16891,24422,48542,36052,30375,21134,333,188,997,3840,16056,44442,2072,89,481,7196,2821,93,551,958,12105,1722,796,4769
1041,3037,1041.3779099680833,99509,237,160,331,156,125269,74667,2.0092252962043635,125,63,17973,17205,14431,7992,16901,24422,48542,36052,30472,21229,333,187,987,3836,16001,44523,2068,89,481,7150,2800,92,543,963,12139,1731,800,4786
1042,3037,1042.1940718525393,99509,226,148,331,156,125292,74675,2.0095368258147506,124,68,18000,17235,14377,7953,16940,24438,48542,36052,30566,21322,333,187,984,3838,15919,44622,2064,89,481,7106,2785,91,541,965,12171,1733,803,4797
1043,3037,1043.0094847887144,99509,238,145,331,156,125319,74688,2.0099387995055724,130,71,18036,17260,14290,7916,16973,24450,48542,36052,30658,21413,331,186,980,3837,15856,44699,2064,91,480,7059,2771,91,535,968,12209,1737,806,4809
1044,3037,1044.2290418800787,99508,232,143,332,156,125352,74712,2.010531816537364,136,72,18096,17348,14207,7861,16995,24418,48542,36052,30748,21503,331,185,970,3834,15790,44786,2060,91,478,7021,2745,91,535,968,12238,1744,813,4828
1045,3037,1045.0396955989333,99508,231,142,332,156,125379,74732,2.0110041403706234,140,67,18107,17387,14154,7821,17034,24425,48542,36052,30835,21591,331,185,963,3836,15745,44847,2054,91,477,6983,2721,90,532,971,12267,1749,821,4845
1046,3037,1046.2543529953373,99508,235,132,332,156,125436,74746,2.0117176508421433,117,72,18176,17469,14091,7772,17047,24397,48542,36052,30920,21677,331,184,957,3829,15683,44934,2052,91,483,6931,2699,90,531,972,12305,1754,823,4859
1047,3037,1047.061910373889,99508,241,142,332,156,125466,74766,2.0122201230051857,107,65,18227,17525,14008,7711,17083,24399,48542,36052,31003,21761,331,183,948,3828,15627,45002,2052,91,479,6906,2683,90,528,974,12323,1761,830,4872
1048,3037,1048.2691761989968,99507,230,150,333,156,125497,74793,2.0128232184670427,101,68,18300,17587,13945,7659,17089,24378,48542,36052,31084,21843,330,183,942,3825,15570,45079,2049,92,478,6870,2672,90,523,977,12347,1766,837,4877
1049,3037,1049.0713650170148,99507,227,139,333,156,125512,74808,2.0131247047946377,111,65,18342,17612,13870,7640,17115,24386,48542,36052,31163,21924,329,183,937,3825,15518,45149,2048,93,476,6831,2654,89,523,976,12373,1769,842,4892
1050,3037,1050.2712581184612,99507,221,134,333,156,125549,74823,2.0136472810958024,105,62,18398,17683,13819,7603,17122,24360,48542,36052,31240,22003,329,183,933,3827,15457,45227,2041,93,475,6786,2636,89,521,977,12411,1770,848,4904
1051,3037,1051.0693462600416,99507,225,126,333,156,125569,74833,2.0139487674233973,112,64,18410,17721,13768,7574,17150,24357,48542,36052,31315,22080,329,183,929,3829,15416,45279,2038,93,477,6744,2620,89,516,981,12445,1773,853,4913
1052,3037,1052.264978491623,99507,222,128,333,156,125596,74856,2.0144512446360556,117,55,18472,17806,13690,7531,17164,24322,48542,36052,31388,22156,328,182,925,3831,15359,45356,2034,94,478,6714,2607,89,513,983,12461,1775,854,4924
1053,3037,1053.0600302550827,99507,221,120,333,156,125616,74866,2.0147527309636506,126,56,18500,17851,13635,7493,17183,24322,48542,36052,31459,22230,326,181,920,3827,15317,45412,2033,96,480,6680,2593,89,509,986,12489,1780,858,4931
1054,3037,1054.2495144011957,99507,215,117,333,156,125647,74881,2.0152150099992965,131,60,18566,17933,13561,7448,17192,24284,48542,36052,31528,22303,326,180,917,3829,15256,45484,2031,95,480,6645,2581,89,507,986,12520,1780,865,4936
1055,3037,1055.0401549432802,99507,213,116,333,156,125672,74892,2.0155767935924107,128,58,18606,17947,13516,7428,17202,24293,48542,36052,31596,22374,326,180,914,3828,15221,45534,2029,95,480,6615,2564,89,502,989,12540,1783,868,4950
1056,3037,1056.2230396048028,99507,219,108,333,156,125708,74901,2.016029023083803,124,63,18678,18039,13450,7393,17194,24239,48542,36052,31662,22444,326,180,911,3827,15168,45596,2029,95,479,6587,2555,89,501,989,12562,1786,871,4956
