,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,4088,978.0233176470769,99783,306,169,150,63,47325,24930,0.7241213433149936,181,101,33645,34460,6732,3693,8984,11512,45400,36169,4718,2264,6566,5510,19615,3153,9304,2249,825,246,973,3333,35118,1313,5394,460,289,1774,69,3592
979,4088,979.1346965723691,99783,298,162,150,63,47368,24950,0.724752713388052,182,111,33649,34445,6747,3705,8972,11512,45400,36169,4777,2296,6558,5506,19574,3158,9307,2268,825,254,998,3330,35045,1311,5387,463,290,1801,73,3635
980,4088,980.2461428443446,99783,307,171,150,63,47418,24983,0.7255845184049388,173,104,33665,34448,6749,3704,8954,11508,45400,36169,4836,2328,6550,5503,19541,3164,9306,2290,824,261,1018,3323,34980,1308,5379,468,294,1822,73,3679
981,4088,981.3572129746359,99783,308,176,150,63,47467,25009,0.7263361494442941,169,115,33663,34434,6773,3705,8935,11505,45400,36169,4894,2360,6548,5495,19502,3171,9308,2309,824,263,1045,3316,34906,1306,5376,470,297,1848,73,3726
982,4088,982.0978096623677,99783,295,180,150,63,47492,25025,0.7267470410791418,181,123,33657,34418,6785,3699,8930,11515,45400,36169,4952,2392,6547,5493,19478,3171,9317,2320,822,264,1061,3307,34839,1306,5365,477,303,1863,79,3771
983,4088,983.2089607240246,99783,293,170,150,63,47542,25047,0.7274686068769229,202,127,33657,34410,6803,3714,8893,11514,45400,36169,5010,2424,6545,5489,19429,3170,9348,2333,822,266,1086,3301,34770,1305,5347,489,307,1882,81,3813
984,4088,984.3198442330774,99782,301,187,150,64,47599,25087,0.7284480166763545,198,122,33662,34383,6813,3724,8874,11518,45400,36169,5068,2456,6539,5485,19391,3174,9356,2345,821,272,1114,3296,34695,1303,5337,493,312,1909,85,3855
985,4088,985.0602949788131,99782,285,188,150,64,47625,25110,0.728939087210118,211,117,33649,34355,6826,3736,8877,11538,45400,36169,5126,2488,6534,5480,19359,3176,9371,2357,821,277,1132,3287,34634,1300,5320,500,318,1933,87,3896
986,4088,986.1714485015808,99782,305,189,150,64,47686,25139,0.7298410534966226,213,116,33649,34347,6823,3746,8858,11536,45400,36169,5183,2520,6531,5476,19325,3180,9379,2376,820,280,1160,3283,34563,1299,5305,510,321,1950,88,3936
987,4088,987.2823485353339,99782,314,192,150,64,47748,25169,0.7307630634783828,199,128,33647,34349,6839,3754,8849,11511,45400,36169,5240,2552,6525,5469,19287,3184,9388,2391,820,286,1190,3276,34488,1298,5298,517,325,1971,93,3976
988,4088,988.0230054139428,99782,314,192,150,64,47783,25195,0.7313743961836804,206,125,33630,34315,6845,3770,8853,11532,45400,36169,5297,2584,6517,5466,19253,3189,9390,2405,819,294,1212,3271,34414,1296,5295,519,328,1993,97,4024
989,4088,989.134263141402,99782,331,210,150,64,47844,25234,0.7323765809464633,206,124,33634,34292,6848,3769,8829,11539,45400,36169,5354,2616,6512,5460,19214,3195,9399,2421,819,299,1231,3263,34349,1295,5286,523,334,2015,100,4067
990,4088,990.2452391034375,99782,340,220,150,64,47909,25276,0.733448918642641,214,115,33626,34296,6859,3777,8809,11526,45400,36169,5410,2648,6506,5452,19185,3204,9400,2442,819,304,1262,3259,34265,1293,5277,530,336,2028,105,4115
991,4088,991.356101047984,99782,369,216,150,64,47991,25300,0.7345112344911908,196,127,33617,34287,6878,3788,8788,11516,45400,36169,5466,2680,6500,5442,19139,3213,9419,2459,817,310,1282,3253,34201,1293,5265,534,339,2052,108,4156
992,4088,992.0968135868144,99781,374,223,151,64,48031,25332,0.735240175985408,208,114,33598,34268,6886,3802,8781,11527,45400,36169,5522,2712,6497,5439,19106,3215,9426,2473,817,313,1304,3245,34133,1292,5257,539,343,2074,110,4198
993,4088,993.2083136232229,99781,389,224,151,64,48101,25369,0.7363125244284984,219,113,33577,34259,6902,3818,8760,11520,45400,36169,5578,2744,6489,5433,19071,3222,9440,2487,815,320,1341,3242,34045,1292,5245,546,345,2090,112,4246
994,4088,994.3200998947756,99781,374,227,151,64,48145,25400,0.7370641705334683,236,109,33577,34233,6917,3837,8743,11528,45400,36169,5633,2776,6487,5428,19032,3226,9450,2505,814,322,1376,3240,33963,1290,5234,552,347,2111,116,4288
995,4088,995.061257499124,99781,388,214,151,64,48189,25419,0.737695553261643,244,111,33555,34217,6923,3847,8737,11545,45400,36169,5688,2808,6481,5422,18995,3235,9451,2520,812,328,1398,3236,33906,1289,5220,558,350,2141,120,4319
996,4088,996.1736766825046,99781,406,200,151,64,48259,25441,0.7386175724837394,238,120,33543,34230,6936,3862,8724,11522,45400,36169,5743,2840,6475,5417,18966,3238,9461,2535,812,333,1437,3232,33817,1288,5205,566,353,2157,125,4364
997,4088,997.2864870635293,99781,406,211,151,64,48328,25486,0.7397600745632936,245,119,33504,34221,6977,3875,8715,11508,45400,36169,5798,2872,6467,5412,18919,3242,9475,2555,812,341,1474,3224,33738,1285,5195,572,358,2181,130,4401
998,4088,998.0289077651609,99781,413,209,151,64,48378,25504,0.7404415670317996,253,127,33469,34190,6998,3884,8714,11524,45400,36169,5852,2904,6465,5407,18881,3247,9484,2572,812,343,1489,3220,33674,1284,5186,574,361,2204,135,4443
999,4088,999.1435897063966,99780,420,220,152,64,48449,25549,0.7416115453998797,262,121,33439,34173,7024,3898,8701,11522,45400,36169,5906,2936,6457,5398,18839,3254,9500,2589,811,350,1520,3211,33598,1284,5176,578,366,2227,140,4482
1000,4088,1000.2590513715669,99780,433,212,152,64,48516,25575,0.7425435959110042,289,138,33425,34168,7030,3908,8669,11508,45400,36169,5960,2968,6452,5386,18801,3264,9510,2611,809,354,1540,3203,33538,1283,5165,581,371,2251,145,4516
1001,4088,1001.0027259329095,99780,447,212,152,64,48580,25599,0.7434255361795951,286,142,33395,34152,7055,3917,8663,11511,45400,36169,6013,3000,6445,5381,18759,3270,9516,2632,809,361,1558,3196,33479,1282,5155,584,377,2275,150,4551
1002,4088,1002.1190404791477,99780,445,210,152,64,48663,25635,0.7446181599518942,293,145,33360,34134,7100,3931,8648,11514,45400,36169,6066,3032,6432,5375,18715,3274,9539,2653,807,374,1592,3188,33395,1281,5144,588,382,2294,157,4590
1003,4088,1003.2362426762318,99779,471,217,153,64,48751,25677,0.7459285019893965,289,143,33331,34123,7123,3951,8631,11500,45400,36169,6119,3064,6419,5368,18676,3284,9545,2674,806,387,1625,3183,33323,1278,5132,593,387,2316,159,4624
1004,4088,1004.3542383726931,99778,479,210,154,64,48840,25701,0.7470684920523563,290,158,33298,34104,7165,3961,8612,11501,45400,36169,6171,3096,6411,5357,18641,3295,9553,2702,804,395,1656,3181,33248,1276,5118,601,388,2326,172,4654
1005,4088,1005.1000672530121,99778,488,197,154,64,48891,25723,0.747800116258093,293,175,33276,34077,7178,3977,8609,11508,45400,36169,6223,3128,6405,5355,18595,3295,9576,2717,804,400,1678,3180,33177,1275,5108,605,389,2346,173,4700
1006,4088,1006.2196072985546,99778,492,222,154,64,48967,25785,0.7491831866744172,307,155,33249,34071,7206,4000,8590,11486,45400,36169,6275,3160,6394,5349,18552,3298,9596,2736,802,411,1717,3176,33089,1275,5100,608,393,2362,175,4745
1007,4088,1007.339904195986,99778,493,231,154,64,49048,25840,0.7505462125919541,332,151,33212,34066,7239,4019,8568,11467,45400,36169,6326,3192,6385,5342,18510,3307,9612,2762,800,419,1758,3170,33008,1272,5083,615,394,2383,181,4777
1008,4088,1008.0871582971307,99777,507,222,155,64,49119,25864,0.7515058580634816,324,156,33186,34045,7265,4033,8561,11478,45400,36169,6377,3224,6375,5337,18470,3310,9633,2774,800,429,1790,3161,32934,1271,5070,622,399,2403,186,4813
1009,4088,1009.2089186500359,99777,512,227,155,64,49199,25902,0.7526884953446185,329,151,33158,34047,7295,4040,8549,11469,45400,36169,6428,3256,6367,5329,18434,3316,9639,2801,799,436,1826,3153,32858,1271,5058,627,402,2424,188,4849
1010,4088,1010.3315295096572,99777,546,248,155,64,49301,25953,0.7542219148701604,313,138,33128,34042,7319,4048,8537,11458,45400,36169,6478,3288,6362,5324,18392,3322,9667,2814,797,440,1855,3147,32780,1269,5046,631,403,2443,196,4889
1011,4088,1011.0803133740104,99777,543,254,155,64,49353,25986,0.7550738146065726,326,136,33107,34019,7342,4061,8525,11464,45400,36169,6528,3320,6351,5320,18356,3324,9678,2834,797,451,1876,3141,32716,1268,5038,634,408,2457,204,4924
1012,4088,1012.2043387242102,99777,541,230,155,64,49438,26010,0.7561662507391483,316,160,33097,34006,7395,4087,8494,11451,45400,36169,6578,3352,6338,5310,18318,3337,9696,2860,795,464,1913,3135,32632,1265,5018,640,410,2471,213,4962
1013,4088,1013.3289570764593,99776,538,232,156,64,49536,26052,0.7575769724182168,302,168,33067,33999,7453,4104,8482,11431,45400,36169,6627,3384,6328,5298,18280,3345,9725,2885,793,473,1956,3120,32541,1265,5005,644,414,2484,216,5004
1014,4088,1014.0792802556689,99776,543,239,156,64,49588,26083,0.7584088357921744,321,167,33035,33985,7473,4113,8470,11430,45400,36169,6676,3416,6321,5294,18234,3350,9737,2901,793,479,1975,3116,32483,1264,4995,650,416,2510,218,5040
1015,4088,1015.2058305959252,99776,539,244,156,64,49682,26126,0.759781911481719,342,158,32982,33967,7523,4134,8456,11431,45400,36169,6725,3448,6309,5281,18193,3363,9765,2923,791,491,2016,3110,32397,1261,4976,653,419,2526,222,5080
1016,4088,1016.3338711567931,99776,540,251,156,64,49778,26177,0.7612552116741501,324,170,32957,33946,7581,4153,8440,11414,45400,36169,6773,3480,6301,5272,18148,3368,9791,2950,790,499,2061,3100,32315,1260,4960,656,423,2545,231,5106
1017,4088,1017.0864337183576,99775,540,254,157,64,49836,26208,0.7621548484089201,329,162,32926,33935,7615,4168,8431,11415,45400,36169,6821,3512,6295,5261,18107,3374,9797,2971,790,505,2089,3089,32260,1260,4950,663,432,2568,237,5127
1018,4088,1018.2164832583943,99773,534,255,159,64,49918,26252,0.7634329928938691,334,166,32891,33931,7657,4189,8423,11393,45400,36169,6869,3544,6286,5246,18064,3392,9814,2993,790,513,2123,3081,32182,1255,4940,668,434,2587,249,5156
1019,4088,1019.3475300065755,99772,564,265,160,64,50026,26299,0.7649941867457803,332,171,32864,33922,7680,4205,8398,11371,45400,36169,6916,3576,6279,5237,18025,3403,9830,3016,787,520,2155,3075,32105,1251,4931,671,437,2602,255,5193
1020,4088,1020.1018370881404,99772,555,264,160,64,50083,26331,0.7658862205829291,348,176,32813,33901,7725,4214,8397,11379,45400,36169,6963,3608,6272,5231,17989,3411,9845,3039,786,527,2182,3070,32031,1248,4920,677,439,2616,259,5230
1021,4088,1021.2350199934648,99772,571,276,160,64,50185,26391,0.7675099226235818,356,157,32786,33901,7765,4232,8360,11368,45400,36169,7010,3640,6262,5219,17944,3424,9863,3063,785,536,2226,3063,31947,1244,4912,678,442,2636,266,5262
1022,4088,1022.3690874081966,99772,592,274,160,64,50293,26433,0.7690133504390009,361,163,32757,33882,7789,4254,8339,11361,45400,36169,7056,3672,6248,5208,17901,3433,9868,3097,785,549,2260,3055,31884,1243,4896,685,449,2654,278,5279
1023,4088,1023.1254502364178,99772,595,285,160,64,50375,26469,0.7701960469871306,330,166,32732,33868,7840,4263,8341,11352,45400,36169,7102,3704,6235,5202,17854,3440,9892,3113,783,562,2284,3052,31819,1239,4884,688,451,2679,283,5312
1024,4088,1024.261052200713,99772,594,283,160,64,50473,26508,0.7715691777252135,340,181,32703,33860,7882,4285,8319,11325,45400,36169,7148,3736,6223,5194,17805,3448,9908,3144,782,574,2316,3042,31750,1232,4874,694,455,2700,294,5337
1025,4088,1025.0185776587464,99772,582,276,160,64,50526,26540,0.772421120153951,361,202,32670,33821,7911,4308,8314,11327,45400,36169,7193,3768,6216,5187,17773,3452,9927,3158,780,581,2351,3038,31666,1230,4867,698,457,2714,302,5375
1026,4088,1026.1559876305878,99771,590,276,161,64,50628,26598,0.7740325345040142,371,193,32629,33805,7956,4344,8291,11316,45400,36169,7238,3800,6203,5177,17713,3460,9959,3182,780,594,2393,3033,31591,1227,4854,699,460,2737,318,5391
1027,4088,1027.294733917004,99770,583,289,162,64,50722,26655,0.7755537736794628,385,191,32577,33798,8019,4368,8272,11288,45400,36169,7282,3831,6195,5165,17671,3475,9987,3207,776,601,2434,3024,31508,1223,4839,700,465,2751,324,5425
1028,4088,1028.0548012482375,99770,605,293,162,64,50802,26691,0.776716447830009,367,192,32553,33781,8050,4380,8261,11288,45400,36169,7326,3862,6186,5164,17629,3479,10004,3227,776,609,2454,3015,31454,1219,4829,706,470,2770,330,5449
1029,4088,1029.1959307273096,99770,619,291,162,64,50908,26734,0.7782098827302797,357,206,32511,33757,8093,4415,8256,11265,45400,36169,7370,3893,6176,5162,17582,3472,10035,3245,775,619,2512,3008,31359,1217,4819,710,474,2789,336,5480
1030,4088,1030.3383841934474,99769,607,295,162,65,51007,26789,0.7797612484839981,369,208,32483,33751,8158,4440,8219,11239,45400,36169,7413,3924,6165,5154,17529,3477,10081,3264,775,629,2562,2998,31265,1211,4809,712,477,2802,349,5510
1031,4088,1031.1004449558748,99769,612,285,162,65,51077,26822,0.7807936332929066,369,217,32446,33724,8190,4469,8219,11238,45400,36169,7456,3955,6157,5150,17489,3482,10098,3286,775,636,2600,2994,31191,1209,4794,719,479,2816,356,5538
1032,4088,1032.2450786658635,99769,615,309,162,65,51185,26889,0.7825476851527028,371,212,32398,33702,8255,4489,8197,11221,45400,36169,7499,3986,6144,5140,17432,3488,10143,3302,774,649,2643,2984,31110,1206,4779,719,483,2844,360,5569
1033,4088,1033.008995886878,99769,630,321,162,65,51260,26929,0.7837003478034259,381,219,32366,33669,8283,4496,8176,11228,45400,36169,7541,4017,6136,5132,17404,3498,10159,3314,774,656,2666,2981,31041,1203,4767,725,486,2856,368,5603
1034,4088,1034.1558989203907,99769,626,317,162,65,51366,26986,0.7853341218214075,395,226,32324,33634,8338,4548,8153,11208,45400,36169,7583,4048,6125,5121,17359,3511,10193,3342,769,666,2717,2971,30954,1201,4747,729,488,2872,377,5627
1035,4088,1035.3041932180297,99769,649,319,162,65,51495,27036,0.7871282662951418,372,226,32283,33611,8396,4574,8136,11203,45400,36169,7625,4079,6109,5110,17313,3519,10223,3364,767,681,2768,2965,30863,1199,4733,733,491,2889,382,5660
1036,4088,1036.0704259387205,99769,647,326,162,65,51570,27081,0.7883310447132877,355,231,32272,33563,8428,4602,8134,11211,45400,36169,7666,4110,6103,5097,17267,3528,10246,3382,767,687,2802,2960,30794,1199,4721,739,493,2910,391,5683
1037,4088,1037.2207063551584,99768,644,331,162,66,51684,27141,0.7900829925426991,353,235,32234,33531,8496,4636,8109,11199,45400,36169,7707,4141,6086,5090,17213,3528,10276,3414,767,704,2857,2956,30699,1197,4712,740,492,2926,400,5711
1038,4088,1038.3721862094676,99768,617,333,162,66,51781,27193,0.7915764573811243,380,230,32181,33509,8569,4661,8089,11199,45400,36169,7748,4172,6067,5079,17158,3542,10312,3439,766,722,2901,2951,30611,1188,4699,742,491,2949,405,5746
1039,4088,1039.1409388024254,99768,630,347,162,66,51858,27249,0.7929095501563628,381,212,32162,33494,8586,4682,8077,11197,45400,36169,7788,4202,6057,5070,17123,3550,10336,3453,765,731,2930,2943,30545,1185,4690,746,494,2964,414,5772
1040,4088,1040.2950780859207,99766,650,367,164,66,51974,27313,0.794729667421767,389,219,32121,33462,8621,4706,8053,11178,45400,36169,7828,4232,6050,5063,17077,3552,10376,3474,764,737,2973,2940,30456,1185,4681,748,494,2970,422,5804
1041,4088,1041.0648766601084,99766,661,379,164,66,52047,27362,0.7959525289176673,390,221,32096,33440,8648,4724,8039,11168,45400,36169,7867,4262,6041,5058,17048,3556,10394,3492,763,745,3007,2931,30382,1184,4672,749,500,2981,425,5838
1042,4088,1042.2205949952227,99766,681,385,164,66,52158,27420,0.7976464927931359,423,222,32021,33421,8677,4747,8032,11157,45400,36169,7906,4292,6029,5046,17001,3564,10427,3510,762,757,3044,2922,30310,1179,4663,753,504,2999,437,5859
1043,4088,1043.3780073571359,99766,688,384,164,66,52279,27491,0.7995709961309464,425,215,31978,33393,8738,4793,8005,11147,45400,36169,7945,4322,6016,5031,16945,3577,10479,3530,761,770,3092,2912,30226,1175,4641,758,511,3014,451,5877
1044,4088,1044.150515663729,99766,699,381,164,66,52362,27534,0.8008339514463846,446,221,31913,33378,8778,4827,7998,11125,45400,36169,7983,4352,6006,5023,16903,3590,10492,3556,759,780,3125,2906,30166,1170,4628,764,512,3033,458,5895
1045,4088,1045.3114566026225,99766,715,379,164,66,52493,27595,0.802758454784195,450,235,31868,33350,8831,4867,7970,11101,45400,36169,8021,4382,5988,5005,16852,3605,10523,3587,757,798,3175,2898,30080,1170,4615,766,516,3049,462,5920
1046,4088,1046.0862306755682,99766,735,389,164,66,52587,27646,0.8042118557424373,437,247,31826,33323,8872,4884,7964,11089,45400,36169,8059,4412,5983,4992,16813,3620,10526,3613,756,803,3217,2895,30012,1168,4602,773,517,3068,468,5940
1047,4088,1047.2497901561694,99766,731,404,164,66,52709,27728,0.8062566405388609,450,246,31789,33298,8932,4923,7932,11061,45400,36169,8096,4442,5965,4981,16771,3629,10558,3646,755,820,3277,2886,29915,1165,4588,774,520,3077,483,5956
1048,4088,1048.0262387549021,99766,763,400,164,66,52810,27769,0.8076799711324499,446,252,31741,33264,8961,4954,7923,11062,45400,36169,8133,4472,5951,4973,16735,3635,10584,3661,752,833,3307,2880,29849,1164,4575,779,524,3091,489,5984
1049,4088,1049.1922963339334,99766,768,424,164,66,52958,27865,0.8101256941242507,460,237,31676,33242,9041,4995,7889,11034,45400,36169,8170,4501,5929,4959,16678,3646,10639,3694,752,855,3355,2874,29754,1161,4557,778,525,3096,506,6008
1050,4088,1050.3605231850968,99765,790,402,165,66,53097,27919,0.8120683606475216,461,247,31625,33239,9091,5044,7866,11000,45400,36169,8206,4530,5918,4939,16636,3658,10675,3721,752,865,3421,2869,29655,1160,4537,780,527,3107,522,6023
1051,4088,1051.1402568170151,99764,790,411,165,67,53179,27970,0.8134096467663686,471,250,31582,33209,9127,5069,7863,10992,45400,36169,8242,4559,5904,4930,16596,3660,10697,3743,752,879,3461,2867,29582,1159,4526,780,529,3122,526,6051
1052,4088,1052.3112814916465,99762,801,410,167,67,53301,28042,0.8153705819851246,461,251,31565,33194,9177,5118,7827,10958,45400,36169,8278,4588,5878,4919,16550,3674,10721,3771,751,905,3518,2860,29490,1154,4513,786,531,3132,536,6073
1053,4088,1053.0923954794616,99762,814,414,167,67,53398,28093,0.8168541127884364,462,267,31508,33164,9225,5146,7822,10940,45400,36169,8313,4617,5869,4913,16506,3683,10739,3796,749,913,3553,2858,29421,1151,4504,790,532,3147,548,6090
1054,4088,1054.2658347879753,99761,820,441,168,67,53548,28183,0.819268050641032,454,266,31454,33142,9308,5176,7794,10906,45400,36169,8348,4646,5851,4895,16464,3709,10770,3823,746,925,3615,2848,29321,1147,4489,792,535,3158,564,6109
1055,4088,1055.0491280619192,99760,816,451,169,67,53629,28236,0.8206194867682438,473,273,31434,33118,9330,5200,7776,10889,45400,36169,8383,4675,5844,4889,16414,3716,10809,3841,743,930,3643,2843,29255,1146,4478,794,537,3173,574,6131
1056,4088,1056.22520289332,99760,791,453,169,67,53753,28309,0.8225942261427426,497,291,31381,33099,9416,5238,7744,10850,45400,36169,8417,4704,5822,4873,16360,3732,10846,3882,741,948,3697,2834,29167,1144,4466,796,540,3180,588,6144
1057,4088,1057.0102449022938,99759,804,469,170,67,53848,28364,0.8241060956906143,485,297,31333,33071,9465,5251,7741,10843,45400,36169,8451,4733,5814,4864,16327,3740,10859,3906,740,955,3732,2826,29098,1142,4454,800,545,3194,595,6168
1058,4088,1058.18967544369,99758,805,472,171,67,53990,28446,0.8263597906934782,513,286,31262,33054,9549,5299,7698,10820,45400,36169,8485,4761,5800,4849,16268,3749,10904,3935,739,967,3802,2819,28995,1140,4445,800,547,3206,615,6178
1059,4088,1059.3712583269044,99758,849,461,171,67,54145,28516,0.8286152489023437,507,298,31203,33017,9592,5346,7676,10809,45400,36169,8518,4789,5783,4842,16221,3757,10923,3971,737,982,3873,2816,28894,1139,4433,804,548,3215,627,6193
1060,4088,1060.1599836967353,99758,860,465,171,67,54250,28581,0.8303193728823753,506,302,31162,32974,9633,5385,7666,10805,45400,36169,8551,4817,5773,4829,16188,3769,10940,3999,733,992,3915,2807,28816,1139,4424,807,550,3226,643,6208
1061,4088,1061.3448025798082,99758,824,495,171,67,54382,28682,0.8326550251608894,525,280,31104,32951,9735,5422,7639,10783,45400,36169,8584,4845,5754,4816,16138,3776,10995,4038,730,1009,3972,2797,28718,1134,4406,808,554,3228,656,6229
1062,4088,1062.1361035999457,99758,852,522,171,67,54486,28754,0.8344192946931575,512,265,31064,32941,9773,5443,7626,10760,45400,36169,8617,4873,5746,4805,16097,3790,11026,4055,728,1016,4000,2793,28652,1132,4393,812,554,3238,669,6252
1063,4088,1063.3244581607446,99757,862,516,172,67,54642,28836,0.8368134566997805,523,275,30992,32921,9843,5503,7606,10716,45400,36169,8649,4901,5728,4791,16047,3799,11070,4091,725,1033,4067,2780,28553,1130,4374,819,560,3246,682,6262
1064,4088,1064.1179417433464,99757,853,503,172,67,54742,28886,0.8383171105787063,520,281,30947,32898,9904,5548,7602,10701,45400,36169,8681,4929,5722,4779,15997,3809,11103,4123,724,1037,4112,2778,28468,1129,4362,818,560,3256,696,6284
