,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,4074,1000.2253377655625,99641,270,128,242,115,85854,48473,1.3481097138728033,155,91,22559,22882,19531,11403,7242,15380,49097,38795,14998,6521,1090,168,1443,3543,20347,15377,3784,124,1140,22815,13711,154,1399,508,7832,521,345,5340
1001,4074,1001.0621435304585,99641,263,133,242,115,85883,48495,1.3486215513694162,154,96,22554,22864,19463,11326,7323,15465,49097,38795,15153,6638,1090,166,1435,3539,20280,15471,3784,124,1143,22693,13652,154,1395,512,7937,526,348,5392
1002,4074,1002.3173884598199,99640,263,122,242,116,85933,48512,1.3493075070252911,151,107,22558,22878,19389,11249,7396,15527,49097,38795,15307,6755,1089,166,1430,3533,20217,15572,3780,124,1147,22603,13573,154,1390,516,8002,530,357,5457
1003,4074,1003.1540548639639,99640,275,132,242,116,85972,48537,1.3499498193496589,133,98,22564,22862,19303,11186,7482,15605,49097,38795,15461,6873,1088,164,1419,3536,20135,15666,3777,125,1152,22516,13505,154,1383,523,8081,540,362,5514
1004,4074,1004.408751280161,99640,272,142,242,116,86012,48569,1.3506724207145724,147,94,22592,22869,19199,11110,7547,15668,49097,38795,15614,6992,1087,163,1415,3538,20080,15751,3773,126,1148,22409,13433,154,1375,530,8166,540,377,5575
1005,4074,1005.2443055609649,99640,261,144,242,116,86032,48592,1.351103974307507,158,85,22590,22876,19106,11033,7642,15745,49097,38795,15766,7111,1087,163,1407,3538,20013,15840,3771,126,1150,22310,13359,154,1368,537,8249,545,385,5638
1006,4074,1006.0800159601349,99640,262,157,242,116,86072,48614,1.3517262143717383,146,86,22583,22863,19038,10959,7728,15818,49097,38795,15917,7231,1084,163,1392,3540,19951,15920,3766,129,1153,22191,13299,154,1364,539,8356,559,390,5690
1007,4074,1007.33360591298,99640,271,160,242,116,86124,48644,1.3525491770373343,153,76,22597,22870,18934,10879,7802,15898,49097,38795,16068,7351,1083,163,1382,3542,19882,16018,3763,130,1156,22079,13234,153,1357,545,8448,565,403,5737
1008,4074,1008.1687077775135,99640,268,155,242,116,86151,48664,1.353020875150542,163,78,22594,22829,18842,10827,7890,15994,49097,38795,16218,7472,1083,163,1374,3544,19801,16115,3761,130,1161,21975,13172,152,1352,549,8542,570,411,5785
1009,4074,1009.0039575075552,99640,260,154,242,116,86180,48679,1.3534624648735447,169,80,22577,22816,18769,10758,7982,16075,49097,38795,16367,7593,1082,163,1370,3548,19731,16202,3756,131,1167,21858,13101,152,1349,551,8646,573,417,5843
1010,4074,1010.2576838487981,99640,258,149,242,116,86226,48701,1.3541449217181856,181,80,22575,22841,18688,10692,8055,16121,49097,38795,16515,7715,1080,162,1363,3544,19681,16280,3754,133,1185,21736,13027,151,1344,556,8750,579,424,5891
1011,4074,1011.0934350899043,99640,262,148,242,116,86260,48714,1.354616619831393,170,83,22570,22834,18610,10623,8145,16195,49097,38795,16662,7837,1079,162,1359,3544,19626,16355,3752,134,1184,21628,12970,151,1334,564,8843,583,435,5937
1012,4074,1012.3475495826276,99640,273,153,242,116,86312,48744,1.3554395824969891,176,79,22581,22843,18500,10554,8227,16254,49097,38795,16808,7960,1079,162,1356,3543,19557,16449,3749,133,1198,21516,12897,151,1327,569,8937,586,441,5990
1013,4074,1013.1831474403975,99640,295,159,242,116,86360,48765,1.3561320754716981,160,77,22552,22812,18427,10494,8323,16341,49097,38795,16954,8083,1079,162,1348,3547,19482,16539,3745,133,1202,21421,12831,150,1324,571,9021,592,448,6045
1014,4074,1014.0193936025167,99640,300,147,242,116,86397,48775,1.3566037735849057,162,88,22538,22791,18342,10433,8415,16424,49097,38795,17099,8206,1078,161,1341,3550,19403,16637,3742,134,1207,21333,12767,150,1312,583,9092,599,457,6094
1015,4074,1015.2745964708383,99640,292,148,242,116,86438,48799,1.3572561220393415,173,99,22564,22798,18245,10370,8483,16468,49097,38795,17243,8330,1073,161,1336,3548,19347,16726,3741,139,1214,21225,12687,150,1303,588,9178,601,467,6156
1016,4074,1016.1106652122472,99640,297,150,242,116,86476,48814,1.3577880369329587,167,106,22555,22780,18159,10304,8579,16543,49097,38795,17386,8454,1072,161,1324,3547,19277,16814,3739,140,1213,21137,12629,150,1298,592,9254,611,479,6203
1017,4074,1017.3647115468095,99640,288,166,242,116,86523,48855,1.3586712163789643,158,100,22577,22782,18079,10240,8655,16595,49097,38795,17528,8578,1070,161,1314,3547,19225,16900,3736,142,1221,21014,12561,150,1293,596,9350,618,489,6253
1018,4074,1018.2000260308608,99640,270,166,242,116,86550,48878,1.3591730228823766,165,95,22566,22742,18018,10202,8738,16678,49097,38795,17669,8702,1068,161,1302,3547,19172,16979,3733,144,1221,20919,12490,150,1286,603,9423,629,503,6310
1019,4074,1019.035852833293,99640,272,167,242,116,86586,48897,1.35972501003613,167,91,22552,22729,17938,10143,8828,16753,49097,38795,17809,8826,1068,161,1293,3543,19113,17066,3730,144,1226,20811,12435,150,1281,606,9514,636,507,6356
1020,4074,1020.2903977256836,99639,287,173,243,116,86637,48931,1.360591736167565,164,75,22577,22734,17825,10084,8903,16817,49097,38795,17948,8951,1068,161,1289,3542,19054,17149,3728,144,1234,20710,12352,150,1274,611,9597,639,517,6420
1021,4074,1021.1259127115298,99639,295,174,243,116,86676,48953,1.361203946245948,155,71,22567,22708,17756,10028,8983,16902,49097,38795,18086,9076,1065,161,1282,3543,18990,17232,3728,146,1235,20621,12284,150,1265,619,9670,645,532,6471
1022,4074,1022.3796877671269,99639,303,157,243,116,86729,48972,1.3619265548630557,150,90,22583,22724,17650,9969,9070,16943,49097,38795,18223,9201,1061,161,1277,3546,18934,17317,3723,150,1240,20504,12220,150,1259,624,9765,649,549,6510
1023,4074,1023.2148929346727,99639,288,158,243,116,86754,48987,1.3623280040947823,172,93,22562,22708,17580,9905,9154,17019,49097,38795,18359,9326,1061,161,1273,3546,18875,17398,3719,150,1244,20401,12150,150,1254,627,9853,653,553,6571
1024,4074,1024.0507725389925,99639,292,154,243,116,86799,49006,1.3629703228655445,153,91,22562,22705,17513,9852,9236,17081,49097,38795,18494,9451,1060,161,1268,3540,18842,17467,3718,151,1244,20287,12075,150,1244,634,9942,658,563,6635
1025,4074,1025.3050201568094,99639,302,154,243,116,86855,49033,1.3638033300213772,153,83,22577,22720,17424,9796,9300,17130,49097,38795,18628,9576,1056,161,1258,3542,18771,17567,3713,155,1252,20184,12017,150,1241,635,10023,667,572,6675
1026,4074,1026.1405340740089,99639,289,155,243,116,86880,49050,1.36422485171469,151,81,22591,22708,17341,9745,9384,17194,49097,38795,18761,9701,1055,161,1250,3544,18705,17653,3707,156,1260,20086,11957,150,1235,640,10107,674,578,6721
1027,4074,1027.393263343062,99639,282,161,243,116,86929,49082,1.3650377864089362,151,77,22623,22731,17254,9683,9446,17231,49097,38795,18893,9826,1055,161,1241,3545,18652,17740,3703,155,1268,19969,11897,149,1230,644,10198,683,584,6765
1028,4074,1028.227274721072,99639,289,165,243,116,86963,49096,1.365519525487008,153,81,22617,22729,17171,9614,9526,17294,49097,38795,19024,9951,1052,161,1238,3548,18601,17809,3699,158,1267,19850,11845,149,1226,647,10303,686,589,6811
1029,4074,1029.0613658011125,99639,285,160,243,116,87001,49109,1.3660313732574594,145,82,22617,22722,17105,9559,9604,17360,49097,38795,19154,10076,1048,161,1234,3552,18542,17894,3694,161,1258,19733,11799,149,1224,647,10399,690,604,6850
1030,4074,1030.3127219061635,99639,264,151,243,116,87029,49129,1.3665131123355312,174,81,22643,22742,17000,9494,9675,17415,49097,38795,19283,10201,1046,161,1224,3550,18499,17979,3691,163,1261,19621,11746,149,1216,653,10479,698,617,6886
1031,4074,1031.1461185512635,99638,271,160,244,116,87069,49151,1.3671490796683996,164,81,22642,22721,16912,9438,9766,17483,49097,38795,19411,10326,1044,161,1221,3548,18431,18065,3690,165,1262,19534,11684,149,1209,657,10555,699,625,6939
1032,4074,1032.396094196233,99638,270,162,244,116,87113,49171,1.3677914048856863,160,84,22652,22745,16837,9377,9836,17515,49097,38795,19538,10451,1042,161,1217,3553,18354,18165,3684,167,1260,19447,11627,149,1204,661,10623,702,639,6983
1033,4074,1033.228899503886,99638,284,159,244,116,87156,49189,1.3684036211084125,144,83,22651,22741,16766,9328,9910,17572,49097,38795,19664,10576,1040,161,1210,3550,18296,18240,3684,169,1266,19351,11572,149,1196,668,10707,708,648,7023
1034,4074,1034.0620165553787,99637,289,157,244,117,87188,49210,1.3689492859078454,153,69,22627,22722,16693,9289,9993,17645,49097,38795,19789,10700,1039,161,1203,3552,18230,18323,3682,170,1273,19246,11504,149,1192,672,10794,715,653,7079
1035,4074,1035.3124471481499,99637,287,159,244,117,87241,49235,1.3697321276232726,155,82,22644,22732,16607,9226,10062,17683,49097,38795,19913,10824,1035,161,1192,3549,18189,18403,3680,174,1280,19133,11450,149,1182,678,10879,724,660,7119
1036,4074,1036.145842792817,99637,273,150,244,117,87279,49247,1.3702339492357256,148,83,22609,22707,16573,9200,10152,17742,49097,38795,20036,10948,1034,161,1183,3557,18135,18490,3670,175,1280,19027,11399,149,1175,684,10959,730,668,7161
1037,4074,1037.3978928562733,99637,283,157,244,117,87339,49274,1.3711071188413944,137,85,22618,22728,16491,9138,10226,17774,49097,38795,20158,11072,1031,161,1180,3556,18071,18578,3668,178,1289,18927,11339,149,1171,688,11041,730,678,7202
1038,4074,1038.2323628477902,99637,271,162,244,117,87365,49299,1.3716189768860965,137,84,22617,22725,16415,9089,10315,17822,49097,38795,20279,11195,1030,161,1176,3560,18014,18662,3664,179,1289,18827,11286,148,1165,693,11119,732,690,7242
1039,4074,1039.0668684968894,99637,278,158,244,117,87397,49316,1.3721107620663007,132,82,22612,22716,16332,9034,10401,17892,49097,38795,20399,11318,1028,161,1164,3560,17955,18740,3662,180,1289,18746,11224,148,1162,695,11187,742,701,7293
1040,4074,1040.3187488251942,99637,268,156,244,117,87440,49344,1.3728233487559842,136,83,22616,22737,16259,8991,10476,17915,49097,38795,20518,11441,1025,160,1157,3561,17908,18830,3656,183,1290,18650,11169,148,1151,704,11254,748,708,7335
1041,4074,1041.1532470273535,99637,251,155,244,117,87455,49368,1.3732147696136978,142,69,22604,22731,16192,8959,10566,17968,49097,38795,20636,11564,1025,160,1153,3565,17845,18916,3650,183,1293,18555,11119,148,1143,711,11329,752,718,7372
1042,4074,1042.4057463752633,99637,268,157,244,117,87506,49394,1.3739875748968757,139,71,22618,22756,16088,8899,10642,17999,49097,38795,20753,11686,1023,160,1147,3567,17780,19001,3645,185,1298,18467,11068,148,1138,713,11404,757,727,7409
1043,4074,1043.2403429595843,99637,269,158,244,117,87534,49413,1.3744592872125816,154,67,22599,22734,16006,8866,10727,18057,49097,38795,20869,11808,1022,160,1145,3566,17710,19087,3644,186,1299,18376,11019,148,1132,718,11482,759,735,7449
1044,4074,1044.0754283230526,99637,264,148,244,117,87561,49419,1.3747904894768008,155,80,22598,22733,15924,8812,10814,18109,49097,38795,20984,11929,1021,160,1141,3564,17667,19152,3641,187,1299,18285,10967,148,1125,724,11557,763,745,7491
1045,4074,1045.3280323336737,99637,256,139,244,117,87602,49436,1.3753726025472466,156,96,22606,22771,15855,8758,10882,18118,49097,38795,21098,12050,1019,160,1137,3565,17609,19243,3637,189,1304,18194,10909,148,1114,732,11626,766,749,7536
1046,4074,1046.162875795157,99637,257,152,244,117,87631,49461,1.3759145698886959,153,80,22597,22772,15787,8705,10961,18173,49097,38795,21211,12171,1019,160,1130,3563,17552,19315,3634,189,1303,18102,10862,148,1108,738,11709,772,759,7574
1047,4074,1047.4154757190283,99637,256,132,244,117,87685,49474,1.3765870108493832,134,98,22637,22789,15715,8668,11013,18195,49097,38795,21323,12291,1019,159,1122,3565,17502,19402,3628,189,1306,18007,10800,147,1102,744,11777,778,772,7618
1048,4074,1048.2496157376154,99637,256,137,244,117,87710,49491,1.377008541003844,140,94,22627,22760,15638,8632,11094,18259,49097,38795,21434,12411,1018,159,1120,3562,17435,19488,3627,190,1302,17932,10746,147,1094,751,11839,780,780,7667
1049,4074,1049.0840422380027,99637,255,145,244,117,87734,49518,1.3775203990485463,148,89,22622,22727,15565,8598,11165,18323,49097,38795,21544,12530,1018,159,1115,3563,17365,19573,3625,190,1308,17851,10692,147,1092,753,11907,785,787,7707
1050,4074,1050.3354723084958,99637,264,149,244,117,87786,49547,1.3783333500607204,145,89,22649,22767,15467,8543,11230,18334,49097,38795,21653,12649,1018,159,1109,3561,17303,19667,3621,190,1313,17762,10641,147,1088,757,11972,790,798,7741
1051,4074,1051.1689540328841,99637,260,148,244,117,87811,49562,1.3787348073506829,145,91,22651,22761,15399,8497,11300,18385,49097,38795,21761,12767,1018,159,1101,3561,17254,19740,3618,190,1309,17673,10597,147,1081,763,12042,797,811,7776
1052,4074,1052.0022462416744,99637,267,152,244,117,87855,49583,1.379387175446872,134,82,22644,22757,15337,8451,11373,18440,49097,38795,21868,12885,1017,159,1095,3559,17194,19827,3617,191,1312,17580,10559,146,1078,765,12114,802,821,7801
1053,4074,1053.252634525465,99637,264,160,244,117,87898,49614,1.3801298714333028,139,73,22652,22764,15269,8417,11431,18468,49097,38795,21974,13002,1017,157,1083,3560,17150,19908,3613,191,1310,17494,10510,146,1068,771,12176,811,830,7842
1054,4074,1054.0857651244903,99637,264,147,244,117,87927,49626,1.3805413651555145,148,85,22635,22767,15197,8385,11511,18498,49097,38795,22079,13119,1017,157,1076,3559,17114,19974,3610,191,1316,17397,10456,146,1059,780,12251,814,839,7881
1055,4074,1055.3363287396305,99637,261,150,244,117,87970,49654,1.381253951845198,159,93,22662,22798,15120,8339,11553,18502,49097,38795,22183,13235,1015,157,1071,3557,17057,20057,3607,193,1313,17324,10397,146,1055,783,12308,816,861,7920
1056,4074,1056.1690455490857,99637,266,145,244,117,88009,49671,1.3818159920511457,157,89,22670,22793,15039,8304,11623,18551,49097,38795,22286,13351,1012,157,1069,3556,16984,20155,3604,195,1315,17249,10345,146,1049,789,12365,817,870,7960
1057,4074,1057.00172988067,99637,270,145,244,117,88040,49693,1.3823479229603461,166,87,22653,22808,14968,8267,11698,18575,49097,38795,22388,13466,1011,156,1068,3555,16928,20237,3603,196,1318,17162,10295,146,1043,795,12432,817,876,7999
1058,4074,1058.2509307849693,99637,274,152,244,117,88090,49720,1.383120728243524,166,94,22674,22835,14884,8218,11757,18583,49097,38795,22489,13580,1006,156,1062,3555,16868,20318,3596,201,1319,17079,10248,146,1039,799,12501,823,887,8034
1059,4074,1059.083080625603,99637,283,156,244,117,88127,49742,1.3837128777462189,168,91,22672,22846,14810,8181,11822,18608,49097,38795,22589,13694,1004,156,1057,3551,16818,20390,3595,203,1319,16983,10203,146,1036,801,12582,828,896,8069
1060,4074,1060.3308193176194,99636,288,151,244,118,88185,49769,1.3845798707294552,164,92,22691,22889,14756,8146,11856,18603,49097,38795,22688,13807,1002,156,1048,3550,16768,20480,3591,205,1325,16884,10161,146,1033,803,12650,835,902,8097
1061,4074,1061.162032185442,99636,295,151,244,118,88219,49786,1.3850917339114377,153,98,22695,22883,14690,8116,11922,18633,49097,38795,22786,13919,997,156,1044,3548,16718,20551,3589,210,1323,16812,10118,146,1026,809,12709,839,908,8133
1062,4074,1062.4087684005265,99636,290,151,244,118,88266,49821,1.3859147296158014,164,91,22723,22924,14631,8072,11947,18643,49097,38795,22884,14031,995,156,1037,3550,16668,20635,3585,212,1329,16716,10080,146,1020,814,12781,842,923,8147
1063,4074,1063.239299343198,99636,294,156,244,118,88302,49841,1.386476775462684,158,92,22721,22942,14560,8022,12022,18669,49097,38795,22981,14142,995,156,1031,3549,16611,20713,3580,212,1329,16648,10037,146,1016,817,12836,847,930,8183
1064,4074,1064.0695657814906,99636,295,160,244,118,88334,49861,1.3869986751776466,162,84,22722,22932,14491,7993,12085,18712,49097,38795,23077,14253,993,156,1026,3546,16566,20780,3577,214,1330,16573,9984,146,1009,823,12899,851,937,8226
1065,4074,1065.3148029340703,99636,294,162,244,118,88382,49890,1.3877714882171104,161,97,22749,22954,14427,7955,12124,18713,49097,38795,23172,14363,993,156,1021,3543,16505,20868,3573,214,1338,16491,9932,146,1008,823,12963,855,949,8258
1066,4074,1066.1440567542675,99636,296,160,244,118,88418,49904,1.3882733148661126,160,101,22736,22967,14373,7915,12190,18738,49097,38795,23266,14472,992,156,1017,3545,16458,20934,3568,214,1341,16414,9878,146,1005,825,13028,858,957,8300
1067,4074,1067.3884381397368,99636,289,158,244,118,88463,49926,1.3889457625757757,159,122,22753,22981,14320,7887,12234,18733,49097,38795,23359,14581,992,156,1010,3540,16404,21020,3566,213,1349,16337,9827,146,997,833,13084,863,968,8331
1068,4074,1068.2174152368527,99636,282,167,244,118,88495,49950,1.3895078084226584,160,117,22750,22975,14258,7858,12305,18764,49097,38795,23451,14689,991,155,1004,3541,16351,21097,3564,214,1346,16256,9790,146,993,837,13147,867,976,8361
1069,4074,1069.046788894101,99636,274,164,244,118,88526,49973,1.390049781203581,161,122,22737,22987,14207,7831,12376,18777,49097,38795,23542,14796,990,155,1000,3537,16305,21175,3563,215,1346,16169,9753,146,990,838,13212,871,989,8382
1070,4074,1070.2913609099344,99636,290,158,244,118,88583,50001,1.390902886506885,152,120,22741,23011,14148,7797,12424,18795,49097,38795,23632,14902,988,155,993,3537,16263,21251,3561,216,1350,16101,9696,145,988,840,13257,874,1000,8421
1071,4074,1071.120798767598,99636,293,164,244,118,88614,50026,1.3914649323537678,150,107,22737,23020,14088,7766,12487,18824,49097,38795,23721,15008,988,155,984,3535,16213,21319,3558,216,1349,16039,9652,145,985,842,13309,882,1010,8455
1072,4074,1072.3653131681078,99636,283,155,244,118,88669,50055,1.3923080011240916,150,111,22755,23065,14040,7745,12527,18805,49097,38795,23809,15113,986,155,979,3543,16178,21396,3548,218,1356,15950,9601,145,979,846,13360,887,1024,8485
1073,4074,1073.1943794517674,99636,280,148,244,118,88707,50067,1.392809827773094,148,108,22763,23062,13997,7728,12567,18835,49097,38795,23897,15217,984,155,975,3547,16128,21472,3544,220,1356,15876,9558,145,970,855,13410,890,1034,8517
1074,4074,1074.0232492887994,99636,271,159,244,118,88730,50090,1.3932715082901763,156,99,22758,23069,13954,7686,12616,18868,49097,38795,23984,15320,983,154,972,3550,16095,21523,3540,221,1356,15803,9521,145,962,861,13470,892,1046,8542
1075,4074,1075.2667863803383,99636,274,158,244,118,88782,50116,1.3940543578626199,146,93,22794,23130,13897,7657,12644,18843,49097,38795,24070,15423,982,154,967,3550,16038,21618,3536,222,1358,15731,9478,145,960,861,13516,894,1053,8573
1076,4074,1076.0950126579376,99636,280,150,244,118,88818,50131,1.3945662210446024,132,92,22799,23139,13847,7629,12697,18871,49097,38795,24155,15525,982,154,966,3553,16001,21679,3532,222,1362,15654,9434,145,958,862,13573,893,1062,8604
1077,4074,1077.3365997560722,99636,278,147,244,118,88871,50158,1.3953691436830062,137,88,22817,23188,13784,7608,12739,18850,49097,38795,24239,15626,981,154,962,3557,15959,21755,3526,221,1364,15571,9389,145,955,864,13631,894,1080,8628
1078,4074,1078.1638213043614,99635,270,140,245,118,88890,50174,1.3957344306719526,143,90,22817,23191,13729,7583,12795,18877,49097,38795,24322,15727,980,154,957,3558,15918,21817,3522,222,1368,15496,9351,145,951,865,13691,899,1085,8656
1079,4074,1079.4045212081387,99635,264,150,245,118,88933,50203,1.3964570682992925,145,84,22840,23243,13671,7546,12834,18858,49097,38795,24404,15827,978,154,950,3558,15874,21890,3518,224,1370,15431,9305,145,946,869,13736,903,1096,8688
1080,4074,1080.2309271142508,99635,255,154,245,118,88962,50226,1.3969789732523712,144,71,22822,23255,13636,7516,12897,18885,49097,38795,24486,15926,978,154,945,3556,15834,21957,3516,224,1370,15349,9275,145,944,871,13799,908,1106,8704
