,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1011,38,1011.3800962003015,99493,533,378,355,148,127386,76357,2.04781240891319,276,181,15584,15423,18742,11462,14508,22406,48538,36056,26185,17395,332,274,1614,3801,18342,43115,1870,157,1027,8183,3342,51,427,531,9620,1911,1019,3877
1012,38,1012.1549570279813,99493,523,373,355,148,127438,76393,2.0486968932487715,288,177,15563,15400,18641,11386,14628,22514,48538,36056,26383,17559,332,273,1606,3795,18248,43248,1865,154,1024,8091,3298,51,425,531,9697,1915,1031,3909
1013,38,1013.3253613138841,99493,510,352,355,148,127518,76447,2.050043721668861,302,181,15602,15419,18528,11297,14701,22601,48538,36056,26577,17720,329,273,1591,3788,18151,43403,1859,157,1026,7977,3262,50,422,530,9776,1926,1046,3927
1014,38,1014.1096184143252,99493,508,352,355,148,127575,76482,2.050968409837878,298,172,15602,15404,18432,11208,14803,22714,48538,36056,26766,17878,327,273,1572,3782,18022,43562,1858,159,1021,7902,3230,50,415,534,9832,1944,1061,3949
1015,38,1015.2934315221487,99492,513,337,355,149,127659,76534,2.052355968319061,277,170,15636,15423,18337,11138,14880,22781,48538,36056,26951,18034,325,272,1554,3773,17910,43729,1855,161,1021,7820,3184,50,412,536,9878,1958,1077,3977
1016,38,1016.0864346986788,99492,500,327,355,149,127702,76570,2.053150002010212,279,164,15663,15437,18228,11054,14973,22867,48538,36056,27132,18187,325,272,1538,3771,17818,43861,1853,161,1014,7721,3152,50,410,538,9954,1963,1093,3998
1017,38,1017.2835762933507,99492,479,322,355,149,127779,76615,2.0543762312547744,284,176,15686,15463,18153,10957,15041,22931,48538,36056,27309,18338,324,272,1520,3759,17727,44011,1846,161,1007,7649,3117,50,406,540,9999,1974,1109,4021
1018,38,1018.0849261923513,99492,475,311,355,149,127832,76643,2.0551903670646885,265,189,15685,15467,18077,10868,15141,23014,48538,36056,27482,18486,323,268,1502,3761,17601,44162,1840,162,997,7597,3094,50,402,544,10045,1982,1125,4037
1019,38,1019.2930027590944,99492,469,305,355,149,127918,76696,2.0565874643187394,226,186,15746,15485,17985,10799,15217,23074,48538,36056,27650,18632,323,267,1490,3757,17494,44318,1835,161,993,7517,3060,50,397,548,10095,1990,1136,4061
1020,38,1020.1022456120306,99492,455,304,355,149,127954,76727,2.0572608852973104,236,189,15757,15487,17889,10718,15306,23151,48538,36056,27814,18775,322,267,1475,3749,17404,44440,1834,162,988,7450,3025,50,393,550,10148,1998,1151,4086
1021,38,1021.3238008111329,99492,456,296,355,149,128026,76775,2.0584670124231095,241,174,15763,15540,17804,10657,15379,23182,48538,36056,27975,18916,322,265,1461,3752,17314,44570,1830,162,985,7371,2988,49,388,549,10205,2010,1167,4104
1022,38,1022.1417692009322,99492,451,285,355,149,128078,76803,2.0592710971736423,237,175,15754,15552,17726,10590,15475,23247,48538,36056,28132,19054,319,264,1445,3747,17231,44689,1829,165,983,7308,2949,49,385,550,10250,2019,1182,4128
1023,38,1023.37512622496,99492,443,291,355,149,128154,76856,2.060567683833876,234,172,15795,15596,17647,10510,15524,23280,48538,36056,28285,19190,319,264,1435,3737,17133,44826,1825,164,984,7239,2919,49,384,551,10298,2027,1200,4138
1024,38,1024.200560118025,99492,412,293,355,149,128185,76892,2.061241104812447,255,170,15801,15594,17574,10441,15601,23351,48538,36056,28434,19323,319,263,1417,3728,17049,44943,1824,164,985,7186,2892,48,380,554,10333,2043,1214,4150
1025,38,1025.0295370743925,99492,424,305,355,149,128245,76939,2.0623165681662847,245,147,15812,15609,17488,10360,15674,23428,48538,36056,28580,19454,319,263,1406,3726,16949,45077,1821,163,979,7132,2868,48,375,557,10366,2051,1226,4166
1026,38,1026.2794759382778,99492,427,308,355,149,128333,76986,2.0636734611828085,220,137,15846,15677,17418,10272,15732,23455,48538,36056,28722,19582,317,262,1395,3720,16871,45196,1818,164,975,7068,2852,47,374,557,10412,2054,1241,4169
1027,38,1027.116034991522,99492,435,322,355,149,128380,77020,2.064487596992723,219,140,15857,15684,17324,10197,15808,23506,48538,36056,28860,19708,315,262,1380,3720,16774,45307,1815,166,969,7015,2834,47,371,560,10456,2067,1249,4185
1028,38,1028.3784282772772,99492,430,300,355,149,128455,77066,2.0657037751779037,218,136,15927,15741,17219,10166,15849,23506,48538,36056,28995,19831,313,262,1366,3717,16671,45456,1811,167,967,6958,2810,46,363,563,10491,2072,1268,4191
1029,38,1029.224232836941,99492,422,309,355,149,128497,77106,2.0665279620472,210,135,15961,15761,17134,10091,15916,23553,48538,36056,29127,19952,312,261,1357,3715,16599,45548,1808,168,969,6903,2777,46,362,564,10537,2077,1280,4209
1030,38,1030.074526291817,99492,422,296,355,149,128549,77125,2.0672415872632977,207,141,15970,15812,17066,10015,15978,23585,48538,36056,29255,20071,311,261,1347,3708,16508,45670,1804,168,968,6843,2757,46,361,565,10582,2083,1289,4221
1031,38,1031.3569571260787,99492,405,292,355,149,128611,77177,2.0683874080328066,228,137,16031,15859,16977,9976,16002,23585,48538,36056,29380,20187,311,261,1336,3705,16417,45802,1799,168,965,6787,2729,46,358,568,10610,2090,1304,4236
1032,38,1032.2152070555567,99492,392,282,355,149,128656,77208,2.0691512885458128,231,139,16046,15870,16906,9930,16068,23628,48538,36056,29502,20301,311,261,1326,3700,16350,45913,1797,168,964,6714,2703,46,357,569,10652,2094,1314,4253
1033,38,1033.0776246838293,99492,384,287,355,149,128698,77236,2.069854862702529,234,140,16053,15875,16850,9869,16122,23678,48538,36056,29621,20413,311,260,1314,3700,16265,46013,1794,168,959,6671,2683,46,355,570,10687,2105,1326,4265
1034,38,1034.3766458508842,99492,391,273,355,149,128771,77279,2.071020785590801,244,134,16110,15940,16762,9828,16136,23674,48538,36056,29737,20523,311,260,1306,3696,16188,46133,1789,168,958,6604,2663,46,351,572,10726,2111,1341,4269
1035,38,1035.2462753101572,99492,395,266,355,149,128818,77309,2.071794717163189,235,135,16153,15971,16679,9785,16181,23692,48538,36056,29850,20631,310,258,1298,3698,16124,46223,1785,169,956,6548,2639,46,350,573,10765,2117,1348,4285
1036,38,1036.1202024675797,99492,395,265,355,149,128868,77339,2.072598801913722,229,133,16200,15989,16602,9735,16217,23727,48538,36056,29960,20736,308,258,1284,3690,16069,46304,1783,171,952,6495,2619,45,346,576,10807,2129,1359,4297
1037,38,1037.4389215056444,99492,399,232,355,149,128939,77363,2.0735536525549794,229,155,16263,16051,16520,9694,16232,23717,48538,36056,30067,20839,308,257,1276,3686,15991,46418,1780,170,953,6443,2592,45,342,578,10839,2133,1380,4301
1038,38,1038.3218581823344,99492,411,236,355,149,128999,77397,2.0744984521368552,203,141,16302,16079,16444,9643,16283,23750,48538,36056,30172,20940,308,257,1274,3684,15929,46510,1774,170,948,6390,2579,45,339,580,10876,2131,1388,4310
1039,38,1039.208568932349,99492,415,238,355,149,129050,77426,2.075302536887388,191,143,16335,16102,16381,9590,16321,23776,48538,36056,30274,21039,308,257,1263,3681,15865,46597,1772,169,940,6349,2560,45,337,581,10903,2140,1403,4322
1040,38,1040.0992230403872,99490,409,242,356,150,129091,77459,2.076088049050156,180,145,16369,16139,16320,9535,16364,23787,48538,36056,30373,21136,307,257,1254,3672,15804,46683,1771,170,941,6302,2548,45,335,581,10939,2147,1412,4322
1041,38,1041.4375898537705,99489,398,229,357,150,129154,77503,2.0771844123470937,174,147,16439,16228,16259,9495,16371,23749,48538,36056,30470,21231,306,256,1248,3670,15733,46792,1767,170,936,6258,2532,45,332,582,10963,2147,1429,4323
1042,38,1042.327045245425,99489,404,235,357,150,129205,77537,2.078038778156379,165,145,16466,16271,16196,9448,16410,23749,48538,36056,30564,21324,306,256,1235,3669,15671,46880,1764,170,935,6209,2521,45,331,582,10997,2155,1438,4325
1043,38,1043.214794447487,99489,401,238,357,150,129247,77570,2.078792630341043,174,149,16511,16316,16127,9398,16428,23747,48538,36056,30656,21415,306,256,1224,3666,15614,46969,1762,170,928,6168,2508,45,328,583,11019,2163,1447,4333
1044,38,1044.100047971455,99489,384,244,357,150,129286,77605,2.0795364311632443,175,139,16520,16346,16091,9365,16471,23754,48538,36056,30746,21505,305,256,1216,3658,15553,47059,1761,171,925,6126,2496,45,327,584,11044,2169,1458,4336
1045,38,1045.426058505749,99489,361,244,357,150,129347,77645,2.0805516187719246,170,127,16609,16424,16045,9328,16456,23725,48538,36056,30833,21593,305,252,1207,3661,15488,47156,1754,171,926,6094,2469,45,327,583,11060,2172,1466,4353
1046,38,1046.306937642794,99489,355,239,357,150,129382,77675,2.081204957331966,169,113,16652,16455,15981,9296,16484,23745,48538,36056,30918,21679,305,250,1202,3659,15426,47247,1752,171,924,6064,2448,45,325,583,11076,2172,1475,4365
1047,38,1047.1855625058013,99489,340,231,357,150,129419,77696,2.081787936354773,160,114,16695,16503,15938,9260,16508,23740,48538,36056,31001,21763,304,250,1196,3659,15360,47338,1750,172,920,6023,2433,44,323,585,11099,2175,1483,4375
1048,38,1048.0622660137287,99489,327,221,357,150,129454,77725,2.0824312235523523,163,109,16733,16547,15887,9223,16531,23748,48538,36056,31082,21845,303,248,1191,3661,15301,47424,1745,173,913,5983,2419,44,322,585,11120,2178,1498,4381
1049,38,1049.373493448845,99489,328,212,357,150,129506,77758,2.0832855893616378,154,121,16826,16629,15809,9179,16524,23707,48538,36056,31161,21926,302,248,1184,3661,15246,47509,1738,174,913,5948,2404,44,321,585,11143,2179,1505,4385
1050,38,1050.2436899301736,99489,315,217,357,150,129542,77782,2.083888671109369,154,116,16869,16681,15750,9128,16553,23706,48538,36056,31238,22005,301,247,1173,3662,15192,47578,1734,175,914,5920,2385,44,321,583,11165,2187,1518,4390
1051,38,1051.1118187763616,99489,315,208,357,150,129578,77802,2.084451547407251,147,119,16918,16742,15685,9082,16576,23697,48538,36056,31313,22082,301,247,1167,3659,15127,47663,1733,175,915,5883,2374,44,320,583,11190,2191,1525,4392
1052,38,1052.4096825797346,99489,308,209,357,150,129627,77851,2.085436580928545,146,103,16989,16813,15618,9066,16580,23657,48538,36056,31386,22158,300,247,1158,3652,15074,47755,1729,176,915,5852,2361,44,318,584,11204,2193,1533,4394
1053,38,1053.2716500349536,99489,297,209,357,150,129666,77877,2.0860899194885865,147,98,17015,16878,15574,9031,16608,23632,48538,36056,31457,22232,299,246,1152,3655,15024,47828,1723,176,915,5825,2348,44,316,586,11219,2193,1540,4400
1054,38,1054.1324293662008,99488,295,202,358,150,129693,77897,2.086583306529431,151,97,17072,16921,15498,9009,16624,23619,48538,36056,31526,22305,298,246,1149,3654,14970,47904,1722,177,915,5787,2337,44,311,590,11245,2192,1539,4408
1055,38,1055.4190901924621,99487,287,182,359,150,129744,77926,2.0874084051182566,153,94,17145,17024,15438,8976,16616,23572,48538,36056,31594,22376,295,246,1139,3651,14924,47985,1718,180,918,5752,2322,44,308,589,11263,2197,1551,4405
1056,38,1056.2741076588402,99486,277,167,359,151,129771,77940,2.0878415053374346,150,104,17197,17081,15391,8943,16624,23552,48538,36056,31660,22446,295,246,1132,3645,14882,48051,1717,180,922,5721,2307,44,306,590,11283,2201,1556,4408
1057,38,1057.126292578374,99486,262,173,359,151,129794,77962,2.088293830287679,150,102,17228,17134,15347,8902,16652,23536,48538,36056,31724,22514,294,245,1128,3646,14834,48110,1715,181,920,5699,2294,44,306,590,11300,2201,1563,4416
1058,38,1058.4017515570547,99484,251,178,361,151,129837,77991,2.0890595472638815,157,97,17306,17211,15285,8856,16638,23505,48538,36056,31787,22581,294,245,1123,3644,14804,48169,1708,180,918,5665,2285,44,303,592,11320,2201,1566,4423
1059,38,1059.2488090866307,99484,251,179,361,151,129868,78019,2.089652607454465,152,87,17367,17273,15209,8820,16658,23488,48538,36056,31848,22646,293,245,1117,3640,14762,48234,1708,180,915,5637,2280,44,299,595,11340,2199,1574,4422
1060,38,1060.0932482563533,99484,253,164,361,151,129899,78033,2.0901049414981303,151,90,17423,17315,15153,8798,16657,23480,48538,36056,31907,22710,293,245,1114,3638,14712,48300,1707,179,914,5609,2270,44,299,595,11358,2201,1581,4425
1061,38,1061.354710546411,99483,243,157,361,152,129942,78061,2.090839640943679,149,81,17496,17394,15102,8762,16647,23452,48538,36056,31965,22773,293,245,1110,3639,14664,48375,1704,178,911,5580,2262,44,294,598,11368,2204,1586,4428
1062,38,1062.1929911983711,99483,242,159,361,152,129976,78080,2.0913723952836163,140,73,17529,17444,15064,8733,16662,23437,48538,36056,32021,22834,291,245,1110,3637,14631,48424,1700,180,908,5556,2251,44,291,600,11384,2204,1593,4434
1063,38,1063.0296469272914,99483,231,153,361,152,129993,78092,2.0916639023752803,154,79,17562,17509,15014,8700,16676,23405,48538,36056,32076,22894,291,245,1107,3636,14592,48473,1698,180,906,5539,2242,44,290,601,11396,2205,1601,4437
1064,38,1064.2818352058925,99483,252,152,361,152,130047,78118,2.0924680598695256,137,69,17627,17596,14953,8672,16668,23357,48538,36056,32130,22953,291,245,1104,3637,14547,48536,1696,180,902,5509,2232,44,289,601,11414,2205,1611,4440
1065,38,1065.1139377440545,99483,258,150,361,152,130085,78133,2.093000814209463,129,70,17683,17636,14902,8647,16665,23343,48538,36056,32182,23010,289,245,1095,3634,14513,48585,1696,182,902,5489,2219,43,288,602,11430,2207,1617,4447
1066,38,1066.357604974847,99483,252,141,361,152,130128,78152,2.093624036267503,124,80,17781,17728,14826,8627,16654,23270,48538,36056,32233,23066,289,245,1088,3629,14482,48639,1693,182,900,5470,2207,43,288,602,11439,2210,1627,4450
1067,38,1067.1830545501168,99483,247,144,361,152,130154,78167,2.0940361669833036,117,72,17839,17782,14781,8590,16653,23258,48538,36056,32283,23121,289,245,1081,3631,14442,48691,1689,182,897,5448,2201,43,288,602,11455,2213,1632,4454
1068,38,1068.0056909020893,99483,242,137,361,152,130180,78179,2.0944181417930703,114,73,17882,17838,14744,8560,16655,23238,48538,36056,32331,23175,288,245,1078,3628,14415,48735,1687,183,896,5424,2190,43,286,603,11471,2214,1637,4460
1069,38,1069.235952444378,99483,242,140,361,152,130217,78206,2.0950614677884665,107,62,17965,17947,14679,8526,16644,23171,48538,36056,32378,23228,288,245,1075,3625,14398,48775,1685,183,899,5405,2180,43,284,603,11477,2216,1637,4465
1070,38,1070.053117030041,99483,241,142,361,152,130246,78217,2.095463546535589,109,70,18012,18011,14636,8490,16639,23133,48538,36056,32424,23280,288,245,1072,3624,14359,48825,1684,183,899,5386,2169,43,282,604,11489,2218,1642,4471
1071,38,1071.2744915010621,99483,229,129,361,152,130278,78235,2.095966144969492,109,74,18095,18102,14580,8461,16624,23080,48538,36056,32469,23331,288,245,1063,3621,14341,48879,1681,183,898,5352,2162,43,280,603,11502,2222,1647,4473
1072,38,1072.0857885342184,99483,215,121,361,152,130300,78246,2.0962978599358686,105,70,18136,18156,14548,8435,16633,23064,48538,36056,32513,23380,288,243,1059,3620,14306,48929,1681,183,894,5331,2153,43,280,603,11515,2223,1652,4480
1073,38,1073.299461862496,99483,213,117,361,152,130325,78264,2.096730094589025,100,71,18216,18241,14477,8406,16631,23011,48538,36056,32556,23428,288,243,1057,3616,14281,48973,1680,183,884,5313,2146,43,279,604,11525,2221,1666,4481
1074,38,1074.1057533914022,99483,216,118,361,152,130347,78281,2.09712212136747,99,66,18262,18292,14426,8383,16634,22987,48538,36056,32598,23475,288,243,1052,3617,14248,49019,1676,183,881,5295,2139,43,279,604,11536,2223,1670,4487
1075,38,1075.311178885858,99483,204,116,361,152,130372,78298,2.0975443040519486,99,64,18352,18386,14376,8362,16606,22918,48538,36056,32639,23521,288,243,1048,3616,14210,49070,1675,183,881,5277,2132,43,279,604,11546,2225,1673,4490
1076,38,1076.1117206571448,99483,196,121,361,152,130391,78314,2.0978961229556807,96,59,18403,18440,14336,8328,16606,22898,48538,36056,32679,23566,287,243,1044,3614,14185,49106,1675,184,880,5262,2120,43,279,604,11554,2229,1675,4499
1077,38,1077.3084613404421,99483,191,132,361,152,130416,78335,2.0983585135148717,96,55,18481,18551,14288,8282,16581,22826,48538,36056,32718,23611,287,242,1039,3613,14157,49147,1672,184,880,5245,2114,43,279,604,11566,2232,1677,4502
1078,38,1078.1032720809812,99483,184,132,361,152,130436,78345,2.098660072575214,95,56,18525,18596,14253,8258,16580,22804,48538,36056,32756,23655,287,242,1037,3609,14135,49179,1672,184,876,5226,2104,43,279,604,11580,2234,1686,4506
1079,38,1079.292109449512,99483,183,125,361,152,130469,78362,2.0991626710091174,90,60,18601,18679,14206,8242,16557,22740,48538,36056,32793,23698,286,242,1033,3613,14109,49218,1666,185,875,5201,2094,43,278,605,11595,2237,1695,4508
1080,38,1080.0821354213415,99483,183,127,361,152,130487,78376,2.0994843340068154,96,66,18636,18720,14164,8215,16558,22718,48538,36056,32829,23740,286,242,1031,3612,14088,49251,1665,185,875,5179,2090,43,275,605,11613,2236,1697,4510
1081,38,1081.2637523370233,99483,184,117,361,152,130516,78393,2.0999467245660064,102,59,18740,18813,14096,8189,16515,22668,48538,36056,32864,23781,284,242,1027,3613,14055,49294,1661,186,879,5166,2082,43,274,604,11624,2238,1702,4509
1082,38,1082.0480603036876,99483,190,117,361,152,130540,78407,2.1003286993757726,102,55,18795,18866,14053,8174,16497,22634,48538,36056,32898,23821,283,242,1022,3611,14025,49333,1660,187,878,5159,2076,43,274,603,11627,2243,1708,4509
1083,38,1083.2196601406908,99483,201,105,361,152,130577,78420,2.100831297809676,93,54,18882,18936,13995,8156,16466,22595,48538,36056,32931,23860,283,241,1015,3614,13991,49382,1657,187,878,5147,2071,43,272,605,11631,2246,1709,4511
1084,38,1084.385852105066,99483,197,106,361,152,130598,78432,2.1011630127760523,87,55,18976,19036,13939,8124,16438,22525,48538,36056,32964,23898,283,241,1014,3613,13964,49415,1655,187,878,5135,2061,43,272,605,11641,2246,1713,4517
1085,38,1085.1603092214782,99483,193,105,361,152,130613,78443,2.101424363961682,91,55,19030,19089,13896,8102,16427,22495,48538,36056,32996,23936,283,241,1010,3612,13940,49450,1653,187,877,5121,2053,43,271,606,11648,2249,1717,4522
1086,38,1086.318116339044,99483,191,107,361,152,130646,78459,2.1019169104269073,89,51,19117,19189,13841,8071,16399,22428,48538,36056,33027,23973,283,240,1006,3607,13925,49487,1652,187,876,5102,2046,43,269,608,11658,2249,1717,4528
1087,38,1087.0869214545955,99483,182,106,361,152,130659,78472,2.102178261612537,101,48,19166,19249,13807,8055,16381,22388,48538,36056,33057,24009,282,240,1003,3606,13901,49520,1651,188,876,5087,2039,43,269,608,11668,2251,1720,4531
1088,38,1088.2363525802962,99483,172,101,361,152,130686,78485,2.1025803403596592,95,47,19252,19331,13763,8026,16355,22341,48538,36056,33087,24044,280,240,1001,3603,13882,49555,1649,189,877,5069,2030,43,269,608,11677,2252,1722,4537
1089,38,1089.3807528578582,99483,169,103,361,152,130716,78501,2.1030427309188506,86,45,19331,19418,13725,7993,16326,22287,48538,36056,33116,24079,280,240,999,3604,13845,49602,1645,189,877,5060,2024,43,267,609,11680,2254,1727,4538
1090,38,1090.1412585688101,99483,183,94,361,152,130746,78511,2.103444809665973,81,39,19367,19461,13699,7991,16307,22261,48538,36056,33144,24113,280,240,999,3601,13835,49626,1645,189,875,5039,2016,43,265,611,11690,2254,1736,4539
1091,38,1091.2793083734211,99483,173,90,361,152,130763,78522,2.1037262647889587,89,38,19448,19550,13647,7956,16280,22212,48538,36056,33172,24146,280,240,999,3601,13820,49655,1642,189,875,5022,2008,43,265,611,11697,2253,1741,4542
