,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,4564,997.0248258260845,99581,572,378,291,126,88004,49493,1.3807553649792632,338,176,19894,21064,22055,13196,6849,15059,49093,38793,14525,6174,1044,224,1882,3575,20964,15769,3451,270,2480,20892,13390,168,1436,517,7018,594,655,5252
998,4564,998.2976824842741,99579,570,378,293,126,88115,49555,1.3825204109300153,330,173,19888,21038,21987,13138,6931,15146,49093,38793,14682,6289,1040,224,1876,3577,20908,15892,3439,274,2500,20769,13299,167,1427,523,7094,596,676,5298
999,4564,999.1487229156685,99578,576,372,293,127,88184,49592,1.3835987868806363,343,182,19875,21007,21911,13071,7001,15240,49093,38793,14838,6404,1037,222,1866,3577,20857,15990,3436,277,2502,20651,13226,167,1416,532,7180,599,693,5350
1000,4564,1000.0023476215039,99578,588,367,293,127,88254,49636,1.384743618068248,336,168,19877,20983,21813,13024,7092,15330,49093,38793,14994,6520,1036,222,1853,3578,20812,16078,3429,278,2514,20532,13149,167,1405,540,7271,608,708,5398
1001,4564,1001.2888574196505,99576,586,363,294,128,88363,49699,1.386498754720013,330,159,19885,21003,21743,12954,7161,15392,49093,38793,15149,6637,1035,222,1841,3569,20766,16200,3423,279,2527,20405,13064,167,1400,542,7351,610,732,5443
1002,4564,1002.1490125317233,99576,588,354,294,128,88429,49731,1.3874829276130796,337,158,19876,20970,21664,12903,7240,15486,49093,38793,15303,6754,1032,222,1831,3570,20719,16290,3418,282,2539,20291,12982,167,1386,548,7436,620,740,5503
1003,4564,1003.0121904511732,99576,583,354,294,128,88505,49765,1.388587611472644,332,162,19867,20952,21588,12845,7335,15558,49093,38793,15457,6872,1027,221,1823,3569,20658,16395,3415,287,2541,20185,12911,165,1373,559,7514,625,759,5549
1004,4564,1004.3130462094415,99576,591,328,294,128,88607,49807,1.3900337430706193,338,171,19877,20983,21496,12782,7403,15607,49093,38793,15610,6991,1020,221,1810,3573,20582,16523,3406,293,2562,20070,12821,164,1368,560,7596,634,774,5599
1005,4564,1005.1832209252387,99576,616,319,294,128,88700,49841,1.3913091507993893,324,174,19848,20951,21426,12727,7491,15700,49093,38793,15762,7110,1017,221,1804,3573,20513,16633,3401,296,2578,19963,12736,164,1359,569,7669,640,790,5650
1006,4564,1006.0561862560171,99575,603,323,295,128,88768,49887,1.3924679889530505,311,154,19848,20936,21376,12678,7566,15780,49093,38793,15913,7230,1016,221,1796,3577,20447,16745,3394,297,2586,19851,12652,163,1352,570,7749,646,810,5703
1007,4564,1007.370258422437,99572,590,310,295,131,88878,49930,1.3940465191017555,305,170,19890,20941,21274,12611,7645,15836,49093,38793,16064,7350,1013,221,1792,3580,20387,16878,3386,299,2612,19732,12543,161,1344,573,7813,649,820,5769
1008,4564,1008.2495995013445,99571,588,322,296,131,88949,49974,1.3952154743851122,296,163,19888,20923,21202,12540,7729,15920,49093,38793,16214,7471,1009,221,1786,3582,20314,16989,3382,302,2617,19619,12470,161,1336,578,7897,653,837,5818
1009,4564,1009.1322612838743,99571,570,323,296,131,89009,50018,1.3962599552078416,309,165,19887,20909,21119,12474,7818,15997,49093,38793,16363,7592,1006,221,1774,3584,20286,17077,3372,305,2619,19498,12399,161,1327,581,7983,659,855,5864
1010,4564,1010.0183113678677,99571,576,330,296,131,89079,50059,1.3973747376244088,300,160,19891,20895,21033,12399,7903,16084,49093,38793,16511,7714,1004,220,1766,3578,20239,17172,3369,307,2624,19381,12332,160,1322,583,8069,665,868,5912
1011,4564,1011.3537889294231,99570,555,309,296,132,89184,50114,1.3989956814301496,290,167,19923,20907,20954,12354,7981,16130,49093,38793,16658,7836,1001,219,1761,3581,20202,17304,3361,309,2634,19232,12257,159,1315,585,8142,667,889,5952
1012,4564,1012.2472793373653,99569,548,307,297,132,89250,50146,1.399993974028061,296,181,19899,20885,20885,12273,8074,16221,49093,38793,16804,7959,1000,219,1750,3582,20116,17424,3354,310,2639,19129,12201,158,1310,587,8226,675,910,5979
1013,4564,1013.1440139752106,99568,540,303,298,132,89323,50189,1.4011730676522578,280,176,19877,20869,20834,12216,8170,16303,49093,38793,16950,8082,997,218,1734,3581,20067,17526,3347,313,2645,19017,12126,157,1304,590,8308,685,926,6027
1014,4564,1014.0430081570115,99568,539,308,298,132,89392,50236,1.4023381005945685,272,164,19874,20865,20767,12154,8249,16376,49093,38793,17095,8205,992,218,1721,3582,20015,17619,3341,318,2643,18907,12054,156,1297,596,8391,695,945,6078
1015,4564,1015.3969488287366,99568,526,295,298,132,89481,50293,1.4038044351598906,269,158,19894,20916,20701,12087,8311,16411,49093,38793,17239,8328,986,218,1714,3579,19951,17743,3334,324,2664,18790,11960,156,1283,603,8468,701,968,6126
1016,4564,1016.3023266812853,99568,527,286,298,132,89547,50320,1.404738470191226,268,163,19895,20904,20619,12024,8392,16490,49093,38793,17382,8452,985,218,1699,3580,19894,17841,3328,325,2674,18691,11891,155,1278,606,8542,712,981,6168
1017,4564,1017.2109253447198,99568,524,284,298,132,89612,50356,1.405752852322031,266,158,19898,20889,20533,11966,8480,16570,49093,38793,17524,8576,982,217,1690,3584,19833,17937,3322,328,2670,18578,11827,155,1273,607,8633,719,1004,6209
1018,4564,1018.1232055624536,99567,533,275,298,133,89673,50388,1.4067010153966675,267,166,19884,20864,20451,11923,8566,16638,49093,38793,17665,8700,982,216,1683,3588,19778,18020,3314,328,2678,18483,11744,153,1265,613,8710,726,1018,6268
1019,4564,1019.0393539072737,99567,521,276,298,133,89729,50418,1.4075647553908424,281,181,19884,20852,20364,11871,8651,16686,49093,38793,17805,8824,980,216,1673,3588,19727,18117,3310,328,2677,18373,11673,153,1259,615,8789,732,1036,6321
1020,4564,1020.4202352663671,99565,532,276,299,134,89842,50483,1.409380806508311,254,175,19934,20847,20270,11830,8710,16737,49093,38793,17944,8949,977,216,1662,3593,19670,18233,3295,329,2689,18269,11590,153,1245,625,8858,737,1060,6364
1021,4564,1021.3448791959494,99565,521,285,299,134,89907,50527,1.4104755687239492,246,172,19934,20862,20195,11747,8804,16799,49093,38793,18082,9074,975,216,1650,3595,19622,18329,3289,331,2681,18173,11528,151,1238,627,8925,744,1087,6404
1022,4564,1022.2726141825503,99565,489,278,299,134,89952,50564,1.4112991513081907,258,174,19922,20842,20132,11704,8899,16867,49093,38793,18219,9199,970,216,1640,3597,19566,18428,3281,335,2695,18058,11460,151,1228,635,9011,751,1106,6437
1023,4564,1023.2039401937681,99565,498,287,299,134,90020,50606,1.4124039572138805,248,156,19948,20842,20031,11651,8975,16929,49093,38793,18355,9324,967,216,1634,3594,19520,18516,3278,338,2694,17956,11394,151,1218,641,9089,753,1121,6485
1024,4564,1024.139455131426,99565,464,284,299,134,90061,50648,1.4132375834881736,268,145,19931,20842,19966,11605,9071,16989,49093,38793,18490,9449,966,216,1623,3592,19460,18618,3272,339,2703,17855,11324,151,1209,649,9163,761,1139,6525
1025,4564,1025.0788448650983,99564,449,284,300,134,90114,50688,1.41418585030734,273,143,19914,20854,19903,11545,9160,17039,49093,38793,18624,9574,962,216,1610,3595,19387,18729,3265,343,2705,17762,11265,150,1203,650,9234,772,1159,6557
1026,4564,1026.0209462013804,99564,463,276,300,134,90184,50723,1.415240448354827,255,145,19913,20835,19820,11513,9248,17096,49093,38793,18757,9699,960,216,1601,3594,19317,18837,3259,344,2706,17660,11199,150,1197,653,9318,777,1174,6602
1027,4564,1027.4350984181626,99563,449,285,301,134,90264,50774,1.4165704127035144,259,146,19956,20880,19716,11440,9318,17114,49093,38793,18889,9824,955,216,1595,3589,19255,18952,3253,349,2710,17567,11129,150,1190,656,9383,776,1195,6643
1028,4564,1028.3762647024762,99562,462,278,302,134,90326,50801,1.4174785560756111,251,146,19971,20900,19603,11364,9410,17177,49093,38793,19020,9949,955,216,1587,3589,19200,19044,3249,349,2711,17473,11066,150,1182,661,9451,781,1212,6686
1029,4564,1029.3163832377363,99562,466,269,302,134,90388,50826,1.418352383439465,258,147,19965,20890,19518,11330,9490,17229,49093,38793,19150,10074,953,216,1577,3592,19142,19141,3243,351,2708,17382,11005,150,1174,668,9511,790,1233,6726
1030,4564,1030.2567203576987,99562,464,258,302,134,90448,50858,1.4192764307667585,256,143,19973,20891,19435,11293,9569,17280,49093,38793,19279,10199,950,216,1566,3600,19095,19232,3234,352,2713,17291,10932,149,1168,671,9572,799,1245,6777
1031,4564,1031.1967483001831,99562,471,257,302,134,90502,50888,1.4201201261525482,253,145,19990,20907,19338,11226,9645,17330,49093,38793,19407,10324,949,215,1558,3600,19026,19331,3228,352,2715,17199,10877,149,1163,673,9647,806,1258,6816
1032,4564,1032.1363517795671,99562,471,256,302,134,90562,50923,1.4210743054579056,243,140,20002,20922,19252,11163,9729,17384,49093,38793,19534,10449,948,215,1549,3601,18964,19429,3221,353,2711,17105,10819,148,1159,677,9716,812,1281,6854
1033,4564,1033.0753561690065,99561,489,247,303,134,90632,50950,1.4220628559375659,224,140,20019,20932,19157,11109,9807,17437,49093,38793,19660,10574,945,214,1544,3601,18909,19523,3216,356,2713,17005,10774,148,1149,680,9792,816,1292,6884
1034,4564,1034.0136480510191,99561,479,243,303,134,90685,50983,1.4229266479846525,228,134,20020,20941,19086,11059,9883,17488,49093,38793,19785,10698,944,214,1536,3602,18846,19626,3212,357,2715,16924,10710,148,1142,682,9847,821,1304,6931
1035,4564,1035.4203617977437,99561,431,251,303,134,90761,51035,1.424212291961712,235,134,20053,20996,19023,10980,9954,17504,49093,38793,19909,10822,936,211,1526,3604,18806,19737,3204,364,2720,16809,10657,147,1133,687,9918,826,1321,6955
1036,4564,1036.3571756435026,99560,414,252,304,134,90810,51065,1.4250200883889113,226,130,20062,21010,18950,10923,10043,17550,49093,38793,20032,10946,935,210,1517,3603,18752,19833,3195,365,2726,16711,10595,147,1129,690,9986,834,1332,7000
1037,4564,1037.2940761357145,99560,400,250,304,134,90846,51097,1.4257030936118924,240,131,20072,21014,18865,10883,10118,17587,49093,38793,20154,11070,934,210,1504,3602,18689,19928,3193,365,2734,16622,10535,146,1119,697,10057,845,1340,7040
1038,4564,1038.230373347356,99560,405,245,304,134,90907,51130,1.426647247890719,236,132,20057,21009,18800,10845,10197,17634,49093,38793,20275,11193,931,210,1497,3599,18628,20029,3190,368,2735,16525,10479,145,1111,702,10128,851,1354,7078
1039,4564,1039.1670748637562,99560,397,241,304,134,90959,51161,1.4274809160305344,242,142,20058,21002,18721,10795,10277,17685,49093,38793,20395,11316,930,209,1476,3606,18569,20121,3181,369,2738,16439,10424,144,1104,708,10192,867,1371,7112
1040,4564,1040.1040708677638,99560,408,235,304,134,91024,51193,1.428455202892728,218,135,20061,21015,18646,10757,10362,17723,49093,38793,20514,11439,929,207,1469,3608,18510,20216,3175,370,2737,16346,10367,143,1100,710,10264,873,1389,7147
1041,4564,1041.0409093172625,99560,399,254,304,134,91075,51236,1.4293993571715549,211,114,20073,21031,18569,10704,10443,17762,49093,38793,20632,11562,928,207,1454,3611,18465,20296,3168,371,2732,16249,10309,142,1095,714,10336,885,1407,7191
1042,4564,1042.4455313014976,99560,403,242,304,134,91141,51273,1.430433909200482,217,112,20097,21079,18465,10660,10513,17772,49093,38793,20749,11684,924,207,1443,3613,18386,20414,3161,374,2744,16170,10248,142,1089,718,10392,891,1421,7223
1043,4564,1043.3808224972963,99559,401,236,305,134,91190,51308,1.4312919977099006,208,107,20111,21092,18383,10621,10591,17809,49093,38793,20865,11806,921,204,1436,3618,18331,20499,3154,377,2744,16084,10181,142,1082,724,10459,896,1440,7267
1044,4564,1044.315856171172,99558,397,241,306,134,91237,51332,1.4320195263062738,200,111,20130,21114,18296,10554,10670,17845,49093,38793,20980,11927,921,204,1430,3613,18274,20590,3149,377,2738,16010,10129,142,1075,730,10513,899,1452,7312
1045,4564,1045.2504362151826,99557,385,231,306,135,91284,51356,1.4327470695179645,195,117,20127,21110,18229,10516,10757,17890,49093,38793,21094,12048,919,204,1425,3617,18204,20688,3143,378,2743,15921,10067,142,1070,733,10580,904,1469,7350
1046,4564,1046.1849414468284,99557,368,228,306,135,91328,51387,1.4335004068021335,188,103,20124,21126,18172,10472,10841,17935,49093,38793,21207,12169,918,203,1413,3623,18142,20788,3136,379,2740,15834,10024,141,1067,735,10636,914,1488,7376
1047,4564,1047.1200011525948,99557,355,232,306,135,91365,51416,1.434163343612202,189,101,20140,21159,18091,10411,10918,17961,49093,38793,21319,12289,918,203,1405,3617,18086,20879,3132,379,2739,15749,9970,141,1065,735,10700,920,1504,7415
1048,4564,1048.054585654066,99557,356,233,306,135,91416,51440,1.434916680896371,176,94,20161,21175,18005,10351,10995,18011,49093,38793,21430,12409,914,201,1399,3617,18044,20951,3130,382,2737,15659,9918,140,1059,738,10774,923,1520,7451
1049,4564,1049.45495368321,99557,338,221,306,135,91466,51467,1.4356901071747843,192,99,20199,21239,17904,10295,11060,18010,49093,38793,21540,12528,912,200,1392,3620,17991,21050,3122,384,2738,15578,9865,139,1052,745,10822,928,1538,7481
1050,4564,1050.3873024825054,99557,333,215,306,135,91499,51487,1.4362224655222637,197,107,20219,21242,17811,10244,11133,18056,49093,38793,21649,12647,912,199,1381,3625,17944,21122,3115,384,2742,15494,9811,139,1045,750,10889,938,1548,7519
1051,4564,1051.3186120289065,99557,334,220,306,135,91545,51511,1.4369255803208212,197,107,20242,21256,17721,10183,11199,18098,49093,38793,21757,12765,911,199,1371,3627,17888,21196,3111,385,2738,15408,9758,138,1043,751,10968,943,1570,7552
1052,4564,1052.2487348957181,99557,350,211,306,135,91602,51523,1.4376186506222566,172,122,20252,21266,17637,10140,11282,18125,49093,38793,21864,12883,910,199,1362,3625,17843,21270,3109,385,2726,15327,9705,138,1037,756,11033,948,1588,7596
1053,4564,1053.178387620505,99557,332,201,306,135,91636,51544,1.4381710979639803,164,123,20264,21288,17571,10098,11362,18154,49093,38793,21970,13000,909,199,1356,3623,17790,21357,3103,386,2725,15254,9656,138,1029,762,11085,954,1606,7625
1054,4564,1054.107800134733,99557,335,199,306,135,91681,51570,1.4388842572596603,168,112,20284,21316,17489,10046,11417,18191,49093,38793,22075,13117,907,199,1346,3624,17726,21450,3101,388,2719,15176,9616,137,1022,768,11146,962,1621,7649
1055,4564,1055.0364508195921,99557,335,200,306,135,91725,51594,1.4395672830639734,173,108,20283,21346,17419,9981,11483,18229,49093,38793,22179,13233,906,199,1342,3618,17687,21519,3097,389,2712,15087,9572,137,1016,771,11221,964,1638,7682
1056,4564,1056.4284423036815,99557,339,206,306,135,91788,51647,1.4407324447301546,166,82,20333,21378,17325,9952,11530,18246,49093,38793,22282,13349,905,196,1337,3618,17632,21620,3093,390,2709,15014,9519,137,1012,774,11266,967,1654,7714
1057,4564,1057.3548601539176,99557,343,207,306,135,91822,51673,1.4413351145574897,160,76,20357,21414,17241,9901,11592,18266,49093,38793,22384,13464,904,196,1333,3618,17577,21698,3091,391,2707,14940,9477,135,1009,775,11324,971,1670,7741
1058,4564,1058.2805544601074,99556,318,191,307,135,91855,51692,1.4418719112861103,161,76,20371,21421,17181,9866,11661,18310,49093,38793,22485,13578,902,196,1327,3616,17527,21784,3087,392,2706,14866,9423,135,1000,782,11375,974,1684,7780
1059,4564,1059.205486376947,99556,313,192,307,135,91895,51713,1.4424846317650368,170,75,20384,21451,17102,9802,11723,18344,49093,38793,22585,13692,898,194,1319,3616,17481,21850,3082,396,2704,14783,9376,135,994,786,11448,981,1698,7815
1060,4564,1060.1299149482336,99556,297,191,307,135,91921,51731,1.442926594077705,167,73,20397,21467,17031,9762,11800,18371,49093,38793,22684,13805,897,194,1311,3616,17430,21925,3080,396,2704,14708,9325,135,990,788,11510,987,1708,7852
1061,4564,1061.0538543215807,99556,295,175,307,135,91952,51746,1.4433886455864036,179,76,20406,21492,16950,9719,11862,18402,49093,38793,22782,13917,894,194,1310,3620,17362,22014,3075,399,2706,14641,9282,135,987,791,11560,987,1726,7873
1062,4564,1062.4387383310727,99556,299,159,307,135,92023,51770,1.4443428823978464,151,86,20451,21549,16880,9674,11911,18396,49093,38793,22880,14029,894,194,1307,3629,17289,22114,3061,399,2710,14574,9223,135,982,795,11609,989,1746,7906
1063,4564,1063.3605234384534,99556,286,157,307,135,92050,51788,1.4447948893085298,166,90,20456,21570,16811,9622,11973,18425,49093,38793,22977,14140,893,194,1302,3626,17233,22196,3059,400,2708,14496,9187,134,978,798,11669,993,1765,7925
1064,4564,1064.282049647251,99556,293,158,307,135,92090,51808,1.445397565189441,165,82,20468,21595,16736,9569,12030,18460,49093,38793,23073,14251,892,194,1297,3625,17176,22275,3058,401,2698,14414,9156,134,976,800,11732,997,1779,7952
1065,4564,1065.203101456873,99556,284,159,307,135,92124,51827,1.445929928884246,167,84,20496,21605,16658,9528,12087,18488,49093,38793,23168,14361,890,194,1295,3623,17112,22358,3056,403,2695,14343,9111,133,969,805,11793,997,1795,7984
1066,4564,1066.123091405844,99556,287,158,307,135,92163,51844,1.4464924263730965,160,84,20509,21607,16587,9488,12149,18527,49093,38793,23262,14470,890,194,1288,3621,17050,22439,3053,403,2691,14281,9062,133,966,808,11847,1001,1805,8024
1067,4564,1067.042713988185,99556,302,160,307,135,92202,51863,1.4470750130579775,142,86,20539,21630,16499,9436,12210,18552,49093,38793,23355,14579,890,193,1283,3620,16993,22515,3052,403,2686,14225,9017,132,961,813,11892,1005,1812,8064
1068,4564,1068.4191540747488,99556,294,154,307,135,92249,51889,1.4478082687130862,139,79,20596,21689,16422,9398,12241,18544,49093,38793,23447,14687,888,192,1276,3616,16945,22606,3048,404,2680,14159,8974,132,956,818,11930,1010,1828,8094
1069,4564,1069.3348162630828,99556,286,152,307,135,92283,51906,1.4483205432118607,146,78,20614,21700,16343,9360,12303,18574,49093,38793,23538,14794,887,192,1270,3615,16886,22685,3046,405,2677,14084,8935,132,952,821,11994,1014,1840,8121
1070,4564,1070.2499553810478,99556,284,147,307,135,92329,51924,1.4489633974848326,138,87,20644,21707,16275,9327,12351,18596,49093,38793,23628,14900,884,191,1263,3616,16844,22754,3041,406,2673,14009,8901,132,944,828,12051,1020,1856,8143
1071,4564,1071.1637711870246,99556,280,150,307,135,92367,51939,1.4494957611796375,127,83,20670,21733,16201,9274,12414,18624,49093,38793,23717,15006,883,191,1255,3618,16791,22829,3039,406,2665,13951,8856,132,942,830,12093,1027,1867,8181
1072,4564,1072.0765823703673,99556,271,151,307,135,92397,51958,1.4499879464823817,126,88,20686,21747,16137,9232,12472,18646,49093,38793,23805,15111,883,191,1250,3617,16748,22894,3036,406,2660,13874,8816,132,938,832,12156,1031,1879,8213
1073,4564,1073.4439590672291,99556,266,151,307,135,92446,51983,1.4507312467355056,117,86,20729,21813,16059,9182,12521,18632,49093,38793,23893,15215,881,191,1244,3620,16705,22965,3030,406,2657,13803,8776,132,934,835,12207,1037,1897,8236
1074,4564,1074.3542201866464,99556,248,151,307,135,92470,51999,1.4511330306561132,118,83,20725,21832,16018,9142,12583,18656,49093,38793,23980,15318,879,190,1235,3621,16659,23031,3025,408,2655,13747,8734,132,928,840,12253,1044,1911,8264
1075,4564,1075.2646384226043,99556,244,151,307,135,92501,52018,1.4516352605568725,112,81,20749,21865,15951,9100,12636,18667,49093,38793,24066,15421,879,190,1228,3623,16621,23095,3021,407,2643,13679,8695,132,924,843,12303,1049,1930,8294
1076,4564,1076.174568164931,99556,248,145,307,135,92526,52036,1.4520671782715255,109,78,20771,21896,15866,9069,12698,18676,49093,38793,24151,15523,878,190,1223,3621,16571,23163,3021,408,2636,13623,8662,131,921,845,12349,1053,1946,8315
1077,4564,1077.083576204105,99556,252,146,307,135,92552,52054,1.452509140584194,111,77,20805,21933,15782,9032,12742,18676,49093,38793,24235,15624,877,190,1219,3620,16516,23230,3020,409,2632,13571,8621,131,919,847,12393,1057,1958,8346
