,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,3421,1004.2438030308863,99519,373,251,332,145,125042,74728,2.007355379374793,200,126,16585,16194,18595,11446,13913,21836,48545,36056,24671,16179,340,228,1513,3721,19746,40594,2051,114,764,9565,3705,68,481,505,10045,1530,645,3904
1005,3421,1005.0280866613432,99519,367,242,332,145,125074,74753,2.0079281343261086,207,121,16571,16144,18477,11344,14044,22002,48545,36056,24902,16360,338,228,1494,3720,19599,40768,2048,116,761,9467,3660,68,471,514,10129,1542,657,3939
1006,3421,1006.2133799735694,99519,355,230,332,145,125132,74783,2.0088123875842805,209,121,16584,16150,18352,11228,14166,22124,48545,36056,25128,16539,337,225,1480,3720,19448,40956,2044,117,758,9357,3625,68,465,517,10215,1554,667,3966
1007,3421,1007.0083247330991,99519,348,221,332,145,125173,74808,2.009475577527909,195,114,16581,16130,18251,11119,14291,22269,48545,36056,25349,16715,336,225,1462,3717,19313,41121,2040,118,747,9258,3586,68,459,522,10296,1568,684,3999
1008,3421,1008.2088753917635,99519,336,202,332,145,125226,74838,2.010309589123685,195,108,16613,16130,18138,11022,14384,22391,48545,36056,25566,16889,336,225,1446,3713,19197,41281,2034,118,751,9149,3536,68,452,528,10378,1578,693,4036
1009,3421,1009.0136536361897,99518,356,186,333,145,125275,74853,2.010972889326554,168,111,16608,16082,18019,10930,14514,22544,48545,36056,25778,17060,335,225,1433,3711,19059,41436,2032,119,750,9050,3500,68,448,532,10465,1590,703,4062
1010,3421,1010.2302199969091,99518,328,189,333,145,125321,74890,2.0118069093028397,175,98,16622,16093,17923,10823,14617,22650,48545,36056,25985,17229,334,225,1412,3705,18926,41598,2028,119,751,8971,3456,68,439,541,10530,1607,718,4090
1011,3421,1011.0454845439699,99518,320,186,333,145,125344,74911,2.0122490403746056,171,91,16646,16065,17808,10729,14720,22782,48545,36056,26188,17395,334,225,1400,3707,18796,41739,2025,119,743,8873,3422,68,435,545,10618,1619,731,4119
1012,3421,1012.2776678258718,99518,315,179,333,145,125390,74940,2.0130026728832977,159,89,16695,16075,17674,10629,14822,22881,48545,36056,26386,17559,334,225,1382,3700,18675,41893,2021,119,739,8777,3389,68,433,547,10696,1633,742,4145
1013,3421,1013.1045476905057,99518,310,169,333,145,125423,74955,2.0134849976888605,152,91,16704,16057,17562,10543,14937,22993,48545,36056,26580,17720,334,225,1371,3699,18554,42029,2019,119,738,8684,3359,68,428,551,10779,1643,751,4167
1014,3421,1014.3541960472891,99517,299,167,334,145,125467,74981,2.014208627671654,151,89,16750,16089,17433,10440,15031,23068,48545,36056,26769,17878,333,224,1357,3694,18429,42177,2017,120,735,8603,3335,68,419,559,10848,1655,762,4182
1015,3421,1015.192406591791,99517,290,165,334,145,125499,75000,2.014721102927138,152,94,16767,16081,17328,10333,15127,23180,48545,36056,26954,18034,332,224,1351,3694,18307,42311,2014,121,726,8531,3298,67,414,564,10913,1661,781,4208
1016,3421,1016.0362014843943,99517,300,159,334,145,125540,75020,2.0153340635268346,139,92,16779,16058,17216,10259,15230,23285,48545,36056,27135,18187,332,223,1338,3695,18198,42438,2013,120,722,8458,3261,67,412,566,10976,1670,793,4235
1017,3421,1017.3112787181302,99517,285,158,334,145,125585,75048,2.016067606539586,134,76,16806,16093,17123,10171,15316,23355,48545,36056,27312,18338,332,222,1324,3696,18093,42572,2009,120,715,8367,3230,67,408,568,11049,1680,804,4261
1018,3421,1018.16569101857,99517,276,154,334,145,125607,75066,2.0164695479164365,134,82,16817,16051,17019,10099,15418,23467,48545,36056,27485,18486,332,222,1308,3694,17990,42689,2008,119,708,8302,3190,67,403,573,11105,1695,819,4293
1019,3421,1019.0252708886811,99517,260,148,334,145,125635,75082,2.0169116834309717,146,82,16820,16070,16927,10007,15511,23546,48545,36056,27653,18632,329,222,1289,3693,17882,42819,2005,122,703,8239,3153,66,397,577,11160,1711,827,4323
1020,3421,1020.3237928953839,99517,259,135,334,145,125679,75105,2.0175849352371955,153,80,16870,16119,16799,9915,15583,23604,48545,36056,27817,18775,329,222,1278,3694,17767,42958,2001,122,703,8166,3119,66,396,578,11213,1722,836,4347
1021,3421,1021.1925750521141,99517,264,136,334,145,125714,75125,2.0181376046303647,143,78,16891,16128,16694,9828,15672,23683,48545,36056,27978,18916,329,221,1268,3695,17655,43080,1998,122,700,8100,3092,66,390,584,11275,1730,845,4367
1022,3421,1022.060540305406,99517,259,122,334,145,125736,75136,2.018469206266266,153,79,16902,16126,16596,9760,15754,23766,48545,36056,28135,19054,329,221,1258,3695,17536,43212,1995,122,694,8048,3073,66,384,589,11321,1738,853,4383
1023,3421,1023.3610075322653,99517,260,140,334,145,125787,75167,2.019293186088809,142,70,16958,16181,16487,9654,15817,23808,48545,36056,28288,19190,329,221,1249,3694,17427,43336,1993,122,695,7978,3047,66,383,590,11380,1747,854,4406
1024,3421,1024.225513591514,99517,268,143,334,145,125828,75187,2.0199061466885055,118,61,16969,16189,16410,9577,15899,23883,48545,36056,28437,19323,329,221,1233,3691,17342,43439,1991,122,695,7919,3019,66,378,594,11431,1759,861,4427
1025,3421,1025.0893901091986,99517,261,134,334,145,125851,75201,2.020277942462092,122,59,16995,16217,16311,9497,15975,23946,48545,36056,28583,19454,329,221,1228,3689,17252,43547,1989,122,689,7859,2995,66,375,595,11480,1764,871,4446
1026,3421,1026.383335407419,99517,257,136,334,145,125887,75222,2.0208507089241032,120,60,17061,16278,16206,9423,16020,23956,48545,36056,28725,19582,329,221,1222,3688,17162,43655,1985,121,684,7787,2973,66,370,600,11542,1769,877,4466
1027,3421,1027.243057099964,99517,254,131,334,145,125921,75235,2.0213229900419023,113,61,17070,16285,16124,9351,16103,24025,48545,36056,28864,19708,329,220,1213,3687,17071,43761,1984,121,684,7730,2943,66,364,605,11589,1778,883,4489
1028,3421,1028.1022085147886,99517,256,132,334,145,125951,75255,2.0218254167629652,107,50,17082,16308,16037,9288,16182,24075,48545,36056,28999,19831,329,220,1203,3687,16981,43863,1982,121,681,7681,2919,66,362,607,11631,1785,891,4508
1029,3421,1029.389402597189,99517,243,116,334,145,125983,75269,2.022287649346343,118,61,17151,16394,15925,9199,16227,24083,48545,36056,29131,19952,329,220,1190,3677,16911,43963,1982,121,678,7611,2896,66,360,609,11686,1796,895,4527
1030,3421,1030.2450883363417,99517,236,119,334,145,126007,75283,2.0226694936543503,115,65,17159,16406,15851,9124,16303,24139,48545,36056,29259,20071,329,220,1185,3676,16822,44065,1979,121,671,7549,2886,66,357,612,11739,1801,904,4535
1031,3421,1031.0999764010253,99517,220,118,334,145,126027,75294,2.0229809982214095,115,62,17185,16419,15767,9057,16377,24197,48545,36056,29384,20187,328,220,1176,3675,16726,44172,1978,122,671,7493,2862,66,355,614,11786,1810,907,4556
1032,3421,1032.3800401217836,99517,210,113,334,145,126056,75312,2.023453279339208,116,61,17245,16474,15682,9000,16411,24205,48545,36056,29506,20301,328,220,1166,3676,16627,44287,1976,122,669,7439,2842,66,351,618,11829,1817,912,4572
1033,3421,1033.2313903631048,99517,200,112,334,145,126084,75329,2.023905463388165,113,50,17256,16496,15620,8950,16475,24245,48545,36056,29625,20413,328,220,1162,3676,16546,44386,1972,122,667,7381,2820,66,350,619,11875,1821,917,4589
1034,3421,1034.0822413223045,99517,199,107,334,145,126109,75342,2.0242873076961727,107,50,17265,16510,15550,8894,16543,24292,48545,36056,29741,20523,327,219,1148,3676,16455,44488,1970,123,669,7334,2796,66,348,620,11918,1832,921,4607
1035,3421,1035.3570845351771,99517,199,95,334,145,126141,75354,2.024729443210708,108,45,17340,16565,15446,8846,16571,24302,48545,36056,29854,20631,327,219,1133,3674,16383,44580,1967,123,669,7294,2775,66,348,620,11949,1843,925,4622
1036,3421,1036.2042559438264,99517,190,85,334,145,126159,75359,2.0249605595023965,117,50,17361,16594,15375,8785,16621,24339,48545,36056,29964,20736,327,219,1123,3670,16329,44648,1964,123,672,7246,2753,66,347,621,11991,1852,927,4639
1037,3421,1037.0500088621532,99517,191,83,334,145,126186,75366,2.025302209672719,107,50,17401,16629,15298,8723,16667,24368,48545,36056,30071,20839,327,219,1113,3667,16260,44734,1962,123,668,7200,2741,66,346,622,12026,1862,930,4651
1038,3421,1038.3155950536275,99517,198,78,334,145,126222,75380,2.025804636393782,100,53,17474,16715,15202,8665,16690,24342,48545,36056,30176,20940,326,219,1108,3667,16178,44830,1958,124,671,7156,2723,66,346,621,12063,1866,931,4664
1039,3421,1039.156311159117,99517,193,82,334,145,126242,75390,2.02610609242642,92,53,17498,16734,15138,8610,16743,24374,48545,36056,30278,21039,326,219,1103,3664,16101,44916,1957,124,671,7124,2699,66,343,622,12092,1871,934,4685
1040,3421,1040.4150103014065,99517,191,84,334,145,126269,75410,2.0265783735442184,89,39,17571,16804,15040,8561,16773,24365,48545,36056,30377,21136,326,218,1094,3666,16029,45003,1955,124,671,7077,2685,66,341,624,12128,1878,940,4692
1041,3421,1041.2514349179737,99517,190,77,334,145,126294,75415,2.026879829576856,86,41,17607,16831,14973,8513,16808,24391,48545,36056,30474,21231,326,218,1085,3664,15973,45071,1953,124,669,7039,2660,66,340,624,12161,1885,947,4712
1042,3421,1042.0862697929447,99517,183,82,334,145,126310,75428,2.0271712370750725,88,47,17634,16861,14902,8451,16857,24412,48545,36056,30568,21324,325,218,1074,3661,15900,45151,1953,125,664,7002,2643,66,337,626,12197,1895,954,4726
1043,3421,1043.3359673653201,99517,176,76,334,145,126334,75434,2.0274726931077103,92,55,17689,16937,14834,8384,16873,24401,48545,36056,30660,21415,325,217,1070,3661,15839,45222,1951,125,661,6956,2632,66,334,629,12237,1898,961,4733
1044,3421,1044.1668787729434,99517,165,82,334,145,126352,75445,2.0277641006059266,94,56,17722,16983,14765,8326,16918,24406,48545,36056,30750,21505,325,217,1067,3659,15786,45286,1948,125,659,6915,2615,66,332,631,12273,1900,965,4748
1045,3421,1045.4102960870894,99517,153,87,334,145,126377,75466,2.0282263331893042,89,44,17800,17071,14703,8261,16919,24390,48545,36056,30837,21593,324,217,1057,3658,15734,45352,1946,126,659,6873,2596,65,329,633,12311,1905,970,4762
1046,3421,1046.2364449881773,99517,163,84,334,145,126404,75479,2.0286282745661546,74,45,17838,17120,14633,8206,16956,24398,48545,36056,30922,21679,324,217,1055,3657,15676,45423,1946,126,658,6829,2581,65,329,633,12344,1906,975,4773
1047,3421,1047.0608699724078,99517,154,81,334,145,126416,75485,2.0288091481857373,78,46,17875,17147,14572,8159,16985,24420,48545,36056,31005,21763,324,217,1046,3653,15626,45483,1945,126,657,6789,2571,65,326,636,12380,1914,979,4780
1048,3421,1048.2938606350629,99516,158,82,334,146,126444,75499,2.029251577635757,69,40,17976,17233,14481,8097,16980,24400,48545,36056,31086,21845,324,217,1040,3657,15561,45557,1939,126,654,6751,2554,65,325,637,12411,1919,985,4794
1049,3421,1049.1123038225026,99516,145,81,334,146,126452,75504,2.0293822098958962,74,42,18020,17264,14418,8042,17007,24423,48545,36056,31165,21926,324,217,1031,3658,15506,45619,1938,125,649,6726,2533,65,325,637,12434,1925,994,4810
1050,3421,1050.3359958982223,99516,142,88,334,146,126473,75521,2.029764058040918,76,39,18088,17351,14350,7980,17008,24394,48545,36056,31242,22005,324,217,1030,3656,15451,45683,1938,125,647,6683,2526,65,324,638,12471,1926,998,4814
1051,3421,1051.1490316718866,99516,137,86,334,146,126487,75527,2.029965030748824,72,39,18133,17412,14292,7935,17030,24380,48545,36056,31317,22082,324,216,1026,3657,15398,45743,1935,125,644,6642,2517,65,322,640,12508,1930,1003,4821
1052,3421,1052.3652625869502,99516,131,85,334,146,126507,75543,2.0303267816230557,73,34,18218,17485,14208,7891,17034,24357,48545,36056,31390,22158,324,216,1016,3654,15350,45804,1934,125,644,6610,2503,65,322,639,12533,1939,1005,4833
1053,3421,1053.1729435055984,99516,129,82,334,146,126513,75548,2.030437316612404,78,36,18255,17516,14145,7851,17057,24367,48545,36056,31461,22232,324,216,1010,3654,15295,45866,1933,125,642,6577,2493,65,321,639,12562,1944,1008,4842
1054,3421,1054.3810374832726,99516,126,77,334,146,126531,75555,2.0306885324972868,86,39,18325,17594,14066,7795,17061,24347,48545,36056,31530,22305,324,216,1004,3655,15251,45917,1932,124,644,6542,2475,65,320,639,12592,1950,1011,4855
1055,3421,1055.183682463178,99516,121,79,334,146,126540,75566,2.030889505205193,86,32,18348,17632,14011,7760,17098,24349,48545,36056,31598,22376,324,216,1000,3656,15188,45987,1931,124,643,6515,2469,65,320,639,12614,1952,1015,4858
1056,3421,1056.3854435446813,99516,123,83,334,146,126564,75579,2.03126130471482,75,32,18431,17733,13951,7704,17084,24300,48545,36056,31664,22446,323,216,996,3656,15153,46031,1930,123,641,6485,2460,65,318,641,12640,1955,1020,4863
1057,3421,1057.1838144647677,99516,123,80,334,146,126574,75585,2.0314220828811447,72,31,18481,17781,13887,7670,17101,24290,48545,36056,31728,22514,323,216,991,3655,15122,46072,1929,123,640,6454,2444,65,317,642,12667,1957,1022,4877
1058,3421,1058.377583358982,99516,132,90,334,146,126597,75603,2.0318340769323524,74,25,18559,17876,13804,7622,17095,24239,48545,36056,31791,22581,323,216,985,3652,15081,46123,1929,123,635,6437,2430,65,316,642,12680,1961,1027,4891
1059,3421,1059.1704199120938,99516,133,87,334,146,126611,75610,2.0320450982756544,76,23,18596,17922,13751,7579,17108,24241,48545,36056,31852,22646,323,216,984,3652,15042,46170,1927,123,635,6405,2422,65,316,642,12706,1962,1030,4896
1060,3421,1060.3564925073913,99516,134,74,334,146,126637,75617,2.0323767032436995,77,29,18666,18006,13696,7541,17091,24202,48545,36056,31911,22710,323,215,978,3648,15002,46224,1926,123,640,6376,2407,65,314,643,12729,1967,1032,4904
1061,3421,1061.1448432055925,99516,140,68,334,146,126654,75621,2.032587724587001,74,32,18713,18063,13632,7509,17105,24180,48545,36056,31969,22773,323,215,977,3645,14951,46282,1926,123,638,6358,2395,65,312,645,12743,1968,1035,4915
1062,3421,1062.3235249739894,99516,131,65,334,146,126672,75629,2.032848989107279,81,37,18792,18131,13562,7468,17098,24151,48545,36056,32025,22834,323,215,971,3644,14913,46330,1926,121,636,6331,2384,65,312,644,12767,1972,1037,4925
1063,3421,1063.1065347141857,99516,126,64,334,146,126686,75634,2.03303991317979,78,36,18842,18175,13514,7436,17104,24141,48545,36056,32080,22894,323,215,965,3643,14878,46375,1925,121,636,6303,2379,65,312,644,12789,1977,1038,4928
1064,3421,1064.2772288728172,99516,130,63,334,146,126707,75642,2.0333313236062542,71,30,18942,18271,13442,7398,17079,24090,48545,36056,32134,22953,323,215,964,3638,14839,46424,1925,121,637,6280,2370,65,311,645,12807,1978,1040,4934
1065,3421,1065.054202122665,99516,128,58,334,146,126719,75645,2.0334820531371838,65,36,18971,18321,13398,7368,17102,24069,48545,36056,32186,23010,322,215,956,3636,14809,46459,1922,122,636,6264,2355,65,311,645,12823,1986,1044,4946
1066,3421,1066.2175622331704,99516,129,60,334,146,126738,75656,2.0337835121990433,62,39,19003,18379,13356,7342,17114,24032,48545,36056,32237,23066,321,215,956,3634,14775,46499,1922,123,633,6232,2348,65,309,646,12852,1986,1049,4951
1067,3421,1067.3783401573376,99516,125,59,334,146,126755,75667,2.034064873990112,66,35,19095,18469,13281,7303,17097,23986,48545,36056,32287,23121,321,215,951,3635,14744,46546,1917,123,634,6214,2334,65,309,646,12860,1990,1051,4961
1068,3421,1068.1493011087307,99516,124,61,334,146,126768,75674,2.0342658466980184,63,34,19147,18510,13222,7277,17108,23970,48545,36056,32336,23175,321,214,949,3631,14704,46594,1917,123,630,6199,2328,65,308,647,12872,1992,1056,4966
1069,3421,1069.3017974573934,99516,118,63,334,146,126788,75683,2.0345572571244825,56,31,19234,18597,13165,7234,17091,23927,48545,36056,32383,23228,321,214,948,3625,14676,46638,1915,123,629,6174,2321,65,307,648,12893,1991,1056,4972
1070,3421,1070.0673555566643,99516,115,63,334,146,126798,75687,2.0346979380200167,52,30,19293,18652,13110,7199,17094,23908,48545,36056,32429,23280,321,214,944,3626,14646,46672,1913,123,627,6152,2314,65,304,651,12913,1994,1058,4979
1071,3421,1071.2116862259961,99516,117,61,334,146,126815,75695,2.0349491539048996,55,25,19370,18745,13049,7163,17073,23858,48545,36056,32474,23331,321,214,940,3625,14608,46714,1913,122,623,6135,2307,65,304,651,12928,1998,1066,4982
1072,3421,1072.3511006886265,99516,110,59,334,146,126831,75701,2.0351702238835965,56,25,19432,18837,13003,7122,17063,23809,48545,36056,32518,23380,321,214,937,3624,14571,46762,1913,122,621,6118,2295,65,303,652,12937,1999,1069,4993
1073,3421,1073.1086575078136,99516,98,58,334,146,126837,75706,2.035280758872945,63,23,19464,18907,12964,7083,17075,23781,48545,36056,32561,23428,321,214,934,3622,14545,46798,1912,122,619,6100,2286,65,303,652,12949,2002,1071,5001
1074,3421,1074.2426260108132,99516,95,55,334,146,126852,75711,2.0354817315808513,64,26,19559,18986,12896,7055,17050,23730,48545,36056,32603,23475,321,214,933,3621,14516,46834,1910,122,622,6083,2275,65,301,654,12963,2002,1072,5008
1075,3421,1075.371430741856,99516,96,56,334,146,126868,75722,2.035753044736525,59,19,19658,19081,12832,7027,17019,23669,48545,36056,32644,23521,321,214,930,3619,14493,46868,1910,122,620,6064,2268,65,299,656,12975,2003,1075,5014
1076,3421,1076.1209363393077,99516,93,49,334,146,126878,75722,2.0358535310904777,54,24,19706,19116,12792,7013,17019,23650,48545,36056,32684,23566,321,214,926,3614,14473,46898,1910,122,618,6047,2260,65,296,659,12987,2007,1078,5021
1077,3421,1077.2412594801738,99516,98,48,334,146,126894,75728,2.0360746010691746,54,23,19809,19223,12718,6983,16985,23575,48545,36056,32723,23611,321,214,924,3612,14456,46923,1910,122,613,6022,2255,65,294,661,13006,2009,1085,5024
1078,3421,1078.355970248914,99516,96,48,334,146,126909,75735,2.036295671047872,52,27,19887,19310,12660,6942,16969,23525,48545,36056,32761,23655,321,214,923,3611,14429,46958,1908,122,610,5997,2246,65,294,661,13027,2009,1091,5030
1079,3421,1079.0966631929232,99516,102,42,334,146,126921,75737,2.036436351943406,48,29,19933,19368,12608,6921,16973,23492,48545,36056,32798,23698,321,214,921,3609,14405,46990,1908,122,608,5979,2238,65,293,662,13039,2011,1094,5037
1080,3421,1080.2043505764466,99516,104,45,334,146,126938,75744,2.0366775191928936,42,26,20006,19456,12562,6879,16950,23446,48545,36056,32834,23740,321,214,917,3607,14374,47029,1906,122,606,5964,2232,65,293,662,13052,2013,1097,5042
1081,3421,1081.3079968143063,99516,97,45,334,146,126949,75753,2.0368784919008,47,25,20097,19542,12511,6841,16912,23399,48545,36056,32869,23781,321,214,913,3604,14353,47062,1906,122,605,5949,2223,65,293,662,13059,2016,1098,5051
1082,3421,1082.0411544641186,99516,96,44,334,146,126962,75759,2.0370694159733107,42,25,20137,19592,12479,6822,16910,23369,48545,36056,32903,23821,321,214,909,3603,14328,47094,1905,122,604,5933,2214,65,292,663,13072,2019,1099,5059
1083,3421,1083.1377523084516,99516,92,35,334,146,126978,75764,2.0372804373166122,33,30,20228,19698,12432,6792,16879,23297,48545,36056,32936,23860,321,213,907,3601,14304,47128,1904,122,604,5912,2211,65,290,665,13088,2020,1103,5058
1084,3421,1084.229519862198,99516,89,36,334,146,126985,75770,2.0374110695767516,38,32,20299,19791,12377,6755,16861,23238,48545,36056,32969,23898,321,213,905,3600,14284,47151,1904,122,600,5893,2208,65,290,665,13105,2022,1107,5061
1085,3421,1085.3175453683486,99516,85,36,334,146,126997,75776,2.037591945013867,40,31,20376,19882,12334,6721,16829,23182,48545,36056,33001,23936,321,213,904,3599,14270,47175,1903,122,598,5874,2204,65,288,666,13119,2021,1112,5062
