,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,3163,988.3571112976858,99764,779,413,167,65,53412,28475,0.8208071047672507,462,271,29043,31607,11947,6963,7600,10679,45408,36167,5299,2583,6028,2923,11081,3644,11922,3274,1942,858,3411,6990,32157,1667,7060,796,760,1210,260,3781
989,3163,989.205878922014,99764,771,424,167,65,53504,28535,0.8223307004530692,479,261,28992,31583,11994,6973,7595,10692,45408,36167,5356,2615,6017,2917,11046,3657,11959,3293,1939,869,3457,6960,32066,1660,7039,802,775,1226,267,3815
990,3163,990.056201969285,99762,773,429,168,66,53603,28593,0.8239209318177262,498,255,28929,31555,12041,6999,7589,10694,45408,36167,5412,2647,6009,2911,11012,3653,11994,3319,1936,876,3496,6945,31974,1658,7018,807,784,1239,273,3858
991,3163,991.334407579891,99762,811,435,168,66,53767,28685,0.8264870391531846,475,256,28895,31530,12077,7037,7572,10674,45408,36167,5468,2679,5998,2897,10983,3664,12026,3356,1928,886,3563,6921,31852,1655,6999,813,791,1250,281,3899
992,3163,992.1872973020745,99762,823,437,168,66,53866,28737,0.8280006415268338,485,255,28876,31514,12090,7041,7556,10685,45408,36167,5524,2711,5988,2891,10955,3666,12048,3385,1928,896,3606,6908,31758,1653,6976,819,799,1259,288,3939
993,3163,993.0406975126537,99762,823,441,168,66,53975,28798,0.8297046971792867,469,254,28847,31481,12147,7063,7544,10693,45408,36167,5580,2743,5973,2877,10919,3687,12078,3407,1924,909,3657,6890,31665,1648,6948,832,809,1272,295,3972
994,3163,994.3226261782454,99762,805,442,168,66,54108,28873,0.8317896593893467,507,251,28767,31457,12223,7098,7528,10684,45408,36167,5635,2775,5958,2871,10875,3706,12128,3444,1917,920,3713,6868,31562,1639,6915,839,817,1280,312,3998
995,3163,995.179028708673,99762,803,441,168,66,54202,28926,0.8332631663358794,511,251,28745,31447,12253,7109,7518,10684,45408,36167,5690,2807,5941,2863,10845,3722,12149,3470,1911,936,3757,6855,31471,1633,6892,849,823,1291,319,4035
996,3163,996.0360437239216,99761,819,429,168,67,54313,28974,0.8348653281342409,517,255,28709,31422,12280,7136,7505,10689,45408,36167,5745,2839,5928,2859,10812,3726,12173,3504,1908,948,3795,6829,31396,1628,6870,856,834,1307,331,4057
997,3163,997.3233360051148,99761,837,417,168,67,54479,29042,0.8372109341325769,500,260,28687,31409,12327,7171,7479,10674,45408,36167,5800,2871,5920,2844,10771,3739,12229,3535,1904,954,3866,6806,31277,1623,6838,865,844,1316,342,4088
998,3163,998.1819781902299,99760,836,421,169,67,54579,29088,0.8386828388131515,517,273,28644,31392,12366,7177,7466,10668,45408,36167,5854,2903,5909,2839,10747,3739,12260,3561,1901,965,3898,6786,31191,1620,6817,876,850,1321,353,4127
999,3163,999.0417173494171,99759,858,430,170,67,54691,29147,0.84040537695847,506,275,28616,31345,12382,7201,7466,10680,45408,36167,5908,2935,5896,2832,10725,3750,12284,3582,1897,977,3941,6764,31104,1615,6796,887,858,1329,364,4158
1000,3163,1000.3327485987325,99759,875,449,170,67,54854,29223,0.8428011507733638,521,302,28584,31309,12415,7208,7433,10663,45408,36167,5962,2967,5880,2826,10685,3760,12323,3619,1893,990,3997,6752,31002,1608,6768,896,862,1336,372,4190
1001,3163,1001.1938009822984,99759,905,469,170,67,54979,29293,0.8447558616265199,528,284,28534,31283,12438,7221,7423,10674,45408,36167,6015,2999,5867,2817,10665,3775,12331,3647,1889,1002,4050,6731,30908,1603,6749,902,874,1347,381,4221
1002,3163,1002.0557919583691,99759,912,466,170,67,55101,29348,0.8465301376316924,527,295,28486,31250,12490,7238,7413,10682,45408,36167,6068,3031,5850,2806,10643,3784,12358,3673,1885,1019,4108,6715,30792,1601,6730,910,879,1354,387,4265
1003,3163,1003.3510195559886,99758,918,471,171,67,55283,29438,0.8492652218368452,505,300,28442,31218,12570,7274,7392,10668,45408,36167,6121,3063,5836,2791,10599,3800,12424,3712,1877,1031,4156,6693,30679,1594,6696,917,885,1365,401,4302
1004,3163,1004.2157988153886,99757,901,489,172,67,55378,29502,0.8508676082881402,527,311,28414,31172,12609,7288,7375,10671,45408,36167,6173,3095,5820,2786,10568,3807,12445,3744,1877,1044,4198,6671,30591,1588,6680,924,890,1380,411,4333
1005,3163,1005.0812314417236,99757,913,510,172,67,55507,29572,0.8528624557675151,502,297,28393,31154,12655,7299,7363,10671,45408,36167,6225,3127,5807,2769,10540,3828,12466,3776,1874,1057,4244,6651,30501,1582,6659,930,902,1389,417,4365
1006,3163,1006.3805472529631,99757,910,524,172,67,55675,29670,0.8555289353128102,527,299,28350,31111,12712,7337,7327,10660,45408,36167,6277,3159,5790,2759,10500,3842,12500,3828,1873,1071,4320,6624,30386,1574,6627,937,912,1400,425,4389
1007,3163,1007.2476233599164,99757,909,542,172,67,55802,29756,0.8576641238208847,529,279,28308,31075,12765,7364,7315,10671,45408,36167,6328,3191,5769,2755,10457,3847,12543,3850,1870,1092,4390,6602,30267,1571,6609,940,923,1412,433,4427
1008,3163,1008.1158404927111,99756,918,530,173,67,55926,29822,0.8595773687798227,533,270,28255,31067,12811,7396,7308,10668,45408,36167,6379,3223,5751,2750,10423,3851,12590,3879,1865,1110,4439,6582,30165,1567,6586,945,926,1420,449,4458
1009,3163,1009.4209789860297,99755,925,521,174,67,56113,29914,0.8623828379529848,523,269,28211,31052,12884,7448,7281,10641,45408,36167,6430,3255,5730,2731,10381,3883,12636,3924,1857,1126,4518,6554,30037,1559,6556,953,936,1430,457,4487
1010,3163,1010.2924088861397,99753,932,516,175,68,56222,29970,0.8640542139083537,541,278,28150,31019,12928,7479,7272,10638,45408,36167,6480,3287,5719,2724,10361,3892,12658,3952,1853,1135,4575,6532,29934,1556,6533,964,944,1435,467,4519
1011,3163,1011.1652599676639,99752,933,513,175,69,56326,30028,0.8656869035207314,551,290,28109,30989,12967,7508,7263,10629,45408,36167,6530,3319,5708,2718,10334,3900,12688,3985,1849,1146,4617,6514,29842,1552,6510,974,949,1440,473,4553
1012,3163,1012.0394488137083,99752,951,523,175,69,56459,30092,0.8676618012671425,561,296,28049,30947,13010,7534,7252,10629,45408,36167,6580,3351,5693,2708,10298,3912,12699,4028,1847,1161,4657,6498,29759,1545,6494,977,958,1453,484,4581
1013,3163,1013.3531519790207,99752,961,538,175,69,56651,30193,0.8705990857326169,562,292,27984,30920,13094,7558,7222,10621,45408,36167,6629,3383,5667,2696,10255,3929,12732,4081,1844,1185,4729,6468,29642,1540,6474,982,966,1462,498,4602
1014,3163,1014.2304531376866,99751,974,527,176,69,56773,30251,0.8724123066435424,568,308,27919,30889,13143,7594,7218,10611,45408,36167,6678,3415,5647,2692,10224,3932,12761,4116,1843,1205,4779,6443,29546,1537,6456,982,975,1473,509,4631
1015,3163,1015.1096816663583,99750,962,529,177,69,56879,30313,0.8741052631578947,566,333,27882,30850,13205,7618,7206,10599,45408,36167,6727,3447,5634,2687,10192,3942,12788,4157,1835,1217,4822,6425,29454,1536,6431,987,980,1481,518,4664
1016,3163,1016.4308263152124,99750,960,544,177,69,57075,30415,0.8770927318295739,597,330,27825,30831,13274,7650,7165,10574,45408,36167,6775,3479,5607,2671,10150,3961,12843,4200,1829,1243,4903,6401,29325,1528,6396,997,988,1489,525,4694
1017,3163,1017.3127954197217,99750,987,538,177,69,57218,30484,0.879218045112782,582,338,27789,30802,13301,7686,7162,10565,45408,36167,6823,3511,5594,2664,10119,3968,12870,4241,1826,1252,4959,6387,29227,1525,6370,1005,993,1494,538,4718
1018,3163,1018.1958656895429,99750,986,552,177,69,57356,30555,0.88131328320802,584,337,27746,30778,13361,7694,7144,10568,45408,36167,6871,3543,5582,2655,10093,3972,12906,4279,1822,1264,5013,6364,29136,1519,6338,1013,1000,1507,549,4738
1019,3163,1019.0802249410335,99748,1004,549,179,69,57470,30629,0.8832157035730039,607,331,27699,30747,13380,7726,7129,10576,45408,36167,6918,3575,5571,2646,10057,3978,12929,4315,1820,1274,5071,6345,29043,1516,6318,1017,1008,1523,556,4761
1020,3163,1020.4085038738536,99747,1006,572,179,70,57660,30746,0.8863023449326797,621,344,27648,30699,13446,7760,7098,10553,45408,36167,6965,3607,5548,2636,10015,3979,12987,4362,1815,1294,5149,6325,28917,1512,6286,1018,1011,1534,570,4789
1021,3163,1021.2950831036503,99747,1017,608,179,70,57794,30841,0.8885981533279196,647,323,27581,30684,13488,7778,7086,10535,45408,36167,7012,3639,5533,2627,9993,3994,13002,4404,1809,1305,5190,6305,28827,1510,6269,1021,1015,1544,586,4813
1022,3163,1022.1831735565289,99747,1030,597,179,70,57937,30912,0.8907435812605893,652,325,27512,30643,13542,7827,7083,10536,45408,36167,7058,3671,5507,2616,9961,4002,13049,4427,1808,1326,5248,6287,28730,1504,6239,1032,1026,1556,593,4836
1023,3163,1023.0735009773177,99745,1014,594,180,71,58050,30982,0.892596120106271,678,350,27474,30597,13592,7849,7060,10537,45408,36167,7104,3703,5489,2608,9937,4013,13074,4465,1805,1341,5311,6267,28613,1501,6220,1034,1032,1560,601,4874
1024,3163,1024.4114409980436,99743,1059,615,182,71,58302,31115,0.8964739380207132,641,331,27392,30572,13685,7907,7039,10502,45408,36167,7150,3735,5460,2599,9894,4027,13124,4521,1796,1367,5393,6251,28479,1492,6185,1035,1039,1564,616,4901
1025,3163,1025.3053041976561,99743,1075,607,182,71,58453,31180,0.8986395035240569,625,342,27346,30543,13739,7942,7031,10493,45408,36167,7195,3767,5447,2585,9851,4039,13157,4556,1793,1379,5456,6231,28379,1487,6166,1041,1045,1580,627,4924
1026,3163,1026.2005205762953,99743,1105,598,182,71,58623,31247,0.9010156101180032,605,338,27280,30505,13802,7991,7024,10495,45408,36167,7240,3799,5427,2581,9807,4043,13202,4595,1789,1399,5505,6212,28287,1479,6141,1049,1055,1586,640,4946
1027,3163,1027.0980339769274,99742,1083,585,183,71,58758,31311,0.9030197910609372,618,347,27208,30472,13886,8040,7020,10483,45408,36167,7284,3830,5413,2572,9774,4046,13249,4638,1785,1411,5572,6188,28174,1477,6112,1053,1062,1591,652,4973
1028,3163,1028.4481937571056,99741,1051,577,184,71,58945,31430,0.9060967906878816,653,340,27134,30442,13986,8106,6990,10462,45408,36167,7328,3861,5387,2559,9726,4053,13329,4686,1779,1435,5669,6153,28020,1472,6085,1054,1069,1596,667,5002
1029,3163,1029.350578728907,99740,1065,581,184,72,59082,31507,0.9082514537798275,647,333,27098,30424,14030,8137,6974,10451,45408,36167,7372,3892,5366,2549,9695,4063,13371,4716,1775,1452,5702,6137,27933,1469,6066,1060,1070,1605,682,5029
1030,3163,1030.254371916544,99739,1090,574,185,72,59232,31580,0.9104963955924964,636,343,27044,30399,14072,8171,6971,10439,45408,36167,7415,3923,5348,2537,9665,4082,13387,4760,1773,1466,5759,6117,27837,1467,6039,1066,1078,1615,694,5049
1031,3163,1031.1595693413894,99738,1101,570,186,72,59383,31646,0.9126812248089996,646,345,26965,30373,14136,8205,6964,10433,45408,36167,7458,3954,5336,2521,9636,4100,13411,4801,1765,1477,5821,6096,27740,1462,6017,1073,1086,1626,704,5066
1032,3163,1032.0671178497216,99738,1129,592,186,72,59536,31735,0.9151075818644849,638,332,26908,30349,14188,8221,6949,10432,45408,36167,7501,3985,5326,2512,9608,4109,13447,4837,1760,1486,5866,6076,27654,1457,5996,1078,1088,1635,723,5080
1033,3163,1033.4315296728305,99736,1147,596,187,73,59767,31859,0.9186853292692708,634,328,26848,30318,14269,8287,6913,10396,45408,36167,7543,4016,5303,2497,9554,4127,13512,4885,1750,1505,5955,6045,27511,1453,5979,1077,1095,1647,741,5100
1034,3163,1034.3428436499648,99736,1165,600,187,73,59918,31932,0.9209312585224994,640,343,26797,30291,14316,8315,6893,10376,45408,36167,7585,4047,5290,2488,9510,4131,13568,4910,1747,1517,6011,6023,27413,1452,5955,1082,1101,1660,754,5124
1035,3163,1035.2554403358192,99734,1170,605,189,73,60072,32007,0.9232458339182225,652,364,26729,30247,14381,8343,6877,10366,45408,36167,7627,4078,5271,2474,9476,4137,13620,4941,1745,1533,6063,5996,27315,1447,5940,1089,1105,1670,765,5147
1036,3163,1036.169868653238,99732,1173,624,191,73,60229,32087,0.9256407171218867,652,361,26673,30216,14438,8366,6871,10358,45408,36167,7668,4109,5256,2472,9446,4136,13657,4982,1743,1548,6124,5977,27210,1441,5910,1095,1112,1679,772,5172
1037,3163,1037.086404696236,99732,1177,631,191,73,60385,32167,0.9280070589178999,649,352,26623,30194,14493,8394,6865,10354,45408,36167,7709,4140,5233,2463,9405,4144,13698,5023,1739,1566,6169,5962,27122,1439,5886,1100,1116,1688,788,5191
1038,3163,1038.0043857553642,99731,1165,632,192,73,60524,32256,0.9303025137620198,660,360,26565,30155,14560,8436,6856,10342,45408,36167,7750,4171,5213,2451,9376,4157,13740,5065,1735,1584,6221,5942,27023,1432,5859,1104,1123,1692,808,5206
1039,3163,1039.3851731413417,99731,1170,625,192,73,60759,32388,0.9339824126901365,661,356,26493,30128,14664,8513,6818,10303,45408,36167,7790,4201,5183,2442,9317,4174,13829,5122,1727,1608,6308,5909,26895,1423,5823,1103,1128,1695,834,5211
1040,3163,1040.3077572954135,99731,1146,626,192,73,60900,32475,0.9362685624329447,662,360,26470,30122,14722,8543,6806,10274,45408,36167,7830,4231,5163,2437,9285,4186,13865,5173,1719,1623,6365,5887,26797,1415,5798,1110,1134,1701,850,5223
1041,3163,1041.2315941570644,99730,1118,612,193,73,61034,32555,0.9384237441090946,654,368,26434,30098,14814,8586,6785,10261,45408,36167,7869,4261,5143,2432,9253,4178,13926,5210,1715,1642,6438,5866,26675,1415,5771,1118,1135,1707,861,5245
1042,3163,1042.1568080138993,99730,1110,632,193,73,61176,32658,0.9408803770179485,661,351,26392,30065,14868,8628,6774,10249,45408,36167,7908,4291,5123,2425,9224,4185,13960,5258,1708,1660,6494,5846,26582,1411,5742,1123,1140,1716,871,5262
1043,3163,1043.0837198086178,99728,1107,639,194,74,61319,32751,0.9432656826568265,664,342,26362,30044,14921,8663,6750,10236,45408,36167,7947,4321,5105,2414,9201,4198,13982,5305,1708,1674,6557,5826,26472,1402,5724,1127,1145,1720,883,5285
1044,3163,1044.0117857110495,99728,1110,652,194,74,61469,32843,0.9456922830097866,637,346,26340,30006,14975,8700,6742,10220,45408,36167,7985,4351,5083,2405,9175,4217,14013,5348,1703,1693,6612,5802,26373,1395,5704,1128,1150,1724,900,5303
1045,3163,1045.4054654057177,99728,1108,649,194,74,61686,32967,0.9491115835071394,615,348,26322,29979,15055,8765,6704,10183,45408,36167,8023,4381,5060,2389,9129,4245,14063,5407,1696,1708,6717,5785,26229,1385,5668,1136,1157,1729,912,5313
1046,3163,1046.3352536477628,99727,1137,641,195,74,61855,33054,0.9516881085363041,608,330,26260,29947,15108,8822,6690,10184,45408,36167,8061,4411,5045,2382,9093,4247,14119,5449,1692,1721,6770,5766,26133,1382,5635,1141,1163,1737,921,5331
1047,3163,1047.266626718057,99726,1120,621,196,74,62009,33128,0.9539839159296473,621,344,26201,29924,15189,8864,6671,10171,45408,36167,8098,4441,5032,2372,9052,4254,14171,5496,1684,1729,6830,5741,26030,1378,5617,1140,1168,1745,938,5349
1048,3163,1048.200308938537,99724,1110,621,196,76,62161,33216,0.9564096907464602,608,338,26149,29893,15277,8910,6658,10160,45408,36167,8135,4471,5020,2367,9017,4258,14236,5536,1678,1738,6876,5715,25926,1370,5598,1145,1172,1747,953,5372
1049,3163,1049.1362249173126,99724,1119,628,196,76,62297,33305,0.9586659179334964,599,347,26135,29853,15302,8948,6647,10146,45408,36167,8172,4500,5011,2355,8977,4273,14277,5572,1674,1742,6922,5704,25838,1366,5575,1151,1178,1752,973,5384
1050,3163,1050.0728938083914,99722,1115,647,198,76,62445,33396,0.9610818074246406,579,343,26101,29827,15370,8974,6635,10131,45408,36167,8208,4529,4997,2343,8953,4285,14295,5622,1667,1751,6972,5690,25748,1363,5551,1161,1181,1760,987,5396
1051,3163,1051.0107962416246,99722,1110,643,198,76,62586,33480,0.9633380798620164,580,327,26068,29814,15425,9017,6617,10121,45408,36167,8244,4558,4978,2335,8919,4297,14338,5664,1662,1763,7026,5660,25660,1358,5534,1164,1188,1766,1003,5407
1052,3163,1052.4200571609426,99722,1098,664,198,76,62783,33621,0.96672750245683,604,328,26013,29789,15499,9061,6586,10080,45408,36167,8280,4587,4949,2326,8875,4307,14399,5715,1653,1791,7111,5635,25535,1350,5500,1172,1197,1772,1016,5419
1053,3163,1053.3608541057213,99722,1104,669,198,76,62921,33709,0.9689938027717053,616,330,25966,29770,15545,9088,6569,10065,45408,36167,8315,4616,4936,2320,8840,4306,14439,5756,1653,1802,7168,5618,25436,1346,5483,1179,1199,1775,1028,5438
1054,3163,1054.3032210773013,99721,1063,672,199,76,63057,33798,0.9712598148835251,628,331,25921,29737,15631,9136,6556,10046,45408,36167,8350,4645,4920,2311,8802,4322,14501,5796,1643,1811,7227,5594,25335,1342,5453,1185,1205,1782,1040,5452
1055,3163,1055.2473221918908,99719,1071,647,201,76,63197,33871,0.9734152969845266,631,348,25885,29708,15663,9193,6547,10026,45408,36167,8385,4674,4906,2306,8762,4327,14547,5842,1638,1820,7263,5583,25254,1339,5429,1191,1204,1790,1058,5460
1056,3163,1056.192939927225,99719,1087,653,201,76,63358,33968,0.976002567213871,608,340,25852,29681,15714,9237,6536,10011,45408,36167,8419,4703,4891,2297,8725,4331,14577,5887,1635,1832,7325,5569,25153,1336,5417,1195,1209,1797,1076,5467
1057,3163,1057.139590195842,99718,1092,649,201,77,63497,34050,0.9782286046651557,612,350,25830,29667,15741,9267,6522,9988,45408,36167,8453,4732,4878,2283,8698,4343,14615,5932,1631,1845,7377,5549,25063,1331,5397,1194,1215,1798,1088,5481
1058,3163,1058.0871806631687,99718,1080,658,201,77,63630,34142,0.9804849676086564,635,345,25785,29645,15790,9298,6507,9975,45408,36167,8487,4760,4858,2272,8663,4350,14662,5970,1624,1864,7429,5533,24969,1331,5379,1196,1220,1807,1097,5494
1059,3163,1059.0361230219924,99718,1068,664,201,77,63794,34238,0.9830923203433684,606,321,25741,29634,15888,9342,6494,9960,45408,36167,8520,4788,4838,2262,8620,4358,14712,6013,1621,1880,7503,5509,24859,1323,5362,1194,1229,1815,1109,5511
1060,3163,1060.4629783845153,99717,1049,645,201,78,64004,34359,0.9864215730517364,588,325,25708,29609,15975,9408,6477,9933,45408,36167,8553,4816,4810,2247,8584,4390,14773,6080,1611,1902,7579,5481,24737,1310,5323,1195,1230,1817,1131,5517
1061,3163,1061.4157557210501,99716,1018,624,202,78,64121,34441,0.9884271330578844,600,339,25674,29588,16039,9455,6465,9914,45408,36167,8586,4844,4795,2245,8551,4396,14824,6120,1608,1909,7640,5465,24631,1304,5299,1195,1234,1821,1153,5526
1062,3163,1062.3701674069334,99715,1030,617,203,78,64274,34524,0.9908037908037908,578,344,25639,29565,16099,9487,6449,9907,45408,36167,8619,4872,4782,2235,8520,4412,14858,6164,1601,1921,7686,5452,24540,1296,5278,1203,1234,1830,1170,5533
1063,3163,1063.3258135056983,99714,1047,618,204,78,64407,34597,0.9928796357582687,584,350,25590,29552,16136,9515,6437,9885,45408,36167,8651,4900,4771,2231,8494,4411,14884,6207,1599,1929,7726,5436,24456,1293,5264,1206,1238,1834,1183,5552
1064,3163,1064.2832499915958,99714,1043,617,204,78,64546,34678,0.9950859458050023,581,348,25563,29526,16184,9548,6423,9881,45408,36167,8683,4928,4755,2225,8460,4422,14916,6252,1595,1938,7778,5424,24364,1288,5246,1205,1237,1845,1195,5569
1065,3163,1065.2417001596903,99714,1024,623,204,78,64675,34775,0.9973524279439197,602,328,25528,29532,16218,9574,6422,9863,45408,36167,8715,4956,4738,2215,8433,4426,14952,6301,1591,1952,7824,5415,24275,1282,5221,1208,1239,1852,1208,5582
1066,3163,1066.2015325942361,99714,1044,612,204,78,64831,34852,0.9996891108570511,591,323,25513,29516,16246,9616,6400,9853,45408,36167,8746,4983,4723,2206,8400,4435,15014,6336,1590,1961,7866,5391,24192,1278,5192,1212,1245,1859,1219,5595
1067,3163,1067.162016664846,99712,1002,621,206,78,64955,34934,1.0017751123234917,596,335,25480,29492,16315,9637,6399,9835,45408,36167,8777,5010,4709,2196,8366,4441,15067,6377,1584,1972,7909,5370,24110,1272,5173,1218,1250,1861,1236,5601
1068,3163,1068.1239309470193,99712,1052,605,206,78,65116,35019,1.0042422175866494,581,334,25453,29476,16320,9686,6386,9819,45408,36167,8808,5037,4696,2185,8341,4450,15099,6414,1583,1984,7957,5357,24018,1265,5159,1222,1250,1865,1254,5613
1069,3163,1069.08657707221,99710,1034,624,208,78,65259,35107,1.006579079330057,589,322,25444,29475,16361,9702,6362,9797,45408,36167,8838,5064,4679,2177,8310,4455,15134,6462,1580,1996,8009,5334,23933,1263,5139,1225,1255,1871,1267,5621
1070,3163,1070.049811052755,99709,1023,661,209,78,65396,35201,1.008905916216189,612,324,25409,29454,16405,9704,6340,9777,45408,36167,8868,5091,4669,2169,8293,4457,15171,6505,1577,2002,8040,5311,23858,1259,5120,1230,1257,1871,1285,5635
