,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,3107,975.287063243498,99647,380,219,239,112,84143,47600,1.3220970024185374,202,125,22785,27330,24341,17767,2052,4446,49102,38816,0,0,1080,280,2859,3455,24880,9497,3979,122,1488,32032,19479,44,452,0,0,0,0,0
976,3107,976.0609693166787,99647,391,222,239,112,84189,47620,1.3227593404718656,178,126,22848,27370,24298,17739,2045,4430,49102,38816,0,0,1079,280,2857,3457,24886,9511,3977,123,1500,32014,19467,44,452,0,0,0,0,0
977,3107,977.2241850843815,99647,371,237,239,112,84238,47659,1.3236424578763033,192,125,22929,27432,24239,17678,2029,4415,49102,38816,0,0,1078,279,2856,3457,24913,9530,3973,124,1517,31978,19448,44,450,0,0,0,0,0
978,3107,978.001244619798,99646,368,235,239,113,84278,47685,1.3243180860245267,198,127,22963,27479,24205,17640,2026,4405,49102,38816,0,0,1078,279,2852,3457,24937,9543,3970,124,1532,31948,19433,44,449,0,0,0,0,0
979,3107,979.168796775353,99646,362,237,239,113,84338,47721,1.3252814964976014,203,127,23015,27561,24163,17583,2017,4378,49102,38816,0,0,1077,278,2849,3460,24959,9564,3967,125,1552,31911,19412,44,448,0,0,0,0,0
980,3107,980.3382699070473,99646,342,232,239,113,84386,47752,1.326074303032736,224,130,23071,27619,24117,17546,2006,4359,49102,38816,0,0,1076,276,2844,3463,24986,9586,3960,126,1571,31873,19393,44,448,0,0,0,0,0
981,3107,981.1192971533749,99646,347,237,239,113,84437,47776,1.3268269674648254,215,126,23116,27664,24085,17514,1997,4345,49102,38816,0,0,1073,275,2842,3462,25003,9601,3958,129,1580,31848,19383,44,448,0,0,0,0,0
982,3107,982.2927824927078,99646,358,229,239,113,84496,47816,1.3278204845151838,219,118,23188,27735,24010,17478,1985,4326,49102,38816,0,0,1071,275,2839,3457,25037,9611,3954,131,1608,31820,19352,44,447,0,0,0,0,0
983,3107,983.0769955314879,99646,358,222,239,113,84536,47840,1.3284627581639001,227,122,23238,27779,23957,17450,1980,4313,49102,38816,0,0,1068,275,2837,3454,25053,9627,3953,134,1622,31796,19337,44,446,0,0,0,0,0
984,3107,984.2563205057018,99645,366,217,240,113,84603,47882,1.32956997340559,236,119,23288,27845,23899,17416,1970,4289,49102,38816,0,0,1063,275,2831,3452,25085,9647,3952,139,1645,31753,19314,43,446,0,0,0,0,0
985,3107,985.0442612275596,99644,381,219,241,113,84665,47908,1.330466460599735,228,126,23334,27881,23851,17385,1964,4275,49102,38816,0,0,1061,275,2829,3452,25106,9658,3948,141,1666,31726,19293,43,446,0,0,0,0,0
986,3107,986.2284225417135,99644,377,225,241,113,84726,47943,1.3314298904098592,236,138,23395,27923,23797,17348,1953,4252,49102,38816,0,0,1061,275,2826,3453,25117,9683,3943,141,1688,31697,19271,43,446,0,0,0,0,0
987,3107,987.0192940287402,99644,388,226,241,113,84779,47972,1.33225282003934,227,139,23437,27954,23761,17325,1945,4242,49102,38816,0,0,1059,274,2825,3453,25127,9700,3941,143,1704,31675,19255,43,445,0,0,0,0,0
988,3107,988.207741798299,99644,384,238,241,113,84845,48021,1.333406928666051,225,126,23495,28013,23719,17287,1935,4222,49102,38816,0,0,1058,272,2817,3454,25144,9722,3936,144,1732,31651,19226,43,445,0,0,0,0,0
989,3107,989.0012692142622,99644,392,238,241,113,84894,48045,1.3341395367508329,222,127,23544,28062,23676,17250,1924,4209,49102,38816,0,0,1057,269,2815,3459,25154,9734,3931,145,1751,31635,19207,43,444,0,0,0,0,0
990,3107,990.1940484070324,99643,404,253,241,114,84970,48090,1.3353672611222063,214,134,23600,28120,23629,17198,1911,4180,49102,38816,0,0,1057,269,2811,3457,25166,9758,3928,145,1773,31608,19184,43,444,0,0,0,0,0
991,3107,991.3889034397209,99643,406,255,241,114,85038,48134,1.336491273847636,216,136,23654,28178,23583,17152,1899,4164,49102,38816,0,0,1056,268,2810,3467,25172,9788,3916,146,1793,31578,19163,43,443,0,0,0,0,0
992,3107,992.185241108526,99643,398,270,241,114,85081,48170,1.3372841042521804,218,133,23691,28201,23556,17130,1895,4151,49102,38816,0,0,1055,268,2806,3467,25184,9807,3911,147,1806,31557,19149,43,443,0,0,0,0,0
993,3107,993.3771420058981,99643,395,271,241,114,85143,48211,1.3383177945264595,232,140,23739,28243,23505,17099,1887,4132,49102,38816,0,0,1053,268,2803,3463,25223,9826,3907,149,1823,31511,19131,43,443,0,0,0,0,0
994,3107,994.1703154519702,99643,395,264,241,114,85190,48238,1.3390604457914757,238,150,23772,28268,23479,17079,1874,4124,49102,38816,0,0,1050,268,2801,3464,25234,9847,3905,151,1841,31483,19113,43,443,0,0,0,0,0
995,3107,995.3576928646147,99643,392,253,241,114,85257,48274,1.3400941360657548,237,147,23830,28333,23432,17054,1867,4098,49102,38816,0,0,1048,268,2796,3467,25247,9875,3898,152,1868,31454,19084,43,443,0,0,0,0,0
996,3107,996.1478518224428,99643,396,252,241,114,85306,48301,1.3408568589865821,233,142,23887,28385,23388,17021,1854,4085,49102,38816,0,0,1046,268,2795,3464,25260,9893,3896,154,1887,31429,19065,43,443,0,0,0,0,0
997,3107,997.330036540934,99643,410,247,241,114,85387,48336,1.3420210150236345,223,146,23949,28448,23331,16981,1845,4063,49102,38816,0,0,1045,267,2792,3476,25290,9909,3882,155,1910,31390,19041,43,443,0,0,0,0,0
998,3107,998.1161106835783,99643,394,261,241,114,85419,48379,1.342773702116556,246,137,23999,28489,23277,16954,1842,4044,49102,38816,0,0,1042,267,2790,3476,25313,9923,3876,158,1920,31366,19027,43,442,0,0,0,0,0
999,3107,999.2925273841446,99643,419,258,241,114,85500,48417,1.3439679656373253,218,143,24050,28546,23237,16917,1834,4021,49102,38816,0,0,1039,266,2789,3477,25340,9939,3869,160,1938,31335,19007,43,441,0,0,0,0,0
1000,3107,1000.0752519656585,99643,418,242,241,114,85539,48435,1.3445400078279457,238,145,24094,28588,23183,16897,1825,4013,49102,38816,0,0,1035,265,2789,3476,25356,9956,3868,164,1951,31306,18994,43,440,0,0,0,0,0
1001,3107,1001.2465270307788,99642,435,235,242,114,85611,48477,1.3456975973986873,235,149,24172,28637,23106,16869,1809,3995,49102,38816,0,0,1031,265,2786,3472,25388,9970,3866,168,1982,31273,18959,43,439,0,0,0,0,0
1002,3107,1002.025228304771,99642,428,231,242,114,85651,48501,1.3463398968306537,241,157,24203,28666,23078,16846,1807,3985,49102,38816,0,0,1031,265,2784,3474,25399,9986,3861,168,2000,31252,18940,43,439,0,0,0,0,0
1003,3107,1003.1911982405564,99642,432,249,242,114,85723,48559,1.3476445675518356,239,141,24258,28718,23029,16811,1799,3966,49102,38816,0,0,1028,265,2780,3476,25432,10005,3855,171,2024,31210,18915,43,438,0,0,0,0,0
1004,3107,1004.3546348637677,99642,436,242,242,114,85794,48591,1.3486782682001566,234,146,24296,28774,23000,16774,1791,3949,49102,38816,0,0,1026,265,2776,3465,25459,10024,3854,173,2056,31182,18882,43,437,0,0,0,0,0
1005,3107,1005.1292703987809,99642,444,246,242,114,85840,48618,1.3494108909897433,236,140,24331,28806,22964,16756,1782,3937,49102,38816,0,0,1025,264,2775,3466,25470,10038,3850,174,2069,31162,18869,43,437,0,0,0,0,0
1006,3107,1006.2888877718631,99641,449,247,242,115,85913,48658,1.3505585050330686,230,142,24397,28856,22913,16715,1768,3924,49102,38816,0,0,1022,263,2773,3470,25480,10065,3844,177,2092,31132,18844,43,436,0,0,0,0,0
1007,3107,1007.0601368521765,99641,460,249,242,115,85966,48690,1.3514115675274234,230,142,24436,28887,22873,16696,1758,3910,49102,38816,0,0,1022,263,2769,3470,25499,10083,3842,177,2100,31105,18833,42,436,0,0,0,0,0
1008,3107,1008.214605105928,99641,452,241,242,115,86028,48725,1.3523850623739224,241,155,24488,28940,22831,16660,1745,3888,49102,38816,0,0,1020,261,2766,3478,25531,10103,3832,179,2121,31061,18811,42,436,0,0,0,0,0
1009,3107,1009.3663397196899,99641,451,254,242,115,86092,48767,1.3534488814845294,251,163,24544,28996,22776,16607,1735,3864,49102,38816,0,0,1018,261,2764,3474,25551,10126,3828,181,2137,31031,18794,42,434,0,0,0,0,0
1010,3107,1010.1325821446471,99641,443,265,242,115,86130,48806,1.3542216557441213,261,162,24577,29025,22752,16582,1724,3850,49102,38816,0,0,1015,261,2762,3471,25563,10141,3828,184,2159,31011,18770,42,434,0,0,0,0,0
1011,3107,1011.2801215356961,99640,460,269,243,115,86215,48861,1.355640305098354,259,167,24615,29076,22707,16536,1715,3836,49102,38816,0,0,1014,260,2758,3473,25599,10163,3823,185,2184,30966,18742,42,431,0,0,0,0,0
1012,3107,1012.0439511144169,99640,467,271,243,115,86271,48889,1.3564833400240868,252,165,24638,29111,22686,16512,1713,3825,49102,38816,0,0,1014,260,2753,3476,25604,10185,3817,185,2201,30949,18724,42,430,0,0,0,0,0
1013,3107,1013.1881707857888,99640,456,259,243,115,86348,48922,1.3575873143315937,248,180,24687,29156,22659,16481,1706,3808,49102,38816,0,0,1008,258,2749,3480,25629,10212,3811,188,2228,30910,18695,42,430,0,0,0,0,0
1014,3107,1014.330439406591,99640,443,271,243,115,86417,48976,1.358821758329988,258,163,24732,29198,22628,16462,1695,3790,49102,38816,0,0,1005,258,2742,3482,25652,10239,3804,191,2254,30874,18667,42,430,0,0,0,0,0
1015,3107,1015.0908872140719,99639,452,264,244,115,86465,48998,1.3595379319342829,251,157,24775,29247,22589,16441,1688,3775,49102,38816,0,0,1003,258,2740,3482,25672,10252,3801,192,2265,30847,18655,42,430,0,0,0,0,0
1016,3107,1016.2294208206278,99638,421,271,244,116,86522,49046,1.3606053915172927,274,171,24819,29278,22559,16404,1682,3759,49102,38816,0,0,1001,256,2737,3481,25698,10278,3794,194,2295,30809,18623,42,430,0,0,0,0,0
1017,3107,1017.3656364042296,99638,437,274,244,116,86596,49094,1.361829823962745,271,169,24853,29328,22524,16375,1670,3737,49102,38816,0,0,1001,256,2736,3482,25714,10307,3789,194,2305,30771,18611,42,430,0,0,0,0,0
1018,3107,1018.1221559851421,99638,447,266,244,116,86649,49119,1.3626126578213131,266,171,24894,29359,22485,16362,1663,3725,49102,38816,0,0,999,255,2735,3489,25723,10322,3782,196,2326,30751,18588,42,430,0,0,0,0,0
1019,3107,1019.2546501131817,99638,448,271,244,116,86715,49162,1.3637066179570043,276,175,24947,29410,22427,16316,1657,3711,49102,38816,0,0,998,255,2729,3484,25742,10347,3778,197,2347,30722,18567,42,430,0,0,0,0,0
1020,3107,1020.0081845642609,99638,453,281,244,116,86758,49193,1.364449306489492,284,175,24980,29437,22387,16286,1651,3704,49102,38816,0,0,997,255,2727,3480,25758,10360,3776,198,2358,30703,18554,42,430,0,0,0,0,0
1021,3107,1021.1366788008847,99637,476,277,244,117,86849,49250,1.3659483926653753,268,171,25028,29478,22343,16269,1640,3687,49102,38816,0,0,997,254,2721,3486,25787,10391,3769,197,2377,30656,18530,42,430,0,0,0,0,0
1022,3107,1022.2625591088225,99636,469,281,244,118,86911,49298,1.3670661206792725,275,164,25090,29533,22289,16232,1632,3671,49102,38816,0,0,994,254,2719,3488,25804,10416,3764,200,2401,30620,18505,41,430,0,0,0,0,0
1023,3107,1023.0117280779691,99636,453,290,244,118,86955,49337,1.3678991529166165,282,161,25110,29566,22279,16199,1631,3665,49102,38816,0,0,991,252,2716,3482,25830,10433,3761,203,2421,30592,18485,41,429,0,0,0,0,0
1024,3107,1024.1340205315778,99636,455,288,244,118,87028,49381,1.369073427275282,288,161,25162,29603,22227,16178,1623,3651,49102,38816,0,0,989,252,2714,3482,25857,10453,3752,205,2449,30558,18455,41,429,0,0,0,0,0
1025,3107,1025.2542377143316,99636,460,290,244,118,87100,49422,1.3702075555020274,301,175,25188,29642,22195,16145,1611,3629,49102,38816,0,0,987,251,2708,3479,25865,10486,3747,207,2469,30535,18433,41,428,0,0,0,0,0
1026,3107,1026.0001866922473,99636,459,308,244,118,87152,49469,1.371201172267052,289,158,25228,29667,22172,16131,1607,3617,49102,38816,0,0,985,251,2706,3480,25876,10508,3745,209,2483,30508,18417,41,427,0,0,0,0,0
1027,3107,1027.1170199380517,99636,449,312,244,118,87227,49513,1.3723955196916777,294,167,25269,29696,22151,16106,1592,3600,49102,38816,0,0,984,251,2703,3485,25894,10540,3738,209,2506,30470,18391,41,424,0,0,0,0,0
1028,3107,1028.232220705116,99636,475,304,244,118,87321,49558,1.3737905977759044,265,162,25321,29736,22115,16101,1579,3578,49102,38816,0,0,983,251,2698,3485,25934,10559,3731,209,2535,30426,18362,41,422,0,0,0,0,0
1029,3107,1029.3453078995997,99636,478,306,244,118,87398,49598,1.3749648721345697,266,173,25368,29772,22077,16064,1566,3566,49102,38816,0,0,981,251,2694,3481,25959,10584,3727,210,2554,30393,18339,41,422,0,0,0,0,0
1030,3107,1030.0860084197436,99636,471,310,244,118,87442,49626,1.3756875025091333,284,178,25395,29807,22050,16038,1555,3548,49102,38816,0,0,979,249,2692,3483,25975,10600,3725,211,2570,30367,18322,41,422,0,0,0,0,0
1031,3107,1031.1955007576707,99636,477,298,244,118,87512,49672,1.3768517403348188,292,182,25414,29832,22028,16035,1544,3534,49102,38816,0,0,979,249,2684,3486,26011,10620,3717,210,2600,30329,18289,41,421,0,0,0,0,0
1032,3107,1032.303813999516,99636,494,299,244,118,87596,49722,1.378196635754145,301,179,25445,29883,21980,16006,1535,3514,49102,38816,0,0,977,248,2676,3482,26045,10643,3712,212,2622,30293,18264,41,421,0,0,0,0,0
1033,3107,1033.0418017431782,99635,486,298,245,118,87650,49755,1.3790836553419983,299,180,25460,29901,21977,15997,1532,3505,49102,38816,0,0,976,248,2674,3488,26068,10659,3703,213,2646,30262,18237,41,420,0,0,0,0,0
1034,3107,1034.1477973720678,99634,493,285,246,118,87730,49789,1.3802416845655097,319,197,25512,29934,21906,15975,1523,3490,49102,38816,0,0,976,246,2668,3485,26097,10685,3700,213,2668,30222,18213,41,420,0,0,0,0,0
1035,3107,1035.2515594087458,99632,516,286,247,119,87820,49840,1.381684599325518,313,197,25543,29965,21875,15956,1505,3476,49102,38816,0,0,976,245,2664,3484,26128,10706,3696,213,2694,30184,18182,41,419,0,0,0,0,0
1036,3107,1036.353547106942,99632,519,279,247,119,87903,49884,1.3829592901878915,298,203,25593,30000,21846,15948,1496,3450,49102,38816,0,0,972,244,2659,3482,26153,10738,3691,216,2716,30149,18155,40,417,0,0,0,0,0
1037,3107,1037.0871319299183,99632,506,276,247,119,87946,49914,1.383691986510358,291,211,25621,30033,21845,15923,1489,3437,49102,38816,0,0,970,244,2654,3481,26175,10755,3687,218,2732,30122,18137,40,417,0,0,0,0,0
1038,3107,1038.1859462896728,99631,516,290,248,119,88029,49975,1.3851512079573627,276,194,25673,30083,21806,15894,1480,3419,49102,38816,0,0,969,244,2650,3473,26197,10787,3685,218,2750,30088,18114,40,416,0,0,0,0,0
1039,3107,1039.282734094296,99631,513,310,248,119,88105,50032,1.386486133833847,265,190,25723,30112,21775,15866,1475,3402,49102,38816,0,0,965,243,2650,3467,26209,10816,3681,222,2779,30059,18084,40,416,0,0,0,0,0
1040,3107,1040.0127878828043,99631,518,323,248,119,88151,50076,1.3873894671337235,259,197,25758,30117,21746,15850,1470,3393,49102,38816,0,0,964,242,2646,3467,26228,10830,3679,222,2793,30035,18070,39,416,0,0,0,0,0
1041,3107,1041.1059461871546,99631,497,337,248,119,88222,50131,1.3886541337535505,267,180,25783,30161,21743,15823,1461,3379,49102,38816,0,0,961,242,2641,3473,26262,10853,3667,225,2820,29993,18040,39,415,0,0,0,0,0
1042,3107,1042.198057929993,99631,486,323,248,119,88288,50172,1.3897280966767371,280,180,25809,30191,21726,15819,1450,3367,49102,38816,0,0,958,241,2640,3476,26292,10878,3658,228,2849,29948,18011,39,413,0,0,0,0,0
1043,3107,1043.2889834680857,99631,484,319,248,119,88365,50217,1.3909526151499032,271,177,25853,30224,21700,15808,1443,3352,49102,38816,0,0,956,241,2634,3484,26320,10903,3644,229,2875,29911,17982,39,413,0,0,0,0,0
1044,3107,1044.015490811374,99631,476,321,248,119,88414,50246,1.391735504009796,279,183,25874,30249,21684,15788,1438,3339,49102,38816,0,0,955,241,2631,3485,26334,10928,3637,229,2880,29886,17974,39,412,0,0,0,0,0
1045,3107,1045.1041051076436,99631,474,323,248,119,88489,50290,1.3929299113729663,288,190,25908,30275,21648,15770,1433,3322,49102,38816,0,0,953,241,2624,3489,26361,10952,3629,231,2905,29850,17945,39,412,0,0,0,0,0
1046,3107,1046.191029272372,99631,489,315,248,119,88567,50334,1.3941544298461321,283,197,25949,30310,21602,15754,1428,3304,49102,38816,0,0,953,241,2621,3491,26365,10984,3624,230,2934,29823,17914,39,412,0,0,0,0,0
1047,3107,1047.2761889712078,99631,490,316,248,119,88637,50377,1.3952886149893104,279,198,25994,30330,21565,15745,1423,3291,49102,38816,0,0,952,241,2615,3488,26379,11012,3618,231,2956,29798,17890,39,412,0,0,0,0,0
1048,3107,1048.35942979201,99631,488,323,248,119,88711,50426,1.3965231704991419,289,204,26023,30369,21535,15711,1416,3273,49102,38816,0,0,952,240,2611,3487,26403,11042,3616,231,2974,29757,17867,39,412,0,0,0,0,0
1049,3107,1049.08092067066,99631,486,343,248,119,88771,50478,1.3976473186056548,271,180,26081,30388,21507,15702,1406,3267,49102,38816,0,0,952,239,2609,3487,26427,11061,3611,231,2994,29726,17845,39,410,0,0,0,0,0
1050,3107,1050.1608456334939,99630,475,333,249,119,88848,50526,1.3989159891598917,263,175,26123,30419,21489,15697,1400,3256,49102,38816,0,0,949,238,2604,3486,26445,11100,3607,234,3023,29680,17815,39,410,0,0,0,0,0
1051,3107,1051.2392016536337,99629,463,350,250,119,88913,50580,1.4001244617531041,276,159,26165,30475,21451,15655,1394,3241,49102,38816,0,0,946,237,2603,3490,26455,11130,3601,237,3047,29647,17787,39,410,0,0,0,0,0
1052,3107,1052.3160964894153,99628,470,346,250,120,88988,50625,1.401342995944915,277,166,26195,30510,21423,15632,1384,3225,49102,38816,0,0,945,237,2600,3487,26483,11155,3598,237,3073,29608,17757,39,409,0,0,0,0,0
1053,3107,1053.033227774769,99628,475,341,250,120,89037,50653,1.40211587104027,280,168,26212,30529,21403,15630,1379,3211,49102,38816,0,0,945,237,2597,3488,26503,11170,3594,237,3092,29580,17737,39,409,0,0,0,0,0
1054,3107,1054.1077064966892,99628,468,332,250,120,89103,50688,1.4031296422692416,278,177,26256,30567,21373,15607,1374,3196,49102,38816,0,0,942,236,2593,3497,26510,11201,3584,240,3113,29552,17712,39,409,0,0,0,0,0
1055,3107,1055.1806525211791,99628,476,325,250,120,89179,50734,1.4043541976151284,286,176,26288,30597,21338,15590,1361,3191,49102,38816,0,0,941,235,2590,3501,26525,11230,3577,239,3139,29521,17683,39,408,0,0,0,0,0
1056,3107,1056.2518661954607,99628,480,330,250,120,89258,50781,1.405618902316618,283,178,26323,30633,21311,15564,1352,3174,49102,38816,0,0,939,234,2589,3500,26542,11260,3573,241,3162,29484,17657,39,408,0,0,0,0,0
1057,3107,1057.321697276666,99628,477,333,250,120,89327,50838,1.4068836070181074,287,174,26351,30664,21284,15545,1350,3163,49102,38816,0,0,938,234,2587,3502,26553,11292,3564,242,3190,29454,17626,39,407,0,0,0,0,0
1058,3107,1058.0343022453706,99628,478,332,250,120,89380,50872,1.407756855502469,283,171,26382,30694,21258,15529,1348,3153,49102,38816,0,0,938,234,2583,3509,26569,11312,3554,242,3206,29427,17608,39,407,0,0,0,0,0
1059,3107,1059.1018720705988,99628,476,324,250,120,89454,50909,1.408871000120448,279,183,26414,30717,21242,15514,1338,3141,49102,38816,0,0,935,234,2578,3504,26595,11334,3549,245,3236,29398,17575,39,406,0,0,0,0,0
1060,3107,1060.1682552239724,99628,468,314,250,120,89530,50952,1.4100654434496327,276,195,26449,30737,21223,15502,1333,3131,49102,38816,0,0,935,234,2572,3505,26620,11362,3538,245,3265,29364,17543,39,406,0,0,0,0,0
1061,3107,1061.233254319188,99628,458,307,250,120,89602,50998,1.4112498494399164,282,188,26483,30782,21204,15487,1322,3115,49102,38816,0,0,933,233,2568,3508,26647,11392,3529,246,3291,29323,17514,39,405,0,0,0,0,0
1062,3107,1062.2968483159036,99628,469,313,250,120,89684,51052,1.4126149275304132,275,175,26545,30827,21142,15466,1318,3098,49102,38816,0,0,930,233,2564,3508,26669,11423,3526,249,3310,29280,17492,39,405,0,0,0,0,0
1063,3107,1063.0046771677512,99628,473,319,250,120,89731,51092,1.413488176014775,273,177,26586,30836,21106,15464,1311,3083,49102,38816,0,0,928,231,2563,3511,26691,11434,3523,251,3326,29252,17474,39,405,0,0,0,0,0
1064,3107,1064.0643503819213,99627,478,318,251,120,89799,51132,1.414586407299226,282,182,26621,30868,21064,15436,1303,3075,49102,38816,0,0,926,231,2560,3513,26712,11461,3516,253,3336,29215,17461,39,404,0,0,0,0,0
1065,3107,1065.122376146976,99627,487,315,251,120,89877,51188,1.415931424212312,277,188,26664,30897,21022,15422,1298,3057,49102,38816,0,0,924,230,2559,3514,26744,11486,3509,255,3364,29170,17431,39,402,0,0,0,0,0
1066,3107,1066.1786686955431,99626,486,321,251,121,89941,51244,1.4171501415293197,300,175,26702,30936,20965,15401,1295,3045,49102,38816,0,0,920,230,2556,3513,26755,11517,3506,258,3393,29137,17400,39,402,0,0,0,0,0
1067,3107,1067.2333408111615,99625,504,322,252,121,90035,51289,1.4185595984943538,291,181,26732,30969,20931,15377,1289,3029,49102,38816,0,0,919,230,2548,3511,26780,11547,3500,259,3409,29102,17379,39,402,0,0,0,0,0
1068,3107,1068.286437310011,99625,508,308,252,121,90112,51334,1.419784190715182,283,192,26769,30988,20901,15376,1286,3014,49102,38816,0,0,917,230,2545,3518,26805,11574,3489,261,3438,29060,17347,39,402,0,0,0,0,0
1069,3107,1069.3381766991702,99625,499,310,252,121,90183,51383,1.4209887076537013,273,201,26813,31004,20883,15363,1279,3000,49102,38816,0,0,916,229,2542,3517,26845,11595,3480,262,3461,29015,17322,39,402,0,0,0,0,0
1070,3107,1070.0385615062582,99625,501,304,252,121,90231,51411,1.4217515683814304,283,202,26834,31025,20854,15353,1275,2994,49102,38816,0,0,913,229,2540,3516,26874,11607,3474,265,3477,28983,17306,39,402,0,0,0,0,0
