,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,4930,986.115562469189,99496,845,539,338,162,124331,74707,2.0004623301439253,479,348,19912,24191,27953,22971,471,1787,48535,36065,0,0,361,289,3714,3849,33443,26479,1968,116,1616,18914,7729,46,972,0,0,0,0,0
987,4930,987.1489632674447,99496,834,531,338,162,124453,74781,2.0024322585832595,471,346,19962,24224,27928,22955,465,1780,48535,36065,0,0,358,289,3701,3841,33436,26562,1963,119,1630,18873,7710,46,968,0,0,0,0,0
988,4930,988.1835016444475,99496,857,531,338,162,124594,74874,2.0047841119240974,455,336,19982,24260,27903,22942,463,1767,48535,36065,0,0,357,288,3688,3833,33448,26632,1959,120,1655,18821,7683,46,966,0,0,0,0,0
989,4930,989.2190054337948,99496,857,535,338,162,124691,74962,2.0066434831551017,482,336,20012,24286,27853,22921,456,1758,48535,36065,0,0,354,287,3679,3835,33444,26692,1952,123,1674,18783,7662,46,965,0,0,0,0,0
990,4930,990.25607062843,99495,859,548,339,162,124817,75039,2.008703954972612,481,348,20054,24317,27812,22873,453,1750,48535,36065,0,0,353,283,3674,3830,33449,26755,1948,124,1687,18738,7646,46,962,0,0,0,0,0
991,4930,991.0345267821393,99495,857,556,339,162,124918,75107,2.0104025327905926,467,338,20086,24352,27799,22849,450,1741,48535,36065,0,0,352,281,3665,3823,33452,26810,1943,125,1704,18706,7628,46,960,0,0,0,0,0
992,4930,992.0736670699235,99491,854,558,342,163,125037,75203,2.012644359791338,474,325,20131,24377,27752,22839,445,1736,48535,36065,0,0,352,281,3655,3814,33473,26878,1935,125,1715,18655,7609,46,953,0,0,0,0,0
993,4930,993.1143587044327,99491,871,539,342,163,125181,75266,2.014724949995477,469,345,20165,24416,27710,22804,441,1731,48535,36065,0,0,352,281,3646,3812,33448,26962,1925,125,1733,18620,7590,46,951,0,0,0,0,0
994,4930,994.156579591232,99491,869,571,342,163,125305,75376,2.017076921530591,481,329,20193,24434,27675,22781,438,1720,48535,36065,0,0,350,280,3638,3814,33449,27029,1912,127,1753,18579,7568,46,946,0,0,0,0,0
995,4930,995.199952460226,99491,878,583,342,163,125420,75461,2.0190871536118844,501,329,20218,24448,27622,22763,437,1712,48535,36065,0,0,350,279,3630,3810,33455,27086,1906,127,1772,18540,7548,46,942,0,0,0,0,0
996,4930,996.2444545358222,99490,870,570,343,163,125554,75552,2.0213689818072167,490,340,20258,24477,27602,22746,435,1702,48535,36065,0,0,349,277,3621,3809,33452,27169,1895,127,1788,18489,7529,46,939,0,0,0,0,0
997,4930,997.028742055668,99490,894,579,343,163,125661,75626,2.0231882601266458,464,332,20280,24514,27583,22715,434,1695,48535,36065,0,0,349,277,3615,3802,33447,27220,1890,126,1806,18465,7508,46,939,0,0,0,0,0
998,4930,998.0753948840745,99490,868,585,343,163,125766,75718,2.025168358629008,464,368,20329,24516,27564,22685,430,1681,48535,36065,0,0,348,277,3607,3795,33448,27286,1882,127,1826,18427,7483,45,939,0,0,0,0,0
999,4930,999.1228105675943,99489,895,609,344,163,125901,75822,2.027590989958689,471,350,20344,24539,27518,22667,426,1670,48535,36065,0,0,346,277,3598,3797,33454,27350,1874,129,1836,18380,7467,45,936,0,0,0,0,0
1000,4930,1000.1719055795553,99488,898,592,345,163,126032,75903,2.029742280476037,488,362,20414,24562,27428,22657,425,1662,48535,36065,0,0,346,276,3588,3779,33481,27418,1870,129,1863,18322,7439,45,932,0,0,0,0,0
1001,4930,1001.2232499824319,99488,882,597,345,163,126153,75999,2.0319234480540365,490,374,20436,24584,27426,22632,419,1648,48535,36065,0,0,345,276,3573,3779,33481,27498,1861,130,1883,18271,7417,45,929,0,0,0,0,0
1002,4930,1002.0122761166871,99488,869,608,345,163,126238,76082,2.033612093920875,509,357,20451,24603,27405,22625,419,1642,48535,36065,0,0,343,275,3562,3777,33481,27554,1854,132,1901,18240,7397,45,927,0,0,0,0,0
1003,4930,1003.0649546946676,99487,859,606,346,163,126367,76177,2.035884085357886,492,348,20482,24639,27401,22609,418,1633,48535,36065,0,0,343,274,3550,3765,33503,27624,1848,132,1922,18184,7374,45,923,0,0,0,0,0
1004,4930,1004.1182158513669,99487,860,606,346,163,126500,76256,2.038015017037402,486,350,20515,24663,27375,22589,416,1627,48535,36065,0,0,342,273,3542,3763,33486,27710,1838,133,1935,18142,7359,44,920,0,0,0,0,0
1005,4930,1005.1727176694694,99487,878,611,346,163,126634,76350,2.040306773749334,476,327,20560,24702,27323,22577,415,1618,48535,36065,0,0,342,270,3533,3765,33490,27772,1831,133,1960,18102,7330,43,916,0,0,0,0,0
1006,4930,1006.228986055919,99487,911,615,346,163,126782,76440,2.0426990461065264,441,352,20588,24709,27299,22548,413,1611,48535,36065,0,0,339,268,3524,3760,33487,27841,1825,136,1987,18062,7301,43,914,0,0,0,0,0
1007,4930,1007.0218000697417,99487,920,606,346,163,126878,76505,2.0443173479952153,447,357,20630,24739,27244,22535,411,1598,48535,36065,0,0,338,267,3513,3755,33488,27889,1822,137,2018,18037,7268,42,913,0,0,0,0,0
1008,4930,1008.0808165894723,99487,870,603,346,163,126965,76604,2.046186938997055,502,355,20651,24757,27220,22527,409,1593,48535,36065,0,0,336,265,3504,3742,33500,27968,1815,139,2034,17984,7247,42,911,0,0,0,0,0
1009,4930,1009.1410325724183,99487,869,610,346,163,127093,76699,2.048428437886357,492,344,20692,24794,27193,22500,406,1587,48535,36065,0,0,336,265,3497,3733,33497,28049,1808,139,2044,17936,7232,42,909,0,0,0,0,0
1010,4930,1010.2022740939645,99487,874,599,346,163,127226,76794,2.050720194598289,487,349,20736,24831,27150,22477,405,1579,48535,36065,0,0,335,265,3479,3729,33506,28134,1802,140,2056,17882,7213,42,904,0,0,0,0,0
1011,4930,1011.2648948782346,99487,866,594,346,163,127371,76879,2.0530320544392735,478,356,20788,24867,27118,22456,402,1562,48535,36065,0,0,334,265,3466,3713,33502,28226,1797,141,2077,17834,7190,42,900,0,0,0,0,0
1012,4930,1012.0629677399174,99487,862,595,346,163,127469,76961,2.054841336053957,477,345,20807,24882,27104,22460,402,1553,48535,36065,0,0,333,265,3454,3700,33509,28290,1795,142,2092,17793,7173,42,899,0,0,0,0,0
1013,4930,1013.1279118301544,99487,841,587,346,163,127591,77042,2.0568818036527388,481,368,20851,24900,27084,22439,395,1541,48535,36065,0,0,330,263,3443,3689,33515,28367,1789,145,2118,17745,7145,42,896,0,0,0,0,0
1014,4930,1014.1938373708805,99486,835,590,347,163,127701,77135,2.058942966849607,509,391,20864,24927,27050,22402,393,1525,48535,36065,0,0,329,261,3432,3692,33523,28434,1782,145,2126,17695,7130,42,895,0,0,0,0,0
1015,4930,1015.2606500144718,99485,842,632,348,163,127829,77255,2.0614565009800474,511,347,20897,24953,27008,22385,392,1518,48535,36065,0,0,329,261,3427,3681,33522,28502,1777,144,2145,17651,7111,42,893,0,0,0,0,0
1016,4930,1016.0616922380232,99485,859,636,348,163,127941,77329,2.0633261295672716,500,335,20936,24959,26966,22393,389,1512,48535,36065,0,0,328,261,3418,3682,33533,28551,1772,144,2155,17613,7096,42,890,0,0,0,0,0
1017,4930,1017.1313301130092,99485,869,624,348,163,128067,77419,2.065497311152435,522,359,20939,24966,26935,22384,385,1502,48535,36065,0,0,327,260,3409,3679,33533,28625,1766,145,2175,17565,7073,42,886,0,0,0,0,0
1018,4930,1018.2020992371633,99485,889,620,348,163,128205,77509,2.0677891139367746,521,375,20970,24986,26890,22356,380,1498,48535,36065,0,0,327,256,3401,3682,33542,28693,1754,145,2194,17518,7049,42,882,0,0,0,0,0
1019,4930,1019.0059628150048,99485,886,606,348,163,128308,77573,2.0694677589586368,525,381,20981,25015,26878,22346,380,1487,48535,36065,0,0,327,256,3391,3673,33548,28755,1749,145,2206,17478,7034,42,881,0,0,0,0,0
1020,4930,1020.0786445584567,99484,927,604,348,164,128472,77665,2.0720618390897028,492,390,21004,25051,26854,22311,373,1478,48535,36065,0,0,323,255,3382,3664,33563,28817,1744,149,2225,17434,7008,42,878,0,0,0,0,0
1021,4930,1021.1520491859761,99484,931,623,348,164,128610,77776,2.0745647541313175,483,374,21009,25088,26856,22279,371,1470,48535,36065,0,0,322,254,3372,3656,33559,28902,1739,150,2243,17385,6985,42,875,0,0,0,0,0
1022,4930,1022.2255123697718,99483,909,643,349,164,128745,77890,2.0770885477920853,498,354,21024,25108,26849,22270,369,1459,48535,36065,0,0,318,251,3354,3646,33578,28979,1733,152,2259,17332,6965,42,874,0,0,0,0,0
1023,4930,1023.0307865934609,99483,911,630,349,164,128851,77960,2.078857694279425,491,346,21037,25145,26845,22261,365,1452,48535,36065,0,0,315,250,3352,3643,33565,29045,1729,154,2268,17304,6946,42,870,0,0,0,0,0
1024,4930,1024.1053960953304,99483,893,627,349,164,128979,78060,2.0811495431380234,517,339,21071,25188,26804,22235,364,1445,48535,36065,0,0,315,250,3342,3640,33561,29131,1718,154,2292,17252,6919,42,867,0,0,0,0,0
1025,4930,1025.1811795972035,99483,887,615,349,164,129116,78159,2.083521807746047,507,325,21112,25226,26783,22232,360,1436,48535,36065,0,0,312,250,3330,3634,33574,29203,1709,156,2314,17202,6892,41,866,0,0,0,0,0
1026,4930,1026.2581426509491,99483,887,650,349,164,129243,78264,2.0858538644793585,532,309,21134,25270,26737,22188,359,1417,48535,36065,0,0,309,249,3322,3631,33571,29267,1708,157,2325,17162,6878,40,864,0,0,0,0,0
1027,4930,1027.0667032932004,99483,902,644,349,164,129363,78323,2.087653166872732,505,338,21163,25267,26723,22172,356,1413,48535,36065,0,0,309,248,3317,3630,33565,29331,1705,157,2336,17121,6862,40,862,0,0,0,0,0
1028,4930,1028.1459047467051,99483,901,624,349,164,129509,78413,2.0900254314807554,502,341,21211,25290,26684,22178,351,1401,48535,36065,0,0,307,247,3308,3619,33569,29420,1698,159,2347,17065,6844,40,860,0,0,0,0,0
1029,4930,1029.226592438263,99483,891,611,349,164,129632,78502,2.0921564488405053,499,351,21252,25290,26660,22186,347,1396,48535,36065,0,0,306,247,3298,3611,33576,29498,1692,160,2366,17012,6821,39,857,0,0,0,0,0
1030,4930,1030.0378688122905,99483,897,602,349,164,129735,78571,2.093885387453133,506,350,21261,25319,26640,22170,345,1393,48535,36065,0,0,304,247,3292,3611,33572,29557,1685,162,2382,16980,6800,39,852,0,0,0,0,0
1031,4930,1031.1203866514636,99482,875,590,349,165,129867,78652,2.0960475261856417,512,357,21285,25350,26636,22148,341,1388,48535,36065,0,0,301,244,3280,3608,33570,29636,1675,163,2397,16941,6780,39,848,0,0,0,0,0
1032,4930,1032.203539745257,99482,906,590,349,165,130012,78747,2.098460022918719,505,365,21311,25374,26589,22126,338,1378,48535,36065,0,0,300,242,3270,3606,33580,29705,1666,162,2411,16893,6761,39,847,0,0,0,0,0
1033,4930,1033.0168955153667,99482,909,602,349,165,130114,78821,2.100229187189642,516,358,21322,25389,26565,22115,337,1369,48535,36065,0,0,299,239,3268,3604,33581,29755,1661,163,2425,16859,6744,38,846,0,0,0,0,0
1034,4930,1034.1024240901434,99482,910,606,349,165,130241,78922,2.1025210590860657,507,358,21379,25426,26519,22085,334,1358,48535,36065,0,0,299,239,3260,3596,33568,29836,1657,163,2446,16817,6718,38,845,0,0,0,0,0
1035,4930,1035.1895913604922,99482,916,602,349,165,130376,79022,2.1048832954705374,505,343,21404,25457,26494,22085,330,1346,48535,36065,0,0,298,238,3249,3589,33577,29916,1649,163,2463,16762,6697,38,843,0,0,0,0,0
1036,4930,1036.0056989754514,99481,905,583,350,165,130476,79087,2.106563062293302,492,356,21429,25464,26494,22087,328,1343,48535,36065,0,0,298,237,3240,3579,33565,29990,1644,163,2475,16731,6680,38,841,0,0,0,0,0
1037,4930,1037.0944104765222,99481,911,587,350,165,130606,79175,2.1087544355203507,495,345,21442,25482,26472,22081,328,1338,48535,36065,0,0,298,236,3236,3567,33568,30058,1641,163,2494,16685,6657,38,840,0,0,0,0,0
1038,4930,1038.1839704623371,99481,891,592,350,165,130726,79274,2.1109558609181653,496,337,21477,25516,26457,22057,327,1331,48535,36065,0,0,297,234,3227,3565,33586,30123,1633,163,2512,16634,6633,37,837,0,0,0,0,0
1039,4930,1039.001730323438,99481,864,596,350,165,130825,79346,2.1126747821191985,521,339,21485,25540,26454,22035,324,1323,48535,36065,0,0,295,233,3212,3554,33594,30182,1627,165,2534,16604,6608,37,836,0,0,0,0,0
1040,4930,1040.0926506765936,99480,862,593,350,166,130944,79442,2.1148572577402494,516,322,21529,25588,26421,22011,320,1318,48535,36065,0,0,293,233,3208,3540,33593,30255,1623,167,2555,16560,6582,37,834,0,0,0,0,0
1041,4930,1041.1847917357386,99480,858,596,350,166,131081,79528,2.1170989143546444,523,314,21545,25624,26403,21990,319,1308,48535,36065,0,0,292,230,3199,3530,33589,30330,1616,167,2577,16528,6553,37,832,0,0,0,0,0
1042,4930,1042.004467002032,99480,855,585,350,166,131192,79596,2.118898271009248,509,312,21579,25639,26386,21990,319,1306,48535,36065,0,0,291,230,3190,3524,33592,30396,1610,168,2590,16490,6535,36,828,0,0,0,0,0
1043,4930,1043.0983845112057,99480,850,576,350,166,131319,79686,2.1210796139927623,532,314,21591,25658,26358,21986,317,1298,48535,36065,0,0,288,227,3180,3517,33580,30479,1605,171,2608,16451,6512,36,826,0,0,0,0,0
1044,4930,1044.192979484281,99480,862,563,350,166,131465,79765,2.123341375150784,532,322,21589,25684,26350,21971,315,1292,48535,36065,0,0,286,227,3163,3505,33591,30545,1600,173,2633,16414,6484,36,823,0,0,0,0,0
1045,4930,1045.0141674076294,99480,878,583,350,166,131581,79842,2.125281463610776,511,303,21613,25726,26332,21933,314,1287,48535,36065,0,0,285,226,3153,3511,33598,30589,1588,174,2644,16387,6470,34,821,0,0,0,0,0
1046,4930,1046.1100141957795,99480,899,584,350,166,131732,79938,2.1277643747486934,474,304,21666,25751,26299,21917,310,1276,48535,36065,0,0,284,224,3143,3508,33610,30658,1581,175,2662,16334,6450,34,817,0,0,0,0,0
1047,4930,1047.2075319808052,99479,866,569,350,167,131839,80022,2.1297057670463113,493,319,21709,25798,26271,21877,309,1268,48535,36065,0,0,282,223,3133,3503,33635,30720,1572,176,2675,16278,6434,33,815,0,0,0,0,0
1048,4930,1048.031611748026,99479,856,572,350,167,131933,80084,2.131273937212879,505,319,21726,25823,26253,21856,308,1261,48535,36065,0,0,281,223,3127,3494,33636,30775,1567,177,2685,16245,6421,33,815,0,0,0,0,0
1049,4930,1049.1310257654634,99479,875,554,350,167,132088,80167,2.1336664019541813,489,330,21748,25859,26232,21837,304,1251,48535,36065,0,0,281,222,3118,3487,33635,30855,1559,176,2703,16202,6396,33,812,0,0,0,0,0
1050,4930,1050.231098761387,99479,870,560,350,167,132234,80258,2.136048814322621,468,324,21775,25896,26237,21807,298,1244,48535,36065,0,0,280,221,3109,3476,33623,30935,1555,176,2722,16164,6374,33,811,0,0,0,0,0
1051,4930,1051.0564532256094,99479,878,554,350,167,132339,80320,2.1377275605906774,449,322,21807,25922,26218,21792,296,1241,48535,36065,0,0,278,221,3103,3464,33634,30987,1551,177,2737,16126,6357,33,811,0,0,0,0,0
1052,4930,1052.1581841826915,99478,891,572,351,167,132463,80405,2.1398500170892056,464,333,21835,25942,26163,21750,294,1234,48535,36065,0,0,276,221,3098,3459,33632,31042,1542,178,2754,16097,6336,33,810,0,0,0,0,0
1053,4930,1053.2613154187059,99478,900,570,351,167,132584,80488,2.141900721767627,457,351,21860,25960,26137,21729,293,1221,48535,36065,0,0,274,221,3089,3452,33631,31107,1539,179,2768,16061,6315,33,809,0,0,0,0,0
1054,4930,1054.0894095095705,99478,889,593,351,167,132688,80578,2.14385090170691,466,339,21884,25976,26118,21707,290,1216,48535,36065,0,0,274,220,3079,3440,33632,31167,1533,179,2785,16033,6295,33,808,0,0,0,0,0
1055,4930,1055.1941742826834,99477,888,603,351,168,132818,80678,2.146184545171246,460,346,21904,25983,26106,21690,289,1208,48535,36065,0,0,272,220,3068,3435,33628,31239,1526,181,2797,15997,6276,32,806,0,0,0,0,0
1056,4930,1056.023089386002,99477,853,607,351,168,132899,80754,2.1477627994410766,483,339,21898,26001,26126,21679,287,1204,48535,36065,0,0,271,220,3062,3428,33629,31303,1523,182,2806,15961,6259,32,801,0,0,0,0,0
1057,4930,1057.1281552231567,99477,864,597,351,168,133033,80838,2.1499542607839,484,347,21917,26047,26096,21645,286,1194,48535,36065,0,0,271,218,3050,3426,33632,31379,1517,182,2813,15913,6246,32,798,0,0,0,0,0
1058,4930,1058.2338838942576,99477,872,608,351,168,133174,80932,2.1523166159011633,474,337,21937,26085,26081,21613,283,1187,48535,36065,0,0,266,216,3045,3415,33617,31460,1515,186,2826,15876,6226,32,797,0,0,0,0,0
1059,4930,1059.0636127561984,99477,871,612,351,168,133270,81000,2.153965238195764,479,328,21960,26097,26057,21608,280,1185,48535,36065,0,0,264,215,3037,3413,33612,31513,1510,188,2840,15851,6207,31,796,0,0,0,0,0
1060,4930,1060.1707439350114,99477,863,596,351,168,133418,81084,2.156297435588126,468,352,21967,26101,26074,21607,275,1174,48535,36065,0,0,262,212,3025,3405,33622,31592,1504,190,2854,15808,6181,31,791,0,0,0,0,0
1061,4930,1061.0008334292813,99477,838,598,351,168,133496,81147,2.157714848658484,475,360,21998,26127,26062,21579,274,1166,48535,36065,0,0,262,212,3021,3398,33611,31652,1498,190,2861,15781,6170,31,790,0,0,0,0,0
1062,4930,1062.108463417601,99477,848,590,351,168,133630,81247,2.16006715120078,479,340,22005,26154,26043,21584,272,1162,48535,36065,0,0,260,212,3006,3390,33617,31728,1494,192,2871,15735,6152,31,789,0,0,0,0,0
1063,4930,1063.2166857077405,99477,858,603,351,168,133780,81347,2.1625802949425497,465,331,22026,26184,26027,21558,271,1154,48535,36065,0,0,259,210,2995,3386,33616,31808,1489,192,2886,15687,6131,31,787,0,0,0,0,0
1064,4930,1064.0485620004533,99477,866,588,351,168,133884,81408,2.1642389698121174,462,330,22049,26198,26002,21564,268,1150,48535,36065,0,0,259,209,2991,3381,33631,31858,1482,189,2900,15649,6111,31,786,0,0,0,0,0
1065,4930,1065.1591057799706,99476,861,580,351,169,134008,81490,2.1663315774659213,501,322,22065,26244,25954,21539,266,1144,48535,36065,0,0,259,208,2981,3373,33627,31938,1479,188,2911,15608,6091,31,782,0,0,0,0,0
1066,4930,1066.2712926213435,99475,871,599,352,169,134146,81589,2.168735863282232,506,306,22085,26275,25920,21509,264,1140,48535,36065,0,0,259,206,2974,3369,33612,32014,1471,188,2922,15577,6073,31,779,0,0,0,0,0
1067,4930,1067.1060921858448,99475,880,592,352,169,134260,81654,2.1705353103794924,489,320,22112,26294,25902,21484,263,1139,48535,36065,0,0,259,206,2966,3365,33635,32058,1467,188,2937,15535,6052,31,776,0,0,0,0,0
1068,4930,1068.2201610539776,99475,873,589,352,169,134404,81750,2.172947976878613,484,345,22145,26317,25882,21450,262,1128,48535,36065,0,0,259,205,2957,3358,33616,32156,1460,188,2953,15491,6030,31,771,0,0,0,0,0
1069,4930,1069.0561873949007,99474,863,576,353,169,134503,81823,2.1746989162997368,481,343,22156,26341,25887,21446,258,1123,48535,36065,0,0,258,205,2943,3350,33629,32213,1456,189,2973,15450,6007,31,770,0,0,0,0,0
1070,4930,1070.1712076920624,99474,854,578,353,169,134631,81919,2.176950761002875,482,348,22182,26367,25870,21426,257,1110,48535,36065,0,0,256,205,2933,3343,33626,32292,1450,191,2987,15405,5989,31,766,0,0,0,0,0
1071,4930,1071.007841270628,99472,839,586,355,169,134733,81987,2.1787035547691813,471,338,22193,26393,25885,21404,255,1108,48535,36065,0,0,256,204,2925,3338,33622,32347,1447,191,2999,15376,5972,31,764,0,0,0,0,0
1072,4930,1072.123327131294,99471,817,608,355,170,134847,82096,2.180967317107499,502,323,22212,26420,25863,21378,249,1099,48535,36065,0,0,255,203,2915,3333,33644,32404,1440,191,3016,15327,5951,30,762,0,0,0,0,0
1073,4930,1073.2398104113179,99471,866,616,355,170,134999,82201,2.183550984709111,480,310,22250,26436,25800,21375,247,1091,48535,36065,0,0,255,202,2905,3329,33650,32469,1435,190,3028,15287,5932,30,759,0,0,0,0,0
1074,4930,1074.0787184783098,99471,878,621,355,170,135101,82272,2.1852901850790682,477,336,22268,26454,25774,21334,246,1083,48535,36065,0,0,255,200,2900,3329,33649,32519,1431,189,3039,15263,5915,30,752,0,0,0,0,0
1075,4930,1075.1983723452695,99471,861,649,355,170,135208,82380,2.187451619064853,498,330,22294,26473,25748,21302,242,1074,48535,36065,0,0,253,198,2890,3328,33643,32590,1426,191,3058,15227,5890,30,747,0,0,0,0,0
1076,4930,1076.0385288772065,99471,862,663,355,170,135325,82463,2.1894622553306995,492,324,22322,26482,25726,21292,241,1067,48535,36065,0,0,252,195,2879,3326,33655,32645,1418,191,3064,15190,5880,30,746,0,0,0,0,0
1077,4930,1077.1597989837396,99470,874,662,356,170,135468,82569,2.191987533929828,471,316,22349,26499,25707,21288,241,1063,48535,36065,0,0,252,193,2874,3317,33664,32712,1413,190,3080,15144,5859,29,743,0,0,0,0,0
1078,4930,1078.0015836005384,99470,870,675,356,170,135555,82653,2.193706645219664,480,288,22375,26523,25680,21286,237,1056,48535,36065,0,0,250,193,2869,3305,33665,32767,1408,192,3098,15113,5839,29,742,0,0,0,0,0
1079,4930,1079.124920242708,99470,866,648,356,170,135688,82736,2.1958781542173518,491,315,22392,26534,25657,21283,236,1048,48535,36065,0,0,248,193,2857,3298,33668,32849,1403,192,3110,15061,5821,29,741,0,0,0,0,0
1080,4930,1080.2491397034294,99470,851,608,356,170,135814,82815,2.197939077108676,493,345,22414,26568,25650,21268,234,1039,48535,36065,0,0,245,192,2849,3290,33644,32947,1399,194,3131,15017,5795,29,738,0,0,0,0,0
