,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,3665,1003.0567619716531,99623,433,252,258,117,86108,48343,1.3495979844011925,242,111,21357,22140,20354,11763,7355,15616,49098,38808,15461,6875,1101,216,1833,3573,19980,15571,3706,219,1753,21798,13629,89,932,333,7967,678,599,5646
1004,3665,1004.3773841930064,99623,433,236,258,117,86187,48386,1.3508226012065487,238,120,21358,22158,20285,11695,7427,15673,49098,38808,15614,6994,1096,216,1826,3571,19937,15671,3700,223,1767,21658,13557,89,929,335,8066,681,615,5686
1005,3665,1005.2577209996307,99622,424,231,258,118,86239,48412,1.3516191202746382,238,121,21376,22125,20189,11635,7514,15769,49098,38808,15766,7113,1096,215,1814,3575,19873,15773,3694,223,1772,21541,13486,89,924,339,8157,687,628,5736
1006,3665,1006.1378114075658,99621,425,225,259,118,86298,48437,1.3524758835988395,239,131,21371,22089,20113,11577,7592,15859,49098,38808,15917,7233,1093,215,1808,3575,19825,15863,3688,226,1774,21430,13409,89,919,344,8235,691,642,5795
1007,3665,1007.0178397565826,99621,439,234,259,118,86356,48468,1.3533692695315245,219,137,21362,22058,20037,11513,7683,15939,49098,38808,16068,7353,1093,214,1795,3573,19759,15954,3686,226,1782,21328,13331,89,914,348,8322,700,655,5852
1008,3665,1008.3379015445867,99621,449,247,259,118,86431,48513,1.3545738348340208,235,140,21356,22043,19940,11445,7760,16006,49098,38808,16218,7474,1090,213,1781,3578,19711,16043,3677,229,1785,21218,13246,89,908,353,8403,709,667,5921
1009,3665,1009.2177237100221,99621,458,239,259,118,86488,48539,1.355406992501581,240,146,21342,22036,19860,11377,7840,16083,49098,38808,16367,7595,1090,212,1778,3581,19647,16142,3671,229,1791,21102,13181,89,898,362,8491,711,676,5970
1010,3665,1010.0981629823578,99620,462,246,260,118,86553,48569,1.3563742220437662,239,142,21337,22027,19772,11306,7929,16160,49098,38808,16515,7717,1087,212,1766,3577,19574,16246,3668,231,1797,21004,13110,89,894,365,8570,721,691,6018
1011,3665,1011.419181442477,99619,454,241,261,118,86626,48617,1.357602465393148,249,131,21351,22037,19686,11256,7998,16216,49098,38808,16662,7839,1083,212,1753,3582,19514,16352,3658,234,1814,20887,13022,89,891,366,8655,729,708,6070
1012,3665,1012.2996202747794,99619,460,239,261,118,86682,48649,1.3584858310161716,248,124,21342,22014,19605,11206,8083,16298,49098,38808,16808,7962,1082,211,1744,3586,19453,16446,3653,235,1824,20776,12949,88,888,368,8740,737,713,6126
1013,3665,1013.1799449095801,99619,451,247,261,118,86734,48684,1.3593591583934792,246,119,21326,22001,19552,11151,8163,16363,49098,38808,16954,8085,1078,210,1736,3586,19387,16541,3649,239,1830,20664,12878,88,881,374,8833,742,728,6175
1014,3665,1014.0609554720186,99619,467,244,261,118,86794,48707,1.360192332787922,233,134,21292,21959,19490,11095,8256,16449,49098,38808,17099,8208,1078,209,1730,3585,19335,16618,3643,239,1837,20561,12800,88,871,383,8921,747,746,6228
1015,3665,1015.3841650203802,99619,474,248,261,118,86883,48752,1.36153745771389,236,147,21306,21961,19402,11036,8320,16489,49098,38808,17243,8332,1074,209,1716,3589,19292,16711,3636,242,1844,20447,12716,87,864,387,9000,758,763,6284
1016,3665,1016.2659849483683,99618,468,256,262,118,86936,48790,1.3624646148286454,238,139,21291,21949,19329,10978,8411,16559,49098,38808,17386,8456,1072,208,1705,3589,19260,16786,3630,244,1845,20319,12656,86,859,392,9098,765,779,6325
1017,3665,1017.1483365866,99618,480,250,262,118,86999,48826,1.3634584111305186,236,137,21290,21940,19239,10931,8492,16623,49098,38808,17528,8580,1071,208,1699,3584,19204,16882,3628,245,1858,20208,12576,86,855,396,9178,770,791,6379
1018,3665,1018.030795302456,99618,472,241,262,118,87054,48852,1.3642715171956876,230,139,21296,21900,19165,10898,8574,16703,49098,38808,17669,8704,1067,207,1687,3583,19165,16961,3623,248,1868,20103,12491,86,852,398,9258,777,805,6439
1019,3665,1019.3542468860013,99618,441,250,262,118,87120,48905,1.365466080427232,246,140,21318,21903,19078,10836,8654,16752,49098,38808,17809,8828,1064,207,1674,3586,19106,17081,3614,251,1871,19978,12428,86,847,400,9340,784,823,6478
1020,3665,1020.2358357951375,99618,432,240,262,118,87175,48926,1.366228994759983,255,147,21295,21893,19013,10784,8742,16817,49098,38808,17948,8953,1063,207,1665,3585,19036,17190,3608,251,1880,19882,12350,86,843,402,9411,791,833,6535
1021,3665,1021.1182680420534,99618,419,240,262,118,87226,48958,1.3670621775181193,247,141,21302,21889,18935,10731,8834,16880,49098,38808,18086,9078,1059,207,1661,3587,18981,17290,3602,254,1884,19761,12290,86,838,406,9497,794,845,6576
1022,3665,1022.0009632856659,99618,423,234,262,118,87282,48984,1.3678853219297717,252,150,21312,21880,18838,10668,8912,16949,49098,38808,18223,9203,1057,207,1652,3584,18938,17373,3598,256,1883,19648,12225,86,832,409,9585,800,863,6622
1023,3665,1023.3237842549917,99618,442,239,262,118,87382,49031,1.3693609588628561,205,151,21347,21898,18760,10603,8983,16990,49098,38808,18359,9328,1051,206,1640,3587,18894,17466,3589,262,1894,19532,12146,86,825,414,9667,808,875,6676
1024,3665,1024.2046538146733,99616,416,240,263,119,87428,49055,1.3700911500160617,208,161,21349,21882,18701,10536,9062,17061,49098,38808,18494,9453,1050,206,1620,3587,18833,17567,3583,263,1902,19425,12090,86,819,415,9753,820,885,6712
1025,3665,1025.0855584970864,99616,405,251,263,119,87469,49087,1.3708239640218438,217,163,21362,21848,18604,10490,9148,17128,49098,38808,18628,9578,1044,206,1615,3589,18747,17676,3577,269,1905,19346,12023,85,816,418,9817,824,898,6761
1026,3665,1026.406041642931,99616,403,259,263,119,87548,49140,1.3721490523610664,210,152,21386,21856,18524,10443,9213,17170,49098,38808,18761,9703,1042,206,1607,3594,18694,17780,3567,271,1914,19240,11953,85,807,424,9885,828,917,6802
1027,3665,1027.2854872262094,99616,393,252,263,119,87586,49165,1.3727814808866046,212,169,21378,21839,18456,10388,9297,17232,49098,38808,18893,9828,1041,206,1596,3594,18634,17870,3562,272,1927,19134,11886,85,802,429,9969,837,925,6847
1028,3665,1028.1651963412435,99616,393,257,263,119,87631,49199,1.3735745261805332,228,158,21349,21831,18386,10335,9380,17299,49098,38808,19024,9953,1038,206,1585,3593,18587,17951,3559,275,1930,19034,11814,85,797,433,10045,846,932,6906
1029,3665,1029.0456222208172,99616,388,256,263,119,87679,49230,1.3743675714744619,224,155,21352,21826,18314,10285,9458,17358,49098,38808,19154,10078,1037,206,1579,3596,18537,18040,3552,276,1932,18922,11754,84,790,436,10134,850,941,6950
1030,3665,1030.3669198035368,99616,375,259,263,119,87754,49279,1.3756123514294893,217,148,21383,21850,18253,10247,9508,17376,49098,38808,19283,10203,1033,202,1573,3596,18481,18154,3546,280,1949,18811,11676,84,785,439,10206,852,952,6997
1031,3665,1031.2465982746396,99616,370,251,263,119,87797,49309,1.3763451654352714,221,143,21358,21852,18193,10211,9594,17423,49098,38808,19411,10328,1032,202,1559,3594,18419,18250,3543,280,1962,18724,11597,83,781,442,10271,863,963,7051
1032,3665,1032.127262484438,99616,379,253,263,119,87851,49340,1.3771984420173466,219,135,21353,21856,18117,10156,9668,17480,49098,38808,19538,10453,1029,202,1549,3596,18362,18337,3538,283,1960,18616,11543,83,776,447,10354,871,979,7091
1033,3665,1033.008262198445,99616,378,253,263,119,87892,49366,1.3778710247349824,217,144,21341,21831,18040,10118,9760,17534,49098,38808,19664,10578,1029,202,1543,3591,18314,18419,3537,283,1962,18514,11473,83,772,449,10432,876,990,7147
1034,3665,1034.3302107224263,99616,365,253,263,119,87958,49427,1.3791459203340828,221,123,21384,21853,17950,10099,9816,17552,49098,38808,19789,10702,1027,202,1535,3586,18268,18526,3530,285,1971,18404,11404,83,769,450,10505,879,1009,7183
1035,3665,1035.2103746759485,99616,373,241,263,119,88011,49451,1.3799188885319627,212,137,21368,21853,17887,10046,9896,17603,49098,38808,19913,10826,1025,201,1528,3592,18205,18618,3523,287,1975,18302,11345,83,769,450,10584,884,1025,7220
1036,3665,1036.0909344857905,99616,367,248,263,119,88060,49485,1.380752088017989,195,128,21379,21841,17810,10001,9985,17662,49098,38808,20036,10950,1023,201,1517,3593,18132,18724,3517,289,1977,18217,11286,83,766,452,10648,891,1038,7262
1037,3665,1037.4113339465018,99616,367,244,263,119,88136,49532,1.381986829424992,188,123,21398,21854,17733,9966,10050,17693,49098,38808,20158,11074,1021,200,1506,3602,18074,18831,3506,291,1982,18111,11218,83,763,453,10718,897,1057,7303
1038,3665,1038.2908876441613,99616,358,230,263,119,88181,49552,1.3826393350465789,184,123,21387,21851,17677,9924,10130,17752,49098,38808,20279,11197,1020,199,1496,3606,18024,18914,3500,292,1990,18004,11157,83,758,457,10797,907,1070,7342
1039,3665,1039.1711911523735,99616,349,222,263,119,88216,49574,1.3832115322839704,187,124,21397,21855,17594,9870,10209,17809,49098,38808,20399,11320,1019,198,1490,3604,17967,19005,3499,293,1989,17907,11096,83,754,461,10866,913,1088,7384
1040,3665,1040.0512409888725,99616,359,222,263,119,88257,49609,1.383974461933826,183,118,21391,21846,17508,9835,10295,17859,49098,38808,20518,11443,1018,198,1479,3603,17919,19082,3496,294,1994,17810,11039,83,750,465,10944,920,1099,7423
1041,3665,1041.3714362073288,99616,376,217,263,119,88335,49648,1.3851489720526824,158,118,21409,21871,17428,9799,10365,17875,49098,38808,20636,11566,1017,198,1470,3606,17875,19170,3489,294,2001,17710,10972,83,745,470,11010,927,1109,7470
1042,3665,1042.2511120398883,99616,357,219,263,119,88371,49674,1.385771362030196,176,118,21407,21856,17351,9749,10445,17938,49098,38808,20753,11688,1014,197,1464,3606,17811,19261,3485,297,2008,17598,10927,83,742,471,11103,933,1120,7496
1043,3665,1043.13103892792,99616,341,218,263,119,88409,49702,1.3864339061998072,176,114,21404,21854,17287,9703,10528,17991,49098,38808,20869,11810,1014,196,1458,3609,17737,19368,3479,297,2014,17501,10883,83,737,475,11178,934,1132,7521
1044,3665,1044.010991106047,99616,347,217,263,119,88444,49731,1.3870763732733697,171,115,21420,21845,17196,9669,10602,18034,49098,38808,20984,11931,1013,196,1453,3605,17680,19451,3476,298,2019,17419,10812,83,734,477,11244,937,1142,7577
1045,3665,1045.3301961631967,99616,338,218,263,119,88509,49771,1.388130420815933,173,105,21463,21893,17107,9629,10655,18035,49098,38808,21098,12052,1009,194,1445,3611,17616,19555,3468,301,2031,17326,10744,83,730,480,11310,942,1152,7619
1046,3665,1046.2082535020409,99616,340,219,263,119,88547,49796,1.3887628493414712,168,107,21461,21901,17038,9582,10729,18071,49098,38808,21211,12173,1005,194,1436,3609,17574,19625,3466,305,2033,17235,10692,83,721,487,11381,950,1162,7658
1047,3665,1047.0862517426854,99616,331,211,263,119,88575,49820,1.3892848538387408,167,99,21463,21905,16967,9555,10808,18110,49098,38808,21323,12293,1004,194,1430,3607,17521,19705,3462,306,2036,17154,10637,83,719,489,11443,956,1177,7693
1048,3665,1048.4028580599233,99616,329,223,263,119,88631,49860,1.3902485544490846,163,99,21495,21945,16877,9513,10872,18100,49098,38808,21434,12413,1003,193,1417,3611,17480,19788,3456,307,2041,17066,10573,82,714,493,11501,963,1184,7744
1049,3665,1049.2794873449297,99616,322,211,263,119,88663,49885,1.3908207516864761,180,99,21480,21941,16807,9488,10947,18141,49098,38808,21544,12532,1001,193,1405,3614,17421,19876,3451,309,2045,16981,10527,82,709,495,11565,973,1198,7771
1050,3665,1050.156673083372,99616,332,212,263,119,88705,49909,1.3914832958560874,169,100,21491,21937,16725,9450,11019,18181,49098,38808,21653,12651,1000,192,1398,3613,17359,19960,3449,310,2043,16904,10479,82,702,498,11630,979,1213,7805
1051,3665,1051.0335924426774,99616,339,222,263,119,88752,49942,1.3922863796980405,165,94,21494,21912,16659,9425,11079,18227,49098,38808,21761,12769,1000,192,1388,3611,17308,20039,3444,310,2045,16815,10431,82,701,498,11702,986,1220,7844
1052,3665,1052.3483584326766,99616,329,212,263,119,88813,49971,1.3931898490202377,167,103,21507,21951,16605,9386,11128,18228,49098,38808,21868,12887,1000,191,1376,3609,17257,20140,3440,309,2048,16723,10374,82,700,499,11760,992,1237,7879
1053,3665,1053.2242658364517,99616,314,207,263,119,88843,49992,1.3937018149694829,172,98,21509,21956,16540,9350,11201,18269,49098,38808,21974,13004,997,191,1370,3610,17205,20223,3433,312,2049,16632,10328,82,699,497,11832,996,1250,7910
1054,3665,1054.1004213173408,99616,306,199,263,119,88873,50016,1.3942438965628012,176,96,21508,21952,16471,9311,11275,18322,49098,38808,22079,13121,996,191,1362,3612,17137,20315,3429,313,2053,16551,10278,82,696,499,11897,1002,1262,7941
1055,3665,1055.4147410015476,99616,315,190,263,119,88941,50045,1.3952176357211692,167,106,21537,21993,16382,9262,11335,18329,49098,38808,22183,13237,995,190,1350,3616,17083,20407,3420,314,2055,16467,10222,82,693,500,11960,1008,1280,7974
1056,3665,1056.2899812471073,99616,327,189,263,119,88984,50067,1.395870141342756,161,107,21532,21985,16307,9221,11409,18378,49098,38808,22286,13353,993,190,1341,3615,17026,20489,3419,316,2046,16384,10189,82,692,501,12023,1015,1297,7998
1057,3665,1057.1654447387384,99616,325,191,263,119,89017,50091,1.3964423385801477,182,98,21523,21986,16234,9177,11472,18428,49098,38808,22388,13468,993,190,1335,3610,16971,20568,3418,316,2050,16310,10123,82,690,502,12082,1020,1307,8049
1058,3665,1058.0409821813528,99616,323,197,263,119,89062,50110,1.3970848056537102,169,105,21524,21993,16165,9133,11555,18452,49098,38808,22489,13582,992,190,1326,3608,16916,20643,3415,317,2053,16242,10063,82,689,502,12136,1029,1322,8091
1059,3665,1059.354065521909,99616,310,200,263,119,89117,50143,1.3979681978798586,183,100,21543,22036,16095,9089,11605,18455,49098,38808,22589,13696,991,190,1316,3603,16849,20755,3412,318,2054,16167,10018,82,686,503,12186,1032,1336,8118
1060,3665,1060.2289235993965,99616,323,190,263,119,89171,50159,1.3986708962415677,174,102,21544,22045,16019,9059,11676,18484,49098,38808,22688,13809,991,190,1313,3603,16809,20825,3406,318,2054,16078,9966,82,681,508,12254,1035,1350,8153
1061,3665,1061.103876817965,99616,319,190,263,119,89211,50183,1.39931336331513,184,91,21526,22072,15964,9018,11743,18509,49098,38808,22786,13922,990,190,1309,3601,16767,20898,3404,318,2047,15997,9919,82,675,513,12311,1038,1373,8184
1062,3665,1062.4166436741846,99616,314,184,263,119,89268,50209,1.4001465628011565,173,95,21570,22121,15894,8963,11785,18517,49098,38808,22884,14034,988,190,1299,3602,16709,20993,3399,320,2052,15921,9868,82,669,513,12368,1042,1386,8215
1063,3665,1063.2906617567126,99616,301,178,263,119,89300,50226,1.4006384516543526,173,92,21596,22130,15833,8931,11833,18549,49098,38808,22981,14145,988,190,1288,3601,16669,21069,3398,318,2047,15845,9826,82,665,517,12416,1051,1400,8246
1064,3665,1064.164161455602,99616,310,172,263,119,89345,50241,1.4012407645358176,168,86,21612,22155,15770,8899,11876,18568,49098,38808,23077,14256,986,189,1282,3601,16610,21153,3394,318,2040,15771,9789,82,662,520,12478,1053,1412,8276
1065,3665,1065.0366817455752,99616,322,172,263,119,89384,50255,1.4017728075811116,161,91,21615,22179,15702,8848,11936,18590,49098,38808,23172,14366,986,189,1276,3602,16551,21229,3391,318,2036,15695,9749,82,662,520,12544,1057,1424,8305
1066,3665,1066.3449937310622,99616,314,165,263,119,89447,50285,1.402706392547382,153,95,21615,22205,15667,8814,11987,18601,49098,38808,23266,14475,984,189,1268,3596,16504,21318,3387,319,2044,15614,9695,82,658,522,12601,1063,1444,8328
1067,3665,1067.217105474963,99616,315,167,263,119,89487,50308,1.40333882107292,150,93,21606,22209,15617,8782,12048,18629,49098,38808,23359,14584,979,188,1261,3598,16449,21390,3382,324,2046,15554,9645,82,657,523,12650,1069,1459,8360
1068,3665,1068.0898869163889,99616,305,160,263,119,89515,50321,1.4037504015419209,157,98,21616,22234,15547,8747,12111,18641,49098,38808,23451,14692,978,188,1259,3596,16402,21461,3379,325,2047,15482,9599,82,655,522,12709,1071,1469,8392
1069,3665,1069.3982723012346,99616,292,159,263,119,89565,50352,1.4045635239318985,153,106,21659,22280,15476,8712,12156,18623,49098,38808,23542,14799,977,188,1254,3595,16361,21541,3370,326,2040,15398,9559,81,652,525,12771,1071,1488,8419
1070,3665,1070.26917414375,99614,301,152,264,120,89608,50373,1.4052342040275463,144,106,21665,22309,15407,8674,12218,18638,49098,38808,23632,14905,977,185,1244,3597,16322,21608,3366,326,2042,15321,9511,81,648,528,12826,1080,1501,8451
1071,3665,1071.139936101966,99614,298,155,264,120,89635,50389,1.4056658702592004,150,110,21683,22317,15329,8637,12275,18660,49098,38808,23721,15011,976,185,1240,3596,16282,21670,3364,327,2034,15243,9467,81,646,529,12886,1084,1515,8489
1072,3665,1072.0100706492522,99614,291,152,264,120,89666,50413,1.4062180014857348,146,110,21691,22322,15265,8615,12342,18680,49098,38808,23809,15116,974,185,1233,3594,16244,21739,3361,329,2031,15174,9423,81,644,530,12937,1088,1528,8519
1073,3665,1073.3143216278715,99613,266,159,264,121,89711,50449,1.407045265176232,136,103,21721,22373,15215,8562,12397,18681,49098,38808,23897,15220,973,184,1228,3595,16203,21817,3355,330,2035,15087,9378,81,640,532,13000,1091,1547,8537
1074,3665,1074.1832281271763,99612,254,161,264,122,89735,50472,1.4075312211380155,150,100,21700,22391,15174,8530,12457,18695,49098,38808,23984,15324,972,184,1222,3594,16159,21882,3352,331,2031,15028,9335,81,636,536,13043,1097,1564,8565
1075,3665,1075.0526134980987,99612,259,171,264,122,89763,50499,1.4080833634501868,148,91,21729,22400,15087,8501,12512,18714,49098,38808,24070,15427,971,183,1218,3591,16116,21945,3352,332,2031,14952,9294,81,635,537,13105,1100,1574,8595
1076,3665,1076.355293252061,99612,252,175,264,122,89805,50536,1.4088764405894871,141,71,21774,22463,15013,8470,12555,18698,49098,38808,24155,15529,970,183,1213,3590,16066,22024,3347,333,2037,14895,9241,81,632,539,13141,1104,1595,8621
1077,3665,1077.2221443604665,99612,258,164,264,122,89845,50551,1.4094285829016584,140,67,21782,22480,14944,8449,12611,18717,49098,38808,24239,15630,970,182,1207,3586,16019,22095,3344,333,2035,14828,9210,81,630,541,13196,1107,1615,8633
1078,3665,1078.0889255511006,99612,259,159,264,122,89873,50564,1.4098401798980043,146,75,21792,22508,14877,8406,12661,18729,49098,38808,24322,15731,969,182,1204,3589,15974,22160,3339,334,2031,14760,9169,81,625,546,13251,1108,1624,8666
1079,3665,1079.3881906057425,99612,274,147,264,122,89929,50584,1.4106031401839136,134,80,21837,22564,14782,8378,12708,18708,49098,38808,24404,15831,967,181,1201,3587,15928,22236,3338,336,2028,14688,9131,81,620,550,13303,1110,1639,8688
1080,3665,1080.2525938967703,99610,283,155,265,123,89963,50605,1.4111836161028009,128,76,21832,22568,14726,8339,12765,18738,49098,38808,24486,15930,965,181,1193,3586,15894,22283,3335,338,2025,14625,9087,81,618,551,13359,1116,1650,8723
1081,3665,1081.11702650733,99610,268,148,265,123,89985,50619,1.4115450255998394,137,77,21844,22577,14669,8315,12816,18759,49098,38808,24567,16028,963,181,1190,3584,15850,22349,3332,340,2024,14554,9055,81,615,553,13416,1118,1661,8744
1082,3665,1082.412974801979,99610,277,149,265,123,90038,50648,1.4123682361208714,119,68,21878,22623,14612,8280,12848,18756,49098,38808,24647,16126,963,181,1183,3581,15819,22411,3329,340,2023,14485,9014,81,613,555,13463,1123,1679,8767
1083,3665,1083.2756566800506,99610,268,146,265,123,90063,50665,1.4127898805340828,113,69,21913,22629,14544,8257,12896,18775,49098,38808,24726,16223,962,181,1178,3579,15776,22480,3327,341,2021,14418,8982,81,608,560,13509,1128,1690,8789
1084,3665,1084.1378518983568,99610,269,136,265,123,90091,50677,1.4131914466419033,117,69,21920,22649,14486,8232,12942,18790,49098,38808,24804,16319,960,181,1172,3578,15740,22538,3325,343,2015,14348,8950,81,606,562,13562,1134,1706,8809
