,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,399,1004.2846350615064,99587,422,263,282,127,125022,74695,2.00545251890307,243,162,17014,16480,18140,11397,13897,21569,48551,36078,24673,16188,342,248,1721,3823,19803,40598,2067,74,685,10155,3607,29,227,221,9968,1703,586,3730
1005,399,1005.0878909689442,99587,431,266,282,127,125081,74731,2.006406458674325,230,158,16979,16421,18042,11296,14034,21730,48551,36078,24904,16370,342,247,1707,3824,19649,40778,2062,74,680,10060,3568,29,222,226,10044,1716,597,3762
1006,399,1006.3011057775808,99587,448,268,282,127,125165,74772,2.0076616425838716,219,165,17003,16402,17912,11186,14134,21850,48551,36078,25130,16549,342,247,1688,3820,19497,40961,2058,74,676,9957,3531,29,222,225,10127,1734,614,3785
1007,399,1007.1148943330206,99587,439,264,282,127,125206,74801,2.0083645455732175,225,167,16976,16362,17807,11090,14269,21988,48551,36078,25351,16726,341,247,1667,3820,19364,41118,2051,75,675,9863,3496,29,217,229,10210,1750,628,3807
1008,399,1008.344251805194,99587,436,257,282,127,125274,74840,2.009438982999789,235,183,16996,16369,17681,10989,14368,22073,48551,36078,25568,16900,340,247,1650,3812,19237,41290,2047,76,677,9758,3460,29,215,231,10290,1761,637,3830
1009,399,1009.168417800611,99586,450,274,282,128,125332,74886,2.010503484425522,212,164,16995,16329,17576,10900,14483,22203,48551,36078,25780,17071,339,246,1638,3810,19093,41457,2044,77,679,9667,3426,29,209,237,10367,1770,643,3855
1010,399,1010.4133408622113,99586,438,272,282,128,125407,74942,2.011818930371739,213,156,17000,16319,17490,10835,14575,22288,48551,36078,25987,17240,337,245,1624,3812,18962,41630,2038,78,679,9551,3381,29,206,240,10457,1777,658,3882
1011,399,1011.2472224385244,99586,425,277,282,128,125450,74981,2.012642339284638,217,154,16997,16304,17391,10738,14686,22397,48551,36078,26190,17406,337,244,1605,3813,18836,41780,2034,78,668,9463,3348,29,202,242,10528,1795,678,3906
1012,399,1012.085635789442,99586,429,275,282,128,125500,75017,2.0135059144859717,226,161,16977,16271,17293,10648,14791,22515,48551,36078,26388,17570,337,244,1590,3801,18728,41932,2031,78,661,9376,3314,29,201,242,10591,1808,691,3932
1013,399,1013.3516943598245,99586,416,275,282,128,125568,75069,2.0147109031389956,216,156,17002,16298,17205,10559,14877,22582,48551,36078,26582,17731,335,243,1574,3799,18608,42095,2024,80,664,9281,3272,29,199,244,10658,1820,701,3960
1014,399,1014.1995786484588,99586,414,264,282,128,125607,75099,2.015403771614484,232,154,17004,16274,17086,10488,14980,22690,48551,36078,26771,17890,334,243,1559,3798,18499,42227,2020,80,665,9199,3233,29,195,247,10729,1831,713,3985
1015,399,1015.0526546212528,99586,417,264,282,128,125650,75124,2.0160865985178638,230,161,16999,16243,16989,10403,15081,22799,48551,36078,26956,18046,332,243,1548,3796,18372,42377,2018,81,656,9111,3205,29,194,248,10805,1837,726,4008
1016,399,1016.3398807233103,99586,435,252,282,128,125733,75168,2.017361878175647,221,160,17025,16263,16894,10332,15141,22863,48551,36078,27137,18199,332,243,1534,3785,18262,42535,2015,81,658,9020,3175,29,192,249,10870,1846,734,4026
1017,399,1017.1975694044751,99586,424,266,282,128,125779,75198,2.0181250376558952,229,161,17005,16244,16802,10240,15256,22959,48551,36078,27314,18350,332,243,1525,3785,18148,42675,2007,81,660,8934,3136,29,191,249,10943,1851,739,4058
1018,399,1018.0560632422199,99586,438,259,282,128,125833,75230,2.0189886128572287,223,166,17017,16215,16702,10173,15336,23057,48551,36078,27487,18498,331,242,1511,3784,18012,42832,2005,82,659,8866,3104,29,191,249,10999,1862,747,4081
1019,399,1019.3429722586195,99585,414,257,283,128,125902,75288,2.0202841793442787,224,147,17062,16265,16625,10090,15390,23111,48551,36078,27656,18644,330,241,1501,3780,17904,42997,1995,83,657,8768,3076,29,186,253,11060,1870,755,4100
1020,399,1020.1993830174122,99585,409,254,283,128,125949,75318,2.0210573881608678,222,140,17078,16266,16535,10020,15471,23190,48551,36078,27821,18787,330,241,1486,3781,17796,43132,1990,83,656,8695,3041,29,184,254,11116,1881,764,4126
1021,399,1021.0550423362348,99585,398,254,283,128,125994,75350,2.0218305969774564,217,135,17085,16243,16462,9959,15553,23279,48551,36078,27982,18928,330,241,1475,3775,17681,43281,1988,83,658,8622,3017,29,181,256,11170,1887,773,4138
1022,399,1022.3378900940959,99585,378,256,283,128,126058,75388,2.022854847617613,220,127,17130,16292,16392,9874,15595,23321,48551,36078,28139,19066,330,240,1459,3768,17580,43420,1985,83,657,8550,2983,29,176,260,11220,1900,785,4160
1023,399,1023.1911328375423,99585,378,268,283,128,126104,75423,2.0236682231259726,218,124,17169,16289,16281,9792,15669,23397,48551,36078,28292,19202,330,240,1445,3763,17490,43539,1981,83,654,8476,2949,29,175,261,11281,1908,791,4190
1024,399,1024.0427987061805,99585,386,255,283,128,126158,75448,2.024461515288447,205,123,17184,16259,16202,9757,15738,23476,48551,36078,28441,19335,329,239,1433,3766,17390,43672,1975,84,649,8406,2923,29,174,262,11327,1915,804,4208
1025,399,1025.3188784883228,99585,386,235,283,128,126224,75488,2.0255259326203747,211,123,17216,16300,16115,9706,15787,23506,48551,36078,28587,19466,328,239,1415,3760,17296,43809,1973,85,659,8336,2889,29,173,263,11370,1926,811,4224
1026,399,1026.167900246848,99585,389,243,283,128,126266,75520,2.0262690164181354,208,116,17238,16306,16028,9641,15852,23564,48551,36078,28729,19594,328,238,1399,3758,17198,43929,1972,85,653,8268,2868,29,172,264,11423,1940,820,4241
1027,399,1027.0165459928469,99585,406,244,283,128,126323,75546,2.0271024752723803,195,117,17241,16307,15936,9587,15937,23615,48551,36078,28868,19720,328,238,1391,3758,17109,44035,1970,85,655,8202,2834,29,172,264,11476,1946,829,4264
1028,399,1028.2883574259054,99585,400,230,283,128,126387,75583,2.028116684239594,200,124,17296,16354,15845,9544,15974,23618,48551,36078,29003,19843,328,237,1382,3753,17042,44151,1964,85,651,8129,2803,29,171,264,11517,1952,839,4288
1029,399,1029.1340601282575,99585,402,215,283,128,126428,75602,2.028719184616157,196,125,17307,16375,15777,9484,16033,23671,48551,36078,29135,19964,327,236,1374,3753,16945,44274,1961,86,647,8067,2785,29,170,265,11559,1959,848,4300
1030,399,1030.4009332299906,99585,389,219,283,128,126490,75647,2.0297936436210273,183,128,17361,16414,15718,9418,16064,23691,48551,36078,29263,20083,327,236,1364,3744,16840,44417,1960,86,648,8014,2758,29,168,266,11589,1966,856,4317
1031,399,1031.2434275593719,99585,373,226,283,128,126527,75676,2.0304563940352462,183,116,17370,16441,15663,9356,16126,23731,48551,36078,29388,20200,327,236,1351,3743,16743,44540,1955,86,648,7956,2735,29,166,268,11630,1977,864,4331
1032,399,1032.0858178802798,99585,372,229,283,128,126562,75705,2.0310990611035797,175,112,17394,16447,15580,9307,16194,23775,48551,36078,29510,20314,326,236,1337,3743,16670,44641,1954,86,643,7887,2715,29,165,269,11678,1987,874,4345
1033,399,1033.3476467094893,99585,382,236,283,128,126626,75747,2.0321634784355074,167,118,17451,16499,15485,9251,16230,23766,48551,36078,29629,20426,325,236,1323,3743,16584,44755,1949,87,642,7828,2690,29,164,269,11718,1999,878,4366
1034,399,1034.186456047187,99585,372,233,283,128,126658,75772,2.032735853793242,174,118,17466,16513,15424,9215,16279,23791,48551,36078,29745,20536,325,235,1311,3743,16512,44851,1945,87,638,7765,2667,29,164,269,11764,2010,890,4380
1035,399,1035.0244110149215,99584,375,238,284,128,126695,75796,2.033368814267352,175,122,17486,16525,15341,9162,16337,23823,48551,36078,29858,20644,324,235,1302,3744,16432,44950,1941,88,638,7721,2644,29,163,270,11796,2015,894,4398
1036,399,1036.2791921963403,99584,369,236,284,128,126752,75839,2.0343729916452444,181,126,17549,16588,15258,9101,16357,23819,48551,36078,29968,20750,324,235,1292,3734,16366,45065,1939,88,642,7670,2618,29,163,269,11815,2021,902,4412
1037,399,1037.1133474387782,99584,372,233,284,128,126790,75868,2.035045790488432,176,129,17564,16607,15197,9059,16405,23842,48551,36078,30075,20853,324,235,1285,3733,16287,45170,1936,88,642,7623,2592,29,163,269,11843,2026,907,4432
1038,399,1038.3624943869197,99584,374,229,284,128,126849,75904,2.0359997589974292,187,139,17620,16669,15108,9012,16425,23821,48551,36078,30180,20954,323,234,1276,3735,16216,45288,1931,89,640,7571,2583,29,163,267,11861,2029,911,4438
1039,399,1039.1929913331953,99584,362,225,284,128,126889,75934,2.0367026831619537,181,134,17659,16707,15045,8970,16467,23834,48551,36078,30282,21053,323,234,1265,3728,16143,45394,1929,89,639,7526,2566,29,161,268,11890,2034,917,4449
1040,399,1040.0220202212831,99584,351,229,284,128,126924,75961,2.037325273136247,180,137,17686,16730,14994,8918,16503,23856,48551,36078,30382,21150,322,234,1260,3721,16077,45491,1928,90,639,7478,2548,29,161,268,11918,2036,924,4460
1041,399,1041.2631136339503,99584,349,230,284,128,126996,76000,2.038439910025707,171,128,17746,16806,14942,8864,16506,23842,48551,36078,30479,21245,321,232,1251,3720,16014,45600,1923,91,637,7422,2528,29,159,268,11944,2042,932,4471
1042,399,1042.088063510175,99584,357,233,284,128,127038,76029,2.0391528759640103,158,129,17751,16833,14894,8831,16554,23844,48551,36078,30574,21338,319,232,1248,3723,15951,45685,1919,93,633,7374,2511,29,158,268,11975,2043,942,4481
1043,399,1043.324437612594,99584,356,239,284,128,127100,76070,2.0401871786632393,153,135,17793,16906,14836,8782,16576,23808,48551,36078,30666,21429,318,232,1242,3719,15889,45781,1916,94,626,7317,2497,29,156,269,12008,2047,963,4481
1044,399,1044.1471751831841,99584,344,232,284,128,127135,76092,2.0407595597686377,153,134,17810,16952,14804,8751,16603,23801,48551,36078,30756,21519,318,232,1234,3716,15839,45861,1913,94,625,7267,2482,29,156,269,12042,2050,968,4489
1045,399,1045.37988251051,99584,334,237,284,128,127186,76130,2.0416532776349614,164,129,17844,16996,14765,8706,16607,23802,48551,36078,30843,21607,318,231,1231,3716,15763,45966,1910,94,624,7224,2470,29,156,269,12065,2049,973,4496
1046,399,1046.2002989676737,99584,333,243,284,128,127221,76160,2.0423059929305913,168,135,17848,17022,14712,8673,16653,23797,48551,36078,30928,21693,316,231,1227,3711,15709,46048,1908,96,622,7182,2458,29,155,270,12087,2052,978,4505
1047,399,1047.020488371455,99584,323,248,284,128,127250,76194,2.0429386246786634,172,132,17880,17077,14654,8636,16685,23777,48551,36078,31011,21777,316,231,1220,3709,15663,46118,1906,96,619,7143,2444,29,153,270,12111,2057,989,4510
1048,399,1048.248829976943,99584,328,253,284,128,127318,76242,2.044103470437018,174,122,17930,17154,14597,8600,16685,23741,48551,36078,31092,21859,316,230,1215,3706,15614,46210,1901,96,618,7096,2424,29,153,270,12128,2060,995,4523
1049,399,1049.0655752811706,99584,328,243,284,128,127359,76264,2.04473610218509,175,119,17958,17178,14551,8581,16702,23749,48551,36078,31171,21940,315,228,1211,3710,15552,46299,1897,96,612,7052,2416,29,153,270,12155,2059,1003,4527
1050,399,1050.288431801195,99584,328,237,284,128,127425,76302,2.0457804466580978,151,117,18036,17243,14490,8552,16709,23721,48551,36078,31248,22019,314,227,1203,3709,15497,46393,1888,97,614,7013,2401,29,153,270,12170,2064,1011,4531
1051,399,1051.1009509769167,99584,332,231,284,128,127463,76326,2.0464030366323906,152,120,18061,17262,14436,8536,16733,23721,48551,36078,31323,22096,313,227,1197,3711,15445,46468,1884,97,612,6973,2392,29,152,271,12192,2069,1018,4534
1052,399,1052.317172348551,99584,320,230,284,128,127500,76372,2.047236503856041,168,111,18100,17339,14382,8513,16744,23677,48551,36078,31396,22172,313,227,1193,3709,15382,46566,1881,97,612,6935,2378,29,152,270,12207,2069,1024,4540
1053,399,1053.126424566623,99583,328,220,285,128,127537,76389,2.047799323177651,170,118,18131,17378,14330,8479,16754,23675,48551,36078,31467,22246,313,227,1187,3701,15322,46651,1881,97,611,6905,2363,29,150,271,12224,2073,1028,4550
1054,399,1054.3377078934589,99583,318,235,285,128,127585,76431,2.0487030918931946,173,124,18207,17432,14264,8448,16751,23631,48551,36078,31536,22319,313,225,1179,3701,15277,46725,1877,97,613,6868,2345,29,150,271,12242,2077,1034,4560
1055,399,1055.1425484375698,99583,332,231,285,128,127631,76455,2.0494060231163953,166,125,18240,17464,14211,8423,16764,23627,48551,36078,31604,22390,313,225,1178,3700,15234,46785,1877,97,611,6823,2336,29,149,272,12274,2076,1043,4561
1056,399,1056.3468017204254,99583,312,223,285,128,127676,76490,2.050209373085768,171,127,18292,17538,14172,8404,16766,23578,48551,36078,31670,22460,313,224,1168,3691,15176,46881,1877,97,617,6798,2317,29,149,272,12278,2083,1044,4569
1057,399,1057.147582290203,99583,306,227,285,128,127713,76518,2.0508620949358827,174,127,18319,17567,14128,8376,16786,23573,48551,36078,31734,22528,313,224,1166,3686,15131,46950,1875,97,614,6768,2309,29,149,272,12294,2084,1051,4571
1058,399,1058.3470570222094,99583,298,217,285,128,127763,76549,2.051675486779872,183,138,18369,17669,14088,8346,16775,23500,48551,36078,31797,22595,313,224,1160,3683,15085,47033,1872,97,611,6732,2298,29,149,270,12306,2088,1057,4576
1059,399,1059.144937857427,99583,292,221,285,128,127793,76581,2.0522980830061357,184,123,18406,17717,14042,8322,16789,23487,48551,36078,31858,22660,313,224,1153,3680,15038,47100,1870,97,612,6700,2287,29,147,272,12324,2094,1063,4580
1060,399,1060.3385927662282,99583,294,216,285,128,127845,76613,2.0531416004739764,170,120,18479,17800,13994,8298,16776,23436,48551,36078,31917,22724,313,223,1148,3679,14995,47173,1866,97,612,6671,2270,29,146,273,12333,2097,1068,4590
1061,399,1061.1320833906532,99583,287,229,285,128,127869,76643,2.053683861703303,178,115,18509,17853,13953,8263,16786,23410,48551,36078,31975,22787,312,222,1141,3678,14959,47228,1865,98,610,6643,2262,29,146,273,12346,2104,1073,4594
1062,399,1062.3190527495572,99583,289,233,285,128,127921,76681,2.0545876304188466,174,108,18599,17935,13890,8238,16761,23356,48551,36078,32031,22848,312,222,1134,3672,14911,47308,1864,98,612,6613,2252,29,145,273,12355,2109,1075,4599
1063,399,1063.1074665251633,99583,296,232,285,128,127955,76707,2.0551901428958756,170,104,18637,17949,13845,8227,16765,23358,48551,36078,32086,22908,312,222,1131,3669,14872,47368,1862,98,612,6585,2237,29,145,273,12369,2110,1081,4608
1064,399,1064.2868331758455,99583,297,229,285,128,127996,76739,2.055923199742928,178,112,18705,18021,13781,8203,16752,23305,48551,36078,32140,22967,311,222,1128,3669,14828,47434,1859,99,612,6555,2225,29,144,274,12381,2112,1089,4612
1065,399,1065.0706971441177,99583,305,222,285,128,128036,76766,2.056596005342277,166,110,18746,18062,13746,8199,16750,23277,48551,36078,32192,23024,311,222,1121,3666,14793,47495,1858,99,611,6524,2220,29,144,274,12393,2116,1094,4613
1066,399,1066.2429352478032,99583,305,217,285,128,128086,76794,2.0573792715624153,166,112,18804,18117,13704,8183,16734,23241,48551,36078,32243,23080,310,220,1115,3664,14764,47557,1854,100,609,6493,2216,29,144,273,12402,2121,1104,4608
1067,399,1067.0224430711821,99583,305,214,285,128,128123,76812,2.057931574666359,166,114,18852,18162,13659,8154,16731,23226,48551,36078,32293,23135,310,220,1110,3659,14731,47618,1854,100,608,6462,2206,29,144,273,12412,2124,1109,4614
1068,399,1068.188569523131,99583,306,213,285,128,128176,76845,2.058795175883434,162,113,18907,18229,13629,8130,16709,23185,48551,36078,32342,23189,309,219,1102,3657,14694,47686,1852,101,611,6432,2189,29,144,273,12419,2129,1118,4619
1069,399,1069.3510443123753,99583,297,212,285,128,128229,76879,2.059668818975126,164,118,18986,18294,13588,8124,16678,23122,48551,36078,32389,23242,308,217,1098,3654,14657,47753,1850,102,612,6402,2179,29,144,272,12430,2132,1124,4620
1070,399,1070.123350605395,99583,297,212,285,128,128262,76899,2.0602010383298355,160,120,19014,18340,13556,8093,16686,23105,48551,36078,32435,23294,308,216,1091,3654,14629,47800,1848,102,614,6378,2174,29,144,272,12444,2135,1128,4617
1071,399,1071.279292001781,99583,311,203,285,128,128321,76925,2.0610545976722934,138,124,19093,18418,13502,8079,16669,23046,48551,36078,32480,23345,307,216,1086,3654,14592,47865,1845,103,618,6351,2164,29,143,273,12449,2138,1132,4618
1072,399,1072.0473690296278,99583,303,203,285,128,128345,76948,2.0615265657792996,142,126,19123,18460,13471,8054,16674,23027,48551,36078,32524,23395,306,216,1083,3653,14564,47918,1844,104,616,6330,2155,29,142,273,12452,2139,1137,4622
1073,399,1073.1969426442975,99583,298,210,285,128,128395,76988,2.0624303344948434,129,115,19182,18546,13442,8030,16662,22969,48551,36078,32567,23443,305,216,1079,3648,14531,47983,1841,105,614,6300,2151,29,142,272,12463,2141,1143,4620
1074,399,1074.3433091926909,99583,283,197,285,128,128428,77014,2.0630228050972557,134,122,19234,18602,13417,8028,16645,22921,48551,36078,32609,23490,305,216,1071,3641,14497,48052,1840,105,612,6274,2144,29,141,273,12467,2145,1149,4622
1075,399,1075.1057682829091,99583,285,198,285,128,128459,77035,2.0635449825773478,129,119,19276,18657,13378,8009,16645,22887,48551,36078,32650,23536,305,216,1068,3634,14475,48101,1839,105,614,6248,2139,29,140,273,12477,2146,1152,4622
1076,399,1076.2464703675744,99583,278,194,285,128,128488,77070,2.0641876625528455,140,109,19360,18753,13325,7994,16610,22820,48551,36078,32690,23581,305,216,1062,3637,14453,48154,1832,105,611,6230,2129,29,139,273,12472,2149,1161,4626
1077,399,1077.0043592697787,99583,281,192,285,128,128514,77088,2.064629505036,153,103,19385,18809,13280,7969,16614,22797,48551,36078,32729,23626,304,216,1060,3634,14424,48196,1832,106,612,6204,2120,29,138,274,12490,2150,1165,4629
1078,399,1078.1388453882955,99583,284,197,285,128,128553,77120,2.065342478133818,153,94,19439,18921,13245,7947,16592,22711,48551,36078,32767,23670,304,216,1056,3631,14405,48243,1831,106,609,6181,2115,29,136,276,12496,2150,1168,4631
1079,399,1079.2699868986424,99581,268,188,287,128,128592,77151,2.0660869041282974,160,91,19481,18997,13232,7944,16570,22650,48551,36078,32804,23713,303,216,1050,3631,14381,48304,1827,106,605,6155,2111,29,135,275,12501,2149,1173,4630
1080,399,1080.022846578164,99581,263,197,287,128,128620,77168,2.0665387975617837,154,91,19528,19031,13206,7922,16560,22629,48551,36078,32840,23755,302,216,1047,3628,14349,48347,1825,107,606,6137,2105,29,134,275,12515,2151,1177,4631
1081,399,1081.149325997224,99581,266,188,287,128,128662,77192,2.0672015745975636,147,107,19599,19097,13175,7910,16524,22568,48551,36078,32875,23796,302,216,1043,3618,14337,48398,1824,107,603,6111,2103,29,133,274,12520,2151,1184,4628
1082,399,1082.272006531083,99581,270,192,287,128,128708,77225,2.0679948986252397,142,92,19656,19167,13150,7905,16493,22514,48551,36078,32909,23836,302,216,1039,3617,14315,48449,1817,107,606,6085,2093,29,132,275,12525,2155,1187,4632
1083,399,1083.0186154119517,99581,261,177,287,128,128731,77241,2.0683865396009278,137,94,19693,19205,13133,7904,16487,22490,48551,36078,32942,23875,300,216,1033,3617,14294,48491,1814,109,602,6070,2087,29,131,275,12528,2160,1194,4631
1084,399,1084.1360077529052,99581,254,179,287,128,128771,77261,2.0689890641789095,144,97,19753,19286,13112,7870,16448,22438,48551,36078,32975,23913,300,216,1026,3614,14273,48536,1812,109,600,6052,2078,29,131,275,12531,2163,1201,4635
