,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,3767,976.2591320833244,99654,246,178,233,111,84274,49058,1.3379493045938948,145,99,23248,27191,24434,18312,1693,4108,49110,38833,0,0,926,31,285,3658,25430,9240,4622,78,953,36665,17741,0,25,0,0,0,0,0
977,3767,977.0319587601824,99654,244,162,233,111,84299,49073,1.3383506933991611,138,98,23304,27240,24393,18292,1687,4096,49110,38833,0,0,925,31,285,3655,25454,9248,4622,79,969,36636,17725,0,25,0,0,0,0,0
978,3767,978.1939305997696,99653,244,169,234,111,84346,49103,1.339136804712352,128,90,23399,27290,24313,18255,1681,4084,49110,38833,0,0,925,31,285,3655,25461,9268,4617,79,980,36613,17714,0,25,0,0,0,0,0
979,3767,979.3597303103195,99653,232,165,234,111,84377,49130,1.3397188243203917,126,89,23488,27354,24243,18212,1676,4068,49110,38833,0,0,924,31,285,3654,25475,9284,4614,80,998,36589,17694,0,25,0,0,0,0,0
980,3767,980.1389511947783,99653,232,155,234,111,84399,49141,1.340049973407725,133,95,23530,27393,24199,18189,1671,4056,49110,38833,0,0,924,31,284,3656,25490,9288,4610,80,1012,36573,17680,0,25,0,0,0,0,0
981,3767,981.3106907037526,99653,248,156,234,111,84446,49168,1.340792550149017,137,88,23611,27476,24106,18138,1663,4030,49110,38833,0,0,924,31,284,3659,25501,9300,4606,80,1028,36551,17664,0,25,0,0,0,0,0
982,3767,982.0940378868547,99653,248,148,234,111,84474,49184,1.3412340822654611,142,93,23672,27512,24045,18116,1658,4019,49110,38833,0,0,924,31,284,3656,25515,9309,4605,80,1043,36533,17648,0,25,0,0,0,0,0
983,3767,983.2727404634114,99653,240,154,234,111,84508,49213,1.3418662759776425,145,97,23764,27571,23967,18069,1649,3997,49110,38833,0,0,923,31,284,3657,25523,9326,4601,81,1057,36511,17634,0,25,0,0,0,0,0
984,3767,984.0607433111295,99653,257,157,234,111,84549,49231,1.3424583304065105,137,97,23809,27606,23923,18043,1639,3985,49110,38833,0,0,922,31,283,3659,25525,9335,4597,82,1068,36503,17623,0,25,0,0,0,0,0
985,3767,985.2452217501359,99652,244,166,235,111,84587,49262,1.3431642114558664,145,90,23887,27683,23864,17984,1624,3965,49110,38833,0,0,921,31,283,3657,25549,9348,4592,83,1079,36472,17612,0,25,0,0,0,0,0
986,3767,986.0362689455258,99652,245,164,235,111,84625,49276,1.343686027375266,133,91,23945,27744,23821,17937,1620,3952,49110,38833,0,0,920,31,283,3659,25556,9364,4587,84,1086,36452,17605,0,25,0,0,0,0,0
987,3767,987.219806233522,99652,242,172,235,111,84663,49306,1.344368402039096,144,91,24016,27804,23753,17881,1609,3940,49110,38833,0,0,918,31,282,3659,25564,9380,4586,86,1103,36430,17588,0,25,0,0,0,0,0
988,3767,988.0068442622068,99652,243,179,235,111,84688,49327,1.344830008429334,152,96,24068,27850,23696,17836,1605,3927,49110,38833,0,0,916,31,282,3660,25576,9387,4585,88,1110,36412,17580,0,25,0,0,0,0,0
989,3767,989.1840664049274,99651,241,177,235,112,84717,49348,1.3453452549397398,165,109,24158,27915,23608,17780,1592,3906,49110,38833,0,0,915,31,282,3661,25586,9399,4581,89,1122,36393,17567,0,25,0,0,0,0,0
990,3767,990.3567620903841,99651,261,174,235,112,84779,49381,1.3462985820513593,157,103,24235,27999,23525,17730,1586,3881,49110,38833,0,0,915,31,282,3663,25596,9420,4577,89,1137,36365,17551,0,25,0,0,0,0,0
991,3767,991.1363668001638,99651,259,189,235,112,84804,49410,1.3468404732516484,165,99,24273,28042,23486,17692,1581,3865,49110,38833,0,0,913,31,282,3660,25599,9431,4577,91,1148,36355,17539,0,25,0,0,0,0,0
992,3767,992.303081033332,99651,253,190,235,112,84840,49439,1.3474927496964406,175,92,24355,28099,23407,17662,1574,3844,49110,38833,0,0,910,31,281,3662,25611,9451,4574,94,1157,36326,17529,0,25,0,0,0,0,0
993,3767,993.0787174788047,99651,276,180,235,112,84882,49457,1.348094851030095,165,97,24387,28131,23364,17645,1572,3834,49110,38833,0,0,909,31,281,3663,25625,9459,4572,95,1167,36305,17519,0,25,0,0,0,0,0
994,3767,994.2399466754321,99651,267,190,235,112,84920,49493,1.3488374426749354,178,95,24451,28180,23309,17609,1559,3813,49110,38833,0,0,909,31,281,3662,25641,9474,4568,95,1183,36279,17503,0,25,0,0,0,0,0
995,3767,995.0124859147777,99651,269,189,235,112,84952,49509,1.3493191237418591,163,102,24508,28204,23268,17591,1556,3801,49110,38833,0,0,909,30,280,3661,25645,9487,4567,95,1195,36267,17490,0,25,0,0,0,0,0
996,3767,996.1681928614815,99651,273,178,235,112,85002,49533,1.3500617153866996,164,115,24559,28246,23217,17560,1551,3788,49110,38833,0,0,906,30,280,3659,25664,9504,4563,98,1213,36237,17472,0,25,0,0,0,0,0
997,3767,997.3211875013267,99651,280,172,235,112,85051,49565,1.350874552187133,173,116,24624,28304,23147,17528,1540,3767,49110,38833,0,0,905,30,280,3655,25685,9518,4562,99,1235,36208,17449,0,25,0,0,0,0,0
998,3767,998.0879876123664,99650,291,172,236,112,85085,49584,1.3514199698946312,165,122,24676,28343,23094,17491,1537,3759,49110,38833,0,0,904,30,280,3654,25697,9525,4560,99,1247,36192,17437,0,25,0,0,0,0,0
999,3767,999.2351415595626,99650,303,178,236,112,85138,49614,1.3522528850978424,153,119,24751,28400,23028,17447,1528,3743,49110,38833,0,0,903,30,280,3657,25704,9544,4556,100,1259,36168,17424,0,25,0,0,0,0,0
1000,3767,1000.3790487984489,99650,295,177,236,112,85184,49641,1.3529854490717512,152,128,24805,28448,22989,17407,1522,3727,49110,38833,0,0,900,30,279,3658,25717,9566,4552,103,1273,36137,17410,0,25,0,0,0,0,0
1001,3767,1001.1402232415395,99650,307,186,236,112,85218,49667,1.3535875564475666,156,125,24842,28484,22939,17373,1519,3719,49110,38833,0,0,900,30,279,3657,25725,9575,4550,103,1283,36123,17400,0,25,0,0,0,0,0
1002,3767,1002.2794550787473,99650,302,194,236,112,85263,49706,1.354430506773708,161,127,24932,28553,22857,17317,1511,3696,49110,38833,0,0,897,30,279,3660,25733,9597,4546,106,1300,36095,17382,0,25,0,0,0,0,0
1003,3767,1003.0367892341446,99650,298,192,236,112,85290,49722,1.354862017059709,173,139,24976,28577,22812,17290,1504,3689,49110,38833,0,0,896,30,279,3663,25743,9604,4543,107,1317,36078,17365,0,25,0,0,0,0,0
1004,3767,1004.1698049719416,99650,308,203,236,112,85356,49764,1.3559458103361766,163,130,25041,28630,22751,17249,1500,3675,49110,38833,0,0,895,30,279,3665,25757,9622,4535,107,1338,36053,17344,0,25,0,0,0,0,0
1005,3767,1005.299786634514,99650,289,208,236,112,85392,49800,1.356668339187155,172,143,25110,28679,22701,17200,1491,3657,49110,38833,0,0,893,30,278,3660,25771,9645,4531,109,1355,36026,17327,0,25,0,0,0,0,0
1006,3767,1006.051498275427,99649,288,218,237,112,85424,49826,1.3572639966281648,177,142,25142,28703,22666,17175,1489,3649,49110,38833,0,0,893,30,278,3661,25788,9654,4528,109,1363,36002,17318,0,25,0,0,0,0,0
1007,3767,1007.1769033673957,99649,283,225,237,112,85468,49870,1.3581470963080413,191,134,25189,28754,22618,17141,1481,3633,49110,38833,0,0,893,30,278,3662,25800,9675,4524,109,1386,35972,17295,0,25,0,0,0,0,0
1008,3767,1008.3000357112155,99649,286,217,237,112,85530,49903,1.3591004425533624,190,131,25247,28833,22559,17099,1480,3607,49110,38833,0,0,890,30,277,3664,25823,9698,4520,112,1403,35932,17275,0,25,0,0,0,0,0
1009,3767,1009.0473819122833,99648,298,218,238,112,85565,49924,1.3596760597302504,192,136,25282,28870,22513,17071,1476,3592,49110,38833,0,0,888,30,277,3664,25834,9706,4517,114,1413,35916,17264,0,25,0,0,0,0,0
1010,3767,1010.1662717655555,99648,313,244,238,112,85627,49970,1.3607598747591523,169,131,25347,28919,22462,17026,1470,3567,49110,38833,0,0,887,30,277,3666,25854,9718,4512,115,1426,35887,17251,0,25,0,0,0,0,0
1011,3767,1011.2822904448474,99648,314,261,238,112,85669,50018,1.3616630539499037,176,118,25396,28974,22418,16989,1457,3545,49110,38833,0,0,886,30,277,3667,25860,9739,4507,116,1444,35864,17233,0,25,0,0,0,0,0
1012,3767,1012.0249676953378,99648,311,255,238,112,85693,50039,1.3621146435452793,192,139,25427,28992,22380,16968,1451,3533,49110,38833,0,0,886,30,277,3666,25864,9754,4505,116,1462,35848,17215,0,25,0,0,0,0,0
1013,3767,1013.137170534335,99648,327,257,238,112,85755,50084,1.3631884232498395,183,129,25485,29044,22320,16944,1446,3513,49110,38833,0,0,883,30,277,3663,25882,9776,4504,119,1484,35812,17193,0,25,0,0,0,0,0
1014,3767,1014.2468032191312,99648,327,252,238,112,85800,50121,1.3640113198458574,188,121,25538,29089,22274,16925,1434,3500,49110,38833,0,0,881,30,277,3666,25904,9791,4498,121,1507,35778,17170,0,25,0,0,0,0,0
1015,3767,1015.3539592673487,99648,319,245,238,112,85847,50157,1.3648442517662172,199,123,25599,29137,22216,16902,1428,3480,49110,38833,0,0,879,30,276,3666,25935,9807,4495,123,1532,35738,17143,0,24,0,0,0,0,0
1016,3767,1016.0906099293037,99648,319,244,238,112,85886,50192,1.3655868657675017,192,112,25644,29178,22183,16883,1423,3470,49110,38833,0,0,877,30,276,3665,25958,9821,4490,125,1546,35708,17128,0,24,0,0,0,0,0
1017,3767,1017.1933610480395,99647,315,245,238,113,85936,50231,1.366493722841631,185,103,25695,29225,22153,16861,1413,3452,49110,38833,0,0,875,30,276,3662,25979,9840,4486,127,1567,35675,17106,0,24,0,0,0,0,0
1018,3767,1018.2940739794564,99646,325,242,239,113,85986,50264,1.367340384962768,184,114,25732,29282,22112,16815,1407,3433,49110,38833,0,0,872,30,275,3668,25999,9851,4479,130,1586,35645,17087,0,24,0,0,0,0,0
1019,3767,1019.0268341556697,99646,328,233,239,113,86029,50280,1.3679324809826787,185,116,25764,29317,22083,16795,1400,3425,49110,38833,0,0,871,30,275,3665,26006,9865,4478,131,1607,35628,17066,0,24,0,0,0,0,0
1020,3767,1020.124513559609,99646,320,220,239,113,86080,50310,1.3687453585693354,196,116,25792,29360,22058,16772,1394,3418,49110,38833,0,0,869,29,275,3667,26015,9891,4471,133,1631,35599,17042,0,24,0,0,0,0,0
1021,3767,1021.220856742497,99646,320,211,239,113,86125,50332,1.3694177387953355,199,138,25836,29414,22021,16730,1384,3393,49110,38833,0,0,866,29,274,3672,26027,9910,4465,136,1644,35572,17027,0,24,0,0,0,0,0
1022,3767,1022.3153288844132,99646,342,207,239,113,86186,50361,1.370320936113843,183,139,25881,29468,21976,16688,1378,3384,49110,38833,0,0,865,29,274,3669,26032,9931,4464,137,1660,35551,17010,0,24,0,0,0,0,0
1023,3767,1023.0438705869819,99646,335,206,239,113,86210,50379,1.3707424281958132,192,142,25916,29496,21943,16661,1374,3381,49110,38833,0,0,865,29,274,3670,26045,9941,4459,137,1669,35532,17001,0,24,0,0,0,0,0
1024,3767,1024.1348419251924,99646,341,206,239,113,86262,50413,1.3716054834112759,190,147,25972,29552,21886,16632,1371,3349,49110,38833,0,0,865,29,274,3673,26056,9961,4453,137,1687,35506,16981,0,24,0,0,0,0,0
1025,3767,1025.2234123723395,99646,334,219,239,113,86304,50456,1.3724585031009775,191,137,26021,29596,21847,16594,1367,3340,49110,38833,0,0,864,29,274,3671,26073,9981,4450,138,1699,35476,16968,0,23,0,0,0,0,0
1026,3767,1026.3098214996044,99645,328,217,240,113,86352,50493,1.373325304832154,183,124,26067,29641,21816,16574,1365,3330,49110,38833,0,0,864,29,274,3667,26094,10002,4444,138,1715,35445,16950,0,23,0,0,0,0,0
1027,3767,1027.0332353558913,99645,323,224,240,113,86383,50523,1.373937478047067,184,113,26111,29677,21778,16552,1363,3320,49110,38833,0,0,863,29,273,3667,26104,10015,4438,139,1730,35429,16935,0,23,0,0,0,0,0
1028,3767,1028.1163081711582,99645,327,218,240,113,86433,50557,1.3747804706708817,190,120,26175,29711,21713,16533,1354,3304,49110,38833,0,0,861,29,273,3674,26132,10030,4427,141,1740,35390,16925,0,23,0,0,0,0,0
1029,3767,1029.1966795680783,99645,343,231,240,113,86482,50595,1.3756535701741182,191,119,26222,29760,21658,16491,1345,3285,49110,38833,0,0,860,29,273,3674,26143,10046,4424,141,1747,35367,16918,0,23,0,0,0,0,0
1030,3767,1030.2748742762546,99645,349,229,240,113,86531,50634,1.3765367053038287,200,117,26265,29797,21606,16476,1339,3267,49110,38833,0,0,860,29,273,3674,26165,10064,4420,141,1763,35334,16899,0,23,0,0,0,0,0
1031,3767,1031.3512434643023,99645,347,247,240,113,86581,50673,1.377429876060013,213,108,26301,29849,21564,16431,1334,3251,49110,38833,0,0,858,29,273,3676,26167,10090,4414,143,1772,35310,16890,0,23,0,0,0,0,0
1032,3767,1032.0678453890525,99645,347,242,240,113,86620,50691,1.3780019067690301,219,113,26332,29875,21528,16411,1333,3245,49110,38833,0,0,855,29,272,3675,26193,10098,4409,146,1778,35285,16882,0,23,0,0,0,0,0
1033,3767,1033.1410783325132,99645,377,244,240,113,86693,50732,1.3791459681870641,198,112,26369,29931,21487,16375,1328,3224,49110,38833,0,0,855,29,272,3681,26215,10114,4403,144,1794,35250,16865,0,23,0,0,0,0,0
1034,3767,1034.2125818593736,99645,380,219,240,113,86743,50755,1.3798785689196649,207,127,26407,29982,21442,16347,1323,3211,49110,38833,0,0,853,29,272,3680,26253,10128,4397,146,1807,35208,16849,0,23,0,0,0,0,0
1035,3767,1035.2825220288578,99645,367,218,240,113,86786,50789,1.3806513121581614,221,129,26458,30027,21397,16321,1316,3191,49110,38833,0,0,853,29,272,3681,26280,10147,4391,146,1820,35168,16835,0,23,0,0,0,0,0
1036,3767,1036.350403161143,99645,368,220,240,113,86841,50819,1.38150434040845,231,136,26505,30073,21350,16284,1305,3173,49110,38833,0,0,851,29,272,3685,26288,10171,4384,148,1833,35139,16822,0,23,0,0,0,0,0
1037,3767,1037.06119663542,99644,372,220,241,113,86884,50845,1.382210669985147,218,133,26528,30102,21338,16267,1302,3164,49110,38833,0,0,850,29,272,3687,26300,10187,4380,149,1844,35113,16810,0,23,0,0,0,0,0
1038,3767,1038.1261248107191,99644,359,222,241,113,86935,50884,1.3831138854321383,225,126,26566,30162,21313,16227,1295,3149,49110,38833,0,0,848,29,272,3690,26327,10206,4372,150,1861,35074,16792,0,23,0,0,0,0,0
1039,3767,1039.1894510597197,99643,373,225,242,113,87001,50916,1.3841112772598176,210,128,26621,30204,21265,16185,1288,3144,49110,38833,0,0,845,28,272,3687,26345,10227,4370,153,1867,35042,16784,0,23,0,0,0,0,0
1040,3767,1040.250878215315,99643,364,229,242,113,87056,50956,1.3850646809108518,207,125,26676,30270,21228,16133,1282,3129,49110,38833,0,0,845,28,271,3680,26361,10253,4365,153,1891,35013,16760,0,23,0,0,0,0,0
1041,3767,1041.310162690725,99643,353,221,242,113,87121,50984,1.3859980129060747,189,141,26723,30314,21218,16095,1274,3115,49110,38833,0,0,841,28,270,3678,26389,10279,4361,157,1909,34966,16742,0,23,0,0,0,0,0
1042,3767,1042.0155194281406,99643,356,221,242,113,87154,51003,1.386519875957167,192,141,26762,30346,21176,16075,1271,3103,49110,38833,0,0,840,28,268,3679,26404,10289,4358,158,1913,34947,16736,0,23,0,0,0,0,0
1043,3767,1043.0716848175218,99642,350,225,242,114,87199,51040,1.3873567371188855,202,142,26808,30384,21131,16043,1266,3091,49110,38833,0,0,838,28,268,3678,26431,10304,4352,160,1925,34913,16722,0,23,0,0,0,0,0
1044,3767,1044.1258892268613,99642,358,231,242,114,87254,51083,1.3883402581240842,193,136,26864,30433,21082,16004,1260,3081,49110,38833,0,0,837,28,268,3680,26455,10318,4345,161,1947,34880,16700,0,23,0,0,0,0,0
1045,3767,1045.1781469419566,99642,339,222,242,114,87297,51112,1.3890628449850464,191,137,26904,30475,21065,15987,1258,3064,49110,38833,0,0,836,28,268,3681,26474,10342,4341,162,1964,34842,16681,0,23,0,0,0,0,0
1046,3767,1046.228908165394,99642,350,239,242,114,87353,51155,1.3900564019188695,179,130,26955,30512,21019,15955,1254,3049,49110,38833,0,0,836,28,268,3682,26482,10362,4337,162,1978,34818,16666,0,23,0,0,0,0,0
1047,3767,1047.27764585732,99642,349,250,242,114,87400,51196,1.3909395636378235,185,126,27003,30543,20971,15930,1249,3036,49110,38833,0,0,834,28,268,3683,26504,10378,4331,164,1988,34786,16655,0,23,0,0,0,0,0
1048,3767,1048.324339474593,99641,336,261,243,114,87440,51236,1.3917564054957297,198,116,27050,30599,20930,15887,1242,3022,49110,38833,0,0,834,28,268,3686,26531,10392,4325,164,2003,34749,16638,0,23,0,0,0,0,0
1049,3767,1049.0210717184964,99641,333,266,243,114,87471,51258,1.3922883150510332,205,114,27085,30621,20898,15868,1235,3016,49110,38833,0,0,834,28,268,3687,26544,10400,4321,164,2017,34733,16622,0,23,0,0,0,0,0
1050,3767,1050.0645366425524,99640,336,266,243,115,87515,51285,1.393014853472501,216,123,27115,30677,20864,15813,1225,3005,49110,38833,0,0,831,28,267,3690,26565,10412,4317,167,2028,34702,16610,0,23,0,0,0,0,0
1051,3767,1051.1064596090441,99640,341,271,243,115,87563,51323,1.3938779606583702,218,126,27159,30718,20816,15773,1222,2996,49110,38833,0,0,829,28,267,3693,26580,10429,4312,168,2042,34673,16596,0,23,0,0,0,0,0
1052,3767,1052.1467440040728,99639,333,269,244,115,87608,51363,1.3947450295566997,242,105,27187,30775,20780,15751,1213,2984,49110,38833,0,0,828,27,267,3693,26598,10448,4306,169,2065,34642,16573,0,23,0,0,0,0,0
1053,3767,1053.1858280024871,99639,359,265,244,115,87670,51387,1.3956081454049116,236,135,27227,30805,20729,15712,1204,2967,49110,38833,0,0,825,27,267,3695,26616,10459,4301,172,2079,34616,16559,0,23,0,0,0,0,0
1054,3767,1054.223017744922,99639,355,259,244,115,87724,51419,1.3964712612531238,257,142,27257,30849,20688,15676,1198,2958,49110,38833,0,0,825,27,266,3691,26633,10485,4297,172,2093,34586,16541,0,23,0,0,0,0,0
1055,3767,1055.2587907530835,99639,376,271,244,115,87789,51463,1.3975652104095786,249,133,27285,30899,20651,15642,1194,2939,49110,38833,0,0,824,27,266,3693,26648,10504,4294,173,2108,34553,16526,0,23,0,0,0,0,0
1056,3767,1056.293214525754,99639,377,267,244,115,87843,51507,1.3985487610273086,251,126,27323,30927,20623,15640,1181,2924,49110,38833,0,0,821,27,266,3702,26657,10529,4283,175,2128,34525,16503,0,23,0,0,0,0,0
1057,3767,1057.3263373506466,99639,396,269,244,115,87911,51545,1.399612601491384,226,121,27382,30957,20576,15621,1175,2916,49110,38833,0,0,820,27,266,3702,26671,10551,4278,176,2146,34495,16484,0,23,0,0,0,0,0
1058,3767,1058.0138539493857,99639,383,262,244,115,87936,51563,1.40004415941549,235,128,27418,30988,20549,15599,1170,2907,49110,38833,0,0,819,27,266,3701,26688,10568,4274,177,2149,34469,16478,0,23,0,0,0,0,0
1059,3767,1059.0437177780568,99638,394,263,244,116,88005,51597,1.4010919528693873,226,127,27457,31022,20518,15574,1160,2897,49110,38833,0,0,819,27,266,3705,26691,10597,4266,176,2167,34441,16460,0,23,0,0,0,0,0
1060,3767,1060.0719377425166,99638,395,245,244,116,88067,51632,1.4020654770268373,224,139,27500,31053,20484,15561,1152,2885,49110,38833,0,0,816,27,266,3699,26703,10632,4264,179,2182,34407,16440,0,23,0,0,0,0,0
1061,3767,1061.0985614756748,99638,412,246,244,116,88131,51668,1.4030691101788475,221,138,27529,31086,20441,15544,1152,2869,49110,38833,0,0,814,27,266,3705,26706,10658,4256,181,2195,34382,16425,0,23,0,0,0,0,0
1062,3767,1062.1239131697864,99638,400,238,244,116,88182,51694,1.4038419077058952,226,143,27565,31134,20420,15512,1144,2856,49110,38833,0,0,812,27,266,3707,26729,10678,4250,183,2216,34344,16403,0,23,0,0,0,0,0
1063,3767,1063.1481334462317,99637,410,227,245,116,88247,51718,1.4047492397402572,217,150,27585,31169,20401,15495,1141,2842,49110,38833,0,0,811,27,265,3707,26754,10697,4244,184,2230,34307,16388,0,23,0,0,0,0,0
1064,3767,1064.171495371317,99637,413,225,245,116,88303,51748,1.4056123729136767,211,144,27622,31241,20371,15446,1137,2827,49110,38833,0,0,811,27,265,3712,26772,10712,4236,184,2251,34278,16366,0,23,0,0,0,0,0
1065,3767,1065.193674611074,99637,423,237,245,116,88367,51793,1.4067063440288246,213,140,27651,31277,20334,15416,1133,2813,49110,38833,0,0,811,27,265,3712,26791,10731,4230,184,2271,34246,16346,0,23,0,0,0,0,0
1066,3767,1066.2144565770368,99637,422,243,245,116,88424,51827,1.4076196593634895,204,148,27676,31325,20326,15373,1126,2794,49110,38833,0,0,810,27,265,3714,26791,10759,4227,185,2285,34223,16328,0,23,0,0,0,0,0
1067,3767,1067.2343445281651,99636,398,252,246,116,88466,51868,1.408466819221968,212,140,27710,31361,20313,15352,1120,2778,49110,38833,0,0,808,27,265,3713,26805,10786,4221,187,2301,34188,16312,0,23,0,0,0,0,0
1068,3767,1068.2532306424175,99636,384,248,246,116,88530,51900,1.4094303263880525,210,144,27741,31389,20306,15334,1112,2768,49110,38833,0,0,804,27,265,3721,26823,10810,4209,191,2321,34153,16289,0,23,0,0,0,0,0
1069,3767,1069.2710522309214,99636,378,263,246,116,88581,51937,1.4103135412902967,214,147,27762,31416,20290,15295,1109,2762,49110,38833,0,0,802,27,265,3722,26817,10837,4202,193,2337,34138,16273,0,23,0,0,0,0,0
1070,3767,1070.287843600854,99636,380,257,246,116,88631,51972,1.4111666465936008,222,160,27806,31450,20243,15263,1102,2753,49110,38833,0,0,802,27,265,3724,26847,10851,4196,193,2351,34100,16257,0,23,0,0,0,0,0
1071,3767,1071.303129587941,99636,368,266,246,116,88684,52017,1.4121502268256454,228,144,27838,31498,20222,15233,1097,2742,49110,38833,0,0,802,27,263,3722,26893,10866,4191,192,2365,34051,16241,0,23,0,0,0,0,0
1072,3767,1072.3173917179367,99636,371,267,246,116,88750,52059,1.4132341723874904,219,137,27867,31539,20201,15216,1095,2724,49110,38833,0,0,801,27,261,3722,26913,10894,4184,193,2380,34014,16224,0,23,0,0,0,0,0
1073,3767,1073.3306629037527,99636,377,260,246,116,88807,52097,1.414187643020595,231,141,27891,31569,20165,15199,1089,2714,49110,38833,0,0,800,27,261,3720,26928,10917,4181,194,2403,33983,16199,0,23,0,0,0,0,0
1074,3767,1074.005694050282,99636,378,272,246,116,88844,52129,1.4148801637962183,225,131,27920,31591,20143,15180,1087,2709,49110,38833,0,0,800,27,261,3722,26936,10932,4178,194,2413,33962,16188,0,23,0,0,0,0,0
1075,3767,1075.0169358504115,99636,365,274,246,116,88895,52173,1.4158336344293228,234,117,27938,31649,20132,15152,1084,2691,49110,38833,0,0,799,27,261,3727,26944,10965,4169,195,2429,33929,16168,0,23,0,0,0,0,0
1076,3767,1076.0276452008961,99635,381,253,246,117,88954,52198,1.4166909218648065,226,123,27969,31700,20099,15130,1078,2676,49110,38833,0,0,799,27,261,3728,26974,10977,4163,195,2453,33894,16141,0,23,0,0,0,0,0
