,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,2640,981.2870783458957,99769,161,108,171,56,58333,30358,0.8889635056981627,104,38,30412,34268,14318,9219,4832,6309,45431,36198,0,0,5079,2732,11574,3940,14272,3109,4803,167,815,20395,32768,14,101,0,0,0,0,0
982,2640,982.1098298255375,99769,160,100,171,56,58350,30365,0.889204061381792,107,50,30439,34299,14299,9209,4822,6284,45431,36198,0,0,5078,2732,11571,3939,14280,3113,4803,168,830,20387,32753,14,101,0,0,0,0,0
983,2640,983.3422634469775,99769,162,91,171,56,58381,30379,0.8896551032885966,103,53,30502,34368,14264,9178,4796,6252,45431,36198,0,0,5074,2731,11563,3942,14293,3118,4799,172,849,20379,32734,14,101,0,0,0,0,0
984,2640,984.1625929894236,99769,176,89,171,56,58410,30393,0.8900860988884323,93,48,30538,34400,14234,9168,4786,6237,45431,36198,0,0,5072,2730,11560,3944,14297,3122,4798,174,864,20374,32719,14,101,0,0,0,0,0
985,2640,985.3913523429204,99769,171,99,171,56,58433,30412,0.8905070713347834,98,55,30590,34445,14205,9140,4763,6203,45431,36198,0,0,5068,2728,11559,3947,14307,3125,4794,178,875,20365,32708,14,101,0,0,0,0,0
986,2640,986.2093324350509,99769,175,106,171,56,58453,30422,0.8908077659393199,99,59,30642,34467,14168,9119,4743,6191,45431,36198,0,0,5066,2728,11558,3946,14311,3128,4794,180,881,20360,32702,14,101,0,0,0,0,0
987,2640,987.0258876002208,99769,175,112,171,56,58469,30443,0.8911786226182482,103,46,30675,34517,14145,9099,4729,6168,45431,36198,0,0,5066,2728,11552,3947,14324,3131,4793,180,891,20351,32691,14,101,0,0,0,0,0
988,2640,988.2486091140622,99769,175,106,171,56,58498,30455,0.8915895719111147,104,50,30729,34569,14114,9071,4705,6146,45431,36198,0,0,5065,2724,11545,3951,14332,3138,4792,181,910,20345,32672,14,100,0,0,0,0,0
989,2640,989.0626379471026,99769,183,106,171,56,58524,30468,0.891980474897012,102,51,30762,34593,14088,9068,4692,6124,45431,36198,0,0,5065,2720,11537,3955,14342,3141,4792,181,920,20341,32661,14,100,0,0,0,0,0
990,2640,990.2819167366608,99769,191,113,171,56,58561,30483,0.8925016788782086,103,46,30824,34632,14036,9047,4673,6104,45431,36198,0,0,5063,2718,11532,3959,14350,3145,4789,182,933,20336,32648,14,100,0,0,0,0,0
991,2640,991.0933217009673,99769,195,109,171,56,58585,30491,0.8928224197897142,104,55,30862,34654,14006,9034,4660,6090,45431,36198,0,0,5060,2717,11530,3960,14354,3150,4789,185,946,20330,32634,14,100,0,0,0,0,0
992,2640,992.3084194239028,99769,198,97,171,56,58619,30502,0.893273461696519,106,58,30910,34708,13984,9017,4629,6062,45431,36198,0,0,5054,2715,11522,3963,14363,3157,4786,191,966,20324,32614,14,100,0,0,0,0,0
993,2640,993.1173679755397,99769,190,99,171,56,58641,30515,0.8936242720684782,97,61,30968,34731,13959,9007,4613,6044,45431,36198,0,0,5051,2713,11515,3965,14375,3162,4784,194,977,20317,32602,14,100,0,0,0,0,0
994,2640,994.3285867135983,99769,194,100,171,56,58674,30531,0.8941154065892211,93,68,31025,34777,13925,8974,4590,6023,45431,36198,0,0,5049,2713,11509,3964,14383,3167,4783,196,997,20313,32581,14,100,0,0,0,0,0
995,2640,995.1347908480573,99769,184,101,171,56,58691,30545,0.8944261243472421,97,67,31051,34813,13918,8958,4577,6003,45431,36198,0,0,5043,2711,11505,3965,14392,3173,4783,202,1007,20304,32570,14,100,0,0,0,0,0
996,2640,996.3427617789562,99769,186,106,171,56,58718,30563,0.8948771662540469,104,65,31095,34864,13879,8930,4563,5977,45431,36198,0,0,5041,2711,11501,3966,14400,3179,4782,204,1021,20294,32556,14,100,0,0,0,0,0
997,2640,997.1470130571017,99769,190,105,171,56,58742,30575,0.8952379997794906,107,63,31119,34886,13861,8921,4550,5967,45431,36198,0,0,5038,2710,11496,3968,14409,3182,4779,207,1030,20291,32546,14,99,0,0,0,0,0
998,2640,998.352161844488,99769,177,103,171,56,58767,30594,0.8956790185328108,121,66,31171,34931,13832,8905,4526,5937,45431,36198,0,0,5035,2707,11485,3973,14420,3191,4775,210,1050,20284,32526,14,99,0,0,0,0,0
999,2640,999.1544732434422,99769,174,102,171,56,58787,30606,0.8959997594443164,121,70,31216,34966,13803,8889,4513,5915,45431,36198,0,0,5034,2705,11482,3975,14430,3195,4772,211,1062,20276,32514,14,99,0,0,0,0,0
1000,2640,1000.355970352389,99769,180,102,171,56,58825,30627,0.8965911254999048,112,69,31263,35012,13778,8868,4494,5891,45431,36198,0,0,5032,2702,11476,3980,14440,3203,4768,213,1080,20266,32496,14,99,0,0,0,0,0
1001,2640,1001.1558385198282,99769,175,101,171,56,58844,30641,0.8969218895648949,120,67,31285,35034,13762,8863,4485,5877,45431,36198,0,0,5031,2701,11468,3983,14455,3205,4765,214,1094,20258,32482,14,99,0,0,0,0,0
1002,2640,1002.3544338720446,99769,181,84,171,56,58879,30656,0.8974230472391224,102,68,31341,35103,13735,8843,4468,5844,45431,36198,0,0,5028,2699,11455,3987,14475,3207,4763,216,1122,20250,32454,14,99,0,0,0,0,0
1003,2640,1003.152461153449,99769,179,87,171,56,58899,30671,0.8977738576110816,99,65,31380,35133,13721,8828,4448,5829,45431,36198,0,0,5025,2698,11451,3986,14487,3211,4762,219,1131,20241,32445,14,99,0,0,0,0,0
1004,2640,1004.3477563304232,99769,179,90,171,56,58919,30693,0.8981948300574327,103,55,31438,35180,13682,8811,4425,5806,45431,36198,0,0,5025,2696,11442,3992,14504,3212,4757,219,1144,20233,32432,14,99,0,0,0,0,0
1005,2640,1005.1434177992968,99769,190,87,171,56,58943,30700,0.8985055478154537,98,62,31476,35213,13649,8798,4414,5782,45431,36198,0,0,5025,2696,11441,3992,14512,3215,4755,219,1151,20226,32425,14,98,0,0,0,0,0
1006,2640,1006.3350365591616,99769,181,90,171,56,58974,30716,0.8989766360292275,102,65,31539,35263,13616,8771,4389,5753,45431,36198,0,0,5021,2695,11435,3994,14527,3222,4752,223,1165,20213,32410,14,98,0,0,0,0,0
1007,2640,1007.1281497867117,99768,170,91,172,56,58993,30725,0.8992662978109214,106,67,31565,35296,13611,8752,4374,5736,45431,36198,0,0,5021,2692,11433,3995,14534,3227,4751,223,1177,20206,32397,14,98,0,0,0,0,0
1008,2640,1008.3164984609541,99768,172,94,172,56,59022,30741,0.8997173442386336,107,67,31615,35328,13578,8740,4354,5713,45431,36198,0,0,5017,2692,11421,3996,14544,3233,4749,227,1189,20203,32385,14,98,0,0,0,0,0
1009,2640,1009.10770751545,99768,181,90,172,56,59046,30748,0.9000280651110577,98,65,31653,35353,13554,8735,4340,5699,45431,36198,0,0,5015,2691,11421,3997,14545,3236,4749,229,1203,20199,32371,14,98,0,0,0,0,0
1010,2640,1010.2929028602545,99768,179,97,172,56,59072,30769,0.9004991580466682,100,72,31696,35374,13527,8725,4324,5674,45431,36198,0,0,5014,2686,11419,4001,14558,3239,4747,230,1216,20189,32357,14,98,0,0,0,0,0
1011,2640,1011.0820703825676,99768,179,99,172,56,59086,30782,0.9007697859032956,116,74,31718,35401,13499,8706,4314,5662,45431,36198,0,0,5012,2686,11412,4002,14568,3240,4745,232,1225,20186,32348,14,98,0,0,0,0,0
1012,2640,1012.2643800323692,99768,181,114,172,56,59122,30812,0.9014313206639404,101,66,31774,35460,13481,8677,4289,5625,45431,36198,0,0,5006,2685,11407,4000,14582,3245,4745,238,1243,20175,32330,14,98,0,0,0,0,0
1013,2640,1013.0515565810231,99768,193,111,172,56,59149,30827,0.9018522973298051,94,65,31812,35485,13455,8671,4272,5610,45431,36198,0,0,5005,2685,11404,3997,14595,3247,4745,239,1257,20166,32316,14,98,0,0,0,0,0
1014,2640,1014.2305858563902,99768,185,119,172,56,59185,30843,0.9023735065351616,91,67,31856,35526,13440,8638,4254,5592,45431,36198,0,0,5002,2680,11395,4002,14615,3250,4743,242,1272,20154,32301,14,98,0,0,0,0,0
1015,2640,1015.0156057660412,99768,186,115,172,56,59206,30854,0.9026942506615347,91,71,31878,35559,13433,8621,4238,5576,45431,36198,0,0,4999,2678,11392,4004,14620,3254,4742,245,1288,20149,32285,14,98,0,0,0,0,0
1016,2640,1016.1920090763734,99768,180,121,172,56,59230,30880,0.9031954133589929,103,63,31918,35601,13410,8609,4215,5548,45431,36198,0,0,4997,2676,11386,4012,14625,3261,4735,247,1308,20144,32265,14,98,0,0,0,0,0
1017,2640,1017.3669410796094,99768,181,118,172,56,59262,30899,0.9037065993104001,93,66,31975,35642,13383,8588,4194,5528,45431,36198,0,0,4996,2673,11378,4014,14645,3265,4732,248,1324,20134,32247,14,98,0,0,0,0,0
1018,2640,1018.1491994909844,99768,174,116,172,56,59277,30911,0.9039772271670276,92,66,32007,35669,13372,8580,4181,5511,45431,36198,0,0,4994,2673,11373,4015,14660,3268,4730,250,1333,20123,32237,14,98,0,0,0,0,0
1019,2640,1019.3211981440205,99768,175,112,172,56,59309,30935,0.9045385293881806,82,63,32051,35702,13355,8580,4163,5485,45431,36198,0,0,4991,2670,11364,4019,14670,3277,4728,253,1353,20115,32216,14,98,0,0,0,0,0
1020,2640,1020.1016980367422,99768,174,114,172,56,59326,30945,0.9048091572448079,82,68,32084,35726,13342,8568,4144,5466,45431,36198,0,0,4990,2669,11361,4017,14680,3279,4726,254,1361,20111,32208,14,98,0,0,0,0,0
1021,2640,1021.2709401816228,99768,174,111,172,56,59355,30965,0.9053002966883169,81,70,32117,35751,13323,8566,4131,5444,45431,36198,0,0,4990,2665,11357,4025,14689,3286,4721,254,1380,20101,32188,14,98,0,0,0,0,0
1022,2640,1022.0497590764245,99768,170,121,172,56,59370,30984,0.9056410873225884,91,65,32142,35772,13302,8553,4121,5431,45431,36198,0,0,4986,2665,11354,4024,14695,3289,4721,258,1392,20096,32176,14,98,0,0,0,0,0
1023,2640,1023.2169072505642,99768,179,125,172,56,59401,30998,0.9060921337503007,95,69,32182,35820,13271,8520,4099,5408,45431,36198,0,0,4985,2665,11351,4026,14702,3291,4717,259,1406,20093,32161,14,98,0,0,0,0,0
1024,2640,1024.3824262200055,99768,179,126,172,56,59429,31017,0.9065632266859113,102,66,32232,35845,13235,8512,4078,5393,45431,36198,0,0,4984,2663,11343,4030,14711,3300,4712,260,1417,20087,32150,14,97,0,0,0,0,0
1025,2640,1025.1582444225232,99768,186,124,172,56,59455,31032,0.9069741800978269,100,71,32271,35855,13202,8511,4067,5381,45431,36198,0,0,4983,2659,11337,4034,14719,3302,4711,261,1434,20084,32133,14,97,0,0,0,0,0
1026,2640,1026.3201271834982,99768,184,119,172,56,59481,31050,0.9074152032715901,98,72,32337,35895,13168,8494,4039,5362,45431,36198,0,0,4979,2658,11332,4036,14725,3308,4708,265,1458,20080,32108,14,97,0,0,0,0,0
1027,2640,1027.0934327694085,99768,191,110,172,56,59500,31061,0.9077159008900649,107,70,32362,35926,13142,8490,4024,5346,45431,36198,0,0,4977,2658,11329,4035,14731,3313,4708,267,1471,20074,32094,14,97,0,0,0,0,0
1028,2640,1028.2522067377756,99768,186,118,172,56,59524,31085,0.9081970170796247,103,71,32408,35956,13122,8472,4007,5325,45431,36198,0,0,4974,2657,11322,4033,14749,3316,4708,270,1485,20064,32079,14,97,0,0,0,0,0
1029,2640,1029.0237916335236,99768,186,120,172,56,59543,31098,0.9085177612059979,99,73,32438,35980,13110,8457,3993,5312,45431,36198,0,0,4973,2656,11320,4033,14761,3317,4706,271,1496,20056,32068,14,97,0,0,0,0,0
1030,2640,1030.1798304281706,99768,183,122,172,56,59576,31123,0.9090991099350493,96,65,32487,36012,13086,8446,3974,5297,45431,36198,0,0,4968,2650,11318,4040,14773,3321,4704,276,1521,20043,32043,14,97,0,0,0,0,0
1031,2640,1031.3341562578257,99768,182,126,172,56,59605,31140,0.9095601796167108,98,66,32532,36055,13062,8426,3952,5269,45431,36198,0,0,4963,2649,11315,4044,14782,3325,4700,281,1535,20034,32029,14,97,0,0,0,0,0
1032,2640,1032.1028330274887,99768,180,124,172,56,59624,31152,0.9098709004891348,108,67,32559,36074,13041,8424,3938,5253,45431,36198,0,0,4962,2647,11309,4045,14787,3331,4699,282,1546,20032,32018,14,96,0,0,0,0,0
1033,2640,1033.254498106128,99768,178,132,172,56,59650,31180,0.9104121562023896,112,60,32597,36110,13014,8407,3925,5233,45431,36198,0,0,4957,2644,11299,4049,14812,3332,4696,287,1555,20018,32009,14,96,0,0,0,0,0
1034,2640,1034.021484347702,99768,176,136,172,56,59667,31194,0.9107228770748136,115,65,32629,36132,12995,8398,3911,5211,45431,36198,0,0,4954,2644,11297,4048,14815,3337,4695,290,1567,20014,31997,14,96,0,0,0,0,0
1035,2640,1035.1706252531355,99768,176,123,172,56,59699,31216,0.9112641327880683,128,71,32672,36172,12961,8396,3889,5180,45431,36198,0,0,4950,2640,11290,4051,14834,3344,4692,294,1590,19999,31974,14,96,0,0,0,0,0
1036,2640,1036.3182297929025,99768,192,127,172,56,59741,31241,0.9119356908026621,117,66,32707,36202,12937,8384,3873,5163,45431,36198,0,0,4947,2639,11280,4051,14846,3353,4691,297,1599,19991,31964,14,96,0,0,0,0,0
1037,2640,1037.0825216148526,99768,189,135,172,56,59764,31263,0.9123867372303744,114,57,32734,36223,12925,8372,3864,5155,45431,36198,0,0,4946,2638,11275,4054,14851,3360,4689,298,1614,19985,31948,14,96,0,0,0,0,0
1038,2640,1038.2278508362444,99768,198,140,172,56,59807,31288,0.9130683184989175,110,56,32760,36240,12910,8370,3848,5136,45431,36198,0,0,4943,2636,11268,4053,14867,3364,4687,301,1637,19977,31925,14,96,0,0,0,0,0
1039,2640,1039.3720432289879,99768,190,132,172,56,59832,31301,0.9134492021489856,122,63,32802,36280,12881,8354,3831,5113,45431,36198,0,0,4936,2634,11264,4055,14877,3368,4685,308,1661,19970,31901,14,95,0,0,0,0,0
1040,2640,1040.1340924111419,99768,189,129,172,56,59851,31308,0.9137098067516639,132,73,32819,36312,12866,8330,3820,5098,45431,36198,0,0,4935,2632,11262,4056,14882,3372,4684,309,1673,19965,31889,14,95,0,0,0,0,0
1041,2640,1041.2762040187445,99768,194,135,172,56,59888,31325,0.9142510624649186,147,70,32855,36360,12830,8297,3800,5080,45431,36198,0,0,4927,2631,11258,4057,14891,3377,4682,317,1684,19957,31878,14,95,0,0,0,0,0
1042,2640,1042.0367903590827,99768,206,142,172,56,59916,31341,0.9146920856386818,143,60,32873,36387,12816,8283,3788,5070,45431,36198,0,0,4925,2630,11257,4060,14897,3378,4679,319,1694,19953,31867,14,95,0,0,0,0,0
1043,2640,1043.1766401799055,99767,209,138,172,57,59956,31362,0.9153126785410005,137,69,32907,36416,12799,8276,3774,5042,45431,36198,0,0,4918,2629,11247,4062,14907,3385,4677,326,1718,19948,31842,13,95,0,0,0,0,0
1044,2640,1044.3153896418044,99767,213,139,172,57,59992,31385,0.9159040564515321,147,63,32932,36464,12775,8257,3759,5018,45431,36198,0,0,4912,2628,11242,4066,14913,3392,4674,332,1741,19940,31819,13,95,0,0,0,0,0
1045,2640,1045.0738928406658,99767,223,135,172,57,60024,31395,0.9163250373369952,138,65,32958,36483,12758,8254,3749,5004,45431,36198,0,0,4910,2626,11235,4068,14925,3395,4673,334,1753,19933,31807,13,95,0,0,0,0,0
1046,2640,1046.2106203898559,99767,240,133,172,57,60070,31411,0.916946485310774,123,68,33001,36529,12730,8229,3732,4982,45431,36198,0,0,4908,2624,11230,4069,14936,3399,4670,336,1772,19929,31786,13,95,0,0,0,0,0
1047,2640,1047.3457415396485,99767,222,131,172,57,60095,31428,0.9173674661962372,133,65,33049,36571,12709,8213,3713,4961,45431,36198,0,0,4904,2622,11223,4071,14956,3404,4666,339,1791,19916,31767,13,95,0,0,0,0,0
1048,2640,1048.1016190968662,99767,225,123,172,57,60122,31438,0.9177383303096214,140,67,33064,36593,12698,8214,3699,4944,45431,36198,0,0,4902,2618,11219,4075,14968,3408,4664,340,1802,19908,31755,13,95,0,0,0,0,0
1049,2640,1049.234601061471,99767,242,133,172,57,60172,31468,0.9185401986628845,151,56,33080,36624,12673,8202,3680,4926,45431,36198,0,0,4898,2614,11213,4078,14984,3411,4662,344,1823,19898,31734,13,95,0,0,0,0,0
1050,2640,1050.3666397011823,99767,239,127,172,57,60211,31485,0.9191015065101686,155,63,33107,36661,12660,8193,3665,4897,45431,36198,0,0,4891,2610,11207,4082,14998,3417,4660,351,1849,19886,31708,13,95,0,0,0,0,0
1051,2640,1051.1208857167169,99767,239,129,172,57,60241,31499,0.9195425341044634,159,65,33120,36685,12654,8180,3654,4882,45431,36198,0,0,4889,2608,11204,4084,15006,3421,4658,353,1868,19880,31688,13,95,0,0,0,0,0
1052,2640,1052.2515627176533,99767,232,123,172,57,60283,31514,0.9201138653061633,154,67,33161,36712,12643,8179,3636,4860,45431,36198,0,0,4886,2603,11196,4087,15022,3428,4655,356,1893,19872,31661,13,95,0,0,0,0,0
1053,2640,1053.0046755856015,99767,227,117,172,57,60310,31526,0.9205047761283791,153,71,33185,36735,12636,8170,3625,4848,45431,36198,0,0,4884,2602,11190,4087,15036,3433,4653,358,1911,19863,31642,13,95,0,0,0,0,0
1054,2640,1054.1334956543026,99767,234,122,172,57,60347,31544,0.9210560606212475,150,70,33231,36773,12605,8152,3606,4824,45431,36198,0,0,4878,2599,11186,4088,15054,3436,4651,364,1918,19851,31634,13,95,0,0,0,0,0
1055,2640,1055.26067554328,99767,229,115,172,57,60387,31558,0.9215973217597001,148,92,33266,36799,12595,8134,3588,4801,45431,36198,0,0,4875,2597,11183,4085,15070,3447,4648,367,1938,19835,31614,13,95,0,0,0,0,0
1056,2640,1056.01145384996,99766,223,121,173,57,60407,31580,0.9220275444540225,149,88,33291,36821,12592,8127,3570,4784,45431,36198,0,0,4873,2593,11177,4088,15075,3453,4647,369,1954,19832,31597,13,95,0,0,0,0,0
1057,2640,1057.1365973303914,99766,227,124,173,57,60451,31604,0.9227091393861636,144,87,33319,36846,12578,8121,3557,4763,45431,36198,0,0,4870,2590,11171,4097,15083,3461,4641,371,1976,19824,31574,13,95,0,0,0,0,0
1058,2640,1058.2607073748961,99766,230,130,173,57,60487,31633,0.9233606639536516,146,90,33352,36851,12557,8117,3540,4753,45431,36198,0,0,4863,2589,11165,4096,15106,3464,4640,378,1992,19808,31557,13,95,0,0,0,0,0
1059,2640,1059.009507476568,99766,234,126,173,57,60519,31647,0.9238217428783353,147,90,33364,36877,12547,8114,3533,4734,45431,36198,0,0,4861,2588,11158,4098,15122,3468,4638,380,2007,19797,31541,13,95,0,0,0,0,0
1060,2640,1060.1320002433852,99766,243,128,173,57,60561,31668,0.9244532205360544,142,81,33403,36913,12519,8109,3518,4710,45431,36198,0,0,4859,2585,11153,4100,15131,3475,4637,382,2028,19789,31519,13,95,0,0,0,0,0
1061,2640,1061.2532089831009,99766,238,132,173,57,60597,31700,0.9251348154681955,157,75,33423,36928,12506,8110,3501,4696,45431,36198,0,0,4854,2581,11145,4107,15139,3486,4632,387,2053,19780,31494,13,95,0,0,0,0,0
1062,2640,1062.00023815654,99766,254,131,173,57,60626,31713,0.9255558005733416,149,80,33437,36940,12492,8103,3493,4687,45431,36198,0,0,4854,2581,11144,4106,15141,3491,4631,387,2066,19777,31480,13,95,0,0,0,0,0
1063,2640,1063.1200059539583,99766,260,141,173,57,60667,31741,0.9262474189603672,140,75,33476,36963,12473,8097,3476,4665,45431,36198,0,0,4845,2580,11138,4107,15151,3497,4628,395,2081,19773,31463,13,95,0,0,0,0,0
1064,2640,1064.2384817243083,99766,267,130,173,57,60713,31756,0.9268588497083174,136,87,33509,36987,12452,8092,3461,4645,45431,36198,0,0,4841,2578,11131,4106,15174,3503,4625,399,2099,19759,31443,13,95,0,0,0,0,0
1065,2640,1065.355820517232,99766,264,132,173,57,60753,31786,0.9275604915502276,148,86,33543,37013,12434,8084,3436,4626,45431,36198,0,0,4837,2574,11121,4109,15194,3509,4621,403,2124,19749,31417,13,95,0,0,0,0,0
1066,2640,1066.100031496781,99765,253,138,174,57,60778,31801,0.9279707312183632,152,95,33551,37032,12442,8062,3426,4614,45431,36198,0,0,4835,2572,11112,4110,15205,3515,4619,405,2138,19745,31401,13,95,0,0,0,0,0
1067,2640,1067.215855463057,99765,247,136,174,57,60821,31824,0.9286322858717987,146,90,33591,37077,12434,8048,3406,4590,45431,36198,0,0,4830,2568,11107,4112,15226,3522,4616,410,2161,19729,31377,13,94,0,0,0,0,0
1068,2640,1068.3305900005073,99765,235,137,174,57,60862,31850,0.9293038640805894,143,85,33638,37107,12423,8039,3385,4573,45431,36198,0,0,4821,2566,11103,4123,15239,3530,4607,418,2185,19715,31351,13,94,0,0,0,0,0
1069,2640,1069.0730313795575,99765,219,141,174,57,60878,31869,0.9296546885180174,152,79,33659,37139,12421,8021,3373,4561,45431,36198,0,0,4816,2565,11098,4123,15252,3536,4603,423,2195,19707,31340,13,94,0,0,0,0,0
1070,2640,1070.185740690667,99765,236,147,174,57,60919,31896,0.9303362902821631,156,71,33682,37174,12394,8010,3356,4539,45431,36198,0,0,4812,2564,11093,4123,15269,3538,4601,427,2211,19697,31323,13,94,0,0,0,0,0
1071,2640,1071.2974780025852,99764,230,140,174,58,60955,31917,0.9309169640351229,167,70,33712,37207,12373,8007,3342,4516,45431,36198,0,0,4811,2560,11085,4128,15285,3548,4596,428,2234,19683,31299,13,94,0,0,0,0,0
1072,2640,1072.0380646008457,99764,228,131,174,58,60975,31922,0.9311675554308168,172,82,33740,37227,12354,8001,3330,4499,45431,36198,0,0,4806,2559,11079,4129,15297,3551,4594,433,2244,19676,31289,13,94,0,0,0,0,0
1073,2640,1073.1478686990397,99764,233,122,174,58,61017,31936,0.9317288801571709,167,84,33779,37259,12333,7996,3312,4479,45431,36198,0,0,4802,2557,11069,4131,15317,3554,4591,437,2266,19666,31267,13,94,0,0,0,0,0
1074,2640,1074.256369740667,99764,246,136,174,58,61058,31971,0.9324906780000802,163,67,33814,37299,12302,7975,3299,4463,45431,36198,0,0,4797,2556,11065,4131,15328,3562,4588,442,2278,19655,31255,13,94,0,0,0,0,0
1075,2640,1075.3637456113615,99764,255,135,174,58,61107,31996,0.9332324285313339,157,62,33830,37327,12294,7970,3288,4446,45431,36198,0,0,4791,2553,11057,4136,15352,3566,4584,448,2294,19641,31235,13,94,0,0,0,0,0
1076,2640,1076.1016013919836,99764,260,137,174,58,61134,32006,0.9336033037969609,163,75,33852,37350,12269,7947,3280,4431,45431,36198,0,0,4787,2552,11053,4139,15360,3568,4581,452,2303,19636,31226,13,94,0,0,0,0,0
1077,2640,1077.2074624079141,99764,261,136,174,58,61178,32022,0.9342047231466261,161,82,33872,37374,12261,7933,3269,4415,45431,36198,0,0,4783,2548,11046,4147,15375,3576,4574,456,2317,19624,31212,13,93,0,0,0,0,0
1078,2640,1078.3125144277994,99764,269,139,174,58,61230,32047,0.9349765446453631,154,82,33904,37400,12241,7924,3256,4395,45431,36198,0,0,4780,2544,11039,4151,15382,3587,4572,458,2340,19618,31187,13,93,0,0,0,0,0
1079,2640,1079.048611681125,99764,271,142,174,58,61258,32067,0.9354576801250952,155,83,33913,37411,12235,7922,3250,4382,45431,36198,0,0,4777,2542,11038,4153,15394,3591,4568,461,2354,19609,31173,13,91,0,0,0,0,0
